"","node","neighbors","n_neighbors"
"75",75,"5612, 275, 176, 77, 174, 175, 76",7
"76",76,"75, 74, 1093, 276, 177, 175, 6971, 176, 77",9
"77",77,"76, 75, 2775, 1053, 277, 1492, 79, 176, 177, 78",10
"78",78,"77, 6540, 278, 179, 80, 177, 6859, 6404, 1413, 79",10
"79",79,"78, 77, 279, 180, 81, 178, 3879, 179",8
"80",80,"78, 6216, 353, 181, 82, 179, 1932, 180, 81, 2064",10
"81",81,"80, 79, 281, 83, 180, 7500, 82",7
"82",82,"80, 81, 7550, 282, 5422, 84, 181, 182",8
"83",83,"81, 283, 184, 85, 182, 183, 84, 1917",8
"84",84,"83, 82, 284, 185, 86, 183, 9489, 6487, 184, 85",10
"85",85,"84, 83, 9030, 1356, 285, 186, 87, 5383, 8556, 86",10
"86",86,"85, 84, 3122, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 188, 8964",8
"89",89,"87, 8980, 289, 5284, 188, 1865, 189, 1785",8
"90",90,"88, 8466, 1594, 907, 290, 191, 92, 189, 190, 91",10
"91",91,"90, 6169, 291, 7382, 190, 4221, 191, 92",8
"92",92,"91, 90, 8115, 193, 9516, 335, 192, 93",8
"93",93,"92, 3664, 3114, 2936, 293, 194, 95, 192, 193, 94",10
"94",94,"93, 294, 96, 193, 194, 95",6
"95",95,"94, 93, 9785, 5114, 1931, 295, 196, 8562, 194, 195, 96",11
"96",96,"95, 94, 307, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 9450, 6744, 6706, 297, 198, 99, 196, 197, 98",10
"98",98,"97, 96, 9393, 6036, 7510, 199, 100, 197, 198, 4672",10
"99",99,"97, 198, 199",3
"100",100,"98, 3000, 1491, 1210, 300, 6986, 200, 8286",8
"101",101,"1, 2, 2640, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 5709, 302, 203, 104, 201, 1322, 202, 103",12
"103",103,"3, 102, 2, 101, 6382, 1819, 204, 105, 202, 1911, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 8142, 2148, 304, 205, 106, 203, 204",12
"105",105,"5, 7, 4, 103, 1899, 305, 206, 107, 204, 205, 106, 2480",12
"106",106,"105, 7, 104, 9380, 306, 207, 108, 4531, 1499, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 307, 208, 206, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 686, 1966, 208, 109",12
"109",109,"9, 108, 8, 10, 309, 210, 7404, 209, 110",9
"110",110,"10, 109, 9, 11, 108, 666, 310, 211, 112, 209, 210, 111",12
"111",111,"11, 110, 10, 12, 7795, 311, 212, 113, 210, 3264, 211, 112",12
"112",112,"12, 111, 13, 110, 8585, 701, 540, 312, 213, 114, 2074, 1814",12
"113",113,"14, 111, 5792, 214, 115, 212, 3688, 213, 114, 8095",10
"114",114,"14, 113, 15, 112, 314, 5422, 116, 213, 214, 115",10
"115",115,"114, 14, 113, 6237, 6221, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 217, 118, 215, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 6831, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 9072, 318, 219, 217, 5596, 218, 119",12
"119",119,"19, 118, 20, 117, 319, 220, 3016, 218, 219, 120",10
"120",120,"20, 119, 19, 21, 320, 221, 122, 219, 4181, 3332, 2949, 220, 121",13
"121",121,"21, 120, 20, 22, 5523, 321, 2760, 123, 220, 5486, 122",11
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 2645, 222, 123",12
"123",123,"23, 122, 24, 29, 121, 323, 224, 125, 222, 811, 2906, 223, 124",13
"124",124,"24, 123, 23, 25, 122, 6159, 509, 324, 225, 126, 223, 224, 125",13
"125",125,"25, 124, 26, 123, 9538, 127, 224, 4228, 8862, 225, 126",11
"126",126,"26, 125, 25, 124, 3325, 2323, 326, 227, 4864, 225, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 7164, 2747, 327, 228, 227, 128",11
"128",128,"28, 127, 29, 3635, 328, 229, 130, 227, 228, 129",10
"129",129,"29, 128, 30, 329, 230, 131, 228, 3652, 229, 5621",10
"130",130,"30, 31, 128, 8720, 2722, 531, 231, 229, 4180, 230",10
"131",131,"32, 129, 2796, 614, 232, 133, 4133, 4498, 231",9
"132",132,"32, 31, 33, 332, 233, 134, 231, 4878, 8417, 133, 9247",11
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 8732, 235, 136, 233, 234, 135",11
"135",135,"134, 34, 36, 133, 2090, 9270, 335, 236, 137, 234, 6847, 136",12
"136",136,"36, 35, 37, 134, 135, 336, 237, 138, 235, 137",10
"137",137,"37, 36, 38, 135, 136, 8700, 6335, 2359, 337, 238, 139, 236, 3798, 237, 138",15
"138",138,"38, 137, 39, 136, 338, 140, 237, 238",8
"139",139,"39, 38, 137, 9938, 1010, 339, 240, 141, 238, 3738, 239, 140, 7857",13
"140",140,"40, 139, 39, 41, 138, 9590, 340, 241, 142, 239, 240, 141",12
"141",141,"41, 140, 42, 139, 341, 242, 6493, 240, 4323, 241",10
"142",142,"42, 41, 43, 140, 8475, 342, 243, 6777, 241, 242, 143, 950",12
"143",143,"43, 142, 44, 42, 343, 244, 145, 5301, 243, 144",10
"144",144,"44, 143, 43, 45, 344, 245, 146, 243, 1781, 244, 145",11
"145",145,"45, 144, 44, 143, 8430, 1272, 345, 246, 147, 245, 146",11
"146",146,"145, 45, 47, 144, 3008, 3564, 3568, 1962, 808, 247, 148, 245, 246, 147",14
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 8874, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 3178, 7403, 5296, 348, 249, 150, 8480, 248, 149",14
"149",149,"49, 148, 50, 147, 48, 349, 250, 151, 249, 150",10
"150",150,"50, 149, 49, 148, 9574, 251, 152, 249, 250, 151",10
"151",151,"51, 150, 50, 149, 4678, 351, 252, 153, 250, 2977, 251, 152",12
"152",152,"151, 51, 53, 150, 5097, 4404, 352, 253, 154, 251, 252, 153",12
"153",153,"53, 152, 52, 54, 151, 639, 3491, 254, 252, 1933, 253, 154",12
"154",154,"153, 53, 55, 152, 962, 354, 255, 156, 253, 254, 948, 883",12
"155",155,"54, 56, 5280, 355, 256, 157, 254, 9730, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 5774, 356, 9408, 158, 255, 1438, 256, 157",13
"157",157,"57, 156, 56, 155, 5934, 357, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 5946, 358, 259, 160, 257, 258, 159",12
"159",159,"158, 60, 157, 58, 9867, 359, 260, 161, 5076, 160",10
"160",160,"60, 59, 158, 159, 2779, 889, 2270, 261, 259, 2695, 260, 161",12
"161",161,"61, 160, 62, 159, 262, 8219, 261, 162",8
"162",162,"62, 161, 61, 63, 9835, 362, 263, 164, 261, 5309, 262, 163",12
"163",163,"162, 64, 8143, 363, 264, 262, 263, 164",8
"164",164,"64, 163, 63, 65, 162, 5736, 364, 265, 166, 263, 264, 165",12
"165",165,"65, 164, 64, 365, 266, 7041, 756, 3956, 2584, 166",10
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 8775, 266",11
"167",167,"67, 66, 68, 367, 268, 7337, 266, 267, 168, 570",10
"168",168,"167, 67, 69, 166, 8584, 368, 269, 170, 267, 7146, 169",11
"169",169,"69, 168, 70, 5682, 369, 270, 171, 268, 6387, 6463, 170",11
"170",170,"70, 169, 69, 71, 168, 9603, 6655, 370, 271, 172, 269, 270, 171",13
"171",171,"71, 170, 72, 169, 7307, 371, 8045, 173, 270, 9637, 271, 172",12
"172",172,"171, 71, 73, 170, 815, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 171, 373, 9961, 175, 272, 5688, 8444, 174",10
"174",174,"74, 73, 75, 172, 173, 7597, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 76, 173, 74, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 8692, 1640, 277, 178, 275, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 277, 178",11
"178",178,"177, 79, 176, 6111, 279, 180, 277, 278, 179",9
"179",179,"79, 178, 78, 80, 177, 5569, 379, 280, 181, 278, 2720, 279, 180",13
"180",180,"80, 179, 79, 81, 178, 380, 182, 279, 280, 181",10
"181",181,"180, 82, 179, 80, 381, 282, 183, 280, 951, 182, 9082",11
"182",182,"82, 83, 180, 181, 2167, 283, 281, 5079, 282, 183",10
"183",183,"83, 182, 84, 181, 383, 284, 185, 282, 184",9
"184",184,"84, 83, 183, 2728, 285, 186, 283, 284, 3780",9
"185",185,"84, 86, 183, 8456, 286, 187, 284, 285, 186",9
"186",186,"86, 185, 85, 87, 184, 3260, 287, 188, 285, 286, 9886",11
"187",187,"87, 86, 88, 185, 387, 9260, 189, 286, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 388, 8724, 8565, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 2894, 2614, 389, 290, 191, 288, 289, 190",13
"190",190,"90, 189, 91, 390, 291, 192, 289, 7670, 290, 191",10
"191",191,"91, 190, 90, 189, 6626, 391, 292, 193, 290, 4468, 291, 192",12
"192",192,"92, 191, 93, 190, 4037, 293, 194, 291, 1312, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 294, 195, 292, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 294, 195",11
"195",195,"95, 194, 96, 193, 395, 296, 197, 294, 1236, 295",10
"196",196,"96, 95, 97, 194, 2381, 297, 198, 296, 197",9
"197",197,"97, 196, 96, 98, 195, 8894, 4002, 397, 298, 199, 296, 297, 198",13
"198",198,"98, 197, 97, 196, 99, 870, 398, 299, 200, 297, 7217, 1192, 298, 199",14
"199",199,"99, 198, 98, 197, 6639, 1399, 300, 298, 7926, 299, 200",11
"200",200,"100, 199, 198, 4544, 400, 299, 1076, 1383, 8646",9
"201",201,"101, 1, 102, 9676, 302, 203, 301, 553",8
"202",202,"102, 2, 101, 103, 303, 204, 301, 302, 9126",9
"203",203,"103, 3, 102, 104, 201, 5111, 403, 1115, 205, 302, 4599, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 7164, 5011, 305, 206, 303, 304, 205",13
"205",205,"105, 204, 104, 203, 5, 2891, 207, 304, 305, 206",10
"206",206,"106, 205, 6, 105, 204, 107, 3961, 406, 307, 305, 306, 207",12
"207",207,"107, 206, 7, 106, 205, 8827, 407, 308, 209, 306, 307, 208",12
"208",208,"108, 207, 107, 5329, 5732, 7171, 309, 210, 307, 1830, 6695, 5869, 209",13
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 6534, 309, 210",13
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 212, 309, 7603, 211",12
"211",211,"111, 210, 11, 110, 209, 411, 312, 213, 310, 311, 212",11
"212",212,"211, 12, 111, 113, 210, 6675, 7618, 412, 313, 214, 311, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 211, 5051, 413, 314, 215, 312, 313, 214",13
"214",214,"114, 213, 14, 115, 212, 113, 6485, 414, 315, 216, 9326, 314, 215",13
"215",215,"115, 214, 15, 116, 213, 415, 316, 217, 314, 1123, 315, 216",12
"216",216,"116, 215, 16, 115, 214, 2060, 416, 317, 218, 315, 316, 217",12
"217",217,"117, 216, 17, 118, 215, 116, 1362, 6897, 6203, 417, 8463, 1196, 316, 317, 218",15
"218",218,"118, 217, 18, 117, 119, 216, 6447, 319, 220, 2620, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 419, 3955, 221, 318, 319, 220",11
"220",220,"120, 219, 119, 121, 218, 420, 321, 222, 319, 9844, 320, 3576",12
"221",221,"21, 120, 122, 219, 421, 322, 223, 320, 4160, 222",10
"222",222,"122, 22, 123, 220, 221, 8036, 4244, 422, 323, 224, 321, 4856, 322, 223",14
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 322, 2825, 3378, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 226, 8523, 225",11
"225",225,"125, 25, 124, 126, 224, 425, 326, 227, 324, 2594, 2181, 325, 226",13
"226",226,"126, 225, 26, 224, 4660, 426, 327, 325, 326, 5473",10
"227",227,"127, 27, 126, 128, 225, 427, 328, 229, 326, 327, 228",11
"228",228,"128, 227, 28, 127, 129, 8731, 352, 230, 327, 5030, 328, 229",12
"229",229,"228, 29, 128, 130, 227, 129, 330, 231, 328, 329",10
"230",230,"130, 30, 129, 228, 704, 430, 331, 232, 329, 330, 231",11
"231",231,"131, 230, 31, 132, 229, 130, 6879, 431, 332, 233, 330, 1990, 331, 232",14
"232",232,"231, 32, 131, 133, 230, 432, 333, 234, 331, 4811, 233",11
"233",233,"133, 33, 132, 134, 231, 232, 2088, 433, 334, 235, 332, 5745, 333, 234",14
"234",234,"134, 233, 34, 133, 135, 232, 1798, 434, 335, 236, 3968, 2048, 334, 235",14
"235",235,"234, 35, 134, 136, 233, 3896, 9921, 435, 336, 237, 334, 5953, 335, 236",14
"236",236,"235, 36, 135, 137, 234, 7819, 436, 337, 238, 336, 237",11
"237",237,"137, 236, 136, 138, 235, 9398, 437, 338, 336, 337, 238",11
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 338, 8080",12
"239",239,"139, 39, 140, 439, 340, 338, 2396, 9448, 339, 240",10
"240",240,"140, 239, 40, 139, 141, 238, 4878, 2547, 440, 6843, 242, 339, 4489, 340, 241",15
"241",241,"141, 240, 41, 140, 142, 441, 342, 243, 340, 6143, 341, 242",12
"242",242,"142, 241, 141, 240, 8163, 442, 244, 341, 2129, 1055, 342, 243",12
"243",243,"143, 242, 43, 142, 144, 241, 443, 3995, 245, 342, 244",11
"244",244,"144, 44, 143, 242, 243, 1216, 6652, 2351, 345, 2896, 343, 344, 245",13
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 344, 7877, 345, 246",13
"246",246,"146, 245, 145, 147, 3018, 446, 347, 345, 346, 247",10
"247",247,"147, 246, 47, 146, 245, 8607, 425, 348, 249, 346, 5653, 347, 248",13
"248",248,"148, 247, 147, 3185, 1677, 448, 349, 347, 5868, 2224, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 348, 349, 250",12
"250",250,"150, 249, 50, 149, 151, 2774, 351, 349, 350, 3136",10
"251",251,"151, 51, 150, 152, 249, 5943, 5640, 6248, 352, 253, 350, 7432, 351, 252",14
"252",252,"152, 251, 151, 153, 6725, 452, 254, 351, 717, 352, 253",11
"253",253,"153, 252, 152, 154, 251, 453, 354, 255, 352, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 353, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 356, 257, 355, 256",10
"256",256,"156, 255, 56, 155, 157, 456, 357, 258, 355, 3674, 257",11
"257",257,"157, 256, 57, 158, 255, 457, 259, 258",8
"258",258,"158, 157, 256, 257, 6982, 361, 359, 260, 6584, 4099, 358, 259",12
"259",259,"258, 59, 158, 160, 257, 7054, 9497, 3871, 360, 7600, 359, 260",12
"260",260,"160, 259, 159, 258, 60, 460, 361, 262, 359, 360, 261",11
"261",261,"161, 260, 61, 160, 162, 9110, 461, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 163, 260, 161, 6575, 6464, 5127, 462, 363, 264, 361, 362, 263",15
"263",263,"163, 262, 63, 162, 164, 261, 517, 463, 364, 3350, 6003, 5563, 2196, 363, 264",15
"264",264,"164, 263, 64, 163, 262, 6352, 365, 266, 364, 265",10
"265",265,"264, 164, 166, 65, 465, 366, 267, 364, 365, 1630",10
"266",266,"166, 66, 165, 167, 264, 466, 367, 268, 365, 9400, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 2456, 8259, 1812, 269, 7604, 268",12
"268",268,"68, 167, 169, 266, 267, 9367, 468, 369, 270, 367, 1173, 368, 269",13
"269",269,"268, 69, 168, 170, 267, 5561, 1735, 469, 370, 271, 368, 7480, 369, 270",14
"270",270,"170, 269, 169, 171, 268, 2125, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 1710, 471, 372, 273, 370, 371, 272",13
"272",272,"172, 271, 72, 173, 270, 472, 373, 274, 371, 6649, 5197, 372, 273",13
"273",273,"272, 172, 174, 271, 73, 9742, 473, 374, 275, 372, 373, 274",12
"274",274,"174, 273, 175, 272, 474, 375, 373, 374, 275",9
"275",275,"175, 274, 75, 176, 273, 174, 475, 3639, 277, 374, 2442, 276",12
"276",276,"176, 275, 76, 175, 177, 377, 278, 375, 8568, 451, 277",11
"277",277,"177, 276, 77, 178, 275, 176, 477, 378, 376, 9107, 3311, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 276, 4717, 478, 377, 279",10
"279",279,"179, 79, 180, 178, 278, 7629, 6041, 479, 380, 281, 378, 4713, 4190, 3120, 379",15
"280",280,"180, 179, 181, 8723, 8298, 2270, 480, 381, 282, 379, 3088, 380, 281, 4923",14
"281",281,"280, 81, 279, 182, 2273, 5729, 481, 382, 283, 380, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 280, 5375, 482, 383, 284, 381, 382, 1854",13
"283",283,"83, 182, 184, 281, 3284, 483, 384, 285, 382, 5556, 383, 6604, 6364",13
"284",284,"184, 84, 183, 185, 282, 484, 7406, 383, 2393, 384, 285",11
"285",285,"185, 284, 85, 184, 186, 283, 6978, 3344, 485, 386, 287, 384, 385, 286",14
"286",286,"186, 285, 86, 187, 185, 486, 387, 288, 385, 3516, 1139, 386, 287",13
"287",287,"187, 286, 87, 188, 285, 186, 487, 388, 289, 386, 6332, 387, 288",13
"288",288,"188, 287, 88, 189, 286, 488, 389, 290, 5942, 388, 289",11
"289",289,"189, 288, 89, 190, 287, 9131, 8469, 8243, 3697, 489, 390, 291, 2080, 290",14
"290",290,"190, 289, 90, 189, 191, 288, 9874, 3161, 490, 391, 292, 389, 390, 291",14
"291",291,"191, 290, 91, 190, 192, 289, 7946, 4419, 491, 392, 293, 2192, 391, 292",14
"292",292,"192, 291, 191, 193, 290, 9565, 492, 393, 392, 293",10
"293",293,"193, 292, 93, 194, 291, 192, 5429, 394, 295, 7312, 4918, 8257",12
"294",294,"94, 195, 193, 194, 395, 296, 4585, 394, 295",9
"295",295,"195, 294, 95, 194, 293, 6634, 495, 396, 394, 1534, 296",11
"296",296,"196, 96, 195, 197, 294, 295, 4205, 496, 397, 298, 395, 396",12
"297",297,"197, 97, 198, 196, 497, 398, 9801, 396, 5810, 397, 298, 2484",12
"298",298,"198, 297, 197, 199, 296, 721, 399, 6041, 397, 4865, 398, 6431",12
"299",299,"199, 198, 200, 6417, 499, 400, 398, 3924, 399, 300",10
"300",300,"299, 100, 199, 9120, 500, 399, 3147, 400",8
"301",301,"201, 101, 202, 2694, 501, 402, 401, 302",8
"302",302,"202, 301, 102, 203, 201, 3534, 6179, 403, 304, 401, 1629, 402, 303",13
"303",303,"203, 302, 204, 202, 4620, 503, 404, 305, 3490, 403, 304",11
"304",304,"59, 204, 303, 104, 205, 302, 8478, 2643, 7975, 306, 403, 404, 305",13
"305",305,"205, 304, 105, 204, 206, 303, 505, 5358, 307, 405, 306",11
"306",306,"206, 305, 106, 207, 304, 1951, 506, 407, 308, 405, 1147, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 305, 96, 1907, 408, 309, 407, 4726",12
"308",308,"108, 207, 209, 306, 9942, 508, 409, 310, 407, 5064, 408, 1450",12
"309",309,"209, 109, 208, 210, 307, 509, 410, 311, 408, 409, 310",11
"310",310,"309, 110, 209, 211, 308, 510, 411, 312, 409, 410, 311",11
"311",311,"211, 310, 37, 111, 210, 212, 309, 511, 412, 313, 4947, 4403, 3786, 411, 312",15
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 212, 311, 7464, 6507, 8765, 859, 513, 412, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 3455, 514, 415, 316, 413, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 515, 416, 317, 414, 5582, 415, 316",12
"316",316,"216, 315, 215, 217, 314, 8325, 318, 415, 6491, 416, 317",11
"317",317,"217, 316, 117, 216, 315, 517, 418, 416, 417, 2711",10
"318",318,"218, 118, 219, 316, 8580, 518, 419, 320, 417",9
"319",319,"219, 119, 220, 218, 9669, 519, 420, 321, 418, 2184, 419, 1294, 2279",13
"320",320,"220, 120, 221, 318, 4774, 520, 421, 322, 419, 5164, 420, 321",12
"321",321,"320, 121, 220, 222, 319, 1094, 7244, 422, 323, 420, 421, 322",12
"322",322,"222, 321, 122, 221, 320, 223, 7637, 603, 522, 423, 324, 421, 323",13
"323",323,"223, 123, 222, 321, 322, 3431, 2666, 523, 424, 325, 422, 423, 324",13
"324",324,"323, 124, 223, 225, 322, 524, 425, 326, 423, 424, 325",11
"325",325,"225, 324, 224, 226, 323, 7594, 525, 426, 327, 424, 6357, 326",12
"326",326,"226, 325, 225, 227, 324, 126, 526, 328, 425, 2965, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 426, 427, 328",12
"328",328,"327, 128, 227, 229, 326, 228, 429, 2122, 428, 329",10
"329",329,"229, 328, 129, 230, 327, 9621, 4602, 529, 430, 331, 428, 429, 330",13
"330",330,"230, 329, 231, 229, 3967, 2046, 431, 332, 429, 4980, 331",11
"331",331,"231, 230, 232, 329, 330, 8723, 2657, 531, 5659, 333, 430, 431, 332",13
"332",332,"331, 132, 231, 233, 330, 2087, 532, 433, 334, 431, 1020, 569",12
"333",333,"233, 133, 232, 331, 8145, 533, 434, 335, 432, 9315, 1905, 334",12
"334",334,"234, 333, 233, 235, 332, 534, 435, 336, 433, 1969, 335",11
"335",335,"235, 92, 135, 234, 333, 334, 8456, 535, 436, 337, 434, 435, 336",13
"336",336,"236, 335, 136, 235, 237, 334, 536, 338, 435, 436",10
"337",337,"237, 137, 236, 238, 335, 537, 339, 437, 2390",9
"338",338,"238, 138, 237, 239, 336, 439, 340, 3167, 438, 339, 1584",11
"339",339,"239, 338, 139, 238, 240, 337, 6068, 539, 440, 341, 1675, 8066, 439, 340",14
"340",340,"240, 339, 140, 239, 241, 338, 2374, 8839, 7170, 2129, 342, 439, 440, 6271",14
"341",341,"241, 141, 242, 339, 8641, 7174, 680, 541, 442, 2793, 440, 441",12
"342",342,"242, 142, 241, 243, 340, 542, 443, 418, 4005, 442, 343, 1616",12
"343",343,"342, 143, 244, 2951, 543, 444, 345, 442, 4857, 3082, 344",11
"344",344,"244, 343, 144, 245, 9879, 7523, 544, 346, 443, 444, 345",11
"345",345,"245, 344, 145, 244, 246, 343, 545, 446, 9633, 9591, 445, 346",12
