"","node","neighbors","n_neighbors"
"53",53,"52, 51, 5747, 3032, 1244, 253, 154, 55, 152, 153",10
"54",54,"52, 254, 155, 56, 153, 154",6
"55",55,"53, 5059, 255, 156, 57, 154, 8326, 56, 4101",9
"56",56,"55, 54, 9701, 4120, 8385, 157, 58, 155, 156, 916",10
"57",57,"55, 257, 158, 59, 156, 157, 58",7
"58",58,"57, 56, 9190, 159, 60, 158, 59",7
"59",59,"58, 57, 421, 259, 160, 61, 158, 4268, 159, 60",10
"60",60,"59, 58, 161, 5388, 159, 160, 61",7
"61",61,"60, 59, 261, 162, 63, 160, 7975, 5603, 62",9
"62",62,"61, 9455, 3861, 262, 163, 64, 3420, 162, 63",9
"63",63,"62, 61, 5095, 263, 164, 65, 163, 64",8
"64",64,"63, 62, 5433, 264, 1377, 66, 7468, 164, 65",9
"65",65,"64, 63, 6210, 166, 67, 3538, 8148, 165, 66",9
"66",66,"65, 64, 4282, 266, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 69, 5755, 4655, 167",7
"68",68,"66, 8672, 6943, 268, 169, 6602, 167, 168, 69, 9100",10
"69",69,"68, 67, 739, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 270, 171, 72, 1550, 8796, 273, 71",8
"71",71,"70, 69, 5641, 6290, 271, 172, 73, 170, 942, 171, 72",11
"72",72,"71, 70, 7666, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 9058, 7977, 174, 75, 172, 173",8
"74",74,"72, 8521, 274, 175, 76, 173, 8410, 6278",8
"75",75,"73, 9562, 3596, 2773, 2987, 174, 8838, 76",8
"76",76,"74, 75, 8363, 1282, 276, 177, 1069, 175, 176, 77",10
"77",77,"76, 277, 178, 79, 176, 2439, 177, 78",8
"78",78,"77, 8277, 278, 179, 80, 177, 79",7
"79",79,"77, 78, 539, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 1997, 280, 181, 82, 179, 8864, 2966, 81",10
"81",81,"80, 79, 6751, 4030, 182, 83, 180, 1068, 1422, 2211",10
"82",82,"80, 5875, 282, 183, 84, 182, 83",7
"83",83,"82, 81, 9841, 540, 283, 184, 85, 1041, 6355, 84",10
"84",84,"83, 82, 9974, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 8153, 1332, 186, 87, 184, 1867, 185, 86",10
"86",86,"85, 84, 9306, 5788, 2291, 8096, 187, 88, 185, 5372, 87",11
"87",87,"85, 86, 287, 188, 2091, 187, 88",7
"88",88,"87, 86, 3911, 189, 90, 187, 8992, 4141, 2988, 188, 89",11
"89",89,"88, 289, 190, 91, 188, 7860, 8176, 90",8
"90",90,"88, 89, 8358, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 291, 192, 190, 191, 92",7
"92",92,"91, 90, 2278, 292, 7375, 191, 192, 4626",8
"93",93,"7488, 6645, 3793, 9908, 5340, 95, 8934, 9179, 9395, 193, 94",11
"94",94,"93, 96, 193, 8346, 194, 95",6
"95",95,"94, 93, 4127, 956, 196, 1950, 194, 96",8
"96",96,"94, 95, 296, 195, 97",5
"97",97,"96, 1678, 297, 198, 8074, 5727, 7170",7
"98",98,"6257, 7230, 100, 197, 874, 5291, 99",7
"99",99,"98, 7165, 299, 5879, 198, 8858, 199, 100",8
"100",100,"99, 98, 6426, 300, 199",5
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 203, 104, 201, 202",8
"103",103,"3, 2, 4, 101, 303, 105, 202, 203, 104, 2561",10
"104",104,"4, 103, 3, 5, 102, 9287, 6240, 205, 203, 3252",10
"105",105,"5, 4, 6, 103, 305, 107, 204, 205, 106",9
"106",106,"6, 105, 5, 7, 2142, 1787, 430, 306, 207, 205, 1906, 206, 107",13
"107",107,"7, 106, 6, 8, 105, 307, 3677, 109, 206, 207, 7636",11
"108",108,"8, 7, 9, 308, 209, 110, 207, 3652, 7807, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 309, 210, 6297, 208, 428",10
"110",110,"10, 9, 11, 108, 211, 209, 210, 111",8
"111",111,"11, 110, 10, 8064, 6053, 311, 212, 113, 210, 211, 112",11
"112",112,"111, 11, 13, 546, 312, 213, 114, 211, 3985, 7898, 5831",11
"113",113,"13, 12, 14, 111, 8049, 6869, 115, 212, 8343, 5650, 114",11
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 8180, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 3288, 315, 117, 2252, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 6021, 2797, 217, 118, 215, 216",11
"117",117,"17, 16, 18, 115, 317, 2185, 119, 216, 217, 118, 680",11
"118",118,"18, 117, 17, 19, 116, 6113, 1472, 318, 219, 120, 218, 1480",12
"119",119,"19, 18, 20, 117, 9670, 6230, 319, 220, 121, 218, 219, 120",12
"120",120,"20, 119, 21, 118, 3588, 122, 9374, 8097, 220, 121",10
"121",121,"21, 120, 20, 22, 119, 321, 222, 9830, 2819, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 7647, 322, 223, 124, 221, 222, 123",12
"123",123,"23, 122, 24, 22, 7904, 6490, 1641, 224, 125, 222, 8817, 3754, 124",13
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 6885, 5989, 4362",12
"125",125,"25, 26, 123, 423, 226, 127, 224, 8718, 225, 126",10
"126",126,"26, 125, 27, 124, 25, 2332, 326, 2383, 128, 226, 127",11
"127",127,"27, 126, 26, 125, 228, 129, 8804, 227, 128",9
"128",128,"28, 127, 27, 29, 126, 7186, 328, 229, 130, 227, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 999, 329, 230, 131, 228, 2129, 229, 130",13
"130",130,"129, 29, 31, 128, 1211, 330, 7916, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 9372, 331, 232, 133, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 6420, 332, 233, 134, 231, 1610, 232, 133",13
"133",133,"33, 132, 32, 131, 1751, 702, 333, 234, 135, 232, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 6269, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 235",10
"136",136,"36, 35, 37, 134, 336, 237, 8880, 235, 3811, 137, 6157",11
"137",137,"136, 135, 4319, 238, 1207, 236, 309, 7898, 4565, 138",10
"138",138,"38, 137, 37, 39, 9678, 8809, 140, 237, 238, 139",10
"139",139,"39, 138, 38, 40, 4685, 339, 240, 141, 238, 8492, 140",11
"140",140,"40, 139, 39, 41, 138, 437, 340, 241, 239, 240",10
"141",141,"41, 40, 42, 139, 5924, 717, 341, 242, 143, 240, 8530, 241, 142, 5363",14
"142",142,"42, 141, 41, 43, 266, 243, 144, 241, 1564, 242, 143",11
"143",143,"43, 142, 141, 6241, 3161, 244, 145, 5035, 243, 144",10
"144",144,"44, 143, 43, 45, 142, 245, 146, 243, 3804, 889, 145",11
"145",145,"45, 144, 44, 46, 143, 1616, 345, 246, 147, 244, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 346, 148, 245, 147",9
"147",147,"47, 46, 48, 145, 146, 7648, 347, 248, 149, 246, 247",11
"148",148,"48, 49, 146, 9195, 348, 249, 150, 248, 149, 167",10
"149",149,"49, 148, 48, 50, 147, 7836, 349, 250, 151, 248, 3643",11
"150",150,"50, 49, 148, 2230, 350, 251, 7916, 249, 250, 151, 8190",11
"151",151,"51, 150, 52, 149, 8190, 1112, 351, 252, 153, 250, 6046, 2735, 251, 152",14
"152",152,"151, 53, 52, 352, 8891, 154, 9232, 931, 620, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 4464, 353, 8500, 155, 252, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 9303, 4750, 5273, 255, 2295, 9925",11
"155",155,"54, 56, 153, 1021, 704, 256, 157, 254, 255, 4266, 3259",11
"156",156,"56, 55, 57, 4217, 356, 257, 158, 8021, 256, 157",10
"157",157,"57, 156, 56, 155, 6529, 357, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 4892, 358, 259, 160, 257, 258, 8377",12
"159",159,"59, 58, 60, 157, 359, 260, 161, 258, 259, 160",10
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 260, 161",11
"161",161,"160, 159, 60, 4499, 361, 262, 163, 260, 261, 162",10
"162",162,"62, 161, 61, 160, 3325, 7232, 362, 263, 164, 261, 1173, 262",12
"163",163,"63, 62, 161, 2627, 8373, 165, 3398, 263, 4534",9
"164",164,"64, 63, 162, 364, 265, 166, 263, 264, 165, 1439",10
"165",165,"65, 164, 66, 163, 1898, 365, 266, 167, 264, 5643",10
"166",166,"66, 65, 164, 5428, 3981, 1201, 366, 267, 168, 265, 266, 167, 6963",13
"167",167,"67, 148, 166, 68, 165, 3010, 367, 268, 3153, 7608, 2956, 267, 168",13
"168",168,"68, 167, 69, 166, 368, 269, 170, 267, 1155, 268, 169",11
"169",169,"69, 168, 68, 369, 270, 171, 268, 9844, 269, 170",10
"170",170,"169, 69, 71, 168, 5864, 1423, 271, 6650, 269, 2485, 270",11
"171",171,"71, 70, 72, 169, 272, 173, 270, 271, 172, 5009",10
"172",172,"72, 171, 71, 73, 372, 273, 174, 271, 272, 173",10
"173",173,"73, 172, 74, 171, 72, 5235, 2488, 373, 274, 272, 273, 174",12
"174",174,"173, 75, 172, 73, 9735, 374, 275, 253, 9609, 274",10
"175",175,"74, 76, 4502, 375, 276, 177, 274, 888, 275, 176, 9095",11
"176",176,"76, 175, 77, 5665, 376, 277, 8116, 275, 1049, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 8348, 6578, 8982, 278, 179, 276, 432, 277, 178",14
"178",178,"177, 77, 79, 4973, 378, 279, 180, 277, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 2537, 280, 181, 278, 625, 7050, 180",12
"180",180,"179, 79, 81, 178, 6722, 380, 281, 182, 279, 3315, 1105, 181",12
"181",181,"80, 179, 180, 5047, 381, 282, 183, 280, 4598, 182",10
"182",182,"82, 81, 180, 181, 8417, 9233, 382, 184, 281, 282, 183",11
"183",183,"182, 82, 84, 181, 7566, 383, 284, 282, 283, 184",10
"184",184,"84, 183, 83, 85, 182, 8970, 294, 384, 6516, 283, 284, 185",12
"185",185,"85, 184, 84, 86, 6557, 286, 187, 6549, 285, 186",10
"186",186,"185, 85, 3047, 4364, 386, 287, 188, 285, 286, 187",10
"187",187,"87, 186, 88, 185, 86, 8110, 387, 288, 189, 5147, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 9415, 388, 289, 190, 287, 288, 189",12
"189",189,"188, 90, 187, 88, 389, 290, 191, 288, 289, 190",10
"190",190,"90, 189, 89, 91, 188, 6574, 390, 192, 289, 4144, 944, 290, 191",13
"191",191,"91, 190, 90, 92, 189, 5323, 391, 292, 193, 290, 291, 192",12
"192",192,"92, 191, 91, 190, 5126, 6242, 5975, 392, 293, 194, 291, 292, 193",13
"193",193,"93, 192, 94, 191, 393, 294, 195, 292, 2978, 293, 194",11
"194",194,"94, 193, 95, 192, 4520, 394, 295, 196, 293, 294, 195",11
"195",195,"194, 96, 193, 9978, 296, 294, 451, 4531, 7158",9
"196",196,"95, 194, 396, 297, 198, 295, 296, 197, 8195",9
"197",197,"196, 98, 397, 199, 296, 5875, 7300, 297, 198",9
"198",198,"197, 97, 99, 196, 6763, 7790, 398, 299, 200, 298",10
"199",199,"100, 197, 99, 399, 300, 298, 299, 200, 9221",9
"200",200,"199, 198, 5157, 8604, 8450, 5454, 4488, 400, 299, 300",10
"201",201,"101, 1, 102, 401, 302, 6561, 4880, 4126, 301, 202",10
"202",202,"102, 201, 2, 101, 103, 1855, 402, 303, 301, 302, 203",11
"203",203,"202, 104, 102, 103, 403, 304, 302, 5551, 8614, 303, 204",11
"204",204,"203, 4, 105, 2458, 305, 206, 303, 1599, 8224, 9775, 304, 205",12
"205",205,"105, 204, 5, 106, 104, 2269, 405, 207, 304, 8344, 305, 206",12
"206",206,"106, 205, 107, 204, 307, 208, 305, 409, 7206, 1006",10
"207",207,"107, 7, 106, 108, 205, 5126, 308, 209, 306, 307, 6804, 928",12
"208",208,"108, 8, 109, 206, 408, 309, 210, 307, 308, 209",10
"209",209,"208, 9, 108, 110, 207, 8884, 6912, 409, 310, 5908, 308, 309",12
"210",210,"110, 109, 111, 208, 8103, 7826, 4732, 410, 5630, 5289, 309, 310, 211, 4374",14
"211",211,"111, 210, 11, 112, 110, 8922, 9260, 310, 311, 212",10
"212",212,"211, 12, 111, 113, 5872, 4440, 2387, 412, 313, 214, 311, 312, 213",13
"213",213,"212, 13, 112, 114, 1707, 413, 2808, 215, 312, 313, 214",11
"214",214,"114, 213, 14, 212, 476, 414, 315, 2815, 313, 4350, 314, 2060",12
"215",215,"115, 15, 114, 116, 213, 415, 316, 217, 314, 315",10
"216",216,"116, 16, 117, 416, 317, 218, 315, 7975, 5190, 316, 217",11
"217",217,"117, 216, 17, 215, 116, 8488, 8343, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 119, 216, 9656, 8618, 418, 319, 220, 8340, 8630, 318, 219",14
"219",219,"119, 218, 19, 118, 217, 419, 320, 318, 9440, 319, 220",11
"220",220,"120, 219, 119, 218, 9941, 2660, 420, 3265, 222, 319, 320",11
"221",221,"121, 21, 122, 421, 9826, 320, 2447, 321, 3840, 5622",10
"222",222,"122, 121, 123, 220, 934, 422, 323, 224, 321, 322, 223",11
"223",223,"222, 23, 122, 124, 6059, 2096, 1109, 324, 225, 322, 5630, 323, 5666",13
"224",224,"24, 123, 125, 222, 4129, 8731, 424, 325, 226, 323, 324, 225",12
"225",225,"125, 224, 124, 223, 9439, 8878, 1811, 425, 326, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 224, 426, 228, 326, 227",9
"227",227,"127, 226, 27, 128, 6649, 8196, 229, 326, 7935, 327, 7261",11
"228",228,"128, 28, 129, 226, 127, 428, 329, 230, 3526, 328, 229",11
"229",229,"129, 228, 128, 130, 227, 5777, 429, 231, 328, 329, 230",11
"230",230,"130, 229, 30, 129, 228, 2121, 9133, 430, 331, 232, 329, 330, 231",13
"231",231,"131, 230, 31, 132, 229, 2478, 431, 332, 233, 3612, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 331, 332, 233",12
"233",233,"133, 232, 33, 132, 231, 2322, 433, 334, 235, 332, 9006, 333, 234",13
"234",234,"134, 233, 34, 133, 135, 232, 7272, 5427, 335, 236, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 5365, 435, 237, 334, 335, 236",12
"236",236,"235, 36, 135, 137, 234, 436, 335, 336, 237",9
"237",237,"236, 37, 136, 138, 235, 8479, 338, 239, 336, 337, 238",11
"238",238,"138, 237, 38, 139, 137, 5942, 696, 339, 240, 6725, 338, 239",12
"239",239,"238, 39, 140, 237, 439, 340, 4186, 2167, 240",9
"240",240,"140, 40, 139, 141, 238, 239, 7075, 440, 341, 242, 339, 340, 241",13
"241",241,"141, 240, 41, 140, 142, 441, 342, 243, 340, 3989, 1992, 341, 242",13
"242",242,"142, 241, 42, 141, 240, 849, 442, 343, 244, 341, 9137, 5537, 342, 243",14
"243",243,"143, 242, 43, 142, 144, 241, 4995, 443, 344, 342, 343, 2509",12
"244",244,"44, 145, 242, 143, 444, 345, 246, 344, 245",9
"245",245,"145, 244, 45, 146, 144, 445, 346, 5312, 5793, 8096, 345, 246",12
"246",246,"245, 46, 145, 147, 244, 8478, 2741, 8905, 347, 248, 345, 2112, 247",13
"247",247,"147, 246, 2934, 8180, 5426, 447, 348, 249, 346, 6136, 7210, 9836, 347, 248",14
"248",248,"148, 247, 48, 147, 149, 246, 8676, 349, 250, 347, 348, 249",12
"249",249,"248, 148, 150, 247, 7641, 449, 350, 251, 349",9
"250",250,"150, 149, 151, 248, 8267, 5929, 450, 351, 252, 349, 9627, 350, 251, 4933",14
"251",251,"151, 250, 51, 150, 249, 3687, 9138, 8134, 451, 352, 253, 350, 252",13
"252",252,"152, 52, 151, 153, 250, 251, 8332, 5046, 452, 254, 351, 996, 352, 253",14
"253",253,"153, 252, 53, 8, 174, 251, 453, 354, 255, 352, 7302, 353, 254",13
"254",254,"253, 54, 155, 252, 355, 256, 353, 354, 255, 3822",10
"255",255,"155, 254, 55, 154, 253, 733, 455, 356, 257, 9748, 2970",11
"256",256,"156, 157, 254, 155, 7232, 456, 357, 258, 355, 6517, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 836, 457, 4568, 259, 356, 357, 258",13
"258",258,"158, 257, 157, 159, 256, 458, 359, 4556, 357, 259",10
"259",259,"159, 59, 158, 160, 257, 258, 459, 360, 261, 358, 359",11
"260",260,"160, 159, 161, 9962, 460, 361, 262, 359, 360, 261, 5737",11
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 361, 4150",12
"262",262,"162, 62, 161, 260, 9576, 462, 363, 264, 361, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 7690, 7200, 363, 264",13
"264",264,"164, 263, 64, 165, 262, 464, 365, 266, 4286, 9129, 364, 265",12
"265",265,"264, 164, 166, 263, 8086, 465, 5315, 267, 364, 3430, 365, 266",12
"266",266,"166, 265, 66, 142, 165, 264, 4210, 5327, 367, 268, 365, 366, 267",13
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 269, 366, 1298",11
"268",268,"168, 68, 167, 169, 266, 741, 369, 270, 367, 7959, 7075, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 7058, 368, 7010, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 369, 326, 271",11
"271",271,"171, 270, 71, 170, 172, 471, 8643, 273, 370, 371, 272",11
"272",272,"172, 271, 173, 171, 8568, 1775, 472, 373, 787, 371, 8775, 2403",12
"273",273,"70, 173, 172, 271, 685, 9942, 5520, 473, 374, 275, 372, 373, 274, 8118",14
"274",274,"174, 273, 74, 173, 175, 474, 375, 276, 373, 374, 275",11
"275",275,"175, 274, 174, 176, 273, 705, 475, 376, 277, 374, 5725, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 275, 321, 378, 3161, 376, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 276, 2410, 478, 379, 280, 377, 378, 279",13
"279",279,"278, 79, 178, 180, 2406, 2367, 479, 380, 281, 378, 379, 280",12
"280",280,"279, 80, 179, 181, 278, 3460, 9729, 480, 381, 379, 380, 281",12
"281",281,"280, 180, 182, 279, 749, 481, 283, 380, 381, 282",10
"282",282,"182, 281, 82, 181, 183, 9031, 7554, 6987, 482, 284, 381, 5225, 382, 283",14
"283",283,"183, 282, 83, 184, 281, 483, 384, 285, 382, 5858, 383, 284",12
"284",284,"184, 283, 84, 183, 282, 2208, 9991, 1976, 484, 1587, 286, 383, 384, 285",14
"285",285,"185, 284, 186, 283, 2758, 770, 485, 386, 287, 384, 3074, 5272, 385, 286",14
"286",286,"186, 285, 185, 284, 7919, 448, 486, 387, 288, 385, 2312, 2014, 287",13
"287",287,"187, 87, 186, 188, 285, 286, 487, 388, 289, 386, 387, 288",12
"288",288,"188, 287, 187, 189, 286, 8780, 488, 389, 290, 9550, 6199, 388, 289",13
"289",289,"189, 288, 89, 188, 190, 287, 6097, 489, 5502, 291, 388, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 292, 390, 291",11
"291",291,"191, 290, 91, 192, 289, 9787, 2594, 491, 392, 390, 7320, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 294, 391, 392, 293",12
"293",293,"193, 292, 192, 194, 6804, 9335, 394, 3235, 294",9
"294",294,"194, 193, 195, 292, 184, 293, 466, 5762, 494, 395, 296, 393, 394, 295",14
"295",295,"294, 194, 196, 8335, 495, 297, 394, 8414, 519, 2933, 395, 296",12
"296",296,"196, 295, 96, 197, 294, 195, 496, 397, 298, 395, 515, 8078, 297",13
"297",297,"197, 296, 97, 196, 295, 8959, 497, 398, 299, 396, 298",11
"298",298,"198, 199, 296, 297, 5004, 4152, 498, 300, 397, 352, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 297, 400, 399",8
"300",300,"200, 100, 199, 298, 4273, 1464, 500, 399, 9792, 400, 1834",11
"301",301,"201, 101, 202, 3474, 501, 402, 303, 1303, 401, 302",10
"302",302,"202, 301, 201, 203, 8887, 8146, 502, 403, 304, 401",10
"303",303,"203, 103, 202, 204, 301, 503, 5299, 2196, 402, 8883, 304, 7587",12
"304",304,"204, 303, 203, 205, 302, 6275, 939, 3065, 405, 306, 403, 404, 305",13
"305",305,"205, 304, 105, 204, 206, 5322, 505, 406, 307, 404, 2463, 405, 306",13
"306",306,"305, 106, 207, 304, 506, 407, 308, 405, 3435, 1455, 406, 307, 7045",13
"307",307,"207, 306, 107, 208, 305, 206, 1641, 507, 408, 309, 406, 308",12
"308",308,"208, 108, 209, 306, 207, 307, 508, 409, 407, 408, 309",11
"309",309,"209, 308, 137, 109, 208, 210, 307, 3985, 410, 311, 408, 409, 310",13
"310",310,"210, 309, 209, 211, 3450, 312, 409, 6228, 410, 7937",10
"311",311,"211, 111, 212, 309, 337, 511, 412, 313, 5148, 8993, 8394, 312",12
"312",312,"212, 311, 112, 213, 310, 9838, 3454, 512, 413, 314, 411, 7105, 412",13
"313",313,"213, 212, 214, 311, 513, 4647, 315, 5318, 7517, 413, 314, 5350",12
"314",314,"313, 114, 215, 312, 214, 514, 415, 316, 413, 4291, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 313, 3697, 515, 416, 317, 414, 1328, 415, 316",14
"316",316,"216, 315, 215, 217, 314, 6800, 3680, 516, 417, 318, 415, 416, 317",13
"317",317,"217, 316, 117, 216, 315, 7160, 1903, 517, 418, 319, 3394, 417, 5641",13
"318",318,"218, 118, 217, 219, 316, 518, 419, 320, 417, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 317, 519, 418, 3543, 419, 320",11
"320",320,"220, 319, 219, 221, 318, 2447, 520, 421, 322, 419, 1354, 420, 5401",13
"321",321,"221, 121, 222, 277, 6802, 2842, 521, 7016, 323, 421",10
"322",322,"222, 122, 223, 320, 9854, 8875, 950, 522, 423, 324, 421, 529, 323, 4149",14
"323",323,"223, 222, 224, 321, 322, 523, 424, 325, 423, 324",10
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 326, 423, 2221, 424, 325",13
"325",325,"225, 324, 224, 323, 525, 426, 425, 326",8
"326",326,"226, 270, 325, 126, 225, 227, 324, 3835, 526, 427, 328, 425, 2809, 426, 327",15
"327",327,"227, 326, 4520, 527, 1074, 329, 426, 8378, 3745, 427, 328",11
"328",328,"228, 327, 128, 229, 326, 8710, 1280, 528, 330, 427, 9578, 2114, 428, 329",14
"329",329,"229, 328, 129, 228, 230, 327, 3940, 430, 331, 428, 476, 429, 330",13
"330",330,"230, 329, 130, 328, 6610, 530, 431, 332, 429, 8611, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 2163, 432, 333, 431, 332",11
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 431, 432, 333",12
"333",333,"233, 332, 133, 232, 331, 3180, 533, 434, 432, 433",10
"334",334,"234, 134, 233, 235, 332, 9804, 1209, 883, 435, 336, 433, 434, 335, 555",14
"335",335,"235, 334, 135, 234, 236, 436, 434, 1175, 1348, 336",10
"336",336,"236, 136, 237, 334, 335, 536, 437, 2234, 436, 337",10
"337",337,"237, 336, 311, 1464, 4057, 438, 2333, 436, 4104, 6315, 437, 338",12
"338",338,"238, 337, 237, 3577, 538, 439, 340, 437, 3721, 8629, 438, 339",12
"339",339,"338, 139, 238, 240, 5191, 539, 440, 341, 438, 7414, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 338, 2568, 441, 342, 439, 440, 341",12
"341",341,"241, 340, 141, 240, 242, 339, 541, 442, 440, 8529, 441, 342",12
"342",342,"242, 341, 241, 243, 340, 542, 344, 441, 4878, 442, 343",11
"343",343,"243, 342, 242, 7865, 8216, 543, 444, 345, 8077, 443, 344",11
