"","node","neighbors","n_neighbors"
"64",64,"63, 1133, 5199, 165, 66, 163, 164, 5270",8
"65",65,"63, 5828, 265, 67, 164, 165, 66",7
"66",66,"65, 64, 2595, 7470, 167, 7897, 165, 8037, 166, 67",10
"67",67,"66, 65, 6707, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 268, 169, 70, 167, 168",6
"69",69,"67, 269, 170, 71, 168, 169, 70, 8736",8
"70",70,"69, 68, 4951, 171, 72, 169, 71",7
"71",71,"69, 70, 3198, 1798, 271, 172, 73, 170, 171, 72",10
"72",72,"71, 70, 8269, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 2263, 273, 75, 172, 7093, 173, 74",9
"74",74,"73, 72, 9757, 8780, 76, 173, 174, 75",8
"75",75,"74, 73, 5910, 176, 77, 174, 5348, 1832, 175, 76",10
"76",76,"75, 74, 276, 177, 175, 8136, 176, 77",8
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 4172, 112, 179, 80, 177, 9249, 178, 79",9
"79",79,"78, 77, 180, 81, 178, 179, 80",7
"80",80,"79, 78, 4386, 1751, 3802, 181, 82, 179, 1691, 81",10
"81",81,"79, 80, 7019, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 282, 183, 84, 181, 287, 182, 83",9
"83",83,"82, 81, 6207, 3353, 184, 85, 8797, 183, 84",9
"84",84,"83, 82, 904, 284, 185, 86, 183, 6027, 184, 85",10
"85",85,"84, 83, 285, 186, 184, 9472, 1662, 185, 86",9
"86",86,"85, 84, 7229, 6554, 187, 88, 185, 5141",8
"87",87,"188, 89, 186, 6199, 3805",5
"88",88,"86, 7284, 4220, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 4741, 3687, 90",8
"90",90,"89, 88, 1403, 290, 191, 92, 189, 801, 91",9
"91",91,"90, 89, 291, 93, 190, 191",6
"92",92,"90, 7012, 292, 193, 191, 192, 2550, 8374",8
"93",93,"91, 516, 293, 194, 192, 193, 94",7
"94",94,"93, 9014, 294, 195, 96, 193, 8528, 194, 95",9
"95",95,"94, 7026, 295, 196, 97, 194, 5817, 6416, 195, 96",10
"96",96,"95, 94, 197, 98, 195, 196, 97",7
"97",97,"96, 95, 297, 198, 99, 196, 98",7
"98",98,"96, 97, 298, 199, 100, 198, 99",7
"99",99,"98, 97, 200, 6586, 199, 100",6
"100",100,"99, 98, 3875, 300, 199",5
"101",101,"1, 2, 301, 6639, 103, 8855, 201, 102",8
"102",102,"2, 101, 1, 2069, 302, 203, 104, 201, 7710, 103",10
"103",103,"3, 102, 2, 101, 303, 204, 105, 7037, 5021, 203",10
"104",104,"4, 5, 102, 2023, 304, 205, 106, 3339, 4484, 7903, 7141",11
"105",105,"5, 4, 6, 103, 305, 206, 107, 204, 6565, 106",10
"106",106,"6, 5, 7, 104, 105, 3726, 892, 306, 207, 108, 205, 9474, 206, 107",14
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 9, 106, 7, 308, 209, 207, 208, 109",10
"109",109,"9, 108, 10, 107, 8, 8859, 6910, 309, 210, 229, 208, 209, 110",13
"110",110,"109, 9, 11, 9306, 7142, 310, 6120, 112, 209, 9638, 210, 111",12
"111",111,"11, 110, 12, 2659, 311, 9376, 6685, 210, 4704, 7134, 2312, 2943",12
"112",112,"12, 11, 13, 78, 110, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 14, 407, 313, 214, 115, 114",9
"114",114,"14, 13, 15, 112, 113, 3963, 314, 215, 116, 213, 214, 4454",12
"115",115,"15, 16, 113, 216, 117, 214, 215, 116",8
"116",116,"16, 115, 15, 17, 114, 316, 118, 216, 117",9
"117",117,"17, 116, 16, 18, 115, 1404, 317, 218, 119, 216, 217, 118",12
"118",118,"18, 117, 17, 116, 9730, 1043, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 117, 6881, 1407, 319, 220, 121, 218, 5488, 120",12
"120",120,"20, 119, 19, 21, 118, 4148, 320, 221, 122, 219, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 4293, 8348, 122",12
"122",122,"22, 121, 21, 23, 120, 2499, 322, 223, 124, 221, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 5423, 8088, 125, 222, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 6128, 324, 225, 126, 223, 5393, 224, 125",13
"125",125,"25, 124, 26, 123, 24, 325, 2549, 3261, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 9697, 8440, 975, 327, 228, 129, 226, 227, 128",13
"128",128,"127, 27, 29, 126, 8777, 2610, 328, 229, 130, 3303, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 329, 4869, 131, 228, 3260, 8179",11
"130",130,"30, 31, 128, 29, 330, 231, 132, 229, 230, 131",10
"131",131,"31, 130, 30, 129, 331, 232, 133, 230, 231, 132",10
"132",132,"32, 131, 31, 33, 130, 7431, 6136, 332, 233, 134, 232, 133",12
"133",133,"33, 132, 34, 131, 234, 232, 1506, 233, 134",9
"134",134,"34, 133, 33, 132, 4755, 235, 136, 233, 5541, 234, 135",11
"135",135,"134, 36, 34, 673, 335, 236, 137, 234, 235, 136",10
"136",136,"36, 135, 37, 134, 3658, 1067, 336, 237, 138, 235, 6643, 236, 137",13
"137",137,"37, 136, 38, 135, 2869, 337, 238, 236, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 8699, 141, 238, 7328, 239, 4629",9
"140",140,"40, 39, 41, 138, 9372, 2093, 241, 142, 239, 240",10
"141",141,"41, 42, 139, 6990, 1294, 6923, 242, 143, 240, 4944, 241, 142, 4578",13
"142",142,"42, 141, 41, 43, 140, 3276, 342, 241, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 243, 144",11
"144",144,"143, 45, 9488, 6273, 344, 245, 146, 243, 8788, 244, 145, 4812",12
"145",145,"45, 144, 44, 46, 143, 1901, 345, 246, 147, 244, 848, 9749, 146",13
"146",146,"46, 145, 45, 144, 346, 247, 245, 246, 147",9
"147",147,"47, 146, 46, 48, 145, 347, 149, 246, 247, 148",10
"148",148,"48, 147, 47, 49, 6380, 249, 150, 247, 8940, 5126, 149",11
"149",149,"49, 148, 48, 50, 147, 250, 151, 249, 150",9
"150",150,"50, 149, 51, 148, 49, 790, 350, 251, 152, 250, 151",11
"151",151,"150, 50, 52, 149, 6007, 351, 6640, 153, 251, 152",10
"152",152,"151, 51, 53, 150, 352, 253, 154, 1337, 153, 5088",10
"153",153,"53, 152, 52, 54, 151, 353, 254, 9177, 252, 253, 154",11
"154",154,"54, 153, 55, 152, 6017, 354, 255, 156, 253, 1308, 155",11
"155",155,"55, 54, 154, 9139, 6967, 4782, 355, 256, 157, 254, 9030, 8429, 1954, 255, 156",15
"156",156,"155, 57, 154, 7709, 6690, 356, 158, 255, 5997, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 258, 159, 256, 158",9
"158",158,"58, 57, 59, 156, 157, 1237, 358, 259, 160, 257, 258, 159",12
"159",159,"59, 158, 60, 157, 58, 6375, 359, 1292, 161, 258, 259",11
"160",160,"60, 59, 158, 360, 261, 9674, 259, 7759",8
"161",161,"61, 62, 159, 60, 361, 262, 163, 260, 261, 162, 847",11
"162",162,"161, 61, 63, 7046, 362, 263, 164, 261, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 8578, 363, 6159, 9555, 263, 164",11
"164",164,"64, 163, 65, 162, 8167, 364, 265, 5953, 8908, 264, 165",11
"165",165,"65, 164, 64, 66, 6020, 5286, 365, 266, 167, 264, 265, 166",12
"166",166,"66, 165, 67, 4514, 366, 267, 168, 265, 307, 5339, 1274, 266, 167",13
"167",167,"67, 166, 66, 68, 165, 4429, 2609, 367, 268, 169, 266, 267, 3668",13
"168",168,"68, 67, 69, 166, 5172, 368, 269, 170, 267, 268, 1545",11
"169",169,"69, 68, 70, 167, 9686, 3487, 1674, 369, 270, 171, 268, 269, 170",13
"170",170,"169, 69, 71, 168, 7376, 8337, 2341, 370, 271, 172, 7042, 171",12
"171",171,"71, 72, 169, 70, 170, 4849, 371, 272, 173, 270, 6785, 271, 172",13
"172",172,"72, 171, 71, 73, 170, 5099, 372, 273, 174, 271, 8362, 2330, 173",13
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 75, 172, 374, 275, 176, 273, 9024, 3368, 274, 175",12
"175",175,"75, 174, 76, 173, 5378, 375, 177, 274, 8261, 2501, 2737, 176",12
"176",176,"76, 175, 77, 174, 75, 7081, 376, 277, 178, 8867, 7032, 1086, 276, 184",14
"177",177,"77, 76, 78, 175, 2437, 377, 9688, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 4299, 378, 1791, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 278, 8108, 279, 180",12
"180",180,"179, 81, 79, 1870, 380, 281, 182, 279, 3474, 7020, 181",11
"181",181,"81, 180, 80, 82, 179, 4129, 2458, 381, 282, 183, 7042, 9633, 182",13
"182",182,"82, 81, 180, 181, 277, 382, 6824, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 7484, 2703, 1605, 383, 284, 185, 282, 283, 1232",14
"184",184,"84, 176, 83, 182, 85, 1374, 7024, 285, 186, 5565, 2096, 928, 284, 185",14
"185",185,"85, 184, 84, 86, 183, 8818, 6248, 4481, 385, 286, 187, 284, 2364, 285, 186",15
"186",186,"185, 85, 87, 184, 7456, 6433, 287, 2537, 286, 2994",10
"187",187,"86, 88, 185, 288, 189, 287, 188, 8027",8
"188",188,"88, 187, 87, 388, 289, 190, 287, 3070, 288, 189",10
"189",189,"188, 88, 90, 187, 4766, 389, 290, 191, 288, 289, 190",11
"190",190,"189, 89, 91, 188, 3700, 390, 290, 191",8
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 4951, 291, 3309",11
"192",192,"92, 93, 392, 293, 194, 291, 577, 5425, 292",9
"193",193,"93, 92, 94, 191, 393, 294, 195, 292, 293, 194, 6462",11
"194",194,"94, 193, 93, 95, 192, 1005, 394, 295, 196, 293, 3602, 195",12
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 9963, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 8911, 396, 297, 198, 1831, 296, 9685",12
"197",197,"195, 96, 9008, 2661, 4119, 2659, 397, 199, 296, 297, 198",11
"198",198,"98, 197, 97, 196, 398, 299, 200, 297, 8268, 1831, 298, 199",12
"199",199,"198, 98, 100, 197, 99, 399, 300, 298, 299, 200",10
"200",200,"199, 198, 99, 6266, 400, 299, 4076, 300",8
"201",201,"101, 1, 102, 3495, 302, 203, 3687, 202",8
"202",202,"201, 2, 4938, 4836, 402, 303, 204, 301, 2587, 302, 203",11
"203",203,"103, 202, 3, 102, 201, 8563, 2367, 6994, 403, 304, 302, 303, 204",13
"204",204,"203, 4, 103, 105, 202, 621, 404, 305, 8808, 303, 205",11
"205",205,"5, 104, 106, 204, 9079, 3304, 405, 306, 5922, 5661, 305",11
"206",206,"106, 6, 105, 107, 406, 307, 208, 305, 306, 207, 2967",11
"207",207,"107, 206, 106, 108, 4810, 3228, 1770, 407, 308, 209, 306, 1839, 307, 208",14
"208",208,"108, 207, 107, 109, 206, 7346, 1271, 408, 309, 210, 307, 308, 5800",13
"209",209,"109, 9, 108, 110, 207, 9423, 8353, 4840, 409, 310, 9288, 308, 3369, 309, 210",15
"210",210,"110, 209, 10, 109, 111, 208, 5286, 410, 311, 212, 309, 6752",12
"211",211,"11, 112, 9102, 411, 9553, 310, 3953, 212",8
"212",212,"112, 211, 12, 210, 1711, 7308, 412, 313, 214, 312, 213",11
"213",213,"212, 13, 112, 114, 4546, 3797, 413, 314, 215, 312, 2971, 313, 214, 1152",14
"214",214,"114, 213, 14, 113, 115, 212, 414, 315, 216, 7831, 314, 215",12
"215",215,"115, 214, 15, 114, 213, 597, 1430, 316, 217, 314, 9334, 216",12
"216",216,"116, 16, 117, 214, 115, 215, 1220, 317, 315, 2341, 316, 217",12
"217",217,"117, 216, 17, 118, 215, 7507, 417, 318, 219, 316, 238, 317, 218",13
"218",218,"118, 217, 18, 117, 119, 418, 319, 220, 317, 967, 318, 219",12
"219",219,"218, 19, 118, 120, 217, 419, 221, 318, 220",9
"220",220,"120, 20, 119, 121, 218, 219, 8669, 420, 321, 222, 319, 320",12
"221",221,"21, 120, 122, 219, 421, 322, 223, 320, 321, 222, 1647",11
"222",222,"122, 221, 22, 121, 123, 220, 422, 9390, 321, 322, 223",11
"223",223,"123, 222, 23, 122, 124, 221, 900, 324, 225, 322, 9585, 224",12
"224",224,"124, 125, 223, 6442, 325, 226, 323, 324, 225",9
"225",225,"125, 224, 25, 124, 126, 223, 8482, 6574, 355, 425, 5104, 6134, 4379, 325, 226",15
"226",226,"126, 225, 26, 127, 224, 5614, 426, 327, 228, 326, 227",11
"227",227,"127, 226, 126, 6248, 427, 328, 229, 326, 7134, 327, 228",11
"228",228,"227, 28, 127, 129, 226, 128, 838, 428, 329, 230, 327, 328, 229",13
"229",229,"228, 109, 128, 130, 227, 1657, 429, 330, 9031, 328, 329, 230",12
"230",230,"130, 229, 30, 131, 228, 430, 331, 232, 329, 2172, 330, 231",12
"231",231,"131, 230, 31, 130, 1582, 431, 332, 233, 330, 7857, 331, 232",12
"232",232,"132, 231, 32, 131, 230, 133, 9937, 2273, 432, 333, 331, 4833, 332, 8865",14
"233",233,"133, 33, 132, 134, 231, 240, 433, 334, 235, 2796, 1117",11
"234",234,"134, 135, 133, 434, 335, 236, 2007, 278, 8771, 4797, 334, 235, 9271",13
"235",235,"135, 234, 35, 136, 233, 134, 9430, 435, 336, 237, 334, 335, 236",13
"236",236,"136, 235, 36, 135, 137, 234, 8081, 5256, 6546, 436, 337, 238, 335, 336, 237",15
"237",237,"137, 236, 136, 138, 235, 9834, 437, 338, 239, 6574, 337, 238",12
"238",238,"138, 237, 38, 217, 137, 139, 236, 438, 339, 240, 7368, 6514, 338, 239",14
"239",239,"139, 238, 138, 140, 237, 439, 340, 241, 338, 339, 240",11
"240",240,"140, 239, 40, 141, 238, 233, 7316, 440, 341, 242, 9298, 340, 5120",13
"241",241,"141, 41, 140, 142, 239, 441, 342, 243, 340, 8925, 341",11
"242",242,"142, 42, 141, 143, 240, 8851, 442, 343, 244, 341, 6418, 342, 243, 2307",14
"243",243,"143, 242, 43, 144, 241, 443, 344, 245, 4815, 9594, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 242, 5047, 444, 345, 246, 343, 344, 245",13
"245",245,"244, 45, 144, 146, 243, 3310, 445, 346, 247, 344, 246",11
"246",246,"146, 46, 145, 147, 244, 245, 2539, 1534, 347, 248, 345, 5616, 247",13
"247",247,"147, 246, 47, 146, 148, 245, 3641, 348, 2610, 346, 347",11
"248",248,"48, 246, 349, 250, 347, 3682, 8282, 348, 249, 3499",10
"249",249,"149, 248, 148, 7478, 5252, 449, 350, 1768, 348, 349",10
"250",250,"150, 248, 149, 6376, 1196, 450, 351, 252, 349, 7935, 350, 251, 9019",13
"251",251,"151, 250, 51, 150, 8110, 3501, 352, 253, 351",9
"252",252,"52, 153, 250, 926, 452, 353, 254, 351, 5420, 253, 3880",11
"253",253,"153, 252, 53, 152, 154, 251, 871, 453, 354, 255, 353, 254",12
"254",254,"253, 153, 155, 252, 8816, 9022, 355, 256, 353, 354",10
"255",255,"155, 55, 154, 156, 253, 455, 356, 257, 354, 6244, 355, 256, 3212",13
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 280, 7895, 356, 257",13
"257",257,"256, 57, 158, 255, 5550, 5727, 457, 362, 259, 356, 2559, 849, 357, 258",14
"258",258,"158, 257, 159, 256, 157, 4630, 3525, 359, 260, 357, 8945, 6937, 6301, 1909, 6827, 358, 259",17
"259",259,"159, 258, 59, 158, 160, 257, 9114, 459, 360, 261, 358, 359, 260",13
"260",260,"259, 161, 258, 5369, 6321, 4977, 460, 361, 262, 359, 360, 9151",12
"261",261,"161, 61, 160, 162, 259, 461, 362, 263, 360, 361, 262",11
"262",262,"162, 261, 62, 161, 260, 8358, 1814, 1443, 1034, 462, 363, 9275, 361, 362, 8741",15
"263",263,"163, 63, 162, 261, 2835, 463, 364, 9510, 362, 363, 264",11
"264",264,"164, 263, 165, 7828, 464, 365, 266, 363, 9263, 364, 265",11
"265",265,"165, 264, 65, 164, 166, 9370, 1767, 465, 267, 364, 365, 266",12
"266",266,"166, 265, 165, 167, 264, 8877, 466, 367, 268, 365, 4138, 366",12
"267",267,"167, 67, 166, 168, 265, 467, 7987, 1344, 367, 268, 5500",11
"268",268,"168, 267, 68, 167, 169, 266, 369, 270, 3648, 368, 6529",11
"269",269,"169, 69, 168, 8497, 469, 370, 271, 368, 4806, 369, 270",11
"270",270,"269, 169, 171, 268, 1777, 5128, 6662, 4629, 470, 5422, 369, 9053, 370, 271",14
"271",271,"171, 270, 71, 170, 172, 269, 9535, 2699, 471, 372, 2178, 370, 371, 272",14
"272",272,"271, 72, 171, 173, 6073, 373, 4842, 371, 8690, 372, 3354",11
"273",273,"173, 73, 172, 174, 473, 374, 275, 372, 4739, 373, 274",11
"274",274,"174, 273, 173, 175, 9049, 474, 375, 276, 373, 374, 275",11
"275",275,"274, 174, 273, 4117, 8259, 1111, 475, 376, 277, 374, 375, 276",12
"276",276,"176, 275, 76, 177, 274, 476, 2469, 278, 277",9
"277",277,"177, 77, 182, 176, 275, 276, 477, 378, 279, 376",10
"278",278,"178, 234, 179, 276, 2084, 478, 379, 280, 377, 1787, 6593, 279, 2748",13
"279",279,"179, 278, 180, 277, 591, 479, 7494, 281, 378, 8832, 943, 8609, 280",13
"280",280,"279, 179, 256, 278, 480, 381, 282, 8223, 380, 3825",10
"281",281,"81, 180, 182, 279, 8450, 964, 382, 380, 1161, 381, 282",11
"282",282,"182, 281, 82, 181, 183, 280, 9310, 482, 284, 3647, 5635, 3515, 382",13
"283",283,"183, 1636, 7362, 676, 483, 384, 382, 7878, 7660, 6814, 284, 9791",12
"284",284,"184, 283, 84, 183, 185, 282, 8545, 7284, 484, 385, 286, 383, 384, 285",14
"285",285,"185, 284, 85, 184, 301, 485, 386, 287, 6137, 2577, 385, 286",12
"286",286,"186, 285, 185, 284, 4475, 486, 387, 288, 9226, 386, 287",11
"287",287,"187, 286, 188, 285, 186, 82, 8057, 8345, 487, 388, 386, 1339, 387, 288",14
"288",288,"188, 287, 88, 189, 286, 187, 488, 389, 290, 387, 9759, 388, 289",13
"289",289,"189, 288, 89, 188, 9889, 390, 291, 388, 2094, 9226, 6565, 389, 290",13
"290",290,"190, 289, 90, 189, 288, 765, 490, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 192, 289, 538, 491, 392, 1563",9
"292",292,"192, 92, 191, 193, 290, 2059, 294, 391, 7910, 7706, 6067, 392, 293, 6577",14
"293",293,"193, 292, 93, 192, 194, 5546, 493, 394, 295, 392, 9405, 638, 393, 294",14
"294",294,"293, 94, 193, 292, 2035, 395, 9047, 394, 295",9
"295",295,"195, 294, 95, 194, 293, 6906, 495, 396, 297, 394, 1783, 296",12
"296",296,"196, 295, 195, 197, 8901, 5158, 496, 298, 395, 1153, 396, 297",12
"297",297,"197, 296, 97, 196, 198, 295, 4669, 497, 398, 299, 396, 3509, 1235, 397",14
"298",298,"198, 199, 296, 98, 5787, 498, 399, 3685, 397, 2840, 398, 299, 6545",13
"299",299,"199, 298, 198, 200, 297, 4527, 5294, 3260, 400, 773, 399, 300",12
"300",300,"200, 299, 100, 199, 500, 399, 400",7
"301",301,"101, 202, 285, 5822, 303, 4240, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 6036, 5097, 502, 5481, 304, 401, 402, 303",13
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 402, 403, 304",12
"304",304,"303, 104, 203, 302, 1517, 9432, 3249, 504, 405, 8897, 5713, 404, 305, 4565",14
"305",305,"205, 304, 105, 204, 206, 303, 6638, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 506, 308, 405, 810, 8681, 307",11
"307",307,"207, 306, 107, 166, 206, 208, 305, 9304, 6496, 2353, 507, 408, 309, 406, 1512, 407, 308",17
"308",308,"208, 307, 108, 207, 209, 306, 9499, 2803, 508, 409, 310, 407, 408, 309",14
"309",309,"209, 308, 109, 208, 210, 307, 6662, 509, 410, 311, 408, 409, 310",13
"310",310,"309, 110, 209, 211, 308, 4142, 510, 411, 312, 311",10
"311",311,"111, 210, 309, 310, 8309, 5689, 3459, 412, 8041, 411, 312",11
"312",312,"212, 311, 112, 213, 310, 7174, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 212, 513, 414, 315, 412, 7274, 1178, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 8229, 413, 414, 315",12
"315",315,"314, 214, 216, 313, 6030, 515, 416, 317, 414, 7895, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 5585, 6276, 417, 415, 416, 317",11
"317",317,"217, 316, 117, 218, 315, 216, 6215, 517, 418, 319, 4442, 9333, 3085, 318",14
"318",318,"218, 118, 217, 219, 317, 6207, 9269, 419, 417, 6293, 6152, 418, 319",13
"319",319,"318, 119, 218, 220, 317, 519, 321, 418, 419, 320, 6253",11
"320",320,"220, 319, 120, 221, 4202, 520, 421, 1631, 419, 9578, 6596, 420, 321",13
"321",321,"221, 320, 121, 220, 222, 319, 2418, 521, 422, 323, 420, 421, 322",13
"322",322,"222, 321, 122, 221, 223, 4015, 1040, 522, 423, 324, 421, 364, 422, 323",14
"323",323,"322, 224, 321, 3032, 523, 424, 325, 422, 7725, 423, 9016",11
"324",324,"224, 124, 322, 223, 9863, 524, 425, 326, 423, 424, 325",11
"325",325,"225, 324, 125, 323, 224, 3881, 4857, 3271, 525, 426, 327, 424, 1458, 425, 326",15
"326",326,"226, 325, 126, 227, 324, 526, 427, 328, 425, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 325, 3507, 1379, 527, 428, 329, 426, 427",13
"328",328,"228, 128, 227, 229, 326, 528, 429, 330, 427, 428, 329, 4965",12
"329",329,"229, 328, 129, 228, 230, 327, 529, 331, 428, 799, 429, 6618",12
"330",330,"230, 130, 229, 231, 328, 431, 332, 429, 430",9
"331",331,"231, 230, 329, 232, 131, 9106, 7579, 531, 432, 430, 431, 332, 8004",13
"332",332,"232, 331, 132, 231, 330, 532, 433, 334, 431, 432",10
"333",333,"232, 4370, 9322, 4283, 533, 335, 432, 5847, 433, 334, 7188",11
"334",334,"234, 333, 233, 235, 332, 2910, 4188, 534, 435, 336, 433, 434, 335",13
"335",335,"235, 334, 135, 234, 236, 333, 436, 3926, 434, 435, 336",11
"336",336,"236, 335, 136, 235, 334, 1035, 7526, 536, 437, 338, 435, 436, 337",13
"337",337,"237, 336, 137, 236, 537, 438, 339, 436",8
"338",338,"238, 138, 237, 239, 336, 404, 340, 437, 7717, 438, 339, 4358",12
"339",339,"239, 338, 238, 337, 3667, 7848, 2009, 539, 440, 341, 438, 5380",12
"340",340,"240, 239, 241, 338, 540, 441, 342, 439, 440",9
"341",341,"241, 240, 242, 339, 2063, 541, 343, 440, 2239",9
"342",342,"242, 142, 241, 340, 5953, 3218, 5082, 542, 344, 441, 5995, 442, 343, 2773",14
"343",343,"243, 342, 143, 242, 244, 341, 8952, 1875, 543, 444, 345, 442",12
