"","node","neighbors","n_neighbors"
"46",46,"45, 44, 1607, 246, 147, 48, 145, 2340, 146, 47",10
"47",47,"46, 45, 8046, 247, 148, 49, 146, 9770, 1101, 48",10
"48",48,"46, 47, 6049, 439, 248, 149, 50, 147, 9093, 148, 49",11
"49",49,"48, 47, 975, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 6465, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 9111, 1055, 251, 152, 53, 150, 151, 52",10
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 154, 55",7
"55",55,"54, 53, 1046, 57, 154, 1356, 155, 56",8
"56",56,"55, 54, 7555, 128, 256, 157, 58, 155, 156, 57",10
"57",57,"56, 55, 4098, 257, 158, 59, 156, 6994, 2537, 58",10
"58",58,"57, 56, 258, 159, 60, 157, 6333, 59",8
"59",59,"57, 58, 2599, 676, 160, 7732, 158, 8177, 8272, 423",10
"60",60,"58, 3892, 260, 161, 2402, 159, 4221, 160",8
"61",61,"2351, 261, 162, 63, 160, 4557, 161, 62, 2053",9
"62",62,"61, 3743, 262, 163, 161, 162, 63",7
"63",63,"62, 61, 39, 4465, 1464, 164, 65, 162, 64",9
"64",64,"63, 264, 66, 163, 2124, 7815, 942, 692, 65",9
"65",65,"63, 64, 265, 166, 67, 6305, 3064, 165, 66",9
"66",66,"65, 64, 3790, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 3788, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 4482, 2630, 268, 169, 70, 1287, 335, 168",10
"69",69,"67, 7994, 170, 71, 168, 169, 7711",7
"70",70,"68, 5654, 72, 169, 170, 71, 9876",7
"71",71,"70, 69, 8996, 271, 172, 73, 171, 72",8
"72",72,"71, 70, 2443, 1027, 113, 272, 173, 74, 171, 4911, 172, 73",12
"73",73,"72, 71, 6483, 3620, 273, 174, 75, 172, 258, 173, 74",11
"74",74,"73, 72, 274, 175, 76, 4100, 2565, 116",8
"75",75,"73, 176, 77, 174, 5982, 175, 76",7
"76",76,"75, 74, 276, 177, 78",5
"77",77,"75, 277, 178, 79, 176, 177, 78, 6739",8
"78",78,"77, 76, 278, 80, 177, 178, 79",7
"79",79,"78, 77, 279, 6029, 81, 178, 179, 1030",8
"80",80,"78, 280, 181, 82, 179, 180, 81",7
"81",81,"80, 79, 9294, 281, 182, 83, 180, 1508, 181",9
"82",82,"80, 282, 183, 84, 181, 182, 83, 3333",8
"83",83,"82, 81, 8205, 283, 184, 9076, 182, 183, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 285, 186, 1279, 184, 185, 86",7
"86",86,"85, 84, 2927, 286, 187, 88, 185, 6385, 186, 87",10
"87",87,"86, 8617, 1824, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 288, 189, 1525, 1575, 188, 89",8
"89",89,"88, 87, 9954, 8193, 1046, 717, 289, 190, 91, 188, 189, 90",12
"90",90,"89, 191, 92, 189, 431, 190, 91",7
"91",91,"90, 89, 8297, 9285, 291, 192, 6919, 190, 3983, 835, 191, 92",12
"92",92,"91, 90, 5963, 1809, 292, 193, 94, 191, 5849, 1782, 3780, 2327",12
"93",93,"8530, 9423, 293, 192, 911, 94",6
"94",94,"93, 92, 6044, 5106, 5053, 6415, 195, 96, 193, 194, 95",11
"95",95,"94, 3247, 1533, 295, 97, 9372, 2824, 3234, 195, 96",10
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 9526, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 9710, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 7822, 299, 2123, 9308, 199, 100",8
"100",100,"99, 98, 9796, 9125, 7679, 300, 199, 200",8
"101",101,"1, 2, 8093, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 7582, 5358, 2619, 1332, 302, 203, 104, 201, 4254, 103",12
"103",103,"3, 102, 2, 101, 2415, 1926, 303, 204, 105, 203, 104",11
"104",104,"103, 5, 102, 7699, 4636, 814, 304, 205, 203, 7499, 204",11
"105",105,"5, 4, 6, 103, 305, 206, 107, 204, 5255, 205, 106, 2355",12
"106",106,"6, 105, 5, 7, 306, 207, 108, 6064, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 208, 4917, 206, 1523, 819, 207, 108",12
"108",108,"8, 107, 7, 106, 1323, 308, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 8, 10, 6638, 3785, 309, 210, 111, 208, 8005, 209, 110",13
"110",110,"10, 109, 11, 108, 9, 310, 211, 3869, 209, 111",10
"111",111,"11, 10, 12, 109, 110, 2155, 210, 211, 112",9
"112",112,"12, 111, 13, 11, 7846, 3680, 312, 213, 211, 212, 113",11
"113",113,"112, 12, 14, 72, 6801, 6364, 313, 214, 115, 212, 213, 114",12
"114",114,"14, 113, 15, 1835, 314, 215, 116, 213, 7952, 214, 115",11
"115",115,"15, 114, 16, 113, 315, 216, 117, 3722, 215",9
"116",116,"16, 74, 15, 17, 114, 7069, 217, 215, 216, 117, 6777",11
"117",117,"17, 116, 18, 115, 16, 7252, 317, 218, 9044, 216, 217, 118",12
"118",118,"18, 117, 19, 17, 318, 219, 120, 217, 3158, 218, 119",11
"119",119,"118, 4208, 319, 220, 121, 218, 4731, 2180, 219, 120",10
"120",120,"20, 119, 19, 118, 320, 221, 122, 219, 9789, 220, 121",11
"121",121,"21, 120, 22, 119, 321, 222, 123, 220, 221, 122",10
"122",122,"22, 121, 23, 120, 7277, 322, 223, 124, 2531, 1218, 8978, 222, 1742",13
"123",123,"22, 121, 323, 224, 125, 222, 223, 124, 6926",9
"124",124,"24, 123, 23, 122, 5084, 3541, 225, 126, 3679, 224, 125",11
"125",125,"124, 24, 26, 123, 325, 226, 127, 126",8
"126",126,"27, 124, 125, 6447, 2149, 5320, 3019, 227, 7658, 3648, 127",11
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 7089, 9872, 128",12
"128",128,"28, 127, 27, 29, 56, 7892, 6330, 9712, 229, 130, 228, 4163",12
"129",129,"28, 127, 3113, 329, 230, 131, 228, 229, 130",9
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 760, 232, 133, 230, 132",10
"132",132,"31, 33, 130, 131, 332, 134, 231, 3782, 232, 133",10
"133",133,"33, 132, 32, 34, 131, 6474, 234, 135, 9331, 7472, 233, 134",12
"134",134,"34, 133, 35, 132, 334, 235, 136, 233, 234, 135",10
"135",135,"35, 134, 133, 34, 1523, 7850, 236, 137, 234, 235, 136",11
"136",136,"135, 35, 37, 134, 336, 237, 138, 235, 236, 137",10
"137",137,"136, 38, 135, 36, 8306, 337, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 9850, 8082, 3160, 338, 239, 849, 237, 238, 139",14
"139",139,"39, 138, 38, 40, 137, 5464, 339, 240, 141, 551, 239",11
"140",140,"40, 18, 39, 41, 1187, 3765, 790, 340, 241, 142, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 3706, 3044, 341, 242, 143, 240, 3411, 3375, 333, 241",15
"142",142,"42, 41, 43, 140, 4926, 342, 243, 8986, 241, 2245, 242, 143, 2324",13
"143",143,"43, 142, 42, 44, 141, 9196, 7548, 7049, 3571, 343, 6401, 145, 242, 8871, 5403, 243, 144",17
"144",144,"44, 143, 43, 45, 6747, 344, 245, 146, 243, 8104, 1130, 145",12
"145",145,"45, 44, 46, 143, 144, 7497, 244, 245, 146",9
"146",146,"46, 145, 45, 47, 144, 4231, 6354, 247, 148, 245, 246, 147",12
"147",147,"146, 46, 48, 6515, 4680, 782, 268, 248, 149, 246, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 730, 348, 249, 247, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 990, 349, 250, 151, 248, 249, 150",12
"150",150,"50, 149, 49, 51, 5623, 350, 251, 3309, 249, 7939, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 351, 3075, 153, 250, 251, 152",11
"152",152,"52, 151, 51, 53, 8987, 352, 253, 154, 251, 5567, 3248, 252, 153",13
"153",153,"53, 152, 52, 151, 1857, 353, 254, 155, 252, 154",10
"154",154,"54, 53, 55, 152, 153, 7362, 354, 255, 156, 253, 155",11
"155",155,"55, 54, 56, 153, 154, 355, 256, 157, 254, 6663, 255, 156",12
"156",156,"56, 155, 57, 154, 5278, 356, 257, 158, 255, 256",10
"157",157,"56, 58, 155, 357, 258, 159, 256, 6564, 257, 158, 9320",11
"158",158,"157, 57, 59, 156, 3442, 358, 259, 160, 257, 258, 159, 2664",12
"159",159,"158, 58, 60, 157, 359, 4305, 161, 258, 5451, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 8649, 6569, 261, 7493, 259, 7114, 260, 161",13
"161",161,"61, 160, 60, 62, 159, 9851, 361, 262, 163, 8479, 889, 261, 162",13
"162",162,"62, 161, 61, 63, 362, 263, 164, 261, 8957, 6822, 262, 163",12
"163",163,"162, 62, 64, 161, 8512, 6228, 264, 165, 262, 263",10
"164",164,"63, 162, 4105, 1164, 364, 265, 166, 263, 6535, 4144",10
"165",165,"65, 66, 163, 3893, 365, 266, 264, 3279, 265, 166, 5747",11
"166",166,"66, 165, 65, 67, 164, 8160, 2629, 366, 267, 1292, 265, 266, 167",13
"167",167,"67, 166, 66, 3893, 367, 169, 266, 1435, 267, 168",10
"168",168,"68, 167, 67, 69, 9242, 2713, 269, 267, 268, 169",10
"169",169,"69, 168, 68, 70, 167, 8522, 4284, 369, 270, 171, 268, 7899, 269, 7961",14
"170",170,"70, 69, 8394, 7600, 5010, 370, 271, 269, 3825, 270, 171",11
"171",171,"71, 170, 72, 169, 1239, 1029, 272, 173, 270, 8191, 7405, 1067, 271, 172",14
"172",172,"72, 171, 71, 73, 4164, 372, 174, 271, 4383, 272, 173",11
"173",173,"73, 172, 72, 171, 9501, 373, 274, 175, 272, 779, 273, 174",12
"174",174,"173, 73, 75, 172, 374, 176, 8611, 274, 175",9
"175",175,"75, 174, 74, 173, 6602, 375, 276, 3397, 274, 2752, 275, 176",12
"176",176,"175, 77, 174, 75, 7787, 178, 2843, 177",8
"177",177,"77, 76, 78, 176, 3949, 3986, 1377, 377, 278, 179, 276, 277",12
"178",178,"78, 77, 79, 176, 378, 279, 180, 277, 5231, 278, 3574",11
"179",179,"79, 80, 177, 2449, 379, 280, 181, 278, 3965, 279, 180, 696",12
"180",180,"80, 179, 81, 178, 380, 281, 182, 279, 280, 9861",10
"181",181,"81, 80, 82, 179, 3547, 381, 282, 183, 280, 5513, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 7216, 382, 283, 184, 281, 282, 183",12
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 282, 3526, 184",11
"184",184,"84, 83, 85, 182, 183, 9848, 384, 285, 186, 283, 284",11
"185",185,"85, 84, 86, 183, 8591, 3335, 385, 286, 187, 284, 285, 186, 7701",13
"186",186,"86, 185, 85, 87, 184, 4931, 287, 188, 285, 286, 187",11
"187",187,"87, 186, 86, 185, 387, 288, 189, 286, 188",9
"188",188,"88, 87, 89, 186, 187, 388, 270, 190, 9936, 7165",10
"189",189,"89, 88, 90, 187, 9720, 389, 1274, 191, 288, 7077, 190, 8277",12
"190",190,"90, 89, 91, 188, 189, 7568, 390, 291, 192, 289, 290, 5852",12
"191",191,"91, 92, 189, 90, 391, 292, 193, 290, 4333, 291, 192",11
"192",192,"191, 91, 93, 190, 392, 293, 291, 292, 193",9
"193",193,"192, 92, 94, 191, 7965, 393, 294, 292, 293",9
"194",194,"94, 394, 295, 1842, 293, 6305, 5025, 291, 294, 195, 7044",11
"195",195,"95, 194, 94, 96, 6288, 395, 296, 197, 294, 9582, 295, 196",12
"196",196,"96, 195, 97, 297, 198, 295, 5272, 296, 197",9
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 6670, 297, 198",11
"198",198,"98, 197, 97, 196, 1111, 398, 299, 200, 297, 4156, 298, 199",12
"199",199,"99, 198, 98, 100, 197, 3797, 300, 298, 6679, 299, 200",11
"200",200,"100, 199, 198, 400, 299, 1419",6
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"201, 2, 101, 4559, 402, 303, 204, 301, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 3222, 3351, 8567, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 8634, 404, 305, 206, 303, 205",12
"205",205,"105, 104, 203, 204, 8036, 405, 306, 207, 304, 206",10
"206",206,"106, 6, 105, 107, 204, 205, 406, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 4162, 407, 308, 209, 306, 307, 208",13
"208",208,"108, 207, 8, 109, 206, 107, 863, 309, 210, 307, 3747, 308, 209",13
"209",209,"109, 208, 108, 110, 207, 7362, 8865, 6339, 409, 310, 211, 308, 9625, 309, 210",15
"210",210,"209, 10, 109, 111, 208, 410, 311, 212, 309, 310, 211",11
"211",211,"111, 210, 110, 112, 209, 2450, 3501, 411, 312, 213, 310, 539, 212",13
"212",212,"112, 12, 113, 210, 211, 7629, 412, 313, 214, 311, 5839, 312, 213",13
"213",213,"113, 212, 112, 114, 211, 2041, 2597, 1819, 413, 314, 215, 312, 313, 214",14
"214",214,"114, 213, 14, 113, 212, 5209, 4769, 216, 313, 314, 215",11
"215",215,"115, 214, 15, 114, 116, 213, 2961, 5110, 415, 316, 217, 314, 315, 216",14
"216",216,"116, 215, 115, 117, 214, 3893, 416, 317, 9712, 315, 5474, 391, 316, 863",14
"217",217,"117, 118, 215, 116, 3662, 318, 5860, 316, 4640, 317, 218",11
"218",218,"118, 217, 18, 117, 119, 2217, 418, 319, 317, 318, 2424",11
"219",219,"119, 19, 118, 120, 419, 320, 221, 318, 9255, 319",10
"220",220,"120, 20, 119, 121, 420, 321, 222, 319, 9385, 4709, 2623, 1359, 320, 3279",14
"221",221,"121, 21, 120, 219, 5890, 2120, 322, 223, 320, 1477, 5618, 222, 4625",13
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 322, 4644",12
"223",223,"123, 23, 122, 221, 624, 6556, 8383, 324, 225, 322, 6886, 323, 224",13
"224",224,"124, 223, 24, 123, 222, 7414, 2944, 1513, 424, 325, 226, 1888, 7844, 324",14
"225",225,"124, 223, 2417, 2034, 1438, 425, 326, 2737, 324, 325, 226, 4403",12
"226",226,"225, 26, 125, 127, 224, 426, 327, 228, 325, 8392, 326, 227",12
"227",227,"226, 27, 126, 5655, 4223, 4136, 229, 4553, 228",9
"228",228,"128, 28, 127, 129, 226, 227, 428, 329, 230, 327, 7081, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 9645, 429, 330, 5783, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 8932, 577, 430, 7169, 232, 329, 7991, 3138, 330, 231",16
"231",231,"230, 31, 130, 132, 9353, 431, 332, 233, 330, 331, 232",11
"232",232,"132, 231, 32, 230, 131, 432, 333, 331, 332, 7863",10
"233",233,"133, 33, 134, 231, 433, 334, 332, 866, 333, 234",10
"234",234,"134, 233, 133, 135, 6173, 6938, 658, 434, 335, 236, 333, 3740, 2561, 334, 3638",15
"235",235,"135, 35, 134, 136, 7717, 435, 336, 237, 334, 6709, 236",11
"236",236,"136, 235, 135, 137, 234, 3352, 5098, 436, 337, 238, 335, 3756, 336",13
"237",237,"137, 37, 136, 138, 235, 7259, 7068, 1178, 437, 337, 2112",11
"238",238,"138, 38, 137, 236, 7071, 438, 339, 240, 337, 338, 239, 5542",12
"239",239,"139, 238, 39, 138, 473, 9127, 1701, 340, 241, 338, 8392, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 9972, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 7363, 2974, 441, 342, 243, 340, 242",13
"242",242,"142, 42, 141, 143, 240, 241, 8014, 2602, 442, 343, 244, 341, 342, 243",14
"243",243,"143, 242, 43, 142, 144, 241, 6550, 344, 245, 342, 6382, 4853, 343, 244",14
"244",244,"243, 44, 145, 242, 7277, 345, 246, 343, 344, 245",10
"245",245,"145, 244, 45, 144, 146, 243, 9415, 346, 247, 344, 345, 9867",12
"246",246,"146, 46, 147, 244, 446, 347, 248, 345, 3307, 8440, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 5935, 447, 249, 346, 9075, 6557, 347, 248",14
"248",248,"148, 247, 48, 147, 149, 246, 6575, 9565, 448, 250, 347, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 247, 9450, 3312, 449, 350, 3570, 348, 6695, 4420, 349, 250",16
"250",250,"150, 249, 50, 149, 151, 248, 2239, 450, 351, 349, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 8221, 451, 352, 253, 350, 252",11
"252",252,"152, 52, 153, 251, 7881, 353, 254, 2639, 5198, 352, 253",11
"253",253,"252, 53, 152, 154, 251, 6650, 9370, 3529, 453, 354, 352, 353, 254",13
"254",254,"253, 54, 153, 155, 252, 5720, 5059, 1801, 454, 355, 256, 353, 354, 255",14
"255",255,"155, 254, 154, 156, 7099, 455, 356, 257, 354, 8829, 4070, 256",12
"256",256,"156, 56, 155, 157, 254, 255, 7814, 5468, 456, 357, 258, 355, 4440, 356, 257",15
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 851, 356, 8713, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 256, 73, 458, 359, 260, 357, 358",12
"259",259,"159, 158, 160, 3246, 3214, 1839, 459, 360, 358, 359, 260",11
"260",260,"160, 259, 60, 258, 2867, 1198, 460, 361, 262, 359, 5290, 360, 261",13
"261",261,"161, 260, 61, 162, 160, 8449, 461, 362, 263, 7124, 7728, 9087, 5984, 361, 262",15
"262",262,"162, 261, 62, 161, 163, 260, 8108, 462, 363, 264, 361, 2832, 362, 263",14
"263",263,"163, 262, 162, 164, 261, 463, 364, 265, 362, 7139, 4336, 363",12
"264",264,"64, 165, 262, 163, 5545, 3111, 464, 365, 266, 363, 3585, 364, 265, 5799",14
"265",265,"165, 264, 65, 164, 166, 263, 8809, 385, 465, 366, 267, 364, 6284, 365, 266",15
"266",266,"166, 265, 165, 167, 264, 6078, 466, 268, 365, 4296",10
"267",267,"167, 166, 168, 265, 269, 8356, 268",7
"268",268,"168, 267, 68, 147, 169, 266, 8599, 468, 369, 270, 367, 1848, 368, 269",14
"269",269,"169, 268, 168, 170, 267, 469, 370, 271, 368, 6968, 3892, 369, 270",13
"270",270,"170, 269, 169, 171, 188, 268, 7305, 371, 272, 369, 2912, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 285, 471, 372, 273, 371, 2788",12
"272",272,"172, 72, 173, 270, 171, 3354, 472, 373, 274, 371, 9441, 372, 273",13
"273",273,"173, 272, 73, 271, 6797, 372, 5435, 749, 373, 274",10
"274",274,"174, 273, 74, 173, 175, 272, 1808, 375, 276, 373, 374",11
"275",275,"175, 8375, 475, 277, 374, 6303, 1819, 809, 375, 276, 850",11
"276",276,"275, 76, 175, 177, 274, 476, 377, 278, 375, 376, 277, 4472",12
"277",277,"177, 276, 77, 178, 275, 477, 378, 279, 376, 8178, 377",11
"278",278,"178, 78, 177, 179, 276, 478, 379, 280, 377, 9728, 378, 279, 8038",13
"279",279,"179, 278, 79, 178, 180, 277, 8193, 479, 380, 281, 378, 379",12
"280",280,"180, 80, 179, 181, 278, 480, 381, 379, 380, 3631",10
"281",281,"181, 81, 180, 182, 279, 481, 382, 283, 3300, 381, 282, 9123",12
"282",282,"182, 281, 82, 181, 183, 2982, 482, 7982, 284, 381, 372, 382, 283",13
"283",283,"282, 83, 182, 184, 281, 1779, 384, 285, 382, 6461, 383, 9855",12
"284",284,"184, 84, 183, 185, 282, 484, 385, 557, 383, 384, 285, 9110",12
"285",285,"185, 284, 85, 184, 186, 283, 271, 4424, 485, 287, 384, 385, 286",13
"286",286,"186, 285, 86, 185, 187, 387, 288, 385, 8250, 386, 287",11
"287",287,"286, 87, 285, 186, 487, 883, 386, 387, 288, 7391",10
"288",288,"287, 88, 187, 189, 286, 4946, 2539, 389, 290, 387, 388, 289",12
"289",289,"288, 89, 190, 489, 390, 291, 388, 1003, 389, 290, 9032",11
"290",290,"190, 289, 191, 288, 932, 6439, 490, 4517, 390, 291",10
"291",291,"191, 290, 91, 190, 192, 289, 194, 491, 392, 293, 390, 391",12
"292",292,"192, 92, 191, 193, 9273, 393, 294, 391, 6864, 1594, 293",11
"293",293,"193, 292, 93, 192, 194, 291, 6226, 6567, 493, 394, 295, 392, 6318, 4508, 393, 294",16
"294",294,"194, 293, 193, 195, 292, 2876, 494, 395, 296, 393, 3334, 9538, 295",13
"295",295,"195, 294, 95, 194, 196, 293, 5644, 1332, 396, 297, 6017, 395, 296",13
"296",296,"196, 295, 96, 195, 294, 3934, 9243, 496, 397, 395, 396, 297",12
"297",297,"197, 296, 97, 198, 295, 196, 2867, 2544, 398, 299, 7856, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 8974, 498, 399, 300, 397, 7736, 398, 299",13
"299",299,"298, 99, 198, 200, 297, 199, 499, 400, 398, 399, 300",11
"300",300,"299, 100, 298, 199, 7478, 7793, 500, 399, 9583, 400",10
"301",301,"201, 101, 202, 8837, 501, 402, 303, 4932, 302",9
"302",302,"202, 301, 102, 201, 9899, 403, 304, 8218, 402, 303",10
"303",303,"302, 103, 202, 204, 301, 6430, 3955, 1129, 503, 404, 305, 402, 403, 6915",14
"304",304,"104, 203, 205, 302, 8940, 4765, 504, 306, 403, 305",10
"305",305,"105, 204, 206, 303, 304, 6986, 505, 3013, 307, 404, 3580, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 308, 405, 406, 700",12
"307",307,"207, 206, 208, 305, 9366, 507, 408, 309, 406, 407, 308",11
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 5381, 407, 408, 309",12
"309",309,"209, 308, 109, 210, 307, 208, 509, 410, 408, 310",10
"310",310,"210, 110, 209, 211, 309, 510, 411, 409, 410, 311",10
"311",311,"310, 210, 212, 1113, 2690, 511, 412, 410, 8768, 411, 312",11
"312",312,"212, 311, 112, 211, 213, 3339, 512, 413, 411, 9999, 412, 313",12
"313",313,"213, 312, 113, 212, 214, 8845, 414, 315, 412, 4409, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 2376, 514, 415, 316, 413, 7657, 414, 315",13
"315",315,"215, 314, 115, 216, 313, 985, 2450, 416, 317, 414, 6806, 415, 316",13
"316",316,"216, 315, 215, 217, 314, 4456, 6758, 516, 417, 318, 415, 3839, 416, 317",14
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 4257, 416, 4441, 417, 318",13
"318",318,"218, 317, 118, 219, 316, 217, 1553, 518, 419, 320, 417, 4876",12
"319",319,"219, 119, 218, 220, 4161, 1024, 519, 321, 8551, 1431, 419, 320",12
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 322, 9058, 4274, 420, 321",13
"321",321,"320, 121, 220, 222, 319, 9438, 521, 422, 323, 420, 9950, 421, 322",13
"322",322,"222, 321, 122, 223, 320, 221, 1689, 845, 522, 423, 324, 421, 422, 323",14
"323",323,"223, 322, 123, 222, 321, 8951, 3340, 959, 523, 424, 325, 422, 423, 324",14
"324",324,"224, 323, 223, 225, 322, 524, 425, 326, 423, 424",10
"325",325,"225, 224, 226, 323, 125, 525, 327, 9557, 425, 326, 4590",11
"326",326,"226, 325, 225, 324, 2236, 526, 427, 328, 425, 3668",10
"327",327,"127, 226, 228, 325, 9007, 6791, 527, 428, 329, 426, 427, 328",12
"328",328,"327, 326, 9059, 528, 429, 330, 427, 1801, 428, 329",10
"329",329,"229, 328, 129, 228, 230, 327, 3179, 529, 430, 2215, 428, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 232, 4474, 9913, 6334, 531, 432, 333, 430, 4304, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 6640, 532, 334, 431, 432",11
"333",333,"233, 232, 234, 331, 141, 8650, 434, 335, 433, 9353",10
"334",334,"234, 134, 233, 235, 332, 5351, 5325, 534, 435, 336, 433, 8935, 4651, 434, 335",15
"335",335,"68, 334, 234, 236, 333, 6681, 535, 436, 337, 434, 435",11
"336",336,"236, 136, 235, 334, 536, 437, 338, 435, 1587, 436, 337, 7864",12
"337",337,"237, 336, 137, 236, 238, 335, 537, 928, 436, 8024, 437, 338",12
"338",338,"238, 337, 138, 239, 336, 538, 439, 340, 1875, 9300, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 5599, 2859, 539, 440, 438, 340",11
