"","node","neighbors","n_neighbors"
"276",276,"176, 275, 76, 177, 274, 5830, 377, 278, 375, 376, 277",11
"277",277,"177, 276, 77, 178, 275, 176, 6190, 477, 378, 279, 9366, 7852, 377, 278",14
"278",278,"178, 277, 177, 179, 276, 3942, 478, 1587, 280, 377, 378",11
"279",279,"179, 79, 178, 277, 6493, 479, 380, 281, 378, 2377, 379, 280, 5037",13
"280",280,"180, 279, 179, 181, 278, 3102, 3004, 480, 381, 282, 379, 7315, 5931, 380, 281",15
"281",281,"181, 280, 180, 279, 947, 481, 382, 283, 380, 381, 282",11
"282",282,"182, 281, 82, 181, 183, 280, 6713, 482, 383, 284, 381, 382, 283",13
"283",283,"183, 282, 83, 184, 281, 483, 384, 285, 382, 7418, 284",11
"284",284,"84, 183, 185, 282, 283, 7550, 5394, 4336, 484, 385, 286, 383, 9598, 2639, 384",15
"285",285,"185, 85, 186, 283, 184, 485, 386, 287, 286, 5345",10
"286",286,"86, 187, 284, 285, 2120, 486, 387, 288, 385, 8049, 386, 287",12
"287",287,"187, 286, 87, 186, 188, 285, 4639, 1678, 1523, 487, 388, 289, 386, 288",14
"288",288,"188, 88, 187, 189, 286, 287, 7381, 488, 389, 290, 387, 388",12
"289",289,"189, 89, 188, 190, 287, 390, 291, 388, 389, 290, 8459",11
"290",290,"190, 289, 90, 189, 191, 288, 8348, 490, 391, 292, 390, 9895",12
"291",291,"191, 91, 190, 192, 289, 491, 293, 390, 7334, 1655, 391, 292",12
"292",292,"291, 92, 191, 193, 290, 4267, 492, 393, 294, 392, 4097",11
"293",293,"193, 93, 192, 194, 291, 8114, 493, 394, 295, 392, 7538, 393, 294",13
"294",294,"194, 293, 94, 193, 195, 292, 1288, 494, 395, 296, 393, 8180, 394, 295",14
"295",295,"195, 294, 95, 194, 196, 293, 5357, 495, 396, 297, 394, 395, 296",13
"296",296,"196, 295, 96, 195, 197, 294, 7542, 496, 397, 298, 395, 396, 297",13
"297",297,"197, 296, 97, 196, 198, 295, 9772, 8466, 299, 396, 397, 298",12
"298",298,"198, 297, 98, 197, 296, 498, 399, 300, 397, 3825, 6237, 299",12
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 199, 298, 4834, 7973, 5219, 3030, 500, 399, 400",11
"301",301,"201, 101, 202, 501, 402, 303, 3260, 401",8
"302",302,"202, 201, 203, 4470, 9849, 502, 403, 304, 401, 402, 303, 5255",12
"303",303,"302, 103, 204, 301, 202, 9239, 503, 404, 305, 402, 3388, 3553, 304",13
"304",304,"204, 303, 104, 205, 302, 203, 504, 405, 306, 1096, 9436, 404, 305",13
"305",305,"304, 105, 206, 303, 406, 307, 404, 5349, 8065, 405, 306, 1789",12
"306",306,"206, 305, 106, 207, 304, 1556, 506, 407, 308, 405, 8413, 406",12
"307",307,"208, 305, 3956, 3204, 507, 408, 309, 406, 1748, 407, 308, 3940",12
"308",308,"208, 307, 108, 207, 306, 7971, 6058, 6672, 508, 409, 2727, 408, 309",13
"309",309,"209, 308, 210, 307, 109, 7611, 9533, 410, 311, 8620, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 510, 411, 9852, 409, 7792, 7576, 410, 311",13
"311",311,"310, 212, 309, 8062, 8681, 511, 415, 313, 410, 7501, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 413, 5591, 411, 3893, 412, 313",11
"313",313,"213, 312, 113, 212, 214, 311, 9548, 7146, 513, 414, 3332, 412, 2753, 314",14
"314",314,"214, 114, 215, 213, 313, 514, 413, 6206, 315",9
"315",315,"215, 314, 115, 214, 216, 9146, 2214, 515, 5366, 7075, 316",11
"316",316,"216, 116, 215, 217, 315, 516, 417, 318, 415, 3090, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 227, 319, 416, 417, 318",10
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 417, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 317, 1934, 4616, 420, 321, 418, 8507, 408, 419, 5403",15
"320",320,"220, 219, 221, 7424, 7805, 5402, 520, 421, 322, 419, 3683, 420, 321",13
"321",321,"320, 121, 222, 319, 422, 7707, 420, 7811, 421, 322, 4122",11
"322",322,"222, 321, 122, 221, 223, 320, 522, 423, 324, 421, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 9148, 523, 325, 3807, 423, 324",11
"324",324,"224, 323, 223, 225, 322, 4487, 524, 425, 326, 423, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 323, 6381, 525, 426, 327, 424, 326",12
"326",326,"226, 126, 225, 227, 324, 325, 5086, 526, 427, 328, 425, 7340, 426, 327",14
"327",327,"326, 123, 226, 228, 325, 9989, 527, 428, 329, 426, 427, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 7964, 528, 429, 330, 427, 428, 329",13
"329",329,"229, 328, 129, 228, 230, 327, 7534, 3711, 430, 331, 428, 429",12
"330",330,"230, 130, 229, 328, 8853, 530, 332, 429, 7483, 430, 331, 5762",12
"331",331,"231, 330, 131, 230, 329, 5409, 1836, 531, 432, 333, 430, 431, 332",13
"332",332,"232, 331, 233, 330, 9888, 532, 433, 334, 2945, 7040, 1920, 432, 333",13
"333",333,"233, 332, 133, 331, 232, 7630, 3605, 533, 434, 335, 432, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 9666, 534, 435, 336, 433, 434, 335",13
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 9077, 9639, 435, 336",12
"336",336,"236, 335, 136, 235, 334, 2760, 6488, 536, 437, 338, 435, 9378, 4545",13
"337",337,"237, 137, 236, 7748, 7193, 537, 4725, 339, 436, 2073, 437, 338",12
"338",338,"337, 237, 336, 6307, 439, 340, 437, 4574, 1495, 339",10
"339",339,"239, 338, 139, 238, 240, 337, 539, 440, 341, 5155, 439, 340",12
"340",340,"240, 339, 140, 241, 338, 239, 3578, 3963, 441, 342, 4445, 440, 341",13
"341",341,"241, 340, 242, 339, 240, 393, 8057, 442, 343, 440, 441, 342",12
"342",342,"242, 341, 241, 243, 340, 3231, 542, 443, 344, 441, 7109, 343",12
