"","node","neighbors","n_neighbors"
"52",52,"50, 51, 5983, 4511, 252, 153, 54, 151, 8296, 53",10
"53",53,"52, 51, 253, 154, 55, 152, 8956, 153, 54",9
"54",54,"53, 52, 254, 155, 1339, 153, 154, 55",8
"55",55,"54, 53, 1780, 255, 156, 154, 155, 56",8
"56",56,"55, 256, 157, 58, 155, 7542, 156, 57",8
"57",57,"56, 347, 5371, 158, 156, 9983, 9746, 8585, 157, 58",10
"58",58,"57, 56, 9556, 7192, 60, 157, 7739, 158, 59",9
"59",59,"58, 1495, 6672, 160, 61, 1458, 3386, 9908, 60",9
"60",60,"59, 58, 1769, 6846, 2760, 62, 159, 160, 61",9
"61",61,"60, 59, 8540, 3114, 261, 162, 63, 160, 5830, 161, 62",11
"62",62,"61, 60, 9342, 8054, 510, 262, 163, 64, 161, 162",10
"63",63,"61, 7972, 3354, 263, 164, 65, 7527, 7341, 9543, 4798",10
"64",64,"62, 2222, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 5095, 67, 164, 8132, 165, 66",9
"66",66,"65, 64, 6819, 4241, 1092, 266, 167, 68, 165, 166, 67",11
"67",67,"66, 65, 267, 168, 69, 166, 9099, 167, 68",9
"68",68,"67, 66, 3582, 2508, 2070, 169, 2920, 167, 168, 69",10
"69",69,"68, 67, 6609, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 9238, 270, 171, 72, 169, 1821, 71",8
"71",71,"70, 69, 3068, 1681, 271, 172, 73, 170, 171, 1131",10
"72",72,"70, 173, 74, 171, 73",5
"73",73,"71, 72, 9141, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 1590, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 176, 77, 76",5
"76",76,"74, 75, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 178, 79, 176, 8291, 177, 78",8
"78",78,"77, 76, 131, 4818, 984, 278, 179, 177, 4536",9
"79",79,"77, 1625, 4485, 81, 178, 179, 80, 8286",8
"80",80,"79, 6675, 280, 181, 4515, 179, 180, 1786",8
"81",81,"79, 1203, 281, 182, 180, 8723, 181, 82",8
"82",82,"81, 84, 181, 182, 83",5
"83",83,"82, 283, 2440, 85, 182, 183, 84",7
"84",84,"83, 82, 6924, 6366, 284, 185, 86, 183, 6355, 85",10
"85",85,"84, 83, 4581, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 9332, 4008, 286, 187, 88, 185, 7399, 186, 87",11
"87",87,"86, 85, 6719, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 288, 90, 187, 7119, 188",7
"89",89,"87, 289, 188, 2494, 189, 90, 5640",7
"90",90,"89, 88, 174, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 6047, 291, 192, 93, 190, 5513, 191, 92",9
"92",92,"91, 90, 292, 193, 94, 191, 192, 4514",8
"93",93,"91, 293, 194, 95, 192, 193, 94",7
"94",94,"93, 92, 3464, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 6653, 295, 196, 97, 194, 195, 1900",9
"96",96,"94, 9292, 296, 98, 195, 196, 97",7
"97",97,"96, 95, 8218, 297, 3407, 99, 196, 197, 98",9
"98",98,"97, 96, 7520, 1054, 298, 199, 6688, 197, 198, 99",10
"99",99,"98, 97, 299, 200, 199, 100",6
"100",100,"99, 4118, 300, 199, 190, 9684, 200",7
"101",101,"1, 2, 1418, 2267, 202, 1424, 201, 102",8
"102",102,"101, 1, 3, 5392, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 19, 9094, 303, 204, 105, 202, 8757, 203, 104",12
"104",104,"103, 3, 5, 102, 304, 205, 106, 203, 204, 7768",10
"105",105,"4, 6, 103, 305, 107, 204, 205, 106, 7790",9
"106",106,"105, 5, 7, 104, 1148, 686, 306, 4742, 108, 205, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 1780, 307, 208, 109, 206, 207, 108",12
"108",108,"107, 9, 106, 2921, 308, 209, 5119, 208, 109",9
"109",109,"108, 107, 8, 9681, 163, 210, 1598, 208, 110",9
"110",110,"10, 9, 11, 109, 310, 211, 112, 6383, 210, 111",10
"111",111,"11, 110, 10, 12, 5101, 311, 211, 112",8
"112",112,"12, 111, 11, 110, 5600, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 313, 214, 115, 212, 2834, 8074",9
"114",114,"14, 13, 15, 112, 314, 215, 116, 115, 9382",9
"115",115,"15, 14, 16, 113, 114, 2454, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 114, 7573, 316, 217, 118, 215, 588, 7670, 216, 117",13
"117",117,"17, 116, 16, 18, 115, 2742, 317, 218, 119, 216, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 318, 7549, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 7503, 319, 220, 121, 218, 7665, 219, 120",13
"120",120,"20, 119, 19, 21, 118, 5067, 7282, 320, 221, 6239, 219, 4869, 220, 121",14
"121",121,"21, 120, 22, 119, 4978, 321, 222, 123, 2382, 221, 122",11
"122",122,"22, 121, 21, 23, 5860, 2149, 331, 322, 223, 124, 7257, 222, 123",13
"123",123,"23, 122, 24, 121, 22, 7851, 323, 125, 222, 223, 124",11
"124",124,"123, 23, 25, 122, 324, 225, 126, 223, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 8998, 4074, 305, 325, 226, 127, 224, 225, 126",14
"126",126,"26, 125, 25, 27, 124, 4629, 2326, 326, 6376, 128, 225, 1604, 226, 127",14
"127",127,"27, 126, 26, 28, 125, 9020, 862, 327, 228, 129, 8842, 227, 128",13
"128",128,"127, 27, 29, 126, 5298, 4685, 328, 229, 130, 227, 6757, 6479, 228, 129",14
"129",129,"29, 128, 28, 127, 542, 4408, 329, 230, 228, 130",10
"130",130,"30, 128, 129, 330, 231, 132, 7366, 230, 131",9
"131",131,"130, 30, 78, 9996, 331, 7961, 133, 230, 264, 231, 132",11
"132",132,"32, 131, 130, 31, 7695, 332, 233, 134, 231, 5329, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 5420, 333, 234, 135, 232, 8340, 233, 134",13
"134",134,"34, 133, 33, 35, 132, 1517, 2387, 334, 235, 136, 233, 234, 135",13
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 2637, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 6652, 1137, 337, 238, 139, 236, 8466, 237, 138",14
"138",138,"38, 137, 37, 39, 136, 9922, 338, 239, 140, 953, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 2436, 1982, 1939, 339, 240, 141, 238, 239, 140",14
"140",140,"40, 139, 39, 138, 5517, 340, 142, 239, 240, 4841",10
"141",141,"41, 40, 42, 139, 165, 6488, 242, 143, 240, 3437, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 3645, 342, 243, 144, 241, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 9910, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 6258, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 1085, 345, 246, 147, 244, 9404, 245, 146",13
"146",146,"46, 145, 144, 45, 3692, 9799, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 48, 145, 46, 2543, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 50, 147, 48, 1339, 250, 151, 248, 249, 150",11
"150",150,"50, 149, 51, 148, 584, 350, 152, 249, 250, 151",10
"151",151,"150, 50, 52, 149, 9929, 351, 153, 250, 251, 152",10
"152",152,"151, 51, 53, 150, 352, 253, 251, 252, 153",9
"153",153,"53, 152, 52, 54, 151, 8029, 353, 254, 155, 252, 253, 154",12
"154",154,"54, 153, 53, 55, 354, 156, 253, 5707, 254, 5490",10
"155",155,"55, 54, 56, 153, 9471, 7263, 355, 256, 157, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 8451, 373, 4988, 258, 256, 257, 9214",12
"158",158,"58, 57, 156, 7103, 358, 259, 160, 257, 2026, 2282, 1303, 258, 2674",13
"159",159,"60, 4030, 359, 260, 161, 258, 259, 160",8
"160",160,"60, 159, 59, 61, 158, 261, 162, 259, 1024, 260, 161",11
"161",161,"61, 160, 62, 159, 8619, 361, 262, 260, 261, 162",10
"162",162,"62, 161, 61, 160, 6482, 362, 263, 164, 261, 8135, 163",11
"163",163,"162, 62, 64, 109, 363, 262, 8737, 263, 164",9
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 9466, 8515, 5051, 3842, 165",14
"165",165,"65, 64, 66, 141, 164, 365, 266, 2282, 502, 265, 166",11
"166",166,"66, 165, 67, 164, 8286, 366, 267, 168, 265, 4449, 8059, 167",12
"167",167,"67, 166, 66, 68, 367, 268, 169, 2006, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 6238, 863, 368, 269, 170, 267, 8897, 8623, 268, 169",15
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 7588, 5759, 170",12
"170",170,"169, 69, 71, 168, 370, 271, 172, 5293, 2122, 3317, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 270, 271, 172",11
"172",172,"171, 71, 73, 170, 8207, 2993, 273, 174, 272, 173",10
"173",173,"73, 172, 74, 171, 72, 2751, 373, 274, 175, 272, 6340, 273, 174",13
"174",174,"74, 173, 73, 90, 172, 5406, 3780, 374, 275, 176, 273, 274",12
"175",175,"76, 173, 74, 2247, 375, 276, 9840, 274, 4436, 176, 2179",11
"176",176,"76, 77, 174, 75, 175, 376, 178, 275, 276, 4221",10
"177",177,"77, 76, 78, 5120, 8305, 5678, 179, 276, 3983, 1894, 178",11
"178",178,"79, 176, 77, 177, 9347, 8105, 3224, 378, 279, 180, 277, 278, 179",13
"179",179,"79, 178, 78, 80, 177, 1870, 379, 280, 181, 278, 279, 180",12
"180",180,"80, 179, 178, 81, 380, 281, 182, 279, 280, 181",10
"181",181,"81, 180, 80, 82, 179, 8253, 381, 282, 183, 280, 1759, 182",12
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 183",10
"183",183,"83, 84, 181, 182, 383, 284, 185, 282, 8529, 6621, 283, 7902",12
"184",184,"85, 182, 384, 285, 186, 6670, 3288, 805, 1410",9
"185",185,"85, 84, 86, 183, 6849, 385, 286, 187, 285",9
"186",186,"86, 85, 87, 184, 386, 287, 188, 285, 286, 187, 8523",11
"187",187,"87, 186, 86, 88, 185, 7797, 2540, 387, 8246, 189, 286, 1417, 287, 188",14
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 189",10
"189",189,"89, 90, 187, 188, 9325, 389, 290, 191, 288, 4043, 190",11
"190",190,"90, 100, 91, 188, 189, 3565, 390, 192, 6650, 191",10
"191",191,"91, 90, 92, 189, 190, 4437, 3766, 3032, 455, 391, 2183, 193, 290, 291, 192",15
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 292, 193",10
"193",193,"93, 192, 92, 94, 191, 2688, 393, 294, 195, 292, 5092, 293, 194",13
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 295",10
"196",196,"96, 95, 97, 194, 396, 297, 198, 295, 296, 197, 2346",11
"197",197,"97, 196, 98, 195, 2574, 397, 298, 296, 6609, 297, 198",11
"198",198,"98, 197, 196, 6550, 299, 297, 2405, 438, 298, 199",10
"199",199,"99, 198, 98, 100, 6487, 399, 300, 298, 9596, 299, 200",11
"200",200,"100, 199, 99, 400, 299, 8692, 300",7
"201",201,"101, 1, 102, 302, 203, 301",6
"202",202,"102, 2, 101, 103, 5988, 303, 204, 2026, 302, 203, 4596",11
"203",203,"103, 202, 102, 104, 201, 9744, 247, 403, 304, 205, 302, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 404, 303, 304, 205",10
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 304, 2963, 305, 206",13
"206",206,"106, 205, 6, 107, 406, 307, 5900, 4460, 306, 207",10
"207",207,"107, 206, 7, 205, 308, 209, 306, 4832, 307, 208",10
"208",208,"108, 207, 107, 109, 9097, 408, 309, 210, 307, 3046, 308, 209",12
"209",209,"208, 108, 207, 4490, 409, 310, 211, 308, 309, 210",10
"210",210,"110, 209, 10, 109, 208, 9739, 311, 212, 728, 1332, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 113, 210, 5131, 4531, 412, 313, 214, 312, 213",11
"213",213,"212, 13, 112, 211, 2730, 3892, 413, 4633, 215, 312, 313, 214",12
"214",214,"213, 14, 113, 115, 212, 9742, 3363, 414, 315, 216, 313, 314, 215",13
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 314, 315, 216",12
"216",216,"116, 215, 16, 117, 214, 115, 922, 317, 218, 316, 217",11
"217",217,"117, 216, 17, 116, 118, 215, 2884, 417, 318, 219, 316, 317",12
"218",218,"118, 18, 117, 119, 216, 9046, 2082, 418, 319, 220, 317, 318, 219, 5568",14
"219",219,"119, 218, 19, 120, 217, 419, 320, 221, 318, 319, 220",11
"220",220,"120, 219, 20, 119, 218, 319, 7651, 1879, 320, 221",10
"221",221,"121, 220, 21, 120, 219, 421, 322, 1726, 320, 321, 222",11
"222",222,"122, 221, 121, 123, 8258, 760, 323, 224, 321, 2641, 613, 322, 1301",13
"223",223,"123, 23, 122, 124, 8819, 5395, 3235, 423, 8721, 2099, 322, 323, 224",13
"224",224,"124, 223, 125, 222, 424, 325, 226, 323, 8153, 324, 225",11
"225",225,"125, 224, 25, 124, 126, 425, 7197, 227, 1116, 6491, 325, 9168",12
"226",226,"126, 26, 125, 224, 426, 327, 228, 2303",8
"227",227,"127, 27, 128, 225, 427, 328, 229, 326, 327, 228",10
"228",228,"128, 227, 28, 127, 129, 226, 7967, 5965, 428, 329, 230, 327",12
"229",229,"29, 128, 227, 6475, 4574, 8078, 9919, 429, 330, 328, 329, 230, 364",13
"230",230,"130, 229, 30, 129, 131, 228, 430, 331, 232, 329, 231",11
"231",231,"131, 130, 132, 230, 3945, 7103, 4073, 431, 692, 233, 330, 4744, 331, 8848",14
"232",232,"132, 32, 133, 230, 1754, 1085, 432, 234, 331, 332, 233",11
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 332, 333, 5348",12
"234",234,"134, 34, 133, 135, 232, 434, 4564, 236, 333, 7284, 1848, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 3385, 435, 336, 237, 334, 335, 236",13
"236",236,"136, 235, 36, 135, 137, 234, 5171, 337, 238, 335, 1928, 237",12
"237",237,"137, 236, 37, 136, 235, 5658, 338, 239, 336, 7875, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 236, 2661, 438, 339, 240, 337, 338",12
"239",239,"139, 39, 138, 140, 237, 1712, 439, 340, 338, 339, 240, 1893",12
"240",240,"140, 239, 139, 141, 238, 40, 440, 1846, 242, 339, 340, 241",12
"241",241,"141, 240, 41, 142, 10, 8620, 441, 342, 243, 9331, 1588, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 240, 3607, 442, 343, 341, 342, 243",12
"243",243,"143, 242, 43, 142, 241, 9226, 344, 245, 7608, 3489, 903, 244",12
"244",244,"144, 243, 44, 143, 145, 8961, 5653, 444, 345, 246, 343, 8792, 9321, 344, 245",15
"245",245,"145, 244, 144, 146, 243, 4564, 7253, 3687, 3518, 445, 346, 247, 344, 345, 246",15
"246",246,"146, 245, 145, 147, 244, 2787, 9877, 248, 345, 9615, 9788, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 245, 203, 348, 249, 346, 9097, 4404, 347, 248",14
"248",248,"148, 247, 147, 149, 246, 909, 448, 493, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 3569, 1569, 449, 350, 251, 348, 349, 250",14
"250",250,"150, 249, 50, 149, 151, 248, 9935, 450, 351, 252, 349, 350, 251",13
"251",251,"151, 250, 51, 152, 249, 4411, 1509, 451, 8235, 253, 350, 6668, 351",13
"252",252,"152, 52, 153, 250, 452, 353, 254, 351, 5194, 352, 253",11
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 352, 353, 419",12
"254",254,"154, 54, 153, 252, 6626, 1123, 454, 9486, 256, 7550, 354, 255",12
"255",255,"155, 254, 55, 156, 253, 455, 6016, 257, 354, 3724, 8720, 355, 256",13
"256",256,"156, 255, 56, 155, 254, 157, 456, 357, 258, 355, 356, 3733",12
"257",257,"157, 156, 158, 255, 457, 358, 259, 356, 258",9
"258",258,"158, 157, 159, 256, 257, 7329, 458, 359, 260, 357, 5569, 358, 4856",13
"259",259,"159, 158, 160, 257, 459, 360, 261, 358, 1917, 260, 2038",11
"260",260,"160, 259, 159, 258, 161, 4146, 460, 262, 359, 445, 360, 261",12
"261",261,"161, 260, 61, 162, 259, 160, 7388, 461, 362, 263, 360, 4481, 361, 262",14
"262",262,"261, 62, 161, 163, 260, 1792, 462, 363, 264, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 9448, 9100, 6120, 6915, 364, 265, 362, 7741",14
"264",264,"64, 131, 262, 8064, 464, 365, 266, 363, 6812, 7610, 265, 3231",12
"265",265,"165, 264, 65, 164, 166, 263, 738, 465, 366, 267, 9181, 365, 266",13
"266",266,"265, 66, 165, 264, 3932, 466, 367, 268, 365, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 265, 368, 269, 366, 2276, 367",11
"268",268,"168, 167, 169, 266, 8476, 468, 369, 270, 367, 368, 269",11
"269",269,"268, 69, 168, 267, 2413, 469, 370, 271, 368, 369, 270",11
"270",270,"170, 269, 70, 169, 171, 268, 9028, 4732, 470, 371, 272, 369, 3834, 370, 271",15
"271",271,"171, 270, 71, 170, 269, 8801, 1851, 471, 372, 273, 370, 371, 272",13
"272",272,"172, 271, 171, 173, 270, 970, 472, 371, 2976, 372, 273",11
"273",273,"173, 272, 172, 174, 271, 473, 374, 275, 372, 274",10
"274",274,"174, 173, 175, 273, 1563, 474, 375, 276, 373, 7349, 374, 275",12
"275",275,"274, 174, 176, 273, 8846, 4915, 7425, 376, 9880, 374, 375, 276, 6075",13
"276",276,"176, 275, 76, 175, 177, 274, 377, 375, 376, 277",10
"277",277,"276, 178, 8480, 9064, 330, 477, 378, 279, 376, 1678, 377, 278",12
"278",278,"178, 277, 78, 179, 478, 379, 377, 9006, 5516, 378, 279",11
"279",279,"179, 278, 178, 180, 277, 479, 1023, 2757, 378, 379, 280",11
"280",280,"180, 279, 80, 179, 181, 9314, 381, 282, 379, 5507, 380, 281",12
"281",281,"280, 81, 180, 182, 2785, 481, 382, 283, 380, 381",10
"282",282,"181, 183, 280, 6611, 7324, 8112, 482, 383, 284, 381, 743, 382, 283, 5657, 697",15
"283",283,"183, 282, 83, 182, 281, 4887, 4403, 483, 384, 285, 382, 4488",12
"284",284,"84, 183, 282, 6337, 8108, 484, 385, 286, 383, 7533, 384, 285, 3723, 4805",14
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 384, 385, 6551",12
"286",286,"186, 86, 185, 187, 284, 449, 486, 387, 288, 385, 2467, 386, 287",13
"287",287,"187, 286, 87, 186, 188, 285, 6593, 487, 388, 386, 387, 8672",12
"288",288,"88, 189, 286, 1176, 8255, 6839, 488, 389, 290, 387, 9563, 7649, 772, 388, 289",15
"289",289,"288, 89, 188, 5768, 744, 489, 390, 291, 388, 6732, 389, 290",12
"290",290,"289, 90, 189, 191, 288, 391, 292, 389, 390, 9953",10
"291",291,"191, 91, 289, 5214, 4794, 491, 392, 293, 390, 7338, 3148, 391, 5618",13
"292",292,"192, 92, 193, 290, 2110, 2867, 393, 5906, 391, 7428, 3346, 9723",12
"293",293,"193, 93, 192, 194, 291, 493, 394, 295, 7531, 294",10
"294",294,"194, 94, 193, 195, 293, 6142, 494, 395, 9724, 393, 6231, 394, 7347",13
"295",295,"195, 95, 194, 196, 293, 495, 396, 297, 394, 2885, 1153, 395, 296",13
"296",296,"196, 295, 96, 195, 197, 6714, 366, 496, 397, 298, 395, 396, 297",13
"297",297,"197, 296, 97, 196, 198, 295, 8136, 497, 398, 299, 396, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 296, 2684, 399, 300, 397, 3443, 9338, 398, 299",14
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 398, 2260, 399, 300",12
"300",300,"200, 299, 100, 199, 298, 1278, 500, 399",8
"301",301,"201, 402, 401, 302",4
"302",302,"202, 301, 102, 203, 201, 502, 403, 401, 402, 303",10
"303",303,"203, 302, 103, 204, 202, 7506, 1533, 503, 404, 305, 402, 5976, 403, 8258",14
"304",304,"204, 104, 203, 205, 504, 405, 306, 9804, 6044, 404, 305",11
"305",305,"205, 304, 105, 303, 125, 505, 406, 404, 2420, 3137",10
"306",306,"206, 106, 205, 207, 304, 4793, 506, 407, 308, 405, 406, 307, 3433",13
"307",307,"207, 306, 107, 206, 208, 507, 408, 309, 406, 407, 308",11
"308",308,"208, 307, 108, 209, 306, 207, 4468, 409, 310, 407, 408, 3334",12
"309",309,"209, 208, 307, 509, 9886, 311, 408, 310",8
"310",310,"210, 110, 209, 211, 308, 309, 6013, 510, 411, 312, 6586, 410, 311",13
"311",311,"211, 310, 111, 309, 210, 986, 6634, 511, 412, 8605, 410, 411, 312",13
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 412",10
"313",313,"213, 212, 214, 113, 513, 414, 315, 412, 413, 314, 4730",11
"314",314,"214, 313, 114, 215, 312, 780, 3136, 415, 316, 413, 414, 315",12
"315",315,"215, 314, 214, 313, 531, 5515, 9575, 414, 415, 316",10
"316",316,"216, 315, 116, 215, 217, 314, 7897, 516, 417, 318, 415, 5793, 416, 317",14
"317",317,"217, 316, 117, 216, 218, 2184, 9959, 418, 319, 416, 5372, 417, 2591",13
"318",318,"218, 118, 217, 219, 316, 518, 4708, 320, 417, 418, 4539",11
"319",319,"219, 119, 218, 220, 317, 519, 420, 418, 419",9
"320",320,"220, 120, 219, 221, 318, 520, 322, 419, 321, 8200",10
"321",321,"221, 121, 222, 320, 601, 521, 422, 323, 9457, 3770, 421, 322",12
"322",322,"222, 321, 122, 221, 223, 320, 6638, 3850, 522, 423, 324, 4860, 422, 323",14
"323",323,"223, 322, 123, 224, 321, 222, 523, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 322, 2811, 524, 425, 326, 423, 325",10
"325",325,"125, 224, 323, 324, 225, 7331, 9139, 525, 426, 327, 424, 8777, 1955, 326",14
"326",326,"325, 126, 227, 324, 512, 9284, 4467, 526, 427, 328, 327",11
"327",327,"227, 127, 226, 228, 325, 326, 527, 428, 329, 426, 8424, 809, 427, 5260",14
"328",328,"128, 227, 229, 326, 1319, 5649, 1503, 528, 429, 330, 427, 428, 329",13
"329",329,"229, 328, 129, 228, 230, 327, 4309, 4169, 529, 430, 331, 5758, 3419, 429, 330",15
"330",330,"329, 130, 229, 231, 328, 277, 3953, 431, 332, 429, 430, 6777",12
"331",331,"231, 131, 230, 232, 329, 122, 9214, 8580, 432, 333, 430, 431",12
"332",332,"232, 42, 132, 233, 330, 410, 532, 433, 334, 431, 432, 333",12
"333",333,"233, 332, 133, 234, 331, 8855, 5017, 434, 335, 432, 2784, 334",12
"334",334,"134, 233, 235, 332, 333, 9357, 1965, 534, 435, 336, 433, 434, 335",13
"335",335,"235, 334, 135, 236, 333, 535, 436, 8967, 6045, 435, 336",11
"336",336,"335, 235, 237, 334, 536, 437, 435, 436, 337",9
"337",337,"237, 336, 137, 236, 238, 5013, 537, 436, 437, 338",10
"338",338,"238, 337, 138, 239, 237, 929, 1001, 755, 538, 340, 437, 4597, 438",13
"339",339,"239, 139, 238, 240, 539, 440, 341, 438, 8662, 6802, 439, 340, 6339",13
"340",340,"240, 339, 140, 239, 338, 8420, 1342, 540, 441, 342, 439, 440, 341",13
"341",341,"241, 340, 242, 339, 6375, 9675, 541, 442, 343, 440, 5522, 441, 342",13
