"","node","neighbors","n_neighbors"
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 4596, 298, 199, 100, 197, 8530, 198, 99",10
"99",99,"98, 97, 2520, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 3080, 300, 199",5
"101",101,"301, 202, 103, 3296, 102",5
"102",102,"2, 101, 1, 3, 6218, 203, 104, 201, 202, 103",10
"103",103,"102, 2, 4, 101, 8768, 6764, 5090, 303, 204, 105, 202, 203, 104",13
"104",104,"4, 103, 3, 5, 102, 304, 205, 203, 8815, 204, 105",11
"105",105,"5, 104, 4, 103, 206, 107, 204, 205, 106",9
"106",106,"1, 105, 5, 7, 7778, 306, 207, 108, 2320, 1403, 4352, 206, 6137",13
"107",107,"7, 6, 8, 105, 1694, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 3103, 308, 209, 207, 208, 109",11
"109",109,"9, 108, 10, 107, 309, 210, 111, 208, 9181, 1843, 1158, 209, 5099",13
"110",110,"10, 9, 11, 310, 211, 112, 209, 1806, 5764, 210, 111",11
"111",111,"110, 10, 109, 7825, 113, 210, 211, 4613",8
"112",112,"12, 11, 110, 9973, 312, 213, 211, 212, 113",9
"113",113,"13, 41, 112, 12, 14, 111, 6407, 313, 214, 115, 212, 114",12
"114",114,"14, 13, 15, 113, 2834, 314, 215, 116, 213, 7691, 1314",11
"115",115,"15, 16, 113, 6911, 216, 117, 214, 2575, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 9862, 118, 215",8
"117",117,"16, 18, 115, 8912, 317, 218, 119, 216, 217, 118, 1769, 5676",12
"118",118,"18, 117, 17, 19, 116, 6562, 318, 119",8
"119",119,"19, 18, 20, 117, 118, 5330, 319, 220, 121, 218, 219, 120",12
"120",120,"20, 119, 21, 221, 122, 219, 3669, 6865, 220, 121",10
"121",121,"120, 20, 119, 222, 123, 3254, 8176, 122",8
"122",122,"22, 121, 23, 120, 21, 223, 124, 1701, 222, 725",10
"123",123,"23, 22, 24, 121, 323, 6911, 222, 7666, 223, 7579",10
"124",124,"24, 23, 25, 122, 126, 223, 9339, 125",8
"125",125,"25, 124, 24, 26, 2375, 325, 127, 224, 7663, 126",10
"126",126,"26, 125, 27, 124, 326, 227, 128, 225, 7234, 8987, 226, 127",12
"127",127,"27, 126, 28, 125, 26, 3110, 327, 228, 226, 2630, 5599, 128",12
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 228, 8838",10
"129",129,"28, 30, 329, 230, 131, 7975, 229, 130",8
"130",130,"129, 29, 31, 128, 7609, 3395, 330, 231, 132, 229, 311, 230, 131",13
"131",131,"31, 130, 32, 129, 30, 2346, 331, 232, 4311, 230, 9209, 132",12
"132",132,"32, 131, 33, 130, 332, 233, 134, 231, 232, 133",10
"133",133,"132, 32, 34, 33, 333, 234, 135, 232, 233, 134",10
"134",134,"133, 35, 132, 334, 235, 136, 233, 1386",8
"135",135,"34, 36, 133, 1911, 4638, 335, 236, 137, 234, 7301, 235, 136, 5543",13
"136",136,"135, 35, 37, 134, 4487, 336, 237, 138, 235, 1019, 137",11
"137",137,"37, 136, 36, 135, 4755, 2546, 337, 238, 139, 236, 7193, 237, 138",13
"138",138,"38, 137, 37, 39, 136, 239, 140, 237, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 6592, 340, 241, 142, 239, 6397, 240, 141",13
"141",141,"140, 42, 139, 341, 242, 143, 240, 9466, 241",9
"142",142,"42, 41, 140, 1158, 342, 2812, 144, 241, 242, 143, 6815",11
"143",143,"43, 142, 42, 44, 141, 3677, 343, 1146, 145, 243",10
"144",144,"43, 45, 142, 6805, 5054, 344, 245, 146, 243, 9984, 244, 145, 1040",13
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 8455, 3978, 146",12
"146",146,"46, 145, 45, 47, 144, 346, 148, 245, 246, 9139",10
"147",147,"46, 48, 145, 918, 347, 248, 149, 246, 1279, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 5616, 348, 150, 247, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 349, 151, 248, 249, 150",10
"150",150,"50, 149, 49, 148, 2463, 350, 251, 411, 249, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 7274, 153, 250, 251, 152",10
"152",152,"52, 151, 53, 2110, 352, 154, 251, 9666, 252, 153",10
"153",153,"53, 152, 52, 151, 54, 2519, 353, 254, 252, 253, 154",11
"154",154,"54, 153, 55, 152, 53, 354, 255, 254, 155",9
"155",155,"154, 54, 56, 355, 256, 254, 8756, 255",8
"156",156,"56, 57, 5107, 356, 257, 158, 255, 3763, 2970, 6771, 5863, 157, 3880",13
"157",157,"57, 56, 58, 156, 2837, 1149, 3255, 159, 256, 257",10
"158",158,"156, 57, 58, 3957, 259, 160, 257, 258, 159, 4929",10
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 360, 261, 9626, 259, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 6267, 3262, 361, 163, 260, 261, 162",12
"162",162,"62, 161, 61, 362, 263, 164, 261, 9898, 6551, 262, 163",11
"163",163,"162, 62, 64, 161, 363, 264, 165, 6657, 263, 164",10
"164",164,"163, 65, 162, 8353, 364, 265, 166, 263, 3580, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 365, 167, 264, 265, 166",10
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 2262, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 367, 3189, 169, 266, 267",10
"168",168,"67, 69, 166, 6889, 6216, 368, 269, 5618, 267, 268, 3825, 7608",12
"169",169,"68, 70, 167, 369, 270, 268, 663, 269, 170",9
"170",170,"70, 169, 71, 69, 370, 271, 172, 269, 2749, 270, 171",11
"171",171,"71, 170, 70, 1539, 371, 272, 173, 270, 387, 8033, 271, 172",12
"172",172,"72, 171, 71, 170, 4060, 9001, 2928, 1683, 372, 273, 174, 271, 5370, 272, 173",15
"173",173,"73, 172, 72, 171, 9315, 5832, 373, 175, 272, 3747, 273, 174",12
"174",174,"173, 75, 172, 711, 374, 275, 2827, 273, 6317, 8566, 2225, 274, 175",13
"175",175,"75, 174, 74, 76, 173, 7744, 5464, 375, 276, 177, 274, 275, 176",13
"176",176,"76, 175, 75, 77, 376, 277, 178, 275, 276, 177",10
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 9185, 1361",11
"178",178,"77, 79, 176, 3664, 5622, 378, 277, 1852, 278, 179",10
"179",179,"178, 78, 80, 177, 8208, 8935, 9852, 2740, 379, 7606, 181, 279, 5827",13
"180",180,"80, 79, 81, 6530, 4754, 380, 281, 182, 279, 1559, 280, 9685",12
"181",181,"81, 80, 82, 179, 282, 6009, 280, 1044, 281, 182",10
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 6969, 1179, 282, 183",13
"183",183,"83, 182, 7780, 5883, 1813, 284, 7423, 282, 399, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 8285, 285, 186, 3810, 1147, 284, 185",12
"185",185,"85, 184, 86, 84, 385, 286, 187, 3771, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 7443, 386, 287, 188, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 9956, 387, 288, 189, 286, 287",11
"188",188,"88, 87, 186, 388, 289, 190, 287, 288, 1933, 4498",10
"189",189,"89, 187, 9961, 4084, 347, 8911, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 7811",10
"191",191,"91, 189, 9617, 391, 292, 193, 290, 377, 2053, 291, 192, 2941",12
"192",192,"92, 191, 91, 93, 190, 7995, 4796, 293, 194, 292, 193",11
"193",193,"93, 192, 92, 191, 8753, 294, 195, 292, 194",9
"194",194,"95, 192, 93, 193, 1302, 2226, 394, 295, 196, 293, 8730, 294, 195",13
"195",195,"95, 194, 94, 96, 193, 31, 395, 296, 197, 294, 295",11
"196",196,"96, 95, 97, 194, 5716, 198, 4852, 296, 197",9
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 5182, 297, 198",12
"198",198,"98, 197, 97, 99, 196, 9518, 9867, 200, 298, 199",10
"199",199,"198, 98, 100, 197, 99, 399, 300, 298, 299, 200",10
"200",200,"199, 99, 198, 9628, 400, 299, 300",7
"201",201,"1, 102, 401, 203, 301, 202",6
"202",202,"102, 201, 2, 101, 103, 402, 303, 301, 203",9
"203",203,"103, 3, 104, 201, 102, 202, 6924, 1392, 403, 304, 205, 302, 2813, 2280, 303, 204",16
"204",204,"104, 203, 4, 103, 105, 3921, 404, 305, 206, 303, 5646, 205",12
"205",205,"105, 204, 5, 104, 203, 405, 306, 207, 304, 206",10
"206",206,"106, 6, 107, 204, 105, 205, 9249, 7698, 6710, 406, 208, 305, 306, 207",14
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 209, 307, 208",11
"208",208,"108, 207, 8, 107, 109, 206, 2867, 309, 7526, 307, 5158, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 207, 9133, 409, 1998, 211, 308, 309, 210",13
"210",210,"110, 209, 10, 109, 111, 410, 311, 212, 309, 3699, 310",11
"211",211,"111, 11, 110, 112, 209, 411, 312, 310, 4142, 311, 212, 4027",12
"212",212,"112, 211, 113, 210, 2314, 370, 412, 313, 311, 1237, 312, 213",12
"213",213,"212, 13, 112, 114, 79, 4171, 1315, 314, 215, 312, 313, 214, 9519",13
"214",214,"213, 113, 115, 9974, 414, 216, 313, 5286, 314, 4899",10
"215",215,"115, 15, 114, 116, 213, 415, 316, 217, 314, 315, 216",11
"216",216,"215, 16, 117, 214, 115, 2785, 3794, 416, 317, 218, 315, 316, 691",13
"217",217,"117, 215, 417, 318, 316, 1534, 4971, 317, 218",9
"218",218,"217, 18, 117, 119, 216, 8077, 6396, 3251, 418, 8292, 220, 317, 219",13
"219",219,"119, 19, 120, 218, 419, 320, 221, 318, 7891, 3068, 319, 220",12
"220",220,"120, 219, 20, 119, 218, 4969, 8644, 1492, 321, 222, 320, 221",12
"221",221,"220, 219, 120, 8528, 1149, 421, 223, 321, 222",9
"222",222,"122, 221, 123, 220, 121, 422, 323, 224, 321, 6643, 322, 223",12
"223",223,"123, 222, 124, 221, 122, 4389, 324, 225, 8826, 8006, 323, 224",12
"224",224,"223, 24, 125, 222, 3773, 3014, 1436, 325, 226, 6498, 324, 225",12
"225",225,"224, 25, 126, 223, 425, 326, 324, 4997, 3491, 1896, 325, 226",12
"226",226,"126, 225, 127, 224, 413, 426, 327, 325, 7109, 326, 227",11
"227",227,"226, 27, 126, 3003, 6784, 4438, 427, 328, 229, 326, 3165, 327, 228",13
"228",228,"128, 227, 127, 8593, 8244, 428, 329, 5230, 327, 1234, 3504",11
"229",229,"129, 128, 130, 227, 28, 429, 330, 231, 328, 7003, 329",11
"230",230,"130, 129, 131, 1635, 3368, 430, 331, 232, 329, 330, 231",11
"231",231,"230, 130, 132, 229, 7626, 4611, 1320, 431, 332, 233, 330, 331, 1753",13
"232",232,"132, 32, 131, 133, 230, 6491, 5557, 333, 234, 331, 332, 233",12
"233",233,"133, 232, 132, 134, 231, 1539, 433, 334, 235, 332, 333, 234",12
"234",234,"233, 34, 133, 135, 232, 1469, 5293, 434, 335, 236, 333, 334, 4072",13
"235",235,"135, 35, 134, 136, 233, 5397, 336, 237, 334, 236",10
"236",236,"36, 135, 137, 234, 235, 7981, 5208, 1580, 436, 238, 335, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 235, 5138, 437, 338, 239, 336, 4099, 337, 238",14
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 7446, 9529",12
"239",239,"139, 39, 140, 237, 138, 439, 340, 241, 338, 240",10
"240",240,"140, 40, 139, 141, 238, 239, 341, 242, 339, 340, 241",11
"241",241,"141, 240, 140, 142, 239, 441, 342, 243, 638, 341, 242",11
"242",242,"142, 241, 42, 141, 240, 7830, 442, 343, 244, 341, 342, 243",12
"243",243,"143, 242, 43, 144, 241, 4827, 443, 344, 245, 342, 343, 244",12
"244",244,"144, 243, 44, 145, 242, 8619, 444, 8993, 246, 343, 344, 245",12
"245",245,"244, 45, 144, 146, 243, 9469, 445, 346, 247, 8244, 7622, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 345, 346, 247",12
"247",247,"147, 246, 47, 148, 245, 9588, 7040, 447, 348, 249, 346, 6352, 6581, 347, 248",15
"248",248,"148, 247, 48, 147, 149, 246, 5990, 448, 349, 250, 347, 9254, 9073, 348, 249",15
"249",249,"149, 248, 150, 247, 4060, 449, 350, 251, 4905, 7044, 250",11
"250",250,"150, 249, 50, 151, 248, 5306, 450, 351, 252, 349, 5190, 350",12
"251",251,"151, 150, 152, 249, 7767, 352, 9587, 350, 8436, 351, 252, 8741",12
"252",252,"152, 251, 52, 153, 250, 452, 353, 254, 351, 559, 352, 253",12
"253",253,"153, 252, 7398, 5869, 5145, 453, 3373, 255, 352, 8111, 2797, 353, 254",13
"254",254,"154, 253, 54, 153, 252, 155, 8246, 454, 355, 256, 353, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 4082, 356, 257, 354, 355, 256",12
"256",256,"255, 155, 157, 254, 87, 8895, 456, 357, 258, 355, 9807, 356, 257, 2030",14
"257",257,"157, 256, 156, 158, 255, 2873, 3093, 457, 358, 259, 356, 357, 258",13
"258",258,"158, 257, 58, 159, 256, 8385, 6373, 458, 359, 260, 357, 4125, 358, 259",14
"259",259,"159, 258, 59, 160, 257, 158, 6967, 3659, 459, 4713, 261, 358, 5054, 359, 260",15
"260",260,"160, 259, 60, 159, 161, 258, 1891, 460, 361, 262, 2552, 4044, 360, 261",14
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 361, 262",11
"262",262,"162, 261, 62, 260, 7177, 462, 363, 264, 6698, 2299, 2692, 362",12
"263",263,"163, 63, 162, 164, 261, 4853, 463, 362, 363, 264, 4408",11
"264",264,"164, 263, 64, 163, 165, 262, 670, 464, 365, 266, 363, 364, 265",13
"265",265,"165, 264, 65, 164, 465, 366, 267, 364, 3030, 9429, 2655, 365, 266",13
"266",266,"166, 265, 66, 167, 264, 8698, 4135, 367, 268, 365, 2538, 366, 267",13
"267",267,"167, 266, 67, 166, 168, 265, 4434, 8739, 368, 366, 6573, 367, 268",13
"268",268,"168, 267, 68, 169, 266, 468, 369, 270, 367, 368, 269",11
"269",269,"169, 268, 168, 170, 5206, 6965, 1979, 1546, 469, 370, 271, 368, 2261, 8229, 3428, 369, 270",17
"270",270,"170, 269, 70, 169, 171, 268, 4152, 272, 369, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 269, 471, 273, 370, 7608, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 371, 273",11
"273",273,"173, 73, 172, 174, 271, 272, 473, 3853, 275, 372, 373",11
"274",274,"174, 74, 175, 272, 6260, 375, 276, 373, 1010, 275, 5758",11
"275",275,"175, 75, 174, 176, 273, 274, 475, 376, 277, 374, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 942, 377, 278, 375, 376, 277",12
"277",277,"276, 77, 176, 178, 275, 7053, 7002, 477, 378, 279, 376, 377, 278",13
"278",278,"178, 277, 177, 276, 3880, 9522, 478, 809, 280, 377, 378, 279",12
"279",279,"179, 278, 79, 180, 277, 479, 380, 378, 846, 379, 280",11
"280",280,"180, 279, 80, 181, 278, 6384, 480, 381, 282, 379, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 481, 283, 380, 9410, 2879, 381, 282",12
"282",282,"182, 281, 82, 183, 280, 181, 5142, 482, 383, 284, 381, 3456, 382, 283",14
"283",283,"183, 282, 83, 182, 281, 9743, 5923, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 183, 282, 1790, 5221, 484, 385, 286, 4845, 7637, 3508, 285",13
"285",285,"185, 85, 184, 283, 284, 7593, 6315, 485, 386, 287, 384, 385, 286",13
"286",286,"186, 285, 86, 185, 187, 284, 387, 288, 385, 386, 287",11
"287",287,"187, 286, 87, 186, 188, 285, 2944, 442, 487, 388, 289, 386, 5626, 387, 288",15
"288",288,"188, 287, 187, 189, 286, 88, 3284, 488, 389, 387, 903, 388, 289",13
"289",289,"189, 288, 89, 188, 190, 287, 5531, 489, 390, 291, 2839, 1171, 389, 290",14
"290",290,"289, 90, 189, 191, 490, 391, 292, 389, 7977, 390, 291",11
"291",291,"191, 290, 190, 289, 9914, 491, 392, 293, 390, 9279, 292",11
"292",292,"192, 291, 92, 191, 193, 290, 492, 294, 5641, 920, 392, 293",12
"293",293,"292, 192, 194, 291, 1042, 689, 493, 394, 392, 1836, 393, 294",12
"294",294,"194, 293, 94, 195, 292, 193, 494, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 495, 396, 297, 394, 395, 2338",10
"296",296,"196, 96, 195, 197, 294, 496, 397, 298, 395, 396, 297",11
"297",297,"197, 296, 97, 295, 4873, 497, 398, 6203, 396, 3202, 3956, 9595, 298",13
"298",298,"198, 297, 77, 98, 197, 199, 296, 9654, 7541, 498, 399, 300, 397, 398, 299",15
"299",299,"199, 298, 99, 200, 5651, 499, 400, 398, 6057, 5215, 399, 300",12
"300",300,"200, 299, 100, 199, 298, 399, 400",7
"301",301,"201, 101, 202, 8453, 3598, 501, 402, 303, 401, 302",10
"302",302,"301, 203, 4963, 3640, 5996, 403, 3428, 401, 2577, 4802, 303",11
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 402, 695, 304",11
"304",304,"303, 104, 203, 205, 8029, 6914, 4028, 3775, 8267, 405, 4319, 403, 4512, 305",14
"305",305,"304, 204, 206, 8394, 505, 406, 307, 404, 1883, 9534, 8088, 306",12
"306",306,"206, 305, 106, 205, 6309, 506, 407, 308, 405, 6824, 307",11
"307",307,"207, 306, 107, 208, 305, 6666, 507, 408, 309, 406, 5160, 8920, 407, 308",14
"308",308,"208, 307, 108, 207, 209, 306, 4642, 508, 409, 310, 407, 9847, 408, 309",14
"309",309,"209, 308, 109, 210, 307, 208, 4931, 509, 410, 1348, 408, 409, 310",13
"310",310,"210, 309, 110, 211, 308, 9206, 411, 312, 409, 6281, 410, 311",12
"311",311,"211, 310, 130, 210, 212, 4419, 511, 412, 313, 9101",10
"312",312,"212, 112, 211, 213, 310, 4798, 512, 6200, 314, 411, 412, 2352, 1360",13
"313",313,"213, 113, 212, 214, 311, 8046, 513, 414, 315, 412, 1462, 413",12
"314",314,"214, 114, 215, 312, 213, 415, 316, 413, 9038, 414, 315, 2072",12
"315",315,"215, 314, 216, 313, 5468, 6615, 515, 416, 317, 414, 833, 415, 316",13
"316",316,"216, 315, 215, 217, 314, 7790, 318, 416, 317",9
"317",317,"217, 316, 117, 216, 218, 315, 9927, 319, 416, 417, 318",11
"318",318,"317, 118, 217, 219, 316, 4145, 8920, 518, 419, 320, 417, 418, 319",13
"319",319,"219, 318, 119, 317, 6216, 519, 420, 321, 418, 9516, 419, 320",12
"320",320,"220, 319, 219, 318, 6150, 520, 421, 322, 5052, 5671, 420, 321",12
"321",321,"221, 320, 220, 222, 319, 422, 323, 420, 8073, 421, 322",11
"322",322,"222, 321, 320, 9762, 9715, 522, 324, 421, 8740, 422, 9283",11
"323",323,"223, 123, 222, 321, 1757, 523, 424, 325, 423, 324",10
"324",324,"224, 323, 225, 322, 223, 1328, 455, 5185, 1540, 524, 425, 1574, 423, 424, 325",15
"325",325,"225, 324, 125, 226, 323, 224, 426, 327, 424, 326",10
"326",326,"226, 126, 225, 227, 325, 7502, 6049, 6022, 526, 427, 328, 425, 426, 327",14
"327",327,"227, 326, 127, 226, 228, 325, 8222, 527, 428, 329, 426, 427, 328",13
"328",328,"327, 128, 227, 229, 326, 6839, 528, 429, 330, 427, 428, 329, 7245",13
"329",329,"229, 328, 129, 228, 230, 327, 1791, 1779, 430, 331, 428, 330",12
"330",330,"230, 130, 229, 231, 328, 329, 530, 431, 332, 429, 9602, 430, 331",13
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 333, 430, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 532, 2350, 334, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 7062, 533, 335, 432, 5659, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 2554",10
"335",335,"135, 234, 236, 333, 4194, 535, 436, 434, 336",9
"336",336,"236, 136, 237, 334, 235, 335, 4942, 536, 437, 338, 435, 436, 337",13
"337",337,"237, 336, 137, 238, 3316, 633, 537, 438, 339, 436, 3901, 437, 338",13
"338",338,"337, 237, 239, 336, 6664, 538, 439, 340, 2742, 438",10
"339",339,"139, 238, 240, 337, 9869, 5686, 8228, 733, 539, 440, 341, 438, 8215, 340, 5547",15
"340",340,"240, 140, 239, 338, 339, 540, 441, 342, 439, 440, 341",11
"341",341,"241, 340, 141, 242, 339, 240, 541, 8077, 343, 5959, 8128, 441, 342",13
"342",342,"242, 341, 142, 241, 243, 340, 3124, 542, 443, 344, 441",11
"343",343,"243, 143, 242, 244, 341, 543, 444, 2611, 442, 443, 344, 2689",12
"344",344,"244, 343, 144, 243, 342, 2937, 544, 445, 346, 443, 6640, 9344",12
