"","node","neighbors","n_neighbors"
"87",87,"86, 85, 2346, 1119, 287, 188, 89, 3082, 88",9
"88",88,"87, 86, 5283, 288, 189, 187, 9541, 188, 89",9
"89",89,"88, 87, 4642, 3074, 289, 190, 91, 188, 90",9
"90",90,"89, 290, 191, 92, 7626, 7318, 9019, 190, 91",9
"91",91,"90, 89, 5136, 291, 192, 93, 9258, 191",8
"92",92,"90, 292, 193, 191, 192, 93",6
"93",93,"92, 91, 293, 194, 95, 192, 9998, 193, 94",9
"94",94,"93, 294, 96, 193, 1463, 6701, 194",7
"95",95,"93, 8853, 295, 196, 97, 194, 749, 721, 96, 2444",10
"96",96,"95, 94, 9361, 7652, 296, 915, 98, 195, 196, 5938",10
"97",97,"95, 7112, 5942, 3075, 297, 198, 196, 2837, 197, 98",10
"98",98,"97, 96, 2345, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 471, 255, 200, 198, 7014, 199, 100",8
"100",100,"99, 98, 300, 200",4
"101",101,"9688, 7755, 9553, 202, 103, 5117, 201, 102",8
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 6735, 203",11
"104",104,"3, 5, 102, 2601, 304, 205, 244, 203, 204, 105, 1300",11
"105",105,"5, 104, 6, 103, 3196, 305, 206, 5599, 204, 205",10
"106",106,"5, 7, 2031, 306, 207, 108, 205, 206, 107, 470",10
"107",107,"7, 106, 6, 8, 307, 208, 3854, 206, 5127, 207, 108",11
"108",108,"8, 107, 9, 106, 308, 209, 110, 207, 208",9
"109",109,"8, 1676, 164, 7733, 210, 208, 209, 110, 3802",9
"110",110,"10, 109, 9, 11, 108, 6342, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 311, 212, 7130, 210, 9427, 861, 3431, 211, 112",13
"112",112,"12, 111, 110, 13, 312, 213, 114, 211, 5818, 5703, 212, 113",12
"113",113,"112, 12, 14, 5908, 313, 214, 115, 801, 114",9
"114",114,"14, 13, 15, 112, 113, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 215",10
"116",116,"16, 114, 15, 730, 4794, 316, 217, 118, 215, 216, 117, 4551",12
"117",117,"17, 116, 16, 18, 115, 7425, 6354, 928, 317, 218, 119, 216, 7566, 217, 118",15
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 279, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 4508, 319, 220, 2496, 218, 1181, 120",12
"120",120,"20, 119, 19, 21, 118, 8210, 320, 221, 122, 219, 220, 367",12
"121",121,"21, 20, 9299, 321, 222, 4576, 220, 221, 122",9
"122",122,"22, 121, 21, 120, 6853, 322, 223, 124, 4188, 222, 123",11
"123",123,"23, 122, 22, 5980, 323, 1019, 222, 223, 124",9
"124",124,"24, 123, 23, 25, 122, 9411, 324, 5891, 126, 7363, 224, 125",12
"125",125,"25, 124, 24, 26, 325, 226, 224, 225, 126",9
"126",126,"125, 25, 27, 124, 8312, 326, 5795, 128, 225, 3980, 1237, 226, 127",13
"127",127,"126, 26, 28, 1016, 327, 228, 226, 3822, 227, 128",10
"128",128,"127, 27, 126, 3768, 8803, 328, 229, 130, 227, 4263, 228, 129",12
"129",129,"29, 128, 30, 28, 8635, 329, 230, 131, 228, 130",10
"130",130,"30, 31, 128, 129, 330, 231, 132, 229, 5185, 230, 6514",11
"131",131,"31, 30, 32, 129, 4052, 331, 232, 230, 7466, 132",10
"132",132,"32, 31, 33, 130, 131, 7369, 332, 233, 134, 231, 232, 133",12
"133",133,"33, 132, 32, 34, 8161, 2657, 234, 135, 232, 5675, 233, 134",12
"134",134,"34, 133, 35, 132, 33, 7252, 825, 334, 235, 1413, 233, 234, 135",13
"135",135,"35, 134, 34, 133, 6560, 335, 236, 137, 234, 8527, 7102, 6046, 235, 4459",14
"136",136,"36, 35, 37, 4603, 336, 237, 138, 6366, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 3713, 239, 237, 1183, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 5968, 1702, 339, 141, 238, 5277, 140",12
"140",140,"40, 39, 41, 139, 340, 142, 239, 1705, 5084, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 4349, 242, 6828, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 241, 265, 242, 143",12
"143",143,"43, 142, 44, 42, 7434, 343, 244, 242, 243, 144",10
"144",144,"143, 43, 45, 142, 5009, 1638, 344, 245, 243, 2674, 244, 145",12
"145",145,"45, 144, 6801, 345, 246, 147, 244, 731, 1569, 245, 146",11
"146",146,"46, 145, 47, 8961, 7010, 346, 247, 1661, 245, 8236, 9307, 246, 147",13
"147",147,"47, 146, 48, 145, 956, 248, 149, 246, 247, 148",10
"148",148,"48, 147, 47, 7016, 348, 249, 150, 247, 7591, 248, 8273",11
"149",149,"49, 48, 50, 147, 1151, 248, 249, 150",8
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 52, 50, 8884, 8673, 351, 252, 153, 250, 2359, 152",12
"152",152,"52, 53, 150, 51, 151, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 171, 6827, 2364, 462, 254, 155, 252, 253, 154",14
"154",154,"54, 153, 53, 55, 152, 5025, 354, 255, 156, 254, 155",11
"155",155,"154, 54, 153, 7232, 9153, 256, 9731, 255, 156",9
"156",156,"155, 55, 57, 154, 356, 257, 9311, 255, 256, 157",10
"157",157,"57, 156, 56, 58, 6768, 357, 258, 159, 256, 257, 158",11
"158",158,"157, 57, 59, 7707, 358, 259, 257, 258, 159",9
"159",159,"59, 158, 60, 157, 359, 260, 161, 4973, 259, 160",10
"160",160,"159, 59, 61, 360, 261, 162, 259, 288, 260",9
"161",161,"60, 159, 4582, 3668, 9975, 361, 262, 163, 260, 6192, 162, 2511",12
"162",162,"62, 161, 61, 160, 9461, 4807, 6912, 263, 164, 5817, 262, 163",12
"163",163,"63, 162, 161, 4701, 2162, 264, 165, 262, 8565, 537, 263, 164",12
"164",164,"109, 163, 63, 65, 162, 364, 265, 166, 264",9
"165",165,"65, 64, 66, 163, 365, 266, 167, 264, 265, 166, 797",11
"166",166,"66, 165, 65, 67, 164, 4390, 366, 267, 168, 265, 266, 167",12
"167",167,"67, 166, 66, 165, 367, 268, 169, 266, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 4341, 368, 269, 170, 267, 268, 169",12
"169",169,"69, 168, 68, 167, 7503, 369, 270, 171, 268, 5686, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 5762, 271, 172, 269, 3824, 270, 171",12
"171",171,"153, 170, 70, 72, 169, 3964, 2620, 371, 272, 173, 271, 172",12
"172",172,"72, 171, 170, 71, 372, 273, 174, 271, 6502, 272",10
"173",173,"72, 74, 171, 2522, 373, 274, 175, 272, 273, 174, 9212",11
"174",174,"173, 73, 172, 75, 7881, 771, 374, 275, 176, 273, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 4760, 7987, 276, 274, 7553, 3136, 275, 176",13
"176",176,"76, 175, 75, 77, 174, 9515, 1241, 376, 277, 178, 275, 276, 177",13
"177",177,"77, 176, 76, 78, 377, 9009, 276, 7173, 277, 178",10
"178",178,"177, 77, 79, 176, 1785, 4828, 1448, 378, 279, 180, 277, 179",12
"179",179,"79, 78, 178, 2796, 6119, 379, 280, 181, 278, 279, 180",11
"180",180,"179, 79, 81, 178, 2707, 380, 3193, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 179, 4666, 3066, 381, 183, 280, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 382, 285, 184, 281, 282, 4607",11
"183",183,"83, 82, 84, 181, 383, 284, 185, 282, 283, 184",10
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 617",10
"185",185,"85, 84, 86, 183, 8010, 5471, 2611, 286, 187, 284, 285, 186, 9653",13
"186",186,"86, 185, 184, 4346, 287, 188, 285, 286, 187",9
"187",187,"186, 86, 88, 185, 874, 387, 288, 189, 286, 8249, 856, 188",12
"188",188,"88, 187, 87, 89, 186, 2718, 388, 289, 190, 6911, 288, 189",12
"189",189,"188, 88, 187, 1295, 389, 191, 288, 289, 190",9
"190",190,"189, 89, 188, 90, 6449, 6998, 4944, 390, 8943, 289, 290",11
"191",191,"91, 90, 92, 189, 391, 292, 193, 291, 192, 703",10
"192",192,"92, 191, 91, 93, 392, 293, 194, 291, 3612, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 2587, 393, 294, 195, 292, 4156, 194",12
"194",194,"94, 193, 93, 95, 192, 394, 196, 1976, 840",9
"195",195,"96, 193, 5554, 402, 296, 197, 4847, 1394, 295, 196, 5246",11
"196",196,"96, 195, 95, 97, 194, 396, 831, 198, 295, 3193",10
"197",197,"97, 98, 195, 6750, 4054, 3278, 397, 298, 199, 296, 297, 198, 1193",13
"198",198,"98, 197, 97, 99, 196, 7851, 3182, 398, 299, 200, 297, 298, 199",13
"199",199,"99, 198, 98, 197, 2368, 300, 6106, 5240, 299, 200",10
"200",200,"100, 199, 99, 198, 400, 299, 6468, 300",8
"201",201,"101, 102, 401, 302, 203, 301, 202",7
"202",202,"102, 201, 2, 101, 103, 5700, 402, 303, 204, 301, 9448, 302, 203",13
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 302, 1320, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 303, 304",11
"205",205,"105, 5, 104, 106, 405, 306, 207, 304, 2057, 305, 206, 2278",12
"206",206,"106, 205, 6, 105, 107, 204, 307, 208, 305, 1805, 306, 2670",12
"207",207,"107, 7, 106, 108, 205, 8463, 6657, 407, 308, 209, 306, 307",12
"208",208,"108, 107, 109, 206, 8142, 408, 309, 210, 307, 308, 209, 3608",12
"209",209,"109, 208, 9, 108, 110, 207, 409, 211, 308, 4190, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 843, 410, 311, 212, 309, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 209, 6900, 411, 312, 213, 311, 212",12
"212",212,"112, 211, 12, 111, 210, 6584, 2297, 2462, 412, 313, 214, 1834, 1454, 312, 213",15
"213",213,"212, 13, 112, 114, 211, 2438, 7955, 413, 217, 2935, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 414, 5604, 216, 313, 314, 215",12
"215",215,"115, 214, 114, 116, 7528, 9693, 376, 415, 316, 217, 9657, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 3561, 416, 317, 218, 315, 5550, 316, 217",14
"217",217,"117, 216, 17, 53, 116, 213, 215, 2653, 417, 318, 219, 316, 317, 218",14
"218",218,"118, 217, 18, 117, 119, 216, 3223, 319, 220, 317, 318, 219",12
"219",219,"218, 19, 118, 120, 217, 6397, 910, 416, 419, 320, 221, 318, 319, 220",14
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 222, 319, 2045, 320, 221",13
"221",221,"121, 220, 120, 219, 371, 421, 322, 223, 320, 321, 222",11
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 23, 122, 221, 1535, 1967, 423, 9753, 225, 322, 323",12
"224",224,"124, 24, 125, 222, 3609, 424, 226, 323, 324, 225, 979",11
"225",225,"125, 224, 25, 126, 223, 2350, 425, 326, 227, 324, 950, 226",12
"226",226,"126, 125, 224, 127, 225, 426, 228, 325",8
"227",227,"127, 27, 128, 225, 747, 5158, 328, 229, 326, 327, 228, 8000",12
"228",228,"128, 227, 127, 129, 226, 428, 9499, 230, 5735, 8549, 328, 229",12
"229",229,"228, 29, 128, 130, 227, 429, 330, 231, 6824, 329, 8965, 2013",12
"230",230,"130, 30, 129, 131, 228, 430, 331, 232, 329, 6906, 2515, 330, 231",13
"231",231,"230, 31, 130, 132, 229, 7174, 431, 332, 5107, 330, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 7601, 432, 333, 1538, 331, 3373, 332, 233",14
"233",233,"133, 232, 132, 134, 5905, 433, 334, 235, 332, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 434, 335, 236, 333, 334, 235",11
"235",235,"135, 234, 35, 134, 233, 3408, 2785, 435, 336, 237, 334, 335, 236",13
"236",236,"136, 235, 135, 137, 234, 1212, 7093, 337, 238, 335, 8502, 1330, 336, 237",14
"237",237,"137, 236, 37, 136, 138, 235, 1557, 338, 4908, 336, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 236, 5107, 6521, 339, 240, 337, 338, 239",13
"239",239,"238, 138, 140, 8225, 7647, 5510, 439, 340, 241, 338, 787, 339, 240",13
"240",240,"140, 239, 40, 141, 238, 6348, 341, 5167, 339, 9936, 241",11
"241",241,"141, 240, 41, 142, 239, 441, 342, 243, 340, 8347, 341, 242",12
"242",242,"142, 241, 143, 141, 8206, 5103, 9679, 6337, 442, 343, 341, 342",12
"243",243,"143, 43, 142, 144, 241, 443, 344, 245, 1850, 343, 244, 6054",12
"244",244,"144, 243, 44, 104, 143, 145, 444, 343, 5117, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 5266, 5206, 3320, 857, 445, 346, 247, 344, 1156, 8370",16
"246",246,"146, 46, 145, 147, 1729, 347, 6209, 345, 6221, 8278, 346, 247, 6746",13
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 346, 430, 347, 248",12
"248",248,"148, 247, 48, 149, 147, 2667, 448, 3672, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 7814, 4537, 449, 350, 251, 348, 4646, 349, 250",14
"250",250,"150, 249, 151, 248, 8064, 4485, 450, 351, 252, 9361, 9790, 350, 251",13
"251",251,"250, 150, 152, 249, 7066, 4323, 451, 352, 253, 350, 5578, 252",12
"252",252,"152, 52, 151, 153, 250, 251, 3062, 452, 353, 254, 351, 352, 253",13
"253",253,"153, 252, 152, 251, 4716, 453, 354, 2369, 352, 7120, 353, 254",12
"254",254,"154, 253, 54, 153, 252, 454, 355, 256, 353, 3830, 354",11
"255",255,"155, 99, 154, 156, 55, 8464, 356, 257, 354, 256, 3902",11
"256",256,"156, 56, 157, 254, 155, 255, 6316, 456, 258, 2253, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 5975, 457, 358, 259, 356, 357, 258",13
"258",258,"158, 257, 58, 157, 256, 8661, 4557, 458, 357, 6121, 259",11
"259",259,"159, 158, 160, 257, 258, 6154, 459, 360, 261, 7467, 5994, 1413, 359",13
"260",260,"160, 60, 159, 161, 5295, 361, 262, 359, 427, 360, 261, 6783",12
"261",261,"260, 61, 160, 259, 3995, 2884, 461, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 3999, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 162, 261, 7121, 2823, 463, 364, 265, 362, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 363, 364, 265",12
"265",265,"165, 264, 142, 164, 166, 263, 3339, 465, 366, 364, 386, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 365, 8390, 366, 3022",12
"267",267,"167, 67, 166, 168, 368, 269, 366, 315, 1690, 367, 268",11
"268",268,"168, 267, 167, 169, 4159, 468, 369, 270, 367, 7367, 9200, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 267, 469, 271, 368, 7495, 369, 270",12
"270",270,"170, 269, 70, 169, 268, 6312, 6173, 6410, 272, 369, 370, 271",12
"271",271,"171, 270, 172, 269, 170, 373, 7882, 471, 372, 273, 370, 371",12
"272",272,"172, 72, 171, 173, 270, 472, 373, 371, 1121, 372, 273, 7984",12
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 275, 372, 6387, 5427, 373, 274",14
"274",274,"174, 273, 74, 173, 175, 474, 375, 7680, 883, 6720, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 374, 8159, 276",12
"276",276,"176, 76, 175, 177, 275, 5241, 1839, 476, 377, 278, 2507, 376, 277",13
"277",277,"177, 276, 77, 176, 178, 275, 8778, 7982, 477, 378, 279, 376, 6060, 2795, 278",15
"278",278,"277, 179, 276, 9210, 7983, 1549, 8897, 6926, 280, 9932, 378, 279",12
"279",279,"179, 278, 79, 118, 178, 180, 277, 479, 380, 281, 378, 379, 280",13
"280",280,"180, 279, 80, 179, 181, 278, 9099, 480, 381, 282, 379, 1053, 380, 281",14
"281",281,"181, 280, 81, 182, 279, 3256, 481, 382, 283, 380, 381, 282",12
"282",282,"182, 281, 82, 183, 280, 5625, 482, 383, 284, 381, 8257, 8933, 3120, 283",14
"283",283,"183, 83, 184, 281, 282, 483, 6959, 285, 382, 383, 284",11
"284",284,"283, 84, 183, 185, 282, 9506, 8573, 385, 9313, 383, 384, 285",12
"285",285,"185, 284, 85, 182, 184, 186, 283, 5070, 485, 386, 287, 384, 385, 286",14
"286",286,"186, 285, 86, 187, 185, 486, 385, 3583, 5314, 7316",10
"287",287,"87, 186, 285, 4940, 487, 388, 289, 386, 6656, 387, 288",11
"288",288,"188, 287, 88, 160, 187, 189, 488, 389, 387, 4292, 896, 388, 8101",13
"289",289,"189, 89, 188, 287, 190, 8933, 7162, 390, 291, 388, 7486, 9097, 290",13
"290",290,"190, 289, 90, 8819, 7470, 490, 391, 292, 389, 8775, 8041, 2557, 560",13
"291",291,"191, 91, 192, 289, 1373, 491, 392, 293, 390, 391, 292, 9194",12
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 294, 391, 392, 293",12
"293",293,"292, 93, 192, 291, 493, 394, 295, 392, 393, 294",10
"294",294,"293, 94, 193, 292, 9709, 7042, 494, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 196, 293, 495, 3410, 1232, 394, 395, 296",11
"296",296,"295, 96, 195, 197, 294, 9544, 496, 397, 5380, 395, 2698, 396, 297",13
"297",297,"197, 296, 97, 198, 3210, 497, 299, 397, 298",9
"298",298,"198, 297, 98, 197, 498, 399, 300, 397, 4350, 398, 299",11
"299",299,"199, 298, 198, 200, 297, 675, 499, 400, 398",9
"300",300,"200, 100, 199, 298, 1436, 500, 399, 4768, 2521",9
"301",301,"201, 202, 5020, 501, 402, 303, 401, 6194",8
"302",302,"202, 102, 201, 203, 6673, 4068, 403, 6796, 401, 402, 303",11
"303",303,"302, 103, 202, 204, 301, 503, 305, 402, 403, 304",10
"304",304,"204, 303, 104, 203, 205, 2724, 504, 405, 403, 404, 305",11
"305",305,"205, 304, 105, 204, 206, 303, 8733, 1125, 505, 7021, 306",11
"306",306,"206, 106, 205, 207, 305, 6865, 6765, 2614, 506, 308, 405, 5332, 406, 307",14
"307",307,"207, 306, 107, 208, 206, 507, 408, 309, 406, 7642, 2374, 407, 308",13
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 310, 407, 408, 309",12
"309",309,"209, 308, 208, 210, 307, 509, 410, 311, 408, 409, 310",11
"310",310,"210, 309, 308, 3507, 2756, 411, 312, 2638, 8273, 4910, 410, 311",12
"311",311,"211, 310, 111, 210, 309, 511, 412, 313, 410, 411, 312",11
"312",312,"212, 311, 112, 211, 310, 4590, 512, 413, 314, 411, 6072, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 468, 413, 314",13
"314",314,"214, 313, 114, 312, 9621, 2061, 514, 415, 4879, 414, 315",11
"315",315,"215, 314, 115, 216, 267, 313, 515, 416, 317, 414, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 516, 417, 318, 415, 317",10
"317",317,"217, 117, 216, 218, 315, 316, 7151, 517, 418, 319, 416, 417, 318",13
"318",318,"218, 317, 118, 217, 219, 316, 2803, 518, 419, 320, 417, 5768, 418, 319",14
"319",319,"219, 318, 119, 218, 220, 317, 3248, 519, 420, 321, 418, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 318, 520, 2279, 322, 419, 9670, 420",12
"321",321,"221, 121, 220, 222, 319, 3742, 521, 422, 323, 420, 421, 322, 3913",13
"322",322,"222, 321, 122, 221, 223, 320, 7503, 423, 324, 421, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 6526, 5179, 424, 325, 422, 423, 324",13
"324",324,"224, 323, 124, 225, 322, 5151, 524, 425, 326, 423, 424, 325",12
"325",325,"324, 125, 226, 323, 525, 426, 327, 424, 3377, 425, 326, 4849",12
"326",326,"325, 126, 225, 227, 324, 1810, 7567, 427, 328, 425, 426, 327",12
"327",327,"227, 326, 127, 325, 428, 426, 5523, 427, 328",9
"328",328,"228, 327, 128, 227, 326, 6260, 2372, 528, 429, 9148, 427, 390, 6875, 329",14
"329",329,"229, 328, 129, 230, 6643, 529, 430, 331, 428, 1960, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 530, 431, 332, 429, 430, 8085",11
"331",331,"231, 131, 230, 232, 329, 531, 432, 333, 430, 9120, 332",11
"332",332,"232, 331, 132, 231, 233, 330, 9341, 532, 433, 432, 333",11
"333",333,"233, 332, 232, 234, 331, 3050, 533, 434, 335, 433, 334",11
"334",334,"234, 333, 134, 233, 235, 435, 336, 433, 1716, 434, 335",11
"335",335,"235, 334, 135, 234, 236, 333, 436, 337, 434, 9212, 336",11
"336",336,"236, 335, 136, 235, 237, 334, 7222, 536, 437, 7574, 435, 7777, 436, 337",14
"337",337,"237, 336, 137, 236, 238, 335, 5167, 537, 438, 339, 3930, 1926, 437, 338",14
"338",338,"238, 337, 237, 239, 538, 439, 7656, 8820, 6583, 438, 339",11
"339",339,"239, 338, 139, 238, 240, 337, 6627, 440, 341, 438, 9004, 9950, 340",13
"340",340,"50, 339, 140, 239, 241, 540, 441, 342, 439, 6316",10
"341",341,"241, 242, 339, 240, 2818, 5395, 541, 442, 343, 440, 441, 342",12
"342",342,"242, 341, 142, 241, 340, 542, 443, 344, 441, 7418, 442, 343",12
"343",343,"243, 342, 143, 242, 244, 341, 2196, 543, 444, 345, 442, 443, 344",13
