"","node","neighbors","n_neighbors"
"64",64,"63, 62, 8980, 7879, 6607, 264, 165, 66, 163, 4396, 164, 65",12
"65",65,"64, 63, 3927, 265, 166, 67, 164, 165, 3028",9
"66",66,"64, 266, 167, 68, 165, 8158, 166, 67",8
"67",67,"66, 65, 9740, 8829, 267, 168, 166, 167, 68",9
"68",68,"67, 66, 2888, 268, 1823, 70, 7246, 168, 69",9
"69",69,"68, 269, 170, 71, 4519, 169, 70",7
"70",70,"69, 68, 7553, 5750, 270, 171, 169, 7338, 71",9
"71",71,"69, 70, 7079, 5286, 271, 172, 73, 170, 171, 3912",10
"72",72,"567, 173, 74, 171, 1190, 172, 73",7
"73",73,"72, 71, 273, 2083, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 2388",7
"75",75,"73, 6092, 275, 77, 174, 175, 1834",7
"76",76,"74, 276, 177, 176, 427",5
"77",77,"75, 7252, 277, 178, 79, 7037, 8142, 4538, 177, 78",10
"78",78,"77, 278, 179, 6020, 177, 7528, 3840, 79",8
"79",79,"78, 77, 6957, 928, 8479, 180, 3037, 178, 1644, 179",10
"80",80,"280, 181, 82, 179, 5967, 180, 4142, 6648",8
"81",81,"2454, 1822, 910, 281, 182, 1801, 180, 181, 82",9
"82",82,"81, 80, 9999, 6775, 2184, 8318, 183, 84, 181, 182, 83",11
"83",83,"82, 2552, 7974, 376, 283, 184, 85, 182, 8775, 183, 84",11
"84",84,"83, 82, 185, 86, 183, 184, 85",7
"85",85,"84, 83, 8134, 285, 186, 87, 184, 185, 4239",9
"86",86,"84, 286, 187, 88, 186, 87",6
"87",87,"86, 85, 6016, 287, 188, 186, 3160, 187, 88",9
"88",88,"87, 86, 9941, 189, 187, 3121, 188, 3309",8
"89",89,"9675, 7951, 6221, 5932, 289, 190, 188, 5212, 6814, 451, 189, 9739",12
"90",90,"2559, 7886, 290, 191, 92, 189, 401, 190",8
"91",91,"8677, 4894, 8771, 93, 190, 5768, 6330, 92, 4642",9
"92",92,"91, 90, 4166, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 9232, 293, 95, 8028, 4397, 193, 6991",9
"94",94,"92, 294, 195, 925, 193, 8974, 6355, 194, 95",9
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 7322, 296, 197, 98, 195, 184, 196, 97",9
"97",97,"96, 95, 297, 198, 99, 196, 1292, 197, 7991",9
"98",98,"96, 2760, 298, 199, 100, 197, 9282, 1579, 99",9
"99",99,"97, 98, 4604, 299, 200, 198, 4728, 199, 100",9
"100",100,"99, 98, 8003, 300, 199, 200",6
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 3, 1, 2813, 302, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 303, 204, 203, 104",9
"104",104,"4, 103, 3, 5, 102, 304, 8189, 106, 203, 6054, 4697, 204, 105",13
"105",105,"5, 104, 4, 8294, 8061, 305, 206, 107, 8586, 205",10
"106",106,"6, 7, 104, 6654, 3752, 306, 207, 108, 205, 206, 9346, 1702",12
"107",107,"7, 6, 8, 105, 9458, 7327, 307, 208, 109, 206, 207, 108",12
"108",108,"107, 9, 106, 308, 209, 110, 207, 9434, 208, 109, 116",11
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 108, 310, 211, 112, 209, 154, 210, 111",11
"111",111,"110, 12, 109, 1671, 422, 4601, 212, 113, 210, 1586, 6916, 1255, 112, 3588",14
"112",112,"111, 13, 110, 11, 1556, 312, 970, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 313, 214, 4177, 212, 7137, 213",11
"114",114,"14, 13, 15, 112, 4554, 3468, 2692, 2685, 215, 116, 7154, 214, 115, 7153",14
"115",115,"15, 114, 16, 315, 6334, 117, 214, 4773, 215, 116",10
"116",116,"108, 115, 17, 114, 15, 316, 217, 118, 215, 216, 117, 3282",12
"117",117,"116, 16, 18, 115, 7569, 8217, 8015, 119, 216, 217, 5178, 9398",12
"118",118,"18, 19, 116, 17, 1130, 8262, 219, 120, 217, 2109, 218, 119",12
"119",119,"19, 118, 20, 117, 5540, 220, 121, 525, 219, 120",10
"120",120,"20, 119, 19, 21, 118, 3221, 1759, 1364, 320, 221, 4052, 220, 121",13
"121",121,"21, 120, 20, 22, 119, 2045, 321, 9593, 123, 220, 221",11
"122",122,"22, 21, 23, 1896, 322, 223, 124, 221, 3548, 7175, 222, 123, 8498",13
"123",123,"122, 22, 24, 121, 323, 125, 222, 223, 124",9
"124",124,"24, 123, 122, 6826, 324, 126, 223, 9516, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 3262, 325, 127, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 9495, 5837, 326, 227, 128, 225, 226, 127",13
"127",127,"27, 126, 26, 28, 125, 4450, 327, 228, 129, 226, 6739, 227, 128",13
"128",128,"28, 127, 27, 29, 126, 2461, 2276, 328, 229, 130, 227, 228, 129",13
"129",129,"128, 28, 30, 127, 7672, 7097, 329, 230, 131, 228, 2663, 229, 130",13
"130",130,"30, 129, 29, 31, 128, 7389, 330, 132, 229, 9190, 230, 131",12
"131",131,"130, 129, 9163, 4156, 2354, 4905, 133, 230, 9138, 231, 132",11
"132",132,"32, 131, 31, 130, 8504, 8557, 7509, 5637, 332, 233, 134, 231, 133",13
"133",133,"131, 32, 132, 277, 333, 234, 135, 232, 1582, 3835, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 443, 334, 235, 136, 6039, 8733, 234, 135",13
"135",135,"35, 134, 34, 133, 4913, 8906, 335, 236, 234, 8867, 136",11
"136",136,"36, 135, 35, 134, 4177, 336, 138, 235, 2298, 236, 4359",11
"137",137,"37, 38, 8768, 4710, 337, 139, 236, 591, 5941, 237, 138",11
"138",138,"38, 137, 39, 136, 338, 3916, 140, 237, 3043, 7945, 139",11
"139",139,"39, 138, 38, 40, 137, 7152, 339, 3261, 141, 238, 8636",11
"140",140,"40, 39, 41, 138, 704, 882, 340, 241, 142, 239, 240, 141, 7813",13
"141",141,"41, 140, 40, 42, 139, 415, 341, 242, 7216, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 6176, 243, 144, 241, 242, 143",11
"143",143,"43, 142, 42, 44, 343, 244, 145, 6322, 515, 243, 144",11
"144",144,"143, 43, 45, 142, 7596, 174, 344, 146, 243, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 635, 345, 246, 147, 244, 2594",11
"146",146,"46, 45, 47, 144, 9548, 148, 245, 6489, 147",9
"147",147,"47, 48, 145, 46, 146, 347, 248, 6007, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 3761, 248, 149",11
"149",149,"148, 48, 50, 6885, 5953, 5488, 1375, 349, 250, 151, 248, 9518, 249, 150",14
"150",150,"50, 149, 148, 350, 251, 152, 249, 250",8
"151",151,"51, 50, 52, 149, 252, 250, 9086, 2673, 251, 152, 3343",11
"152",152,"52, 151, 51, 53, 150, 7790, 4315, 352, 253, 154, 251, 252, 153",13
"153",153,"53, 152, 52, 353, 254, 155, 252, 312, 1597, 253, 265",11
"154",154,"54, 110, 53, 152, 4383, 255, 4957, 253, 1030, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 355, 157, 255, 5842",9
"156",156,"56, 55, 57, 8449, 356, 257, 158, 3473, 157",9
"157",157,"155, 58, 56, 156, 3984, 357, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 8091, 6242, 259, 160, 257, 8915, 4614, 159",13
"159",159,"158, 58, 60, 157, 9874, 5050, 359, 5808, 161, 258, 3775, 259, 160",13
"160",160,"159, 59, 61, 158, 360, 261, 162, 259, 7167, 260, 161",11
"161",161,"61, 160, 62, 159, 60, 9517, 228, 361, 262, 6975, 9610, 261, 162",13
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 6489, 6220, 262, 163",13
"163",163,"63, 162, 62, 64, 7865, 264, 165, 262, 7350, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 264, 2368",11
"165",165,"65, 64, 66, 163, 365, 167, 264, 265, 166",9
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 3436, 266, 167",12
"167",167,"67, 166, 66, 165, 6045, 5774, 3104, 9439, 268, 266, 9567, 267, 168",13
"168",168,"68, 167, 67, 166, 1023, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 70, 369, 9539, 268, 1382, 170",8
"170",170,"69, 71, 168, 169, 4740, 271, 172, 269, 678, 270, 171, 7680",12
"171",171,"71, 170, 70, 72, 489, 371, 173, 270, 271, 172",10
"172",172,"72, 171, 71, 73, 170, 8607, 372, 273, 174, 271, 272, 7999",12
"173",173,"73, 74, 171, 72, 373, 274, 175, 272, 273, 174",10
"174",174,"173, 75, 172, 144, 176, 273, 175, 1246",8
"175",175,"75, 74, 173, 174, 3838, 375, 276, 177, 274, 3093, 1183, 275, 176",13
"176",176,"76, 175, 174, 1554, 376, 277, 275, 8972, 276, 177",10
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 2930, 277, 4675",12
"178",178,"77, 79, 378, 279, 180, 9675, 9133, 278, 7532",9
"179",179,"79, 78, 80, 177, 280, 181, 278, 3465, 900, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 4300, 182, 279, 203, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 5431, 4287, 381, 282, 183, 8349, 5494, 232, 281, 182",15
"182",182,"82, 181, 81, 83, 180, 2166, 283, 4691, 281, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 7167, 383, 284, 185, 282, 283, 184",12
"184",184,"84, 183, 83, 85, 96, 384, 285, 186, 283, 6266, 284",11
"185",185,"85, 183, 84, 6900, 5651, 385, 286, 187, 284, 9615, 186",11
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 9502, 3218, 387, 288, 189, 286, 287, 188",13
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 7340, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 7560, 289, 703",12
"190",190,"90, 89, 91, 188, 390, 291, 192, 289, 2408, 290, 191",11
"191",191,"190, 90, 92, 189, 391, 292, 193, 290, 291, 192",10
"192",192,"92, 191, 190, 4243, 392, 293, 194, 291",8
"193",193,"31, 93, 92, 94, 191, 4318, 393, 6217, 195, 292, 293, 194, 4326",13
"194",194,"94, 193, 95, 192, 5765, 9328, 295, 196, 293, 408, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 7405, 9728, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 515, 396, 297, 198, 295, 296, 7145",12
"197",197,"97, 96, 98, 195, 6203, 5191, 4680, 199, 296, 297, 198",11
"198",198,"197, 97, 99, 196, 2158, 6276, 5924, 398, 299, 3549, 8398, 4304, 298, 199",14
"199",199,"99, 198, 98, 100, 197, 4818, 399, 300, 298, 299, 3681",11
"200",200,"100, 99, 400, 1519",4
"201",201,"101, 102, 7626, 401, 302, 6468, 202",7
"202",202,"102, 2, 101, 201, 7503, 402, 303, 301, 6296, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 180, 6779, 403, 304, 205, 302, 204",12
"204",204,"104, 203, 4, 103, 837, 404, 2552, 206, 303, 9537, 6948, 7458",12
"205",205,"105, 5, 106, 203, 405, 306, 207, 304, 206",9
"206",206,"106, 6, 105, 107, 204, 205, 8694, 7056, 406, 307, 208, 305, 2042, 306, 207",15
"207",207,"107, 206, 7, 106, 108, 205, 8008, 407, 308, 209, 9571, 307, 208",13
"208",208,"108, 207, 107, 109, 206, 2458, 8335, 309, 493, 8621, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 5005, 309, 5297",13
"210",210,"110, 10, 109, 111, 410, 212, 309, 3797, 310",9
"211",211,"110, 112, 209, 7416, 4991, 8475, 213, 310, 8989",9
"212",212,"112, 12, 111, 113, 210, 8134, 958, 412, 6227, 214, 311, 1769, 8366, 213, 3331",15
"213",213,"113, 212, 13, 211, 7847, 5878, 4525, 4528, 413, 314, 215, 312, 313, 214",14
"214",214,"114, 213, 113, 115, 212, 2893, 902, 414, 315, 216, 313, 5769, 314, 1940",14
"215",215,"115, 116, 213, 114, 9795, 4984, 4633, 1564, 316, 217, 314, 315, 216",13
"216",216,"116, 215, 16, 117, 214, 416, 317, 218, 315, 3771, 7291, 217",12
"217",217,"117, 216, 116, 118, 215, 1028, 5266, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 216, 2645, 319, 220, 317",7
"219",219,"119, 19, 118, 217, 419, 320, 221, 6146, 319, 626, 2958",11
"220",220,"120, 20, 119, 121, 218, 6644, 3030, 420, 639, 222, 4737, 2653, 320, 221",14
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 223, 320, 321, 222",12
"222",222,"122, 221, 22, 123, 220, 7746, 323, 4145, 322, 223",10
"223",223,"123, 222, 23, 122, 124, 221, 7845, 3136, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 125, 424, 325, 226, 323, 6614, 4538, 324, 225",12
"225",225,"125, 224, 25, 126, 223, 2362, 425, 326, 227, 324, 4645, 6085, 325, 226",14
"226",226,"126, 225, 26, 127, 224, 7234, 426, 327, 228, 325, 6892, 7374",12
"227",227,"127, 27, 126, 128, 225, 613, 427, 328, 229, 5804, 8454, 4863, 327, 228",14
"228",228,"128, 227, 28, 127, 129, 226, 161, 9510, 428, 329, 327, 328",12
"229",229,"129, 29, 128, 130, 227, 429, 330, 231, 328, 329, 230, 6562",12
"230",230,"130, 229, 30, 129, 131, 9830, 9702, 9689, 331, 329, 330, 231",12
"231",231,"131, 230, 31, 132, 229, 7889, 431, 332, 233, 330, 402, 3739, 331",13
"232",232,"181, 133, 3762, 432, 333, 234, 331, 252, 332, 233",10
"233",233,"133, 232, 33, 132, 231, 433, 334, 235, 332, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 334, 235",12
"235",235,"234, 134, 136, 233, 435, 336, 237, 334, 335, 236",10
"236",236,"136, 235, 36, 135, 137, 234, 7090, 436, 337, 238, 335, 336",12
"237",237,"137, 37, 138, 235, 437, 239, 7853, 5386, 337, 238, 5350",11
"238",238,"237, 139, 236, 438, 339, 337, 338, 239",8
"239",239,"238, 39, 140, 237, 5906, 5720, 439, 340, 241, 338, 4823, 4053, 339, 240",14
"240",240,"140, 239, 40, 440, 2009, 339, 1707, 4755, 1330, 340, 241",11
"241",241,"141, 240, 41, 140, 142, 239, 6883, 441, 342, 341",10
"242",242,"142, 42, 141, 442, 8030, 2045, 341, 9744, 243, 8341",10
"243",243,"143, 43, 144, 142, 242, 443, 344, 245, 342, 5945, 2200, 244",12
"244",244,"144, 243, 44, 143, 145, 456, 444, 345, 246, 343, 344, 245",12
"245",245,"244, 45, 146, 243, 1350, 5950, 346, 247, 344, 345, 246",11
"246",246,"245, 145, 147, 244, 7078, 959, 446, 347, 248, 345, 346, 247",12
"247",247,"147, 246, 47, 245, 1419, 447, 348, 249, 346, 7331, 5246, 347, 9368",13
"248",248,"148, 48, 147, 149, 246, 8501, 1827, 448, 349, 347, 9370, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 4117, 9882, 3182, 349, 250",14
"250",250,"150, 249, 50, 149, 151, 450, 351, 252, 349, 8946, 3647, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 4937, 6065, 451, 9464, 6569, 351, 252",13
"252",252,"152, 251, 232, 153, 250, 151, 2185, 452, 353, 254, 351, 352, 253",13
"253",253,"153, 252, 53, 56, 152, 154, 2633, 2629, 453, 354, 7643, 352, 5795, 353, 254",15
"254",254,"154, 253, 54, 153, 252, 454, 355, 256, 353, 354, 255",11
"255",255,"155, 254, 55, 154, 9973, 356, 257, 354, 256",9
"256",256,"157, 254, 255, 6413, 5700, 8735, 456, 357, 258, 355, 7609, 356, 257",13
"257",257,"157, 256, 57, 156, 158, 255, 8391, 3679, 3072, 358, 259, 356, 357, 258",14
"258",258,"257, 157, 159, 256, 458, 260, 357, 913, 358, 259",10
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 8412, 358, 359, 260",12
"260",260,"160, 259, 258, 6388, 460, 262, 359, 360, 1020",9
"261",261,"161, 61, 160, 162, 6861, 2573, 263, 360, 361, 262",10
"262",262,"162, 261, 62, 161, 163, 260, 5900, 823, 462, 363, 264, 361, 3957, 263",14
"263",263,"163, 262, 63, 162, 164, 261, 463, 265, 362, 363, 264",11
"264",264,"164, 263, 64, 163, 165, 262, 464, 4104, 266, 363, 2770, 9867",12
"265",265,"153, 165, 65, 164, 166, 263, 465, 366, 267, 364, 5301, 266",12
"266",266,"166, 265, 66, 167, 264, 986, 367, 268, 365, 7033, 366",11
"267",267,"167, 166, 168, 265, 67, 467, 368, 269, 366, 367, 268, 6919",12
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 367, 368, 269",12
"269",269,"268, 69, 168, 170, 267, 2377, 6397, 6014, 8495, 469, 370, 271, 368, 6945, 270",15
"270",270,"170, 269, 70, 171, 268, 470, 371, 272, 6260, 2267, 370, 271",12
"271",271,"171, 270, 71, 172, 269, 170, 471, 372, 273, 370, 5562, 735, 272",13
"272",272,"172, 271, 173, 270, 6923, 274, 371, 6349, 372, 6315",10
"273",273,"173, 73, 172, 174, 271, 8419, 374, 275, 372, 373, 274",11
"274",274,"273, 74, 173, 175, 272, 377, 1548, 474, 375, 373, 275",11
"275",275,"175, 75, 176, 273, 274, 7165, 475, 376, 8813, 8909, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 787, 476, 377, 278, 1174, 9546, 376, 277",13
"277",277,"177, 276, 77, 176, 133, 9036, 378, 377, 278",9
"278",278,"178, 277, 78, 177, 179, 276, 24, 9298, 392, 478, 379, 280, 3199, 279",14
"279",279,"179, 278, 178, 180, 479, 380, 8159, 378, 864, 7437, 379",11
"280",280,"180, 80, 278, 179, 480, 381, 282, 379, 7427, 380, 8200",11
"281",281,"181, 81, 182, 481, 382, 283, 380, 7204, 5300, 381, 282, 9748",12
"282",282,"182, 281, 181, 183, 280, 482, 383, 284, 574, 9786, 283",11
"283",283,"183, 282, 83, 184, 281, 182, 285, 284",8
"284",284,"184, 183, 185, 282, 283, 7079, 1289, 484, 385, 9290, 822, 384, 4854",13
"285",285,"184, 186, 283, 85, 1410, 386, 287, 384, 385, 286",10
"286",286,"186, 285, 86, 185, 187, 3612, 486, 288, 386, 287",10
"287",287,"187, 286, 87, 186, 188, 285, 4072, 487, 388, 289, 386, 387, 288",13
"288",288,"287, 187, 189, 286, 9578, 488, 290, 387, 9155, 289",10
"289",289,"189, 288, 89, 188, 190, 287, 390, 388, 389, 1236",10
"290",290,"190, 90, 189, 191, 288, 4278, 9472, 490, 292, 9523, 390, 291",12
"291",291,"191, 290, 190, 192, 491, 392, 293, 390, 9930, 391, 3701",11
"292",292,"92, 191, 193, 290, 7246, 492, 393, 294, 391, 392, 293",11
"293",293,"193, 292, 93, 192, 194, 291, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 292, 395, 6176, 393, 394, 295",9
"295",295,"195, 294, 95, 194, 196, 293, 495, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 3906, 7572, 397, 1634, 395, 8364, 396, 297",13
"297",297,"197, 296, 97, 196, 295, 8449, 497, 398, 299, 396, 9470, 6635, 7047, 298",14
"298",298,"198, 297, 98, 199, 498, 399, 300, 9296, 8656, 398",10
"299",299,"199, 99, 198, 297, 8386, 8169, 400, 4672, 1942, 399, 300, 9495",12
"300",300,"299, 100, 199, 298, 500, 399, 400",7
"301",301,"101, 202, 1201, 4869, 501, 402, 303, 5531, 5369",9
"302",302,"202, 102, 201, 203, 6067, 2580, 502, 980, 304, 401, 8442, 303",12
"303",303,"302, 103, 202, 204, 301, 503, 404, 4730, 402, 403, 304",11
"304",304,"303, 104, 203, 205, 302, 7776, 504, 405, 306, 403, 404, 6721",12
"305",305,"105, 206, 7176, 505, 9475, 3278, 306",7
"306",306,"206, 106, 205, 304, 305, 7491, 506, 407, 405, 406, 307",11
"307",307,"207, 306, 107, 206, 8918, 2966, 1397, 1124, 507, 408, 309, 406, 6674, 2812, 308",15
"308",308,"208, 307, 108, 207, 209, 8628, 6798, 409, 310, 407, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 7028, 509, 7374, 408, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 510, 731, 985, 409, 3495, 2312, 410, 311",14
"311",311,"310, 212, 3203, 7146, 412, 313, 410, 5919, 5679, 312",10
"312",312,"311, 112, 153, 213, 5679, 3366, 512, 413, 314, 411, 8787, 1474, 412, 2413",14
"313",313,"213, 113, 214, 311, 3105, 513, 9313, 315, 412, 413",10
"314",314,"214, 213, 215, 312, 2985, 5081, 415, 316, 7953, 8970, 7345",11
"315",315,"215, 115, 214, 216, 313, 416, 317, 414, 415, 316, 3685",11
"316",316,"315, 116, 215, 217, 314, 516, 318, 415, 2836, 416",10
"317",317,"217, 216, 218, 315, 8237, 517, 418, 319, 416, 417, 1965, 3507",12
"318",318,"217, 316, 5236, 3512, 518, 419, 320, 8563, 3363, 418, 319, 5740",12
"319",319,"219, 318, 317, 218, 519, 420, 321, 418, 419, 320",10
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 322, 8050, 420, 321",12
"321",321,"221, 320, 121, 319, 521, 323, 420, 3913, 421, 322",10
"322",322,"222, 321, 122, 221, 223, 320, 522, 8769, 324, 422, 323",11
"323",323,"223, 322, 123, 224, 321, 222, 2670, 523, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 225, 322, 4809, 524, 425, 326, 423, 424",11
"325",325,"225, 125, 224, 226, 323, 525, 327, 424, 9670, 326, 1923",11
"326",326,"325, 126, 225, 324, 3177, 4263, 526, 427, 328, 8126, 426",11
"327",327,"227, 127, 226, 228, 325, 527, 428, 329, 426, 427, 328, 8753",12
"328",328,"228, 327, 128, 227, 229, 326, 5244, 528, 429, 330, 427, 329",12
"329",329,"229, 129, 228, 327, 230, 328, 1721, 529, 430, 428, 330",11
"330",330,"230, 130, 229, 231, 328, 329, 5852, 2024, 1038, 530, 431, 332, 429, 430, 331",15
"331",331,"231, 330, 230, 232, 40, 531, 333, 430, 5429, 1543, 332",11
"332",332,"232, 331, 132, 231, 233, 330, 2776, 2430, 532, 433, 334, 9586, 9949, 2169, 432, 333",16
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 335, 432, 2102, 334",12
"334",334,"234, 134, 233, 235, 332, 333, 534, 7221, 336, 433, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 8533, 434, 435, 336",12
"336",336,"236, 335, 136, 235, 334, 437, 338, 435, 2898, 2207, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 537, 438, 339, 436, 437, 9878",11
"338",338,"238, 138, 239, 336, 538, 439, 340, 437, 9044, 438, 339",11
"339",339,"239, 338, 139, 238, 240, 337, 9756, 539, 440, 1913, 438, 1371, 439, 340",14
"340",340,"240, 339, 140, 239, 338, 540, 441, 342, 439, 7082, 440, 341",12
"341",341,"241, 340, 141, 242, 541, 442, 9367, 2865, 441, 342",10
"342",342,"341, 241, 243, 340, 8158, 542, 443, 344, 1083, 6204, 442, 343",12
"343",343,"342, 143, 244, 2659, 543, 444, 2701, 442, 443, 344",10
"344",344,"244, 343, 144, 243, 245, 342, 544, 445, 346, 443, 5606, 444, 345",13
