"","node","neighbors","n_neighbors"
"33",33,"32, 31, 233, 134, 35, 132, 5518, 133, 34",9
"34",34,"33, 32, 9000, 2505, 234, 135, 36, 133, 134, 35",10
"35",35,"34, 33, 136, 37, 134, 135, 36",7
"36",36,"35, 34, 8895, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 5068, 238, 139, 40, 137, 9749, 9263, 138, 39",11
"39",39,"38, 37, 3869, 140, 41, 138, 7939, 139, 40",9
"40",40,"39, 38, 6847, 5709, 240, 141, 42, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 1286, 141",8
"42",42,"40, 242, 143, 44, 141, 5320, 142, 43, 3533",9
"43",43,"42, 41, 243, 144, 45, 143, 1405",7
"44",44,"42, 5266, 244, 145, 46, 8370, 144, 45",8
"45",45,"44, 43, 4933, 1027, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 246, 9458, 48, 145, 47",7
"47",47,"45, 46, 247, 148, 49, 146, 147, 6870",8
"48",48,"46, 9950, 248, 149, 50, 147, 5471, 2050, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 6513, 51",8
"51",51,"50, 49, 9811, 1026, 251, 152, 53, 150, 52",9
"52",52,"50, 51, 252, 153, 151, 152, 53",7
"53",53,"52, 51, 253, 154, 55, 152, 605, 153, 135",9
"54",54,"9054, 254, 4183, 56, 153, 2104, 55",7
"55",55,"54, 53, 255, 156, 154, 8912, 155, 56",8
"56",56,"55, 54, 6470, 256, 157, 155, 3142, 156, 57",9
"57",57,"56, 8805, 6212, 257, 158, 59, 156, 7910, 7152, 157, 58",11
"58",58,"57, 3014, 258, 60, 157, 1167, 8406, 158, 59",9
"59",59,"58, 57, 5846, 259, 160, 61, 158, 3383, 159, 60",10
"60",60,"59, 58, 62, 6063, 6426, 160, 61",7
"61",61,"60, 59, 417, 261, 162, 63, 160, 9118",8
"62",62,"60, 262, 163, 64, 161, 162, 63",7
"63",63,"62, 61, 263, 65, 162, 163, 64",7
"64",64,"63, 62, 165, 66, 163, 1464, 164, 65",8
"65",65,"64, 63, 4931, 118, 265, 166, 67, 164, 5695, 165, 66",11
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 223, 167, 68",8
"68",68,"67, 66, 169, 70, 167, 168, 69",7
"69",69,"68, 67, 4710, 269, 170, 168, 70",7
"70",70,"68, 69, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 4834, 271, 172, 73, 170, 3223, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 73",6
"73",73,"71, 72, 7498, 6188, 273, 174, 172, 173, 74",9
"74",74,"73, 72, 6022, 4354, 274, 175, 76, 173, 174, 75",10
"75",75,"74, 6651, 275, 176, 77, 174, 2651, 4730, 175, 76",10
"76",76,"75, 74, 276, 177, 175, 176, 77",7
"77",77,"76, 75, 277, 178, 79, 176, 1398, 177, 78",9
"78",78,"77, 278, 179, 1507, 5624, 6931, 178, 79",8
"79",79,"78, 77, 9578, 180, 8394, 178, 179, 80",8
"80",80,"79, 280, 181, 82, 179, 3717, 180, 81",8
"81",81,"80, 281, 182, 83, 180, 8594, 181, 1987",8
"82",82,"80, 282, 84, 181, 182, 6835",6
"83",83,"81, 3907, 283, 182, 183, 4735",6
"84",84,"82, 284, 185, 86, 184, 85",6
"85",85,"84, 285, 186, 87, 7926, 8470, 185, 86",8
"86",86,"85, 84, 2344, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 1124, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 9819, 288, 189, 90, 187, 188",8
"89",89,"87, 8689, 2375, 2927, 2825, 289, 190, 91, 188, 2457, 9646",11
"90",90,"88, 290, 191, 189, 190, 91",6
"91",91,"90, 89, 1993, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 292, 193, 94, 191, 4275, 192, 8787",8
"93",93,"91, 293, 194, 95, 192, 3649, 193, 94",8
"94",94,"93, 92, 6691, 195, 96, 193, 8653, 194",8
"95",95,"93, 4768, 295, 196, 97, 194, 1724, 195, 660",9
"96",96,"94, 3462, 296, 197, 195, 97, 9882",7
"97",97,"95, 96, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 298, 199, 100, 197, 6132, 198",7
"99",99,"97, 4652, 199, 100, 358",5
"100",100,"99, 98, 9732, 4177, 300, 199, 200",7
"101",101,"2, 3723, 6770, 6755, 1270, 202, 201, 102",8
"102",102,"2, 101, 3850, 635, 104, 2442, 202, 7788",8
"103",103,"3, 2, 4, 9227, 303, 204, 105, 202, 1613, 104",10
"104",104,"4, 103, 3, 5, 102, 205, 106, 203, 204, 7626",10
"105",105,"5, 4, 6, 103, 305, 107, 204, 205, 106",9
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 8, 105, 1852, 307, 208, 109, 206, 4139, 207, 108",12
"108",108,"8, 107, 106, 7, 6130, 308, 209, 110, 207, 5259, 208",11
"109",109,"9, 8, 10, 107, 3989, 4694, 208, 209, 6211",9
"110",110,"10, 9, 11, 108, 8002, 620, 310, 211, 112, 209, 581",11
"111",111,"11, 10, 12, 311, 212, 113, 210, 8230, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 9203, 312, 114, 211, 212, 113",11
"113",113,"13, 112, 14, 111, 12, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 9120, 314, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 2241, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 173, 316, 217, 118, 215, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 7791, 118",11
"118",118,"18, 117, 17, 19, 116, 65, 2637, 318, 219, 120, 218, 119",12
"119",119,"19, 118, 18, 117, 319, 6031, 218, 219, 120",9
"120",120,"20, 119, 21, 118, 320, 219, 121",7
"121",121,"21, 20, 22, 120, 8924, 321, 1768, 768, 220, 1625, 221, 122",12
"122",122,"22, 121, 21, 23, 322, 223, 124, 221, 7431, 5335, 3715, 222",12
"123",123,"22, 24, 323, 224, 125, 222, 223, 5922, 6052",9
"124",124,"23, 25, 122, 8062, 225, 8908, 4442, 224, 125",9
"125",125,"25, 124, 26, 123, 24, 3562, 226, 127, 8723, 126",10
"126",126,"26, 125, 25, 27, 227, 128, 225, 226, 127",9
"127",127,"27, 126, 26, 28, 125, 5737, 327, 228, 129, 226, 4196, 128",12
"128",128,"28, 127, 27, 29, 126, 2720, 328, 229, 130, 227, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 7040, 329, 230, 131, 228, 130",11
"130",130,"29, 31, 128, 129, 330, 231, 132, 229, 2232, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 2507, 331, 232, 133, 230, 231, 132",12
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 6648, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 1112, 4131, 234, 135, 6091, 7333, 233, 685",13
"134",134,"34, 33, 35, 132, 1161, 6664, 235, 136, 233, 9823, 234, 135",12
"135",135,"35, 53, 134, 34, 36, 133, 3356, 236, 137, 234, 8118, 235, 136",13
"136",136,"36, 135, 37, 134, 35, 4902, 1146, 336, 237, 138, 235, 5555",12
"137",137,"37, 36, 38, 135, 337, 238, 139, 236, 237, 3439",10
"138",138,"38, 37, 39, 136, 239, 140, 237, 238, 139",9
"139",139,"39, 138, 38, 137, 331, 9207, 4078, 339, 240, 141, 4892, 1461, 631, 239, 140",15
"140",140,"40, 139, 41, 138, 39, 340, 241, 240, 3683",9
"141",141,"41, 40, 42, 139, 341, 242, 143, 240, 8149, 241, 142",11
"142",142,"42, 141, 41, 3363, 342, 243, 144, 241, 1928, 242, 1476",11
"143",143,"43, 42, 141, 5594, 343, 6288, 145, 242, 144",9
"144",144,"44, 43, 45, 142, 143, 344, 245, 146, 244",9
"145",145,"45, 44, 46, 143, 3033, 3172, 8076, 147, 244, 548, 245, 6483, 4709",13
"146",146,"47, 144, 45, 346, 247, 148, 245, 147",8
"147",147,"47, 48, 145, 146, 7839, 6729, 347, 248, 149, 246, 247, 148",12
"148",148,"147, 47, 49, 146, 2682, 348, 249, 150, 247, 3938, 248",11
"149",149,"49, 48, 50, 147, 2781, 349, 250, 151, 248, 249, 150, 8413",12
"150",150,"149, 49, 51, 148, 350, 251, 152, 249, 151",9
"151",151,"50, 149, 52, 150, 9574, 351, 252, 153, 250, 2153, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 4926, 352, 253, 154, 251, 252, 153",12
"153",153,"53, 152, 52, 54, 151, 8878, 1371, 353, 254, 155, 252, 253, 338",13
"154",154,"53, 55, 152, 1986, 255, 156, 253, 1326, 254, 155",10
"155",155,"55, 154, 56, 153, 355, 256, 157, 254, 255",9
"156",156,"56, 55, 57, 154, 257, 158, 255, 256, 157, 1610",10
"157",157,"57, 156, 56, 58, 155, 9543, 7079, 159, 7495, 5298, 158",11
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 9531, 258, 159",12
"159",159,"59, 158, 157, 1630, 359, 260, 161, 2022, 5527, 160",10
"160",160,"60, 59, 61, 158, 159, 360, 261, 162, 182, 260",10
"161",161,"62, 159, 3012, 361, 262, 163, 2473, 5053, 4178",9
"162",162,"62, 61, 63, 160, 5410, 263, 164, 2353, 262, 163, 2378",11
"163",163,"63, 162, 62, 64, 161, 597, 363, 264, 615, 6594, 2239, 263, 164",13
"164",164,"64, 163, 65, 162, 7283, 265, 166, 263, 6696, 3409, 264, 165",12
"165",165,"65, 164, 66, 64, 9340, 365, 266, 167, 265, 166",10
"166",166,"66, 165, 65, 164, 2712, 267, 265, 266, 167",9
"167",167,"67, 166, 66, 68, 165, 4628, 367, 268, 169, 266, 5393, 267, 168",13
"168",168,"68, 167, 67, 69, 6644, 269, 170, 267, 1624, 268",10
"169",169,"70, 167, 68, 9470, 2562, 369, 270, 171, 268, 277, 269, 170, 5287",13
"170",170,"70, 169, 69, 71, 168, 370, 172, 269, 270, 171",10
"171",171,"71, 170, 70, 169, 2463, 371, 272, 270, 8298, 9062, 172",11
"172",172,"171, 71, 73, 170, 9355, 4807, 372, 273, 174, 271, 272, 173",12
"173",173,"73, 172, 72, 74, 116, 7574, 274, 175, 273, 174",10
"174",174,"74, 173, 73, 75, 172, 3811, 374, 176, 906, 1266, 8580",11
"175",175,"75, 74, 76, 173, 5284, 276, 177, 274, 275, 176",10
"176",176,"76, 175, 75, 77, 174, 2653, 376, 277, 178, 275, 276, 177",12
"177",177,"77, 176, 76, 175, 9148, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 2050, 4776, 180, 324, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 4816, 379, 280, 181, 278, 841",11
"180",180,"80, 79, 81, 178, 4398, 6580, 182, 279, 280, 181",10
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 6197, 3772, 1977, 281, 182",13
"182",182,"82, 181, 81, 83, 160, 180, 382, 283, 184, 281, 282, 183",12
"183",183,"83, 182, 181, 3365, 5741, 383, 284, 4422, 282, 4000, 283, 184",12
"184",184,"84, 183, 182, 384, 285, 186, 283, 4083, 284",9
"185",185,"85, 84, 86, 385, 286, 187, 284, 285, 186, 9290",10
"186",186,"86, 185, 85, 87, 184, 6501, 386, 287, 7915, 285, 4764, 286, 187",13
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 286, 4482, 3126, 287, 188",13
"188",188,"88, 187, 87, 89, 3613, 1932, 388, 289, 287, 189",10
"189",189,"88, 90, 187, 188, 6440, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 91, 390, 291, 192, 289, 3518, 9775, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 3880, 391, 193, 290, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 9107, 293, 194, 291, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 393, 195, 292, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 6897, 394, 295, 293, 1406, 294, 5836",12
"195",195,"95, 94, 96, 193, 1477, 197, 294, 5140, 4616, 295, 196",11
"196",196,"195, 95, 97, 2626, 4643, 396, 198, 295, 4315, 197",10
"197",197,"97, 96, 98, 195, 196, 397, 298, 199, 296, 7389, 198",11
"198",198,"98, 197, 97, 196, 3048, 398, 299, 200, 297, 1464, 298, 199",12
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 4440, 200",10
"200",200,"100, 198, 199, 9063, 400, 299, 6383, 1504, 300",9
"201",201,"101, 1, 5306, 401, 302, 6744, 301, 202",8
"202",202,"102, 201, 2, 103, 101, 9496, 402, 303, 204, 301, 302, 203",12
"203",203,"202, 3, 104, 304, 205, 302, 2137, 3066, 923, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 303, 9639, 304, 205",13
"205",205,"105, 204, 5, 106, 203, 104, 405, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 6, 107, 204, 406, 307, 2344, 305, 6227, 306, 7426",12
"207",207,"107, 106, 108, 205, 4824, 6547, 407, 308, 209, 7725, 307",11
"208",208,"8, 107, 109, 108, 8388, 5831, 408, 309, 210, 307, 9887, 8202, 308, 209",14
"209",209,"109, 208, 9, 108, 110, 207, 5861, 409, 310, 211, 308",11
"210",210,"10, 111, 208, 8238, 410, 212, 309, 836, 4392, 211, 6716",11
"211",211,"111, 210, 11, 110, 112, 209, 5532, 411, 312, 213, 8087, 311, 212",13
"212",212,"112, 211, 111, 113, 210, 7773, 412, 313, 214, 312, 213",11
"213",213,"113, 212, 114, 211, 413, 314, 215, 6000",8
"214",214,"114, 14, 113, 115, 212, 9359, 414, 315, 216, 313, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 213, 8696, 5133, 415, 217, 314, 5121, 315",13
"216",216,"116, 16, 115, 117, 214, 416, 218, 1008, 5723, 3503, 316, 217, 4459",13
"217",217,"216, 17, 116, 215, 554, 417, 219, 317, 5370",9
"218",218,"118, 18, 117, 119, 216, 418, 319, 220, 317, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 3423, 419, 320, 221, 318, 7351, 3269, 220",14
"220",220,"219, 20, 121, 218, 3203, 420, 321, 222, 319, 8315, 320, 221",12
"221",221,"121, 220, 21, 122, 219, 421, 322, 223, 320, 5236, 321, 1861",12
"222",222,"122, 22, 123, 220, 2290, 2377, 3089, 323, 321, 322, 223",11
"223",223,"123, 222, 23, 67, 122, 221, 2397, 1018, 7426, 3880, 225, 322, 5391, 323, 224",15
"224",224,"124, 223, 123, 7629, 6517, 424, 325, 226, 323, 1153, 324, 225",12
"225",225,"224, 124, 126, 223, 518, 425, 326, 227, 324, 226",10
"226",226,"23, 126, 26, 125, 127, 224, 225, 7846, 3931, 426, 327, 228, 325, 326, 6966",15
"227",227,"27, 128, 225, 126, 9010, 4291, 2184, 328, 9566, 4258, 514, 327, 228",13
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 327, 328, 229",12
"229",229,"228, 29, 128, 130, 5062, 7284, 429, 330, 231, 328, 5714, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 228, 430, 232, 329, 3334, 330",11
"231",231,"131, 31, 130, 229, 1167, 8060, 5746, 431, 332, 233, 330, 9248, 232, 8648",14
"232",232,"132, 231, 32, 131, 230, 3834, 432, 333, 234, 331, 233",11
"233",233,"133, 33, 132, 134, 231, 232, 2716, 334, 235, 332, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 7355, 2234, 468, 335, 236, 333, 2500, 1420, 404",15
"235",235,"135, 134, 136, 233, 4965, 2824, 435, 336, 237, 334, 8735, 335, 236, 8397",14
"236",236,"235, 36, 137, 234, 135, 5911, 1108, 337, 336, 237, 9895",11
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 9877, 5766, 337, 238",12
"238",238,"138, 237, 38, 137, 8148, 438, 339, 240, 337, 4166, 7634",11
"239",239,"139, 138, 9879, 2304, 1014, 439, 340, 241, 338, 300, 7044, 2097, 339, 240",14
"240",240,"140, 239, 40, 139, 141, 238, 5264, 440, 2417, 242, 339, 8065, 340, 241",14
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 5467, 341",11
"242",242,"142, 42, 141, 143, 240, 2154, 442, 343, 244, 341, 342, 243, 1969",13
"243",243,"242, 43, 142, 241, 783, 443, 344, 1906, 343, 244, 7157",11
"244",244,"144, 243, 44, 145, 242, 444, 345, 246, 343, 344, 245",11
"245",245,"145, 244, 144, 146, 2357, 445, 247, 344, 9927, 2635, 345, 246",12
"246",246,"245, 46, 147, 244, 5025, 8878, 2967, 446, 347, 345, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 6441, 447, 6738, 249, 346, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 448, 349, 250, 347, 5518, 1327, 249",12
"249",249,"149, 49, 148, 150, 247, 248, 7628, 449, 350, 251, 348, 9451, 349, 9574",14
"250",250,"50, 149, 151, 248, 7876, 2242, 450, 351, 252, 251",10
"251",251,"151, 51, 150, 152, 249, 250, 451, 352, 253, 351, 252",11
"252",252,"152, 251, 52, 151, 153, 250, 9560, 452, 353, 254, 351, 352, 253",13
"253",253,"153, 252, 53, 152, 154, 251, 6684, 354, 255, 352, 5912, 2283, 353, 254",14
"254",254,"154, 253, 54, 153, 155, 252, 454, 256, 353, 354, 255",11
"255",255,"155, 254, 55, 156, 253, 154, 4884, 3859, 3595, 455, 356, 257, 354, 355, 256",15
"256",256,"156, 255, 56, 155, 254, 1110, 456, 357, 258, 355, 356",11
"257",257,"57, 158, 255, 156, 1037, 457, 358, 259, 356, 357, 258, 3299",12
"258",258,"158, 257, 58, 256, 458, 359, 260, 357, 3242, 358, 259",11
"259",259,"258, 59, 158, 257, 261, 359, 260, 6059",8
"260",260,"160, 259, 159, 258, 3738, 7439, 5210, 361, 5046, 4097, 360, 261",12
"261",261,"260, 61, 160, 259, 1391, 362, 263, 360, 361, 262",10
"262",262,"162, 261, 62, 161, 462, 363, 264, 361, 5986, 362, 7627",11
"263",263,"163, 63, 164, 261, 162, 4616, 463, 364, 265, 362, 363, 264",12
"264",264,"164, 263, 163, 262, 3970, 9461, 5603, 5475, 5028, 464, 365, 3073, 9022, 3976, 265",15
"265",265,"165, 264, 65, 164, 263, 166, 2349, 465, 366, 267, 364, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 466, 367, 268, 365, 280, 2770, 366",12
"267",267,"167, 67, 166, 168, 265, 4231, 467, 368, 269, 366, 367, 268, 8374",13
"268",268,"168, 267, 167, 169, 266, 6497, 6878, 667, 468, 270, 2178, 9026, 368",13
"269",269,"169, 69, 170, 267, 168, 4917, 469, 370, 271, 368, 6447, 1176, 369, 4681",14
"270",270,"170, 70, 169, 171, 268, 470, 272, 7272, 370, 271, 3376",11
"271",271,"270, 71, 172, 269, 471, 372, 273, 370, 2626, 1705, 371, 272",12
"272",272,"172, 271, 72, 171, 270, 8010, 472, 274, 371, 372, 273",11
"273",273,"173, 272, 73, 172, 271, 473, 374, 275, 372, 7621, 691",11
"274",274,"74, 173, 175, 272, 3368, 3935, 1588, 474, 375, 276, 373",11
"275",275,"175, 75, 176, 273, 475, 376, 277, 374, 442, 375, 2193",11
"276",276,"176, 76, 175, 177, 274, 7454, 377, 278, 375, 1005",10
"277",277,"177, 77, 176, 275, 169, 5114, 491, 279, 376, 4591, 3114, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 276, 8496, 478, 379, 280, 377, 7037, 279",13
"279",279,"278, 180, 277, 4331, 479, 8520, 281, 378, 8931, 379",10
"280",280,"180, 80, 179, 266, 278, 496, 381, 410, 379, 281, 4020",11
"281",281,"181, 81, 182, 279, 280, 9598, 606, 481, 382, 283, 380, 2722, 282",13
"282",282,"182, 281, 82, 181, 183, 6336, 5492, 825, 482, 383, 284, 381, 4461, 283",14
"283",283,"183, 282, 83, 182, 184, 281, 2322, 384, 285, 382, 383",11
"284",284,"184, 84, 183, 185, 282, 484, 385, 286, 383, 384, 7742",11
"285",285,"185, 85, 184, 186, 283, 7902, 485, 386, 287, 384, 6883, 286, 414",13
"286",286,"186, 285, 86, 185, 187, 284, 486, 387, 288, 385, 1588, 386, 287",13
"287",287,"187, 286, 87, 186, 188, 285, 3560, 3454, 487, 388, 289, 386, 387, 288",14
"288",288,"287, 88, 187, 189, 286, 6728, 389, 290, 387, 289",10
"289",289,"189, 89, 188, 190, 287, 288, 5199, 3093, 489, 390, 291, 388, 389, 290",14
"290",290,"190, 289, 90, 189, 191, 288, 8517, 3914, 1948, 490, 391, 9948, 389, 390, 291",15
"291",291,"191, 290, 91, 190, 192, 289, 9802, 1929, 898, 8524, 392, 293, 390, 391",14
"292",292,"192, 92, 193, 3446, 492, 393, 294, 3561, 392, 1449",10
"293",293,"193, 93, 192, 194, 291, 9191, 493, 394, 392, 393, 294",11
"294",294,"194, 293, 195, 292, 9128, 494, 395, 296, 393, 6117, 3435, 394, 295",13
"295",295,"195, 294, 95, 194, 196, 495, 297, 394, 6874, 8606, 296",11
"296",296,"295, 96, 197, 294, 8308, 496, 397, 298, 395, 396, 297",11
"297",297,"296, 97, 198, 295, 5560, 497, 398, 4013, 396, 397",10
"298",298,"198, 98, 197, 199, 296, 8360, 498, 3530, 300, 397, 7387, 398, 299, 2536",14
"299",299,"298, 198, 200, 4129, 499, 400, 398, 399, 7480",9
"300",300,"200, 239, 199, 298, 100, 500, 399, 400",8
"301",301,"201, 202, 501, 7236, 726, 7361, 401, 302",8
"302",302,"202, 301, 201, 203, 502, 403, 304, 4863, 8742, 303",10
"303",303,"203, 302, 103, 202, 204, 404, 305, 4210, 8223, 3702, 1649, 403",12
"304",304,"204, 205, 302, 203, 9769, 5333, 504, 6421, 306, 403, 6427, 305, 1396",13
"305",305,"205, 105, 204, 206, 303, 304, 406, 307, 404, 7341, 421, 405, 306",13
"306",306,"305, 106, 205, 304, 206, 506, 407, 308, 406, 307",10
"307",307,"207, 306, 107, 206, 208, 305, 8295, 507, 408, 309, 406, 407, 308",13
"308",308,"208, 307, 108, 207, 209, 306, 3755, 508, 409, 310, 407, 8135, 408",13
"309",309,"208, 210, 307, 7171, 509, 410, 311, 408, 409, 310, 4916",11
"310",310,"309, 110, 209, 308, 510, 411, 312, 1388, 6690, 410, 311",11
"311",311,"211, 310, 111, 309, 7563, 3614, 2242, 511, 412, 313, 410, 9448, 411, 312",14
"312",312,"212, 311, 112, 211, 310, 610, 6771, 5736, 512, 413, 314, 4778, 1185, 412, 313",15
"313",313,"312, 113, 212, 214, 311, 7830, 513, 315, 412, 413",10
"314",314,"214, 114, 213, 215, 312, 8803, 7365, 415, 316, 413, 8418, 414, 315, 9767",14
"315",315,"215, 314, 214, 313, 8773, 9887, 515, 416, 317, 1616, 415, 316",12
"316",316,"216, 315, 116, 314, 4608, 516, 417, 6296, 415, 525, 416, 4878",12
"317",317,"217, 117, 218, 315, 517, 418, 319, 416, 550, 6007, 417, 318",12
"318",318,"218, 317, 118, 219, 518, 320, 417, 8048, 418",9
"319",319,"119, 218, 220, 317, 8607, 420, 418, 6236, 419, 5460, 2518",11
"320",320,"220, 120, 219, 221, 318, 520, 421, 322, 419, 3020, 420, 321",12
"321",321,"221, 320, 121, 220, 222, 2217, 521, 422, 323, 420, 5540, 322",12
"322",322,"222, 321, 122, 221, 223, 320, 7308, 423, 324, 3213, 3778, 3267, 422, 323",14
"323",323,"223, 322, 123, 222, 224, 321, 2364, 523, 1288, 325, 422, 8781, 423, 9589",14
"324",324,"224, 178, 225, 322, 1554, 524, 425, 326, 4009, 325",10
"325",325,"224, 226, 323, 324, 525, 426, 327, 424, 5140, 326, 2644",11
"326",326,"226, 325, 225, 324, 9623, 7036, 3744, 3875, 427, 1350, 425, 426, 327",13
"327",327,"227, 326, 127, 226, 228, 325, 8999, 527, 7403, 329, 426, 328",12
"328",328,"228, 128, 227, 229, 327, 4885, 528, 7815, 330, 428, 329",11
"329",329,"229, 328, 129, 228, 230, 327, 3878, 529, 430, 331, 428, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 8688, 4899, 2575, 530, 431, 332, 429, 430, 331",15
"331",331,"330, 139, 131, 232, 329, 8810, 531, 432, 333, 430, 2792, 431, 332",13
"332",332,"331, 132, 231, 233, 330, 7933, 5853, 4144, 2162, 532, 433, 334, 431, 432",14
"333",333,"233, 232, 234, 331, 533, 4368, 335, 432, 433, 9215",10
"334",334,"235, 332, 233, 4958, 534, 435, 336, 433, 434, 335, 6731",11
"335",335,"235, 334, 333, 234, 2060, 3257, 436, 337, 434, 7209, 4049, 2425, 435, 336",14
"336",336,"236, 335, 136, 235, 334, 536, 437, 338, 435, 4050, 436",11
"337",337,"137, 236, 238, 335, 237, 537, 438, 339, 436, 5767, 338, 4334",12
"338",338,"153, 337, 237, 239, 336, 8820, 8709, 538, 439, 340, 437, 6305, 438, 339",14
"339",339,"239, 338, 139, 238, 240, 337, 3964, 440, 341, 438, 4171, 439, 340",13
"340",340,"240, 339, 140, 239, 338, 4574, 4487, 441, 342, 439, 440, 341",12
"341",341,"241, 340, 141, 242, 339, 442, 343, 440, 6600, 441, 342",11
"342",342,"242, 341, 142, 241, 340, 7310, 443, 344, 441, 442",10
"343",343,"243, 143, 242, 244, 341, 9939, 6224, 543, 444, 345, 442, 443, 344, 5871",14
"344",344,"244, 343, 144, 243, 245, 342, 2094, 544, 445, 346, 443, 444, 345",13
"345",345,"245, 344, 244, 246, 343, 6406, 446, 347, 9457, 445, 346",11
