"","node","neighbors","n_neighbors"
"38",38,"37, 36, 6175, 6241, 40, 137, 4147, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 8544, 240, 139, 140, 41",7
"41",41,"40, 39, 241, 142, 43, 140, 141",7
"42",42,"143, 44, 141, 3258, 7125, 142, 5485, 4107",8
"43",43,"41, 243, 45, 142, 8902, 143, 44",7
"44",44,"43, 42, 4562, 244, 145, 46, 143, 5098, 144, 45",10
"45",45,"44, 43, 146, 47, 167, 145, 46",7
"46",46,"45, 44, 246, 147, 1188, 145, 9990, 146, 47",9
"47",47,"46, 45, 7667, 146, 147, 48",6
"48",48,"47, 1306, 248, 149, 50, 147, 148",7
"49",49,"1733, 51, 148, 9286, 149, 50, 533",7
"50",50,"49, 48, 9388, 250, 52, 149, 150, 51",8
"51",51,"50, 49, 9314, 251, 152, 53, 150, 3162, 52",9
"52",52,"50, 51, 3472, 252, 153, 151, 5829, 152",8
"53",53,"51, 3264, 154, 55, 8759, 54, 5202",7
"54",54,"53, 6830, 254, 155, 153, 2273, 154, 55",8
"55",55,"54, 53, 9518, 7427, 156, 154, 155, 56",8
"56",56,"55, 256, 157, 58, 155, 1365, 156, 57",8
"57",57,"56, 257, 158, 59, 1682, 6326, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 8154, 7582, 6852, 4079, 259, 160, 61, 159, 60",11
"60",60,"59, 58, 260, 161, 62, 159, 4184, 160",8
"61",61,"59, 261, 162, 63, 160, 4019, 762, 161, 62, 3270",10
"62",62,"61, 60, 704, 3779, 2339, 262, 163, 3161, 161, 1465, 162, 63",12
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 264, 165, 163, 5372, 164, 65",7
"65",65,"64, 63, 265, 166, 67, 164, 2654, 165, 66",9
"66",66,"65, 9995, 266, 167, 68, 165, 4297, 166, 67",9
"67",67,"66, 65, 8961, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 5731, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 6407, 270, 171, 72, 169, 9579, 170, 71",10
"71",71,"70, 69, 1248, 271, 172, 170, 171",7
"72",72,"70, 4856, 272, 173, 74, 172, 73, 3482",8
"73",73,"72, 4489, 2725, 273, 174, 75, 4054, 8284, 173, 74",10
"74",74,"73, 72, 274, 175, 3867, 173, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 2816, 276, 177, 78, 175, 3981, 176, 77",9
"77",77,"76, 75, 2745, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 278, 179, 7406, 177, 178, 7512",8
"79",79,"77, 9382, 7437, 279, 180, 6018, 179, 80",8
"80",80,"79, 2251, 280, 181, 82, 179, 180",7
"81",81,"34, 281, 182, 83, 180, 7696, 6205, 181, 82, 4996",10
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 8333, 283, 85, 182, 183, 84",8
"84",84,"83, 82, 4781, 8889, 5252, 1307, 185, 86, 183, 184, 85",11
"85",85,"84, 83, 2356, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 286, 187, 88, 185",6
"87",87,"85, 9545, 287, 188, 89, 186, 187, 5652, 2283",9
"88",88,"86, 5980, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 190, 6941, 188, 189",7
"90",90,"88, 7635, 290, 3083, 92, 189, 190, 91, 241",9
"91",91,"90, 6843, 560, 192, 93, 6367, 832, 191, 92",9
"92",92,"91, 90, 428, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 4884, 1283, 3119, 194, 95, 192, 193, 94",10
"94",94,"93, 92, 9767, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 9845, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 296, 197, 98, 196, 97",7
"97",97,"96, 95, 297, 9390, 99, 196, 5215, 356, 7212, 7667",10
"98",98,"96, 298, 199, 100, 197, 5962, 198, 99",8
"99",99,"98, 97, 299, 200, 199, 100",6
"100",100,"99, 98, 4491, 4025, 9161, 199, 6617, 200",8
"101",101,"1, 8226, 8742, 301, 202, 103, 5543",7
"102",102,"2, 1, 3877, 104, 2112, 202, 103",7
"103",103,"3, 102, 4, 101, 1380, 303, 2498, 105, 202, 7205, 203, 6150",12
"104",104,"4, 3, 102, 5893, 304, 205, 106, 1293, 204, 105",10
"105",105,"5, 104, 4, 6, 103, 8281, 305, 206, 107, 205, 106",11
"106",106,"6, 105, 5, 104, 4925, 306, 207, 205, 1338",9
"107",107,"7, 6, 8, 105, 5523, 3239, 208, 109, 1426, 207, 108, 6069",12
"108",108,"8, 107, 7, 9, 4756, 4923, 308, 209, 110, 207, 1790, 5409, 208, 109",14
"109",109,"108, 8, 10, 107, 6592, 730, 309, 210, 111, 208, 209, 110",12
"110",110,"10, 109, 11, 108, 9, 9143, 5332, 3561, 310, 211, 112, 209, 210, 111",14
"111",111,"11, 110, 10, 12, 109, 3657, 311, 212, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 260, 312, 213, 114, 211, 212, 113",12
"113",113,"13, 112, 12, 6872, 313, 214, 115, 212, 9193, 7155, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 4894, 4613, 4125, 314, 215, 116, 214, 115",13
"115",115,"15, 114, 113, 14, 1599, 5677, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 17, 114, 316, 217, 118, 215, 6200, 8116, 1820, 117",12
"117",117,"17, 116, 18, 115, 317, 218, 119, 216, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 7849, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 220, 121, 218, 7080, 219, 120",11
"120",120,"20, 119, 21, 118, 3993, 221, 122, 219, 9199, 220",10
"121",121,"21, 22, 119, 20, 2302, 321, 222, 123, 220, 221, 122, 5611",12
"122",122,"22, 121, 23, 120, 322, 124, 221, 6308, 9000, 222, 123",11
"123",123,"28, 122, 22, 24, 121, 9220, 2488, 224, 6952, 222",10
"124",124,"24, 25, 122, 2587, 324, 225, 126, 223, 8351, 224, 125, 657",12
"125",125,"25, 124, 24, 26, 6036, 325, 8299, 224, 225, 126",10
"126",126,"125, 25, 124, 1478, 326, 3192, 2204, 225, 8104, 226, 127",11
"127",127,"27, 126, 26, 28, 228, 2275, 226, 7332, 5585, 227, 128",11
"128",128,"127, 27, 29, 3102, 328, 229, 130, 227, 228, 129",10
"129",129,"128, 28, 30, 2617, 7972, 329, 230, 131, 228, 7061, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 7694, 330, 414, 132, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 7997, 6952, 331, 232, 4206, 3681",11
"132",132,"32, 33, 130, 8983, 1579, 233, 134, 5170, 232, 133",10
"133",133,"33, 132, 34, 32, 6138, 333, 234, 135, 232, 190, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 6854, 3219, 334, 235, 136, 233, 3903, 135",13
"135",135,"35, 134, 34, 36, 133, 1242, 335, 236, 137, 136",10
"136",136,"36, 35, 37, 134, 135, 9649, 1050, 336, 237, 138, 235, 8671",12
"137",137,"36, 38, 135, 337, 238, 139, 236, 237, 138",9
"138",138,"137, 37, 39, 136, 6294, 9980, 140, 237, 139",9
"139",139,"39, 40, 137, 138, 6542, 5109, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 340, 241, 239, 9570, 240, 141",11
"141",141,"41, 140, 42, 139, 1055, 341, 242, 143, 240, 4730, 241, 142",12
"142",142,"42, 141, 41, 43, 342, 243, 144, 241, 5781, 8149, 242, 143",12
"143",143,"43, 142, 44, 141, 42, 343, 244, 242, 8857, 4196, 243, 144",12
"144",144,"44, 143, 142, 7498, 344, 245, 4808, 243, 5380, 244, 145",11
"145",145,"45, 144, 44, 46, 345, 244, 9935, 6665, 245, 146",10
"146",146,"46, 145, 47, 45, 9572, 894, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 46, 48, 1848, 8407, 248, 149, 246, 4761, 1435, 247, 148",13
"148",148,"48, 147, 49, 146, 2744, 2327, 1676, 348, 249, 891",10
"149",149,"49, 48, 50, 147, 6786, 6738, 5230, 349, 250, 151, 248, 1927, 2859, 150, 5063",15
"150",150,"50, 149, 51, 350, 251, 152, 5975, 6835, 250",9
"151",151,"52, 149, 5945, 351, 252, 5003, 250, 1645, 251, 152, 3721",11
"152",152,"52, 151, 51, 150, 352, 154, 251, 252, 9671",9
"153",153,"52, 54, 9652, 6011, 254, 155, 252, 253, 154",9
"154",154,"54, 153, 55, 152, 53, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 1952, 355, 2277, 157, 254, 255, 156",12
"156",156,"56, 155, 55, 154, 452, 356, 257, 158, 255, 5722, 157",11
"157",157,"57, 156, 56, 58, 155, 7881, 357, 258, 159, 256, 257, 158",12
"158",158,"58, 157, 57, 156, 1562, 6562, 358, 259, 160, 257, 258, 159",12
"159",159,"59, 158, 58, 60, 157, 6015, 359, 260, 258, 7019, 160",11
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 260, 161",11
"161",161,"61, 160, 60, 62, 6215, 361, 262, 243, 261, 162",10
"162",162,"62, 161, 61, 63, 160, 8426, 4569, 263, 5739, 262, 163",11
"163",163,"63, 162, 62, 64, 5414, 363, 264, 165, 8202, 3433, 164",11
"164",164,"64, 163, 63, 65, 9283, 364, 265, 166, 263, 9397, 5861, 264, 165",13
"165",165,"65, 164, 64, 66, 163, 3605, 365, 266, 167, 264, 9673, 6673, 265, 166",14
"166",166,"66, 165, 65, 67, 164, 4516, 1583, 366, 267, 168, 265, 266, 167",13
"167",167,"67, 166, 66, 68, 165, 45, 4979, 367, 268, 169, 266, 2925, 168",13
"168",168,"68, 167, 67, 69, 166, 8254, 7164, 2014, 1377, 368, 269, 170, 267, 268, 169",15
"169",169,"69, 168, 68, 70, 167, 647, 369, 270, 171, 268, 6752, 269, 170",13
"170",170,"70, 169, 69, 71, 168, 9882, 8562, 6561, 5865, 5901, 2654, 370, 271, 172, 269, 270, 171",17
"171",171,"71, 170, 70, 169, 2038, 8710, 8093, 272, 173, 270, 6183, 4255, 271, 172",14
"172",172,"72, 171, 71, 170, 9864, 4576, 372, 273, 174, 271, 9285, 173",12
"173",173,"73, 172, 72, 74, 171, 2162, 1836, 4863, 274, 175, 272, 273, 174",13
"174",174,"74, 173, 73, 75, 172, 2343, 374, 275, 176, 273, 3086, 274",12
"175",175,"75, 74, 76, 173, 177, 274, 275, 176, 9648",9
"176",176,"76, 175, 75, 77, 174, 5534, 4428, 1732, 564, 376, 277, 7549, 275, 4308, 276, 177",16
"177",177,"77, 176, 76, 78, 175, 5087, 3891, 278, 179, 276, 9586, 5566",12
"178",178,"78, 77, 3584, 378, 279, 6193, 277, 9687, 7794, 278, 179, 9947",12
"179",179,"79, 178, 78, 80, 177, 4665, 3849, 3657, 379, 280, 181, 278, 609, 279",14
"180",180,"80, 79, 81, 7626, 380, 281, 182, 279, 280, 181, 6803",11
"181",181,"81, 180, 80, 82, 179, 8225, 5074, 381, 282, 183, 280, 281",12
"182",182,"82, 81, 83, 180, 382, 283, 184, 7440, 1599, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 383, 4594, 282, 283",9
"184",184,"84, 85, 182, 7347, 1786, 384, 285, 186, 283, 2254, 284, 5940",12
"185",185,"85, 84, 86, 3781, 354, 187, 284, 7704, 5029, 285, 186, 7293",12
"186",186,"185, 85, 87, 184, 386, 287, 188, 285, 9268, 4234, 286, 187, 8682",13
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 388, 289, 287, 288, 189",10
"189",189,"89, 188, 88, 90, 187, 389, 290, 288, 289, 8335",10
"190",190,"90, 89, 133, 5610, 8964, 390, 291, 192, 289, 4580, 8735, 290, 191",13
"191",191,"91, 190, 92, 823, 292, 193, 9333, 5295, 5083, 2089, 291, 192",12
"192",192,"92, 191, 91, 93, 190, 7844, 194, 292, 193",9
"193",193,"93, 192, 92, 94, 191, 393, 294, 2064, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 8873, 8320, 3643, 9776, 196, 293, 4603, 195",13
"195",195,"95, 94, 194, 6677, 7503, 395, 296, 197, 196",9
"196",196,"96, 95, 97, 194, 195, 8213, 3161, 1708, 396, 198, 295, 296, 197",13
"197",197,"196, 96, 98, 195, 5025, 4813, 298, 199, 297, 198",10
"198",198,"98, 197, 196, 1469, 398, 7654, 200, 297, 3961, 298, 199",11
"199",199,"99, 198, 98, 100, 197, 399, 3067, 8918, 5519, 299, 200",11
"200",200,"100, 199, 99, 198, 9680, 400, 8482, 300",8
"201",201,"1, 700, 9303, 401, 302, 203, 7179, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 7594, 715, 402, 204, 301, 302, 3051",12
"203",203,"103, 3, 201, 8684, 5031, 1126, 403, 304, 205, 302, 4040, 303, 204",13
"204",204,"104, 203, 4, 202, 710, 4156, 404, 303, 9182, 304, 205",11
"205",205,"105, 204, 5, 104, 106, 203, 2357, 405, 306, 207, 304, 305, 206",13
"206",206,"205, 6, 105, 3092, 406, 515, 208, 305, 8300, 306, 207",11
"207",207,"107, 206, 106, 108, 205, 407, 308, 209, 306, 208",10
"208",208,"108, 8, 109, 206, 107, 207, 8730, 408, 309, 210, 307, 308, 209",13
"209",209,"109, 208, 108, 110, 207, 480, 409, 310, 211, 6552, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 5391, 410, 311, 212, 309, 7185, 310",13
"211",211,"111, 11, 110, 112, 209, 4980, 411, 312, 213, 310, 311, 212, 9883",13
"212",212,"112, 211, 12, 111, 113, 210, 7354, 2659, 412, 313, 214, 311, 312, 213",14
"213",213,"113, 212, 13, 112, 211, 8559, 1904, 314, 215, 312, 8641, 2682, 313, 214",14
"214",214,"114, 213, 113, 115, 212, 5024, 216, 313, 5739, 314, 215",11
"215",215,"115, 214, 15, 114, 116, 213, 2067, 5298, 316, 314, 315, 216",12
"216",216,"215, 16, 115, 117, 214, 4003, 1505, 317, 218, 315, 4149, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 2918, 417, 318, 219, 316, 1617, 317, 218",13
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 1015, 419, 320, 221, 319, 220",12
"220",220,"120, 219, 121, 218, 119, 239, 8939, 420, 321, 9227, 6140, 320",12
"221",221,"121, 21, 122, 219, 120, 4664, 322, 223, 320, 1767, 222, 1939",12
"222",222,"122, 22, 121, 123, 221, 5327, 422, 224, 2837, 3350, 322",11
"223",223,"23, 124, 221, 6789, 423, 7314, 225, 322, 7886, 323, 224",11
"224",224,"124, 223, 24, 125, 222, 123, 885, 424, 325, 226, 323, 324, 5763",13
"225",225,"125, 25, 124, 126, 223, 425, 326, 1031, 324, 6423, 325, 2603",12
"226",226,"126, 26, 127, 224, 6447, 426, 8956, 228, 325, 326, 227",11
"227",227,"127, 226, 27, 128, 1983, 1906, 427, 328, 229, 326, 228",11
"228",228,"128, 28, 129, 226, 127, 227, 425, 428, 6852, 230, 327, 2959, 8834, 229",14
"229",229,"129, 228, 29, 128, 227, 7992, 429, 330, 231, 328, 329",11
"230",230,"130, 129, 228, 2050, 3137, 578, 430, 331, 232, 329, 7239, 330, 2117, 6046",14
"231",231,"31, 229, 768, 9295, 431, 3252, 233, 331, 232",9
"232",232,"132, 231, 131, 133, 230, 5704, 432, 333, 234, 332, 233",11
"233",233,"133, 232, 33, 134, 231, 132, 9992, 9642, 7385, 433, 334, 9847, 9406, 9509, 333, 7640",16
"234",234,"34, 133, 232, 529, 9134, 335, 236, 334, 235",9
"235",235,"234, 35, 134, 136, 2853, 2830, 435, 336, 237, 334, 335, 236, 4925",13
"236",236,"235, 135, 137, 234, 436, 337, 238, 7835, 2484, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 1061, 7596, 3783, 337, 238",13
"238",238,"237, 137, 139, 236, 2507, 5295, 8436, 438, 339, 240, 337, 2531, 338, 239",14
"239",239,"139, 238, 220, 39, 140, 439, 340, 241, 338, 446, 240",11
"240",240,"140, 239, 40, 141, 238, 139, 440, 341, 242, 339, 340, 241",12
"241",241,"90, 141, 240, 41, 140, 142, 239, 441, 342, 243, 341, 7575",12
"242",242,"142, 141, 143, 240, 6889, 1130, 442, 244, 1386, 342, 243",11
"243",243,"143, 242, 43, 142, 144, 161, 241, 3954, 3628, 8456, 245, 342, 244",13
"244",244,"144, 44, 143, 145, 242, 243, 2928, 397, 444, 345, 246, 343, 2063, 344, 245",15
"245",245,"145, 244, 144, 146, 243, 2778, 247, 344, 345, 246",10
"246",246,"146, 245, 46, 147, 244, 446, 347, 248, 345, 1156, 346, 247",12
"247",247,"147, 246, 146, 245, 8810, 447, 348, 249, 346, 6920, 6450, 347, 248",13
"248",248,"247, 48, 147, 149, 246, 6636, 8230, 448, 349, 250, 347, 2580, 348, 4245",14
"249",249,"148, 247, 7263, 3276, 6147, 449, 350, 251, 348, 386, 349, 250",12
"250",250,"150, 249, 50, 149, 151, 248, 3207, 450, 6404, 252, 349, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 350, 5153, 351, 1933",13
"252",252,"152, 52, 151, 153, 250, 2998, 452, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 154, 251, 5339, 453, 255, 5628, 4805, 353, 254",11
"254",254,"154, 253, 54, 155, 252, 153, 454, 6627, 256, 9175, 2472, 255",12
"255",255,"155, 154, 156, 253, 254, 9539, 455, 356, 257, 354, 256",11
"256",256,"56, 157, 254, 255, 7626, 456, 357, 258, 355, 356, 257",11
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 1349, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 256, 1336, 458, 359, 260, 357, 6468, 358, 259",14
"259",259,"258, 59, 158, 160, 257, 6570, 1604, 946, 2975, 360, 261, 358, 359, 260",14
"260",260,"160, 259, 60, 159, 112, 258, 9658, 3783, 1320, 2483, 361, 262, 8317, 3768, 261",15
"261",261,"161, 260, 61, 160, 259, 8359, 461, 263, 360, 332, 361, 262",12
"262",262,"162, 261, 62, 161, 260, 6580, 5767, 4981, 986, 462, 363, 969, 361, 263",14
"263",263,"63, 162, 164, 261, 262, 8276, 3524, 5794, 364, 9083, 3620, 264",12
"264",264,"164, 64, 163, 165, 263, 4004, 2039, 464, 365, 266, 363, 6939, 364, 265",14
"265",265,"165, 264, 65, 164, 166, 554, 4866, 366, 6536, 5849, 365, 1167",12
"266",266,"166, 66, 165, 167, 264, 8056, 367, 268, 365, 366, 7244",11
"267",267,"67, 166, 168, 6745, 467, 368, 269, 366, 367",9
"268",268,"168, 68, 167, 169, 266, 468, 8513, 270, 367, 368, 269, 9372",12
"269",269,"169, 268, 69, 168, 170, 267, 8145, 469, 370, 271, 368, 369, 270",13
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 272, 7011, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 1284, 371, 272",12
"272",272,"271, 72, 171, 173, 270, 2307, 472, 373, 274, 371, 372, 9893",12
"273",273,"173, 73, 172, 174, 271, 473, 5571, 275, 372, 7107, 6784, 1750, 373",13
"274",274,"174, 74, 173, 175, 272, 474, 707, 6573, 373, 374, 696, 2311",12
"275",275,"175, 75, 174, 176, 273, 7719, 5273, 475, 376, 277, 374, 375, 276",13
"276",276,"176, 275, 76, 177, 476, 377, 278, 8960, 9223, 376, 277",11
"277",277,"276, 77, 176, 178, 275, 8758, 477, 3841, 279, 376, 4466, 377, 6267",13
"278",278,"178, 78, 177, 179, 276, 7864, 7857, 478, 379, 280, 3067, 378",12
"279",279,"179, 79, 178, 180, 277, 5804, 479, 380, 281, 378, 379, 280",12
"280",280,"279, 80, 179, 181, 278, 180, 7451, 480, 282, 379, 380",11
"281",281,"181, 81, 180, 279, 481, 382, 283, 380, 381, 282, 1130",11
"282",282,"182, 281, 82, 181, 183, 280, 8523, 1176, 482, 383, 7811, 382, 283",13
"283",283,"183, 282, 83, 182, 184, 281, 483, 285, 922, 383, 284",11
"284",284,"184, 283, 185, 5257, 9487, 385, 286, 383, 7793, 4669, 384, 285",12
"285",285,"185, 284, 85, 184, 186, 283, 7184, 457, 485, 386, 287, 384, 385, 286",14
"286",286,"186, 285, 86, 187, 284, 8150, 6354, 5371, 5031, 486, 387, 288, 3998, 386, 287",15
"287",287,"187, 286, 87, 186, 188, 285, 388, 1866, 386, 387, 288",11
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 5055, 289",12
"289",289,"189, 288, 89, 188, 190, 6644, 489, 390, 291, 388, 389, 6228",12
"290",290,"190, 90, 189, 288, 490, 391, 292, 389, 390, 291",10
"291",291,"191, 290, 190, 289, 7949, 491, 392, 1607, 391, 292",10
"292",292,"192, 291, 92, 191, 290, 9204, 492, 294, 391, 8503, 392, 293",12
"293",293,"193, 292, 194, 1894, 493, 394, 295, 392, 5234, 6710, 294",11
"294",294,"293, 94, 193, 292, 9975, 6414, 8995, 3028, 494, 395, 296, 4432, 3684, 394, 295",15
"295",295,"294, 95, 196, 293, 930, 495, 396, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 195, 294, 6687, 496, 397, 1244, 395, 396, 297",12
"297",297,"197, 296, 97, 198, 295, 7371, 497, 398, 299, 396, 9549, 1216, 635, 397, 298",15
"298",298,"198, 297, 98, 197, 7661, 498, 399, 300, 397, 537, 398, 299",12
"299",299,"199, 298, 99, 297, 5559, 499, 400, 398, 399, 300",10
"300",300,"200, 299, 298, 2285, 500, 4947, 1258, 400",8
"301",301,"201, 101, 202, 7577, 501, 302",6
"302",302,"202, 201, 203, 301, 3623, 3548, 403, 304, 401, 402, 303",11
"303",303,"203, 302, 103, 204, 7068, 503, 404, 305, 402, 8040, 5868, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 302, 4065, 306, 403, 404, 305",11
"305",305,"205, 304, 105, 206, 303, 7103, 7039, 6914, 505, 406, 404, 405, 306",13
"306",306,"206, 305, 106, 205, 207, 304, 3250, 407, 308, 405, 2543, 406, 307",13
"307",307,"306, 208, 4827, 3992, 507, 408, 309, 406, 7170, 407, 308",11
"308",308,"208, 307, 108, 207, 306, 508, 409, 310, 407, 408",10
"309",309,"209, 109, 208, 210, 307, 7935, 509, 410, 311, 408, 409, 6534, 4569",13
"310",310,"210, 110, 209, 211, 308, 4694, 312, 409, 410, 311",10
"311",311,"211, 310, 111, 210, 212, 309, 1833, 412, 313, 410, 8638, 3269, 411, 312",14
"312",312,"212, 311, 112, 211, 213, 310, 4350, 5148, 413, 314, 411, 412",12
"313",313,"213, 113, 212, 214, 311, 1997, 513, 414, 315, 412, 413, 314, 8088",13
"314",314,"214, 313, 114, 213, 215, 312, 6085, 5152, 415, 7756, 414, 315",12
"315",315,"215, 314, 216, 313, 515, 416, 317, 414, 587, 415, 316",11
"316",316,"216, 315, 116, 217, 215, 4528, 516, 318, 415, 416",10
"317",317,"217, 117, 216, 315, 7271, 6036, 1547, 418, 319, 417, 318, 4352",12
"318",318,"218, 317, 118, 217, 316, 950, 7315, 5559, 518, 959, 320, 417, 418, 5251",14
"319",319,"219, 218, 317, 519, 420, 321, 8590, 7662, 419, 320",10
"320",320,"220, 319, 219, 221, 318, 4281, 520, 421, 322, 419, 420, 321",12
"321",321,"320, 121, 220, 319, 6428, 521, 422, 323, 420, 421, 322, 6081",12
"322",322,"222, 321, 122, 223, 320, 221, 7386, 423, 324, 421, 5455, 323",12
"323",323,"223, 322, 224, 321, 9562, 3171, 523, 424, 325, 422, 4751, 423, 6692",13
"324",324,"224, 124, 225, 322, 524, 326, 423, 8368, 424",9
"325",325,"225, 125, 224, 226, 323, 525, 8892, 424, 7315, 425, 326, 7999",12
"326",326,"226, 325, 126, 225, 227, 324, 5078, 526, 427, 425, 426, 327",12
"327",327,"326, 228, 1961, 527, 329, 426, 427, 328",8
"328",328,"327, 128, 227, 229, 528, 427, 8957, 428",8
"329",329,"229, 129, 230, 327, 5164, 2704, 8899, 430, 331, 428, 8417, 2039, 4147, 429, 330, 5412",16
"330",330,"230, 329, 130, 229, 4850, 530, 431, 9361, 7854, 2174, 5475, 331",12
"331",331,"231, 330, 131, 230, 329, 9986, 531, 333, 431, 332",10
"332",332,"232, 331, 261, 1991, 433, 334, 431, 432, 333",9
"333",333,"233, 332, 133, 232, 331, 2611, 533, 434, 335, 432, 8730, 433, 4401",13
"334",334,"234, 134, 233, 235, 332, 534, 435, 336, 433, 434, 335",11
"335",335,"235, 334, 135, 333, 234, 6059, 535, 436, 337, 435, 336",11
"336",336,"236, 335, 136, 235, 334, 6449, 536, 437, 338, 435, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 537, 438, 9455, 2538, 437",11
"338",338,"238, 237, 239, 336, 344, 7973, 538, 439, 340, 437, 438, 339, 2147",13
"339",339,"338, 238, 240, 3215, 539, 440, 438, 3562, 340",9
