"","node","neighbors","n_neighbors"
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 3879, 210, 111",12
"111",111,"11, 110, 12, 109, 311, 212, 113, 210, 3808, 211, 2757",11
"112",112,"12, 11, 13, 110, 312, 4099, 114, 211, 212, 113",10
"113",113,"13, 112, 12, 111, 1003, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 5503, 215, 116, 213, 214",10
"115",115,"15, 14, 16, 113, 315, 216, 117, 214, 215, 116, 8385",11
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 117",10
"117",117,"17, 16, 18, 115, 116, 4103, 1167, 317, 119, 216, 5996, 217, 118",13
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 9004, 319, 220, 121, 218, 5797, 219, 120",13
"120",120,"20, 119, 19, 21, 118, 9458, 2175, 221, 122, 1666, 121",11
"121",121,"21, 20, 119, 120, 321, 5806, 123, 221, 122",9
"122",122,"22, 121, 21, 120, 9480, 322, 223, 124, 221, 2485, 667, 222, 123",13
"123",123,"122, 22, 24, 121, 323, 125, 222, 7657, 223, 124",10
"124",124,"24, 123, 23, 122, 324, 225, 126, 223, 9047, 458",10
"125",125,"25, 24, 26, 123, 325, 226, 127, 224, 2439, 225, 126, 2527",12
"126",126,"125, 25, 27, 124, 1848, 326, 227, 128, 225, 4660, 127",11
"127",127,"26, 28, 125, 126, 4913, 327, 228, 129, 226, 5058, 128",11
"128",128,"28, 127, 27, 29, 126, 3185, 5136, 229, 130, 227, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 9892, 8958",10
"131",131,"31, 30, 32, 129, 9435, 331, 232, 133, 230, 231, 5334",11
"132",132,"32, 31, 33, 130, 9933, 332, 233, 134, 3548, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 233, 134",11
"134",134,"133, 33, 35, 132, 1476, 235, 136, 233, 5474, 234, 135",11
"135",135,"35, 134, 133, 9905, 335, 236, 137, 9354, 235, 4205",10
"136",136,"36, 35, 37, 134, 3478, 336, 2625, 138, 235, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 8680, 238, 139, 236, 264, 237, 138",12
"138",138,"38, 137, 39, 136, 37, 2024, 338, 239, 9330, 237, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 2587, 339, 240, 141, 238, 239, 140",12
"140",140,"40, 139, 41, 5649, 749, 2696, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 341, 143, 240, 241, 3330",10
"142",142,"42, 41, 43, 140, 8846, 8210, 6970, 342, 243, 144, 241, 6963, 143",13
"143",143,"43, 44, 141, 142, 343, 145, 242, 243",8
"144",144,"44, 43, 45, 142, 245, 146, 243, 244, 145, 1926",10
"145",145,"144, 46, 143, 5003, 5728, 345, 147, 244, 2467, 245",10
"146",146,"45, 47, 144, 346, 247, 9813, 245, 9474, 3069, 147",10
"147",147,"47, 146, 46, 48, 145, 3683, 149, 246, 247, 148",10
"148",148,"48, 147, 47, 49, 8579, 180, 249, 150, 247, 7474, 248, 149",12
"149",149,"49, 148, 50, 147, 48, 5886, 3997, 1459, 6424, 250, 151, 248, 641, 150",14
"150",150,"50, 49, 51, 148, 149, 5916, 350, 251, 152, 249, 250",11
"151",151,"51, 52, 149, 50, 4715, 351, 252, 153, 250, 251, 152, 7179",12
"152",152,"52, 151, 51, 53, 150, 610, 352, 253, 154, 251, 4469, 9731",12
"153",153,"53, 54, 151, 52, 353, 254, 252, 253, 154, 9265",10
"154",154,"153, 55, 152, 53, 3258, 354, 255, 8671, 253, 254, 155",11
"155",155,"154, 54, 56, 355, 6254, 157, 254, 251, 191, 255, 7819",11
"156",156,"56, 55, 57, 4408, 7042, 158, 5320, 256, 157, 7927",10
"157",157,"57, 156, 56, 58, 155, 357, 258, 8657, 256, 3966, 257, 7260",12
"158",158,"58, 57, 156, 59, 358, 259, 160, 257, 258, 3787",10
"159",159,"59, 58, 60, 359, 9915, 161, 258, 889, 259, 534",10
"160",160,"60, 59, 61, 158, 360, 261, 162, 2698, 260, 161",10
"161",161,"61, 160, 60, 62, 159, 361, 163, 260, 7591, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 2279, 362, 263, 164, 261, 9549, 262, 163",13
"163",163,"63, 162, 62, 64, 161, 9671, 7941, 363, 264, 165, 262, 263, 164",13
"164",164,"64, 163, 63, 65, 162, 8085, 7013, 364, 265, 166, 263, 264, 165",13
"165",165,"65, 164, 64, 66, 163, 7910, 266, 167, 264, 3379, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 7946, 366, 5276, 168, 8179, 702, 266, 167",13
"167",167,"166, 66, 68, 165, 367, 5029, 169, 266, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 268, 5165",10
"169",169,"69, 68, 70, 167, 369, 1904, 5268, 268, 269, 170",10
"170",170,"70, 169, 69, 71, 168, 6006, 370, 271, 172, 269, 2090, 270, 9941",13
"171",171,"71, 70, 72, 371, 272, 173, 270, 271, 172",9
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 272",10
"173",173,"73, 72, 74, 171, 7663, 6645, 373, 274, 175, 272, 273, 174, 7089",13
"174",174,"74, 173, 75, 172, 374, 275, 176, 273, 2658, 274",10
"175",175,"173, 7523, 1364, 375, 276, 177, 274, 275, 176, 3428",10
"176",176,"175, 75, 77, 174, 7933, 277, 178, 7224, 276, 177",10
"177",177,"176, 76, 78, 175, 575, 377, 5431, 7691, 276, 3550, 277, 3911",12
"178",178,"78, 79, 176, 7972, 378, 279, 180, 277, 1008, 8764, 278",11
"179",179,"79, 6585, 379, 280, 181, 278, 5820, 6905, 279, 6702",10
"180",180,"80, 79, 81, 178, 148, 8723, 5021, 380, 281, 182, 4151, 280, 9991",13
"181",181,"81, 80, 179, 4322, 1462, 939, 381, 282, 6357, 280, 281, 629, 5891",13
"182",182,"82, 81, 83, 180, 9484, 8212, 382, 283, 743, 281, 7480",11
"183",183,"84, 383, 284, 185, 282",5
"184",184,"84, 83, 85, 6555, 285, 186, 283, 9836, 284, 5018",10
"185",185,"85, 84, 86, 183, 385, 286, 187, 9449, 285, 5240",10
"186",186,"86, 184, 85, 386, 287, 188, 285, 286, 187",9
"187",187,"87, 186, 86, 88, 185, 8291, 5653, 288, 9311, 286, 287, 3577",12
"188",188,"87, 89, 186, 5070, 388, 289, 190, 287, 288, 189, 2937",11
"189",189,"188, 88, 90, 389, 290, 191, 288, 289, 190",9
"190",190,"90, 189, 89, 188, 810, 390, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 92, 189, 155, 900, 292, 193, 291, 192",10
"192",192,"191, 91, 93, 190, 5857, 293, 194, 291, 9109, 292, 193",11
"193",193,"93, 192, 92, 191, 6876, 9351, 4704, 2027, 9471, 294, 195, 292, 293, 194",14
"194",194,"94, 193, 93, 95, 192, 394, 295, 293, 195",9
"195",195,"95, 96, 193, 94, 194, 395, 296, 197, 294, 7610, 295, 196",12
"196",196,"96, 195, 95, 97, 396, 297, 198, 295, 8128, 296, 197",11
"197",197,"196, 96, 98, 195, 3871, 397, 298, 199, 296, 2578, 2393, 297, 198",13
"198",198,"98, 197, 97, 99, 196, 5315, 398, 7909, 200, 297, 6407, 199",12
"199",199,"99, 198, 98, 100, 197, 3247, 399, 300, 298, 200",10
"200",200,"100, 99, 198, 199, 6883, 1944, 299, 2068, 300",9
"201",201,"1, 102, 2190, 1224, 401, 7095, 203, 3201, 301, 202",10
"202",202,"201, 2, 101, 3938, 402, 303, 204, 301, 302, 203",10
"203",203,"202, 3, 102, 104, 201, 403, 304, 4360, 7514, 8549, 204",11
"204",204,"104, 203, 4, 105, 202, 5614, 404, 303, 7802, 304, 205",11
"205",205,"10, 204, 5, 104, 106, 5386, 4098, 544, 405, 306, 207, 304, 8858, 305, 5489",15
"206",206,"6, 107, 105, 649, 7767, 406, 307, 208, 305, 9696, 9538, 306, 3356",13
"207",207,"7, 106, 108, 205, 107, 4135, 308, 209, 2577, 307, 2594",11
"208",208,"108, 8, 109, 206, 408, 309, 210, 307, 398, 308, 209",11
"209",209,"109, 208, 9, 110, 207, 310, 211, 308, 6420, 210",10
"210",210,"110, 209, 10, 109, 111, 208, 750, 7049, 410, 311, 212, 309, 9617, 6209, 310, 211",16
"211",211,"111, 210, 110, 112, 209, 312, 213, 8625, 311",9
"212",212,"112, 111, 113, 210, 313, 214, 311, 312, 778, 8744",10
"213",213,"113, 13, 114, 211, 413, 215, 312, 313, 214",9
"214",214,"114, 213, 14, 113, 115, 212, 4883, 315, 216, 313, 314, 215",12
"215",215,"115, 214, 114, 116, 213, 2004, 415, 3983, 314, 5518, 5882, 216",12
"216",216,"215, 16, 115, 117, 214, 1825, 4298, 3326, 416, 317, 218, 315, 316, 217",14
"217",217,"117, 216, 17, 116, 118, 417, 219, 6208, 5219, 317, 218",11
"218",218,"118, 217, 18, 119, 216, 2284, 418, 319, 220, 317, 6423, 318",12
"219",219,"119, 19, 118, 217, 3362, 8362, 221, 6757, 319, 3700",10
"220",220,"20, 119, 218, 8664, 4926, 420, 321, 222, 319, 320, 221",11
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 874, 320, 321, 222",12
"222",222,"122, 221, 123, 220, 8698, 7659, 422, 323, 224, 321, 5694, 5341, 322, 223",14
"223",223,"123, 222, 23, 122, 124, 3026, 324, 225, 341, 323, 224",11
"224",224,"223, 125, 222, 424, 325, 226, 323, 682, 7766, 768, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 227, 324, 325, 226",12
"226",226,"225, 26, 125, 127, 224, 2967, 426, 327, 228, 325, 326, 227",12
"227",227,"226, 27, 126, 128, 225, 427, 328, 229, 326, 228",10
"228",228,"128, 127, 129, 226, 227, 428, 329, 230, 328, 229",10
"229",229,"129, 228, 29, 227, 128, 7320, 6726, 9246, 231, 328, 9947, 1568, 230",13
"230",230,"30, 129, 131, 228, 229, 430, 331, 232, 329, 231, 2507",11
"231",231,"131, 31, 130, 229, 230, 3341, 431, 332, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 2518, 432, 3708, 234, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 7317, 433, 334, 235, 332, 1650, 333, 234",14
"234",234,"134, 233, 34, 133, 232, 4525, 434, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 136, 233, 134, 6634, 9566, 336, 237, 334, 9327, 335, 236",14
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 238, 7250, 336, 237",12
"237",237,"137, 236, 138, 235, 1135, 437, 338, 3761, 336, 238",10
"238",238,"138, 38, 139, 236, 137, 237, 3981, 339, 240, 337, 1723, 338, 239",13
"239",239,"139, 238, 39, 138, 140, 7613, 439, 241, 338, 628, 339, 6765",12
"240",240,"140, 40, 139, 141, 238, 440, 341, 9227, 340, 241",10
"241",241,"141, 240, 41, 142, 239, 140, 7088, 441, 342, 9126, 340, 341, 242",13
"242",242,"241, 42, 143, 442, 343, 244, 341, 5536, 3128, 7387, 6097, 342, 243, 8941",14
"243",243,"143, 242, 43, 142, 144, 443, 344, 245, 343, 244, 282",11
"244",244,"243, 44, 145, 242, 144, 444, 345, 246, 4173, 8278, 344",11
"245",245,"145, 45, 146, 243, 144, 346, 247, 344, 345, 246, 5714",11
"246",246,"245, 46, 147, 244, 2953, 347, 4375, 345, 3482, 346, 247",11
"247",247,"147, 246, 146, 148, 245, 447, 348, 249, 346, 347, 248",11
"248",248,"148, 247, 149, 5122, 448, 349, 250, 8733, 6676, 348, 249",11
"249",249,"248, 49, 150, 247, 148, 3639, 449, 350, 251, 348, 9670, 349, 6189, 806",14
"250",250,"150, 149, 151, 248, 8631, 450, 351, 252, 349, 350, 251",11
"251",251,"151, 250, 51, 150, 152, 155, 249, 451, 352, 253, 351, 252",12
"252",252,"251, 151, 153, 250, 2061, 452, 353, 254, 351, 9805, 8042, 352",12
"253",253,"153, 152, 154, 251, 6097, 453, 255, 352, 353",9
"254",254,"154, 54, 153, 155, 252, 355, 256, 353, 354, 255, 6798",11
"255",255,"155, 254, 55, 154, 253, 7380, 6780, 455, 356, 257, 354, 355, 256",13
"256",256,"156, 255, 56, 157, 254, 456, 357, 258, 355, 356, 257",11
"257",257,"157, 256, 57, 158, 255, 457, 358, 356, 357, 258",10
"258",258,"158, 257, 58, 157, 159, 256, 4692, 458, 359, 260, 357, 358, 259",13
"259",259,"159, 258, 59, 158, 459, 360, 261, 358, 5505, 359, 260",11
"260",260,"160, 259, 60, 161, 258, 460, 361, 262, 9608, 486, 360, 3339",12
"261",261,"161, 61, 160, 162, 259, 8978, 461, 362, 263, 360, 262",11
"262",262,"162, 62, 163, 260, 65, 261, 462, 363, 5275, 362",10
"263",263,"163, 63, 162, 164, 261, 8240, 1576, 463, 364, 265, 3465",11
"264",264,"164, 64, 163, 165, 137, 9205, 7855, 464, 266, 363, 7096, 265, 5611",13
"265",265,"165, 264, 65, 164, 263, 7237, 465, 366, 267, 364, 2791, 5999, 1141, 365, 266",15
"266",266,"166, 265, 66, 167, 264, 165, 466, 367, 365, 377, 267",11
"267",267,"167, 266, 67, 265, 4522, 5929, 5194, 467, 368, 269, 3929, 367",12
"268",268,"168, 68, 169, 7342, 270, 367, 2692, 1391, 368, 269, 1137",11
"269",269,"169, 268, 69, 168, 170, 267, 1217, 469, 5489, 271, 368, 369, 270",13
"270",270,"170, 269, 171, 268, 470, 4244, 369, 370, 271",9
"271",271,"171, 270, 71, 170, 172, 269, 372, 273, 370, 371, 272",11
"272",272,"172, 271, 72, 171, 173, 472, 373, 274, 371, 372, 273",11
"273",273,"173, 272, 172, 174, 271, 3238, 473, 374, 275, 372, 9944, 373, 274",13
"274",274,"174, 273, 74, 173, 175, 272, 3746, 1736, 474, 375, 276, 373, 275",13
"275",275,"175, 75, 174, 273, 274, 5223, 4311, 475, 376, 277, 374, 276",12
"276",276,"176, 175, 177, 274, 275, 476, 377, 375, 8333, 277",10
"277",277,"177, 77, 176, 178, 275, 276, 477, 378, 279, 376, 377, 278",12
"278",278,"178, 277, 179, 7078, 379, 280, 377, 6858, 6741, 378, 279",11
"279",279,"179, 278, 79, 178, 277, 8098, 6771, 5211, 1753, 8738, 380, 378, 379, 280",14
"280",280,"180, 279, 80, 179, 181, 278, 381, 282, 505, 380, 281",11
"281",281,"181, 280, 180, 182, 382, 283, 380, 6838, 381, 282",10
"282",282,"243, 281, 82, 181, 183, 280, 482, 383, 284, 381, 9679, 382, 9347",13
"283",283,"83, 182, 184, 281, 384, 285, 382, 5612, 383, 284",10
"284",284,"184, 283, 84, 183, 282, 7991, 484, 286, 383, 285",10
"285",285,"185, 186, 283, 184, 284, 9460, 2990, 485, 287, 384, 385",11
"286",286,"186, 86, 185, 187, 284, 486, 387, 288, 8546, 5886, 386, 287, 1456",13
"287",287,"187, 286, 87, 186, 188, 285, 4999, 2125, 487, 388, 386, 288",12
"288",288,"188, 88, 189, 286, 187, 287, 9952, 488, 389, 290, 387, 388, 289",13
"289",289,"189, 288, 89, 188, 190, 489, 4477, 291, 388, 5535, 7250, 3761, 2836, 389, 290",15
"290",290,"190, 289, 189, 288, 4635, 8540, 2615, 787, 490, 391, 292, 389, 1146, 390, 291",15
"291",291,"191, 290, 91, 190, 192, 289, 3520, 491, 392, 6889, 390, 391, 292",13
"292",292,"192, 291, 92, 193, 290, 191, 393, 294, 391, 5566, 392, 293",12
"293",293,"193, 292, 93, 194, 192, 5178, 493, 394, 392",9
"294",294,"193, 195, 292, 6789, 7049, 8171, 494, 395, 296, 8326, 394, 5438",12
"295",295,"195, 95, 194, 196, 26, 8528, 5127, 396, 297, 662, 395, 4966",12
"296",296,"196, 96, 195, 197, 294, 9478, 4148, 496, 397, 298, 395, 3958, 396, 297",14
"297",297,"197, 296, 97, 196, 198, 295, 3307, 497, 398, 299, 4977, 397, 298",13
"298",298,"297, 98, 197, 199, 296, 4995, 4941, 399, 300, 397, 398, 299",12
"299",299,"298, 99, 297, 200, 499, 400, 398, 6422, 399, 300, 7919",11
"300",300,"200, 299, 100, 199, 298, 6659, 500, 399, 400",9
"301",301,"201, 101, 202, 6539, 6605, 402, 303, 401, 302",9
"302",302,"202, 301, 102, 1510, 502, 403, 4284, 401, 402, 303",10
"303",303,"302, 103, 202, 204, 301, 3689, 9692, 404, 305, 9511, 2442, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 504, 405, 306, 403, 404, 305",11
"305",305,"205, 304, 206, 303, 7269, 505, 406, 307, 404, 9489, 1067, 405, 7424",13
"306",306,"206, 106, 205, 304, 506, 407, 308, 406, 307",9
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 1139, 508, 409, 6684, 407, 408, 309",13
"309",309,"308, 109, 208, 210, 307, 6077, 3328, 2255, 509, 410, 311, 408, 6992, 310",14
"310",310,"210, 110, 209, 309, 5440, 510, 312, 409, 1512, 410, 311",11
"311",311,"211, 310, 111, 210, 212, 309, 3197, 412, 313, 410, 9289, 4921, 312",13
"312",312,"212, 311, 112, 213, 310, 211, 413, 411, 2444, 697, 412, 313",12
"313",313,"213, 312, 113, 214, 311, 212, 513, 414, 315, 412, 6021, 754",12
"314",314,"214, 215, 6292, 415, 316, 413, 2433, 2841, 414, 315",10
"315",315,"314, 115, 216, 313, 214, 515, 416, 317, 415, 1132",10
"316",316,"216, 116, 314, 4161, 772, 516, 3718, 415, 2914, 8779, 5739, 416, 317",13
"317",317,"316, 117, 216, 218, 315, 217, 9885, 8181, 517, 418, 319, 416, 417, 318",14
"318",318,"218, 317, 118, 660, 518, 419, 320, 417, 9634, 9574, 3377",11
"319",319,"219, 119, 218, 220, 317, 6889, 519, 420, 418, 419",10
"320",320,"220, 221, 318, 8240, 520, 421, 9239, 419, 420, 321, 7278",11
"321",321,"221, 320, 121, 220, 222, 6065, 2374, 521, 422, 323, 420, 1457, 4440, 421",14
"322",322,"222, 122, 221, 522, 423, 422, 323, 3820",8
"323",323,"223, 322, 123, 222, 224, 321, 634, 1591, 424, 325, 422, 423",12
"324",324,"224, 124, 225, 223, 3882, 524, 425, 326, 423, 9912, 8814, 424, 325, 6357",14
"325",325,"225, 324, 125, 224, 226, 323, 1217, 525, 426, 327, 424, 9582, 425, 7868",14
"326",326,"226, 126, 225, 227, 324, 526, 427, 328, 327",9
"327",327,"127, 226, 325, 326, 4793, 7229, 527, 428, 329, 426, 328",11
"328",328,"228, 227, 229, 326, 327, 6220, 528, 737, 330, 427, 4337, 428, 329",13
"329",329,"328, 129, 228, 230, 327, 9106, 4130, 529, 430, 331, 428, 7226, 429, 330",14
"330",330,"329, 130, 231, 328, 9767, 7604, 431, 332, 429, 430",10
"331",331,"231, 131, 230, 329, 531, 432, 333, 430, 431, 332",10
"332",332,"232, 331, 132, 231, 233, 330, 1276, 532, 433, 334, 431, 432, 333",13
"333",333,"233, 332, 133, 234, 331, 533, 434, 335, 432, 433, 334",11
"334",334,"234, 333, 233, 235, 332, 7015, 336, 434, 335",9
"335",335,"235, 334, 135, 234, 333, 4288, 3165, 535, 436, 337, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 536, 1590, 338, 435, 7448, 9464, 337",13
"337",337,"336, 236, 238, 335, 5563, 537, 5023, 436, 437, 338",10
"338",338,"238, 337, 138, 237, 239, 336, 8054, 960, 439, 340, 437, 438, 9370",13
"339",339,"239, 139, 238, 341, 438, 2534, 439, 340",8
"340",340,"240, 339, 241, 338, 981, 468, 540, 441, 439, 7664, 440, 341",12
"341",341,"241, 340, 141, 223, 240, 242, 339, 2762, 541, 442, 343, 440",12
"342",342,"242, 142, 241, 8940, 1491, 6764, 542, 443, 344, 441, 1130, 343, 2507",13
"343",343,"243, 143, 242, 341, 342, 5868, 8855, 6788, 5814, 543, 444, 3035, 443, 344",14
"344",344,"244, 343, 243, 245, 342, 3116, 445, 8550, 443, 6559, 345",11
"345",345,"245, 344, 145, 244, 246, 545, 446, 444, 445, 346",10
