"","node","neighbors","n_neighbors"
"85",85,"84, 4120, 2658, 285, 186, 4180, 6562, 4448, 86",9
"86",86,"85, 84, 7414, 187, 88, 186, 87",7
"87",87,"86, 5200, 8045, 287, 188, 89, 371, 4112, 187, 88",10
"88",88,"87, 86, 1015, 5090, 189, 90, 187, 89",8
"89",89,"87, 88, 5338, 190, 91, 188, 499, 189",8
"90",90,"88, 4913, 4591, 290, 1500, 92, 5348, 368, 190, 9053, 9814",11
"91",91,"89, 291, 7142, 93, 190, 92",6
"92",92,"90, 91, 292, 193, 94, 191, 6081, 192, 93",9
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 8092, 294, 195, 96",6
"95",95,"93, 6198, 196, 97, 194, 1225, 534, 5556, 7606",9
"96",96,"94, 296, 197, 98, 195, 196, 9732",7
"97",97,"95, 297, 198, 99, 196, 197, 98",7
"98",98,"97, 96, 1091, 298, 199, 100, 197, 1729, 2443",9
"99",99,"97, 299, 200, 3073, 199, 100",6
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 301, 202, 103, 201",6
"102",102,"2, 1, 3, 302, 203, 104, 201, 202, 103, 7682",10
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 203",10
"104",104,"4, 3, 5, 102, 7732, 4500, 304, 205, 106, 203, 204, 105, 2923",13
"105",105,"5, 104, 4, 6, 103, 5417, 1989, 305, 206, 107, 204, 205, 106",13
"106",106,"6, 105, 5, 7, 104, 8734, 306, 207, 108, 205, 7036, 107",12
"107",107,"7, 106, 6, 8, 105, 307, 109, 206, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 308, 109",7
"109",109,"9, 8, 10, 107, 108, 9058, 309, 210, 111, 7629, 7751, 110",12
"110",110,"10, 109, 9, 11, 1889, 310, 211, 112, 209, 1047, 210, 5307",12
"111",111,"11, 12, 109, 10, 311, 212, 113, 210, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 6390, 312, 213, 114, 211, 212, 5378",12
"113",113,"13, 12, 14, 111, 7190, 313, 214, 115, 212, 5958, 213, 114",12
"114",114,"14, 113, 15, 112, 2597, 215, 116, 213, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 8313, 116",11
"116",116,"16, 15, 17, 114, 115, 316, 217, 118, 215, 7531, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 6388, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 601, 2026, 3817, 121, 218, 219, 120",12
"120",120,"20, 119, 118, 19, 8608, 320, 221, 1175, 219, 220, 6442",11
"121",121,"21, 20, 22, 119, 321, 222, 123, 8583, 221, 122",10
"122",122,"22, 121, 21, 8691, 5968, 2216, 322, 221, 222",9
"123",123,"23, 24, 121, 2449, 323, 224, 125, 223, 124, 2481",10
"124",124,"24, 123, 23, 25, 324, 225, 126, 223, 7379",9
"125",125,"25, 123, 7981, 9052, 325, 226, 127, 224, 7389, 225",10
"126",126,"26, 27, 124, 3282, 326, 227, 128, 225, 9833, 226, 127, 1670",12
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 4821, 128",11
"128",128,"127, 27, 29, 126, 933, 229, 227, 228, 6205",9
"129",129,"29, 30, 127, 9743, 6270, 329, 230, 131, 228, 658, 229, 7546",12
"130",130,"29, 4476, 330, 231, 132, 229, 5494, 131",8
"131",131,"31, 30, 32, 129, 130, 331, 232, 230, 231, 132",10
"132",132,"32, 131, 31, 33, 130, 332, 233, 1281, 231, 4962, 8314",11
"133",133,"33, 34, 32, 333, 234, 135, 232, 813, 233, 134",10
"134",134,"34, 133, 33, 35, 235, 136, 233, 5426, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 8863, 335, 236, 137, 234, 235, 136",12
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 2997, 236",10
"137",137,"37, 36, 38, 135, 1316, 337, 238, 236, 6151, 138, 5029",11
"138",138,"38, 37, 39, 136, 137, 3141, 338, 140, 237, 238, 139",11
"139",139,"39, 138, 40, 339, 240, 141, 238, 3359, 142, 2867, 140",11
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 40, 139, 42, 341, 242, 143, 240, 8146, 241, 142",12
"142",142,"42, 141, 41, 140, 139, 3219, 342, 243, 241, 242, 143",11
"143",143,"142, 44, 141, 6233, 343, 244, 145, 242, 8607, 243, 144",11
"144",144,"44, 143, 43, 45, 344, 245, 146, 243, 244, 145",10
"145",145,"45, 144, 143, 44, 9309, 2065, 246, 147, 244, 1528, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 7242, 247, 148, 245, 147",10
"147",147,"47, 46, 48, 145, 146, 347, 248, 149, 246, 1869, 8226, 148",12
"148",148,"48, 147, 47, 49, 146, 5813, 348, 249, 150, 247, 1346, 248, 149",13
"149",149,"148, 48, 50, 147, 3956, 349, 7681, 151, 3332, 150",10
"150",150,"50, 49, 51, 148, 149, 2889, 350, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 50, 149, 6525, 2205, 276, 351, 252, 153, 250, 251, 152",13
"152",152,"52, 151, 51, 150, 352, 9907, 154, 251, 252, 1781",10
"153",153,"53, 52, 54, 151, 353, 155, 7671, 154",8
"154",154,"152, 153, 8086, 7395, 5102, 156, 253, 2650, 155",9
"155",155,"55, 54, 56, 153, 154, 5467, 2682, 500, 355, 5092, 7354, 1354, 255, 156",14
"156",156,"56, 155, 57, 154, 2141, 356, 257, 158, 255, 256, 3849",11
"157",157,"57, 58, 357, 258, 159, 257, 158",7
"158",158,"58, 157, 156, 1982, 3767, 208, 358, 259, 160, 1751, 258, 159",12
"159",159,"158, 58, 157, 60, 2576, 359, 8632, 161, 258, 259, 4856",11
"160",160,"60, 59, 61, 158, 6595, 360, 261, 162, 259, 863",10
"161",161,"61, 60, 62, 159, 361, 262, 260, 6264, 261, 7558, 5431",11
"162",162,"61, 63, 160, 1281, 8971, 362, 263, 4296, 261, 262",10
"163",163,"63, 62, 64, 8295, 264, 262, 564, 263, 164, 6977",10
"164",164,"64, 163, 65, 2933, 364, 265, 166, 263, 264, 165",10
"165",165,"164, 64, 66, 365, 266, 167, 264, 2560, 265",9
"166",166,"66, 65, 67, 164, 366, 267, 168, 265, 266, 167, 2587",11
"167",167,"166, 66, 68, 165, 7876, 268, 169, 4019, 2155, 6075",10
"168",168,"68, 67, 69, 166, 6217, 9676, 267, 268, 169",9
"169",169,"69, 168, 70, 167, 68, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 3316, 3044, 370, 271, 172, 269, 4537, 270",12
"171",171,"71, 70, 72, 169, 371, 272, 173, 270, 271, 7766",10
"172",172,"72, 71, 170, 1005, 372, 273, 174, 271, 272, 173",10
"173",173,"73, 172, 72, 74, 171, 6561, 2778, 274, 175, 272, 9751, 2532, 3977, 174",14
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 4686, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 4910, 2814, 375, 276, 177, 274, 2493, 275, 176",14
"176",176,"76, 175, 77, 174, 75, 8030, 178, 275, 8701, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 7917, 178",11
"178",178,"78, 77, 176, 177, 203, 378, 279, 277, 278, 179",10
"179",179,"178, 78, 80, 177, 79, 6731, 8683, 280, 181, 278, 279, 180",12
"180",180,"80, 179, 81, 79, 8463, 380, 281, 6773, 279, 9407, 181",11
"181",181,"81, 80, 82, 179, 180, 5110, 282, 183, 280, 1462, 5168, 281, 4056",13
"182",182,"82, 81, 2122, 703, 382, 283, 8649, 183",8
"183",183,"83, 82, 84, 181, 182, 383, 185, 283, 184",9
"184",184,"84, 183, 83, 384, 285, 186, 283, 7408, 6489, 284, 185",11
"185",185,"184, 84, 183, 5673, 9034, 3376, 385, 187, 284, 6483, 285, 4037",12
"186",186,"86, 85, 184, 386, 287, 188, 285, 5422, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 286, 662, 7364, 9692",12
"188",188,"87, 89, 186, 3639, 388, 289, 190, 1296, 288, 189, 8346",11
"189",189,"89, 188, 88, 187, 389, 8568, 191, 288, 7312, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 390, 6898, 192, 289, 290, 191",11
"191",191,"190, 92, 189, 1507, 5664, 391, 292, 193, 9240, 291",10
"192",192,"92, 93, 190, 2664, 1398, 194, 291, 292, 4425, 2578",10
"193",193,"93, 92, 191, 6198, 8566, 5023, 4093, 2501, 195, 292, 2331, 293, 194",13
"194",194,"193, 93, 95, 192, 394, 295, 293, 7788, 294, 5828",10
"195",195,"94, 96, 193, 8834, 3648, 4539, 2180, 197, 294, 196, 3958",11
"196",196,"96, 97, 95, 195, 7359, 396, 297, 198, 295, 6204, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 9532, 8684, 525, 198",13
"198",198,"197, 97, 196, 3515, 398, 299, 200, 298",8
"199",199,"99, 98, 100, 197, 399, 300, 298, 6581, 200, 5595",10
"200",200,"100, 199, 99, 198, 400, 299, 6700",7
"201",201,"101, 1, 102, 401, 302, 203, 8026, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 5474, 4547, 303, 204, 301, 302",11
"203",203,"103, 3, 178, 102, 104, 201, 403, 304, 205, 302, 5945, 204, 5420",13
"204",204,"104, 203, 4, 103, 105, 202, 8500, 404, 305, 5422, 303, 304, 205",13
"205",205,"105, 204, 5, 104, 106, 203, 306, 304, 305, 7949",10
"206",206,"105, 107, 406, 208, 305, 207",6
"207",207,"107, 7, 106, 206, 2364, 407, 308, 209, 306, 2341, 9641, 4357, 307, 208",14
"208",208,"207, 8, 158, 206, 7365, 1984, 408, 309, 210, 1248, 836, 209",12
"209",209,"208, 9, 110, 207, 409, 310, 211, 308, 4051, 309, 210",11
"210",210,"110, 209, 109, 111, 208, 9580, 410, 311, 4358, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 312, 213, 310, 311, 7015",11
"212",212,"112, 12, 111, 113, 8229, 313, 214, 311, 312, 213",10
"213",213,"113, 212, 112, 114, 211, 7268, 4778, 3829, 413, 314, 215, 312, 313, 214",14
"214",214,"114, 213, 113, 115, 212, 414, 315, 216, 313, 314, 215",11
"215",215,"214, 15, 116, 213, 114, 1154, 7415, 8823, 415, 316, 217, 314, 315, 216",14
"216",216,"116, 215, 16, 115, 117, 214, 8391, 317, 218, 315, 9195, 316, 217",13
"217",217,"117, 216, 116, 118, 215, 417, 3174, 219, 316, 317, 218",11
"218",218,"118, 217, 18, 117, 119, 216, 2018, 1303, 418, 319, 220, 317, 318, 369",14
"219",219,"119, 118, 120, 217, 3104, 7606, 6604, 419, 320, 221, 318, 1362, 220",13
"220",220,"120, 219, 20, 218, 7114, 2468, 420, 7471, 1366, 319, 9841, 8905, 4065, 320, 221",15
"221",221,"121, 220, 120, 122, 219, 5637, 7907, 7686, 241, 322, 223, 320, 4782, 321, 222",15
"222",222,"122, 221, 121, 5838, 422, 323, 321, 223",8
"223",223,"124, 221, 222, 123, 423, 324, 225, 322, 5650, 323, 224",11
"224",224,"223, 24, 123, 125, 2197, 325, 226, 323, 3086, 3156, 324, 225, 4303",13
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 8683, 5274, 426, 327, 228, 326, 227",13
"227",227,"226, 27, 126, 128, 225, 7523, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 5521, 1358, 428, 329, 230, 229",12
"229",229,"129, 29, 128, 130, 227, 228, 429, 330, 231, 328, 329, 3484",12
"230",230,"30, 129, 131, 228, 3981, 430, 331, 329, 330, 231",10
"231",231,"131, 230, 31, 130, 132, 229, 1719, 332, 233, 330, 331, 232",12
"232",232,"231, 131, 133, 422, 6544, 432, 333, 234, 331, 8716, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 6791, 433, 334, 235, 332, 2638, 333, 234",14
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 233, 134, 7004, 1461, 435, 8983, 7618, 5655, 335, 236",13
"236",236,"136, 235, 135, 137, 234, 5212, 337, 238, 335, 8166, 5253, 237",12
"237",237,"236, 37, 136, 138, 8681, 437, 338, 239, 336, 238",10
"238",238,"138, 38, 137, 139, 236, 67, 237, 4030, 438, 339, 240, 337, 239",13
"239",239,"238, 140, 237, 439, 340, 241, 338, 7195, 339, 240",10
"240",240,"140, 239, 40, 139, 141, 238, 5151, 4479, 440, 341, 242, 339, 340, 241",14
"241",241,"141, 240, 41, 140, 239, 221, 142, 3990, 243, 340, 410, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 240, 5145, 2514, 442, 343, 341, 1083, 342, 243",14
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 2944, 342, 424, 343, 244",13
"244",244,"144, 243, 143, 145, 2650, 444, 345, 246, 343, 2170, 2867, 344",12
"245",245,"145, 45, 144, 146, 445, 346, 6909, 344, 246, 7485",10
"246",246,"46, 145, 147, 244, 245, 8301, 446, 347, 248, 345, 346, 247",12
"247",247,"246, 47, 148, 146, 17, 6097, 2629, 7192, 348, 249, 346, 248",12
"248",248,"148, 247, 48, 147, 246, 7174, 448, 349, 250, 347, 348",11
"249",249,"49, 148, 150, 247, 8205, 1856, 449, 350, 6525, 349, 250",11
"250",250,"150, 249, 50, 151, 248, 3276, 450, 351, 969, 350, 251",11
"251",251,"151, 250, 51, 150, 152, 451, 352, 253, 4874, 351, 2579",11
"252",252,"152, 52, 151, 6898, 452, 353, 254, 5084, 1691, 352, 253",11
"253",253,"252, 53, 154, 251, 3263, 5373, 453, 2073, 255, 352, 353",11
"254",254,"54, 252, 7885, 3185, 4840, 256, 353, 4433, 9643, 5528",10
"255",255,"155, 55, 156, 253, 5771, 455, 356, 257, 354, 452, 4497, 355, 256",13
"256",256,"156, 255, 56, 254, 9463, 9690, 8701, 456, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 156, 255, 457, 358, 4291, 357, 258",10
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 260, 358",10
"259",259,"159, 59, 158, 160, 2249, 360, 261, 5783, 359, 7200, 6099",11
"260",260,"60, 161, 258, 460, 361, 262, 6686, 2876, 360, 261",10
"261",261,"161, 260, 61, 160, 162, 259, 461, 4063, 263, 360, 5667, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 260, 462, 3318, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 4942, 362, 363, 264",12
"264",264,"164, 263, 64, 165, 262, 163, 464, 365, 266, 363, 9220, 265",12
"265",265,"165, 264, 65, 164, 166, 1704, 465, 366, 267, 8080, 5457, 266",12
"266",266,"265, 66, 165, 264, 166, 466, 367, 268, 365, 267",10
"267",267,"67, 166, 168, 265, 266, 467, 368, 1646, 366, 1326, 367, 268",12
"268",268,"168, 267, 167, 169, 266, 4493, 7846, 7081, 709, 465, 468, 369, 270, 7944, 6903, 368, 269",17
"269",269,"268, 170, 169, 5810, 3521, 2090, 469, 370, 5169, 368, 3416, 1995, 270",13
"270",270,"170, 269, 70, 169, 171, 268, 4713, 3261, 1471, 470, 371, 272, 369, 2465, 271",15
"271",271,"171, 270, 71, 170, 172, 471, 372, 273, 370, 6313, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 371, 372, 273",12
"273",273,"272, 73, 172, 174, 271, 4406, 473, 374, 275, 372, 6919, 7781, 274",13
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 6790, 6670, 374, 275",14
"275",275,"175, 274, 174, 176, 273, 452, 475, 376, 374, 9992, 4645, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 151, 6626, 476, 377, 375, 376, 277",13
"277",277,"276, 77, 178, 477, 7823, 279, 376, 3847, 5127, 2287, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 478, 379, 280, 377, 7658, 378, 279",12
"279",279,"179, 278, 178, 180, 277, 812, 9294, 3107, 933, 674, 479, 380, 281, 378, 379, 280",16
"280",280,"279, 80, 179, 181, 278, 7702, 480, 381, 282, 379, 9930, 3983, 1368, 281, 7961",15
"281",281,"181, 280, 81, 180, 279, 481, 382, 283, 380, 381, 1803",11
"282",282,"82, 280, 181, 8185, 833, 7451, 482, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 285, 382, 284",11
"284",284,"184, 84, 185, 282, 283, 9188, 385, 383, 7729, 1962, 925, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 283, 6961, 5906, 5430, 485, 386, 287, 384, 804",14
"286",286,"186, 187, 486, 288, 385, 6453, 2234, 386, 287, 1877",10
"287",287,"286, 87, 186, 285, 9665, 487, 388, 289, 386, 387, 288",11
"288",288,"188, 287, 187, 189, 286, 7610, 488, 389, 290, 9000, 388, 289",12
"289",289,"189, 288, 188, 190, 287, 2751, 489, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 288, 8632, 464, 8971, 391, 292, 389, 8802, 4836, 3004, 390, 291",15
"291",291,"191, 290, 91, 192, 289, 1938, 491, 392, 390, 391, 292",11
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 294, 391, 392, 293",12
"293",293,"193, 292, 93, 194, 493, 394, 295, 392, 5064, 6328, 393, 294",12
"294",294,"194, 293, 94, 195, 292, 494, 395, 296, 6448, 903, 295",11
"295",295,"194, 196, 293, 294, 7877, 7966, 8498, 7990, 297, 394, 296",11
"296",296,"196, 96, 197, 294, 295, 4256, 1312, 397, 6100, 396, 297",11
"297",297,"296, 97, 196, 295, 2722, 497, 299, 396, 397",9
"298",298,"198, 98, 197, 199, 498, 399, 300, 397, 398, 299",10
"299",299,"298, 99, 198, 200, 297, 499, 400, 398, 399, 300",10
"300",300,"299, 100, 199, 298, 4579, 500, 399, 400",8
"301",301,"201, 101, 202, 3105, 5492, 303, 4786, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 502, 304, 401, 8683, 402, 303",11
"303",303,"302, 103, 204, 301, 202, 503, 404, 305, 6294",9
"304",304,"204, 104, 203, 205, 302, 9946, 405, 306, 403, 404, 9960, 2089",12
"305",305,"205, 105, 204, 206, 303, 1667, 505, 406, 307, 404, 405, 306",12
"306",306,"305, 106, 207, 304, 205, 364, 506, 407, 308, 405, 6673, 406",12
"307",307,"207, 107, 305, 408, 309, 406, 3160, 6835, 407, 2051, 8157",11
"308",308,"108, 207, 209, 306, 508, 409, 310, 407, 2825, 309",10
"309",309,"209, 308, 109, 208, 210, 307, 1926, 1662, 509, 410, 311, 408, 2320, 310",14
"310",310,"210, 110, 209, 211, 308, 309, 9847, 1885, 3093, 411, 312, 409, 410, 311",14
"311",311,"211, 310, 111, 210, 212, 309, 6916, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 112, 213, 310, 211, 7835, 959, 512, 413, 314, 411, 412, 313",14
"313",313,"213, 312, 113, 214, 311, 212, 5519, 2584, 414, 7962, 412, 1376, 413, 314",14
"314",314,"214, 313, 213, 215, 312, 8040, 7543, 4885, 514, 415, 316, 413, 9234, 414, 315",15
"315",315,"215, 314, 115, 214, 216, 9616, 1836, 515, 317, 8074, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 314, 2917, 516, 417, 318, 415, 416, 317",13
"317",317,"217, 316, 117, 218, 315, 216, 418, 319, 329, 318",10
"318",318,"218, 118, 219, 316, 317, 518, 419, 758, 3054, 418, 319",11
"319",319,"318, 218, 220, 317, 519, 6257, 321, 418, 419, 320",10
"320",320,"220, 319, 120, 219, 221, 520, 421, 8071, 420, 321",10
"321",321,"221, 320, 121, 222, 319, 6024, 422, 323, 6989, 421, 322",11
"322",322,"321, 122, 223, 221, 6846, 4750, 2541, 522, 423, 324, 421, 422, 323",13
"323",323,"223, 322, 123, 222, 224, 321, 4031, 424, 325, 422, 8465, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 322, 3281, 2565, 524, 326, 423, 662, 424, 325",14
"325",325,"225, 324, 125, 224, 323, 2980, 7122, 5595, 525, 426, 327, 760, 6137, 425, 326",15
"326",326,"226, 325, 126, 225, 227, 324, 3367, 526, 427, 328, 425",11
"327",327,"227, 127, 226, 325, 869, 1641, 428, 329, 8792, 427, 328, 2917",12
"328",328,"327, 227, 229, 326, 604, 528, 429, 330, 427, 428, 329, 679",12
"329",329,"229, 328, 129, 228, 230, 317, 327, 9167, 430, 331, 428, 1381, 429, 330",14
"330",330,"230, 329, 130, 229, 231, 328, 8498, 530, 431, 332, 429, 430",12
"331",331,"231, 131, 230, 232, 329, 2394, 531, 432, 430, 2241, 431, 332, 3186",13
"332",332,"232, 331, 132, 231, 233, 330, 8986, 5865, 5618, 433, 334, 431, 9834, 9107, 432, 333",16
"333",333,"233, 332, 133, 232, 234, 533, 434, 335, 432, 5266, 433, 334",12
"334",334,"234, 333, 233, 332, 5470, 6143, 6226, 534, 435, 336, 433, 5597, 3246",13
"335",335,"235, 135, 234, 236, 333, 535, 436, 7400, 434, 1710, 435, 336",12
"336",336,"335, 136, 237, 334, 5151, 536, 437, 338, 435, 2801, 436, 337",12
"337",337,"336, 137, 238, 236, 7619, 537, 438, 339, 436, 3426",10
"338",338,"138, 237, 239, 336, 3342, 9349, 1266, 538, 439, 340, 437, 438, 4850, 3654",14
"339",339,"239, 139, 238, 240, 337, 539, 440, 341, 438, 7479, 3818",11
"340",340,"240, 140, 239, 241, 338, 8792, 3114, 540, 441, 439, 6257, 440, 341",13
"341",341,"241, 340, 141, 240, 242, 339, 9074, 3419, 1965, 541, 2303, 343, 440, 441, 342",15
"342",342,"242, 341, 142, 243, 5287, 1818, 443, 344, 441, 7331, 8706, 442, 343",13
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 345, 442, 4470, 3886, 2499",13
"344",344,"244, 144, 243, 245, 342, 6559, 544, 445, 346, 443, 9056, 444, 345",13
