"","node","neighbors","n_neighbors"
"54",54,"53, 52, 254, 155, 56, 153, 7841, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 56",7
"56",56,"54, 55, 1000, 155, 156, 57",6
"57",57,"56, 55, 1538, 257, 158, 59, 156, 9743, 58",9
"58",58,"57, 6686, 258, 159, 60, 157, 5254, 59",8
"59",59,"58, 57, 259, 4101, 159, 60",6
"60",60,"59, 58, 260, 161, 62, 159, 8326, 160",8
"61",61,"8942, 587, 261, 162, 63, 160, 161, 62, 6172",9
"62",62,"61, 60, 5265, 262, 163, 161, 4990, 162",8
"63",63,"61, 263, 164, 65, 162, 7521, 163, 64, 5306",9
"64",64,"63, 264, 165, 66, 163, 2771, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 5725, 266, 167, 68, 165, 7351, 679, 166, 67",11
"67",67,"36, 66, 65, 2530, 267, 69, 166, 556, 6333, 5468",10
"68",68,"66, 2805, 268, 169, 70, 167, 4832, 8724",8
"69",69,"67, 5053, 181, 269, 71, 168, 169, 70, 1129",9
"70",70,"69, 68, 1235, 270, 171, 72, 169",7
"71",71,"69, 5046, 4747, 271, 8071, 73, 170, 9704, 6531, 171, 72, 8541",12
"72",72,"71, 70, 272, 173, 172, 73",6
"73",73,"72, 71, 273, 174, 75, 173, 74",7
"74",74,"73, 7913, 5255, 274, 175, 76, 8641, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 174, 6201, 76",8
"76",76,"75, 74, 2851, 276, 78, 7821, 176",7
"77",77,"75, 7655, 3732, 1927, 178, 79, 176, 4640, 177, 78, 3196",11
"78",78,"77, 76, 9739, 9284, 4171, 1697, 278, 179, 80, 178, 79",11
"79",79,"78, 77, 7515, 4794, 279, 81, 178, 8417, 179, 80",10
"80",80,"79, 78, 9647, 4521, 280, 8707, 82, 179, 180",9
"81",81,"79, 7527, 281, 182, 83, 181, 82, 4387",8
"82",82,"81, 80, 9152, 282, 183, 84, 182, 83",8
"83",83,"82, 81, 184, 182",4
"84",84,"82, 205, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 4013, 285, 186, 87, 8191, 7881, 185",8
"86",86,"84, 6515, 286, 187, 88, 185, 726, 186, 87, 2849",10
"87",87,"86, 85, 287, 188, 89, 186, 187",7
"88",88,"86, 288, 189, 90, 187, 188, 89, 7145",8
"89",89,"88, 87, 2958, 389, 190, 91, 188, 6131, 189, 90",10
"90",90,"89, 88, 6426, 3714, 1662, 290, 191, 92, 189, 190, 91",11
"91",91,"90, 89, 2099, 291, 192, 93, 788, 191, 92",9
"92",92,"91, 90, 9356, 8955, 292, 193, 191, 3082, 9054, 93",10
"93",93,"92, 91, 8251, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 4486, 1403, 294, 195, 1340, 193, 95",8
"95",95,"93, 94, 9597, 295, 9227, 97, 194, 195, 96",9
"96",96,"95, 2739, 197, 98, 5891, 97",6
"97",97,"95, 96, 5193, 297, 198, 99, 196, 1462, 98",9
"98",98,"97, 96, 298, 100, 197, 198, 99",7
"99",99,"98, 97, 299, 200, 198, 199",6
"100",100,"98, 8082, 300, 199, 200, 9818",6
"101",101,"1, 2, 9712, 1881, 338, 301, 202, 103, 201, 102",10
"102",102,"2, 101, 1, 3, 3439, 4404, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 5826, 303, 105, 202, 2820, 203, 104",12
"104",104,"4, 103, 5, 102, 7726, 304, 106, 128, 7517, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 8717, 8291, 1071, 206, 107, 204, 205, 106",13
"106",106,"6, 105, 5, 104, 1724, 306, 207, 108, 205, 206, 6559",11
"107",107,"7, 6, 8, 105, 7628, 5955, 5458, 2641, 307, 109, 206, 207, 108",13
"108",108,"8, 107, 7, 9, 106, 2304, 9431, 209, 110, 4487, 1020, 208",12
"109",109,"9, 8, 10, 107, 506, 111, 208, 209, 110, 2680",10
"110",110,"109, 9, 11, 108, 6432, 8374, 7565, 310, 211, 112, 209, 210, 111",13
"111",111,"11, 110, 12, 109, 311, 212, 113, 6880, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 3150, 312, 7634, 114, 211, 978, 212, 113",13
"113",113,"112, 12, 14, 111, 7783, 313, 214, 8798, 212, 213, 114",11
"114",114,"14, 113, 13, 112, 3953, 5456, 2096, 314, 215, 5319, 213, 1799, 214, 115",14
"115",115,"15, 114, 14, 16, 5596, 216, 117, 214, 9271, 215, 116",11
"116",116,"115, 15, 17, 16, 4536, 217, 118, 215, 6306, 117",10
"117",117,"17, 116, 16, 18, 115, 317, 4008, 217, 118",9
"118",118,"18, 117, 19, 116, 9815, 4951, 318, 219, 120, 217, 8721, 218, 119",13
"119",119,"118, 18, 20, 324, 6443, 319, 220, 121, 477, 376, 219, 705",12
"120",120,"20, 21, 118, 8992, 122, 219, 5069, 220, 121",9
"121",121,"21, 120, 22, 119, 321, 222, 2003, 6800, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 3948, 223, 124, 221, 222, 123",11
"123",123,"122, 22, 24, 7665, 5619, 4853, 6150, 224, 125, 879, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 324, 225, 223, 7374, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 2696, 225, 126",12
"126",126,"26, 125, 25, 27, 326, 227, 128, 225, 4321, 4626, 127",11
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 6308, 6889, 9112, 128",12
"128",128,"127, 29, 104, 126, 27, 229, 130, 228, 129",9
"129",129,"128, 28, 30, 127, 8708, 329, 230, 131, 228, 1741, 229",11
"130",130,"30, 29, 31, 128, 2447, 462, 330, 231, 132, 229, 230, 131",12
"131",131,"130, 30, 32, 129, 4773, 331, 232, 230, 1009, 231, 132",11
"132",132,"32, 131, 33, 130, 31, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 333, 234, 135, 232, 2134, 1538, 134",10
"134",134,"133, 33, 35, 132, 9869, 334, 235, 136, 233, 6295, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 7456, 9647, 236, 137, 234, 742, 7311",12
"136",136,"35, 134, 336, 237, 138, 235, 7827, 9928, 236",9
"137",137,"37, 38, 135, 36, 1493, 6666, 337, 238, 139, 236, 237, 138, 3509",13
"138",138,"38, 137, 37, 39, 136, 4081, 338, 239, 140, 237, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 339, 240, 238, 2187, 239",10
"140",140,"40, 39, 41, 138, 340, 241, 142, 239, 8448, 1641, 240, 141, 2704",13
"141",141,"41, 140, 40, 341, 242, 240, 2951, 241, 317",9
"142",142,"42, 41, 43, 140, 342, 243, 144, 242, 8112",9
"143",143,"43, 42, 9817, 8179, 6764, 5976, 244, 145, 9112, 6544, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 5402, 245, 146, 1356, 145",10
"145",145,"45, 44, 46, 143, 144, 7671, 345, 246, 147, 244, 146",11
"146",146,"46, 45, 47, 144, 145, 7445, 247, 148, 245, 246, 147",11
"147",147,"19, 47, 146, 46, 48, 145, 7260, 1925, 347, 248, 149, 246, 247, 148",14
"148",148,"48, 147, 47, 49, 146, 7169, 8774, 150, 247, 149",10
"149",149,"49, 48, 50, 147, 148, 8594, 1544, 250, 151, 248, 249, 9850",12
"150",150,"50, 51, 148, 49, 8630, 350, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 9433, 4392, 3857, 252, 153, 251",11
"152",152,"150, 9034, 7853, 3997, 352, 253, 154, 251, 3336, 252, 153, 1821",12
"153",153,"152, 54, 151, 52, 764, 353, 254, 155, 252, 8373, 253, 937",12
"154",154,"53, 55, 152, 8854, 354, 156, 253, 254, 155",9
"155",155,"154, 54, 56, 153, 3477, 2792, 1439, 355, 256, 7481, 254, 8328, 255, 156",14
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 7961, 256, 157",11
"157",157,"156, 58, 8187, 357, 258, 159, 1538, 1010, 257, 158",10
"158",158,"157, 57, 156, 4489, 358, 160, 257, 5179, 3691, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 448, 359, 260, 161, 258, 259",11
"160",160,"60, 61, 158, 9731, 4406, 360, 261, 162, 259, 2426, 260, 161, 1283",13
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 162",10
"162",162,"62, 61, 63, 160, 161, 362, 685, 164, 261, 2663, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 5088, 1384",10
"164",164,"64, 63, 65, 162, 364, 265, 166, 263, 165, 4912",10
"165",165,"65, 64, 66, 163, 164, 2562, 365, 266, 167, 264, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 167",9
"167",167,"66, 68, 165, 166, 9995, 7544, 268, 169, 266, 267, 168",11
"168",168,"167, 69, 166, 368, 269, 170, 267, 1975, 9774, 9387, 268, 169",12
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 269, 170",11
"170",170,"169, 71, 168, 2499, 271, 172, 269, 1760, 270, 171",10
"171",171,"71, 170, 70, 169, 590, 371, 272, 173, 270, 4456, 271, 172",12
"172",172,"72, 171, 170, 9765, 9266, 8790, 6608, 1889, 372, 273, 271, 272, 173",13
"173",173,"73, 172, 72, 171, 7888, 4604, 1412, 373, 274, 1706, 272, 174",12
"174",174,"74, 73, 75, 173, 374, 275, 176, 273, 274, 175",10
"175",175,"174, 74, 5943, 276, 177, 274, 275, 176",8
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 276, 177",10
"177",177,"77, 176, 175, 9578, 377, 278, 179, 276, 1759, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 3118, 349, 378, 279, 180, 277, 278, 179",13
"179",179,"79, 178, 78, 80, 177, 379, 7339, 3842, 279, 180",10
"180",180,"80, 179, 178, 6194, 9036, 7812, 380, 6477, 182, 279, 5543, 280, 181",13
"181",181,"81, 180, 69, 282, 280, 5337, 281",7
"182",182,"81, 83, 180, 82, 382, 283, 184, 281, 282, 183, 9720",11
"183",183,"182, 82, 84, 2959, 383, 284, 185, 282, 8980, 283, 184",11
"184",184,"84, 183, 182, 83, 9635, 4987, 4366, 285, 186, 283, 284, 9380",12
"185",185,"85, 84, 86, 183, 385, 187, 284, 5238, 186",9
"186",186,"86, 185, 85, 87, 184, 6787, 2740, 386, 188, 285, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 7618, 6362, 288, 189, 286, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 388, 289, 3851, 287, 4625, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 1541, 1200, 7741, 8381, 288, 190",11
"190",190,"90, 89, 189, 390, 291, 192, 289, 4320, 8792, 191",10
"191",191,"91, 190, 90, 92, 391, 292, 193, 290, 291, 4852",10
"192",192,"91, 93, 190, 2272, 4807, 5095, 392, 293, 291, 292",10
"193",193,"93, 92, 94, 191, 294, 195, 292, 4894, 4239, 2884, 293, 194, 2700",13
"194",194,"193, 93, 95, 6206, 8612, 295, 196, 293, 936, 1277, 195",11
"195",195,"95, 194, 94, 193, 8349, 395, 2841, 197, 294, 295, 196",11
"196",196,"195, 97, 194, 9568, 7019, 396, 8832, 198, 297, 4467",10
"197",197,"98, 195, 96, 2459, 397, 298, 199, 296, 297, 5601",10
"198",198,"98, 97, 99, 196, 4672, 3856, 299, 3798, 9218, 298, 9465, 6377",12
"199",199,"99, 100, 197, 4196, 7062, 5550, 298, 1381, 299, 200",10
"200",200,"100, 199, 99, 400, 299, 300",6
"201",201,"101, 1, 102, 5840, 401, 302, 8983, 301, 202",9
"202",202,"102, 201, 101, 103, 402, 303, 204, 301, 5932, 5457, 5348, 203",12
"203",203,"103, 202, 3, 102, 2482, 4995, 403, 304, 205, 302, 6382, 204",12
"204",204,"104, 203, 4, 105, 202, 2533, 305, 206, 4247, 6337, 304, 205",12
"205",205,"105, 204, 5, 84, 106, 203, 405, 6262, 207, 304, 9384, 305",12
"206",206,"106, 6, 105, 107, 204, 9118, 1116, 307, 208, 305, 306, 2432",12
"207",207,"107, 7, 106, 205, 407, 5130, 1425, 306, 307, 208, 3019",11
"208",208,"108, 207, 8, 109, 206, 3213, 408, 309, 210, 307, 2489, 4855, 308, 209",14
"209",209,"109, 208, 9, 108, 110, 409, 310, 211, 308, 309, 210",11
"210",210,"110, 209, 10, 208, 7578, 410, 311, 212, 309, 7387, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 312, 213, 310, 311, 212",11
"212",212,"112, 211, 12, 111, 113, 210, 3401, 1141, 412, 313, 214, 2145, 312, 213",14
"213",213,"113, 212, 13, 114, 211, 1644, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 216, 313, 314, 215",10
"215",215,"115, 214, 15, 114, 116, 213, 433, 415, 316, 217, 314, 315, 216",13
"216",216,"215, 16, 115, 214, 416, 317, 7520, 315, 5429, 316",10
"217",217,"117, 17, 118, 215, 116, 6648, 5120, 5044, 417, 318, 219, 317, 218, 3895",14
"218",218,"118, 217, 18, 3428, 319, 220, 317, 917, 7351, 318",10
"219",219,"119, 118, 120, 217, 419, 320, 221, 1913, 4277, 319, 220, 8548",12
"220",220,"120, 219, 20, 119, 218, 420, 222, 319, 3415, 5790, 320, 221",12
"221",221,"121, 220, 122, 219, 722, 496, 421, 322, 223, 320, 3236, 321, 1433",13
"222",222,"122, 22, 121, 220, 9046, 5513, 3631, 422, 323, 224, 321, 322, 223",13
"223",223,"123, 222, 23, 124, 221, 122, 423, 324, 3366, 322, 323, 9090",12
"224",224,"124, 24, 123, 125, 222, 2717, 424, 325, 226, 323, 5056, 324, 225",13
"225",225,"125, 224, 25, 124, 126, 3658, 425, 326, 227, 2577, 325, 226",12
"226",226,"225, 26, 125, 224, 426, 228, 4035, 227",8
"227",227,"126, 225, 226, 1043, 7722, 2031, 328, 326, 327, 228",10
"228",228,"227, 28, 127, 129, 226, 128, 6586, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 130, 128, 9990, 4142, 429, 330, 231, 328, 5680, 1184, 329, 230",15
"230",230,"130, 229, 30, 129, 131, 228, 7687, 5489, 430, 331, 501, 231",12
"231",231,"131, 130, 132, 229, 230, 4248, 431, 332, 330, 5649, 331",11
"232",232,"132, 32, 131, 133, 8772, 432, 333, 975, 331, 7628, 332, 443",12
"233",233,"33, 132, 134, 7888, 433, 334, 235, 332, 9953, 5229, 6269",11
"234",234,"134, 34, 133, 135, 335, 236, 5252, 353, 5802, 235, 5365",11
"235",235,"234, 35, 134, 136, 233, 3945, 336, 237, 334, 8373, 2243, 335",12
"236",236,"136, 135, 137, 234, 8351, 337, 238, 335, 9948, 6476, 4024, 2358, 336, 237, 1030",15
"237",237,"137, 236, 37, 136, 138, 235, 5233, 437, 338, 239, 336, 337, 238",13
"238",238,"138, 237, 137, 139, 236, 3274, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 237, 439, 2572, 241, 4787, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 6854, 440, 341, 2697, 339, 1247, 340, 241",14
"241",241,"141, 240, 41, 140, 239, 8027, 441, 342, 243, 340, 5771, 242",12
"242",242,"142, 241, 42, 141, 442, 343, 244, 341, 6691, 3250, 243",11
"243",243,"143, 242, 142, 241, 248, 443, 344, 245, 342, 343, 244",11
"244",244,"243, 145, 242, 143, 8612, 444, 345, 7582, 343, 344, 245",11
"245",245,"244, 45, 146, 243, 144, 5302, 4741, 445, 346, 247, 344, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 8212, 446, 347, 248, 345, 346, 247",12
"247",247,"147, 246, 47, 148, 245, 146, 447, 348, 5439, 248",10
"248",248,"48, 147, 149, 246, 243, 247, 448, 250, 347, 348, 249, 9080",12
"249",249,"149, 248, 150, 8933, 487, 449, 350, 348, 4158, 3959, 349, 250",12
"250",250,"150, 249, 50, 149, 248, 9610, 450, 351, 349, 554, 251",11
"251",251,"151, 250, 51, 150, 152, 451, 253, 350, 7156, 4241, 252",11
"252",252,"152, 251, 151, 153, 452, 353, 254, 351, 9335, 1720, 352",11
"253",253,"153, 53, 152, 154, 251, 6983, 3644, 1413, 453, 354, 255, 352, 353, 254, 803",15
"254",254,"154, 253, 54, 153, 155, 252, 454, 1088, 256, 353, 7315, 3432, 255",13
"255",255,"155, 254, 55, 253, 8534, 455, 257, 354, 4653, 355, 4664",11
"256",256,"156, 155, 254, 2791, 9734, 9685, 6698, 456, 357, 258, 355, 356, 257",13
"257",257,"157, 256, 57, 156, 158, 255, 8167, 2179, 1329, 358, 356, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 256, 5690, 458, 359, 1686, 357, 358, 259",13
"259",259,"159, 258, 59, 160, 459, 360, 261, 358, 6453, 1265, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 361, 360, 261",8
"261",261,"260, 61, 160, 162, 259, 4892, 461, 362, 263, 360, 6833, 361, 262",13
"262",262,"162, 261, 62, 161, 4015, 462, 363, 4245, 361, 3533, 4052, 362, 263",13
"263",263,"262, 63, 164, 261, 7284, 8120, 463, 364, 363, 264",10
"264",264,"263, 64, 163, 165, 1752, 5010, 365, 266, 363, 364, 265",11
"265",265,"165, 264, 65, 164, 7483, 7997, 465, 366, 267, 364, 1213, 365, 8624",13
"266",266,"66, 165, 167, 264, 2083, 5940, 466, 367, 268, 365, 8636, 366, 267",13
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 7908, 366, 895, 5409, 268",13
"268",268,"168, 267, 68, 169, 266, 167, 468, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 469, 370, 271, 368, 270",10
"270",270,"170, 70, 169, 171, 268, 269, 6790, 3786, 470, 800, 272, 369, 2276, 271",14
"271",271,"171, 71, 269, 172, 170, 270, 6631, 471, 372, 273, 370, 371, 272",13
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 5591, 371, 372, 273",12
"273",273,"272, 73, 172, 174, 271, 6867, 8240, 473, 374, 275, 372, 373, 274",13
"274",274,"174, 273, 74, 173, 175, 474, 375, 276, 8195, 374",10
"275",275,"175, 75, 174, 273, 2677, 9570, 8316, 475, 4499, 9497, 375, 276, 4281",13
"276",276,"176, 275, 76, 175, 177, 274, 6249, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 176, 178, 1122, 378, 279, 376, 377, 278",10
"278",278,"178, 277, 78, 177, 276, 748, 379, 280, 377, 2525, 4851, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 1970, 479, 380, 281, 378, 379, 280",13
"280",280,"180, 279, 80, 181, 278, 480, 381, 282, 379, 5218, 281",11
"281",281,"181, 280, 81, 182, 279, 2088, 382, 380, 5845, 381, 282",11
"282",282,"182, 281, 82, 183, 280, 181, 482, 4659, 284, 381, 283",11
"283",283,"183, 182, 184, 282, 2075, 483, 384, 285, 382, 8631, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 385, 286, 383, 384, 285",11
"285",285,"284, 85, 184, 186, 283, 8058, 3901, 485, 386, 287, 384, 385, 286",13
"286",286,"186, 285, 86, 187, 284, 486, 387, 288, 385, 4713, 386, 287",12
"287",287,"187, 286, 87, 188, 285, 9074, 6396, 388, 386, 8325, 387, 288",12
"288",288,"188, 287, 88, 189, 286, 187, 488, 389, 290, 387, 289",11
"289",289,"188, 190, 288, 1651, 1077, 291, 388, 8204, 389, 290",10
"290",290,"289, 90, 191, 288, 8545, 2360, 391, 292, 389, 390, 291",11
"291",291,"191, 290, 91, 190, 289, 192, 4670, 491, 9511, 293, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 2535, 492, 393, 294, 391, 8707, 392, 293",14
"293",293,"193, 292, 93, 192, 194, 291, 493, 394, 1749, 7503, 393, 294",12
"294",294,"293, 94, 195, 292, 193, 4845, 296, 8713, 8714, 394, 295",11
"295",295,"195, 294, 95, 194, 9615, 495, 8035, 394, 296",9
"296",296,"197, 294, 295, 1093, 4017, 496, 397, 3377, 395, 9403, 3230, 297",12
"297",297,"197, 296, 97, 196, 1061, 497, 398, 299, 396, 397",10
"298",298,"198, 98, 197, 199, 3158, 498, 399, 6045, 397, 299",10
"299",299,"199, 99, 200, 297, 198, 298, 968, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 500, 1106",5
"301",301,"201, 101, 202, 6424, 303, 6318",6
"302",302,"201, 203, 502, 403, 304, 401, 831",7
"303",303,"103, 202, 301, 4940, 1191, 503, 404, 305, 402, 403, 304, 5756",12
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 2571, 403, 404, 305",12
"305",305,"205, 304, 206, 303, 204, 6193, 505, 406, 8702, 404, 405, 306",12
"306",306,"206, 305, 106, 207, 9174, 405, 9868, 406, 7531",9
"307",307,"207, 107, 208, 206, 408, 406, 3980, 308",8
"308",308,"208, 307, 209, 4, 508, 409, 310, 407, 6657, 309",10
"309",309,"209, 308, 208, 210, 2755, 410, 311, 408, 6077, 2802, 7266",11
"310",310,"210, 110, 209, 211, 308, 9939, 510, 411, 409, 410, 1581",11
"311",311,"211, 111, 210, 309, 5590, 511, 576, 313, 410, 1081, 312",11
"312",312,"212, 311, 112, 213, 211, 512, 413, 1283, 411, 1157, 972, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 5573, 314",11
"314",314,"214, 114, 213, 215, 313, 415, 316, 413, 7852, 414, 315",11
"315",315,"215, 314, 216, 313, 7932, 416, 317, 414, 8721, 415, 316",11
"316",316,"216, 315, 215, 314, 8597, 4804, 516, 417, 318, 415, 416, 317",12
"317",317,"141, 217, 316, 117, 216, 218, 315, 9993, 1027, 2480, 418, 319, 416, 417, 318",15
"318",318,"218, 317, 118, 217, 316, 4615, 1353, 518, 419, 320, 417, 7683, 319",13
"319",319,"219, 119, 220, 317, 218, 318, 519, 420, 321, 418, 419, 320",12
"320",320,"220, 319, 219, 221, 318, 520, 421, 322, 419, 5436, 420, 321",12
"321",321,"221, 320, 121, 222, 319, 420, 4806",7
"322",322,"222, 221, 223, 320, 8041, 1372, 522, 423, 324, 421, 1879, 5513, 4785",13
"323",323,"223, 222, 224, 4849, 9916, 523, 424, 325, 9191, 6162, 423, 324",12
"324",324,"119, 224, 323, 124, 223, 322, 8038, 425, 326, 423, 424, 325",12
"325",325,"225, 324, 125, 224, 323, 3083, 4983, 525, 426, 327, 424, 425, 326",13
"326",326,"325, 126, 225, 227, 324, 9411, 328, 425, 2564, 327",10
"327",327,"227, 326, 127, 228, 325, 9468, 527, 428, 329, 426, 427",11
"328",328,"228, 229, 326, 227, 5521, 9348, 5065, 528, 4619, 427, 428, 329, 1456",13
"329",329,"229, 328, 129, 228, 327, 529, 430, 428, 9389, 429",10
"330",330,"130, 229, 231, 8566, 5968, 2835, 429, 9102, 430, 6350",10
"331",331,"231, 131, 230, 232, 531, 432, 333, 430, 3281, 431, 332, 9076",12
"332",332,"232, 331, 132, 231, 233, 532, 433, 7657, 431, 432, 333",11
"333",333,"332, 133, 232, 331, 7503, 533, 434, 335, 432, 1782, 433, 2667",12
"334",334,"134, 233, 235, 9254, 435, 336, 433, 335",8
"335",335,"235, 236, 333, 234, 334, 8130, 6429, 5676, 337, 434, 7873, 6700, 917, 336",14
"336",336,"236, 335, 136, 237, 334, 235, 9571, 437, 435, 9119, 3363, 436",12
"337",337,"237, 137, 238, 335, 236, 1452, 537, 438, 436, 338, 5691",11
"338",338,"238, 138, 237, 101, 337, 5651, 538, 2171, 340, 6667, 438",11
"339",339,"239, 139, 238, 240, 539, 440, 341, 438, 5293, 1143, 439, 340, 1767",13
"340",340,"240, 339, 140, 241, 338, 540, 441, 342, 439, 440, 341",11
"341",341,"340, 141, 240, 242, 339, 541, 442, 343, 8096, 441, 342",11
"342",342,"341, 142, 241, 243, 340, 4949, 542, 443, 7137, 442, 343",11
"343",343,"243, 342, 242, 244, 341, 513, 543, 345, 442, 6061, 443, 8522",12
"344",344,"244, 243, 245, 9311, 544, 7066, 346, 443, 4484, 444, 345",11
"345",345,"245, 344, 145, 244, 246, 343, 8018, 545, 446, 347, 444, 346",12
