"","node","neighbors","n_neighbors"
"59",59,"58, 57, 5944, 259, 160, 886, 158, 159, 60",9
"60",60,"59, 6103, 2346, 260, 161, 62, 159, 9180, 160, 61",10
"61",61,"60, 5126, 261, 162, 63, 160, 940, 8002, 62",9
"62",62,"61, 60, 262, 163, 2895, 162, 63",7
"63",63,"62, 61, 9179, 263, 164, 65, 5221, 163, 9091",9
"64",64,"264, 165, 66, 164, 65",5
"65",65,"64, 63, 265, 67, 4567, 85, 66",7
"66",66,"64, 65, 5852, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 120, 267, 168, 7382, 166, 167, 68",9
"68",68,"67, 66, 3478, 268, 169, 70, 8787, 168, 69",9
"69",69,"68, 170, 71, 168, 169",5
"70",70,"68, 8820, 270, 171, 72, 169, 7691, 1704, 7954, 5425",10
"71",71,"69, 7687, 8342, 271, 172, 73, 170, 9566, 171, 72",10
"72",72,"71, 70, 272, 173, 2298, 171, 8250, 73",8
"73",73,"71, 72, 273, 174, 172, 9442, 173, 74",8
"74",74,"73, 274, 175, 76, 173, 1275, 174, 75",8
"75",75,"74, 275, 176, 77, 174, 8640, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 9519, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 9276, 8952, 278, 179, 80, 177, 9227, 178, 79",11
"79",79,"78, 77, 8658, 331, 336, 279, 180, 81, 179",9
"80",80,"78, 4965, 280, 181, 82, 179, 8622, 180, 7449",9
"81",81,"79, 1894, 182, 83, 180, 4048, 7039",7
"82",82,"80, 183, 84, 181, 182, 83, 1159",7
"83",83,"82, 81, 9057, 283, 184, 85, 182, 7461, 183, 84",10
"84",84,"83, 82, 681, 5191, 185, 86, 7978, 184, 85",9
"85",85,"84, 83, 65, 285, 186, 87, 184, 185",8
"86",86,"84, 918, 2265, 88, 185, 4586, 186, 87",8
"87",87,"86, 85, 2001, 287, 89, 186, 6248, 4399, 3961, 88",10
"88",88,"87, 86, 1765, 288, 90, 187, 5037, 89",8
"89",89,"88, 87, 289, 6319, 91, 188, 3615, 3235, 189, 90",10
"90",90,"89, 88, 191, 92, 189, 190, 91",7
"91",91,"90, 89, 2685, 291, 1465, 93, 190, 9065, 191, 92",10
"92",92,"91, 90, 6195, 3697, 397, 292, 193, 94, 191, 192, 93",11
"93",93,"92, 91, 1360, 293, 132, 95, 2697, 193, 94",9
"94",94,"93, 92, 9202, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 4870, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 9860, 296, 197, 98, 195, 196, 7838",9
"97",97,"95, 1220, 297, 198, 99, 196, 6670, 197, 98",9
"98",98,"97, 96, 8293, 298, 8460, 197, 5958, 198, 99",9
"99",99,"98, 97, 6412, 299, 5890, 198, 1492, 199, 100",9
"100",100,"99, 6477, 568, 300, 199, 3711, 200",7
"101",101,"1, 2, 6951, 4929, 301, 202, 103, 8205, 201, 102",10
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 4787, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 401, 303, 204, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 9961, 304, 205, 106, 203, 204, 105",12
"105",105,"5, 104, 6, 305, 206, 107, 204, 4081, 205, 106",10
"106",106,"6, 105, 104, 5, 5569, 2890, 8520, 306, 207, 205, 206, 107",12
"107",107,"7, 106, 6, 105, 307, 208, 109, 206, 356, 207, 108",11
"108",108,"8, 107, 9, 308, 4812, 110, 207, 6897, 5247, 208, 252",11
"109",109,"9, 8, 10, 107, 4011, 210, 111, 208, 8351, 5985, 2152, 209, 110",13
"110",110,"10, 109, 9, 11, 108, 6752, 310, 211, 112, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 110, 8799, 5075, 312, 213, 211, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 313, 214, 115",8
"114",114,"13, 15, 314, 215, 116, 213, 3192, 214, 115, 6051",10
"115",115,"15, 114, 14, 113, 7551, 7107, 216, 117, 214, 215, 116",11
"116",116,"115, 15, 114, 2138, 8462, 217, 215, 216, 117",9
"117",117,"17, 116, 16, 18, 115, 2321, 317, 218, 119, 216, 217, 118",12
"118",118,"18, 117, 17, 19, 5254, 318, 219, 120, 4637, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 7541, 2477, 319, 220, 121, 218, 219, 120",13
"120",120,"20, 119, 19, 21, 118, 67, 122, 219, 220, 121",10
"121",121,"21, 120, 22, 119, 321, 222, 123, 1895, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 2258, 223, 124, 221, 222, 8275",11
"123",123,"23, 22, 24, 121, 323, 125, 222, 223, 124",9
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 8988, 325, 127, 224, 8931, 126",11
"126",126,"26, 125, 25, 27, 124, 3377, 326, 227, 128, 225, 6344, 4398, 127",13
"127",127,"27, 125, 26, 126, 4610, 327, 228, 129, 226, 128",10
"128",128,"28, 27, 29, 126, 127, 9153, 823, 328, 229, 130, 227, 1921, 228, 129",14
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 8829, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 129, 331, 232, 230, 4262, 1616, 7890, 132",11
"132",132,"32, 131, 31, 33, 93, 130, 6871, 2130, 332, 233, 134, 231, 232, 133",14
"133",133,"33, 132, 1816, 1336, 3911, 135, 232, 2521, 233, 134",10
"134",134,"34, 133, 33, 35, 132, 235, 136, 233, 6855, 135",10
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 136",10
"136",136,"36, 37, 134, 135, 237, 138, 235, 2952, 7710, 236, 137",11
"137",137,"37, 136, 36, 135, 337, 238, 139, 236, 6540, 2581, 237, 138",12
"138",138,"137, 37, 39, 136, 338, 237, 238, 139",8
"139",139,"138, 38, 40, 137, 4116, 339, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 8092, 340, 241, 142, 239, 853, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 4823, 341, 242, 143, 240, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 3934, 342, 243, 144, 241, 8599, 3972, 242, 143",14
"143",143,"43, 142, 42, 44, 141, 5123, 3491, 343, 145, 3108, 7106, 4936, 243, 144",14
"144",144,"44, 143, 45, 142, 43, 6384, 344, 245, 146, 243, 244, 145",12
"145",145,"45, 144, 44, 143, 9123, 345, 246, 147, 244, 245, 146",11
"146",146,"145, 45, 144, 5901, 2124, 346, 247, 148, 147",9
"147",147,"145, 46, 146, 2876, 3668, 347, 248, 149, 246, 8597, 1351, 247, 148",13
"148",148,"147, 47, 146, 1743, 348, 5985, 247, 248, 5897",9
"149",149,"49, 48, 50, 147, 6528, 1184, 349, 151, 248, 818, 150",11
"150",150,"149, 49, 51, 5818, 557, 350, 251, 152, 4647, 6670, 151",11
"151",151,"50, 149, 150, 9054, 351, 252, 153, 250, 251, 152",10
"152",152,"52, 151, 51, 150, 154, 251, 252, 153",8
"153",153,"53, 152, 52, 151, 54, 353, 254, 155, 252, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 1347, 354, 255, 253, 7413, 254",11
"155",155,"55, 56, 153, 355, 256, 157, 254, 5596, 3237, 255, 156, 5697",12
"156",156,"56, 155, 57, 6268, 257, 158, 5770, 2498, 4016, 2528, 256, 157",12
"157",157,"57, 156, 155, 357, 258, 159, 256, 9087, 158",9
"158",158,"58, 57, 59, 156, 157, 358, 259, 160, 257, 698, 506",11
"159",159,"59, 58, 60, 157, 359, 260, 161, 1788, 259, 160, 1940",11
"160",160,"60, 159, 59, 61, 158, 5744, 360, 261, 162, 259, 7999",11
"161",161,"60, 159, 361, 262, 163, 260, 2648, 261, 1835",9
"162",162,"62, 61, 160, 4046, 362, 263, 164, 261, 262, 163",10
"163",163,"63, 162, 62, 161, 5504, 8803, 363, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 63, 162, 9715, 5892, 364, 265, 166, 263, 264, 165",12
"165",165,"164, 64, 66, 163, 6576, 365, 266, 167, 1943, 3159, 265, 166",12
"166",166,"66, 165, 67, 164, 366, 8915, 168, 265, 7718, 266, 167",11
"167",167,"67, 166, 66, 165, 1775, 367, 268, 169, 266, 7815, 6943, 4397, 267, 168",14
"168",168,"68, 167, 67, 69, 166, 5188, 9230, 368, 269, 170, 267, 268, 169",13
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 3551, 269, 170",12
"170",170,"169, 71, 168, 69, 370, 271, 172, 269, 5511, 3176, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 270, 2793, 271, 9092",12
"172",172,"71, 73, 170, 5112, 3667, 273, 174, 271, 8773, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 9091, 3483, 373, 274, 1196, 2285",11
"174",174,"74, 73, 75, 172, 9035, 6953, 374, 275, 176, 7042, 274, 175, 914",13
"175",175,"75, 174, 74, 76, 375, 276, 177, 274, 275, 176",10
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 6798, 9486, 742, 377, 278, 179, 276, 4716, 9754, 178",15
"178",178,"78, 177, 77, 176, 2033, 378, 279, 180, 9255, 9660, 278, 179",12
"179",179,"79, 178, 78, 80, 177, 9471, 8307, 181, 6798, 1990, 279, 180",12
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 280, 4842",11
"181",181,"80, 82, 179, 5660, 381, 282, 183, 2091, 281",9
"182",182,"82, 81, 83, 180, 3823, 382, 283, 184, 5422, 183, 2614",11
"183",183,"83, 182, 181, 82, 383, 282, 283, 184",8
"184",184,"84, 183, 83, 85, 182, 9541, 3975, 384, 8175, 186, 4755, 284, 185",13
"185",185,"85, 184, 84, 86, 385, 286, 187, 284, 7627, 285, 1329",11
"186",186,"86, 85, 87, 184, 3833, 2875, 188, 285, 1229, 187",10
"187",187,"88, 185, 186, 6546, 387, 189, 286, 4479, 287, 8111",10
"188",188,"89, 186, 388, 289, 190, 287, 7306, 288, 189",9
"189",189,"89, 188, 90, 187, 8923, 290, 191, 288, 6191, 289, 190",11
"190",190,"90, 189, 91, 188, 390, 291, 192, 289, 290, 191",10
"191",191,"91, 190, 34, 92, 189, 90, 3829, 391, 292, 193, 7861, 291, 192",13
"192",192,"92, 191, 190, 392, 293, 194, 291, 2281, 292, 193",10
"193",193,"93, 192, 92, 94, 191, 393, 294, 292, 293, 194",10
"194",194,"94, 193, 95, 192, 5152, 394, 295, 196, 293, 5524",10
"195",195,"95, 94, 96, 395, 9613, 197, 294, 9414, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 3373, 396, 297, 198, 295, 3323, 296, 197",13
"197",197,"97, 196, 96, 98, 195, 657, 397, 298, 199, 296, 4415, 297, 198",13
"198",198,"98, 197, 97, 99, 196, 9494, 6078, 4913, 398, 299, 200, 297, 8563, 199",14
"199",199,"99, 198, 100, 197, 8153, 399, 300, 298, 5743, 299, 200",11
"200",200,"100, 199, 198, 2422, 300",5
"201",201,"101, 1, 102, 5565, 1136, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 101, 7041, 402, 303, 204, 301, 1756, 203",11
"203",203,"103, 3, 102, 104, 201, 202, 403, 304, 205, 302, 303",11
"204",204,"104, 4, 103, 105, 202, 8228, 9150, 305, 206, 303, 205, 2959",12
"205",205,"105, 104, 106, 203, 204, 6686, 3869, 207, 304, 305, 206",11
"206",206,"106, 205, 6, 105, 107, 204, 8469, 307, 208, 305, 4483, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 205, 8913, 407, 5196, 209, 306, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 7306, 408, 309, 210, 307, 7077, 308, 209",14
"209",209,"109, 208, 207, 409, 310, 211, 308, 309, 210",9
"210",210,"110, 209, 10, 111, 208, 109, 6928, 410, 1574, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 411, 4399, 213, 310, 1247, 311, 212",13
"212",212,"112, 211, 111, 1112, 412, 313, 214, 311, 1495, 312, 213",11
"213",213,"212, 112, 114, 211, 2932, 413, 314, 5874, 312, 313, 214",11
"214",214,"114, 213, 14, 113, 115, 212, 5033, 414, 315, 216, 313, 314, 215",13
"215",215,"115, 214, 114, 116, 2649, 415, 316, 314, 315",9
"216",216,"116, 16, 115, 117, 214, 6775, 317, 218, 315, 3354, 316, 217, 6429",13
"217",217,"117, 216, 17, 116, 2074, 417, 318, 219, 316, 7756, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 216, 7899, 319, 220, 317, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 9055, 5638, 419, 320, 221, 318, 319, 220",14
"220",220,"120, 219, 20, 119, 218, 4876, 420, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 122, 219, 421, 322, 223, 320, 321, 222",11
"222",222,"122, 221, 22, 121, 123, 220, 5886, 794, 422, 323, 8135, 321, 6378, 322, 223",15
"223",223,"123, 222, 23, 124, 221, 122, 8145, 6326, 423, 324, 225, 322, 6276, 323, 224",15
"224",224,"124, 223, 24, 125, 8706, 325, 226, 323, 6071, 324",10
"225",225,"25, 124, 126, 223, 1387, 5358, 326, 227, 324, 8449, 325, 226, 959",13
"226",226,"225, 127, 224, 7592, 7258, 1875, 9704, 327, 228, 325, 9254, 326, 227",13
"227",227,"226, 126, 128, 225, 2362, 328, 229, 326, 327, 228",10
"228",228,"128, 227, 28, 127, 129, 226, 8743, 3752, 428, 329, 230, 327, 328, 229",14
"229",229,"39, 129, 228, 29, 128, 130, 227, 6069, 6222, 429, 330, 231, 328, 8824, 6768, 329, 230",17
"230",230,"130, 229, 30, 129, 228, 131, 430, 331, 232, 329, 231",11
"231",231,"31, 130, 132, 229, 230, 1436, 431, 332, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 331, 3739, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 332, 5155, 333, 234",13
"234",234,"233, 34, 135, 232, 916, 5893, 6953, 236, 333, 7064, 6144, 5958, 9582, 235",14
"235",235,"234, 35, 136, 233, 134, 9610, 1781, 1015, 435, 336, 237, 334, 335, 236",14
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 6382, 4775, 3627, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 7106, 336, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 2055, 438, 339, 240, 337, 2830, 239",12
"239",239,"139, 238, 140, 340, 241, 338, 8345, 339, 240",9
"240",240,"140, 239, 40, 139, 141, 238, 2113, 7366, 341, 242, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 342, 243, 340, 341, 242",11
"242",242,"142, 241, 42, 141, 240, 8648, 442, 343, 244, 341, 342, 243",12
"243",243,"143, 242, 142, 144, 241, 2218, 5098, 3532, 443, 344, 342, 2597, 343, 244",14
"244",244,"144, 243, 145, 242, 444, 345, 246, 343, 8224, 4561, 245",11
"245",245,"145, 244, 45, 144, 9808, 445, 346, 247, 344, 6696, 7619, 246",12
"246",246,"245, 145, 147, 244, 6560, 6099, 446, 347, 248, 345, 3421, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 346, 347, 248",12
"248",248,"148, 247, 48, 147, 149, 246, 7965, 7192, 4787, 1663, 448, 250, 348, 249",14
"249",249,"248, 49, 247, 1636, 4705, 3833, 449, 350, 624, 348, 1982, 349, 250",13
"250",250,"249, 50, 151, 248, 4280, 450, 351, 252, 349, 946, 4381, 3730, 487, 350, 251",15
"251",251,"151, 250, 51, 150, 152, 5445, 352, 253, 350, 351, 252",11
"252",252,"108, 152, 251, 52, 151, 153, 250, 2370, 452, 353, 254, 352, 253",13
"253",253,"153, 252, 154, 251, 453, 354, 255, 352, 3554, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 252, 4500, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 253, 4849, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 4950, 456, 357, 258, 355, 257",12
"257",257,"256, 57, 158, 255, 156, 1933, 457, 358, 356, 357, 4073",11
"258",258,"58, 157, 256, 359, 260, 357, 891, 714, 7017",9
"259",259,"159, 59, 158, 160, 1288, 459, 360, 358, 3960, 359, 260",11
"260",260,"259, 60, 159, 161, 258, 460, 361, 5116, 359, 360, 2093, 3633",12
"261",261,"161, 61, 160, 162, 461, 362, 263, 360, 1067, 361",10
"262",262,"162, 62, 161, 163, 4809, 462, 9722, 264, 361, 8104, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 363, 264",12
"264",264,"164, 263, 64, 163, 262, 464, 365, 8027, 363, 1825, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 1126, 465, 366, 267, 364, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 466, 268, 365, 366",9
"267",267,"167, 67, 168, 265, 4457, 467, 368, 269, 367, 268, 6972",11
"268",268,"168, 267, 68, 167, 169, 266, 6379, 468, 369, 367, 368",11
"269",269,"169, 168, 170, 267, 469, 271, 368, 369, 270, 1384",10
"270",270,"170, 269, 70, 169, 171, 8565, 1971, 1698, 470, 371, 272, 369, 7883, 271",14
"271",271,"171, 71, 170, 172, 269, 270, 471, 372, 6886, 370",10
"272",272,"172, 72, 171, 270, 8732, 472, 373, 274, 371, 9792, 372, 273, 2798",13
"273",273,"272, 73, 172, 6856, 8220, 5241, 2809, 473, 374, 275, 372, 1582, 373, 274",14
"274",274,"174, 273, 74, 173, 175, 272, 9572, 6255, 7149, 375, 276, 373, 4918, 374, 275",15
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 374, 375, 276",11
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 375, 376, 277",11
"277",277,"276, 77, 176, 5823, 3129, 477, 378, 376, 7506, 2252, 1451, 377",12
"278",278,"178, 78, 177, 6511, 8287, 478, 379, 7582, 377, 7090, 378, 2180",12
"279",279,"179, 79, 178, 180, 3801, 1229, 479, 380, 281, 8177, 6938, 7526, 379, 280",14
"280",280,"180, 279, 80, 4295, 480, 381, 282, 379, 4299, 380, 281",11
"281",281,"181, 280, 180, 279, 5183, 6241, 3029, 481, 6334, 283, 380, 381, 282",13
"282",282,"281, 181, 183, 280, 1190, 5706, 1537, 482, 383, 284, 381, 5397, 382, 5335",14
"283",283,"183, 83, 182, 281, 483, 384, 285, 382, 383, 284",10
"284",284,"184, 283, 185, 282, 9588, 8687, 484, 385, 286, 383, 8521, 3664, 384, 285",14
"285",285,"185, 284, 85, 186, 283, 485, 386, 287, 384, 385, 286",11
"286",286,"285, 185, 187, 284, 486, 5597, 288, 385, 386, 3645",10
"287",287,"187, 87, 188, 285, 487, 388, 289, 386, 9208, 387, 288, 5888",12
"288",288,"188, 287, 88, 189, 286, 9854, 4673, 488, 389, 290, 387, 8234, 9969, 289",14
"289",289,"189, 288, 89, 188, 190, 287, 2958, 4375, 291, 388, 5690, 290",12
"290",290,"190, 289, 189, 288, 4446, 7561, 7537, 6265, 490, 391, 8536, 389, 390, 291",14
"291",291,"191, 290, 91, 190, 192, 289, 4643, 491, 392, 293, 390, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 5832, 393, 294, 391, 3430, 3302, 392, 293",13
"293",293,"193, 292, 93, 192, 194, 291, 493, 394, 295, 392, 8658, 5997, 393, 294",14
"294",294,"293, 94, 193, 195, 292, 1290, 494, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 2034, 495, 297, 7612",10
"296",296,"196, 96, 197, 294, 8822, 2751, 9246, 298, 395, 7459, 396, 297, 1040",13
"297",297,"197, 296, 97, 196, 198, 295, 497, 299, 396, 397, 298",11
"298",298,"297, 98, 197, 199, 296, 4020, 498, 399, 398, 299",10
"299",299,"199, 298, 99, 198, 297, 2238, 499, 398, 399, 300",10
"300",300,"200, 299, 100, 199, 500, 735, 6405, 2357, 2243, 400",10
"301",301,"201, 101, 202, 501, 303, 7523, 6976, 401",8
"302",302,"102, 201, 203, 403, 304, 401, 8127, 402, 303, 854, 6801",11
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 402, 403, 304",12
"304",304,"303, 104, 203, 205, 302, 6089, 504, 405, 8123, 404",10
"305",305,"205, 105, 204, 206, 303, 8250, 505, 406, 307, 404, 405, 306, 7091",13
"306",306,"206, 305, 106, 207, 506, 308, 405, 8100, 307",9
"307",307,"207, 107, 208, 305, 206, 306, 5495, 507, 408, 309, 9264, 407",12
"308",308,"208, 108, 209, 306, 6793, 508, 409, 310, 407, 408, 309, 7228",12
"309",309,"209, 308, 208, 210, 307, 509, 410, 311, 408, 2422, 1106, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 8492, 4205, 510, 411, 312, 409, 410, 311",14
"311",311,"211, 310, 111, 212, 309, 4535, 2180, 9542, 511, 412, 313, 410, 8958, 312",14
"312",312,"212, 311, 213, 310, 112, 2153, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 7555, 413, 7155",13
"314",314,"214, 114, 213, 215, 312, 8439, 1554, 415, 316, 413, 1739, 414, 315",13
"315",315,"215, 314, 214, 216, 313, 4261, 416, 414, 415, 316",10
"316",316,"216, 315, 215, 217, 314, 3081, 2652, 417, 318, 415, 416, 317",12
"317",317,"217, 316, 117, 218, 216, 517, 418, 416, 4133, 417, 318",11
"318",318,"218, 317, 118, 217, 219, 316, 518, 9103, 320, 417, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 628, 1634, 420, 321, 418, 5016, 2079, 320",13
"320",320,"220, 319, 219, 221, 318, 520, 421, 322, 4125, 612, 420, 321",12
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 420, 405, 421, 322",12
"322",322,"222, 321, 221, 223, 320, 9839, 9678, 522, 423, 324, 421, 867, 7978",13
"323",323,"223, 123, 222, 224, 523, 424, 4715, 422",8
"324",324,"224, 124, 223, 225, 322, 9452, 425, 423, 424, 325, 5959",11
"325",325,"225, 324, 125, 226, 224, 9334, 525, 426, 327, 2754, 326",11
"326",326,"226, 126, 225, 227, 325, 8680, 526, 328, 6797, 2891, 327",11
"327",327,"227, 326, 127, 226, 228, 325, 7266, 527, 428, 329, 426, 427, 328",13
"328",328,"228, 327, 128, 229, 326, 227, 528, 330, 427, 428",10
"329",329,"229, 129, 228, 230, 327, 4042, 1818, 529, 430, 331, 428, 429, 330, 985",14
"330",330,"329, 130, 229, 231, 328, 8159, 3690, 1975, 332, 1401, 331",11
"331",331,"231, 131, 230, 232, 329, 79, 330, 531, 432, 333, 4458, 1203, 431, 3971",14
"332",332,"232, 132, 231, 233, 330, 2366, 532, 433, 334, 431, 432, 2071",12
"333",333,"233, 232, 234, 331, 8440, 8870, 4776, 2980, 533, 434, 2804, 432, 433, 334",14
"334",334,"333, 233, 235, 332, 7645, 6384, 2241, 534, 435, 336, 433, 434, 335",13
"335",335,"235, 334, 135, 535, 337, 434, 336",7
"336",336,"236, 79, 235, 237, 334, 335, 7526, 536, 338, 7389, 9353, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 537, 438, 339, 436, 437, 9970",12
"338",338,"138, 237, 239, 336, 538, 439, 340, 437, 438, 339",10
"339",339,"239, 338, 49, 139, 238, 337, 539, 440, 439, 340",10
"340",340,"240, 339, 140, 241, 338, 239, 8488, 2937, 540, 441, 342, 439, 440, 341",14
"341",341,"241, 340, 141, 240, 242, 541, 343, 4591, 1473, 7848, 3009, 1555, 441, 342",14
"342",342,"242, 341, 142, 241, 243, 340, 542, 443, 344, 9210, 442, 343",12
