"","node","neighbors","n_neighbors"
"160",160,"60, 159, 59, 61, 158, 7558, 4529, 360, 162, 259, 260, 6320",12
"161",161,"60, 159, 9916, 4997, 361, 262, 163, 260, 2517, 261, 162",11
"162",162,"62, 161, 160, 3017, 362, 263, 164, 1441, 262, 163",10
"163",163,"63, 162, 161, 62, 1750, 363, 264, 165, 262, 263",10
"164",164,"64, 24, 65, 162, 2593, 322, 265, 166, 8308, 264, 165, 3181",12
"165",165,"65, 164, 64, 66, 163, 6823, 2497, 167, 264, 2923, 265, 166",12
"166",166,"165, 65, 67, 164, 366, 3874, 168, 4142, 5445, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 9450, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 8374, 1146, 368, 269, 170, 267, 268, 169",13
"169",169,"69, 168, 68, 70, 167, 5083, 270, 268, 269, 170",10
"170",170,"70, 169, 69, 71, 168, 3260, 370, 271, 172, 269, 270, 171",12
"171",171,"71, 170, 371, 272, 270, 5797, 4001, 3284, 907, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 6522, 272, 2232",12
"173",173,"73, 72, 74, 5880, 4817, 6521, 274, 175, 272, 5028, 273, 174",12
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 274",10
"175",175,"75, 76, 173, 7713, 375, 276, 177, 274, 275, 176",10
"176",176,"175, 75, 77, 174, 5279, 277, 178, 275, 7181, 276, 177",11
"177",177,"77, 176, 78, 175, 6381, 4209, 9952, 278, 179, 4574, 277, 178",12
"178",178,"177, 77, 79, 176, 378, 279, 180, 277, 6918, 179",10
"179",179,"79, 178, 78, 80, 177, 280, 181, 278, 279, 180",10
"180",180,"80, 179, 79, 81, 178, 3388, 380, 281, 279, 280, 181",11
"181",181,"81, 180, 82, 179, 381, 282, 183, 280, 4911, 182",10
"182",182,"82, 181, 83, 81, 4029, 2766, 184, 281, 3256, 7680, 282, 183",12
"183",183,"83, 182, 82, 84, 181, 383, 185, 282, 283, 184",10
"184",184,"84, 183, 83, 85, 182, 7527, 384, 285, 186, 9672, 1204, 284, 185",13
"185",185,"184, 84, 183, 8394, 2778, 385, 286, 284, 285, 186",10
"186",186,"86, 185, 87, 184, 9525, 287, 188, 8571, 9454, 286",10
"187",187,"87, 86, 88, 9274, 189, 286, 4691, 1340, 287, 188, 2964",11
"188",188,"187, 89, 186, 5298, 289, 190, 287, 288, 189",9
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 5291, 289, 9658",12
"190",190,"90, 89, 91, 188, 390, 291, 192, 289, 2365, 290",10
"191",191,"91, 10, 90, 92, 189, 2415, 391, 292, 193, 290, 457, 291, 192, 6167",14
"192",192,"92, 191, 91, 93, 190, 2680, 392, 194, 291, 292, 193",11
"193",193,"93, 192, 94, 191, 393, 294, 195, 292, 6922, 293, 194",11
"194",194,"94, 193, 95, 192, 9863, 423, 394, 295, 7016, 293, 294, 195",12
"195",195,"194, 193, 94, 395, 296, 197, 294, 5784, 1735",9
"196",196,"96, 95, 396, 297, 295, 8950, 296, 4289",8
"197",197,"98, 195, 2250, 6565, 997, 397, 298, 296, 5318, 297, 5092",11
"198",198,"98, 99, 398, 299, 200, 297, 890, 7400, 298, 199",10
"199",199,"99, 198, 98, 100, 8078, 399, 300, 298, 6818, 3512, 1524, 299, 200",13
"200",200,"199, 198, 99, 2831, 400, 299, 7156, 300",8
"201",201,"101, 102, 3339, 1502, 401, 203, 2926, 301, 202",9
"202",202,"102, 201, 101, 103, 8254, 402, 303, 204, 301, 2553, 302, 4626",12
"203",203,"103, 3, 104, 201, 5632, 403, 304, 205, 302, 1972, 7517, 204",12
"204",204,"203, 4, 202, 8929, 3411, 797, 404, 305, 206, 303, 6143, 9072, 205",13
"205",205,"105, 5, 104, 106, 203, 204, 3419, 405, 306, 5441, 305, 206",12
"206",206,"205, 6, 107, 204, 105, 4724, 307, 208, 305, 8840, 6274, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 407, 308, 209, 306, 8239, 1985, 5646, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 408, 210, 307, 308, 862",11
"209",209,"109, 9, 108, 110, 207, 409, 310, 1593, 308, 309, 210",11
"210",210,"110, 209, 109, 111, 208, 4724, 410, 311, 309, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 411, 312, 213, 310, 311, 212",11
"212",212,"211, 12, 111, 113, 9874, 412, 214, 311, 6213, 312, 213",11
"213",213,"113, 212, 13, 112, 114, 211, 1803, 413, 314, 215, 312, 313, 214",13
"214",214,"114, 213, 14, 113, 115, 212, 8847, 7696, 5330, 414, 315, 216, 313, 9491, 8227, 314, 215",17
"215",215,"214, 114, 116, 213, 7327, 415, 316, 217, 314, 216, 6776",11
"216",216,"116, 16, 115, 117, 214, 215, 2120, 416, 317, 218, 315, 316, 217",13
"217",217,"117, 216, 116, 215, 8318, 4399, 417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 119, 216, 4775, 418, 319, 220, 317, 283, 318, 219",13
"219",219,"119, 218, 118, 217, 7688, 320, 221, 318, 3159, 319, 220",11
"220",220,"219, 20, 119, 121, 218, 9926, 8761, 7720, 420, 321, 2947, 319, 320, 221",14
"221",221,"121, 220, 21, 120, 122, 219, 5392, 421, 8943, 223, 7855, 321, 222",13
"222",222,"122, 221, 22, 123, 121, 7975, 422, 224, 321, 322, 223",11
"223",223,"123, 222, 23, 122, 124, 221, 324, 3762, 4501, 9224, 323, 224",12
"224",224,"124, 223, 24, 125, 222, 424, 226, 9545, 7966, 5039, 324, 225",12
"225",225,"125, 224, 124, 126, 425, 326, 227, 324, 325, 226",10
"226",226,"126, 225, 125, 127, 224, 426, 3161, 228, 325, 326, 4092",11
"227",227,"127, 27, 126, 128, 225, 253, 427, 328, 7965, 1826, 2232, 228",12
"228",228,"128, 227, 28, 129, 226, 3768, 3688, 428, 329, 230, 4222, 3329, 5139, 229",14
"229",229,"129, 228, 29, 128, 130, 2015, 429, 330, 231, 328, 5688, 329",12
"230",230,"130, 129, 228, 687, 891, 7737, 2504, 1457, 430, 5196, 232, 329, 1438, 330, 231, 7308",16
"231",231,"131, 230, 31, 130, 132, 229, 7327, 431, 332, 233, 330, 331, 232",13
"232",232,"132, 231, 32, 133, 230, 735, 432, 333, 2267, 1181, 1546, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 332, 333, 234",12
"234",234,"134, 233, 34, 135, 133, 2201, 2171, 434, 335, 236, 333, 334, 235",13
"235",235,"135, 234, 136, 233, 8676, 8532, 8033, 7807, 435, 336, 237, 334, 7222, 2209, 236",15
"236",236,"137, 234, 135, 235, 136, 6961, 436, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 138, 235, 136, 9647, 437, 338, 239, 336, 337, 8244",13
"238",238,"138, 38, 236, 3414, 438, 339, 240, 338, 239",9
"239",239,"139, 238, 39, 140, 237, 138, 439, 340, 241, 338, 5267, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 9556, 4049, 440, 341, 242, 339, 340, 241",14
"241",241,"141, 240, 41, 142, 239, 140, 6584, 441, 342, 243, 340, 2730, 341, 242",14
"242",242,"142, 241, 42, 240, 2035, 5246, 244, 341, 342, 243",10
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 5834, 343, 8646",11
"244",244,"144, 44, 143, 145, 242, 8308, 5170, 444, 345, 246, 343, 344, 245",13
"245",245,"145, 244, 45, 146, 445, 346, 247, 344, 5525, 246",10
"246",246,"146, 147, 244, 245, 761, 347, 248, 346, 247",9
"247",247,"246, 47, 146, 245, 447, 348, 249, 346, 3361, 347, 248",11
"248",248,"148, 247, 48, 147, 149, 246, 3765, 448, 347, 3371, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 350, 527, 348, 250",10
"250",250,"50, 149, 151, 249, 450, 351, 8746, 349, 2579, 350, 251",11
"251",251,"151, 250, 51, 150, 152, 6264, 352, 253, 350, 351, 1453",11
"252",252,"152, 52, 151, 153, 8912, 452, 353, 254, 351, 9208, 352, 253",12
"253",253,"252, 53, 154, 251, 227, 4911, 453, 352, 9673, 2976, 353, 254",12
"254",254,"154, 253, 54, 155, 252, 454, 355, 256, 6940, 354, 255",11
"255",255,"254, 55, 154, 2912, 4816, 4959, 455, 356, 257, 354, 256",11
"256",256,"56, 157, 254, 255, 6478, 357, 258, 355, 356, 257",10
"257",257,"157, 256, 57, 156, 158, 255, 1860, 8521, 358, 259, 356, 510, 258",13
"258",258,"257, 58, 157, 159, 256, 458, 359, 260, 492, 358, 7594",11
"259",259,"159, 59, 158, 160, 257, 459, 261, 656, 8918, 260",10
"260",260,"160, 60, 159, 161, 258, 259, 7731, 361, 262, 359, 360, 261",12
"261",261,"161, 260, 61, 259, 7371, 9863, 362, 9439, 360, 5334, 8386, 262",12
"262",262,"162, 261, 161, 163, 260, 8678, 6846, 6177, 462, 363, 361, 8905, 362, 263",14
"263",263,"163, 262, 63, 162, 4574, 2741, 265, 362, 3568, 363, 264",11
"264",264,"164, 263, 64, 163, 165, 5112, 8864, 4968, 266, 363, 3235, 2122, 364, 2446",14
"265",265,"165, 65, 263, 164, 465, 366, 267, 364, 365, 266",10
"266",266,"166, 265, 66, 167, 264, 9312, 466, 367, 8932, 365, 7530, 366, 5030",13
"267",267,"167, 67, 168, 265, 5466, 467, 368, 269, 366, 367, 268",11
"268",268,"168, 267, 68, 167, 169, 631, 468, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 469, 271, 369, 270",10
"270",270,"170, 269, 70, 171, 268, 169, 9121, 8101, 371, 272, 369, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 24, 269, 372, 273, 370, 371",11
"272",272,"172, 72, 171, 173, 270, 472, 373, 274, 371, 372, 273, 5940",12
"273",273,"272, 73, 172, 174, 271, 173, 473, 374, 275, 372, 4365",11
"274",274,"174, 74, 173, 175, 272, 9429, 3935, 474, 375, 373, 275, 5905",12
"275",275,"175, 75, 174, 176, 273, 274, 6031, 475, 376, 277, 1112, 4657, 2257, 375, 276",15
"276",276,"176, 275, 76, 175, 7356, 377, 278, 7902, 376",9
"277",277,"177, 77, 176, 178, 275, 477, 378, 279, 376, 377, 690",11
"278",278,"78, 177, 179, 276, 9634, 6504, 3496, 379, 280, 377, 538, 378, 279, 1997",14
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 378, 8721, 379, 280",13
"280",280,"180, 279, 80, 181, 278, 179, 480, 381, 379, 380, 281",11
"281",281,"280, 180, 182, 279, 1303, 481, 382, 283, 380, 1695, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 3820, 383, 284, 381, 1239, 382, 283",12
"283",283,"183, 282, 83, 218, 281, 483, 384, 285, 382, 383, 284",11
"284",284,"184, 283, 84, 185, 282, 6891, 6229, 484, 385, 286, 6421, 285",12
"285",285,"65, 185, 85, 184, 283, 284, 8402, 485, 5590, 287, 384, 385, 286",13
"286",286,"186, 285, 86, 185, 187, 284, 6417, 4916, 387, 288, 385, 287",12
"287",287,"187, 186, 188, 285, 286, 3457, 487, 388, 386, 2199, 387, 288",12
"288",288,"188, 287, 88, 189, 286, 9593, 4253, 488, 389, 387, 9448, 289",12
"289",289,"189, 89, 190, 188, 288, 489, 390, 6877, 388, 9949, 4002, 6918, 290",13
"290",290,"190, 289, 90, 189, 191, 8764, 490, 391, 389, 5817, 390, 9591",12
"291",291,"191, 91, 190, 192, 7639, 491, 392, 293, 390, 2285, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 1338, 492, 393, 294, 391, 9283, 8282, 293",13
"293",293,"193, 93, 194, 291, 292, 493, 394, 2486, 392, 2657, 6651, 393, 294",13
"294",294,"194, 293, 193, 195, 292, 1695, 767, 395, 296, 393, 394",11
"295",295,"95, 194, 196, 3403, 495, 297, 394, 395, 296, 9972",10
"296",296,"196, 295, 96, 195, 197, 294, 7290, 496, 8628, 298, 395, 960",12
"297",297,"197, 97, 196, 198, 295, 3356, 8175, 656, 497, 9244, 396, 2252, 397, 298",14
"298",298,"198, 297, 98, 197, 199, 296, 9647, 300, 397, 398, 299",11
"299",299,"199, 298, 198, 200, 1452, 499, 400, 8189, 4861, 4808, 4672, 300",12
"300",300,"200, 299, 100, 199, 298, 500, 399, 400",8
"301",301,"201, 101, 202, 501, 402, 303, 9357, 401, 302",9
"302",302,"202, 301, 203, 5769, 502, 403, 304, 401, 7032, 9061, 402, 303",12
"303",303,"302, 103, 202, 204, 301, 9631, 503, 404, 305, 402, 304",11
"304",304,"104, 203, 302, 303, 7295, 504, 405, 306, 403, 7899, 3754, 5970, 305",13
"305",305,"205, 304, 204, 206, 303, 356, 4295, 505, 404, 405, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 308, 405, 406, 307",10
"307",307,"306, 107, 208, 206, 6884, 507, 408, 309, 406, 407",10
"308",308,"208, 108, 207, 209, 306, 7746, 508, 409, 310, 407, 4508, 408, 309, 9514",14
"309",309,"209, 308, 109, 210, 307, 509, 410, 311, 408, 9641, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 510, 312, 409, 1632, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 309, 7528, 5706, 410, 2504, 312",11
"312",312,"212, 211, 213, 310, 311, 512, 413, 314, 3345, 412, 313",11
"313",313,"213, 312, 113, 214, 513, 414, 315, 412, 2902, 314",10
"314",314,"214, 114, 213, 215, 312, 313, 1302, 514, 415, 316, 413, 9609, 315",13
"315",315,"115, 214, 216, 313, 314, 4255, 1310, 515, 416, 414, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 318, 415, 416",11
"317",317,"217, 114, 117, 216, 218, 517, 418, 319, 416, 5890, 417",11
"318",318,"218, 118, 217, 219, 316, 9428, 2314, 417, 418, 319, 9800",11
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 418, 419, 320",11
"320",320,"220, 319, 120, 219, 9424, 7960, 3701, 520, 421, 322, 419, 4484, 420, 321",14
"321",321,"221, 320, 220, 222, 4820, 9804, 5613, 521, 420, 2991, 421, 322",12
"322",322,"222, 321, 164, 320, 7509, 324, 421, 422, 323",9
"323",323,"223, 322, 8522, 523, 424, 325, 422, 1747, 520, 423, 324",11
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 3299, 423, 424, 325",12
"325",325,"225, 324, 125, 226, 323, 525, 426, 327, 424, 6905, 7456, 7071, 326",13
"326",326,"226, 126, 225, 325, 9749, 2091, 427, 8504, 425, 426, 6767",11
"327",327,"127, 325, 3445, 527, 329, 426, 5953, 427",8
"328",328,"227, 229, 2370, 528, 429, 330, 427, 4939, 428, 329, 4967",11
"329",329,"229, 328, 129, 228, 230, 327, 4892, 529, 430, 331, 428, 5785, 4282, 330",14
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 429, 7219, 430, 331",12
"331",331,"231, 330, 329, 531, 432, 333, 430, 431, 332",9
"332",332,"232, 331, 132, 231, 233, 532, 433, 334, 431, 432, 333",11
"333",333,"233, 332, 232, 234, 331, 7238, 434, 335, 334",9
"334",334,"234, 134, 233, 235, 332, 333, 8339, 534, 435, 1692, 433, 434, 335",13
"335",335,"334, 234, 236, 333, 8121, 8859, 1711, 535, 436, 434, 4959, 435, 336",13
"336",336,"236, 335, 235, 237, 7509, 536, 3912, 436, 337",9
"337",337,"237, 336, 7978, 537, 339, 436, 5882, 690, 760, 338",10
"338",338,"238, 237, 239, 337, 9434, 5127, 4592, 4111, 3382, 1042, 538, 439, 340, 437, 4862, 2107, 438, 339",18
"339",339,"239, 338, 238, 240, 337, 4241, 341, 438, 439, 340",10
"340",340,"240, 339, 239, 241, 338, 8762, 6519, 3537, 540, 441, 4668, 439, 440, 6185",14
"341",341,"241, 141, 240, 242, 339, 8529, 442, 440, 8197, 342",10
"342",342,"242, 142, 241, 341, 542, 443, 4811, 441, 442, 343",10
"343",343,"243, 342, 143, 244, 543, 444, 637, 442, 6601, 443, 344",11
