"","node","neighbors","n_neighbors"
"38",38,"37, 36, 2676, 139, 6408, 137, 4381, 8582, 39",9
"39",39,"38, 37, 3402, 239, 8768, 41, 138, 3396, 139, 40",10
"40",40,"39, 240, 141, 42, 139, 41",6
"41",41,"39, 40, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 8971, 9700, 143, 44, 7833, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 142, 7335, 273, 143, 44",10
"44",44,"43, 42, 244, 145, 143, 144, 45",7
"45",45,"44, 43, 1746, 146, 47, 144, 9483, 145, 46",9
"46",46,"45, 246, 147, 6894, 3363, 2087, 47",7
"47",47,"46, 45, 3989, 2900, 148, 49, 146, 147, 48",9
"48",48,"47, 4268, 248, 149, 50, 3671, 7094, 148, 49",9
"49",49,"48, 47, 8559, 249, 150, 51, 148, 149, 4492",9
"50",50,"48, 2592, 151, 52, 149, 5450, 3552, 51",8
"51",51,"50, 49, 251, 152, 53, 150",6
"52",52,"50, 252, 153, 54, 151, 3637, 2629",7
"53",53,"51, 154, 55, 152, 9717, 153, 54, 9537",8
"54",54,"53, 52, 2787, 1596, 254, 155, 56, 153, 7560, 2610, 2193, 55",12
"55",55,"53, 54, 8061, 4818, 255, 156, 57, 154, 155, 56",10
"56",56,"55, 54, 8979, 5184, 4179, 157, 58, 155, 156, 57",10
"57",57,"56, 55, 9308, 7260, 741, 257, 158, 59, 156, 415, 355, 58",12
"58",58,"57, 56, 1666, 258, 60, 157, 9458",7
"59",59,"57, 5885, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 7971, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 5460, 5725, 6302, 161, 8368",7
"62",62,"60, 6867, 262, 64, 161, 162, 3989",7
"63",63,"9656, 4837, 263, 164, 5547, 5686, 5610, 64",8
"64",64,"63, 62, 3375, 264, 165, 66, 163, 3248, 164",9
"65",65,"6680, 2535, 166, 164, 3319, 165, 66, 9046",8
"66",66,"65, 30, 64, 8480, 5764, 167, 68, 67",8
"67",67,"66, 8177, 267, 168, 166, 4832, 167, 68",8
"68",68,"67, 66, 6056, 2468, 6952, 70, 167, 168, 69",9
"69",69,"68, 5241, 3855, 926, 269, 71, 168, 7729, 169, 70",10
"70",70,"69, 68, 7521, 807, 171, 72, 169, 170",8
"71",71,"24, 69, 8880, 172, 73, 170, 171, 72, 5972",9
"72",72,"71, 70, 7753, 173, 7132, 172, 73",7
"73",73,"72, 71, 6763, 7163, 75, 172, 8299, 8905",8
"74",74,"9491, 173, 5327, 1664, 174, 75",6
"75",75,"74, 73, 2602, 176, 77, 174, 5436, 7378, 76",9
"76",76,"75, 3645, 276, 177, 78, 175, 9933, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 6580, 78",7
"78",78,"76, 77, 278, 80, 177, 178, 79",7
"79",79,"78, 77, 9165, 5269, 279, 180, 178",7
"80",80,"78, 280, 181, 82, 179, 5913, 180, 81, 3406",9
"81",81,"80, 281, 182, 7023, 180, 7095, 181, 82",8
"82",82,"81, 80, 7004, 310, 282, 183, 84, 181, 182, 83",10
"83",83,"82, 4339, 283, 184, 1950, 182, 183, 84",8
"84",84,"83, 82, 5069, 284, 6662, 86, 183, 2759, 184, 85",10
"85",85,"84, 6405, 285, 186, 184, 86",6
"86",86,"84, 85, 286, 187, 88, 185, 552, 186, 87",9
"87",87,"86, 8740, 287, 188, 89, 186, 7704, 7264, 187, 88",10
"88",88,"87, 86, 288, 90, 187, 89",6
"89",89,"87, 88, 289, 190, 91, 9125, 189, 90",8
"90",90,"89, 88, 290, 191, 1959, 189, 190, 91",8
"91",91,"90, 89, 291, 93, 190, 191, 92",7
"92",92,"91, 9916, 5739, 3241, 292, 193, 94, 191, 192, 7079",10
"93",93,"91, 1189, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 2736, 194, 95",8
"95",95,"94, 93, 2977, 2967, 2179, 1146, 295, 3439, 3132, 2516, 195, 96",12
"96",96,"95, 94, 5079, 1317, 296, 197, 98, 195, 196, 97",10
"97",97,"96, 9563, 297, 198, 99, 196, 2278",7
"98",98,"96, 298, 199, 100, 197, 99",6
"99",99,"97, 98, 299, 200, 199",5
"100",100,"98, 300, 199, 200, 5507",5
"101",101,"1, 2, 301, 202, 1833, 1783, 892, 201",8
"102",102,"2, 3, 1, 277, 302, 203, 104, 201, 202, 103, 2239",11
"103",103,"102, 2, 4, 4909, 303, 204, 105, 202, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 9712, 305, 206, 107, 204, 9629, 205, 106",13
"106",106,"6, 105, 7, 104, 5259, 306, 207, 108, 205, 4754, 6511, 107",12
"107",107,"7, 106, 6, 105, 7194, 307, 208, 109, 207, 108",10
"108",108,"8, 107, 7, 106, 8916, 7981, 3804, 7513, 209, 110, 207, 1620, 208, 109",14
"109",109,"9, 108, 8, 10, 107, 8145, 309, 9202, 111, 208, 340, 209, 110",13
"110",110,"10, 109, 9, 11, 108, 3837, 211, 112, 209, 7459, 210, 111",12
"111",111,"11, 110, 12, 109, 311, 212, 113, 210, 211, 112",10
"112",112,"12, 111, 110, 11, 8355, 8712, 312, 213, 114, 211, 212",11
"113",113,"13, 14, 111, 12, 313, 7405, 115, 212, 213, 2373",10
"114",114,"14, 15, 112, 7089, 6071, 4642, 314, 215, 6703, 832, 656, 214, 277, 7729",14
"115",115,"14, 16, 113, 756, 2855, 3138, 1888, 6046, 214, 215, 116",11
"116",116,"16, 115, 15, 8212, 7167, 316, 217, 118, 8123, 3467, 216, 117",12
"117",117,"17, 116, 16, 18, 317, 218, 119, 216, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 4672, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 2566, 319, 220, 121, 218, 3514, 1795, 120",13
"120",120,"20, 119, 19, 21, 118, 4575, 2206, 320, 221, 122, 219, 911, 168, 220, 121",15
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 122",10
"122",122,"22, 21, 23, 120, 121, 322, 6169, 124, 221, 7508, 2782, 222, 123",13
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 9022, 223, 124",11
"124",124,"123, 23, 122, 933, 324, 225, 126, 223, 224, 125",10
"125",125,"124, 24, 26, 123, 3852, 226, 8608, 8567, 5170, 126",10
"126",126,"26, 25, 27, 124, 125, 326, 227, 128, 6652, 5339, 226, 4040",12
"127",127,"27, 26, 28, 1026, 327, 228, 129, 7788, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 3244, 228, 1580",11
"129",129,"29, 28, 30, 127, 329, 230, 228, 8789, 229, 130",10
"130",130,"30, 129, 29, 31, 128, 7796, 132, 230, 131",9
"131",131,"31, 130, 30, 32, 4931, 2541, 3484, 232, 133, 230, 814, 231, 132",13
"132",132,"32, 131, 33, 130, 332, 233, 134, 231, 232, 133",10
"133",133,"33, 132, 32, 34, 131, 333, 234, 232, 7200, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 3250, 334, 235, 233, 234, 135",11
"135",135,"35, 134, 36, 3577, 335, 236, 137, 234, 6427, 525, 1344, 136",12
"136",136,"36, 135, 35, 2625, 336, 237, 138, 235, 2027, 236, 137",11
"137",137,"136, 36, 38, 135, 337, 238, 139, 236, 237, 138",10
"138",138,"137, 37, 39, 136, 239, 140, 237, 238, 139",9
"139",139,"39, 138, 40, 137, 38, 2422, 339, 240, 141, 238, 8022, 239, 140",13
"140",140,"139, 41, 138, 7361, 340, 241, 5037, 240, 141",9
"141",141,"41, 140, 40, 139, 5090, 341, 242, 5075, 240, 3195, 1487, 2110, 241, 142",14
"142",142,"42, 141, 41, 43, 7364, 342, 6907, 241, 4462, 5972, 242, 143",12
"143",143,"43, 142, 42, 44, 343, 244, 145, 242, 243, 144",10
"144",144,"44, 143, 43, 45, 344, 245, 146, 243, 2739",9
"145",145,"45, 44, 143, 5683, 345, 246, 147, 244, 245, 146",10
"146",146,"145, 45, 47, 144, 4560, 3415, 2111, 346, 247, 148, 245, 246, 147",13
"147",147,"47, 146, 46, 145, 2057, 347, 149, 246, 6790, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 6144, 4302, 348, 249, 150, 9995, 7004, 149",13
"149",149,"49, 148, 48, 50, 147, 523, 349, 250, 151, 248, 249, 150",12
"150",150,"149, 49, 51, 148, 350, 251, 152, 249, 151",9
"151",151,"52, 149, 50, 150, 8844, 4616, 252, 7960, 250, 967, 251, 152, 9430",13
"152",152,"151, 51, 53, 150, 7169, 9245, 8734, 352, 253, 154, 252, 153",12
"153",153,"53, 152, 52, 54, 1111, 353, 254, 155, 3512, 253, 154",11
"154",154,"153, 55, 152, 53, 3105, 354, 255, 156, 253, 6627, 254, 155",12
"155",155,"55, 154, 54, 56, 153, 355, 7307, 157, 254, 5245, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 166, 7396, 257, 158, 255, 256, 157",12
"157",157,"156, 56, 58, 155, 357, 258, 159, 256, 257, 158",10
"158",158,"157, 57, 59, 156, 6068, 515, 358, 259, 160, 257, 258, 4725",12
"159",159,"59, 60, 157, 359, 260, 161, 258, 8031, 259, 160",10
"160",160,"60, 159, 59, 158, 360, 261, 259, 1554, 161",9
"161",161,"61, 60, 62, 159, 160, 9299, 361, 163, 260, 4516, 5076, 261, 162",13
"162",162,"62, 161, 362, 2590, 164, 4315, 5851, 8876, 3775, 163",10
"163",163,"162, 64, 161, 8948, 7128, 363, 264, 165, 262, 5949, 1142, 263, 6171",13
"164",164,"64, 63, 65, 162, 3789, 364, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 64, 163, 5875, 365, 266, 264, 265, 166",10
"166",166,"156, 165, 67, 164, 65, 7731, 820, 4403, 1454, 366, 267, 168, 265, 266, 167",15
"167",167,"67, 166, 68, 66, 1452, 2748, 268, 169, 266, 2056, 3553, 362, 267, 168",14
"168",168,"68, 167, 67, 69, 166, 120, 5262, 368, 269, 170, 267, 169",12
"169",169,"69, 168, 70, 167, 1023, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 71, 168, 370, 271, 4310, 269, 8673, 8408, 270, 171",12
"171",171,"71, 170, 169, 70, 7904, 371, 272, 173, 270, 627, 271, 172",12
"172",172,"72, 171, 71, 73, 4837, 372, 273, 174, 271, 272",10
"173",173,"72, 74, 171, 3240, 373, 274, 175, 272, 7926, 4858, 273, 9171, 3766",13
"174",174,"74, 75, 172, 374, 275, 176, 273, 6718, 8663, 1850, 274, 175",12
"175",175,"174, 76, 173, 4277, 8477, 375, 276, 177, 274, 3270, 6610, 275, 176",13
"176",176,"76, 175, 75, 174, 7585, 376, 277, 178, 275, 7558, 276, 177",12
"177",177,"176, 76, 78, 175, 3597, 9923, 8589, 377, 278, 179, 276, 277, 178",13
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 2595, 278, 179",12
"179",179,"178, 80, 177, 1393, 8630, 181, 278, 9939, 3952",9
"180",180,"80, 79, 81, 178, 281, 182, 279, 280, 181",9
"181",181,"81, 180, 80, 82, 179, 8174, 381, 282, 183, 280, 281, 6606",12
"182",182,"82, 81, 83, 180, 382, 4762, 184, 281, 8418, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 383, 284, 1990, 282, 283, 184",11
"184",184,"84, 183, 83, 182, 85, 384, 285, 186, 283, 284, 185",11
"185",185,"184, 86, 1280, 385, 286, 187, 284, 285, 186",9
"186",186,"86, 185, 85, 87, 184, 287, 188, 285, 5628, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 387, 265, 189, 5260, 8822, 188",11
"188",188,"187, 87, 186, 5101, 824, 388, 289, 287, 6833, 3893, 288, 189",12
"189",189,"89, 188, 90, 187, 2312, 290, 191, 288, 1472, 289, 2105",11
"190",190,"90, 89, 91, 7786, 390, 291, 192, 289, 2106, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 6831, 391, 292, 193, 290, 291, 192",12
"192",192,"92, 191, 93, 190, 6753, 392, 3683, 194, 291, 3125, 1573, 292, 193",13
"193",193,"93, 192, 92, 191, 5795, 8019, 1952, 393, 195, 5068, 194",11
"194",194,"94, 93, 192, 193, 235, 394, 295, 196, 293, 4672, 4442, 195",12
"195",195,"95, 94, 96, 193, 194, 6751, 3592, 395, 296, 197, 294, 295, 196",13
"196",196,"96, 195, 97, 194, 396, 297, 198, 9763, 296, 197",10
"197",197,"196, 96, 98, 195, 8664, 6540, 397, 298, 199, 296, 988, 297, 198",13
"198",198,"197, 97, 196, 299, 200, 297, 6818, 298, 467, 1940",10
"199",199,"99, 98, 100, 197, 3236, 399, 6121, 299, 200",9
"200",200,"100, 199, 99, 198, 6882, 2916, 400, 299, 300",9
"201",201,"101, 102, 8125, 401, 302, 203, 202",7
"202",202,"102, 2, 101, 103, 201, 2264, 303, 204, 301, 302",10
"203",203,"103, 3, 102, 104, 201, 304, 205, 302, 303, 204, 2277",11
"204",204,"104, 203, 4, 103, 105, 202, 6202, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 6782, 305, 206",12
"206",206,"205, 6, 105, 204, 8330, 7741, 5462, 406, 307, 208, 305, 8933, 3231, 207",14
"207",207,"107, 206, 7, 106, 108, 205, 407, 209, 307, 208",10
"208",208,"108, 207, 8, 107, 109, 206, 8514, 7680, 408, 309, 2762, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 111, 2380, 410, 311, 212, 5763, 310, 211",10
"211",211,"111, 210, 110, 112, 209, 6345, 9253, 4353, 312, 213, 9149, 212",12
"212",212,"112, 211, 111, 113, 210, 6845, 412, 313, 9787, 8497, 3437, 5688, 2857, 312",14
"213",213,"113, 13, 112, 211, 4163, 314, 312, 313, 214, 1850",10
"214",214,"114, 213, 14, 115, 394, 414, 315, 216, 313, 314, 215",11
"215",215,"115, 214, 15, 114, 7396, 415, 217, 314, 5840, 315, 216",11
"216",216,"116, 215, 16, 117, 214, 416, 218, 315, 316, 217",10
"217",217,"117, 216, 17, 116, 118, 215, 417, 4661, 219, 316, 317",11
"218",218,"118, 117, 119, 216, 418, 319, 220, 317, 318, 219, 7084",11
"219",219,"218, 19, 118, 120, 217, 419, 320, 221, 318, 319",10
"220",220,"120, 20, 119, 121, 218, 420, 321, 222, 319, 3750, 221, 9584",12
"221",221,"220, 21, 120, 122, 219, 6081, 421, 322, 223, 320, 222",11
"222",222,"122, 22, 121, 220, 221, 7980, 422, 323, 224, 5462, 4845, 8007, 223",13
"223",223,"123, 222, 23, 124, 221, 423, 324, 225, 322, 323, 7375",11
"224",224,"124, 24, 123, 222, 5535, 424, 325, 323, 225",9
"225",225,"25, 124, 223, 224, 2935, 425, 326, 227, 324, 3769, 2111, 325, 226, 3296",14
"226",226,"126, 225, 26, 125, 4076, 7382, 426, 327, 228, 325, 326, 7826",12
"227",227,"127, 27, 126, 225, 2175, 6143, 1766, 2103, 229, 326, 8501, 1076, 327, 228",14
"228",228,"128, 227, 28, 127, 129, 226, 8894, 428, 329, 230, 327, 328",12
"229",229,"129, 29, 128, 227, 314, 429, 330, 231, 328, 329, 230, 6143",12
"230",230,"130, 229, 30, 129, 131, 228, 430, 331, 232, 329, 330, 231",12
"231",231,"131, 230, 31, 132, 229, 431, 332, 233, 330, 331, 232",11
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 331, 9472, 3511, 2897, 581",14
"233",233,"133, 33, 132, 134, 231, 6936, 7689, 334, 332, 333, 234, 1999",12
"234",234,"134, 233, 34, 133, 135, 232, 4979, 434, 236, 333, 334, 235",12
"235",235,"234, 35, 134, 136, 194, 9061, 435, 237, 334, 335, 236",11
"236",236,"136, 235, 36, 135, 137, 234, 337, 238, 335, 8465, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 5399, 4752, 437, 239, 2729, 337, 238",13
"238",238,"138, 237, 137, 139, 236, 6296, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 237, 138, 7586, 3565, 439, 340, 241, 338, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 8174, 440, 341, 242, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 340, 242",11
"242",242,"142, 141, 143, 240, 241, 4425, 2861, 442, 343, 244, 341, 2340, 342, 243",14
"243",243,"143, 242, 43, 144, 241, 6345, 5867, 4267, 443, 344, 245, 342, 8623, 244",14
"244",244,"44, 143, 145, 242, 243, 2077, 6572, 444, 345, 246, 343, 344",12
"245",245,"145, 144, 146, 243, 9768, 2517, 445, 6723, 247, 344, 6979, 345, 2370",13
"246",246,"146, 46, 145, 147, 244, 5351, 4317, 4194, 347, 248, 345, 247, 2298",13
"247",247,"147, 146, 245, 246, 447, 348, 249, 346, 347, 248",10
"248",248,"247, 48, 149, 246, 5818, 448, 349, 250, 347, 8818, 249",11
"249",249,"149, 49, 148, 150, 247, 248, 449, 350, 251, 348, 349, 250",12
"250",250,"249, 149, 151, 248, 9196, 2813, 450, 351, 252, 349, 3445, 552",12
"251",251,"151, 51, 150, 249, 9771, 451, 352, 253, 350, 252",10
"252",252,"152, 52, 151, 250, 251, 452, 353, 254, 5116, 5147, 352, 253",12
"253",253,"153, 252, 152, 154, 251, 9737, 5174, 453, 354, 255, 352, 254",12
"254",254,"154, 54, 153, 155, 252, 253, 454, 355, 256, 353, 9209, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 4246, 355, 256",13
"256",256,"156, 255, 157, 254, 6559, 6076, 357, 258, 355, 356, 257",11
"257",257,"157, 256, 57, 158, 255, 156, 457, 358, 8848, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 260, 357, 8273, 7409, 358, 4150",14
"259",259,"159, 59, 158, 160, 459, 360, 358, 8278, 6555, 359, 260",11
"260",260,"259, 60, 159, 161, 258, 9002, 460, 7312, 262, 359, 360, 261",12
"261",261,"161, 260, 160, 3552, 1554, 906, 461, 362, 263, 360, 7185, 361, 262",13
"262",262,"261, 62, 163, 260, 8444, 363, 361, 2144, 9930",9
"263",263,"163, 63, 164, 261, 463, 265, 362, 363, 264, 9932",10
"264",264,"164, 263, 64, 163, 165, 464, 266, 363, 3971, 364, 265",11
"265",265,"165, 264, 164, 166, 187, 263, 7134, 465, 366, 267, 7146, 946, 7187, 266",14
"266",266,"166, 265, 165, 167, 264, 8340, 5099, 466, 367, 365, 436, 7876, 366, 267",14
"267",267,"167, 266, 67, 166, 168, 265, 3160, 368, 4718, 366, 6668, 367",12
"268",268,"167, 169, 1810, 6066, 468, 270, 367, 4811, 368, 269, 8622",11
"269",269,"169, 268, 69, 168, 170, 469, 370, 368, 5857, 270",10
"270",270,"170, 269, 169, 171, 268, 6604, 470, 371, 369, 370, 271",11
"271",271,"171, 270, 170, 172, 471, 372, 3547, 370, 8514, 272",10
"272",272,"172, 171, 173, 271, 6027, 373, 274, 371, 5555, 372, 273",11
"273",273,"173, 272, 172, 174, 43, 1000, 473, 374, 275, 372, 274",11
"274",274,"174, 273, 173, 175, 272, 474, 5671, 276, 374",9
"275",275,"175, 174, 176, 273, 3455, 788, 475, 376, 277, 374, 375, 1591, 1334",13
"276",276,"176, 76, 175, 177, 274, 3740, 476, 377, 278, 375, 9197, 376, 277",13
"277",277,"114, 177, 276, 77, 176, 178, 275, 102, 4019, 477, 378, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 276, 478, 280, 377, 378, 279",11
"279",279,"278, 79, 178, 180, 2297, 7730, 479, 281, 378, 7900, 379, 280",12
"280",280,"180, 279, 80, 181, 278, 5513, 480, 381, 282, 379, 281",11
"281",281,"181, 81, 182, 279, 180, 280, 6641, 481, 382, 283, 380, 6690, 381, 282",14
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 184, 281, 483, 384, 285, 382, 6695, 5848, 284",12
"284",284,"184, 84, 183, 185, 282, 283, 7227, 484, 385, 286, 3241, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 283, 5082, 485, 386, 287, 384, 385, 286",13
"286",286,"186, 285, 86, 185, 284, 2389, 9424, 387, 288, 5480, 386, 287",12
"287",287,"286, 87, 188, 285, 186, 487, 388, 386, 387, 288",10
"288",288,"188, 287, 88, 189, 286, 389, 290, 387, 388, 289",10
"289",289,"189, 288, 89, 188, 190, 3646, 3582, 1314, 587, 8574, 291, 388, 5979, 389, 290",15
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 1833, 392, 293, 390, 391, 292",12
"292",292,"192, 291, 92, 191, 290, 4779, 6086, 393, 294, 391, 293",11
"293",293,"93, 194, 291, 292, 1759, 394, 295, 6068, 393, 294",10
"294",294,"293, 94, 195, 292, 3690, 494, 395, 296, 393, 5237, 394, 295",12
"295",295,"195, 294, 95, 194, 293, 8373, 495, 396, 297, 394, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 496, 397, 298, 395, 8362, 396, 297",13
"297",297,"197, 296, 97, 196, 198, 295, 8974, 1640, 1439, 398, 299, 396, 397, 298",14
"298",298,"198, 297, 98, 197, 296, 498, 343, 397, 6926, 7023, 398, 299",12
"299",299,"199, 298, 99, 200, 297, 198, 9608, 506, 499, 400, 398, 399, 300",13
"300",300,"200, 299, 100, 8282, 6903, 500, 399, 5316, 8507, 400",10
"301",301,"101, 202, 6591, 501, 402, 303, 401, 302, 2512",9
"302",302,"202, 301, 102, 201, 203, 6098, 3649, 2355, 401, 2500, 402, 303",12
"303",303,"203, 302, 103, 204, 301, 202, 503, 404, 305, 402, 403, 304",12
"304",304,"204, 303, 104, 203, 504, 405, 306, 403, 5728, 1606, 404, 305",12
"305",305,"205, 304, 105, 206, 303, 204, 505, 307, 404, 9661, 4302, 405, 306",13
"306",306,"305, 106, 205, 304, 9098, 1607, 407, 308, 406, 307",10
"307",307,"207, 306, 107, 206, 305, 3203, 507, 8467, 406, 7316, 1818",11
"308",308,"208, 209, 306, 7554, 508, 409, 310, 407, 2681, 408, 1831",11
"309",309,"209, 109, 208, 9758, 509, 410, 311, 408, 8474, 3311, 409, 310",12
"310",310,"210, 309, 82, 209, 308, 1129, 510, 411, 686, 410, 3098",11
"311",311,"111, 210, 309, 6930, 511, 412, 6241, 411, 312",9
"312",312,"212, 311, 112, 211, 213, 512, 413, 314, 411, 412, 313",11
"313",313,"213, 312, 212, 214, 113, 513, 414, 412, 413, 7214",10
"314",314,"214, 114, 229, 213, 215, 312, 5157, 2057, 514, 415, 316, 413, 7143, 2295, 414, 315",16
"315",315,"215, 314, 214, 216, 4162, 2723, 1031, 8329, 416, 317, 533, 8104, 316",13
"316",316,"216, 315, 116, 217, 314, 8148, 7324, 2482, 1551, 516, 417, 318, 415, 4890, 416, 317",16
"317",317,"217, 316, 117, 218, 315, 517, 2977, 319, 416, 5588, 417, 318",12
"318",318,"218, 317, 118, 219, 316, 9242, 518, 419, 320, 417, 319",11
"319",319,"219, 119, 218, 220, 317, 318, 2770, 8374, 519, 420, 3676, 418, 5384, 320",14
"320",320,"319, 120, 219, 221, 318, 6552, 9761, 8905, 322, 419, 420, 321",12
"321",321,"320, 121, 220, 5668, 7202, 521, 3945, 323, 420, 7687, 421, 322",12
"322",322,"321, 122, 221, 223, 320, 522, 423, 324, 421, 422, 323",11
"323",323,"223, 322, 123, 222, 321, 224, 523, 424, 325, 422, 423, 324",12
"324",324,"323, 124, 223, 225, 322, 5810, 524, 425, 326, 423, 6260, 424, 325",13
"325",325,"225, 324, 224, 226, 323, 525, 426, 4848, 424, 8328, 6920",11
"326",326,"226, 126, 225, 227, 324, 526, 427, 328, 425, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 527, 428, 329, 426, 7823, 328",11
"328",328,"228, 327, 128, 229, 326, 3536, 528, 429, 2371, 428, 329",11
"329",329,"229, 328, 129, 228, 230, 327, 4794, 529, 430, 9969, 428, 2506, 330",13
"330",330,"230, 229, 231, 329, 5419, 8657, 530, 431, 429, 331",10
"331",331,"231, 230, 232, 330, 6422, 531, 432, 333, 430, 431, 332",11
"332",332,"331, 132, 231, 233, 433, 334, 2543, 830, 432, 333",10
"333",333,"233, 332, 133, 232, 234, 331, 7642, 533, 434, 335, 9429, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 3969, 2587, 534, 435, 336, 433, 9324, 434, 335",15
"335",335,"235, 334, 135, 236, 333, 4762, 1033, 535, 436, 337, 9683, 435, 336",13
"336",336,"236, 335, 136, 334, 5515, 536, 437, 435, 6496, 4201, 337",11
"337",337,"237, 336, 137, 236, 238, 335, 3886, 537, 438, 339, 436, 437, 338",13
"338",338,"238, 337, 239, 5808, 9960, 439, 340, 437, 5664, 1164, 5454, 3377, 438",13
"339",339,"239, 139, 238, 337, 6965, 1165, 539, 440, 341, 438, 6850, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 109, 7952, 6747, 540, 441, 342, 439, 440",14
"341",341,"141, 240, 242, 339, 4789, 1480, 474, 541, 343, 441",10
