"","node","neighbors","n_neighbors"
"251",251,"151, 250, 51, 150, 249, 451, 352, 9220, 4469, 351, 252",11
"252",252,"152, 251, 151, 153, 250, 8953, 8240, 8265, 452, 353, 254, 351, 352, 253",14
"253",253,"153, 252, 53, 154, 453, 255, 352, 353, 254",9
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 5957, 3810, 2772, 455, 356, 257, 7768, 6874, 355",15
"256",256,"156, 155, 157, 254, 213, 6764, 4280, 1314, 355, 356, 257, 8156",12
"257",257,"157, 256, 57, 255, 156, 9907, 7795, 738, 358, 259, 356, 357, 258",13
"258",258,"158, 257, 58, 159, 1190, 359, 260, 357, 937, 358, 259",11
"259",259,"159, 258, 59, 158, 160, 257, 6736, 3150, 360, 358, 4947, 260",12
"260",260,"160, 60, 159, 161, 258, 259, 3178, 460, 361, 262, 359, 360, 5750",13
"261",261,"161, 61, 160, 32, 362, 263, 5134, 1638, 8713, 361, 262",11
"262",262,"162, 261, 161, 163, 260, 3031, 462, 264, 4402, 263",10
"263",263,"163, 262, 63, 162, 164, 261, 6682, 4748, 364, 265, 362, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 8714, 8425, 4511, 464, 365, 266, 363, 364, 265",15
"265",265,"165, 264, 65, 164, 263, 8313, 2460, 2068, 465, 366, 267, 5332, 365, 266",14
"266",266,"265, 66, 165, 167, 264, 3852, 9515, 466, 367, 268, 365, 366, 267",13
"267",267,"167, 266, 67, 166, 168, 265, 3905, 467, 368, 269, 366, 367, 268",13
"268",268,"267, 68, 167, 169, 266, 918, 369, 270, 367, 4617, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 1342, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 70, 169, 268, 9234, 4626, 470, 371, 272, 369, 6766, 7364, 271",14
"271",271,"171, 270, 71, 172, 269, 2827, 471, 372, 273, 370, 371, 272",12
"272",272,"172, 271, 171, 270, 7543, 3936, 3342, 1961, 472, 373, 8541, 371, 857, 372, 273",15
"273",273,"173, 272, 73, 172, 174, 271, 1400, 2876, 374, 372, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 8061, 474, 375, 276, 373, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 475, 376, 1234, 374, 5848, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 5778, 476, 377, 278, 375, 376, 4316",13
"277",277,"178, 2628, 279, 376, 377",5
"278",278,"178, 78, 179, 276, 177, 1644, 3311, 478, 379, 280, 377, 378, 279, 7261",14
"279",279,"179, 278, 79, 178, 180, 277, 16, 2926, 479, 8780, 379, 4334",12
"280",280,"180, 80, 179, 181, 278, 480, 381, 282, 5532, 380, 281",11
"281",281,"280, 81, 180, 8258, 3523, 481, 382, 283, 380, 381, 282",11
"282",282,"182, 281, 82, 181, 183, 280, 482, 284, 381, 3069, 382, 283",12
"283",283,"183, 282, 281, 6350, 5311, 483, 384, 285, 382, 383, 284",11
"284",284,"184, 283, 84, 183, 185, 282, 484, 385, 286, 383, 3836, 285",12
"285",285,"185, 284, 85, 184, 186, 283, 7354, 485, 386, 287, 384, 385, 286",13
"286",286,"186, 285, 284, 7889, 7346, 387, 385, 386, 287",9
"287",287,"187, 286, 87, 186, 188, 285, 487, 289, 9039, 9278, 2907, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 8722, 3408, 488, 2898, 290, 387, 993, 8744, 1987, 289",15
"289",289,"189, 288, 89, 188, 190, 287, 489, 390, 291, 388, 4464, 290",12
"290",290,"190, 289, 90, 191, 288, 2518, 391, 292, 389, 390, 291",11
"291",291,"191, 290, 190, 192, 289, 491, 392, 293, 724",9
"292",292,"192, 92, 193, 290, 294, 5706, 622, 392, 5711",9
"293",293,"193, 192, 194, 291, 493, 394, 295, 392, 393, 294",10
"294",294,"194, 293, 94, 195, 292, 193, 494, 395, 296, 393, 5816, 394, 295",13
"295",295,"195, 294, 95, 196, 293, 194, 940, 611, 495, 396, 297, 6117, 5463, 395, 296",15
"296",296,"196, 295, 96, 197, 294, 496, 397, 298, 395, 1969, 4870, 396, 297",13
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 299, 396, 397, 298",12
"298",298,"297, 98, 197, 199, 296, 9265, 300, 397, 3408, 299",10
"299",299,"199, 298, 99, 297, 200, 6009, 499, 400, 398",9
"300",300,"200, 199, 298, 100, 3795, 3093, 500, 399, 400, 1222",10
"301",301,"201, 101, 202, 838, 501, 402, 303",7
"302",302,"202, 102, 201, 203, 502, 403, 304, 401, 7492, 402, 303, 7906",12
"303",303,"203, 302, 103, 204, 301, 202, 503, 305, 9350, 7512, 2074, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 302, 7618, 504, 405, 306, 403, 2900, 404, 305",14
"305",305,"205, 304, 105, 206, 303, 204, 8212, 3275, 505, 7640, 307, 404, 6414, 405, 306",15
"306",306,"206, 305, 106, 205, 207, 304, 4395, 506, 407, 308, 7298, 5024, 406, 307",14
"307",307,"207, 306, 107, 305, 208, 507, 309, 2639, 5860, 407, 4629",11
"308",308,"208, 108, 207, 209, 306, 1727, 508, 409, 310, 2680, 408",11
"309",309,"209, 217, 109, 210, 307, 208, 419, 311, 408, 9234, 310",11
"310",310,"210, 110, 209, 211, 308, 309, 510, 411, 312, 409, 6834, 410, 311",13
"311",311,"310, 111, 210, 212, 309, 1992, 511, 313, 410, 6221, 411, 9412",12
"312",312,"212, 112, 211, 213, 310, 9879, 6723, 1204, 512, 413, 9713, 411, 412, 313",14
"313",313,"312, 113, 212, 311, 1078, 7455, 513, 2002, 412, 413, 314",11
"314",314,"313, 114, 213, 215, 214, 514, 415, 316, 413, 6976, 414, 5616",12
"315",315,"215, 115, 214, 4753, 515, 416, 317, 414, 316",9
"316",316,"216, 116, 215, 217, 314, 315, 7201, 2347, 1647, 516, 417, 318, 7477, 4796, 416, 317",16
"317",317,"316, 117, 218, 315, 8926, 6203, 517, 418, 416, 7343, 4091",11
"318",318,"218, 118, 219, 316, 518, 419, 2702, 417, 418",9
"319",319,"219, 226, 119, 218, 519, 420, 321, 418, 419, 9128",10
"320",320,"120, 219, 221, 4038, 520, 421, 322, 419, 420, 5482",10
"321",321,"221, 111, 319, 3353, 6283, 521, 422, 420, 1930, 421, 322",11
"322",322,"321, 221, 320, 4253, 4237, 522, 423, 324, 6805, 2914, 422, 323",12
"323",323,"223, 322, 123, 224, 222, 4839, 523, 424, 5456, 422, 5482, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 322, 9450, 3695, 524, 6923, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 525, 426, 327, 424, 8498, 425, 326",12
"326",326,"226, 325, 126, 227, 4747, 1211, 526, 427, 328, 425, 4384, 327",12
"327",327,"227, 127, 226, 325, 326, 9858, 527, 428, 329, 426, 427, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 7009, 528, 429, 330, 428, 329",12
"329",329,"229, 328, 129, 230, 327, 228, 3706, 529, 430, 331, 428, 429, 330",13
"330",330,"230, 329, 229, 328, 2078, 3568, 2606, 610, 431, 332, 429, 430, 331",13
"331",331,"231, 330, 131, 232, 329, 6660, 531, 432, 333, 3698, 9088, 431, 332",13
"332",332,"331, 132, 231, 233, 330, 532, 433, 431, 333, 6621",10
"333",333,"133, 232, 234, 331, 332, 1453, 2302, 434, 335, 432, 1402, 433, 334, 8779",14
"334",334,"234, 333, 134, 353, 534, 435, 336, 433, 9441, 434, 335",11
"335",335,"235, 334, 135, 234, 333, 551, 410, 535, 436, 337, 434, 5313, 6248",13
"336",336,"236, 136, 235, 237, 334, 536, 437, 5301, 435, 337",10
"337",337,"237, 137, 236, 238, 335, 336, 537, 438, 339, 7055, 437",11
"338",338,"238, 138, 237, 239, 538, 439, 340, 437, 438, 339",10
"339",339,"239, 338, 238, 240, 337, 7628, 539, 341, 438, 439, 340",11
"340",340,"339, 140, 241, 338, 240, 540, 441, 342, 439, 7018, 341",11
"341",341,"340, 240, 242, 339, 1260, 541, 343, 440, 441, 342",10
