"","node","neighbors","n_neighbors"
"37",37,"36, 35, 138, 4308, 136, 137",6
"38",38,"36, 238, 40, 137, 138, 39, 5880",7
"39",39,"38, 935, 239, 1980, 41, 138, 139, 1318",8
"40",40,"38, 240, 141, 42, 41",5
"41",41,"39, 40, 7050, 6373, 142, 43, 141, 42",8
"42",42,"41, 40, 379, 242, 143, 44, 560, 142, 43",9
"43",43,"42, 41, 5134, 243, 144, 2678, 142, 143, 4507",9
"44",44,"42, 244, 145, 143, 144, 45",6
"45",45,"44, 4748, 245, 146, 47, 144, 7868, 145, 46",9
"46",46,"45, 246, 147, 48, 145, 8017, 146",7
"47",47,"45, 148, 6428, 146, 7340, 147, 7163",7
"48",48,"46, 1378, 985, 248, 5088, 50, 147, 148, 8751, 9564",10
"49",49,"6614, 249, 150, 3377, 148, 2266, 2087, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 6693, 152, 53, 150, 4560, 151, 466",8
"52",52,"50, 8779, 1374, 153, 5416, 151, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 152, 8695, 153, 54",9
"54",54,"53, 867, 254, 155, 56, 153, 154",7
"55",55,"53, 255, 156, 57, 154, 155, 56, 251",8
"56",56,"55, 54, 8653, 157, 58, 155, 156",7
"57",57,"55, 4807, 158, 59, 157, 58, 8252",7
"58",58,"57, 56, 1335, 258, 159, 157, 158, 59",8
"59",59,"58, 57, 2223, 259, 160, 61, 158",7
"60",60,"7932, 8437, 161, 62, 159, 6133, 160, 61, 1387",9
"61",61,"60, 59, 5084, 261, 162, 160",6
"62",62,"60, 8121, 262, 163, 64, 161, 5386, 162, 63, 3454",10
"63",63,"62, 263, 164, 65, 162, 2858, 163",7
"64",64,"62, 6948, 155, 9349, 165, 163, 164, 65, 1384",9
"65",65,"64, 63, 6486, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 266, 68, 165, 2207, 166, 67",7
"67",67,"66, 65, 5910, 5313, 1947, 168, 69, 166, 6990, 5108, 583, 167, 68",13
"68",68,"67, 66, 6094, 268, 169, 70, 168, 69",8
"69",69,"68, 67, 5574, 269, 170, 71, 168, 9381, 169, 70",10
"70",70,"69, 68, 6534, 270, 171, 1581, 169, 170, 71",9
"71",71,"70, 69, 271, 4532, 170, 4175, 72",7
"72",72,"71, 272, 74, 171, 172, 73",6
"73",73,"72, 273, 174, 75, 173, 74",6
"74",74,"73, 72, 3523, 2385, 274, 76, 4032, 174, 75",9
"75",75,"74, 73, 368, 275, 176, 174, 175, 76",8
"76",76,"75, 74, 313, 276, 177, 78, 175, 3855, 176, 2252",10
"77",77,"3711, 277, 178, 79, 176, 6593, 177",7
"78",78,"76, 278, 179, 80, 177, 178, 79, 8204",8
"79",79,"78, 77, 7784, 279, 3541, 81, 178, 179, 80",9
"80",80,"79, 78, 280, 181, 82, 179",6
"81",81,"79, 3270, 281, 182, 83, 180, 380, 181, 7239, 3286",10
"82",82,"80, 282, 183, 84, 181, 3105, 83",7
"83",83,"82, 81, 8615, 283, 184, 4832, 3630, 2339, 183, 84",10
"84",84,"83, 82, 9861, 8923, 4760, 1663, 185, 86, 183, 184",10
"85",85,"2841, 855, 285, 186, 87, 184, 185, 86, 1775",9
"86",86,"85, 84, 286, 88, 185, 186, 87",7
"87",87,"86, 85, 9802, 7730, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 288, 5270, 90, 187, 5433, 3364, 188, 89",10
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 9185, 290, 191, 189, 190, 91",8
"91",91,"90, 89, 192, 93, 190, 7184, 191, 92",8
"92",92,"91, 8219, 6042, 1327, 292, 193, 94, 191, 9837, 192, 93",11
"93",93,"92, 91, 2430, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 2906, 294, 195, 96, 193, 95",8
"95",95,"93, 94, 7834, 3545, 196, 97, 194, 5181, 195, 96",10
"96",96,"95, 94, 3143, 197, 98, 195, 7028, 196, 97",9
"97",97,"96, 95, 2764, 198, 99, 8334, 197",7
"98",98,"96, 8716, 5739, 1637, 298, 199, 100, 198, 99, 4852",10
"99",99,"98, 97, 7615, 299, 198, 100",6
"100",100,"98, 99, 300, 199, 200",5
"101",101,"2, 2809, 202, 103, 201, 102",6
"102",102,"101, 3, 1, 4254, 302, 104, 8213, 4137, 103",9
"103",103,"3, 102, 2, 4, 101, 194, 303, 204, 105, 1736, 104",11
"104",104,"4, 3, 5, 102, 103, 205, 106, 203, 5551, 4791, 8275, 105",12
"105",105,"5, 104, 4, 6, 103, 3784, 107, 9485, 6092",9
"106",106,"6, 5, 104, 306, 207, 108, 205, 9522, 107",9
"107",107,"7, 105, 6, 106, 6166, 307, 109, 206, 9004, 207, 108",11
"108",108,"8, 107, 9, 106, 7, 308, 209, 207, 208, 109",10
"109",109,"9, 108, 10, 107, 210, 111, 208, 4312, 5481, 4642, 3456, 209, 110",13
"110",110,"109, 9, 11, 2408, 310, 211, 112, 209, 1117, 9645, 210, 4257",12
"111",111,"11, 12, 109, 311, 212, 113, 211, 112",8
"112",112,"12, 111, 13, 110, 9468, 213, 4837, 4974, 7542",9
"113",113,"13, 14, 111, 12, 4285, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 15, 9981, 314, 215, 7067, 213, 3918, 8136, 214, 115",12
"115",115,"15, 114, 14, 113, 6240, 4458, 315, 117, 1903, 116",10
"116",116,"16, 15, 17, 115, 316, 217, 118, 215, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 6840, 2145, 2292, 218, 119, 6222, 217, 118",13
"118",118,"18, 117, 19, 116, 318, 120, 217, 9115, 218",9
"119",119,"19, 18, 20, 117, 2349, 319, 4094, 121, 218, 219, 120, 9464",12
"120",120,"20, 119, 19, 21, 118, 8709, 2266, 174, 221, 3470, 219, 7756, 220, 121",14
"121",121,"21, 120, 20, 119, 8168, 321, 222, 123, 3942, 2933, 640, 221, 122",13
"122",122,"22, 121, 21, 4998, 322, 223, 124, 221, 222, 123",10
"123",123,"122, 22, 24, 121, 323, 4667, 125, 222, 887, 124",10
"124",124,"24, 123, 25, 122, 324, 225, 126, 223, 224, 125",10
"125",125,"25, 124, 26, 123, 24, 325, 226, 3881, 224, 126",10
"126",126,"26, 25, 27, 124, 125, 326, 227, 128, 225, 226, 6407",11
"127",127,"27, 26, 228, 129, 226, 227",6
"128",128,"27, 29, 126, 2727, 7188, 328, 130, 227, 7618, 228, 129, 5545",12
"129",129,"29, 128, 28, 127, 329, 230, 228, 229, 130",9
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 32, 331, 8510, 5143, 230, 9505, 231, 5987",11
"132",132,"32, 31, 33, 130, 8318, 4331, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 34, 135, 232, 3643, 1593",8
"134",134,"34, 33, 132, 9903, 334, 9842, 136, 233, 234, 135",10
"135",135,"35, 134, 133, 4642, 8398, 335, 236, 137, 5875, 2404, 235, 136",12
"136",136,"36, 135, 37, 134, 7475, 5473, 336, 237, 6913, 235, 6152, 7558, 137",13
"137",137,"37, 136, 36, 38, 135, 337, 5777, 139, 1461, 237, 138",11
"138",138,"38, 137, 39, 37, 7706, 239, 140, 237, 238, 139",10
"139",139,"39, 138, 137, 7492, 5587, 3427, 339, 240, 141, 1924, 859, 239, 140",13
"140",140,"139, 138, 5797, 235, 5519, 340, 142, 8342, 240, 141",10
"141",141,"41, 140, 40, 139, 2292, 341, 242, 143, 240, 1951, 938, 241, 142",13
"142",142,"42, 141, 43, 140, 41, 342, 243, 144, 241",9
"143",143,"43, 42, 44, 141, 6044, 343, 244, 5619, 242, 243, 144, 435",12
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 244, 9619",11
"145",145,"45, 44, 46, 1586, 954, 345, 246, 147, 3494, 146",10
"146",146,"46, 45, 47, 144, 145, 9477, 5577, 3139, 346, 247, 246, 147",12
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 49, 47, 348, 249, 150, 247, 4051, 208, 248, 149",12
"149",149,"49, 148, 50, 147, 2491, 349, 6418, 248, 7241, 249, 6380",11
"150",150,"50, 49, 51, 148, 350, 251, 249, 250",8
"151",151,"51, 50, 52, 7947, 7689, 863, 351, 252, 3979, 250, 1934, 251, 152, 8492",14
"152",152,"52, 151, 51, 53, 352, 154, 251, 8220, 252, 153",10
"153",153,"53, 152, 52, 54, 7740, 2156, 353, 155, 252, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 958, 354, 255, 156, 253, 6085, 4706, 892, 254",14
"155",155,"55, 54, 56, 64, 153, 8142, 355, 256, 157, 254, 7837, 255, 156, 1941",14
"156",156,"56, 155, 55, 154, 356, 257, 158, 256, 1672",9
"157",157,"57, 56, 58, 155, 357, 258, 159, 256, 257, 158",10
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 258, 159",11
"159",159,"158, 58, 60, 157, 6525, 359, 260, 161, 9886, 8637, 160",11
"160",160,"60, 159, 59, 61, 158, 1610, 162, 259, 5175, 260, 161",11
"161",161,"160, 60, 62, 159, 4293, 6831, 361, 163, 261, 162",10
"162",162,"62, 161, 61, 63, 160, 362, 263, 6601, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 617, 263, 164",12
"164",164,"64, 163, 63, 65, 6641, 6127, 3187, 364, 265, 263, 4435, 264, 165",13
"165",165,"65, 164, 64, 66, 163, 6453, 4416, 3656, 365, 266, 264, 8469, 166",13
"166",166,"66, 165, 65, 67, 6694, 366, 168, 265, 2553, 266",10
"167",167,"67, 6365, 7522, 6702, 2577, 169, 266, 7697, 6670, 267, 168, 2564",12
"168",168,"68, 167, 67, 69, 166, 7181, 368, 269, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 3813, 270, 6331, 269, 170",10
"170",170,"70, 169, 69, 71, 370, 271, 3131, 269, 9242, 207, 270, 171",12
"171",171,"170, 70, 72, 371, 272, 173, 271, 4620",8
"172",172,"72, 3400, 4877, 2819, 969, 273, 174, 271, 6879, 272",10
"173",173,"73, 171, 373, 175, 272, 7397, 4736, 174",8
"174",174,"74, 73, 75, 172, 120, 173, 275, 6848, 273, 175",10
"175",175,"75, 76, 173, 174, 375, 8643, 177, 274, 4160, 275, 176",11
"176",176,"76, 175, 75, 77, 6479, 376, 1777, 178, 275, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 377, 179, 276, 277, 178",10
"178",178,"78, 177, 77, 79, 176, 4991, 4494, 378, 279, 180, 278, 179",12
"179",179,"79, 178, 78, 80, 177, 5715, 379, 9578, 181, 278, 279, 180",12
"180",180,"179, 81, 178, 380, 281, 182, 279, 181, 3097",9
"181",181,"81, 80, 82, 179, 180, 576, 183, 280, 281, 182",10
"182",182,"181, 81, 180, 8361, 382, 283, 184, 281, 3377, 6869, 888",11
"183",183,"83, 82, 84, 181, 383, 284, 185, 282, 184",9
"184",184,"84, 83, 85, 182, 183, 8522, 3849, 7556, 186, 284, 185",11
"185",185,"85, 184, 86, 183, 84, 1038, 385, 286, 187, 284, 5394, 285, 186",13
"186",186,"86, 185, 85, 87, 184, 386, 188, 285, 286, 187",10
"187",187,"87, 186, 88, 185, 387, 288, 189, 286, 5159, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 2852, 388, 289, 7826, 8247, 3705, 5271",12
"189",189,"89, 90, 187, 6413, 3275, 191, 288, 4501, 289, 190",10
"190",190,"90, 189, 89, 91, 6606, 6316, 953, 291, 1425, 289, 290, 1970",12
"191",191,"91, 90, 92, 189, 391, 292, 193, 290, 192",9
"192",192,"92, 93, 91, 191, 392, 293, 194, 291, 292, 193",10
"193",193,"93, 192, 92, 94, 191, 6244, 294, 195, 292, 2350, 293, 194",12
"194",194,"103, 193, 93, 95, 192, 394, 295, 196, 293, 8093, 195",11
"195",195,"95, 94, 96, 193, 194, 1923, 395, 296, 197, 294, 295",11
"196",196,"96, 95, 194, 7530, 2916, 2615, 396, 297, 198, 295, 6090, 296, 197, 9682",14
"197",197,"97, 196, 96, 195, 6809, 1717, 3693, 397, 298, 199, 296, 297, 198",13
"198",198,"98, 197, 97, 196, 99, 1661, 398, 299, 200, 297, 298, 199",12
"199",199,"198, 98, 100, 197, 399, 300, 298, 3243, 299, 200, 9123",11
"200",200,"100, 199, 198, 400, 299, 300",6
"201",201,"101, 4833, 8282, 203, 8567, 301, 202",7
"202",202,"201, 2, 101, 8281, 7309, 2849, 705, 1937, 204, 301, 302, 203",12
"203",203,"202, 3, 104, 201, 4744, 403, 304, 205, 302, 1880, 303, 204",12
"204",204,"203, 4, 103, 202, 404, 305, 206, 9198, 304, 205",10
"205",205,"204, 5, 106, 203, 104, 3524, 405, 306, 8213, 304, 3845, 3668, 305, 206",14
"206",206,"205, 107, 204, 9283, 406, 307, 3130, 305, 5473, 469, 306, 207",12
"207",207,"107, 206, 106, 108, 170, 9659, 4728, 1543, 407, 308, 209, 306, 268, 9653, 5440, 208",16
"208",208,"108, 207, 8, 148, 109, 408, 2498, 210, 307, 7167, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 7418, 409, 310, 211, 308, 6383, 309, 2079",14
"210",210,"110, 10, 208, 109, 3604, 410, 212, 309, 310, 211",10
"211",211,"111, 210, 11, 110, 209, 9307, 411, 312, 213, 310, 2235, 6599, 311, 212",14
"212",212,"211, 111, 113, 210, 1190, 4694, 412, 313, 214, 311, 213",11
"213",213,"113, 13, 112, 114, 211, 212, 413, 314, 215, 312, 3888, 313, 214",13
"214",214,"114, 213, 113, 212, 6238, 5374, 414, 315, 216, 313, 1506, 1906, 314, 215",14
"215",215,"214, 15, 114, 116, 213, 7013, 6957, 6939, 415, 217, 3807, 315, 216",13
"216",216,"116, 215, 16, 214, 9902, 8863, 416, 317, 315, 3186, 9828, 316, 8497",13
"217",217,"117, 116, 118, 215, 6657, 417, 318, 219, 316, 317, 218",11
"218",218,"118, 217, 18, 117, 119, 2553, 418, 6230, 2710, 317, 9724, 318, 219",13
"219",219,"119, 218, 19, 120, 217, 4513, 419, 320, 221, 318, 9364, 3454, 319, 220",14
"220",220,"120, 219, 20, 7581, 420, 321, 222, 4155, 320, 221",10
"221",221,"121, 220, 122, 219, 120, 3939, 421, 322, 223, 320, 4577, 321, 222",13
"222",222,"122, 221, 22, 121, 123, 220, 273, 422, 323, 224, 321, 1051, 3162, 322, 223",15
"223",223,"222, 122, 124, 221, 423, 225, 5701, 224",8
"224",224,"124, 223, 125, 222, 7030, 9160, 7250, 6094, 2678, 226, 5124, 9020, 324, 225",14
"225",225,"224, 25, 124, 126, 223, 425, 2235, 227, 324, 325, 226, 3640",12
"226",226,"126, 225, 26, 125, 127, 224, 5737, 327, 228, 325, 1613, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 8528, 1569, 427, 328, 229, 326, 327, 228",14
"228",228,"128, 227, 28, 129, 226, 127, 288, 428, 329, 230, 327, 8843, 7435, 328, 229",15
"229",229,"129, 228, 29, 130, 227, 5533, 2426, 330, 231, 328, 9147, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 228, 6148, 698, 430, 329, 330, 2826",12
"231",231,"131, 31, 130, 132, 229, 6436, 431, 332, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 133, 432, 333, 234, 331, 9991, 332, 5042",11
"233",233,"33, 132, 134, 231, 8810, 433, 334, 235, 332, 333",10
"234",234,"134, 34, 232, 3390, 335, 3785, 333, 5896, 889, 334, 235, 9617",12
"235",235,"135, 234, 140, 136, 233, 409, 336, 237, 334, 7164, 335, 236",12
"236",236,"235, 36, 135, 436, 337, 335, 336, 237",8
"237",237,"137, 236, 136, 138, 235, 9704, 309, 3660, 3253, 437, 338, 239, 336, 337, 238",15
"238",238,"138, 237, 38, 438, 339, 240, 337, 528, 239",9
"239",239,"139, 39, 237, 138, 238, 3219, 340, 241, 8928, 2925, 339",11
"240",240,"140, 40, 139, 141, 238, 4368, 440, 341, 242, 339, 241, 3086",12
"241",241,"141, 142, 239, 240, 7923, 441, 342, 243, 340, 6961, 341",11
"242",242,"42, 141, 143, 240, 442, 341, 8878, 7363, 243, 1496",10
"243",243,"143, 242, 43, 142, 144, 241, 443, 2417, 342, 343, 244",11
"244",244,"144, 243, 44, 143, 1159, 444, 345, 246, 343, 4640, 344, 245",12
"245",245,"244, 45, 144, 7479, 445, 346, 247, 344, 7835, 5819, 8661, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 345, 346, 247",12
"247",247,"147, 246, 146, 148, 245, 8265, 2247, 447, 348, 249, 346, 347, 3942",13
"248",248,"148, 48, 147, 149, 246, 448, 349, 347, 4952, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 348, 5169, 2064, 250",13
"250",250,"150, 249, 50, 151, 450, 252, 349, 4950, 1879, 8015, 350, 251",12
"251",251,"55, 151, 250, 150, 152, 249, 9460, 451, 4510, 253, 350, 6940, 351, 252",14
"252",252,"152, 251, 151, 153, 250, 7264, 2427, 452, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 154, 251, 354, 1900, 352, 8444, 353, 254",11
"254",254,"154, 253, 54, 155, 252, 454, 355, 256, 353, 9734, 354",11
"255",255,"155, 55, 154, 2417, 4399, 2120, 3302, 356, 257, 354, 6396, 355, 256, 3313",14
"256",256,"156, 255, 155, 157, 254, 7073, 357, 258, 355, 356, 257",11
"257",257,"157, 256, 156, 158, 255, 7141, 358, 4467, 356, 581, 5201, 258",12
"258",258,"158, 257, 58, 157, 256, 8046, 458, 359, 260, 357, 9786, 358, 259",13
"259",259,"258, 59, 158, 160, 6288, 459, 360, 261, 358, 260",10
"260",260,"160, 159, 258, 259, 4489, 4586, 460, 361, 262, 359, 2193, 360, 261",13
"261",261,"161, 260, 61, 259, 8646, 461, 362, 263, 360, 6427, 361, 262",12
"262",262,"162, 261, 62, 163, 260, 462, 363, 264, 361, 9159, 362, 263",12
"263",263,"163, 262, 63, 162, 261, 164, 8254, 463, 364, 1328, 362, 8410, 363, 264",14
"264",264,"164, 263, 163, 165, 262, 8549, 464, 365, 266, 363, 364, 265",12
"265",265,"264, 65, 164, 166, 465, 366, 267, 364, 2590, 365, 266",11
"266",266,"166, 265, 66, 165, 167, 264, 8856, 7615, 1650, 466, 1248, 268, 365, 366, 267",15
"267",267,"167, 266, 168, 265, 5899, 3574, 467, 269, 9973, 9893, 367, 268",12
"268",268,"168, 267, 68, 207, 266, 5848, 468, 9196, 367, 689, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 271, 368, 1637, 369, 270",13
"270",270,"170, 269, 70, 169, 9582, 1031, 470, 371, 5017, 1216, 370",11
"271",271,"71, 170, 172, 269, 171, 372, 273, 370, 371, 272, 1078",11
"272",272,"172, 271, 72, 171, 173, 472, 371",7
"273",273,"73, 174, 271, 222, 172, 6532, 1917, 473, 275, 372, 7917, 5990, 373, 7260",14
"274",274,"74, 175, 9743, 474, 5456, 373, 1812, 2311, 374, 275, 4382",11
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 374, 9045, 6197, 375, 276",14
"276",276,"176, 275, 76, 177, 476, 377, 9555, 375, 780, 376, 277",11
"277",277,"177, 276, 77, 275, 6626, 8682, 6818, 279, 376, 7526, 377, 278",12
"278",278,"178, 277, 78, 179, 478, 280, 377, 7157, 378, 279",10
"279",279,"179, 278, 79, 178, 180, 277, 5130, 4114, 479, 380, 281, 378, 379, 280",14
"280",280,"279, 80, 181, 278, 282, 379, 380, 281",8
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 283, 381, 282",11
"282",282,"281, 82, 183, 280, 5179, 383, 284, 6637, 283",9
"283",283,"83, 182, 281, 282, 1752, 7591, 3376, 483, 384, 285, 382, 9308, 8463",13
"284",284,"184, 183, 185, 282, 2403, 484, 385, 286, 383, 384, 285, 9046",12
"285",285,"185, 284, 85, 186, 283, 386, 287, 384, 676, 286",10
"286",286,"186, 86, 185, 187, 284, 285, 5881, 486, 387, 288, 385, 935, 386, 287",14
"287",287,"187, 286, 285, 568, 487, 388, 7757, 347, 387",9
"288",288,"88, 187, 189, 286, 228, 6642, 3994, 389, 290, 387, 4394, 5955, 388, 289, 413",15
"289",289,"189, 288, 89, 188, 190, 8962, 5213, 489, 390, 7218, 5898, 6304, 389, 290",14
"290",290,"190, 289, 90, 191, 288, 7072, 8185, 2962, 292, 389, 4129, 291",12
"291",291,"190, 192, 290, 617, 5571, 1256, 491, 392, 293, 6800, 5289, 4873, 292",13
"292",292,"192, 92, 191, 193, 290, 291, 2230, 492, 393, 1853, 391, 392",12
"293",293,"193, 93, 192, 194, 291, 493, 394, 295, 392, 393, 3876, 7328",12
"294",294,"94, 195, 193, 3687, 494, 395, 296, 393, 2823, 394, 295",11
"295",295,"195, 294, 194, 196, 293, 4675, 396, 297, 394, 8172, 395, 296",12
"296",296,"196, 295, 195, 197, 294, 496, 397, 298, 395, 2124, 396, 297",12
"297",297,"197, 296, 196, 198, 295, 398, 299, 396, 397, 298",10
"298",298,"198, 297, 98, 197, 199, 296, 9217, 300, 397, 398, 299",11
"299",299,"199, 298, 99, 198, 200, 297, 9075, 399, 7942",9
"300",300,"200, 100, 199, 298, 1472, 399, 400",7
"301",301,"201, 202, 5850, 501, 402, 303, 818, 401, 6955",9
"302",302,"202, 102, 203, 502, 403, 401, 7480, 303",8
"303",303,"203, 103, 301, 302, 503, 404, 305, 402, 403",9
"304",304,"204, 203, 205, 3914, 504, 405, 403, 7364, 3301, 9548, 305, 3876",12
"305",305,"205, 304, 204, 206, 303, 406, 307, 404, 405, 306",10
"306",306,"206, 305, 106, 205, 207, 393, 506, 407, 405, 8969, 406, 7711",12
"307",307,"107, 206, 208, 305, 507, 1091, 309, 406, 407, 308",10
"308",308,"208, 307, 108, 207, 209, 2413, 6339, 409, 310, 407, 6362, 408, 309",13
"309",309,"209, 308, 237, 210, 307, 5069, 509, 410, 1251, 408, 9158, 9626, 310",13
"310",310,"210, 309, 110, 209, 211, 308, 5205, 510, 411, 312, 409, 410, 311",13
"311",311,"211, 310, 111, 212, 412, 313, 410, 466, 411, 312",10
"312",312,"311, 211, 213, 310, 4651, 479, 9189, 413, 314, 411, 1840, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 76, 9537, 1539, 315, 412, 413, 314",13
"314",314,"214, 313, 114, 213, 312, 5161, 587, 415, 316, 413, 1874, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 7736, 6794, 4959, 9923, 416, 317, 414, 415, 557",15
"316",316,"216, 116, 217, 314, 516, 417, 318, 415, 1276, 416, 317",11
"317",317,"217, 316, 216, 218, 315, 517, 418, 319, 416, 738, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 417, 4486, 1811, 418, 319",13
"319",319,"219, 318, 119, 317, 5632, 519, 420, 321, 418, 419, 320",11
"320",320,"220, 319, 219, 221, 3240, 520, 421, 322, 419, 4032, 420, 321",12
"321",321,"221, 320, 121, 220, 222, 319, 8311, 6566, 422, 323, 420, 421, 322",13
"322",322,"222, 321, 122, 221, 320, 726, 9793, 8954, 522, 423, 324, 421, 3858",13
"323",323,"123, 222, 321, 6503, 523, 424, 325, 1707",8
"324",324,"224, 124, 225, 322, 524, 2678, 326, 423, 2730, 424, 325, 8459",12
"325",325,"225, 324, 125, 226, 323, 2034, 525, 5139, 327, 424, 425, 326",12
"326",326,"325, 126, 227, 324, 5324, 526, 427, 328, 425, 426, 327",11
"327",327,"227, 326, 226, 228, 325, 6264, 9883, 527, 428, 427, 328",11
"328",328,"228, 327, 128, 227, 229, 326, 4789, 7199, 330, 427, 5721, 5367, 428, 329",14
"329",329,"229, 328, 129, 228, 230, 529, 430, 331, 428, 1346, 5771, 2937, 429, 330",14
"330",330,"230, 329, 130, 229, 231, 328, 5505, 530, 431, 332, 430, 331",12
"331",331,"231, 330, 131, 232, 329, 531, 432, 333, 430, 6107, 431, 332",12
"332",332,"232, 331, 231, 233, 330, 1424, 532, 433, 334, 431, 333",11
"333",333,"24, 233, 232, 234, 331, 332, 9646, 4133, 3224, 533, 434, 335, 432, 7888, 433, 334",16
"334",334,"234, 333, 134, 233, 235, 332, 1361, 3693, 534, 435, 336, 3352",12
"335",335,"235, 135, 234, 236, 333, 535, 499, 337, 434, 435, 1877, 3707",12
"336",336,"236, 136, 235, 237, 334, 437, 338, 435, 436, 337",10
"337",337,"237, 336, 137, 236, 238, 335, 9825, 2921, 537, 438, 339, 436, 6097, 9965",14
"338",338,"237, 336, 6754, 6789, 538, 439, 437, 9300, 4140, 3316",10
"339",339,"239, 238, 240, 337, 139, 3476, 539, 440, 341, 438, 439, 340, 8221",13
"340",340,"339, 140, 239, 241, 441, 342, 439, 8269, 8826, 919, 440, 341, 4184",13
"341",341,"241, 340, 141, 240, 242, 339, 2790, 541, 442, 343, 440, 441, 342",13
"342",342,"341, 142, 241, 243, 340, 542, 443, 344, 441, 442, 343",11
"343",343,"243, 342, 143, 244, 341, 543, 1306, 442, 9157, 443, 6026",11
"344",344,"244, 144, 245, 342, 4430, 445, 346, 443, 7357",9
"345",345,"245, 145, 244, 246, 9639, 4450, 545, 446, 347, 444, 445, 346",12
