"","node","neighbors","n_neighbors"
"70",70,"69, 68, 8634, 1422, 171, 72, 5001, 5697, 170, 5318",10
"71",71,"2645, 512, 271, 172, 73, 170, 5105, 171, 72",9
"72",72,"71, 70, 6558, 272, 173, 74, 9811, 172, 73",9
"73",73,"72, 71, 273, 6205, 75, 172, 173",7
"74",74,"72, 274, 175, 173, 3605, 174, 75",7
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 9292, 5109, 276, 177, 78, 175, 8347, 176, 77",10
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 1620, 278, 179, 6264, 177, 79",8
"79",79,"77, 78, 8048, 4994, 3286, 6736, 180, 178, 179, 80",10
"80",80,"79, 2564, 280, 2703, 82, 179, 828, 180",8
"81",81,"281, 182, 83, 180, 82, 3814",6
"82",82,"80, 81, 183, 84, 181, 182, 83",7
"83",83,"82, 81, 3410, 708, 283, 184, 182, 183, 84",9
"84",84,"83, 82, 185, 183, 184, 85",6
"85",85,"84, 285, 186, 87, 184, 5822, 2208, 185, 86",9
"86",86,"85, 4221, 6371, 187, 88, 185, 8511, 186, 87",9
"87",87,"86, 85, 9836, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 288, 866, 90, 187, 188, 89",8
"89",89,"88, 87, 9333, 289, 190, 91, 188, 888, 90",9
"90",90,"89, 88, 9153, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 542, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 293, 194, 95, 192, 193, 5598",8
"94",94,"92, 294, 195, 96, 193, 95",6
"95",95,"93, 94, 8242, 1832, 9455, 196, 97, 194, 195, 96",10
"96",96,"95, 94, 5103, 296, 197, 98, 195, 196",8
"97",97,"95, 6722, 4327, 297, 198, 99, 563, 197, 98, 7465",10
"98",98,"97, 96, 298, 199, 7886, 197, 198, 99",8
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 1869, 300, 199, 200",5
"101",101,"1, 301, 202, 103, 8194, 201, 102",7
"102",102,"2, 101, 1, 3, 302, 203, 1020, 201, 202, 103",10
"103",103,"102, 2, 4, 101, 8669, 7799, 303, 204, 9225, 2260, 203, 104",12
"104",104,"4, 103, 3, 5, 8756, 4858, 304, 8282, 5194, 534, 105",11
"105",105,"5, 4, 6, 104, 305, 206, 107, 204, 9834, 205, 106",11
"106",106,"6, 105, 7, 5, 5936, 4348, 306, 207, 108, 205, 206, 107",12
"107",107,"106, 6, 8, 105, 307, 208, 109, 206, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 5764, 209, 110, 7075, 4830, 208, 109",12
"109",109,"9, 108, 8, 107, 10, 9635, 2518, 309, 210, 111, 208, 209, 110",13
"110",110,"10, 109, 108, 1543, 310, 211, 209, 6586, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 9593, 1085, 311, 212, 113, 210, 9403, 8946, 112",14
"112",112,"12, 111, 5166, 3214, 213, 114, 211, 3520, 3848, 212, 113",11
"113",113,"112, 12, 14, 111, 8590, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 8067, 214, 115",12
"115",115,"15, 114, 113, 8259, 9048, 315, 216, 117, 214, 3853, 215",11
"116",116,"16, 15, 17, 114, 8009, 6979, 316, 217, 118, 215, 216, 117, 6954",13
"117",117,"17, 116, 18, 115, 16, 317, 119, 216, 217, 5166",10
"118",118,"18, 17, 19, 116, 4525, 1951, 318, 219, 120, 788, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 21, 118, 320, 221, 122, 220, 121",9
"121",121,"21, 120, 20, 22, 119, 1458, 1304, 321, 222, 123, 220, 3813, 221, 122",14
"122",122,"121, 21, 23, 120, 22, 322, 223, 124, 221, 8398, 123",11
"123",123,"23, 122, 24, 121, 1489, 323, 125, 222, 2767, 124",10
"124",124,"24, 123, 23, 66, 122, 3745, 324, 225, 6200, 223, 5924",11
"125",125,"25, 24, 26, 123, 325, 5594, 7412, 224, 9251, 225",10
"126",126,"26, 25, 27, 326, 227, 128, 225, 4058, 226, 127, 2375",11
"127",127,"27, 126, 26, 646, 5638, 2891, 129, 226, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 4425, 1708, 229, 130, 3001, 6691, 129",12
"129",129,"29, 128, 28, 30, 127, 4473, 4286, 329, 230, 131, 228, 229, 130",13
"130",130,"30, 129, 31, 128, 330, 231, 132, 5026, 230, 131",10
"131",131,"31, 130, 30, 32, 129, 2782, 331, 232, 133, 230, 231, 7760",12
"132",132,"32, 33, 130, 332, 233, 134, 231, 3374, 232, 133",10
"133",133,"33, 132, 32, 34, 131, 871, 333, 2295, 135, 232, 233, 134",12
"134",134,"34, 133, 35, 132, 33, 235, 136, 233, 5150, 234, 135",11
"135",135,"35, 134, 36, 133, 9821, 335, 236, 9584, 1210, 4390, 136",11
"136",136,"36, 35, 134, 135, 1897, 163, 336, 138, 235, 236, 137",11
"137",137,"37, 136, 38, 36, 238, 139, 6315, 237",8
"138",138,"37, 39, 136, 9531, 6062, 338, 239, 237, 5527, 238, 139, 4202",12
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 239, 140",11
"140",140,"139, 39, 5867, 4651, 340, 241, 239, 6546, 4580, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 342, 243, 144, 241, 9562, 5525, 143",11
"143",143,"43, 142, 42, 44, 141, 4112, 343, 244, 145, 242, 243, 144",12
"144",144,"44, 143, 43, 142, 8790, 4262, 1270, 344, 146, 243, 8293, 244",12
"145",145,"44, 46, 143, 9370, 4635, 345, 246, 147, 244, 245, 146, 565",12
"146",146,"46, 145, 47, 144, 3540, 1387, 2663, 247, 148, 2076, 246, 147",12
"147",147,"47, 146, 46, 48, 145, 347, 248, 7977, 246, 9737, 5652",11
"148",148,"48, 146, 47, 9318, 7323, 348, 249, 150, 247, 248, 149, 3679",12
"149",149,"49, 148, 48, 50, 850, 151, 248, 249, 150",9
"150",150,"50, 149, 49, 148, 3834, 251, 152, 249, 250, 151",10
"151",151,"51, 150, 50, 52, 149, 252, 7483, 250, 7271, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 6316, 352, 253, 154, 251, 252, 664",12
"153",153,"53, 52, 8668, 349, 353, 254, 155, 252, 7462, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 354, 156, 253, 155",9
"155",155,"54, 56, 153, 154, 9897, 4075, 355, 256, 157, 254, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 9921, 3877, 356, 2185, 158, 255, 256, 8186",13
"157",157,"57, 56, 58, 155, 357, 258, 159, 256, 5053, 158",10
"158",158,"57, 59, 156, 157, 7472, 5953, 358, 259, 160, 257, 4618, 159, 6208",13
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 258, 160",10
"160",160,"60, 59, 61, 158, 159, 360, 261, 162, 259, 260",10
"161",161,"61, 159, 9508, 6108, 4739, 361, 262, 163, 6590, 2558",10
"162",162,"62, 61, 160, 362, 263, 164, 261, 262, 163, 3823",10
"163",163,"3, 162, 64, 161, 136, 62, 5834, 4323, 264, 165, 4500, 983, 263, 164",14
"164",164,"163, 63, 65, 162, 8247, 364, 1933, 263, 6345, 692, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 9410, 5772, 365, 266, 167, 264, 8088, 7132, 265, 854",15
"166",166,"66, 65, 67, 8132, 366, 267, 2702, 9583, 7307, 266, 3452",11
"167",167,"67, 66, 68, 165, 4607, 268, 169, 266, 267, 168",10
"168",168,"68, 167, 67, 69, 6831, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 167, 369, 270, 171, 268, 269, 170",10
"170",170,"70, 169, 69, 71, 168, 9832, 271, 172, 269, 1401, 270, 171",12
"171",171,"71, 170, 169, 70, 4793, 371, 272, 173, 271, 172",10
"172",172,"171, 71, 73, 170, 72, 372, 5673, 271, 173",9
"173",173,"73, 72, 74, 171, 172, 373, 175, 272, 381, 273, 8533",11
"174",174,"74, 75, 374, 275, 176, 5818, 274, 175",8
"175",175,"75, 174, 74, 76, 173, 9465, 3765, 276, 177, 274, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 5493, 376, 178, 275, 3539, 1694, 276, 1948",13
"177",177,"77, 76, 78, 175, 8099, 377, 278, 179, 276, 6004, 277, 178",12
"178",178,"177, 77, 176, 79, 680, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 3373, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 2326, 914, 380, 5831, 182, 279, 280, 181",13
"181",181,"180, 82, 179, 5924, 381, 282, 183, 280, 281, 182",10
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 6465, 7745, 1792, 282, 183",13
"183",183,"83, 182, 84, 181, 82, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 1835, 186, 1876, 284, 185",10
"185",185,"85, 184, 86, 183, 84, 6204, 1932, 222, 385, 286, 187, 4591, 8317, 285, 186",15
"186",186,"86, 185, 85, 87, 184, 8666, 386, 287, 188, 1130, 3926",11
"187",187,"87, 86, 88, 185, 6029, 4380, 2516, 387, 288, 189, 286, 5588, 188",13
"188",188,"88, 87, 89, 186, 187, 771, 2748, 289, 190, 4669, 288, 189",12
"189",189,"188, 90, 187, 8591, 389, 290, 191, 288, 289, 190",10
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 6285, 191",11
"191",191,"91, 190, 90, 92, 189, 919, 391, 292, 193, 290, 6488, 8495, 192",13
"192",192,"92, 191, 91, 93, 190, 392, 293, 2473, 291, 8594, 835, 292",12
"193",193,"93, 92, 94, 191, 393, 294, 195, 292, 8008, 293, 194, 9850",12
"194",194,"193, 93, 95, 9093, 394, 196, 293, 294, 195",9
"195",195,"95, 194, 94, 96, 193, 3503, 5892, 395, 296, 197, 294, 295",12
"196",196,"96, 95, 194, 9830, 644, 396, 297, 198, 295, 8157, 296, 197, 1651",13
"197",197,"97, 196, 96, 98, 195, 298, 199, 296, 4884, 2345, 297, 198",12
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 297, 4111, 199",11
"199",199,"99, 198, 98, 100, 197, 1800, 399, 300, 8737, 299",10
"200",200,"100, 99, 198, 400, 299, 2464, 300, 6842",8
"201",201,"101, 1, 102, 1613, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 101, 402, 303, 204, 6711, 9009, 302, 203",11
"203",203,"103, 202, 3, 102, 201, 4016, 403, 3004, 302, 303, 6612",11
"204",204,"4, 103, 105, 202, 8111, 5392, 305, 206, 303, 9946, 304, 205",12
"205",205,"105, 204, 106, 5134, 287, 405, 306, 207, 304, 2854, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 305, 1784, 838, 9682, 8597",14
"207",207,"107, 106, 205, 3050, 407, 308, 209, 306, 307, 208",10
"208",208,"108, 207, 8, 107, 109, 206, 8695, 408, 309, 210, 307, 209",12
"209",209,"109, 9, 110, 207, 108, 208, 409, 310, 308, 309, 210",11
"210",210,"110, 209, 109, 111, 208, 4744, 410, 311, 212, 309, 5843, 310, 211",13
"211",211,"210, 11, 110, 112, 411, 312, 213, 310, 8318, 311, 212",11
"212",212,"112, 211, 111, 113, 210, 1840, 412, 313, 311, 312",10
"213",213,"113, 13, 114, 211, 112, 7663, 7332, 413, 1776, 857, 312, 313, 214, 6921",14
"214",214,"114, 213, 14, 113, 115, 8299, 414, 315, 216, 313, 9216, 314, 215",13
"215",215,"115, 214, 15, 114, 116, 2562, 413, 7103, 316, 217, 314, 2571, 4051, 315, 216",15
"216",216,"116, 215, 115, 117, 214, 7556, 3867, 694, 416, 2222, 218, 315, 316, 217",14
"217",217,"117, 216, 17, 116, 215, 4448, 2163, 417, 6002, 317, 218",11
"218",218,"118, 217, 18, 119, 216, 1515, 418, 319, 317, 8871, 318, 219",12
"219",219,"119, 218, 118, 6154, 419, 221, 318, 4949, 6718, 1205, 220",11
"220",220,"120, 20, 119, 121, 219, 420, 321, 319, 1689, 221",10
"221",221,"121, 21, 120, 122, 219, 220, 462, 421, 322, 223, 320, 321, 222",13
"222",222,"221, 22, 121, 123, 185, 5454, 422, 8891, 321, 7041, 9825, 322, 223",13
"223",223,"222, 23, 122, 124, 221, 423, 324, 225, 322, 323, 224",11
"224",224,"223, 125, 8655, 6578, 424, 5384, 226, 323, 7824, 225, 9485",11
"225",225,"125, 25, 124, 126, 223, 224, 3119, 425, 326, 227, 324, 7023, 7626",13
"226",226,"126, 26, 127, 224, 3481, 3487, 3066, 426, 327, 228, 325, 8185, 616, 326, 227",15
"227",227,"127, 226, 126, 225, 5803, 427, 328, 326, 327, 228",10
"228",228,"227, 129, 226, 5138, 1913, 428, 329, 230, 327, 328, 229",11
"229",229,"129, 228, 29, 128, 632, 429, 330, 231, 328, 9008, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 291, 430, 331, 905, 329, 330, 231",13
"231",231,"131, 230, 31, 130, 132, 229, 1139, 332, 233, 330, 4115, 331, 232",13
"232",232,"132, 231, 32, 131, 133, 5344, 432, 333, 234, 331, 7301, 332, 233",13
"233",233,"133, 232, 132, 134, 231, 2013, 7464, 2119, 433, 334, 235, 332, 3054, 1143, 234",15
"234",234,"134, 69, 232, 233, 434, 335, 236, 333, 334, 235",10
"235",235,"234, 35, 136, 233, 134, 7144, 7127, 3656, 336, 334, 335, 236",12
"236",236,"136, 235, 135, 234, 436, 337, 238, 335, 3596, 336",10
"237",237,"137, 37, 138, 3964, 3313, 437, 239, 336, 3512, 8122, 7900, 337, 238, 1464",14
"238",238,"138, 237, 38, 139, 236, 137, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 138, 140, 237, 4883, 439, 340, 241, 5458, 7343, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 8853, 440, 341, 339, 340",11
"241",241,"141, 41, 140, 142, 239, 7574, 7430, 7449, 342, 243, 340, 341, 242, 8204",14
"242",242,"241, 42, 141, 143, 7406, 1858, 1433, 442, 343, 341, 9162, 342, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 9738, 6946, 443, 344, 342, 5369, 343, 244",14
"244",244,"144, 243, 44, 143, 145, 8672, 5018, 2058, 444, 345, 246, 343, 9812, 344, 245",15
"245",245,"145, 244, 45, 7186, 9760, 4768, 445, 346, 247, 344, 1127, 1938, 345, 246",14
"246",246,"146, 245, 46, 145, 147, 244, 6608, 5747, 5757, 347, 248, 345, 346, 247",14
"247",247,"246, 146, 148, 245, 2279, 6463, 921, 447, 348, 249, 346, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 448, 250, 347, 348, 8928",11
"249",249,"149, 148, 150, 247, 449, 350, 251, 348, 349, 250",10
"250",250,"150, 249, 151, 248, 50, 1772, 351, 349, 4250, 350, 251",11
"251",251,"151, 250, 51, 150, 152, 249, 9636, 352, 253, 350, 3220, 351, 252",13
"252",252,"152, 251, 52, 153, 151, 5606, 265, 7819, 353, 254, 351, 8386, 635, 352, 253",15
"253",253,"153, 252, 152, 154, 251, 3090, 453, 354, 255, 352, 353, 254",12
"254",254,"253, 54, 153, 155, 252, 5231, 7027, 454, 355, 2825, 353, 354, 255",13
"255",255,"155, 254, 55, 156, 253, 1713, 455, 356, 257, 354, 345, 5430, 355, 256",14
"256",256,"156, 255, 56, 155, 157, 6609, 3392, 2845, 456, 357, 258, 355, 356, 257",14
"257",257,"256, 57, 158, 255, 2190, 2208, 841, 358, 380, 356, 357, 258",12
"258",258,"257, 58, 157, 159, 256, 3989, 359, 260, 357, 358, 259",11
"259",259,"258, 59, 158, 160, 459, 360, 261, 358, 3777, 3037, 2419, 359, 260, 1753",14
"260",260,"160, 259, 60, 159, 258, 3530, 460, 361, 262, 359, 968, 1978, 261",13
"261",261,"260, 61, 160, 162, 259, 8898, 362, 263, 360, 361, 262",11
"262",262,"162, 261, 161, 260, 1067, 7327, 462, 363, 264, 361, 5424, 3712, 362, 263",14
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 1421, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 464, 266, 363, 9293, 364, 265",12
"265",265,"165, 264, 65, 263, 252, 465, 267, 364, 5886, 365, 266",11
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 268, 365, 579, 267",12
"267",267,"167, 67, 166, 168, 265, 266, 2810, 467, 368, 269, 7514, 6723, 367, 2208",14
"268",268,"168, 68, 169, 266, 167, 8473, 6811, 468, 369, 270, 367, 340, 368, 269",14
"269",269,"169, 268, 168, 170, 267, 469, 370, 271, 368, 2433, 9818",11
"270",270,"170, 169, 268, 3951, 8203, 5646, 470, 371, 272, 3121, 370, 2409",12
"271",271,"171, 71, 170, 172, 269, 372, 370, 371, 272",9
"272",272,"271, 72, 171, 173, 270, 8746, 472, 274, 372, 273, 5357",11
"273",273,"173, 272, 73, 2457, 473, 374, 275, 372, 7096, 5471, 373, 274",12
"274",274,"174, 273, 74, 175, 272, 677, 474, 375, 276, 373, 1430, 374, 275",13
"275",275,"175, 274, 75, 174, 176, 273, 8243, 1218, 475, 376, 277, 5947, 375, 276",14
"276",276,"176, 275, 76, 175, 177, 274, 2931, 476, 2748, 278, 375, 376, 277",13
"277",277,"177, 276, 77, 178, 275, 7313, 3667, 2176, 477, 378, 279, 376, 5638, 377, 278",15
"278",278,"178, 277, 78, 177, 276, 7847, 478, 379, 280, 377, 378, 279",12
"279",279,"179, 278, 49, 178, 180, 277, 627, 479, 380, 281, 4768, 6439, 379, 280",14
"280",280,"180, 279, 80, 179, 181, 278, 987, 7717, 381, 282, 379, 380, 281",13
"281",281,"181, 280, 81, 279, 5941, 481, 382, 283, 380, 742, 381, 282",12
"282",282,"182, 281, 181, 183, 280, 8807, 7806, 8952, 381, 8358, 382, 283",12
"283",283,"183, 282, 83, 182, 281, 483, 7816, 1062, 5612, 383, 284",11
"284",284,"184, 283, 183, 56, 3315, 5036, 636, 484, 383, 2406, 384, 285",12
"285",285,"185, 284, 85, 4007, 7259, 485, 386, 287, 2733, 1866, 3785, 1459, 385, 286",14
"286",286,"285, 185, 187, 416, 9897, 8965, 486, 387, 3592, 385, 386, 287",12
"287",287,"286, 87, 186, 285, 205, 3173, 487, 388, 386, 6623, 5826, 288",12
"288",288,"188, 287, 88, 187, 189, 488, 389, 388, 289",9
"289",289,"189, 288, 89, 188, 190, 489, 6796, 291, 388, 7018, 552, 389, 290",13
"290",290,"289, 90, 189, 191, 490, 391, 292, 389, 5607, 7210, 291",11
"291",291,"290, 91, 190, 192, 289, 230, 7072, 491, 390, 7928, 676",11
"292",292,"192, 92, 191, 193, 290, 492, 393, 294, 7294, 6488, 293",11
"293",293,"193, 292, 93, 192, 194, 4106, 2901, 493, 394, 295, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 2225, 912, 494, 395, 2049, 393, 394, 295",14
"295",295,"195, 294, 196, 293, 5098, 6753, 396, 297, 394, 9752, 5868, 2000",12
"296",296,"196, 96, 195, 197, 496, 397, 476, 5036, 297",9
"297",297,"197, 296, 97, 196, 198, 295, 5371, 497, 398, 299, 396, 397, 298",13
"298",298,"297, 98, 197, 498, 300, 397, 2882, 398, 299",9
"299",299,"199, 298, 99, 198, 200, 297, 6613, 499, 400, 398, 399, 300",12
"300",300,"200, 299, 100, 199, 298, 500, 399, 7099, 400",9
"301",301,"201, 101, 8526, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 9387, 7322, 1892, 502, 403, 401, 402, 303",13
"303",303,"203, 302, 103, 202, 204, 301, 2856, 1917, 593, 503, 8660, 305, 402, 3385",14
"304",304,"204, 104, 205, 504, 405, 306, 403, 1024, 6947, 5964, 305",11
"305",305,"205, 304, 105, 206, 303, 204, 505, 406, 307, 404, 306",11
"306",306,"106, 205, 207, 304, 305, 407, 308, 405, 406, 307",10
"307",307,"207, 306, 107, 206, 208, 305, 4729, 309, 406, 7623, 5725, 407, 308",13
"308",308,"307, 207, 209, 306, 1137, 6308, 409, 310, 407, 9275, 4743, 408, 309",13
"309",309,"209, 308, 109, 208, 210, 307, 8192, 2031, 1602, 509, 9562, 9752, 408, 409, 310",15
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 312, 409, 1077, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 7267, 412, 313, 410, 411, 312",11
"312",312,"212, 311, 211, 213, 310, 5569, 9579, 3052, 512, 413, 6666, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 5654, 513, 414, 315, 412, 6976, 413, 314",14
"314",314,"214, 313, 114, 215, 2588, 2295, 2019, 1876, 514, 415, 316, 413, 4091, 414, 315",15
"315",315,"215, 314, 115, 214, 216, 313, 416, 414, 6869, 415, 316",11
"316",316,"216, 315, 116, 215, 314, 516, 5374, 318, 415, 416, 317",11
"317",317,"217, 316, 117, 218, 517, 418, 319, 3116, 9877, 417, 318",11
"318",318,"218, 317, 118, 219, 316, 6416, 518, 419, 417, 5646, 3086, 418, 319",13
"319",319,"318, 218, 220, 317, 119, 9062, 9019, 519, 420, 321, 7812, 6221, 419",13
"320",320,"120, 221, 3128, 8918, 520, 421, 322, 419, 9722, 7476, 420, 321, 5039",13
"321",321,"221, 320, 121, 220, 222, 319, 6672, 3244, 521, 422, 323, 420, 421, 322",14
"322",322,"222, 321, 122, 221, 223, 320, 9607, 1710, 522, 7592, 324, 421, 422, 323",14
"323",323,"223, 322, 123, 224, 321, 523, 424, 1159, 422, 5779, 423, 324",12
"324",324,"323, 124, 223, 225, 322, 524, 425, 4092, 424, 325, 7207",11
"325",325,"324, 125, 226, 8205, 7117, 525, 1084, 327, 424, 425",10
"326",326,"226, 126, 225, 227, 8866, 2301, 328, 425, 3187, 426, 1795",11
"327",327,"227, 226, 228, 325, 3583, 527, 329, 426, 427, 328, 8015",11
"328",328,"228, 327, 227, 229, 326, 5105, 528, 429, 330, 427, 8538, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 3061, 1637, 529, 430, 331, 428, 429, 330",14
"330",330,"230, 329, 130, 229, 231, 328, 8242, 530, 431, 332, 429, 430, 331",13
"331",331,"231, 330, 131, 230, 232, 329, 432, 333, 430, 332",10
"332",332,"232, 132, 233, 330, 231, 331, 734, 532, 433, 334, 4102, 432, 333",13
"333",333,"332, 133, 232, 234, 331, 400, 533, 335, 432, 2636, 433, 334",12
"334",334,"234, 333, 233, 235, 332, 534, 336, 433, 5561, 6055, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 9389, 434, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 5682, 536, 437, 338, 435, 436, 337",13
"337",337,"237, 336, 236, 238, 5438, 537, 438, 339, 436, 437, 338",11
"338",338,"238, 337, 138, 336, 8985, 538, 9508, 340, 437, 1257, 4098, 339",12
