"","node","neighbors","n_neighbors"
"61",61,"59, 261, 162, 63, 5877, 62",6
"62",62,"61, 60, 3628, 262, 163, 64, 1209, 162, 63",9
"63",63,"62, 61, 5117, 263, 164, 65, 162, 64",8
"64",64,"62, 63, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 165, 6676",7
"66",66,"64, 2482, 266, 167, 68, 165, 8722, 5162, 8361, 166, 67",11
"67",67,"66, 65, 3044, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 9890, 7295, 1539, 169, 7969, 167, 168, 69",10
"69",69,"68, 67, 6010, 2224, 5638, 71, 168, 169, 70",9
"70",70,"69, 8889, 3907, 270, 171, 9745, 8278, 170, 71",9
"71",71,"70, 69, 172, 73, 170, 72",6
"72",72,"71, 272, 173, 74, 171, 172, 73",7
"73",73,"72, 71, 9510, 8578, 1777, 1354, 733, 273, 174, 75, 172, 9692, 173, 74",14
"74",74,"73, 72, 2837, 274, 175, 76, 173, 1332, 174, 75",10
"75",75,"74, 73, 275, 176, 174, 175, 76",7
"76",76,"75, 74, 6108, 78, 176, 77",6
"77",77,"76, 178, 79, 176, 4472, 177, 78",7
"78",78,"77, 76, 9800, 3643, 278, 179, 80, 178, 79",9
"79",79,"78, 77, 7367, 4600, 180, 81, 178, 179, 6551",9
"80",80,"78, 6641, 82, 179, 6801, 7486, 4146",7
"81",81,"79, 7780, 5141, 281, 182, 83, 180, 181",8
"82",82,"80, 1330, 282, 183, 84, 182, 83, 1893",8
"83",83,"82, 81, 6561, 283, 184, 182, 183, 84",8
"84",84,"83, 82, 6364, 3000, 3719, 86, 183, 184, 85",9
"85",85,"84, 266, 285, 186, 87, 6384, 3334, 185, 86",9
"86",86,"85, 84, 6237, 1353, 187, 88, 186, 87",8
"87",87,"86, 85, 8749, 5710, 3332, 287, 188, 89, 186, 187, 88",11
"88",88,"87, 86, 4339, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 8, 87, 9925, 5505, 188, 1816",7
"90",90,"88, 5961, 5145, 1796, 191, 92, 189, 190, 91",9
"91",91,"90, 1916, 291, 190, 7998, 191, 92",7
"92",92,"91, 90, 292, 193, 94, 191, 8902, 6676, 3381, 688, 5278",11
"93",93,"5005, 1520, 194, 192, 193",5
"94",94,"92, 2834, 294, 195, 96, 193, 194, 95, 7532",9
"95",95,"94, 1717, 295, 196, 97, 194, 7906, 195, 2388",9
"96",96,"94, 199, 8633, 197, 98, 195, 7985, 196, 97",9
"97",97,"96, 95, 297, 198, 99, 196, 98",7
"98",98,"96, 97, 9693, 8748, 298, 3676, 197, 5682, 3212, 198, 7036",11
"99",99,"97, 4960, 299, 481, 198, 199, 100",7
"100",100,"99, 9113, 300, 4061, 6439",5
"101",101,"2, 3679, 301, 202, 103, 5220, 2559, 201, 102",9
"102",102,"2, 101, 1, 3, 302, 203, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 7626, 3514, 203, 104",13
"104",104,"4, 103, 3, 5, 674, 205, 106, 203, 576, 204",10
"105",105,"5, 4, 6, 103, 7737, 5615, 891, 305, 206, 107, 204, 3507, 205, 8798, 8488",15
"106",106,"5, 7, 104, 4479, 207, 108, 205, 1447, 206, 107",10
"107",107,"106, 105, 5899, 307, 208, 109, 206, 207, 108",9
"108",108,"8, 107, 106, 7, 5082, 308, 1967, 110, 138, 8701, 1178, 208, 3436",13
"109",109,"9, 10, 107, 8, 6941, 309, 210, 208, 7421, 209, 110",11
"110",110,"109, 9, 11, 108, 211, 112, 209, 210, 2943",9
"111",111,"11, 10, 12, 3587, 311, 212, 113, 210, 1895, 2905, 211, 112",12
"112",112,"111, 11, 110, 5052, 1944, 970, 213, 114, 7075, 824, 4379, 113",12
"113",113,"13, 112, 12, 111, 3888, 214, 115, 212, 5417, 114",10
"114",114,"14, 113, 15, 112, 6885, 3148, 314, 215, 116, 213, 3303, 214, 115",13
"115",115,"15, 114, 14, 16, 113, 1966, 315, 4620, 214, 2777, 215, 116",12
"116",116,"16, 115, 17, 114, 15, 316, 217, 118, 215, 4241, 117",11
"117",117,"17, 116, 16, 18, 58, 317, 218, 119, 216, 118",10
"118",118,"18, 117, 19, 116, 5705, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 319, 220, 218, 9594, 219, 120",11
"120",120,"20, 119, 19, 118, 2169, 6234, 122, 219, 220, 121",10
"121",121,"21, 120, 20, 321, 222, 123, 220, 6821, 221, 122",10
"122",122,"22, 121, 21, 120, 788, 322, 223, 124, 221, 222, 8695",11
"123",123,"23, 22, 24, 121, 323, 224, 222, 1146, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 5624, 387, 324, 225, 5978, 223, 125",12
"125",125,"25, 26, 124, 325, 127, 224, 9334, 225, 5450",9
"126",126,"26, 27, 25, 7295, 128, 225, 1219, 5750",8
"127",127,"28, 125, 26, 327, 228, 129, 226, 4103, 3084, 227, 128",11
"128",128,"28, 127, 126, 27, 328, 229, 130, 2746, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 329, 230, 2550, 228, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 8459, 330, 231, 132, 229, 230, 131",12
"131",131,"31, 130, 30, 32, 5157, 331, 232, 133, 2646, 8449, 231, 132",12
"132",132,"32, 131, 33, 130, 7487, 1936, 332, 233, 134, 231, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 3399, 234, 134",8
"134",134,"34, 33, 132, 133, 334, 235, 233, 9751, 308, 234",10
"135",135,"36, 4916, 335, 236, 137, 234, 4545, 235, 136, 3825",10
"136",136,"36, 135, 37, 1913, 336, 237, 138, 235, 3934, 7349, 137",11
"137",137,"37, 36, 38, 135, 136, 337, 238, 139, 236, 237, 138",11
"138",138,"137, 37, 39, 108, 136, 4789, 140, 237, 1633, 238, 139",11
"139",139,"39, 138, 40, 137, 38, 339, 240, 3540, 238, 239",10
"140",140,"40, 39, 41, 138, 340, 241, 142, 239, 8053, 3387",10
"141",141,"41, 40, 42, 323, 242, 143, 240, 142",8
"142",142,"41, 140, 141, 3861, 342, 243, 1598, 241, 7790, 242",10
"143",143,"43, 42, 44, 141, 343, 244, 145, 242, 3722, 243, 8750",11
"144",144,"44, 43, 45, 4539, 3693, 245, 146, 243, 244, 145, 1081",11
"145",145,"144, 46, 143, 5733, 3219, 2395, 246, 147, 244, 7732, 7315, 3629, 245, 146",14
"146",146,"46, 145, 47, 144, 45, 8334, 7808, 247, 8040, 6213, 246, 147",12
"147",147,"146, 145, 48, 347, 248, 246, 1559, 247, 148",9
"148",148,"48, 147, 47, 49, 5436, 5607, 3256, 348, 249, 150, 247, 3971, 327, 8947, 149",15
"149",149,"49, 148, 48, 50, 349, 852, 9539, 4591, 249, 150",10
"150",150,"50, 149, 51, 148, 9632, 7036, 350, 251, 249, 4662, 151",11
"151",151,"50, 150, 4192, 252, 2059, 2808, 251",7
"152",152,"52, 53, 1354, 352, 253, 154, 251, 8617, 252, 153, 9267",11
"153",153,"53, 152, 26, 52, 3921, 353, 254, 155, 252, 4593, 7102, 253, 4854",13
"154",154,"54, 53, 152, 354, 255, 156, 253, 254, 155",9
"155",155,"55, 154, 54, 56, 153, 5884, 256, 157, 254, 255, 156",11
"156",156,"155, 55, 154, 356, 257, 158, 3702, 256",8
"157",157,"57, 56, 58, 155, 258, 159, 256, 257, 158, 7352",10
"158",158,"58, 157, 59, 156, 57, 358, 259, 160, 257, 258",10
"159",159,"58, 60, 157, 4956, 359, 260, 258, 9190, 6810, 5182, 259, 160, 3438",13
"160",160,"159, 59, 158, 4917, 3493, 360, 261, 162, 259, 3201, 161",11
"161",161,"160, 60, 8907, 8307, 361, 260, 261, 162",8
"162",162,"62, 161, 61, 63, 160, 362, 263, 8250, 261, 4600, 262, 163",12
"163",163,"162, 62, 64, 363, 264, 2518, 262, 3753, 8963",9
"164",164,"64, 63, 6488, 364, 265, 166, 263, 264, 165, 7006",10
"165",165,"65, 164, 64, 66, 2335, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 7866, 367, 268, 169, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 167, 7143, 270, 171, 323, 269, 170",10
"170",170,"70, 169, 71, 168, 370, 271, 172, 269, 270, 171",10
"171",171,"170, 70, 72, 169, 3333, 4706, 1699, 371, 173, 6350, 271, 172",12
"172",172,"72, 171, 73, 170, 71, 226, 4089, 372, 273, 271, 8521",11
"173",173,"73, 72, 74, 171, 4227, 274, 175, 272, 4732, 447, 273",11
"174",174,"74, 73, 75, 374, 275, 176, 273, 7179, 274, 175, 3862",11
"175",175,"75, 174, 74, 173, 9331, 6348, 375, 1046, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 6977, 376, 277, 178, 275, 276, 177",12
"177",177,"77, 176, 2841, 5631, 377, 6916, 276, 2193, 277",9
"178",178,"78, 79, 176, 77, 8551, 378, 279, 180, 277, 6395, 3119, 278, 179, 479",14
"179",179,"79, 178, 78, 80, 7515, 379, 280, 181, 278, 6124, 279, 180",12
"180",180,"179, 81, 178, 79, 3233, 380, 2608, 182, 6569, 8467, 280, 181",12
"181",181,"81, 180, 179, 437, 2848, 2021, 381, 3869, 280, 5117, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 382, 283, 3616, 1744, 282, 9126",11
"183",183,"83, 82, 84, 383, 284, 185, 282, 283, 184",9
"184",184,"84, 183, 83, 5510, 384, 7847, 3607, 283, 2559, 185",10
"185",185,"85, 183, 184, 4779, 286, 187, 6273, 664, 285, 186",10
"186",186,"86, 185, 85, 87, 386, 287, 2959, 285, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 9655, 288, 189, 286, 7608, 6518, 287, 188",13
"188",188,"88, 187, 87, 89, 3789, 289, 190, 287, 288, 189",10
"189",189,"188, 88, 90, 187, 5429, 6305, 4744, 1554, 389, 290, 191, 288, 289, 190",14
"190",190,"90, 189, 188, 91, 6640, 390, 291, 289, 9627, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 9271, 2377, 292, 919, 290, 291",11
"192",192,"93, 881, 392, 293, 194, 6883, 3570, 292, 193, 7136, 6135",11
"193",193,"93, 192, 92, 94, 393, 294, 195, 6085, 6407, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 394, 196, 293, 5938, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 9647, 5462, 395, 296, 197, 294, 295, 196",13
"196",196,"96, 195, 95, 97, 194, 4235, 914, 396, 297, 198, 295, 6955, 296, 197",14
"197",197,"196, 96, 98, 195, 6881, 4446, 397, 199, 296, 8450, 5260, 3358, 297, 5797",14
"198",198,"98, 43, 97, 99, 196, 9060, 398, 299, 200, 297, 3688, 298, 199",13
"199",199,"99, 198, 96, 197, 399, 300, 298, 880, 1449, 299, 200",11
"200",200,"199, 198, 400, 299, 300",5
"201",201,"101, 1, 102, 3990, 302, 5163",6
"202",202,"102, 2, 101, 103, 5416, 402, 303, 204, 301, 302, 356, 2647",12
"203",203,"103, 3, 102, 104, 403, 304, 205, 302, 204",9
"204",204,"104, 203, 4, 103, 105, 202, 4542, 305, 206, 1602, 304, 205",12
"205",205,"105, 204, 104, 106, 203, 1250, 405, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 5697, 406, 307, 208, 305, 306, 207",13
"207",207,"107, 206, 205, 106, 6812, 4156, 308, 209, 306, 369, 307, 208",12
"208",208,"108, 207, 107, 109, 206, 408, 4187, 210, 307, 6025, 2787, 308, 209",13
"209",209,"109, 208, 9, 110, 207, 2086, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 109, 111, 208, 4131, 410, 311, 212, 309, 310, 211",12
"211",211,"111, 210, 11, 209, 110, 4600, 411, 312, 213, 310, 9423, 5719, 311, 212",14
"212",212,"211, 12, 111, 113, 210, 412, 313, 311, 1975, 312, 213",11
"213",213,"212, 13, 112, 114, 211, 413, 314, 215, 312, 313, 214",11
"214",214,"114, 213, 14, 115, 113, 414, 315, 216, 313, 3817, 314, 215",12
"215",215,"115, 214, 114, 116, 213, 4818, 8451, 415, 316, 314, 216",11
"216",216,"117, 214, 215, 7192, 4686, 416, 317, 218, 6973, 316, 217",11
"217",217,"216, 17, 116, 118, 417, 318, 219, 316, 886, 686, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 216, 5397, 800, 9409, 319, 220, 317, 318, 420",14
"219",219,"119, 19, 118, 120, 217, 3130, 419, 320, 2299, 7630, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 218, 7646, 950, 420, 321, 222, 1945, 594, 221",14
"221",221,"121, 21, 122, 220, 421, 7275, 223, 320, 8913, 321, 222",11
"222",222,"122, 221, 121, 123, 220, 7945, 5519, 422, 323, 224, 321, 322, 223",13
"223",223,"123, 222, 122, 124, 221, 4586, 423, 324, 225, 322, 224",11
"224",224,"24, 123, 125, 222, 223, 424, 325, 9244, 323, 6248, 324, 225, 599",13
"225",225,"125, 224, 124, 126, 223, 745, 1625, 326, 227, 324, 2102, 1531",12
"226",226,"172, 127, 2652, 5421, 8140, 327, 4071, 325, 4890, 1170, 326, 227, 8627",13
"227",227,"127, 226, 225, 1455, 7558, 3761, 8142, 427, 328, 229, 326, 9614, 327, 228",14
"228",228,"128, 227, 28, 127, 129, 428, 329, 273, 327, 328, 229",11
"229",229,"129, 228, 128, 130, 227, 429, 330, 328, 329, 230",10
"230",230,"54, 130, 229, 30, 129, 430, 331, 232, 329, 330, 231",11
"231",231,"131, 230, 31, 130, 132, 431, 332, 233, 330, 3417, 232",11
"232",232,"132, 32, 131, 230, 231, 432, 333, 234, 331, 2597, 332, 233",12
"233",233,"232, 33, 132, 134, 231, 323, 992, 334, 7804, 8743, 1969, 333, 234, 4705",14
"234",234,"134, 233, 34, 133, 135, 232, 434, 365, 236, 333, 5630, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 336, 237, 334, 335, 236",10
"236",236,"235, 36, 135, 137, 234, 7458, 7624, 238, 335, 7965, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 239, 6488, 6860, 337, 238",13
"238",238,"138, 237, 137, 139, 236, 2003, 438, 339, 240, 338, 239",11
"239",239,"139, 238, 140, 237, 439, 7749, 241, 1460, 240",9
"240",240,"239, 40, 139, 141, 238, 787, 440, 242, 339, 5313, 241",11
"241",241,"41, 140, 142, 239, 240, 4959, 441, 4219, 243, 340, 341, 1747, 2333",13
"242",242,"142, 42, 143, 240, 141, 442, 343, 341, 342, 647",10
"243",243,"143, 142, 144, 241, 4946, 344, 245, 342, 1984, 343, 244",11
"244",244,"144, 243, 143, 145, 4789, 1740, 444, 345, 246, 3143, 344, 245",12
"245",245,"145, 244, 243, 144, 4333, 1607, 445, 346, 345",9
"246",246,"146, 46, 147, 244, 145, 446, 347, 248, 345, 247, 3268",11
"247",247,"147, 47, 146, 148, 246, 442, 447, 348, 249, 346, 2462, 248",12
"248",248,"48, 147, 246, 247, 2000, 448, 349, 250, 6243, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 348, 349, 250",12
"250",250,"249, 50, 248, 1216, 450, 351, 252, 349, 7674, 7533, 350, 251",12
"251",251,"151, 250, 150, 152, 249, 51, 1519, 451, 352, 253, 351, 252",12
"252",252,"152, 251, 52, 153, 250, 151, 452, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 1570, 453, 354, 255, 352, 9045",12
"254",254,"154, 153, 155, 252, 5740, 454, 355, 1435, 353, 354, 255, 8813",12
"255",255,"155, 254, 154, 253, 9698, 3232, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 456, 357, 258, 355, 5714, 356, 257",12
"257",257,"157, 256, 156, 158, 255, 3194, 457, 358, 259, 356, 7640, 570, 258",13
"258",258,"158, 58, 256, 159, 157, 257, 4676, 458, 359, 260, 357, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 4232, 1774, 8089, 459, 261, 358, 359, 3880",14
"260",260,"60, 159, 161, 258, 5422, 361, 262, 359, 4832, 360, 261",11
"261",261,"161, 260, 61, 160, 162, 259, 461, 5566, 263, 360, 426, 361, 262",13
"262",262,"162, 261, 62, 163, 260, 363, 264, 361, 4356, 263",10
"263",263,"63, 162, 164, 261, 262, 4244, 463, 723, 265, 362, 363, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 5503, 365, 266, 363, 6134, 364",12
"265",265,"165, 65, 164, 166, 263, 9297, 366, 267, 364, 6804, 9689, 266, 5484",13
"266",266,"166, 265, 66, 165, 85, 264, 466, 367, 268, 365, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 5641, 368, 269, 6287, 3021, 367, 268",13
"268",268,"168, 267, 167, 266, 6777, 4220, 468, 369, 985, 367, 5176, 984",12
"269",269,"169, 168, 170, 267, 3302, 370, 5441, 6426, 369, 270, 2417",11
"270",270,"170, 269, 70, 169, 470, 371, 272, 369, 2520, 370, 271",11
"271",271,"270, 170, 172, 171, 5861, 372, 273, 370, 371, 272",10
"272",272,"271, 72, 173, 270, 7876, 472, 373, 274, 371, 6738, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 228, 271, 9186, 2702, 374, 275, 372, 373, 274",14
"274",274,"174, 273, 74, 173, 175, 272, 2542, 474, 375, 276, 373, 566, 374",13
"275",275,"175, 174, 176, 273, 75, 5899, 475, 376, 277, 2458, 9946, 2865, 276",13
"276",276,"176, 275, 177, 274, 1580, 8149, 5074, 476, 278, 375, 1611, 376, 277",13
"277",277,"177, 276, 176, 178, 275, 4931, 477, 9727, 279, 9036, 1934, 377",12
"278",278,"178, 78, 179, 276, 478, 379, 943, 377, 3116, 378, 279, 3502",12
"279",279,"179, 278, 178, 277, 2471, 8708, 5157, 1396, 307, 479, 380, 378, 379, 280",14
"280",280,"180, 279, 179, 181, 2158, 480, 282, 379, 380, 281",10
"281",281,"181, 280, 81, 3546, 481, 382, 283, 380, 6919, 4917, 381, 282",12
"282",282,"182, 281, 82, 183, 280, 482, 1383, 9361, 381, 2205, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 4533, 483, 384, 8512, 382, 383, 2459",13
"284",284,"183, 5504, 315, 4063, 2795, 1112, 484, 385, 286, 9354, 384, 285",12
"285",285,"185, 284, 85, 186, 1588, 485, 386, 287, 384, 385, 286",11
"286",286,"186, 285, 187, 284, 185, 7844, 486, 387, 288, 385, 4481, 287",12
"287",287,"187, 87, 186, 188, 285, 286, 487, 388, 386, 8726, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 6133, 488, 389, 290, 387, 8662, 388, 289",14
"289",289,"189, 288, 188, 190, 489, 390, 388, 4936, 389, 290",10
"290",290,"190, 289, 189, 191, 288, 5009, 391, 292, 389, 390",10
"291",291,"191, 91, 190, 1109, 3471, 491, 392, 293, 390, 3452, 391, 8321, 9699",13
"292",292,"192, 92, 290, 191, 492, 393, 294, 391, 392, 293",10
"293",293,"193, 292, 192, 194, 291, 4093, 394, 295, 392, 7889",10
"294",294,"194, 94, 193, 195, 292, 7431, 494, 296, 393, 394, 295, 4190",12
"295",295,"195, 294, 95, 196, 293, 495, 396, 297, 394, 9034, 395, 296",12
"296",296,"196, 295, 195, 197, 294, 4029, 7170, 878, 298, 395, 396",11
"297",297,"197, 97, 196, 198, 295, 2095, 497, 398, 299, 396, 6971, 397, 298, 4731",14
"298",298,"198, 297, 98, 199, 296, 3572, 498, 1030, 8083, 299",10
"299",299,"199, 99, 198, 200, 297, 298, 3822, 499, 400, 398, 1481, 399, 300",13
"300",300,"200, 299, 100, 199, 500, 5879, 1109, 363, 400",9
"301",301,"101, 202, 3182, 501, 402, 303, 401, 302, 1703",9
"302",302,"202, 301, 102, 203, 201, 1016, 502, 403, 304, 401, 402, 303",12
"303",303,"302, 40, 103, 202, 301, 5434, 7079, 503, 404, 305, 402, 403, 304",13
"304",304,"204, 303, 203, 205, 302, 504, 405, 306, 1452, 404, 305",11
"305",305,"205, 304, 105, 206, 303, 204, 505, 406, 2971, 404, 405",11
"306",306,"206, 205, 207, 304, 4999, 506, 407, 308, 406, 307, 5051",11
"307",307,"207, 306, 107, 206, 208, 279, 1624, 408, 406, 407, 308",11
"308",308,"208, 307, 108, 209, 306, 207, 134, 508, 409, 310, 407, 408",12
"309",309,"209, 109, 210, 509, 410, 408, 409, 310",8
"310",310,"210, 309, 209, 211, 308, 7428, 7541, 510, 411, 409, 1913, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 6288, 3317, 511, 412, 313, 410, 9935, 4740, 411, 312",15
"312",312,"212, 311, 211, 213, 512, 413, 314, 411, 1208, 412, 313",11
"313",313,"213, 312, 212, 214, 311, 8769, 513, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 413, 414, 315",12
"315",315,"284, 314, 115, 214, 313, 515, 416, 317, 414, 415, 316",11
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 318, 415, 8962, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 8966, 2885, 2653, 2319, 517, 319, 416, 417, 318",15
"318",318,"218, 317, 118, 217, 316, 9684, 518, 419, 320, 7673, 418, 319",12
"319",319,"219, 318, 119, 218, 317, 822, 519, 420, 321, 419, 320",11
"320",320,"319, 219, 221, 318, 2367, 2015, 7015, 520, 421, 322, 419, 420, 321",13
"321",321,"221, 320, 121, 220, 222, 319, 5010, 521, 2758, 420, 9961, 421, 322",13
"322",322,"222, 321, 122, 223, 320, 4394, 4883, 324, 421, 422, 323",11
"323",323,"233, 322, 123, 222, 224, 141, 169, 424, 4891, 3286, 4074, 423",12
"324",324,"224, 124, 223, 225, 322, 4969, 524, 326, 423, 424, 325",11
"325",325,"324, 125, 224, 226, 7233, 7924, 525, 426, 327, 424, 425, 326",12
"326",326,"226, 325, 227, 324, 225, 1926, 2103, 427, 328, 425, 5790, 426, 327",13
"327",327,"227, 326, 127, 226, 228, 325, 148, 2337, 329, 426, 6561, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 1537, 528, 429, 330, 427, 3539, 428, 329",14
"329",329,"229, 328, 129, 228, 230, 327, 430, 428, 6473, 429",10
"330",330,"230, 130, 229, 231, 328, 8811, 530, 431, 332, 429, 430, 331, 3293",13
"331",331,"330, 131, 230, 232, 852, 333, 430, 8545, 431, 332",10
"332",332,"232, 331, 132, 231, 330, 3861, 532, 433, 2918, 431, 432, 333",12
"333",333,"233, 332, 232, 234, 331, 533, 434, 432, 3590, 433, 334",11
"334",334,"234, 333, 134, 235, 233, 534, 435, 336, 433, 434, 335",11
"335",335,"235, 334, 135, 236, 535, 436, 337, 434, 2057, 435, 336",11
"336",336,"236, 335, 136, 334, 235, 536, 4828, 338, 435, 2557, 436, 337",12
"337",337,"237, 336, 137, 335, 6390, 1085, 537, 9533, 339, 436, 437, 338",12
"338",338,"238, 337, 237, 336, 1629, 7296, 538, 439, 340, 437, 438, 339",12
"339",339,"338, 139, 238, 240, 337, 539, 440, 438, 882, 439",10
"340",340,"140, 241, 338, 8212, 7105, 439, 440, 2708, 5361, 9664",10
"341",341,"241, 242, 9153, 4971, 343, 5988, 8063, 441, 342",9
"342",342,"242, 341, 142, 243, 6622, 542, 443, 441, 6088, 442, 343",11
"343",343,"243, 342, 143, 242, 341, 3410, 8282, 7916, 3266, 543, 444, 345, 442, 443, 344",15
"344",344,"244, 343, 243, 7673, 8204, 544, 346, 443, 3260, 4389, 345",11
