"","node","neighbors","n_neighbors"
"96",96,"94, 3797, 98, 195, 6486, 196, 97, 852",8
"97",97,"96, 95, 5122, 297, 198, 5085, 196, 6075, 197, 98",10
"98",98,"97, 96, 9781, 2684, 1862, 298, 2446, 100, 7178, 198, 99",11
"99",99,"98, 299, 8031, 198, 6876, 199, 100",7
"100",100,"99, 98, 6755, 300, 199, 200",6
"101",101,"1, 2, 8865, 301, 7243, 103, 201, 102",8
"102",102,"2, 101, 1, 1728, 1533, 203, 104, 201, 1215, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 2812, 303, 204, 580, 202, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 2984, 1340, 106, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 1943, 305, 206, 2928, 8844, 6495",10
"106",106,"5, 104, 6774, 127, 207, 8413, 205, 4886, 5395, 7693, 107",11
"107",107,"7, 106, 6, 8, 8018, 307, 208, 109, 206, 207",10
"108",108,"8, 9662, 8995, 2644, 1977, 308, 209, 110, 3081, 3071, 1023, 208, 109, 6885",14
"109",109,"108, 8, 10, 107, 692, 9012, 6665, 309, 210, 111, 208, 209, 110",13
"110",110,"10, 109, 11, 108, 310, 211, 112, 209, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 311, 4692, 210, 9597, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 297, 212, 113",12
"113",113,"112, 12, 9358, 313, 214, 115, 212, 7351, 213, 114",10
"114",114,"113, 15, 112, 215, 116, 1067, 214",7
"115",115,"15, 14, 16, 113, 5885, 315, 216, 117, 214, 5396, 9468, 116, 6785",13
"116",116,"16, 115, 15, 17, 114, 7668, 9664, 994, 316, 217, 118, 215, 216, 117",14
"117",117,"17, 116, 16, 18, 115, 4117, 6730, 317, 218, 119, 5801, 118",12
"118",118,"18, 17, 19, 116, 117, 1435, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 219, 120",10
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 22, 119, 20, 321, 4427, 123, 220, 4660, 122",11
"122",122,"22, 121, 120, 23, 21, 322, 6438, 221, 222, 5565",10
"123",123,"23, 121, 3032, 4096, 224, 125, 222, 223, 3807",9
"124",124,"24, 23, 25, 84, 5817, 277, 324, 225, 126, 223, 8231, 224, 125",13
"125",125,"124, 24, 123, 325, 226, 224, 4548, 9707, 1875",9
"126",126,"26, 25, 124, 5786, 326, 128, 226",7
"127",127,"27, 106, 327, 228, 129, 2241, 9060, 1234, 227, 128, 9418",11
"128",128,"127, 27, 29, 126, 6283, 5358, 339, 328, 229, 130, 228, 129",12
"129",129,"29, 128, 30, 127, 6925, 6724, 329, 230, 131, 228, 844, 229, 7480",13
"130",130,"30, 29, 31, 128, 330, 231, 132, 230, 131",9
"131",131,"130, 30, 32, 129, 8666, 3454, 331, 232, 133, 230, 1752, 132",12
"132",132,"32, 131, 33, 130, 2465, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 131, 32, 333, 234, 135, 232, 233, 134",10
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 1811, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 1027, 236, 2063, 234, 3970, 235, 136",12
"136",136,"36, 135, 35, 37, 134, 1943, 235, 236",8
"137",137,"36, 38, 8112, 5914, 238, 139, 236, 237, 138, 4842",10
"138",138,"38, 137, 37, 39, 338, 239, 140, 237, 3233, 4604, 4432, 238",12
"139",139,"39, 38, 40, 137, 240, 141, 238, 239, 140, 5032",10
"140",140,"40, 139, 39, 138, 2581, 241, 142, 239, 240, 141",10
"141",141,"41, 140, 40, 42, 139, 1207, 341, 242, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 9662, 342, 243, 241, 242, 143",11
"143",143,"43, 142, 42, 44, 1707, 244, 145, 242, 5017, 5939, 144",11
"144",144,"44, 143, 43, 45, 6959, 3510, 245, 146, 243, 4800, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 6983, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 1193, 346, 247, 1211, 245, 4789, 246, 147",13
"147",147,"47, 146, 46, 48, 145, 347, 248, 246, 8611, 148",10
"148",148,"48, 147, 47, 49, 8226, 3548, 249, 8394, 6047, 248",10
"149",149,"49, 48, 4586, 3380, 2777, 250, 151, 9299, 150, 3558",10
"150",150,"49, 51, 149, 350, 251, 152, 7596, 151",8
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 4071, 252, 153",12
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 253, 154",11
"154",154,"54, 153, 152, 3744, 255, 156, 6040",7
"155",155,"55, 54, 153, 4665, 2062, 355, 256, 157, 9397, 255, 156",11
"156",156,"56, 155, 57, 154, 55, 257, 158, 255, 256, 157",10
"157",157,"57, 156, 58, 155, 258, 2992, 8963, 4582, 257, 158",10
"158",158,"58, 157, 57, 59, 156, 9376, 8290, 358, 3030, 160, 5126, 258, 159",13
"159",159,"59, 158, 58, 60, 359, 260, 161, 258, 3078, 259, 160",11
"160",160,"60, 159, 59, 158, 7462, 261, 162, 259, 260, 8004",10
"161",161,"61, 60, 62, 159, 8821, 361, 262, 163, 261, 162",10
"162",162,"161, 61, 160, 512, 362, 263, 164, 261, 9445, 2222, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 9695, 6252, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 162, 364, 166, 263, 264",7
"165",165,"65, 64, 66, 163, 819, 365, 266, 167, 264, 265, 166, 5493",12
"166",166,"66, 165, 164, 8498, 366, 267, 7311, 265, 9656, 266, 167",11
"167",167,"67, 166, 66, 165, 68, 6381, 367, 268, 5919, 266, 4659, 267, 168",13
"168",168,"68, 167, 67, 69, 368, 7840, 170, 267, 268, 169",10
"169",169,"168, 68, 3766, 369, 270, 171, 268, 269, 170",9
"170",170,"70, 169, 71, 168, 69, 370, 271, 172, 269, 9251, 5438, 270, 171",13
"171",171,"71, 170, 169, 72, 70, 7391, 371, 272, 173, 270, 271, 172",12
"172",172,"171, 71, 73, 170, 372, 273, 174, 271, 5768, 173",10
"173",173,"172, 74, 171, 7792, 6008, 373, 274, 9064, 272, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 76, 492, 375, 276, 177, 274, 7756, 7243, 275, 176",12
"176",176,"76, 175, 77, 174, 376, 277, 178, 275, 276, 177",10
"177",177,"77, 176, 76, 175, 377, 278, 179, 276, 4199, 277, 178",11
"178",178,"78, 177, 77, 51, 176, 3276, 378, 279, 180, 277, 2832, 278",12
"179",179,"79, 80, 177, 828, 379, 280, 181, 1323, 7754, 9881, 279, 5447",12
"180",180,"80, 79, 81, 178, 380, 281, 182, 279, 280, 181",10
"181",181,"81, 180, 82, 179, 381, 282, 9638, 280, 674, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 4745, 382, 283, 184, 281, 282, 9188",12
"183",183,"83, 84, 7302, 5582, 992, 383, 284, 185, 282, 283, 184",11
"184",184,"183, 83, 85, 182, 757, 1915, 384, 285, 186, 284, 185",11
"185",185,"184, 84, 86, 183, 8564, 385, 286, 187, 284, 5566, 1011, 285, 186",13
"186",186,"86, 185, 85, 184, 2368, 9786, 386, 287, 8950, 285, 6807, 286, 187",13
"187",187,"87, 186, 86, 185, 2096, 387, 189, 287, 188",9
"188",188,"88, 187, 87, 89, 289, 190, 287, 288, 189",9
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 9755, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 6107, 390, 291, 192, 289, 6211, 290, 191",13
"191",191,"91, 190, 90, 92, 189, 6529, 391, 292, 193, 290, 291",11
"192",192,"92, 91, 190, 21, 293, 291, 292, 193, 9333",9
"193",193,"93, 192, 92, 94, 191, 4357, 2196, 294, 195, 6427, 293, 194",12
"194",194,"94, 193, 93, 95, 9255, 6516, 394, 295, 196, 293, 3706, 195",12
"195",195,"94, 96, 193, 194, 6889, 3798, 395, 296, 294, 3519, 295",11
"196",196,"96, 97, 194, 95, 9930, 3040, 396, 297, 198, 295, 9852, 1692, 296, 197, 2614",15
"197",197,"97, 196, 6633, 397, 1345, 199, 296, 4709, 7506, 5149, 297, 198",12
"198",198,"98, 197, 97, 99, 196, 299, 200, 297, 4769, 321, 5939, 199",12
"199",199,"99, 198, 100, 197, 300, 298, 299, 200",8
"200",200,"100, 199, 198, 400, 299, 300",6
"201",201,"101, 102, 8336, 476, 401, 203, 301, 202",8
"202",202,"102, 201, 2, 103, 6355, 303, 204, 301, 5856, 302, 4706",11
"203",203,"103, 3, 104, 201, 102, 7850, 7191, 403, 304, 205, 302, 303, 5664",13
"204",204,"104, 4, 103, 202, 7597, 404, 305, 206, 303, 6575, 3924, 304, 205",13
"205",205,"204, 5, 106, 203, 3807, 3056, 405, 207, 304, 7067, 6548, 339, 206",13
"206",206,"205, 6, 105, 107, 204, 4792, 406, 307, 208, 305, 7369, 306, 207",13
"207",207,"107, 206, 7, 106, 205, 407, 308, 209, 306, 307, 208",11
"208",208,"108, 207, 8, 107, 109, 206, 4210, 408, 309, 307, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 2405, 714, 409, 310, 211, 308, 309, 210",14
"210",210,"110, 209, 10, 109, 111, 311, 212, 309, 6884, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 209, 2514, 1390, 2305, 213, 310, 311, 212",13
"212",212,"112, 211, 12, 113, 210, 6121, 6737, 4470, 313, 214, 311, 4302, 213",13
"213",213,"113, 212, 13, 112, 211, 9891, 7867, 314, 215, 1509, 8911, 313",12
"214",214,"114, 14, 113, 115, 212, 9537, 414, 315, 216, 313, 314, 1894",12
"215",215,"15, 114, 116, 213, 415, 627, 314, 541, 315, 6589, 6612",11
"216",216,"116, 16, 115, 214, 416, 317, 218, 315, 6377, 316, 217",11
"217",217,"216, 17, 116, 118, 2469, 447, 417, 318, 2951, 316, 7654, 635, 317, 218",14
"218",218,"118, 217, 18, 117, 216, 4250, 6599, 519, 319, 220, 317, 318, 219",13
"219",219,"119, 218, 19, 118, 120, 419, 320, 318, 319, 220",10
"220",220,"120, 219, 119, 121, 218, 9562, 8393, 5829, 420, 321, 222, 319, 7247",13
"221",221,"95, 120, 122, 1340, 2229, 421, 8283, 223, 320, 7638, 222, 4649",12
"222",222,"122, 221, 22, 123, 220, 1477, 422, 323, 8286, 3641, 7394, 322, 223",13
"223",223,"123, 222, 124, 221, 23, 9578, 423, 324, 225, 322, 4036, 224",12
"224",224,"124, 223, 24, 123, 125, 9509, 424, 325, 226, 323, 324, 225",12
"225",225,"224, 124, 223, 425, 326, 227, 651, 325, 226",9
"226",226,"126, 225, 125, 224, 426, 327, 228, 325, 6336, 7274, 227",11
"227",227,"127, 226, 27, 225, 2380, 9132, 2550, 427, 328, 229, 326, 7589, 796, 228",14
"228",228,"128, 227, 28, 127, 129, 226, 4959, 329, 327, 7501, 328, 6547",12
"229",229,"129, 29, 128, 227, 4494, 8831, 429, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 129, 131, 9440, 430, 331, 232, 329, 8125, 330, 1934",12
"231",231,"31, 130, 132, 229, 1979, 332, 233, 330, 331, 232",10
"232",232,"132, 231, 131, 133, 230, 6243, 432, 8407, 234, 331, 4481, 332, 233",13
"233",233,"133, 232, 132, 134, 231, 33, 433, 4669, 235, 332, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 237, 334, 335, 236",12
"236",236,"136, 235, 36, 135, 137, 234, 6847, 436, 337, 335, 6669, 336, 237",13
"237",237,"137, 236, 37, 138, 235, 9576, 9224, 437, 9330, 8821, 336, 269, 238",13
"238",238,"138, 237, 38, 139, 137, 438, 339, 240, 1295, 7509, 338",11
"239",239,"139, 39, 138, 140, 439, 340, 241, 339, 240",9
"240",240,"140, 239, 40, 139, 238, 141, 6761, 4224, 440, 341, 242, 339, 340, 241",14
"241",241,"141, 240, 41, 142, 239, 140, 441, 342, 5760, 340, 341",11
"242",242,"142, 141, 143, 240, 5663, 3054, 442, 343, 244, 341, 762, 342, 2897, 3463",14
"243",243,"43, 142, 144, 443, 344, 245, 342, 343, 244",9
"244",244,"144, 243, 44, 143, 145, 242, 444, 4340, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 146, 243, 144, 8128, 346, 247, 344, 7597, 7503, 6647, 345",14
"246",246,"146, 46, 147, 244, 145, 4494, 3165, 2636, 446, 4415, 345, 8328, 346, 247, 7299",15
"247",247,"246, 47, 146, 245, 9895, 8592, 3620, 2664, 9150, 348, 7695, 346, 347, 248",14
"248",248,"148, 247, 48, 147, 5308, 448, 250, 347, 2601, 348, 249",11
"249",249,"248, 49, 148, 9360, 2482, 6705, 251, 348, 349, 250",10
"250",250,"249, 50, 149, 151, 248, 9784, 9763, 4900, 450, 351, 252, 349, 2995, 350, 251",15
"251",251,"151, 250, 51, 150, 152, 249, 1041, 451, 352, 253, 350, 351",12
"252",252,"152, 52, 151, 153, 250, 452, 353, 254, 351, 5102, 1781, 352, 253, 1144",14
"253",253,"153, 252, 152, 251, 7063, 3703, 453, 354, 255, 352, 353, 254",12
"254",254,"253, 153, 252, 54, 852, 9732, 454, 355, 256, 353, 7032, 255",12
"255",255,"155, 254, 156, 253, 154, 7378, 1602, 455, 356, 257, 354, 355, 256",13
"256",256,"156, 255, 56, 155, 254, 456, 357, 258, 316, 2955, 356, 257",12
"257",257,"157, 256, 57, 156, 255, 1117, 457, 358, 259, 357, 258",11
"258",258,"158, 257, 159, 256, 157, 458, 359, 260, 357, 358, 259",11
"259",259,"159, 258, 59, 160, 257, 8592, 459, 360, 261, 5073, 260",11
"260",260,"160, 60, 159, 258, 259, 5110, 460, 262, 360",9
"261",261,"161, 61, 160, 162, 259, 8539, 461, 4559, 263, 360, 6481, 262, 337",13
"262",262,"162, 261, 62, 161, 163, 260, 6374, 7989, 363, 4201, 361, 362",12
"263",263,"163, 63, 162, 164, 261, 2610, 364, 265, 362, 363, 264, 6024",12
"264",264,"164, 263, 64, 165, 163, 8112, 5241, 8826, 266, 364",10
"265",265,"165, 65, 166, 263, 9144, 465, 366, 267, 364, 9402, 365, 266, 5103",13
"266",266,"166, 265, 66, 165, 167, 264, 2467, 466, 367, 6357, 365, 718, 366, 267",14
"267",267,"167, 266, 166, 168, 265, 364, 467, 368, 269, 366, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 468, 3356, 270, 367, 368, 269",11
"269",269,"169, 268, 170, 267, 237, 7727, 5006, 469, 370, 271, 368, 6805, 3209, 270",14
"270",270,"170, 169, 171, 268, 269, 7327, 8914, 470, 371, 369, 4422, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 372, 273, 9682, 371",10
"272",272,"72, 171, 173, 472, 1089, 274, 371, 1880, 372, 273, 5757",11
"273",273,"173, 272, 73, 172, 174, 271, 374, 275, 6465, 274",10
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373",10
"275",275,"175, 75, 174, 176, 273, 4486, 2309, 376, 374, 276, 4265",11
"276",276,"176, 175, 177, 274, 275, 476, 278, 2693, 1947, 376, 277",11
"277",277,"276, 176, 178, 124, 177, 9572, 477, 378, 279, 376, 377, 278",12
"278",278,"178, 277, 177, 276, 1665, 6311, 379, 280, 377, 378, 279",11
"279",279,"179, 278, 79, 178, 180, 277, 5671, 3431, 479, 380, 281, 379, 280",13
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 282, 379, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 279, 3337, 614, 481, 382, 283, 380, 381, 282",14
"282",282,"182, 281, 82, 181, 183, 280, 1192, 482, 383, 284, 381, 7342, 382, 283",14
"283",283,"183, 282, 83, 182, 281, 3292, 483, 285, 382, 2214, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 484, 385, 286, 2148, 384, 9242",12
"285",285,"185, 85, 184, 186, 283, 3264, 2646, 485, 386, 287, 384, 4738, 286",13
"286",286,"186, 86, 185, 284, 285, 6718, 9033, 5379, 578, 486, 387, 288, 385, 386",14
"287",287,"187, 87, 186, 188, 285, 697, 487, 388, 289, 386, 9140, 387, 288, 7815",14
"288",288,"188, 287, 88, 189, 286, 387, 3890, 388, 289",9
"289",289,"189, 288, 89, 190, 287, 188, 7028, 5397, 390, 291, 6776, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 9347, 7961, 490, 391, 292, 389, 8163, 390, 291",14
"291",291,"191, 290, 91, 190, 289, 192, 1973, 293, 391, 292",10
"292",292,"192, 291, 92, 191, 290, 492, 393, 294, 391, 392, 293",11
"293",293,"193, 292, 93, 194, 291, 192, 6628, 4206, 4163, 493, 394, 392, 393, 7454",14
"294",294,"94, 193, 195, 292, 494, 395, 296, 393, 417, 295, 5233",11
"295",295,"195, 294, 194, 196, 1698, 495, 396, 1763, 394, 870, 395, 296",12
"296",296,"196, 295, 195, 197, 294, 496, 298, 395, 396, 297",10
"297",297,"197, 296, 97, 196, 198, 112, 3861, 299, 396, 298",10
"298",298,"297, 98, 199, 296, 399, 300, 397, 398, 299",9
"299",299,"199, 298, 99, 200, 297, 198, 5710, 2783, 499, 400, 398, 9005, 4676, 399, 300",15
"300",300,"200, 299, 100, 298, 199, 7878, 500, 399, 400",9
"301",301,"201, 101, 202, 402, 7238, 2553, 401, 302",8
"302",302,"202, 301, 203, 8057, 7360, 3327, 502, 403, 304, 401, 5275, 402",12
"303",303,"203, 103, 202, 204, 503, 404, 305, 402, 890, 403, 7782, 2399",12
"304",304,"204, 203, 205, 302, 504, 405, 3597, 403, 404, 305",10
"305",305,"304, 105, 204, 206, 303, 406, 2508, 404, 405, 306",10
"306",306,"206, 305, 207, 5188, 506, 6563, 308, 405, 2039, 8928, 7682, 307",12
"307",307,"207, 306, 107, 206, 208, 4359, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 4955, 508, 409, 310, 407, 408, 4138",13
"309",309,"209, 109, 208, 210, 307, 509, 1738, 311, 408, 7325, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 8397, 409, 548, 311",12
"311",311,"211, 111, 212, 309, 210, 310, 7094, 5626, 511, 412, 313, 410, 411, 312",14
"312",312,"311, 112, 8193, 512, 413, 314, 3145, 412, 4121",9
"313",313,"213, 113, 212, 214, 311, 513, 414, 315, 412, 413",10
"314",314,"214, 6, 215, 312, 213, 5562, 514, 316, 413, 414, 315, 9261",12
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 414, 8055, 415, 316",13
"316",316,"216, 315, 116, 217, 256, 314, 516, 417, 318, 6465, 9307, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 7672, 1885, 517, 6868, 319, 416, 318",13
"318",318,"218, 118, 217, 219, 316, 317, 5653, 7521, 419, 320, 417, 1099, 319",13
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 321, 418, 1955, 320",12
"320",320,"319, 120, 219, 221, 318, 821, 520, 421, 322, 419, 3917, 420, 321",13
"321",321,"198, 320, 121, 220, 319, 521, 7883, 323, 420, 322",10
"322",322,"222, 122, 223, 320, 321, 6006, 423, 8916, 422, 7851",10
"323",323,"222, 224, 321, 2186, 2966, 325, 422, 423, 324",9
"324",324,"224, 323, 124, 223, 2056, 7975, 4270, 2777, 6881, 9457, 8278, 423, 6022, 424, 325",15
"325",325,"225, 324, 224, 226, 323, 125, 4708, 1999, 525, 426, 327, 424, 425",13
"326",326,"126, 225, 227, 427, 328, 425, 426, 327, 5816",9
"327",327,"326, 127, 226, 228, 325, 9951, 1505, 3576, 428, 329, 3240, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 427, 428, 329",11
"329",329,"229, 328, 129, 228, 230, 327, 6337, 529, 331, 2802, 7866, 1651, 429, 330",14
"330",330,"230, 329, 130, 229, 231, 7522, 530, 431, 332, 429, 4171, 430, 331",13
"331",331,"231, 330, 131, 230, 232, 329, 3317, 531, 432, 333, 430, 6801, 332",13
"332",332,"232, 331, 132, 231, 233, 330, 6973, 9722, 433, 334, 431, 432, 333",13
"333",333,"233, 332, 133, 331, 4458, 6137, 533, 434, 4038, 432, 433, 334",12
"334",334,"234, 333, 134, 235, 332, 534, 435, 336, 433, 434, 335",11
"335",335,"235, 334, 234, 236, 1876, 535, 436, 337, 434, 336",10
"336",336,"236, 235, 237, 334, 335, 3517, 7535, 4373, 437, 338, 435, 436, 337",13
"337",337,"261, 336, 236, 335, 9459, 537, 438, 339, 436, 437, 5086",11
"338",338,"238, 138, 336, 4302, 1134, 538, 439, 3350, 2646, 438, 339",11
"339",339,"205, 239, 338, 128, 238, 240, 337, 440, 2849, 438, 439, 340",12
"340",340,"240, 339, 239, 241, 9509, 3328, 540, 9702, 342, 5005, 5242, 440, 341",13
"341",341,"241, 340, 141, 240, 242, 541, 442, 343, 440, 6881, 342",11
"342",342,"242, 341, 142, 241, 243, 340, 1609, 542, 344, 441, 4683, 7454, 343",13
"343",343,"243, 342, 242, 244, 341, 543, 444, 345, 442, 443, 344",11
