"","node","neighbors","n_neighbors"
"116",116,"16, 15, 17, 114, 115, 8451, 316, 217, 118, 215, 5085, 216, 117",13
"117",117,"17, 116, 18, 115, 317, 218, 119, 216, 2325, 217",10
"118",118,"18, 17, 19, 116, 9673, 318, 219, 120, 217, 6069, 2130, 218, 119",13
"119",119,"19, 118, 18, 20, 117, 6562, 8662, 218, 219, 120",10
"120",120,"119, 19, 21, 118, 4540, 221, 122, 174, 220, 121",10
"121",121,"120, 20, 22, 321, 222, 123, 220, 9544, 9374, 6805, 221, 122",12
"122",122,"22, 121, 21, 120, 5738, 9981, 322, 223, 124, 221, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 124",11
"124",124,"123, 25, 122, 9792, 4277, 225, 126, 223, 3993, 224, 125",11
"125",125,"25, 124, 24, 123, 2846, 226, 127, 224, 8536, 225, 126",11
"126",126,"125, 25, 27, 124, 263, 1080, 326, 227, 7670, 225, 226",11
"127",127,"27, 28, 125, 140, 327, 228, 129, 3144, 2927, 227, 128, 3625",12
"128",128,"28, 127, 27, 328, 229, 227, 129",7
"129",129,"29, 28, 30, 127, 128, 329, 131, 228, 7961, 229, 130",11
"130",130,"30, 129, 29, 6025, 231, 132, 229, 7179, 4247, 131",10
"131",131,"31, 130, 30, 32, 129, 331, 232, 4002, 230, 4890, 231, 132",12
"132",132,"32, 131, 130, 58, 31, 378, 6093, 332, 233, 134, 2457, 133",12
"133",133,"33, 132, 32, 34, 728, 8437, 232, 233, 134",9
"134",134,"34, 133, 35, 132, 33, 8658, 3324, 334, 3243, 136, 233, 234, 135",13
"135",135,"35, 134, 34, 36, 335, 236, 137, 234, 359, 136",10
"136",136,"36, 37, 134, 135, 6387, 1515, 336, 237, 138, 235, 1437, 236, 137",13
"137",137,"37, 136, 36, 135, 8726, 337, 5154, 236, 237, 138",10
"138",138,"38, 137, 39, 136, 338, 239, 237, 4933, 3849, 238, 139",11
"139",139,"39, 138, 38, 40, 4534, 339, 240, 238, 9162, 239, 140",11
"140",140,"127, 139, 41, 39, 340, 142, 239, 240, 141",9
"141",141,"41, 140, 40, 341, 242, 143, 240, 6704, 142",9
"142",142,"141, 43, 140, 8769, 3652, 925, 342, 243, 144, 241, 242, 143",12
"143",143,"43, 142, 141, 9413, 343, 6800, 145, 242, 696, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 6807, 244, 145",12
"145",145,"144, 44, 46, 143, 345, 246, 147, 245, 146",9
"146",146,"46, 145, 47, 144, 4958, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 48, 145, 46, 5720, 4674, 248, 149, 246, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 1994, 348, 7060, 247, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 349, 151, 248, 5210, 150",10
"150",150,"50, 149, 49, 51, 350, 251, 152, 249, 250, 151",10
"151",151,"51, 150, 52, 149, 3554, 351, 252, 153, 250, 9610, 251",11
"152",152,"51, 53, 150, 7300, 9648, 253, 154, 5060, 4019, 252, 6166",11
"153",153,"53, 52, 54, 151, 353, 254, 155, 296, 253, 154, 2911",11
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 253, 5609",10
"155",155,"55, 56, 153, 7025, 355, 256, 157, 254, 1699, 2656, 255, 9408",12
"156",156,"56, 55, 57, 154, 356, 6558, 255, 5383, 256, 157, 5666",11
"157",157,"156, 58, 155, 5748, 357, 258, 159, 256, 257, 158",10
"158",158,"58, 157, 57, 329, 9198, 8276, 7098, 358, 259, 160, 257, 258, 159",13
"159",159,"158, 58, 60, 157, 359, 5671, 161, 258, 259, 9363",10
"160",160,"59, 158, 9476, 7917, 3607, 360, 261, 259, 161",9
"161",161,"61, 62, 159, 160, 2165, 361, 262, 260, 4557, 1017, 261, 162",12
"162",162,"62, 161, 61, 63, 7206, 3221, 263, 164, 4281, 8931, 163",11
"163",163,"63, 162, 62, 264, 165, 7870, 6619, 263, 164",9
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 165",9
"165",165,"65, 66, 163, 164, 3626, 4538, 266, 167, 264, 7571, 4333, 5540, 166",13
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 3946, 367, 268, 169, 266, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 3783, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 6245, 270, 171, 268, 420, 300, 269, 170",13
"170",170,"70, 169, 71, 168, 370, 271, 8589, 269, 3026, 270, 171",11
"171",171,"170, 70, 169, 7875, 371, 272, 173, 270, 7184, 8810, 172",11
"172",172,"72, 171, 73, 8864, 271, 272, 173",7
"173",173,"73, 172, 72, 74, 171, 274, 1027, 272, 4902, 273",10
"174",174,"74, 120, 73, 75, 374, 275, 176, 273, 4432, 175",10
"175",175,"174, 74, 76, 375, 276, 177, 274, 8300, 275, 176, 9070",11
"176",176,"76, 175, 75, 77, 174, 8967, 5352, 376, 277, 178, 275, 276, 177",13
"177",177,"176, 76, 78, 175, 6063, 9568, 7541, 377, 278, 179, 276, 277, 178",13
"178",178,"177, 79, 176, 77, 418, 2476, 673, 378, 279, 180, 277, 4313, 278, 179",14
"179",179,"79, 178, 78, 80, 177, 379, 280, 6994, 278, 1139, 9645, 180",12
"180",180,"80, 179, 79, 178, 380, 182, 280, 8950",8
"181",181,"81, 82, 4208, 1898, 381, 282, 5151, 6433, 431, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 283, 184, 281, 282, 183",10
"183",183,"83, 182, 82, 84, 284, 9609, 282, 283, 184",9
"184",184,"84, 183, 85, 182, 384, 285, 5968, 283, 185",9
"185",185,"85, 84, 86, 184, 385, 286, 187, 284, 285, 186",10
"186",186,"86, 185, 85, 87, 386, 287, 188, 1277, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 2356, 387, 288, 286, 287, 1127",11
"188",188,"88, 87, 186, 388, 289, 190, 287, 288, 189",9
"189",189,"188, 88, 90, 389, 290, 191, 288, 4802, 3767, 289, 190",11
"190",190,"90, 189, 89, 188, 510, 291, 4718, 289, 290, 191",10
"191",191,"190, 92, 189, 912, 3819, 391, 193, 290, 6650, 291, 192",11
"192",192,"92, 191, 91, 93, 8976, 1063, 1056, 392, 293, 194, 6276, 7927, 5382, 292",14
"193",193,"93, 92, 191, 1213, 4778, 7432, 294, 195, 292, 1896, 293, 194, 732",13
"194",194,"94, 193, 81, 93, 95, 192, 394, 295, 196, 293, 294, 195",12
"195",195,"194, 96, 193, 2230, 395, 9905, 7876, 294, 562, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 8162, 197",11
"197",197,"97, 196, 96, 98, 397, 298, 297, 198",8
"198",198,"98, 197, 97, 99, 196, 5760, 398, 299, 297, 2032, 199",11
"199",199,"99, 198, 98, 100, 6643, 399, 300, 298, 299, 200",10
"200",200,"100, 199, 99, 8460, 400, 299, 9473, 2718",8
"201",201,"101, 1, 102, 1878, 401, 302, 203, 301",8
"202",202,"102, 2, 101, 103, 402, 303, 204, 301, 4473, 302, 203, 1130",12
"203",203,"103, 202, 102, 104, 201, 1026, 7827, 1626, 403, 304, 205, 302, 303, 204",14
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 304",10
"205",205,"105, 5, 203, 104, 4094, 405, 306, 304, 305, 206, 2729",11
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 106, 108, 7242, 407, 308, 209, 306, 2107, 7819, 307, 208",13
"208",208,"108, 207, 109, 206, 107, 408, 309, 210, 307, 308, 209",11
"209",209,"208, 9, 108, 110, 207, 409, 7957, 211, 308, 309, 210",11
"210",210,"110, 209, 10, 109, 111, 208, 8598, 7289, 1713, 410, 311, 314, 1433, 310, 211",15
"211",211,"111, 210, 11, 110, 112, 209, 4987, 411, 312, 213, 2581, 1629, 832, 5300",14
"212",212,"112, 12, 111, 5090, 313, 214, 311, 8217, 213",9
"213",213,"113, 212, 13, 112, 114, 211, 1036, 413, 314, 215, 617, 313, 214",13
"214",214,"213, 14, 115, 212, 113, 1419, 315, 216, 313, 314, 215",11
"215",215,"214, 15, 116, 213, 3616, 8310, 7410, 415, 4786, 217, 314, 315, 216",13
"216",216,"215, 16, 115, 117, 214, 116, 6250, 416, 317, 218, 315, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 702, 316, 4561, 2196, 317, 218",14
"218",218,"118, 217, 117, 119, 216, 418, 319, 220, 317, 7418, 318, 219",12
"219",219,"119, 218, 19, 118, 9951, 8992, 7954, 8810, 415, 320, 221, 318, 319, 526",14
"220",220,"120, 20, 121, 218, 420, 321, 222, 319, 320",9
"221",221,"121, 21, 120, 122, 219, 421, 322, 320, 9426, 321, 2039, 9519",12
"222",222,"122, 22, 121, 123, 220, 4375, 422, 323, 321, 322, 223",11
"223",223,"123, 222, 23, 122, 124, 3864, 423, 324, 225, 322, 8263, 9694, 323, 224",14
"224",224,"124, 223, 24, 123, 125, 8091, 6828, 424, 325, 226, 8612, 324, 225",13
"225",225,"125, 224, 25, 124, 126, 223, 3221, 425, 6277, 227, 324, 3585, 3142, 2332, 226",15
"226",226,"126, 225, 125, 224, 6957, 426, 327, 228, 325, 326, 227",11
"227",227,"127, 226, 27, 126, 128, 225, 648, 427, 3981, 229, 326, 5860, 228",13
"228",228,"28, 127, 129, 226, 227, 9692, 329, 9398, 327, 328, 229",11
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 329, 230",12
"230",230,"229, 30, 80, 131, 4898, 430, 331, 6856, 4988, 5300, 231",11
"231",231,"131, 230, 130, 229, 6967, 5167, 334, 332, 233, 330, 331, 232",12
"232",232,"231, 32, 131, 133, 432, 333, 234, 331, 3336, 233",10
"233",233,"133, 232, 132, 134, 231, 1827, 4559, 2482, 433, 334, 235, 332, 333, 234",14
"234",234,"134, 233, 34, 135, 232, 7878, 434, 5788, 236, 333, 5063, 1867, 334, 235",14
"235",235,"234, 35, 136, 233, 435, 336, 237, 334, 335, 236",10
"236",236,"136, 235, 36, 135, 137, 234, 641, 436, 335, 298, 336",11
"237",237,"137, 37, 136, 235, 138, 6211, 1758, 338, 239, 337, 238, 3609",12
"238",238,"138, 237, 38, 139, 438, 339, 240, 337, 4122, 338, 239",11
"239",239,"139, 238, 138, 140, 237, 4474, 7865, 1178, 439, 340, 338, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 440, 5045, 242, 339, 340, 241",12
"241",241,"240, 41, 142, 9787, 441, 342, 243, 340, 1068, 7422, 341, 2934",12
"242",242,"142, 42, 141, 143, 240, 895, 442, 343, 244, 341, 342, 2042",12
"243",243,"143, 43, 142, 144, 241, 745, 443, 344, 8425, 343, 244",11
"244",244,"144, 243, 44, 242, 8959, 345, 246, 343, 344, 245",10
"245",245,"145, 244, 45, 144, 146, 445, 346, 247, 344, 6390, 3529, 345",12
"246",246,"146, 145, 147, 244, 3459, 5577, 5317, 1172, 446, 248, 345, 2684, 2211",13
"247",247,"147, 47, 146, 148, 245, 447, 249, 346, 347, 248, 2632",11
"248",248,"148, 247, 48, 149, 246, 147, 448, 349, 9699, 348",10
"249",249,"49, 150, 247, 6907, 4986, 251, 348, 5346, 349, 250, 3417",11
"250",250,"150, 249, 50, 151, 7104, 1096, 450, 351, 4838, 2930, 9769, 251",12
"251",251,"151, 250, 51, 150, 249, 1119, 451, 352, 350, 6715, 3167, 351, 252",13
"252",252,"152, 251, 52, 151, 452, 353, 254, 351, 1299, 352, 253",11
"253",253,"153, 252, 53, 152, 154, 7635, 453, 354, 255, 352, 8699, 353, 254",13
"254",254,"253, 54, 153, 155, 252, 454, 7715, 353, 354, 255",10
"255",255,"155, 254, 55, 154, 156, 253, 4273, 455, 356, 257, 9240, 355, 256",13
"256",256,"156, 255, 56, 155, 157, 4934, 456, 357, 258, 355, 4373, 6470, 3290, 356, 1836",15
"257",257,"157, 57, 158, 255, 457, 358, 259, 356, 1748, 9077, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 1755, 458, 359, 260, 357, 1769, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 1685, 459, 360, 261, 358, 359, 260",13
"260",260,"259, 60, 161, 258, 8463, 460, 361, 262, 359, 7252, 360, 261",12
"261",261,"161, 260, 61, 160, 259, 2394, 6729, 6252, 263, 360, 5011, 361",12
"262",262,"62, 161, 260, 5729, 462, 363, 264, 361, 362, 263, 5156",11
"263",263,"126, 163, 262, 261, 162, 3876, 1763, 743, 463, 364, 265, 362, 3024, 363, 8471",15
"264",264,"64, 165, 262, 163, 365, 266, 363, 4834, 364",9
"265",265,"65, 164, 166, 263, 465, 366, 267, 364, 7222, 266, 3036",11
"266",266,"166, 66, 165, 167, 264, 265, 5066, 1502, 466, 367, 268, 6954, 366, 267",14
"267",267,"167, 266, 67, 166, 168, 265, 5541, 467, 368, 269, 366, 3630, 1140, 367, 1597",15
"268",268,"168, 68, 167, 169, 266, 8234, 7788, 2213, 468, 369, 367, 368, 2973",13
"269",269,"169, 69, 170, 267, 168, 469, 370, 271, 368, 369, 8055",11
"270",270,"170, 70, 171, 169, 1289, 371, 272, 5421, 9444, 370",10
"271",271,"71, 170, 172, 269, 4604, 471, 372, 273, 370, 371, 272, 1316",12
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 371, 372",11
"273",273,"173, 73, 174, 271, 374, 275, 372, 3684, 373, 274, 2297",11
"274",274,"273, 74, 175, 272, 173, 1486, 375, 276, 417, 374, 275",11
"275",275,"175, 274, 75, 174, 176, 273, 3045, 376, 374, 3597, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 278, 375, 277",10
"277",277,"177, 176, 178, 276, 9460, 477, 378, 279, 376, 731, 5972, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 276, 6957, 478, 379, 9742, 4149, 378, 279",13
"279",279,"278, 79, 178, 277, 7520, 479, 380, 281, 378, 280",10
"280",280,"180, 179, 279, 480, 381, 282, 379, 7917, 7706, 9861, 281",11
"281",281,"181, 280, 81, 182, 279, 5584, 481, 382, 283, 380, 3500, 381, 282",13
"282",282,"182, 281, 181, 183, 280, 8222, 482, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 184, 281, 182, 4382, 384, 285, 382, 383, 284",12
"284",284,"283, 84, 185, 282, 183, 931, 6952, 484, 385, 383, 3417, 8557",12
"285",285,"185, 85, 184, 283, 654, 485, 386, 287, 384, 385, 286",11
"286",286,"186, 285, 86, 185, 187, 486, 7014, 9336, 4510, 1077",10
"287",287,"187, 87, 186, 188, 285, 4580, 405, 487, 388, 289, 386, 6238, 387, 288",14
"288",288,"188, 287, 88, 187, 189, 488, 389, 290, 2186, 3948, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 287, 7751, 489, 390, 291, 388, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 8940, 3697, 490, 391, 292, 9683, 6365, 390, 291",15
"291",291,"191, 290, 190, 289, 4824, 491, 392, 293, 390, 767, 292",11
"292",292,"192, 291, 92, 193, 290, 4810, 492, 393, 4918, 7672, 392, 293",12
"293",293,"193, 292, 93, 192, 194, 291, 672, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 9476, 8233, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 2741, 495, 396, 297, 5488, 1998",12
"296",296,"96, 153, 294, 461, 496, 397, 298, 395, 3765, 396, 297",11
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 299",9
"298",298,"197, 199, 296, 236, 498, 399, 3022, 397, 8433, 398, 299",11
"299",299,"199, 298, 99, 198, 200, 297, 2447, 1874, 499, 400, 398, 4038, 9070, 399, 300",15
"300",300,"299, 100, 199, 169, 9929, 7510, 500, 399, 3143, 1390",10
"301",301,"201, 101, 202, 501, 5815, 303, 6491, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 9276, 403, 304, 401, 402, 303",11
"303",303,"203, 302, 103, 202, 301, 4842, 6658, 503, 404, 305, 402, 1627, 403, 304",14
"304",304,"204, 303, 203, 205, 302, 9155, 504, 405, 4540, 403, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 7749, 2420, 506, 407, 308, 405, 406, 307",13
"307",307,"207, 306, 206, 208, 305, 2873, 507, 408, 406, 407, 308",11
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 310, 407, 7988, 408, 309",13
"309",309,"209, 308, 109, 208, 509, 8864, 311, 2707, 3287, 1607, 409, 310",12
"310",310,"210, 309, 110, 308, 2891, 1334, 510, 3012, 312, 409, 7530, 410, 4575",13
"311",311,"111, 210, 212, 309, 4789, 511, 412, 313, 410, 7228, 411, 312",12
"312",312,"311, 112, 211, 310, 8599, 457, 512, 413, 1608, 411, 8117, 412, 313",13
"313",313,"213, 312, 214, 311, 212, 7346, 414, 315, 412, 8203, 1043, 413, 314",13
"314",314,"214, 313, 114, 210, 213, 215, 4306, 514, 8098, 1666, 413, 414, 315",13
"315",315,"215, 314, 70, 115, 214, 216, 313, 6792, 414, 415",10
"316",316,"216, 113, 116, 217, 932, 516, 417, 318, 415, 1467, 317",11
"317",317,"217, 316, 117, 216, 218, 7134, 4171, 517, 319, 416, 4026, 5435, 417",13
"318",318,"218, 118, 217, 219, 316, 7025, 448, 518, 419, 320, 417, 418, 319, 4728",14
"319",319,"219, 318, 218, 220, 317, 519, 420, 321, 1782, 4845, 9259, 320",12
"320",320,"220, 319, 221, 318, 219, 520, 322, 419, 420, 321",10
"321",321,"221, 320, 121, 220, 222, 319, 1533, 5784, 4119, 521, 9103, 2527, 9126, 421, 322",15
"322",322,"222, 321, 122, 221, 223, 320, 7757, 522, 423, 324, 6389, 9068, 422, 323",14
"323",323,"223, 322, 123, 222, 8702, 6765, 6030, 5226, 523, 424, 325, 422, 423, 4778",14
"324",324,"224, 223, 225, 322, 5755, 425, 326, 423, 424, 325",10
"325",325,"324, 224, 226, 323, 525, 426, 327, 424, 9576, 425, 326",11
"326",326,"226, 325, 126, 227, 324, 5799, 4341, 427, 328, 425, 3571, 3266, 426",13
"327",327,"127, 226, 228, 325, 2207, 7043, 6185, 527, 428, 329, 426, 9413, 427, 478",14
"328",328,"228, 128, 229, 326, 7182, 528, 429, 330, 427, 428, 329, 2656",12
"329",329,"229, 328, 158, 129, 327, 228, 529, 430, 6841, 428, 1534, 429, 330",13
"330",330,"329, 229, 231, 328, 530, 431, 332, 429, 4932, 430",10
"331",331,"231, 131, 230, 232, 1290, 531, 432, 333, 9354, 431, 332, 5964",12
"332",332,"331, 132, 231, 233, 330, 532, 433, 334, 431, 432, 333",11
"333",333,"233, 332, 41, 232, 234, 331, 3092, 533, 434, 335, 432, 433, 8303",13
"334",334,"234, 134, 231, 233, 235, 332, 534, 435, 336, 433, 434",11
"335",335,"235, 135, 236, 333, 535, 436, 434, 435, 336, 6170",10
"336",336,"236, 335, 136, 235, 334, 1532, 536, 338, 435, 436, 337",11
"337",337,"237, 336, 137, 238, 7506, 537, 438, 339, 436, 9330, 6128, 6072, 4886, 437, 7529",15
"338",338,"238, 138, 239, 336, 237, 538, 439, 340, 437, 674, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 440, 341, 438, 439, 340",11
"340",340,"240, 339, 140, 239, 241, 338, 2459, 540, 9937, 342, 439, 5918, 440, 341",14
"341",341,"241, 340, 141, 242, 339, 8627, 5217, 442, 343, 440, 6235, 441, 342",13
