"","node","neighbors","n_neighbors"
"100",100,"99, 98, 6692, 300, 199, 7002, 3758, 1985",8
"101",101,"2, 8683, 301, 202, 103, 9551, 102",7
"102",102,"2, 101, 1, 3, 3266, 592, 302, 104, 201, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 6691, 303, 204, 105, 1033, 203, 104",12
"104",104,"4, 103, 5, 102, 304, 205, 106, 203, 204, 105",10
"105",105,"5, 104, 4, 6, 103, 9725, 305, 9143, 107, 204, 3750, 2529, 106",13
"106",106,"6, 105, 5, 7, 104, 620, 207, 205, 206, 107",10
"107",107,"7, 106, 6, 105, 307, 208, 109, 206, 8909, 207, 5796",11
"108",108,"7, 9, 308, 110, 207, 9156, 208, 109",8
"109",109,"9, 108, 8, 10, 107, 210, 111, 208, 110",9
"110",110,"10, 108, 109, 7709, 822, 310, 211, 112, 4301, 9142",10
"111",111,"11, 12, 109, 2492, 311, 212, 113, 210, 1494, 211, 112, 580",12
"112",112,"12, 111, 11, 13, 110, 9528, 3344, 1441, 213, 114, 9591, 5536, 212, 7077",14
"113",113,"13, 12, 14, 111, 6074, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 5235, 5031, 2972, 314, 215, 116, 213, 4168, 214, 115",15
"115",115,"15, 114, 14, 113, 315, 216, 8080, 214, 116",9
"116",116,"16, 17, 114, 115, 8785, 316, 217, 118, 215, 8803, 6075, 216, 117",13
"117",117,"116, 16, 4086, 7180, 218, 119, 216, 217, 118",9
"118",118,"18, 117, 19, 116, 17, 318, 219, 120, 8792, 3707, 119",11
"119",119,"19, 118, 18, 20, 117, 319, 7373, 7410, 219, 120",10
"120",120,"20, 119, 21, 118, 19, 7225, 3389, 890, 221, 219, 220, 121",12
"121",121,"21, 120, 22, 2111, 321, 222, 123, 2408, 8931, 2930, 122",11
"122",122,"22, 121, 21, 23, 9861, 322, 223, 124, 221, 5101, 9296, 222, 123",13
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223",10
"124",124,"25, 122, 8918, 324, 223, 6208, 224, 125, 8431",9
"125",125,"25, 124, 123, 24, 8705, 7379, 6821, 5355, 325, 226, 127, 224, 225, 126",14
"126",126,"26, 125, 27, 25, 326, 227, 128, 225, 8379, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 228, 129, 226, 764, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 430, 330, 328, 229, 5017, 227, 228, 129",13
"129",129,"29, 128, 28, 127, 2879, 230, 131, 228, 8596, 1568, 130",11
"130",130,"129, 31, 7407, 5504, 4148, 330, 231, 132, 229, 8523, 230, 131",12
"131",131,"31, 130, 32, 129, 9006, 331, 232, 133, 230, 4909, 231",11
"132",132,"32, 31, 130, 332, 233, 134, 231, 1957, 133, 2521",10
"133",133,"33, 132, 34, 131, 32, 333, 232, 528, 233, 4129",10
"134",134,"33, 35, 132, 2983, 334, 235, 136, 1277, 135",9
"135",135,"35, 134, 34, 36, 2678, 335, 3793, 137, 2087, 3351, 235, 136",12
"136",136,"36, 135, 35, 37, 134, 336, 237, 1068, 1736, 236, 137",11
"137",137,"37, 136, 38, 135, 36, 7649, 2536, 337, 238, 236, 138",11
"138",138,"38, 37, 39, 137, 338, 239, 140, 2356, 1725, 238",10
"139",139,"39, 40, 339, 240, 141, 238, 9190, 239, 140, 1847",10
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 5945, 9351",11
"142",142,"42, 41, 43, 140, 5896, 1563, 342, 243, 144, 241, 242, 143",12
"143",143,"43, 142, 44, 141, 9538, 343, 6748, 145, 242, 243",10
"144",144,"44, 142, 6240, 5940, 344, 146, 243, 244, 145, 6547",10
"145",145,"45, 144, 44, 46, 143, 9923, 345, 246, 147, 244, 245",11
"146",146,"46, 47, 144, 7984, 346, 4031, 245, 6151, 246, 147, 7709",11
"147",147,"47, 146, 46, 48, 145, 9610, 347, 248, 246, 247",10
"148",148,"48, 47, 49, 5641, 348, 249, 150, 247, 8170, 248, 149, 1777",12
"149",149,"148, 48, 50, 9928, 250, 7859, 248, 5796, 1527, 303, 2510, 150, 5759",13
"150",150,"50, 149, 51, 148, 9107, 7217, 350, 251, 152, 249, 9834, 250, 151",13
"151",151,"51, 150, 50, 52, 8211, 5691, 351, 153, 250, 8161, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 8548, 352, 253, 154, 251, 252, 153",12
"153",153,"53, 152, 52, 54, 151, 3038, 353, 254, 155, 6166, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 6903, 354, 255, 156, 253, 3425, 254, 155",13
"155",155,"55, 154, 54, 56, 153, 4742, 355, 256, 157, 1610, 255, 156",12
"156",156,"155, 57, 154, 1866, 356, 158, 235, 3728, 3517, 256, 157",11
"157",157,"57, 156, 56, 155, 4956, 5920, 2946, 357, 8240, 256, 8550, 6679, 9315, 158",14
"158",158,"157, 57, 59, 156, 7647, 358, 259, 257, 2712, 159",10
"159",159,"59, 158, 58, 7712, 7846, 359, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 4114, 261, 162, 259, 260, 161",10
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 1254, 6439, 261, 162",12
"162",162,"62, 161, 61, 63, 160, 6501, 362, 263, 164, 261, 163",11
"163",163,"64, 161, 162, 363, 264, 165, 262, 7511, 164",9
"164",164,"65, 162, 63, 163, 1982, 364, 265, 166, 263, 264",10
"165",165,"65, 66, 163, 2668, 365, 266, 167, 264, 5369",9
"166",166,"65, 164, 9445, 366, 395, 168, 265, 266, 7495",9
"167",167,"67, 66, 68, 165, 1229, 367, 169, 266, 8020, 267, 168, 3456",12
"168",168,"167, 69, 166, 3446, 368, 269, 5438, 268, 169",9
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 71, 370, 271, 172, 269, 6985, 5220, 270, 3694",11
"171",171,"71, 70, 72, 169, 371, 272, 173, 8792, 1536, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 74, 171, 72, 2647, 9074, 373, 274, 175, 272, 273, 174",13
"174",174,"74, 173, 75, 172, 9303, 374, 6580, 176, 273, 175",10
"175",175,"74, 76, 173, 174, 3765, 276, 177, 274, 5055, 275, 8917",11
"176",176,"76, 77, 174, 75, 7287, 277, 178, 275, 276, 7358",10
"177",177,"77, 78, 175, 377, 278, 276, 8052, 277, 178",9
"178",178,"78, 177, 77, 79, 176, 8719, 378, 279, 180, 277, 278, 179",12
"179",179,"79, 178, 78, 7393, 379, 280, 181, 1787, 1315, 279, 180",11
"180",180,"179, 79, 81, 178, 380, 281, 182, 2681, 5596, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 2577, 182",11
"182",182,"181, 83, 180, 82, 9041, 4745, 2925, 2924, 382, 283, 184, 8955, 282, 183",14
"183",183,"182, 181, 3862, 2616, 2382, 383, 284, 185, 282, 1550, 6331, 283, 2141",13
"184",184,"84, 85, 182, 3709, 384, 285, 186, 283, 7486, 9958, 185",11
"185",185,"85, 184, 86, 183, 84, 385, 286, 187, 284, 186",10
"186",186,"185, 87, 184, 386, 287, 188, 285, 286, 187",9
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 286, 2444, 287, 188",12
"188",188,"187, 87, 89, 186, 2983, 5264, 895, 289, 190, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 290, 288",8
"190",190,"90, 89, 91, 188, 390, 192, 289, 1541, 290, 191, 4283",11
"191",191,"190, 90, 9229, 391, 292, 193, 290, 9245, 3477, 192",10
"192",192,"92, 91, 190, 191, 267, 392, 293, 194, 291, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 8985, 294, 195, 1202, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 5375, 394, 295, 293, 294, 195",11
"195",195,"95, 194, 94, 193, 9166, 8383, 395, 197, 1047, 295, 196",11
"196",196,"96, 195, 95, 7025, 297, 198, 295, 5452, 296, 197",10
"197",197,"97, 196, 98, 195, 298, 3964, 296, 297, 198",9
"198",198,"98, 197, 97, 99, 196, 683, 7717, 200, 297, 298, 199",11
"199",199,"198, 98, 100, 99, 9632, 6932, 4769, 399, 300, 298, 299, 200",12
"200",200,"199, 99, 198, 431, 3273, 1961, 299, 300",8
"201",201,"1, 102, 401, 302, 203, 301",6
"202",202,"102, 2, 101, 4333, 402, 204, 301, 302, 8876, 6788",10
"203",203,"103, 104, 201, 403, 304, 205, 302, 6103, 204",9
"204",204,"104, 4, 103, 105, 202, 203, 404, 305, 206, 5073, 3990, 304, 205",13
"205",205,"204, 5, 104, 106, 203, 7475, 405, 306, 207, 2944, 645, 305",12
"206",206,"106, 6, 107, 204, 8932, 406, 307, 208, 305, 306, 207",11
"207",207,"107, 206, 7, 106, 108, 205, 8014, 6022, 308, 306, 208",11
"208",208,"108, 8, 107, 109, 206, 207, 408, 309, 210, 307, 4582, 308, 209",13
"209",209,"208, 9, 7374, 6046, 409, 310, 4013, 4277, 1057, 8737, 6588, 3251, 3113, 309, 210, 1373",16
"210",210,"209, 10, 111, 208, 109, 410, 1815, 212, 9431, 5736, 310, 211",12
"211",211,"111, 210, 11, 110, 8037, 2719, 312, 213, 311, 212",10
"212",212,"112, 211, 12, 111, 113, 210, 5391, 313, 214, 311, 213",11
"213",213,"113, 13, 112, 114, 211, 212, 413, 314, 215, 312, 3331, 313, 214",13
"214",214,"114, 213, 14, 113, 115, 212, 414, 7848, 216, 313, 314, 215",12
"215",215,"214, 15, 114, 116, 213, 6374, 7923, 7525, 415, 316, 217, 314, 315, 216",14
"216",216,"116, 215, 115, 117, 214, 5391, 416, 317, 218, 315, 316, 217",12
"217",217,"117, 216, 116, 215, 8340, 417, 318, 219, 316, 9029, 317, 218",12
"218",218,"217, 18, 117, 216, 1261, 319, 220, 317, 318, 219",10
"219",219,"119, 218, 118, 120, 217, 8923, 1686, 419, 320, 221, 318, 401, 319, 220",14
"220",220,"120, 219, 20, 218, 5844, 2746, 1417, 420, 321, 319, 320, 1057",12
"221",221,"21, 120, 122, 219, 421, 7592, 223, 320, 8358, 321, 222",11
"222",222,"122, 221, 22, 121, 123, 422, 323, 224, 321, 524, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 6215, 423, 324, 225, 322, 323, 224",13
"224",224,"124, 223, 123, 125, 222, 4244, 424, 325, 226, 323, 8617, 324, 225",13
"225",225,"125, 224, 126, 223, 8679, 1541, 425, 326, 227, 324, 4109, 9453, 5360, 226",14
"226",226,"126, 26, 125, 127, 224, 225, 8079, 8594, 426, 327, 5992, 325, 326, 227",14
"227",227,"127, 226, 27, 126, 128, 225, 3028, 427, 328, 4404, 326, 327, 2441",13
"228",228,"128, 28, 129, 127, 2445, 428, 329, 230, 4976",9
"229",229,"29, 128, 130, 8559, 429, 330, 231, 328, 6390, 329, 230, 4884",12
"230",230,"130, 229, 30, 129, 131, 228, 3837, 430, 331, 232, 329, 231",12
"231",231,"131, 31, 130, 132, 229, 230, 6216, 5017, 431, 332, 233, 330, 331, 232",14
"232",232,"231, 131, 133, 230, 432, 333, 234, 331, 9486, 6365, 4456, 332, 233",13
"233",233,"133, 232, 33, 132, 231, 5881, 9606, 5649, 334, 235, 332, 2391, 333",13
"234",234,"34, 232, 7594, 434, 335, 1374, 333, 3352, 9332, 334, 235, 3801",12
"235",235,"135, 234, 35, 134, 156, 233, 7986, 435, 336, 6585, 334, 5767, 5602, 335, 236",15
"236",236,"136, 235, 137, 8125, 8258, 1785, 436, 337, 238, 335, 336, 237",12
"237",237,"236, 37, 136, 7173, 2616, 437, 338, 336, 4080, 337, 238, 8419",12
"238",238,"138, 237, 38, 137, 139, 236, 2234, 438, 339, 240, 3166, 338, 239",13
"239",239,"139, 238, 39, 138, 140, 439, 340, 241, 338, 771, 5560, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 339, 427, 340, 241",13
"241",241,"240, 41, 140, 142, 239, 3958, 342, 243, 340, 341, 242",11
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 341, 7605, 342, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 4477, 344, 245, 342, 343, 244",12
"244",244,"144, 243, 44, 145, 242, 3985, 444, 345, 343, 1241, 344, 245",12
"245",245,"145, 244, 45, 146, 243, 346, 247, 344, 7026, 3371, 605, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 8653, 446, 8718, 248, 8508, 5076, 5782, 247",13
"247",247,"147, 148, 245, 246, 5586, 348, 346, 347",8
"248",248,"148, 48, 147, 149, 246, 6694, 448, 349, 347, 6696, 249, 6651",12
"249",249,"248, 49, 148, 150, 7807, 6785, 449, 350, 251, 348, 549, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 3632, 4584, 351, 252, 349, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 249, 7791, 352, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 250, 452, 353, 254, 351, 8304, 4701, 2390, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 6369, 3174, 453, 354, 822, 352, 9395, 353, 254",15
"254",254,"154, 253, 54, 153, 252, 555, 454, 3959, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 5177, 455, 356, 257, 354, 256",10
"256",256,"156, 155, 157, 254, 255, 8370, 5503, 2843, 456, 357, 258, 355, 9459, 356, 257",15
"257",257,"256, 57, 255, 158, 6132, 457, 358, 259, 356, 2051, 357, 258",12
"258",258,"257, 58, 159, 256, 359, 357, 5028, 1508, 259",9
"259",259,"159, 258, 59, 158, 160, 257, 9285, 459, 360, 358, 7596, 1531, 260",13
"260",260,"160, 60, 159, 259, 1106, 262, 359, 4357, 360, 261",10
"261",261,"161, 260, 61, 162, 160, 8434, 3633, 461, 362, 5460, 360, 1070, 361, 262",14
"262",262,"261, 62, 161, 163, 260, 16, 9514, 7230, 264, 361, 3544, 362, 263",13
"263",263,"262, 162, 164, 8699, 463, 7234, 265, 8956, 363, 264, 1632",11
"264",264,"164, 263, 64, 163, 165, 262, 5981, 1435, 365, 266, 363, 364, 265",13
"265",265,"264, 65, 164, 166, 263, 5977, 9810, 5059, 267, 364, 365, 266, 1749",13
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 5432, 365, 366, 267",12
"267",267,"167, 266, 67, 192, 265, 7626, 1954, 467, 368, 3417, 366, 7387",12
"268",268,"168, 68, 169, 9759, 468, 369, 270, 336, 9453, 6946, 4474",11
"269",269,"169, 69, 168, 170, 469, 2350, 369, 270, 9707",9
"270",270,"170, 269, 70, 169, 268, 2802, 7065, 470, 371, 272, 2219, 5941",12
"271",271,"171, 71, 170, 172, 9240, 471, 372, 273, 370, 371, 272",11
"272",272,"172, 271, 171, 173, 270, 8811, 1562, 274, 371, 372, 273",11
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 275, 372, 373, 4478",12
"274",274,"74, 173, 175, 272, 7437, 375, 276, 4970, 374, 275, 1949",11
"275",275,"175, 274, 176, 273, 2892, 4786, 475, 376, 277, 927, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 376, 277",10
"277",277,"177, 276, 77, 178, 275, 176, 477, 378, 279, 376, 377, 278",12
"278",278,"178, 277, 78, 177, 2100, 478, 379, 280, 377, 9779, 8560, 378, 279",13
"279",279,"179, 278, 79, 178, 277, 479, 380, 281, 2746, 379, 280",11
"280",280,"180, 279, 179, 181, 278, 1596, 480, 282, 379, 380, 5779",11
"281",281,"81, 180, 279, 7707, 4015, 481, 382, 283, 380, 381, 282",11
"282",282,"182, 281, 82, 181, 183, 280, 482, 8825, 284, 381, 2458, 382, 283",13
"283",283,"183, 282, 83, 182, 184, 281, 6726, 483, 3238, 285, 382, 7463, 5923, 383, 4666",15
"284",284,"183, 185, 282, 6635, 8011, 484, 385, 286, 383, 384, 285",11
"285",285,"284, 184, 186, 283, 6662, 6748, 485, 386, 384, 8088, 1123, 385, 9122",13
"286",286,"186, 86, 185, 187, 284, 486, 387, 9914, 2980, 3392, 8704, 287",12
"287",287,"187, 286, 87, 186, 8635, 7984, 1164, 487, 388, 289, 5337, 2843, 6092, 288",14
"288",288,"188, 287, 88, 187, 189, 488, 389, 290, 387, 3604, 1289, 388, 289",13
"289",289,"288, 89, 188, 190, 287, 3105, 489, 390, 8057, 388, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 288, 2084, 490, 391, 292, 389, 4730, 390, 291",14
"291",291,"290, 91, 192, 7220, 491, 392, 293, 390, 1002, 2441, 391, 292",12
"292",292,"192, 291, 92, 191, 290, 1730, 3886, 393, 294, 391, 2969, 392, 9821",13
"293",293,"193, 93, 192, 194, 291, 2487, 493, 394, 295, 393, 294",11
"294",294,"194, 293, 94, 193, 292, 9697, 494, 395, 3076, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 5375, 495, 396, 297, 394, 3975, 395, 8767",14
"296",296,"196, 96, 197, 496, 397, 298, 395, 371, 396, 297",10
"297",297,"197, 296, 97, 198, 295, 196, 398, 299, 396, 7565, 397, 2364",12
"298",298,"198, 98, 199, 296, 197, 498, 399, 300, 397, 5559, 299",11
"299",299,"199, 99, 200, 297, 298, 1882, 499, 400, 398, 3273, 399, 300",12
"300",300,"200, 299, 100, 199, 298, 399, 4032",7
"301",301,"201, 101, 202, 9624, 501, 7871, 303, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 902, 502, 523, 304, 401, 2418, 402, 303",13
"303",303,"302, 103, 301, 149, 7835, 1824, 3842, 503, 4222, 305, 402, 8748, 4688, 7411, 304",15
"304",304,"303, 104, 203, 302, 204, 504, 405, 306, 403, 6264, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 9121, 1388, 505, 406, 307, 404, 405, 306",14
"306",306,"206, 305, 205, 207, 304, 8647, 506, 407, 308, 405, 307",11
"307",307,"107, 206, 208, 305, 306, 4361, 7394, 573, 507, 408, 407, 308",12
"308",308,"208, 307, 108, 207, 306, 508, 409, 899, 407, 408, 309",11
"309",309,"209, 308, 208, 509, 410, 311, 408, 4691, 3087, 409, 310",11
"310",310,"210, 309, 110, 209, 2188, 4298, 510, 411, 312, 409, 410, 311",12
"311",311,"211, 310, 111, 212, 309, 7803, 412, 313, 410, 411, 312",11
"312",312,"311, 213, 310, 211, 5580, 8817, 8093, 3427, 512, 314, 411, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 4623, 513, 414, 315, 413, 8517",12
"314",314,"214, 114, 213, 215, 312, 514, 415, 316, 413, 8069, 315",11
"315",315,"215, 314, 115, 216, 313, 2233, 2107, 416, 317, 414, 1693, 415, 316",13
"316",316,"216, 315, 116, 215, 217, 314, 8631, 516, 318, 416, 317",11
"317",317,"217, 316, 216, 218, 315, 517, 418, 319, 416, 888, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 417, 418, 319",12
"319",319,"219, 318, 119, 220, 317, 218, 1749, 519, 420, 321, 418, 8081",12
"320",320,"220, 219, 221, 318, 7875, 421, 322, 419, 5978, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 521, 7510, 323, 420, 8559, 421, 322",13
"322",322,"222, 321, 122, 223, 320, 5219, 423, 324, 421, 422, 323",11
"323",323,"223, 322, 123, 222, 224, 321, 7048, 3183, 523, 422, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 322, 1230, 419, 524, 425, 326, 423, 424, 325",14
"325",325,"324, 125, 224, 226, 3684, 5661, 426, 327, 424, 7588, 425, 3661",12
"326",326,"226, 126, 225, 227, 324, 1573, 577, 526, 427, 328, 425, 426, 327",13
"327",327,"227, 326, 226, 325, 8885, 2368, 527, 428, 329, 426, 328",11
"328",328,"327, 128, 227, 229, 326, 8374, 528, 429, 5330, 6499, 428, 329",12
"329",329,"229, 328, 228, 230, 327, 4135, 2508, 529, 430, 331, 429",11
"330",330,"130, 229, 231, 128, 431, 332, 429, 430, 331, 8533",10
"331",331,"231, 330, 131, 230, 232, 329, 9676, 2369, 531, 333, 430, 431, 332",13
"332",332,"232, 331, 132, 231, 233, 330, 2969, 431, 7544, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 2449, 533, 434, 335, 432, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 5402, 2731, 534, 435, 336, 433, 6865, 5921, 434, 335",15
"335",335,"235, 334, 135, 234, 236, 333, 2518, 535, 4094, 337, 434, 435, 336",13
"336",336,"236, 335, 136, 268, 235, 237, 334, 536, 437, 435, 3919, 436, 337",13
"337",337,"237, 336, 137, 236, 335, 1463, 3009, 9206, 438, 339, 436, 2469, 338",13
"338",338,"238, 337, 138, 237, 239, 3503, 538, 439, 340, 437, 1298, 438, 339",13
"339",339,"338, 139, 238, 240, 337, 440, 438, 439, 340",9
"340",340,"240, 339, 140, 239, 241, 338, 9732, 8935, 540, 441, 342, 439, 6922, 2450, 440, 341",16
"341",341,"241, 340, 141, 240, 242, 8535, 3516, 541, 343, 440, 8816, 3377, 6685, 342",14
