"","node","neighbors","n_neighbors"
"153",153,"53, 152, 54, 151, 52, 1642, 353, 254, 155, 252, 253",11
"154",154,"54, 53, 55, 4212, 156, 253, 3753, 254, 155, 6170",10
"155",155,"55, 154, 54, 56, 153, 6549, 3586, 355, 256, 157, 6637, 255, 156",13
"156",156,"155, 55, 57, 154, 356, 257, 158, 255, 256, 157, 449",11
"157",157,"156, 56, 58, 155, 1733, 5786, 357, 258, 3161, 6907, 4815, 158",12
"158",158,"58, 157, 57, 59, 156, 8051, 358, 259, 160, 257, 258, 159",12
"159",159,"59, 158, 58, 60, 359, 2605, 161, 258, 2164, 160",10
"160",160,"60, 159, 59, 61, 158, 360, 4888, 162, 638, 161",10
"161",161,"160, 60, 159, 2246, 9223, 262, 163, 260, 5273, 261, 162",11
"162",162,"62, 161, 63, 160, 61, 928, 362, 263, 164, 261, 190, 262, 163",13
"163",163,"63, 162, 62, 64, 161, 363, 264, 3430, 262, 4658, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 7952, 364, 166, 264, 165",10
"165",165,"65, 164, 64, 66, 8728, 2368, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 366, 6129, 168, 265, 167",10
"167",167,"67, 68, 165, 66, 166, 2126, 367, 268, 169, 266, 267, 3972",12
"168",168,"68, 67, 166, 1731, 847, 368, 170, 267, 8837, 268, 8155",11
"169",169,"69, 70, 167, 68, 7555, 3909, 369, 270, 171, 3171, 7665, 2428, 8867, 269, 170",15
"170",170,"70, 169, 71, 168, 5767, 370, 271, 172, 269, 5988, 270, 171",12
"171",171,"170, 70, 72, 169, 3746, 1018, 371, 272, 173, 270, 8565, 271, 172",13
"172",172,"72, 171, 71, 73, 170, 6591, 372, 1199, 271, 3230, 272, 5694",12
"173",173,"73, 74, 171, 373, 175, 272, 273, 174",8
"174",174,"74, 173, 73, 75, 5688, 273, 7667, 274, 175",9
"175",175,"75, 174, 74, 173, 7399, 7706, 7089, 276, 274, 176",10
"176",176,"76, 77, 75, 175, 8236, 2205, 376, 277, 8907, 275, 6137, 276, 177",13
"177",177,"77, 176, 76, 78, 5510, 3543, 377, 278, 179, 276, 1679, 7211, 277, 178",14
"178",178,"78, 177, 79, 378, 279, 180, 277, 278, 179",9
"179",179,"79, 178, 78, 80, 177, 8894, 4770, 3146, 379, 2630, 181, 3798, 279, 180",14
"180",180,"80, 179, 79, 81, 178, 3812, 380, 281, 182, 9101, 181",11
"181",181,"80, 82, 179, 180, 9563, 381, 216, 1745, 280, 281",10
"182",182,"82, 83, 180, 206, 283, 184, 281, 3506, 183, 2121",10
"183",183,"83, 182, 82, 84, 284, 185, 282, 283, 184",9
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 1248, 385, 286, 187, 284, 7518, 285, 186",13
"186",186,"86, 185, 85, 87, 184, 4085, 386, 287, 188, 8781, 187",11
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 9752, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 290, 191, 288, 190",9
"190",190,"90, 162, 188, 91, 189, 390, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 290, 291, 192",11
"192",192,"92, 191, 93, 190, 7115, 3830, 392, 293, 194, 291, 8020, 3971, 292, 193",14
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 292, 293, 194",11
"194",194,"193, 93, 95, 192, 1150, 295, 196, 293, 294, 195",10
"195",195,"194, 96, 193, 94, 8345, 5734, 371, 296, 197, 294, 4935, 295, 196, 373",14
"196",196,"195, 97, 194, 1522, 396, 297, 198, 295, 4500, 296, 6354",11
"197",197,"195, 5011, 298, 199, 296, 297, 1820",7
"198",198,"98, 97, 99, 196, 6149, 398, 299, 200, 297, 298, 3121, 3482",12
"199",199,"99, 100, 197, 98, 6682, 3059, 399, 1979",8
"200",200,"99, 198, 5525, 400, 8868, 2258, 300, 4427",8
"201",201,"2673, 9573, 401, 302, 238, 5456, 4784, 301, 202",9
"202",202,"102, 201, 101, 103, 402, 303, 204, 301, 6197, 9749, 1871, 203",12
"203",203,"103, 202, 3, 102, 403, 304, 205, 302, 4273, 1819, 303, 2651",12
"204",204,"104, 4, 103, 105, 202, 404, 305, 303, 304, 205",10
"205",205,"105, 204, 104, 106, 203, 3147, 3185, 405, 306, 207, 304, 305, 206",13
"206",206,"106, 205, 6, 105, 182, 8103, 307, 208, 305, 2985, 9032, 1312, 306, 207",14
"207",207,"206, 106, 205, 7315, 407, 209, 306, 7089, 307, 208",10
"208",208,"108, 207, 8, 109, 206, 4073, 3931, 7340, 309, 210, 1855, 308, 209",13
"209",209,"208, 9, 108, 110, 207, 409, 310, 211, 308, 309",10
"210",210,"110, 10, 109, 111, 208, 410, 311, 212, 309, 310, 211, 2262",12
"211",211,"111, 210, 11, 112, 209, 1171, 312, 213, 310, 6087, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 1722, 311, 312, 213",12
"213",213,"113, 212, 79, 114, 211, 8233, 413, 314, 215, 312, 7137, 7964, 214",13
"214",214,"114, 14, 113, 213, 414, 315, 216, 313, 314, 215",10
"215",215,"115, 214, 15, 114, 116, 213, 7371, 217, 314, 315",10
"216",216,"116, 16, 117, 181, 214, 416, 317, 218, 315, 316, 217, 9900",12
"217",217,"117, 216, 17, 116, 118, 215, 4092, 3387, 417, 3715, 316, 317, 218",13
"218",218,"118, 217, 18, 117, 119, 216, 1791, 418, 319, 220, 317, 1986, 318, 219",14
"219",219,"119, 218, 19, 118, 120, 664, 419, 320, 221, 319, 220",11
"220",220,"120, 219, 20, 119, 121, 218, 321, 222, 319, 8531, 320, 221",12
"221",221,"220, 120, 122, 219, 5192, 8371, 1398, 472, 421, 322, 223, 320, 321, 1831",14
"222",222,"22, 123, 220, 422, 323, 224, 321, 1731, 322, 223",10
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 225, 322, 323, 224",12
"224",224,"223, 24, 123, 125, 222, 424, 325, 226, 323, 324, 225",11
"225",225,"224, 25, 126, 223, 5709, 5483, 4066, 425, 326, 7898, 324, 325, 226",13
"226",226,"126, 225, 26, 125, 127, 224, 4444, 9734, 327, 325, 405, 227",12
"227",227,"127, 27, 226, 427, 8998, 326, 2232, 8382, 327, 228",10
"228",228,"128, 227, 28, 127, 129, 6706, 428, 329, 230, 327, 3570, 8132, 328, 229",14
"229",229,"228, 29, 130, 128, 9757, 429, 330, 6021, 328, 4569, 329",11
"230",230,"131, 228, 7405, 430, 331, 329, 231, 7126",8
"231",231,"131, 31, 130, 132, 230, 431, 233, 330, 331, 232",10
"232",232,"132, 231, 32, 133, 16, 432, 333, 234, 331, 1754, 3702, 332, 4006",13
"233",233,"133, 33, 132, 231, 760, 6125, 433, 334, 235, 1915, 1884, 234",12
"234",234,"134, 233, 34, 135, 232, 335, 236, 9131, 6034, 334, 235",11
"235",235,"234, 35, 134, 136, 233, 5234, 336, 237, 334, 3529, 335, 236",12
"236",236,"136, 235, 36, 135, 234, 137, 436, 337, 238, 335, 336, 1422",12
"237",237,"37, 136, 138, 235, 6254, 437, 338, 239, 336, 337, 238",11
"238",238,"138, 237, 201, 139, 236, 8554, 7954, 438, 1332, 337, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 241, 338, 6291, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 440, 341, 242, 339, 483, 340, 241",12
"241",241,"141, 240, 97, 140, 142, 239, 3956, 441, 243, 4321, 341, 242",12
"242",242,"142, 241, 42, 240, 141, 442, 1112, 7732, 341, 9902, 243",11
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 5187, 343, 244",12
"244",244,"243, 44, 145, 5315, 444, 246, 343, 344, 245",9
"245",245,"145, 244, 45, 144, 146, 243, 2880, 247, 344, 345, 246",11
"246",246,"146, 245, 46, 147, 244, 446, 347, 248, 2536, 3171, 346, 247",12
"247",247,"246, 47, 146, 148, 245, 447, 348, 8668, 346, 347, 248, 680",12
"248",248,"148, 247, 147, 149, 246, 5953, 448, 5851, 250, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 449, 251, 349",8
"250",250,"150, 50, 151, 248, 450, 351, 252, 349, 350, 251",10
"251",251,"250, 150, 249, 9280, 9050, 451, 352, 253, 350, 2488, 351, 252",12
"252",252,"251, 151, 153, 250, 452, 353, 254, 351, 4578, 352, 253",11
"253",253,"153, 252, 53, 152, 154, 251, 5304, 354, 255, 352, 5615, 353, 254",13
"254",254,"154, 253, 153, 252, 7952, 454, 355, 256, 353, 300, 255",11
"255",255,"155, 254, 156, 253, 9040, 3303, 455, 356, 257, 4723, 355, 256",12
"256",256,"156, 255, 56, 155, 254, 7587, 456, 6909, 258, 8806, 5096, 3663, 356, 257",14
"257",257,"256, 57, 156, 158, 255, 9440, 941, 457, 358, 259, 356, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 260, 357, 527, 358, 9401",13
"259",259,"59, 158, 257, 7532, 8930, 7812, 4190, 2081, 459, 360, 261, 358, 6209, 260",14
"260",260,"60, 161, 258, 259, 460, 361, 262, 359, 9964, 8954, 261",11
"261",261,"161, 260, 162, 259, 6902, 461, 362, 263, 360, 5190, 361, 262",12
"262",262,"162, 261, 62, 163, 260, 161, 4502, 462, 363, 264, 361, 362, 263",13
"263",263,"163, 262, 63, 162, 261, 3428, 1249, 6489, 364, 265, 362, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 363, 364, 265",12
"265",265,"165, 264, 65, 166, 263, 6437, 8843, 465, 9150, 267, 364, 715, 365, 2051",14
"266",266,"165, 167, 264, 8967, 466, 367, 268, 7618, 7304, 267, 3808",11
"267",267,"167, 67, 168, 265, 266, 8689, 467, 368, 269, 366, 367, 268",12
"268",268,"168, 267, 167, 266, 6740, 6842, 369, 270, 367, 6953, 368",11
"269",269,"169, 69, 170, 267, 469, 271, 368, 7561, 369, 270, 3941",11
"270",270,"170, 269, 70, 169, 171, 268, 497, 470, 371, 4801, 369, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 9898, 8890, 4713, 1297, 6847, 372, 273, 370, 371, 272",16
"272",272,"172, 271, 72, 171, 173, 9896, 7744, 373, 274, 6069, 372, 273",12
"273",273,"173, 272, 73, 174, 271, 9989, 473, 374, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 175, 272, 2348, 474, 375, 276, 7253, 6407, 2436, 374, 275",14
"275",275,"274, 176, 273, 118, 1166, 376, 277, 7751, 9320, 375, 276",11
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 4176, 277",12
"277",277,"177, 276, 77, 176, 178, 275, 6974, 2669, 477, 378, 376, 377, 278",13
"278",278,"178, 277, 177, 276, 478, 379, 280, 279",8
"279",279,"179, 79, 178, 278, 5317, 479, 2540, 281, 378, 4606, 379, 280",12
"280",280,"279, 80, 181, 278, 5188, 480, 381, 282, 379, 5955, 281",11
"281",281,"181, 81, 180, 182, 279, 280, 481, 382, 283, 380, 7445, 1296, 673, 381, 282",15
"282",282,"281, 82, 183, 280, 132, 482, 383, 284, 381, 2031",10
"283",283,"183, 83, 184, 281, 182, 483, 384, 2291, 382, 383, 284",11
"284",284,"184, 283, 84, 185, 282, 183, 6556, 5566, 484, 385, 286, 383, 384, 285",14
"285",285,"185, 284, 85, 184, 7690, 7730, 485, 3490, 287, 2465, 9364",11
"286",286,"86, 185, 284, 2258, 486, 387, 6837, 5155, 386, 287",10
"287",287,"187, 286, 87, 186, 188, 285, 487, 289, 386, 1857, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 9920, 3520, 488, 389, 290, 387, 388, 1553",13
"289",289,"89, 188, 190, 287, 3293, 3301, 390, 291, 388, 2819, 389, 290",12
"290",290,"190, 289, 90, 191, 288, 189, 4177, 391, 389, 390, 291",11
"291",291,"191, 290, 91, 190, 192, 289, 5047, 491, 392, 293, 3119, 8560, 391, 292",14
"292",292,"192, 291, 92, 191, 193, 492, 393, 294, 391, 5015, 392, 293",12
"293",293,"193, 292, 93, 192, 194, 291, 8260, 493, 394, 295, 3197, 2577, 1436, 393",14
"294",294,"194, 193, 195, 292, 322, 395, 296, 1202, 394, 295, 3192",11
"295",295,"195, 294, 194, 196, 293, 6822, 495, 396, 297, 394, 296",11
"296",296,"196, 96, 197, 294, 195, 295, 496, 397, 298, 395, 3988, 396, 297",13
"297",297,"197, 296, 196, 198, 295, 497, 398, 654, 396, 7675, 298",11
"298",298,"198, 297, 296, 197, 5996, 8253, 6712, 498, 399, 300, 397, 8487, 398, 299",14
"299",299,"298, 198, 6923, 499, 400, 398, 1289, 3275, 300",9
"300",300,"200, 254, 299, 100, 298, 2346, 3679, 991, 500, 399, 8158, 400",12
"301",301,"201, 202, 101, 3108, 501, 7681, 401, 302",8
"302",302,"301, 201, 203, 502, 403, 6610, 401",7
"303",303,"203, 103, 202, 204, 503, 404, 2425, 402, 2344, 403, 304, 9423",12
"304",304,"204, 303, 104, 203, 205, 405, 9204, 2033, 404, 305",10
"305",305,"205, 304, 95, 204, 206, 352, 8221, 406, 307, 404, 405",11
"306",306,"206, 106, 205, 207, 506, 407, 308, 405, 406, 307, 9373",11
"307",307,"207, 306, 107, 206, 305, 408, 309, 406, 407, 308",10
"308",308,"208, 307, 108, 209, 306, 508, 409, 310, 407, 4399, 309",11
"309",309,"209, 109, 208, 210, 307, 308, 1222, 509, 410, 311, 408, 409",12
"310",310,"210, 110, 209, 211, 308, 3984, 510, 411, 312, 409, 5714, 410, 311, 5962",14
"311",311,"211, 310, 111, 210, 212, 309, 2701, 5845, 412, 313, 410, 411",12
"312",312,"212, 112, 213, 310, 211, 512, 413, 314, 411, 412, 313, 6181",12
"313",313,"312, 212, 214, 311, 1076, 4981, 1677, 9497, 9654, 315, 412, 413, 314",13
"314",314,"214, 313, 114, 213, 215, 312, 514, 664, 413",9
"315",315,"215, 115, 214, 216, 313, 9410, 9341, 515, 416, 317, 414, 6183, 415, 316, 2203",15
"316",316,"216, 315, 116, 217, 516, 417, 318, 415, 4827, 7876, 7377, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 1320, 418, 319, 1676, 8494",11
"318",318,"218, 316, 4675, 6633, 4897, 419, 320, 417, 8147, 319",10
"319",319,"219, 119, 218, 220, 317, 318, 519, 420, 321, 418, 8386, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 318, 2424, 520, 421, 419, 420, 321",12
"321",321,"221, 320, 121, 222, 319, 220, 3632, 521, 422, 323, 9401, 421, 322",13
"322",322,"222, 321, 294, 122, 221, 223, 8043, 522, 423, 324, 421, 8378, 1367, 323",14
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 422, 5573, 423, 324",13
"324",324,"224, 323, 223, 225, 322, 2807, 1830, 524, 425, 326, 423, 424, 325",13
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 327, 424, 3815, 425, 326",13
"326",326,"325, 126, 225, 227, 324, 8395, 4232, 526, 328, 425, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 426, 8404, 4454, 427, 328",14
"328",328,"228, 327, 229, 326, 8342, 348, 7629, 1920, 6585, 429, 427, 991, 428, 836",14
"329",329,"229, 228, 230, 327, 529, 430, 331, 428, 429, 330",10
"330",330,"329, 130, 229, 231, 9216, 530, 431, 332, 3376, 7061, 2022, 4836, 331",13
"331",331,"231, 330, 230, 232, 329, 9071, 531, 3641, 333, 430, 431, 332",12
"332",332,"232, 331, 132, 330, 532, 433, 334, 431, 4271, 7148, 432, 333",12
"333",333,"332, 133, 232, 331, 3105, 2469, 1704, 334",8
"334",334,"234, 333, 134, 233, 235, 332, 3780",7
"335",335,"235, 135, 236, 234, 535, 436, 434, 3059, 9839, 435, 336, 5620",12
"336",336,"236, 335, 136, 237, 235, 536, 437, 435, 1628, 436, 337",11
"337",337,"237, 336, 137, 236, 238, 537, 436, 945, 437, 338",10
"338",338,"238, 337, 138, 237, 239, 538, 439, 340, 437, 8339, 4689, 2578",12
"339",339,"239, 139, 240, 8041, 440, 341, 438, 3158, 439, 340",10
"340",340,"240, 339, 140, 239, 338, 4815, 540, 441, 342, 439, 3911, 440, 341",13
"341",341,"241, 340, 240, 242, 339, 6558, 541, 442, 3356, 440, 2066, 441, 342",13
"342",342,"341, 142, 340, 542, 443, 344, 441, 5251, 8547, 442, 343",11
