"","node","neighbors","n_neighbors"
"74",74,"73, 72, 5963, 2022, 274, 175, 76, 173, 174, 75",10
"75",75,"74, 73, 275, 176, 77, 174, 9569",7
"76",76,"74, 8964, 7667, 276, 177, 78, 2618, 9264, 1698, 77, 7307",11
"77",77,"76, 75, 5561, 4619, 277, 178, 79, 176, 177, 78",10
"78",78,"77, 76, 7084, 4830, 278, 179, 80, 6704, 178",9
"79",79,"77, 279, 180, 81, 6218, 179, 80, 6784",8
"80",80,"79, 78, 9888, 181, 82, 180, 81",7
"81",81,"80, 79, 830, 281, 182, 83, 180, 181",8
"82",82,"80, 282, 183, 84, 181, 182, 83, 4823",8
"83",83,"82, 81, 3756, 3026, 1390, 446, 283, 7375, 85, 182, 84",11
"84",84,"82, 83, 6767, 284, 86, 183, 1048, 184, 85",9
"85",85,"84, 83, 6955, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 5443, 187, 88, 9430, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 5221, 2247, 187, 88",10
"88",88,"87, 86, 6012, 90, 624, 188",6
"89",89,"87, 2610, 289, 190, 91, 188, 189, 90, 4762",9
"90",90,"89, 88, 290, 191, 92, 189, 7015, 6865, 6155, 5352, 2665, 190, 91",13
"91",91,"90, 89, 963, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 90, 7552, 9762, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 5123, 802, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 6801, 295, 196, 97, 194, 195",8
"96",96,"94, 617, 197, 98, 195, 196, 97, 3545",8
"97",97,"96, 95, 297, 198, 99, 196, 9795, 98",8
"98",98,"97, 96, 3661, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 299, 2592, 198, 199, 8278",7
"100",100,"98, 300, 199, 200",4
"101",101,"1, 2, 301, 202, 103, 201",6
"102",102,"2, 1, 3, 5747, 302, 203, 104, 201, 202, 6068, 2451",11
"103",103,"3, 2, 4, 101, 8771, 4762, 303, 105, 202, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 8068, 2612, 304, 205, 106, 203, 6320, 204, 105",14
"105",105,"5, 104, 4, 103, 4416, 305, 206, 107, 205, 106",10
"106",106,"6, 105, 5, 7, 104, 6368, 306, 108, 205, 9700, 3694, 1893, 206, 107",14
"107",107,"7, 106, 6, 8, 105, 1204, 307, 8019, 109, 206, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 1982, 272, 308, 209, 110, 207, 208",12
"109",109,"9, 8, 10, 107, 7263, 6068, 309, 210, 111, 208, 7093, 209, 110",13
"110",110,"10, 109, 9, 11, 108, 6025, 310, 211, 112, 209, 865, 210, 111",13
"111",111,"110, 12, 109, 10, 2322, 1882, 311, 212, 9285, 210, 211, 8185, 9807",13
"112",112,"12, 13, 110, 312, 213, 7001, 211, 212, 4970",9
"113",113,"13, 12, 14, 313, 214, 115, 2123, 5269, 342, 1717, 114",11
"114",114,"14, 113, 15, 3315, 3495, 314, 215, 4715, 213, 2215, 214, 115",12
"115",115,"15, 114, 14, 113, 1148, 8624, 315, 216, 117, 3121, 215, 116",12
"116",116,"115, 15, 17, 9714, 1160, 316, 118, 9836, 216, 4774",10
"117",117,"17, 16, 115, 8891, 4917, 2485, 317, 218, 119, 216, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 318, 219, 217, 218, 119",10
"119",119,"19, 118, 18, 20, 117, 7035, 319, 220, 121, 219, 120",11
"120",120,"20, 119, 19, 436, 320, 437, 122, 219, 5641, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 122",10
"122",122,"22, 23, 120, 121, 322, 223, 124, 221, 1844, 222, 123",11
"123",123,"23, 122, 22, 121, 5172, 323, 224, 125, 222, 223, 124",11
"124",124,"123, 122, 9098, 1912, 324, 126, 223, 4096, 7642, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 325, 5696, 127, 224, 225, 126",11
"126",126,"26, 125, 25, 124, 7430, 3856, 227, 4273, 225, 226, 127",11
"127",127,"27, 126, 26, 125, 4987, 8618, 2027, 327, 129, 226, 227, 128",12
"128",128,"28, 127, 27, 29, 46, 229, 130, 227, 228, 129",10
"129",129,"29, 128, 30, 127, 28, 9370, 329, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 8194, 6562, 1473, 330, 231, 132, 229, 7779, 1811, 230, 131",16
"131",131,"31, 130, 30, 129, 331, 232, 133, 230, 1852, 132",10
"132",132,"32, 131, 31, 33, 130, 6668, 332, 233, 134, 231, 232, 133",12
"133",133,"33, 132, 34, 131, 32, 2879, 234, 135, 232, 5912, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 5518, 5022, 1263, 334, 235, 136, 233, 234, 135",14
"135",135,"35, 134, 34, 36, 133, 6342, 390, 236, 137, 234, 960, 235, 136",13
"136",136,"36, 135, 35, 37, 134, 1741, 336, 237, 6268, 235, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 8076, 1963, 337, 236, 237, 138",11
"138",138,"38, 137, 39, 338, 4952, 140, 237, 2549, 2291, 139",10
"139",139,"39, 138, 40, 339, 141, 6953, 140",7
"140",140,"41, 138, 39, 139, 5157, 3142, 340, 241, 142, 239, 240, 141",12
"141",141,"41, 140, 42, 139, 1683, 341, 4492, 240, 7436, 241, 142",11
"142",142,"141, 41, 43, 140, 3160, 243, 144, 241, 242, 143",10
"143",143,"43, 142, 42, 44, 343, 244, 242, 7300, 243, 144",10
"144",144,"44, 143, 43, 142, 1592, 4430, 344, 245, 146, 243, 244, 145",12
"145",145,"45, 144, 44, 46, 8850, 9177, 246, 147, 244, 8840, 3046",11
"146",146,"46, 45, 144, 3450, 537, 346, 247, 246, 147",9
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 2201, 348, 249, 150, 247, 1528, 248, 149",12
"149",149,"49, 148, 50, 147, 349, 250, 151, 248, 249",9
"150",150,"50, 51, 148, 4253, 1521, 251, 152, 249, 9983, 4134, 250, 151, 8428",13
"151",151,"150, 50, 52, 149, 351, 252, 153, 9169, 251, 152",10
"152",152,"52, 151, 53, 150, 352, 3002, 654, 3074, 8859, 2414, 252, 4106",12
"153",153,"53, 52, 54, 151, 353, 254, 155, 252, 253, 154",10
"154",154,"153, 53, 55, 2724, 255, 156, 253, 155",8
"155",155,"55, 54, 56, 153, 154, 4100, 355, 3157, 157, 254, 255, 156",12
"156",156,"56, 155, 55, 154, 3358, 8714, 356, 257, 158, 255, 7083, 256, 157",13
"157",157,"57, 156, 56, 58, 155, 2780, 357, 258, 159, 256, 257, 158",12
"158",158,"58, 157, 57, 156, 3595, 160, 257, 6809, 3395, 159",10
"159",159,"158, 58, 157, 188, 7334, 4694, 258, 950, 259, 160",10
"160",160,"60, 159, 61, 158, 59, 9715, 360, 261, 162, 259, 5431, 260, 161",13
"161",161,"61, 160, 60, 62, 361, 262, 163, 260, 7890, 4414, 688, 261",12
"162",162,"62, 61, 63, 160, 7690, 362, 263, 164, 5570, 3462, 262, 8740",12
"163",163,"63, 62, 64, 161, 262, 9261, 4769, 263, 164, 8610",10
"164",164,"64, 163, 63, 65, 162, 364, 265, 8070, 264, 165",10
"165",165,"164, 64, 66, 253, 7940, 266, 167, 264, 5357, 8455, 6985, 166",12
"166",166,"66, 65, 67, 165, 6541, 5068, 5351, 267, 168, 265, 266, 167",12
"167",167,"166, 66, 165, 4871, 3985, 2655, 367, 169, 266, 8921, 5182",11
"168",168,"67, 166, 6861, 368, 269, 170, 268, 169, 3765",9
"169",169,"69, 168, 70, 167, 3912, 369, 270, 268, 269, 170",10
"170",170,"70, 169, 71, 168, 370, 5112, 2953, 269, 270, 171",10
"171",171,"170, 72, 70, 1874, 6135, 270, 8207, 271, 6030",9
"172",172,"72, 71, 5360, 273, 174, 271, 2207, 173",8
"173",173,"73, 172, 72, 74, 5917, 373, 274, 175, 272, 1318, 273, 5295",12
"174",174,"74, 73, 75, 172, 729, 374, 275, 176, 273, 274, 175",11
"175",175,"174, 74, 173, 4711, 274, 275, 176",7
"176",176,"175, 75, 77, 174, 6064, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 76, 278, 179, 1352, 3416, 277, 178",9
"178",178,"78, 177, 77, 176, 378, 279, 180, 277, 8418, 179",10
"179",179,"79, 178, 78, 177, 7715, 1512, 379, 280, 181, 278, 279",11
"180",180,"80, 79, 81, 178, 1435, 281, 182, 279, 280, 181, 4395",11
"181",181,"81, 180, 82, 179, 80, 3571, 282, 183, 280, 182",10
"182",182,"82, 81, 83, 180, 181, 9151, 8191, 5484, 382, 283, 184, 281, 282, 8910",14
"183",183,"82, 84, 181, 72, 7512, 2321, 3507, 284, 282, 7435, 283, 184",12
"184",184,"84, 183, 85, 182, 384, 5279, 186, 284, 185",9
"185",185,"85, 184, 7597, 385, 286, 187, 284, 6820, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 287, 188, 285, 286, 187",10
"187",187,"87, 186, 185, 86, 387, 288, 189, 287, 188",9
"188",188,"88, 187, 159, 87, 89, 186, 388, 289, 287, 3980, 189",11
"189",189,"89, 188, 90, 187, 1738, 389, 191, 288, 6059, 9451, 190",11
"190",190,"90, 189, 89, 91, 291, 289, 290, 191",8
"191",191,"91, 190, 90, 92, 189, 391, 193, 290, 291, 192",10
"192",192,"92, 191, 91, 93, 3209, 2111, 392, 293, 194, 291, 1099, 2650, 4793",13
"193",193,"93, 92, 94, 191, 9880, 5731, 7995, 393, 294, 195, 7038, 2708, 293, 194, 359",15
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 294, 2562",11
"195",195,"95, 96, 193, 94, 8023, 3533, 296, 197, 294, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 396, 297, 1343, 295, 197",10
"197",197,"98, 195, 96, 196, 1294, 397, 298, 199, 296, 297, 198",11
"198",198,"98, 197, 97, 99, 4936, 398, 299, 200, 297, 298",10
"199",199,"99, 98, 100, 197, 399, 300, 298, 4276, 1263",9
"200",200,"100, 198, 5323, 4429, 3658, 903, 299, 300",8
"201",201,"101, 1, 102, 7865, 4282, 401, 302, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 9155, 4725, 303, 204, 8443, 302, 2917",12
"203",203,"103, 3, 102, 104, 403, 304, 898, 302, 9877, 303, 204",11
"204",204,"104, 203, 4, 202, 999, 404, 305, 3708, 303, 2542, 304",11
"205",205,"105, 5, 104, 106, 405, 207, 304, 4575, 4080, 305, 206",11
"206",206,"106, 205, 6, 105, 107, 406, 307, 208, 305, 5327, 306",11
"207",207,"7, 108, 205, 107, 1067, 407, 308, 209, 306, 9254, 9956, 3645, 208, 7947",14
"208",208,"108, 207, 8, 109, 206, 408, 309, 210, 307, 308, 4585",11
"209",209,"109, 9, 108, 110, 207, 286, 2687, 8420, 310, 211, 308, 309, 210",13
"210",210,"110, 209, 109, 111, 208, 8385, 8307, 7577, 410, 4448, 211",11
"211",211,"111, 11, 110, 112, 209, 210, 8830, 7536, 411, 310, 8947, 311, 212",13
"212",212,"112, 211, 12, 111, 412, 313, 214, 311, 5677, 213",10
"213",213,"212, 13, 112, 114, 413, 314, 215, 312, 2131, 313, 214",11
"214",214,"114, 213, 14, 113, 212, 9003, 414, 315, 6276, 314, 215",11
"215",215,"115, 214, 15, 114, 213, 8166, 415, 217, 314, 315, 216",11
"216",216,"116, 215, 115, 117, 5578, 518, 416, 317, 5024, 315, 2979, 316, 217",13
"217",217,"117, 216, 17, 118, 215, 9431, 417, 318, 219, 316, 1106, 4132, 218",13
"218",218,"118, 18, 117, 217, 4692, 418, 319, 220, 317, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 7044, 1087, 320, 221, 1478, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 9004, 1926, 420, 321, 222, 319, 5787, 320, 221",15
"221",221,"220, 21, 122, 219, 421, 322, 223, 320, 321, 222",10
"222",222,"122, 221, 22, 121, 123, 220, 8669, 5927, 4102, 422, 323, 224, 321, 2315, 322",15
"223",223,"123, 23, 122, 124, 221, 1719, 423, 324, 8529, 322, 1276, 323, 808",13
"224",224,"124, 24, 123, 125, 222, 424, 325, 324, 225, 5827",10
"225",225,"125, 224, 25, 126, 7634, 425, 326, 227, 1841, 9705, 6156, 325, 226",13
"226",226,"126, 225, 127, 3455, 426, 327, 228, 325, 4042, 326",10
"227",227,"127, 27, 126, 128, 225, 4278, 1627, 427, 328, 7274, 326, 327, 228, 9920",14
"228",228,"128, 227, 129, 226, 5543, 8247, 428, 329, 230, 8423, 6023, 328",12
"229",229,"129, 128, 130, 429, 330, 231, 328, 6153, 2382, 329, 230, 5100",12
"230",230,"130, 229, 30, 129, 131, 228, 331, 232, 9531, 330, 231",11
"231",231,"230, 31, 130, 132, 229, 7852, 5180, 431, 3849, 330, 331, 232",12
"232",232,"132, 231, 131, 133, 230, 3292, 1519, 432, 333, 234, 331, 332, 1406",13
"233",233,"133, 33, 132, 134, 5583, 1806, 433, 334, 235, 332, 545, 8047, 6216",13
"234",234,"134, 34, 135, 232, 133, 2155, 434, 335, 1444, 333, 3616, 334, 235",13
"235",235,"135, 234, 134, 136, 233, 9237, 3253, 1906, 435, 336, 996, 5064, 236",13
"236",236,"136, 36, 137, 135, 235, 3309, 3327, 436, 2633, 1392, 335, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 437, 338, 239, 336, 6319, 337, 238",12
"238",238,"237, 38, 6571, 438, 339, 240, 337, 252, 6174, 5375, 534, 239",12
"239",239,"140, 237, 238, 1074, 439, 4825, 241, 5517, 5912, 8276, 339, 240",12
"240",240,"140, 239, 40, 141, 238, 6554, 440, 341, 851, 339, 3992, 340",12
"241",241,"141, 41, 140, 142, 239, 6450, 441, 243, 340, 341, 242, 3918",12
"242",242,"142, 241, 42, 143, 3711, 442, 343, 244, 341, 3435, 243",11
"243",243,"143, 242, 43, 144, 241, 142, 4885, 344, 245, 3069, 244",11
"244",244,"243, 44, 143, 145, 242, 144, 444, 345, 6690, 343, 6173, 344, 245",13
"245",245,"244, 45, 144, 243, 2416, 445, 346, 4741, 1915, 2864, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 446, 347, 248, 345, 346, 247",11
"247",247,"147, 246, 47, 146, 148, 9926, 447, 348, 346, 347, 248",11
"248",248,"148, 247, 48, 147, 149, 246, 448, 347, 9752, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 1944, 449, 350, 251, 4089, 2796, 8934, 250",13
"250",250,"150, 249, 50, 149, 252, 349, 1550, 5923, 350, 251",10
"251",251,"151, 250, 51, 249, 150, 451, 353, 253, 350, 351",10
"252",252,"152, 52, 238, 151, 153, 250, 7024, 3069, 2295, 452, 353, 254, 351, 352, 861",15
"253",253,"165, 153, 53, 154, 251, 453, 7426, 255, 352, 353, 254",11
"254",254,"253, 54, 153, 155, 252, 8507, 2540, 454, 355, 256, 353, 5695",12
"255",255,"155, 55, 156, 253, 154, 9298, 7802, 455, 356, 257, 354, 5871, 355, 256",14
"256",256,"156, 255, 56, 157, 254, 456, 357, 5459, 356, 257",10
"257",257,"157, 256, 57, 156, 158, 255, 8844, 457, 358, 8447, 4469, 357, 258",13
"258",258,"257, 58, 157, 159, 458, 359, 260, 357, 358, 259",10
"259",259,"159, 258, 160, 9950, 2538, 360, 261, 358, 6523, 260",10
"260",260,"160, 60, 161, 258, 259, 460, 361, 262, 359, 360, 261",11
"261",261,"161, 260, 61, 160, 259, 3617, 461, 362, 263, 8671, 4210, 361",12
"262",262,"162, 62, 161, 163, 260, 2223, 363, 264, 361, 362, 263, 5317",12
"263",263,"163, 262, 162, 261, 6346, 463, 364, 265, 5819, 2506, 363, 3944",12
"264",264,"164, 14, 165, 262, 3473, 464, 365, 266, 363, 3267, 364, 265",12
"265",265,"264, 65, 164, 166, 263, 3714, 465, 366, 267, 364, 365, 266",12
"266",266,"166, 265, 66, 167, 264, 165, 6456, 3569, 466, 367, 268, 365, 947, 5493, 267",15
"267",267,"266, 67, 265, 166, 5370, 9736, 467, 368, 269, 366, 367, 268",12
"268",268,"168, 267, 68, 169, 266, 468, 270, 367, 5589, 8528, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 6334, 495, 370, 271, 2029, 7977, 369, 270",14
"270",270,"170, 269, 169, 171, 268, 3956, 470, 371, 272, 369, 2626, 370, 1540",13
"271",271,"171, 71, 172, 269, 471, 7110, 273, 6452, 371",9
"272",272,"173, 270, 108, 7732, 472, 373, 274, 371, 3683, 372, 273, 6363",12
"273",273,"173, 272, 73, 174, 271, 172, 7281, 5043, 374, 275, 372, 373, 274",13
"274",274,"174, 273, 74, 173, 175, 272, 8960, 7782, 474, 375, 276, 373, 374, 275",14
"275",275,"175, 274, 75, 174, 176, 273, 9653, 475, 376, 277, 374, 375, 276",13
"276",276,"176, 275, 76, 274, 8675, 9498, 377, 278, 375, 6974, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 376, 377, 278",12
"278",278,"277, 78, 179, 276, 177, 478, 379, 280, 377, 378, 279",11
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 378, 379, 280",12
"280",280,"180, 279, 179, 181, 278, 7845, 480, 381, 379, 6609, 2460, 281",12
"281",281,"280, 81, 180, 182, 279, 481, 382, 283, 3216, 381, 282, 2936",12
"282",282,"182, 281, 82, 181, 183, 61, 482, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 182, 281, 1862, 384, 285, 382, 383, 284",11
"284",284,"184, 283, 84, 183, 185, 282, 2086, 1717, 286, 384, 5737",11
"285",285,"185, 85, 186, 283, 7963, 485, 386, 287, 384, 385, 286",11
"286",286,"186, 285, 185, 209, 284, 9910, 5272, 1540, 9792, 387, 288, 385, 1152, 386, 287",15
"287",287,"187, 286, 87, 285, 188, 186, 6118, 5050, 487, 388, 8692, 386, 387, 6191",14
"288",288,"187, 189, 286, 488, 389, 290, 387, 388, 1500",9
"289",289,"89, 188, 190, 6605, 2255, 390, 291, 388, 389, 290",10
"290",290,"190, 289, 90, 191, 288, 490, 391, 292, 389, 1814, 2952, 1881, 390, 291",14
"291",291,"191, 290, 91, 190, 192, 289, 8335, 5727, 1890, 392, 293, 390, 391, 292",14
"292",292,"291, 290, 8007, 393, 294, 391, 2351, 392, 5217",9
"293",293,"193, 93, 192, 194, 291, 1198, 394, 295, 392, 294",10
"294",294,"194, 193, 195, 292, 293, 6226, 2894, 894, 395, 296, 394",11
"295",295,"195, 95, 194, 196, 293, 4145, 749, 495, 396, 297, 3967, 1267, 395, 296, 6754",15
"296",296,"295, 195, 197, 294, 9141, 8602, 496, 397, 298, 395, 9125, 7698, 396, 297",14
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 299, 396, 298",11
"298",298,"198, 98, 197, 199, 296, 297, 5284, 498, 8383, 300, 397, 398, 299",13
"299",299,"298, 99, 198, 297, 200, 499, 6858, 5551, 399, 300, 1345",11
"300",300,"200, 299, 100, 199, 298, 7976, 399",7
"301",301,"201, 101, 1581, 501, 303, 2298, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 1437, 403, 304, 2103, 621, 6915, 303",12
"303",303,"302, 103, 204, 301, 202, 203, 503, 404, 305, 402, 403, 304",12
"304",304,"204, 303, 104, 203, 205, 302, 4758, 2647, 504, 2792, 306, 403, 8084, 1176, 404, 4923",16
"305",305,"205, 105, 204, 206, 303, 406, 404, 405, 306",9
"306",306,"206, 305, 106, 207, 304, 506, 308, 405, 6549, 406, 8583",11
"307",307,"107, 206, 208, 5545, 2415, 1874, 507, 309, 406, 5159, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 5574, 1473, 508, 409, 310, 407, 408",13
"309",309,"209, 109, 208, 307, 9619, 5337, 2586, 509, 410, 311, 408, 6503, 409, 1289, 9189",15
"310",310,"110, 209, 211, 308, 9642, 4425, 411, 312, 409, 3872, 410, 311",12
"311",311,"211, 310, 111, 212, 309, 6207, 511, 412, 313, 410, 7074, 411, 312",13
"312",312,"311, 112, 213, 310, 512, 413, 3365, 411, 4261, 5921, 412, 313",12
"313",313,"213, 312, 113, 212, 311, 8926, 513, 414, 315, 412, 8338, 314",12
"314",314,"214, 114, 213, 215, 313, 3728, 514, 415, 316, 413, 9150, 315",12
"315",315,"215, 115, 214, 216, 313, 314, 5992, 2256, 6323, 9489, 317, 414, 9315, 316",14
"316",316,"216, 315, 116, 217, 314, 1787, 516, 417, 318, 6795, 416, 317",12
"317",317,"316, 117, 216, 218, 315, 6339, 8740, 517, 319, 416, 417, 318",12
"318",318,"218, 317, 217, 316, 118, 9716, 2171, 518, 419, 320, 417, 418, 319",13
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 321, 7269, 419, 320",12
"320",320,"220, 319, 120, 221, 318, 219, 520, 322, 419, 1391",10
"321",321,"221, 121, 220, 222, 319, 521, 422, 4321, 420, 9543, 5743, 421, 322",13
"322",322,"222, 321, 122, 221, 223, 320, 522, 423, 324, 421, 7187, 422, 6980",13
"323",323,"223, 123, 222, 9626, 9460, 523, 424, 325, 422, 9044, 1850, 423, 2681",13
"324",324,"224, 124, 223, 322, 6739, 425, 4183, 423, 1544, 424, 325",11
"325",325,"225, 324, 125, 224, 226, 323, 1728, 525, 426, 327, 424, 425",12
"326",326,"226, 225, 227, 5645, 526, 427, 328, 425, 426, 327, 3677",11
"327",327,"227, 326, 127, 226, 325, 7637, 6207, 527, 428, 329, 426, 4119, 427, 328",14
"328",328,"228, 327, 227, 229, 326, 1073, 528, 429, 427, 428, 329",11
"329",329,"229, 328, 129, 228, 327, 430, 331, 428, 429, 330",10
"330",330,"230, 329, 130, 229, 231, 530, 431, 332, 1365, 8919, 430, 331",12
"331",331,"231, 330, 131, 232, 329, 230, 3053, 432, 333, 430, 332",11
"332",332,"232, 132, 233, 330, 331, 532, 433, 334, 431, 6496, 432, 333",12
"333",333,"332, 232, 234, 331, 400, 845, 533, 434, 1397, 432, 433, 334",12
"334",334,"234, 333, 134, 233, 332, 6701, 534, 435, 336, 433, 3709, 8436, 3850, 434, 3807",15
"335",335,"234, 236, 5860, 6873, 7988, 337, 434, 7831, 336",9
"336",336,"236, 136, 235, 237, 334, 335, 536, 437, 338, 435, 8321, 873, 436, 337",14
"337",337,"237, 336, 137, 238, 335, 566, 438, 436, 437, 338",10
"338",338,"337, 138, 237, 336, 1061, 3946, 347, 538, 1733, 340, 437, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 5221, 539, 440, 341, 438, 9484, 439, 340",13
"340",340,"240, 339, 140, 241, 338, 2936, 540, 441, 342, 439, 341",11
"341",341,"241, 141, 240, 242, 339, 340, 541, 3746, 440, 9358, 441, 9152",12
"342",342,"113, 340, 1633, 8798, 1400, 542, 3833, 344, 441, 4555, 442, 343",12
