"","node","neighbors","n_neighbors"
"49",49,"47, 9245, 249, 150, 51, 148, 6566, 149, 50",9
"50",50,"49, 48, 9468, 5217, 4115, 151, 52, 149, 9621, 6107, 534, 150, 51",13
"51",51,"50, 49, 8220, 7281, 6679, 251, 152, 2495, 150, 52",10
"52",52,"50, 51, 9151, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 4671, 154, 6362, 152, 153, 54",7
"54",54,"53, 52, 1213, 7887, 7425, 56, 153, 154, 55",9
"55",55,"54, 5480, 3946, 255, 57, 154, 1305, 155, 56",9
"56",56,"55, 54, 7775, 5657, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 156, 157, 2962",8
"58",58,"56, 4759, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 9613, 9222, 3585, 259, 160, 61, 158, 159, 9752",11
"60",60,"58, 8183, 260, 161, 62, 9637, 160, 61",8
"61",61,"60, 59, 6724, 261, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 8180, 231, 63",9
"63",63,"61, 62, 263, 164, 65, 162, 3730, 9557, 64",9
"64",64,"63, 62, 2363, 264, 165, 163, 164, 65",8
"65",65,"64, 63, 265, 5684, 9639, 165, 66",7
"66",66,"65, 266, 167, 68, 3255, 166, 67",7
"67",67,"66, 267, 168, 69, 166, 5557, 9141, 167, 68",9
"68",68,"67, 66, 1142, 268, 169, 70, 5188, 168, 6686",9
"69",69,"67, 9340, 4956, 170, 71, 2117, 70",7
"70",70,"69, 68, 4382, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 271, 73, 2137, 171, 72",7
"72",72,"71, 70, 4252, 272, 173, 74, 171, 172, 1238",9
"73",73,"71, 6941, 273, 174, 75, 687, 6695, 173, 2711",9
"74",74,"72, 6926, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 8155, 4364, 275, 176, 77, 174, 175, 76",10
"76",76,"75, 74, 276, 78, 8526, 176, 77",7
"77",77,"76, 75, 9921, 4052, 1635, 277, 178, 79, 177, 78",10
"78",78,"77, 76, 5874, 5513, 278, 179, 80, 177, 5843, 178",10
"79",79,"77, 8668, 4490, 279, 81, 178, 179, 80, 5675",9
"80",80,"79, 78, 116, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 181",7
"82",82,"80, 282, 183, 84, 1088, 182, 2208",7
"83",83,"81, 283, 184, 85, 182, 2103, 183, 84, 1958",9
"84",84,"83, 82, 980, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 286, 88, 185, 5813, 5011, 894, 186",9
"87",87,"85, 287, 188, 89, 186, 187, 88, 3153",8
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 188",4
"90",90,"88, 6004, 1304, 3622, 191, 3188, 189, 569, 190, 91, 8304",11
"91",91,"90, 291, 1049, 93, 190, 6298, 191, 92",8
"92",92,"91, 8142, 666, 2810, 94, 191, 192, 93",8
"93",93,"92, 91, 5310, 293, 95, 192, 5084, 5808",8
"94",94,"92, 9746, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 196, 97, 194, 1541, 195, 96",8
"96",96,"95, 94, 6112, 296, 197, 98, 195, 196, 5721",9
"97",97,"95, 9548, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 6214, 298, 199, 100, 197, 198, 4795",9
"99",99,"97, 2026, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 199, 566, 200",5
"101",101,"1, 2, 301, 103, 201, 102",6
"102",102,"2, 101, 1, 3, 574, 302, 203, 104, 201, 5713, 8005, 202, 103",13
"103",103,"3, 102, 2, 4, 101, 7279, 303, 204, 9049, 202, 4945, 7555, 104",13
"104",104,"103, 3, 102, 5593, 1698, 205, 106, 203, 3359, 204, 105",11
"105",105,"5, 104, 4, 1694, 305, 206, 204, 7896, 106",9
"106",106,"105, 7, 104, 5, 207, 108, 206, 107",8
"107",107,"7, 106, 6, 8, 6200, 5335, 4827, 208, 109, 206, 9253, 207, 108",13
"108",108,"8, 107, 7, 106, 372, 3914, 2577, 308, 209, 4886, 207, 1099, 208, 109",14
"109",109,"108, 107, 8, 6602, 655, 309, 210, 111, 208, 3202, 209",11
"110",110,"10, 9, 11, 4657, 310, 211, 112, 209, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 311, 2408, 113, 210, 3036, 211",11
"112",112,"11, 110, 9238, 312, 213, 114, 211, 212, 113",9
"113",113,"112, 12, 14, 111, 2108, 7771, 313, 214, 115, 6482, 114",11
"114",114,"14, 13, 15, 112, 113, 314, 215, 213, 7483, 115",10
"115",115,"15, 16, 113, 14, 114, 1841, 315, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 17, 80, 5762, 316, 217, 118, 215, 9652, 216, 3311",12
"117",117,"17, 18, 115, 16, 317, 2422, 119, 216, 7231, 118",10
"118",118,"18, 117, 17, 19, 116, 9086, 318, 120, 217, 218, 119",11
"119",119,"118, 20, 117, 18, 2796, 220, 121, 504, 219, 120",10
"120",120,"119, 19, 21, 118, 2910, 221, 122, 6684, 220, 121",10
"121",121,"21, 120, 20, 22, 119, 1617, 321, 222, 123, 220, 7278, 122",12
"122",122,"22, 121, 21, 23, 120, 8135, 3859, 322, 124, 221, 8296, 5361, 222",13
"123",123,"23, 22, 24, 121, 323, 224, 125, 223, 124, 2841",10
"124",124,"123, 23, 25, 122, 324, 225, 126, 223, 9458, 224, 125, 6882",12
"125",125,"25, 124, 26, 123, 24, 1472, 325, 226, 127, 3699, 225, 126",12
"126",126,"125, 27, 124, 25, 3197, 2046, 326, 227, 128, 225, 864, 226, 127",13
"127",127,"27, 126, 26, 28, 125, 1196, 327, 228, 129, 226, 4861, 227, 128",13
"128",128,"28, 127, 27, 29, 126, 229, 130, 227, 2404, 6598, 129",11
"129",129,"29, 128, 28, 127, 7664, 7696, 329, 2665, 131, 228, 229, 130",12
"130",130,"30, 129, 31, 128, 330, 231, 132, 229, 131",9
"131",131,"31, 30, 32, 129, 130, 9581, 232, 133, 230, 1559, 132",11
"132",132,"32, 33, 130, 131, 1527, 332, 233, 134, 231, 955, 4043, 133",12
"133",133,"33, 132, 32, 34, 131, 1514, 234, 135, 232, 7174, 233",11
"134",134,"34, 33, 35, 132, 788, 334, 235, 136, 233, 234, 135, 9985",12
"135",135,"35, 134, 34, 36, 133, 2409, 335, 236, 137, 234, 3449, 235, 136",13
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 235, 137",10
"137",137,"37, 38, 135, 136, 337, 8515, 236, 237, 1001",9
"138",138,"38, 39, 136, 338, 239, 140, 237, 8194, 238, 139",10
"139",139,"39, 138, 38, 40, 339, 240, 141, 238, 239, 140",10
"140",140,"40, 139, 41, 138, 9879, 241, 2266, 2392, 240, 141",10
"141",141,"140, 40, 42, 139, 41, 3064, 341, 787, 240, 241, 142",11
"142",142,"141, 43, 41, 342, 243, 241, 3216, 242",8
"143",143,"43, 44, 3666, 343, 244, 1130, 3073, 3657, 243, 144, 7153",11
"144",144,"143, 43, 45, 1022, 4079, 344, 245, 243, 3027, 244, 145",11
"145",145,"45, 144, 44, 46, 817, 345, 246, 147, 244, 5480, 9319, 8349, 6331, 245, 8942",15
"146",146,"46, 1786, 786, 346, 247, 245, 2767, 2891, 246, 147",10
"147",147,"47, 146, 46, 48, 145, 347, 7290, 149, 246, 247, 148",11
"148",148,"147, 49, 9907, 249, 150, 308, 2310, 2700, 248",9
"149",149,"49, 48, 50, 147, 349, 250, 151, 248, 5440, 150",10
"150",150,"50, 49, 51, 148, 149, 350, 251, 152, 249, 5545, 1300, 151",12
"151",151,"50, 52, 149, 150, 6053, 351, 252, 153, 6758, 295, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 153",10
"153",153,"53, 52, 54, 151, 152, 6305, 353, 155, 252, 253, 3398",11
"154",154,"54, 53, 55, 152, 3496, 354, 255, 8365, 253, 7927, 6054, 155",12
"155",155,"55, 56, 153, 154, 355, 254, 7062, 1500, 156",9
"156",156,"56, 155, 57, 356, 257, 158, 255, 7490, 256, 157",10
"157",157,"57, 156, 56, 58, 9990, 357, 258, 159, 256, 5253, 257, 1140",12
"158",158,"58, 57, 59, 156, 9347, 358, 259, 160, 257, 8490, 258, 159",12
"159",159,"59, 158, 58, 157, 654, 260, 161, 4937, 9241, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 2804, 360, 6092, 162, 259, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 262, 163, 260, 261, 162",10
"162",162,"161, 63, 160, 8491, 8124, 362, 7023, 261, 4882, 262, 163",11
"163",163,"162, 62, 64, 161, 3244, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 9889, 2549, 1425, 364, 265, 166, 263, 7988, 264, 165",13
"165",165,"65, 164, 64, 163, 7749, 6902, 365, 266, 167, 264, 265, 166",12
"166",166,"66, 165, 67, 164, 366, 267, 168, 3944, 5354, 167",10
"167",167,"67, 166, 66, 165, 1581, 7771, 367, 9562, 266, 267, 168",11
"168",168,"68, 167, 67, 166, 4528, 8339, 2368, 368, 269, 170, 267, 3247, 169",13
"169",169,"168, 68, 70, 9314, 985, 270, 171, 268, 3451, 170",10
"170",170,"70, 69, 168, 169, 9299, 370, 271, 172, 8190, 7207, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 5655, 272, 173, 271, 3408",10
"172",172,"72, 170, 372, 2854, 174, 271, 5177, 272, 173",9
"173",173,"73, 172, 72, 74, 171, 5030, 373, 274, 175, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 173, 375, 276, 177, 274, 4624, 5530, 176",11
"176",176,"76, 175, 75, 174, 6324, 376, 178, 275, 276",9
"177",177,"77, 78, 175, 377, 179, 5970, 7764, 7849, 178",9
"178",178,"78, 77, 79, 176, 177, 1484, 6538, 180, 277, 278, 8991",11
"179",179,"79, 78, 80, 177, 1590, 280, 181, 7753, 279, 180",10
"180",180,"80, 179, 81, 178, 4848, 380, 281, 182, 279, 7445, 280, 181",12
"181",181,"81, 180, 80, 179, 7248, 381, 5285, 183, 280, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 7043, 5013, 3423, 382, 4732, 281, 5660, 2685, 282",14
"183",183,"83, 82, 84, 181, 5394, 383, 284, 185, 282, 2254, 7269, 283, 8287, 8781",14
"184",184,"84, 83, 85, 384, 285, 186, 283, 284, 185",9
"185",185,"85, 184, 86, 183, 84, 6155, 4064, 385, 286, 187, 2004, 285, 186",13
"186",186,"86, 185, 85, 87, 184, 3129, 386, 287, 188, 285, 6805, 187",12
"187",187,"87, 88, 185, 186, 387, 288, 189, 6179, 188",9
"188",188,"88, 87, 89, 186, 187, 388, 289, 190, 287, 288, 189",11
"189",189,"188, 88, 90, 187, 370, 8290, 389, 7079, 191, 288, 1782, 7171, 190",13
"190",190,"90, 189, 91, 188, 390, 291, 192, 289, 2413, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 3654, 2085, 391, 1116, 5783, 290, 5878, 2298, 192",14
"192",192,"92, 191, 93, 190, 7342, 392, 293, 194, 291, 4538, 1314, 292, 5031",13
"193",193,"1, 94, 5161, 393, 195, 292, 1760, 194",8
"194",194,"94, 95, 192, 193, 7701, 7075, 1363, 394, 295, 196, 293, 1178, 294, 195",14
"195",195,"95, 194, 94, 96, 193, 3302, 395, 296, 197, 294, 196",11
"196",196,"96, 195, 97, 194, 95, 5136, 396, 297, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 7634, 1530, 8709, 199, 296, 1436, 297",12
"198",198,"98, 97, 99, 6624, 2545, 398, 299, 200, 297, 5268, 7419, 298, 199, 3924",14
"199",199,"99, 198, 98, 197, 100, 3916, 399, 300, 298, 1767, 299, 200",12
"200",200,"100, 199, 99, 198, 400, 4470, 300",7
"201",201,"101, 102, 3379, 401, 9668, 202",6
"202",202,"102, 2, 103, 201, 402, 303, 475, 1074, 529, 302, 203",11
"203",203,"202, 3, 102, 104, 8948, 2684, 304, 7919, 302, 6427, 303, 7418",12
"204",204,"104, 4, 103, 105, 404, 305, 206, 303, 304, 205",10
"205",205,"204, 104, 699, 405, 306, 207, 304, 9470, 305, 206",10
"206",206,"106, 205, 6, 105, 107, 204, 9203, 2117, 406, 307, 208, 7718, 306, 207",14
"207",207,"107, 206, 7, 108, 205, 106, 2163, 407, 308, 209, 9388, 7112, 2848, 307, 208",15
"208",208,"207, 107, 109, 206, 108, 4885, 210, 307, 3917, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 309, 210",12
"210",210,"209, 109, 111, 208, 110, 410, 311, 5682, 211",9
"211",211,"111, 11, 110, 112, 209, 210, 411, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 3925, 412, 9119, 214, 311, 4113, 312, 213",11
"213",213,"212, 112, 114, 211, 2360, 8973, 413, 314, 312, 7094, 313, 214",12
"214",214,"213, 113, 115, 212, 6289, 9370, 1120, 414, 315, 216, 3538, 314, 215",13
"215",215,"115, 214, 15, 114, 116, 316, 217, 314, 9558, 216",10
"216",216,"116, 215, 115, 117, 214, 2560, 317, 218, 315, 316, 1409",11
"217",217,"17, 116, 118, 215, 417, 318, 219, 3863, 218",9
"218",218,"118, 217, 216, 2821, 418, 319, 220, 317, 9484, 3711, 219",11
"219",219,"119, 218, 19, 217, 419, 320, 4274, 318, 429, 1334",10
"220",220,"120, 121, 218, 119, 420, 321, 1909, 319, 2033, 221, 4589",11
"221",221,"220, 21, 122, 120, 322, 223, 320, 321, 222",9
"222",222,"122, 221, 22, 121, 6116, 3081, 422, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 23, 124, 221, 423, 324, 7938, 322, 7460, 323, 224",12
"224",224,"124, 223, 123, 222, 5195, 424, 325, 323, 324, 225",10
"225",225,"125, 224, 124, 126, 5492, 9742, 425, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 8101, 426, 327, 228, 325, 5078, 326, 227",13
"227",227,"127, 226, 27, 126, 128, 225, 1747, 427, 2292, 229, 326, 327, 228",13
"228",228,"227, 28, 127, 129, 226, 428, 9760, 230, 327, 328, 229",11
"229",229,"129, 228, 130, 227, 128, 29, 429, 330, 231, 328, 2363, 230",12
"230",230,"30, 131, 228, 229, 6724, 1333, 430, 331, 232, 329, 4495, 231",12
"231",231,"130, 132, 229, 62, 230, 2449, 431, 6414, 233, 330, 331",11
"232",232,"32, 131, 133, 230, 8825, 5145, 1601, 432, 4984, 234, 9166, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 8441, 433, 334, 235, 332, 1314, 333, 234",14
"234",234,"134, 233, 34, 135, 232, 133, 5328, 434, 335, 4462, 333, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 233, 5789, 435, 336, 237, 334, 335, 236",13
"236",236,"235, 135, 137, 9842, 9032, 4652, 436, 238, 335, 7105, 5404, 336, 237, 6024",14
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 239, 4031, 337, 238",12
"238",238,"138, 237, 38, 139, 236, 5288, 438, 339, 240, 337, 239",11
"239",239,"139, 39, 138, 237, 238, 439, 340, 241, 338, 8960, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 339, 340, 8593",12
"241",241,"141, 140, 142, 239, 2617, 441, 342, 243, 340, 341, 242",11
"242",242,"142, 241, 240, 7303, 7083, 1848, 442, 343, 244, 7500, 342, 243",12
"243",243,"143, 242, 43, 142, 144, 241, 5534, 443, 344, 342, 343, 244",12
"244",244,"144, 243, 143, 145, 242, 444, 345, 246, 344, 245",10
"245",245,"145, 244, 45, 144, 146, 445, 346, 247, 344, 7738, 246",11
"246",246,"146, 46, 145, 147, 244, 245, 3965, 347, 248, 345, 346, 247",12
"247",247,"246, 47, 146, 245, 147, 447, 348, 249, 346, 347, 248",11
"248",248,"148, 247, 48, 149, 246, 9723, 8010, 349, 250, 347, 7225, 2402, 348, 249",14
"249",249,"248, 49, 148, 150, 247, 7647, 1046, 350, 251, 1214, 349",11
"250",250,"149, 248, 5232, 450, 351, 2845, 349, 6508, 251, 2519",10
"251",251,"151, 51, 150, 152, 249, 250, 6270, 451, 253, 350, 351, 252",12
"252",252,"251, 52, 151, 153, 452, 353, 1893, 3652, 352, 253, 8653",11
"253",253,"153, 252, 152, 154, 251, 8472, 453, 354, 255, 352, 353, 254",12
"254",254,"253, 155, 6855, 915, 4326, 454, 355, 256, 353, 3649, 354, 255",12
"255",255,"254, 55, 154, 156, 253, 9606, 356, 257, 354, 355, 256",11
"256",256,"156, 255, 157, 254, 4831, 1135, 456, 357, 258, 355, 9969, 356, 257",13
"257",257,"157, 256, 57, 156, 158, 255, 1823, 457, 358, 259, 356, 357, 258",13
"258",258,"158, 257, 58, 157, 256, 458, 359, 4204, 358, 3750",10
"259",259,"159, 59, 158, 160, 257, 9335, 459, 360, 261, 358, 5570, 359, 260",13
"260",260,"160, 259, 60, 161, 159, 460, 361, 262, 359, 4217, 360, 261",12
"261",261,"161, 260, 61, 162, 259, 6748, 8533, 7889, 461, 263, 360, 8191, 7556, 262",14
"262",262,"162, 62, 163, 260, 161, 261, 462, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 164, 261, 463, 364, 265, 362, 363, 264",11
"264",264,"164, 263, 64, 163, 165, 262, 4393, 464, 365, 5721, 364, 265",12
"265",265,"165, 264, 65, 164, 263, 465, 366, 267, 364, 365, 266",11
"266",266,"265, 66, 165, 167, 6610, 466, 367, 268, 365, 5186, 652",11
"267",267,"167, 67, 166, 168, 265, 1871, 1663, 368, 269, 366, 1101, 367, 268, 6084",14
"268",268,"267, 68, 169, 266, 5637, 468, 270, 367, 9460, 6923, 368, 269",12
"269",269,"268, 168, 267, 1583, 469, 3523, 271, 368, 369, 270",10
"270",270,"170, 269, 70, 268, 169, 4290, 371, 272, 369, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 269, 372, 273, 398, 371",10
"272",272,"172, 72, 171, 270, 1310, 6009, 4521, 9752, 2324, 373, 274, 371, 372, 539",14
"273",273,"173, 73, 174, 271, 473, 374, 275, 372, 373, 9568, 6889",11
"274",274,"174, 74, 173, 175, 272, 482, 474, 375, 276, 373, 928, 613, 374, 275",14
"275",275,"274, 75, 174, 176, 273, 475, 376, 277, 374, 375, 276",11
"276",276,"176, 275, 76, 175, 274, 476, 377, 278, 375, 376, 277",11
"277",277,"276, 77, 178, 275, 8031, 477, 378, 279, 376, 6061, 377, 278, 1974",13
"278",278,"178, 277, 78, 276, 9074, 774, 478, 379, 280, 9424, 378, 279",12
"279",279,"179, 278, 79, 180, 277, 8976, 5108, 479, 380, 281, 378, 379",12
"280",280,"180, 80, 179, 181, 278, 480, 381, 282, 379, 9318, 7116, 6682, 281, 5914",14
"281",281,"181, 280, 81, 180, 182, 279, 7337, 5532, 481, 382, 283, 6202, 381, 282",14
"282",282,"182, 281, 82, 183, 280, 4577, 383, 284, 8107, 382, 1968",11
"283",283,"183, 83, 184, 281, 483, 463, 285, 382, 6496, 2888, 383, 284",12
"284",284,"184, 283, 183, 282, 9129, 484, 383, 384, 285",9
"285",285,"185, 284, 85, 184, 186, 283, 386, 287, 1448, 385, 286",11
"286",286,"285, 86, 185, 7999, 3585, 2024, 387, 288, 385, 552, 386, 287",12
"287",287,"286, 87, 186, 188, 285, 5551, 3576, 2628, 2310, 487, 289, 386, 9250, 387, 288",15
"288",288,"188, 287, 88, 187, 189, 286, 488, 4819, 290, 387, 388, 289",12
"289",289,"288, 89, 188, 190, 287, 489, 390, 291, 388, 389",10
"290",290,"190, 191, 288, 8170, 490, 391, 292, 389, 390, 291, 8331",11
"291",291,"290, 91, 190, 192, 289, 3584, 2580, 491, 392, 293, 390, 391, 292",13
"292",292,"192, 291, 193, 290, 7750, 6842, 6285, 492, 393, 294, 391, 392, 293",13
"293",293,"292, 93, 192, 194, 291, 5134, 7456, 493, 394, 295, 392, 393, 294",13
"294",294,"194, 293, 94, 195, 292, 494, 395, 6653, 393, 1873, 394, 295",12
"295",295,"151, 294, 194, 293, 2124, 6240, 495, 396, 3694, 394, 4315, 658, 395, 9517",14
"296",296,"196, 96, 195, 197, 7848, 496, 397, 395, 396, 297",10
"297",297,"197, 296, 97, 196, 198, 6055, 398, 8233, 396, 2033, 397, 298",12
"298",298,"198, 297, 98, 199, 498, 399, 300, 397, 4412, 8117, 2400, 398, 1062",13
"299",299,"199, 99, 198, 930, 499, 400, 398, 657, 7501, 399, 300",11
"300",300,"200, 299, 199, 298, 889, 399, 1248",7
"301",301,"101, 6021, 9627, 501, 402, 303, 2222, 5089, 302",9
"302",302,"202, 301, 102, 203, 502, 403, 304, 401, 8816, 402, 303",11
"303",303,"203, 302, 103, 202, 204, 301, 6975, 503, 404, 305, 402, 9307, 5323",13
"304",304,"204, 203, 205, 302, 3647, 504, 405, 403, 404, 305, 4287",11
"305",305,"205, 304, 105, 204, 303, 505, 406, 404, 405",9
"306",306,"206, 205, 5860, 5520, 2453, 506, 407, 7543, 405, 2281, 2944, 4095, 406, 307, 2708",15
"307",307,"207, 306, 206, 208, 5792, 4518, 408, 309, 406, 407, 308",11
"308",308,"208, 307, 108, 148, 207, 209, 8477, 409, 310, 407, 4429, 408, 309",13
"309",309,"209, 308, 109, 307, 8737, 509, 410, 311, 408, 1789, 409, 978",12
"310",310,"110, 209, 211, 308, 1204, 5689, 6027, 7030, 411, 4853, 311",11
"311",311,"211, 310, 111, 210, 212, 309, 511, 313, 7948, 8867, 411, 4324",12
"312",312,"212, 112, 211, 213, 9514, 3704, 413, 314, 411, 6698, 412, 313",12
"313",313,"213, 312, 113, 311, 4070, 513, 414, 315, 412, 314",10
"314",314,"214, 114, 213, 215, 312, 313, 8154, 2980, 514, 415, 4702, 413, 8554, 414, 315",15
"315",315,"314, 115, 214, 216, 313, 3504, 1223, 515, 416, 317, 414, 316",12
"316",316,"216, 116, 215, 315, 2197, 5099, 417, 7020, 6084, 416",10
"317",317,"117, 218, 315, 216, 3023, 517, 418, 319, 416, 417, 318, 614",12
"318",318,"317, 118, 217, 219, 518, 419, 417, 418, 319",9
"319",319,"318, 218, 220, 317, 6051, 2403, 519, 420, 321, 418, 7293, 419, 4067",13
"320",320,"219, 221, 9304, 520, 421, 322, 419, 2871, 420, 321",10
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 420, 6808, 9350",12
"322",322,"222, 122, 223, 320, 221, 2971, 2654, 423, 422",9
"323",323,"223, 123, 222, 224, 321, 9206, 523, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 7038, 2835, 524, 425, 326, 423, 4744, 7268, 325",14
"325",325,"225, 125, 224, 226, 323, 324, 4515, 525, 5281, 327, 424, 8141, 425, 326",14
"326",326,"226, 325, 126, 225, 227, 324, 3766, 328, 425, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 325, 9483, 527, 8722, 329, 426, 9254, 427, 328",14
"328",328,"228, 327, 229, 326, 2891, 8973, 330, 427, 6300, 329",10
"329",329,"328, 129, 230, 327, 543, 9448, 529, 8483, 331, 428, 429, 330",12
"330",330,"329, 130, 229, 231, 328, 1130, 530, 332, 429, 430, 331",11
"331",331,"231, 330, 230, 329, 531, 432, 333, 430, 9256, 431, 332",11
"332",332,"232, 331, 132, 233, 330, 5810, 5237, 532, 433, 334, 431, 432, 333",13
"333",333,"233, 332, 234, 331, 6372, 9015, 364, 7394, 434, 335, 6482, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 433, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 5354, 535, 436, 337, 434, 435, 336",13
"336",336,"236, 335, 136, 235, 334, 735, 7168, 437, 338, 435, 436, 337",12
"337",337,"237, 336, 137, 238, 335, 537, 438, 339, 436, 8640, 437, 338",12
"338",338,"337, 138, 237, 239, 336, 6561, 2663, 538, 439, 340, 437, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 337, 5176, 539, 440, 341, 9950, 8048, 2978, 439, 340",15
"340",340,"240, 339, 239, 241, 338, 1528, 540, 441, 342, 439, 9587, 1794, 440, 341",14
"341",341,"241, 340, 141, 240, 339, 1917, 541, 442, 971, 440, 2965, 441, 342",13
"342",342,"242, 341, 142, 241, 243, 340, 1132, 542, 344, 441, 442, 5995",12
"343",343,"243, 143, 242, 5227, 9123, 444, 2028, 443, 344",9
"344",344,"244, 343, 144, 243, 245, 342, 1614, 544, 445, 443, 345",11
