"","node","neighbors","n_neighbors"
"75",75,"73, 74, 275, 176, 77, 174, 8216, 175",8
"76",76,"74, 9385, 3976, 276, 177, 78, 175, 176, 77, 6867",10
"77",77,"76, 75, 6873, 4772, 277, 178, 176, 177, 78",9
"78",78,"77, 76, 9045, 8040, 4368, 80, 177, 592, 178, 79",10
"79",79,"78, 9409, 6543, 279, 180, 81, 178, 5145, 179, 80",10
"80",80,"79, 78, 280, 181, 179, 180, 3326",7
"81",81,"79, 5781, 4060, 4762, 1472, 4447, 182, 9186, 180, 7120, 181, 82",12
"82",82,"81, 282, 183, 84, 181, 8583, 4223, 182, 83",9
"83",83,"82, 4991, 283, 85, 182, 115, 2673, 183, 84",9
"84",84,"83, 82, 4327, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 8919, 5373, 285, 186, 7558, 184, 185, 2153",10
"86",86,"84, 6663, 4978, 4122, 286, 187, 88, 5428, 186",9
"87",87,"9107, 287, 188, 89, 186, 187, 88, 6348",8
"88",88,"87, 86, 4527, 189, 8745, 187, 1436, 4630, 188",9
"89",89,"87, 289, 190, 91, 188, 7462, 4608, 90, 1540",9
"90",90,"89, 290, 191, 92, 189, 190, 5360",7
"91",91,"89, 3331, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 5098, 2723, 292, 193, 191, 192, 93",9
"93",93,"92, 91, 293, 194, 95, 3472, 9549, 5477, 193, 94",10
"94",94,"93, 294, 195, 193, 9973, 194, 95",7
"95",95,"94, 93, 4019, 295, 194, 195, 96",7
"96",96,"95, 6450, 296, 197, 98, 195, 5855, 97",8
"97",97,"96, 455, 297, 198, 99, 196, 4158, 2844, 197, 504",10
"98",98,"96, 199, 100, 197, 198, 8019",6
"99",99,"97, 2710, 200, 198, 199, 100",6
"100",100,"99, 98, 2533, 300, 199, 200",6
"101",101,"1, 2, 301, 7663, 201, 102",6
"102",102,"2, 101, 1, 3, 1660, 3965, 104, 202, 103",9
"103",103,"3, 102, 2, 4, 303, 204, 202, 203, 104",9
"104",104,"4, 103, 3, 102, 2415, 205, 106, 203, 204, 105",10
"105",105,"5, 104, 4, 4188, 8741, 305, 206, 107, 204, 6204, 106",11
"106",106,"6, 5, 7, 104, 105, 1724, 664, 306, 207, 108, 205, 206, 107",13
"107",107,"7, 106, 6, 105, 4638, 4432, 307, 208, 109, 206, 207, 108",12
"108",108,"107, 9, 106, 8364, 209, 110, 207, 2519, 2351, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 6292, 210, 111, 208, 2367, 209, 110",12
"110",110,"10, 109, 108, 7126, 2690, 2271, 310, 211, 112, 209, 1324, 210, 111",13
"111",111,"11, 110, 12, 109, 10, 4655, 4218, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 110, 5356, 2181, 312, 213, 114, 211, 420, 9197, 113",13
"113",113,"13, 112, 12, 14, 111, 4967, 7937, 214, 115, 212, 5070, 213, 8311",13
"114",114,"13, 15, 112, 1756, 2786, 215, 213, 3928, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 83, 882, 315, 117, 214, 116",11
"116",116,"15, 17, 115, 7471, 316, 9750, 118, 215, 7439, 1824, 216",11
"117",117,"17, 16, 18, 115, 2114, 317, 216, 7752, 217, 9717, 4574",11
"118",118,"18, 19, 116, 17, 5289, 433, 318, 3050, 120, 217, 2715, 218, 119",13
"119",119,"19, 118, 20, 8584, 2571, 319, 220, 121, 218, 8700, 5721, 9476, 219, 120",14
"120",120,"20, 119, 19, 118, 9622, 1887, 320, 143, 122, 220, 121",11
"121",121,"21, 120, 22, 119, 9691, 8342, 321, 222, 220, 9815, 221, 122",12
"122",122,"22, 121, 23, 120, 322, 223, 124, 221, 222, 123",10
"123",123,"122, 22, 24, 7001, 323, 224, 2961, 222, 5276, 9527, 124",11
"124",124,"123, 23, 25, 122, 7090, 8498, 4284, 126, 223, 5571, 224, 125",12
"125",125,"124, 24, 26, 8030, 1046, 325, 226, 127, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 326, 128, 225, 226, 127",10
"127",127,"27, 126, 26, 125, 3590, 5309, 2420, 327, 1948, 226, 227, 128",12
"128",128,"28, 127, 29, 126, 27, 3682, 328, 229, 130, 227, 228, 129",12
"129",129,"128, 28, 30, 8825, 4404, 3161, 2065, 329, 2574, 131, 228, 9662, 229, 130",14
"130",130,"129, 31, 128, 3691, 5050, 231, 132, 229, 6736, 230, 131",11
"131",131,"130, 30, 32, 129, 5783, 5788, 331, 232, 133, 230, 205, 231, 132",13
"132",132,"32, 131, 33, 130, 4420, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 132, 334, 235, 136, 233, 234, 135",10
"135",135,"134, 34, 36, 133, 8064, 7627, 9868, 236, 137, 234, 235, 136",12
"136",136,"135, 37, 134, 6725, 336, 237, 8553, 235, 8194, 5729",10
"137",137,"37, 36, 135, 337, 238, 139, 236, 2628, 237, 138, 2733",11
"138",138,"137, 37, 39, 5942, 6904, 338, 239, 140, 237, 6655",10
"139",139,"39, 38, 137, 2225, 339, 240, 141, 238, 239, 140",10
"140",140,"139, 39, 41, 138, 4142, 340, 241, 142, 5800, 5851, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 341, 143, 240, 963, 142",10
"142",142,"141, 41, 43, 140, 342, 243, 9496, 241, 242, 143",10
"143",143,"43, 142, 44, 120, 141, 343, 244, 145, 5261, 7573, 243, 144",12
"144",144,"143, 43, 45, 344, 245, 146, 243, 244, 145",9
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 346, 148, 245, 246, 1865",10
"147",147,"47, 46, 48, 145, 4728, 9445, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 171, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 50, 147, 3445, 2514, 349, 250, 151, 248, 7181, 249, 150",13
"150",150,"50, 149, 49, 51, 148, 350, 249",7
"151",151,"51, 50, 52, 149, 351, 153, 250, 251, 152, 6666",10
"152",152,"52, 151, 51, 53, 177, 352, 253, 154, 4877, 639, 592, 252, 153",13
"153",153,"2, 53, 152, 52, 54, 151, 9316, 7811, 353, 254, 155, 252, 253, 154",14
"154",154,"153, 55, 152, 53, 6188, 889, 354, 255, 253, 254, 155",11
"155",155,"154, 54, 56, 153, 37, 1063, 355, 1014, 157, 2859, 1638, 156",12
"156",156,"56, 155, 57, 2944, 356, 257, 255, 1112, 5101, 9053, 256, 157",12
"157",157,"57, 156, 56, 155, 2973, 357, 258, 2189, 256, 9448, 257, 158",12
"158",158,"157, 57, 59, 358, 259, 160, 7445, 1193, 258, 159",10
"159",159,"158, 60, 359, 260, 161, 258, 7087, 9141, 456",9
"160",160,"60, 59, 61, 158, 360, 261, 162, 403, 9473, 161, 7758",11
"161",161,"61, 160, 62, 159, 361, 262, 163, 260, 1896, 162",10
"162",162,"62, 161, 61, 63, 160, 362, 263, 8462, 261, 163",10
"163",163,"63, 62, 64, 161, 162, 2718, 363, 264, 165, 262, 9365, 263, 164",13
"164",164,"64, 163, 63, 65, 6247, 628, 364, 265, 263, 264, 165",11
"165",165,"164, 64, 66, 163, 365, 266, 264, 265, 166",9
"166",166,"66, 165, 67, 65, 5119, 3454, 366, 267, 168, 265, 8335, 1372, 266, 167",14
"167",167,"67, 166, 66, 68, 8134, 3664, 268, 169, 5475, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 9179, 269, 170, 267, 268, 169",11
"169",169,"168, 70, 167, 68, 8869, 369, 270, 268, 269, 170",10
"170",170,"70, 169, 69, 168, 370, 271, 172, 269, 270, 171",10
"171",171,"71, 170, 70, 72, 148, 2361, 371, 272, 173, 270, 3350, 271, 172",13
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 3322, 272, 173",12
"173",173,"73, 172, 72, 74, 171, 373, 5959, 175, 272, 4554, 174",11
"174",174,"173, 73, 75, 172, 374, 275, 176, 273, 274, 175, 6162",11
"175",175,"75, 174, 74, 76, 173, 9736, 3796, 493, 1828, 375, 276, 274, 7109, 176",14
"176",176,"76, 75, 77, 174, 175, 376, 277, 178, 275, 4802, 276, 177",12
"177",177,"77, 176, 76, 78, 152, 4923, 2113, 756, 377, 278, 2469, 276, 7203, 7224",14
"178",178,"78, 77, 79, 176, 9364, 1553, 378, 6578, 180, 277, 278, 179",12
"179",179,"79, 178, 80, 9219, 181, 254, 279, 180",8
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 7004, 381, 282, 183, 280, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 4494, 382, 283, 8133, 5257, 183",11
"183",183,"83, 82, 84, 181, 182, 383, 284, 185, 282, 5670, 283, 184",12
"184",184,"84, 183, 85, 4712, 285, 186, 283, 7824, 6362, 284, 185",11
"185",185,"85, 184, 84, 183, 6993, 6994, 385, 286, 187, 284, 3700, 285, 186",13
"186",186,"86, 185, 85, 87, 184, 386, 287, 285, 2937, 286",10
"187",187,"87, 86, 88, 185, 9972, 387, 288, 189, 286, 287, 188, 1224",12
"188",188,"88, 187, 87, 89, 5920, 1537, 388, 289, 287, 3010, 288",11
"189",189,"90, 187, 88, 389, 290, 289, 190, 8898",8
"190",190,"73, 90, 189, 89, 91, 390, 291, 192, 289, 7268, 290, 191",12
"191",191,"91, 190, 90, 92, 391, 292, 193, 290, 5041, 6076, 291, 1721",12
"192",192,"92, 91, 190, 8473, 392, 293, 194, 291, 1839, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 7036, 294, 195, 292, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 5254, 394, 295, 196, 294, 3570",11
"195",195,"95, 94, 96, 193, 395, 296, 197, 294, 295, 196",10
"196",196,"195, 97, 194, 4521, 396, 297, 198, 295, 748, 4626, 296, 197, 3517",13
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 3067, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 398, 297, 9429, 199",9
"199",199,"99, 100, 197, 98, 198, 7259, 399, 3514, 298, 8318, 3219, 979",12
"200",200,"100, 20, 99, 8061, 8940, 2827, 300",7
"201",201,"101, 1, 4129, 9427, 401, 302, 203, 9335, 301, 5556",10
"202",202,"102, 2, 103, 4390, 2793, 402, 303, 204, 301, 3269, 302, 203",12
"203",203,"103, 202, 3, 104, 201, 8118, 2450, 5393, 303, 204",10
"204",204,"104, 203, 103, 105, 202, 404, 305, 5284, 303, 3211, 7573, 304, 205",13
"205",205,"204, 5, 106, 104, 131, 8239, 405, 306, 3964, 304, 2293, 4610, 305",13
"206",206,"106, 6, 105, 107, 406, 307, 7004, 305, 306, 207",10
"207",207,"107, 206, 106, 108, 407, 308, 2771, 9820",8
"208",208,"108, 107, 109, 408, 309, 210, 307, 308, 2854",9
"209",209,"109, 9, 110, 108, 409, 310, 211, 308, 309, 5740",10
"210",210,"110, 109, 111, 208, 410, 311, 212, 309, 3362, 310, 211, 4460",12
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 212",11
"212",212,"12, 111, 113, 210, 211, 412, 313, 214, 311, 312, 213",11
"213",213,"113, 212, 112, 114, 211, 3530, 413, 6083, 5992, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 414, 216, 313, 9134, 314",11
"215",215,"15, 116, 114, 1882, 415, 316, 217, 314, 8011, 315, 216, 9378, 8703",13
"216",216,"116, 215, 16, 117, 214, 1855, 416, 317, 218, 315, 2419, 316, 217",13
"217",217,"117, 216, 118, 215, 7236, 417, 5748, 1578, 1825, 317, 218",11
"218",218,"118, 217, 18, 119, 216, 1839, 418, 319, 220, 317, 5136, 1763, 219",13
"219",219,"119, 218, 19, 6858, 526, 1650, 320, 221, 318, 9520, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 218, 420, 319, 306, 320, 221",11
"221",221,"121, 220, 122, 219, 421, 322, 223, 3412, 5078, 222",10
"222",222,"122, 221, 22, 121, 123, 3551, 323, 321, 322, 223",10
"223",223,"222, 23, 122, 124, 221, 2166, 423, 324, 225, 322, 9417, 224",12
"224",224,"124, 24, 123, 125, 223, 9072, 325, 226, 323, 1339, 324, 225",12
"225",225,"125, 224, 25, 126, 223, 8187, 425, 2017, 227, 324, 325, 9910",12
"226",226,"126, 26, 125, 127, 224, 7946, 426, 327, 228, 325, 326, 227",12
"227",227,"127, 226, 128, 225, 4993, 427, 328, 229, 6913, 6855, 8608, 228",12
"228",228,"128, 227, 129, 226, 329, 327, 328, 229",8
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231",9
"230",230,"130, 30, 131, 29, 232, 329, 330, 231",8
"231",231,"131, 230, 31, 132, 229, 130, 431, 332, 405, 330, 7871, 331, 232",13
"232",232,"132, 231, 32, 131, 133, 230, 3367, 432, 333, 331, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 8024, 7023, 433, 334, 235, 332, 234",12
"234",234,"134, 133, 135, 233, 434, 335, 236, 333, 949, 334, 235",11
"235",235,"135, 234, 134, 136, 233, 435, 336, 237, 334, 335, 236",11
"236",236,"235, 36, 135, 137, 234, 704, 337, 238, 335, 336, 816",11
"237",237,"137, 37, 136, 138, 235, 4534, 437, 338, 239, 337, 238",11
"238",238,"237, 38, 137, 139, 236, 1238, 729, 438, 5038, 337, 338, 6431",12
"239",239,"139, 39, 138, 237, 6280, 4652, 439, 241, 338, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 5164, 440, 341, 242, 339, 9404, 340, 241",13
"241",241,"240, 41, 140, 142, 239, 441, 342, 243, 340, 341, 242",11
"242",242,"142, 241, 42, 240, 1218, 442, 244, 341, 5572, 2374, 342, 243",12
"243",243,"143, 242, 43, 142, 144, 241, 344, 245, 342, 5070, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 242, 5592, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 1551, 446, 347, 248, 345, 346, 247",13
"247",247,"147, 246, 47, 148, 245, 447, 348, 249, 346, 695, 347, 248",12
"248",248,"148, 247, 48, 147, 149, 246, 1461, 250, 347, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 247, 1692, 449, 350, 251, 348, 349, 250",13
"250",250,"249, 50, 149, 151, 248, 5537, 351, 349, 350, 251",10
"251",251,"151, 250, 51, 249, 451, 4523, 350, 351, 252",9
"252",252,"152, 251, 52, 153, 452, 353, 254, 351, 5546, 9385, 6314, 3091, 253",13
"253",253,"153, 152, 154, 252, 3367, 453, 255, 352, 4113",9
"254",254,"154, 54, 179, 153, 252, 9181, 7251, 4431, 454, 355, 256, 353, 354, 255",14
"255",255,"254, 55, 154, 156, 253, 455, 356, 257, 354, 774, 8007, 256",12
"256",256,"156, 255, 56, 157, 254, 9437, 456, 357, 355, 2631, 356, 4685",12
"257",257,"157, 156, 255, 457, 259, 356, 357, 258",8
"258",258,"158, 257, 157, 159, 458, 359, 357, 358, 259",9
"259",259,"258, 59, 158, 257, 9238, 459, 360, 261, 358, 5959, 8259",11
"260",260,"60, 159, 161, 5004, 361, 3589, 9666, 4028, 360, 261",10
"261",261,"260, 61, 160, 162, 259, 6366, 461, 362, 263, 9334, 361, 262",12
"262",262,"261, 62, 161, 163, 3579, 462, 363, 264, 361, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 4345, 2174, 463, 6498, 362, 2005, 363, 264",14
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 364, 265",11
"265",265,"165, 264, 164, 166, 5171, 366, 267, 364, 8365, 365, 8781",11
"266",266,"166, 66, 165, 264, 2733, 5360, 3291, 466, 367, 268, 365, 366, 267",13
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 269, 366, 7211",11
"268",268,"168, 167, 169, 266, 7492, 468, 369, 270, 367, 2910, 368, 4937",12
"269",269,"169, 69, 170, 267, 168, 5464, 3710, 469, 370, 271, 368, 369, 270",13
"270",270,"170, 269, 70, 169, 171, 268, 470, 8045, 272, 369, 370",11
"271",271,"171, 71, 170, 172, 269, 372, 273, 370, 4298, 272, 620",11
"272",272,"172, 72, 171, 173, 270, 271, 2677, 472, 373, 274, 371, 5632, 273",13
"273",273,"272, 73, 172, 174, 271, 473, 374, 275, 372, 274",10
"274",274,"174, 74, 175, 272, 273, 474, 6545, 276, 2659, 374, 275",11
"275",275,"274, 75, 174, 176, 273, 7272, 475, 3441, 277, 374, 5235, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 376, 277",12
"277",277,"276, 77, 176, 178, 275, 9128, 6343, 477, 378, 279, 376, 377, 278",13
"278",278,"178, 277, 177, 276, 5622, 478, 379, 280, 378, 279",10
"279",279,"179, 278, 79, 180, 277, 479, 380, 281, 378, 379",10
"280",280,"180, 80, 181, 278, 3002, 480, 381, 282, 379, 380, 281, 7006",12
"281",281,"181, 280, 180, 279, 7866, 481, 382, 283, 380, 381, 282",11
"282",282,"281, 82, 181, 183, 280, 3938, 482, 383, 284, 381, 2840, 283",12
"283",283,"183, 60, 83, 182, 184, 281, 282, 483, 384, 285, 382, 6556, 383, 4857",14
"284",284,"184, 84, 183, 185, 282, 484, 286, 383, 4465, 384, 285",11
"285",285,"185, 284, 85, 184, 186, 283, 287, 384, 7717, 6767, 3544, 385, 9071",13
"286",286,"186, 86, 185, 187, 284, 486, 387, 288, 385, 5934, 386, 287",12
"287",287,"187, 286, 87, 186, 188, 285, 6421, 4330, 2408, 487, 388, 289, 386, 387, 288",15
"288",288,"188, 287, 187, 286, 7321, 488, 389, 290, 387, 2069, 289",11
"289",289,"189, 89, 188, 190, 287, 288, 9069, 3002, 3808, 390, 291, 1669, 389, 290",14
"290",290,"190, 289, 90, 189, 191, 288, 479, 490, 391, 292, 389, 957, 291",13
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 9704, 390, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 7569, 393, 294, 391, 392, 293",12
"293",293,"193, 292, 93, 192, 8832, 1623, 394, 295, 392, 8851, 393, 294",12
"294",294,"194, 293, 94, 195, 292, 193, 494, 395, 7140, 393, 2911, 394, 295",13
"295",295,"195, 294, 95, 194, 196, 293, 605, 495, 396, 297, 394, 8120, 395, 296",14
"296",296,"196, 295, 96, 195, 3883, 9397, 4371, 496, 397, 298, 395, 396",12
"297",297,"197, 97, 196, 198, 295, 5840, 497, 398, 396, 1883, 6450, 1913",12
"298",298,"197, 199, 296, 9454, 498, 6060, 300, 5804, 398, 299, 5325",11
"299",299,"298, 9144, 499, 5047, 398, 1959, 6989, 8439, 399, 300",10
"300",300,"200, 299, 100, 298, 1340, 399, 7048",7
"301",301,"201, 101, 202, 501, 303, 7046, 5324, 401, 302",9
"302",302,"202, 301, 201, 8805, 502, 403, 304, 401, 1073, 402, 303",11
"303",303,"203, 302, 103, 202, 204, 301, 2573, 503, 404, 305, 402, 8102, 1969, 403, 304",15
"304",304,"204, 303, 205, 302, 594, 4927, 2423, 2297, 504, 405, 306, 9056, 6984, 404, 305",15
"305",305,"205, 304, 105, 204, 206, 303, 9134, 505, 406, 307, 405, 306",12
"306",306,"206, 305, 106, 205, 304, 220, 658, 506, 407, 308, 405, 4295, 406",13
"307",307,"107, 206, 208, 305, 507, 408, 309, 406, 407, 3934, 3109",11
"308",308,"208, 207, 209, 306, 9569, 1457, 3192, 409, 310, 407, 408, 309",12
"309",309,"209, 308, 208, 210, 307, 509, 410, 311, 408, 310",10
"310",310,"210, 110, 209, 211, 308, 309, 7917, 510, 411, 312, 410, 311",12
"311",311,"310, 210, 212, 309, 45, 6540, 6073, 1607, 511, 412, 313, 410, 312",13
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 212, 214, 311, 9117, 414, 412, 413, 314",10
"314",314,"214, 313, 215, 312, 411, 7754, 514, 415, 316, 413, 414, 315",12
"315",315,"215, 314, 115, 216, 2386, 416, 317, 414, 7465, 9071, 415, 316",12
"316",316,"216, 315, 116, 215, 314, 448, 417, 318, 1405, 7473, 1388, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 416, 4825, 417, 318",13
"318",318,"317, 118, 219, 316, 6266, 518, 419, 320, 417, 5814, 418, 319",12
"319",319,"219, 318, 218, 317, 220, 119, 7671, 6779, 519, 420, 321, 418, 320",13
"320",320,"220, 120, 219, 318, 319, 4685, 520, 421, 322, 419, 420",11
"321",321,"121, 222, 319, 521, 422, 323, 420, 806, 8407, 421, 889, 6736",12
"322",322,"222, 122, 221, 223, 320, 7415, 5118, 1573, 522, 423, 324, 6211, 422, 323",14
"323",323,"322, 123, 222, 224, 321, 1917, 6287, 2135, 8584, 523, 325, 422, 3885, 423, 324",15
"324",324,"224, 323, 223, 225, 322, 9706, 7246, 524, 425, 9773, 423, 4875, 1375, 325",14
"325",325,"225, 125, 224, 226, 323, 324, 4881, 426, 8074, 7081, 425",11
"326",326,"226, 126, 8227, 1821, 526, 427, 328, 425, 426, 8637, 3295",11
"327",327,"127, 226, 228, 3878, 527, 4121, 329, 426, 1266, 427, 328",11
"328",328,"327, 128, 227, 326, 228, 6801, 5647, 528, 429, 330, 427, 428",12
"329",329,"129, 230, 327, 228, 3294, 8330, 529, 430, 331, 2112, 429, 330, 565",13
"330",330,"230, 329, 229, 231, 328, 4994, 431, 332, 429, 597, 331",11
"331",331,"231, 131, 232, 329, 330, 531, 432, 430, 4040, 6754, 431, 4702",12
"332",332,"232, 132, 231, 233, 330, 6420, 532, 433, 334, 431, 8231, 8350, 5681",13
"333",333,"133, 232, 234, 7732, 434, 4898, 432, 2768, 433, 334",10
"334",334,"234, 333, 134, 233, 235, 332, 5471, 5249, 534, 435, 336, 433, 434",13
"335",335,"235, 234, 236, 337, 434, 4552, 435, 336, 7504",9
"336",336,"236, 335, 136, 235, 334, 5847, 4172, 536, 437, 338, 7523, 436, 337",13
"337",337,"237, 336, 137, 238, 335, 236, 7362, 1479, 537, 438, 339, 581, 6746, 437, 338",15
"338",338,"238, 337, 138, 237, 239, 336, 8240, 538, 439, 340, 5251, 438, 339",13
"339",339,"239, 338, 139, 240, 337, 539, 440, 438, 439, 340",10
"340",340,"240, 339, 140, 241, 338, 8380, 540, 441, 342, 439, 3131, 440, 341",13
"341",341,"241, 340, 141, 240, 242, 1518, 541, 442, 343, 440, 6580, 441, 342",13
"342",342,"242, 341, 142, 241, 243, 340, 58, 5293, 459, 344, 441, 442, 343",13
"343",343,"243, 342, 143, 244, 341, 4273, 2221, 444, 7668, 442, 6859, 9119, 443, 344",14
"344",344,"244, 343, 144, 245, 342, 243, 547, 8995, 445, 443, 444, 345",12
