"","node","neighbors","n_neighbors"
"92",92,"91, 90, 292, 193, 94, 2145, 2851, 192",8
"93",93,"91, 293, 194, 192, 193, 94",6
"94",94,"93, 92, 96, 193, 194, 95",6
"95",95,"94, 103, 295, 196, 97, 194, 4944, 195, 96",9
"96",96,"95, 94, 5244, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 9310, 198, 99, 196, 5541, 98",8
"98",98,"96, 97, 2954, 298, 199, 100, 197, 3355, 198",9
"99",99,"97, 299, 200, 198, 8780, 199, 100, 8085",8
"100",100,"99, 98, 7198, 6121, 641, 300, 199, 200",8
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 332, 302, 203, 104, 201, 7696, 202, 103",11
"103",103,"3, 102, 4, 101, 95, 1715, 105, 202, 203, 104",10
"104",104,"103, 3, 5, 102, 4, 8953, 304, 205, 106, 203, 105",11
"105",105,"5, 4, 103, 6, 104, 305, 206, 107, 204, 3629, 106",11
"106",106,"6, 105, 5, 7, 104, 4936, 207, 108, 205, 206, 107",11
"107",107,"106, 6, 8, 105, 3706, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 3041, 1643, 209, 110, 207, 109",11
"109",109,"9, 107, 108, 309, 210, 111, 7446, 4074, 209, 110",10
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 6369, 210, 111",12
"111",111,"11, 110, 12, 109, 7773, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 2512, 312, 213, 114, 3084, 4095, 113",12
"113",113,"112, 14, 111, 7755, 5545, 8277, 115, 213, 114",9
"114",114,"113, 13, 15, 112, 9579, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 215, 2632",11
"116",116,"16, 15, 17, 114, 1877, 316, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 118",10
"118",118,"18, 19, 116, 17, 117, 318, 219, 120, 217, 7478, 218, 119",12
"119",119,"118, 18, 20, 117, 8589, 220, 121, 8875, 4545, 219",10
"120",120,"20, 5, 19, 118, 431, 3865, 320, 221, 219, 220, 121",11
"121",121,"21, 120, 22, 119, 6379, 321, 3983, 123, 220, 2626, 1322, 221, 122",13
"122",122,"22, 121, 21, 390, 9117, 322, 223, 124, 4289, 9643, 222, 123",12
"123",123,"23, 122, 22, 121, 8961, 323, 125, 222, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 4643, 1686, 324, 225, 223, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 9837, 3148, 325, 226, 127, 224, 225, 126",13
"126",126,"26, 125, 25, 27, 5924, 326, 2267, 225, 9009, 226, 7265",11
"127",127,"27, 26, 28, 125, 7954, 228, 129, 226, 227, 128",10
"128",128,"127, 27, 29, 28, 328, 229, 130, 227, 2254, 228, 129",11
"129",129,"29, 128, 30, 127, 329, 230, 131, 228, 4207, 229, 130",11
"130",130,"30, 129, 31, 128, 29, 528, 330, 231, 132, 4618, 230",11
"131",131,"30, 32, 129, 8749, 8734, 7707, 7382, 1868, 232, 133, 230, 9814, 3675, 231, 132, 1101",16
"132",132,"131, 31, 33, 130, 4367, 7951, 332, 233, 134, 231, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 3124, 233, 134",12
"134",134,"34, 133, 33, 132, 35, 3034, 334, 235, 136, 8805, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 9898, 335, 236, 137, 234, 2236",11
"136",136,"36, 35, 37, 134, 853, 336, 237, 138, 235, 1619, 9192, 236, 137",13
"137",137,"37, 136, 36, 38, 135, 4391, 337, 238, 139, 236, 8752, 237, 138",13
"138",138,"38, 137, 37, 39, 136, 7612, 239, 140, 237, 238, 1910",11
"139",139,"39, 38, 40, 137, 5478, 339, 240, 141, 238, 6604, 838, 7951, 140",13
"140",140,"139, 39, 41, 138, 340, 3779, 142, 239, 5149",9
"141",141,"41, 42, 139, 5637, 8298, 143, 240, 5926, 1915, 241, 142, 836",12
"142",142,"42, 141, 41, 43, 140, 5403, 342, 243, 144, 241, 2380, 242",12
"143",143,"42, 44, 141, 244, 145, 242, 9373, 6065",8
"144",144,"44, 43, 142, 6632, 4006, 344, 245, 243, 244",9
"145",145,"45, 44, 46, 143, 1859, 345, 246, 147, 7221, 6105, 146, 2630",12
"146",146,"46, 145, 47, 6753, 422, 247, 148, 245, 3705, 7744, 246, 147",12
"147",147,"47, 146, 46, 145, 3970, 347, 248, 246, 148",9
"148",148,"48, 47, 49, 146, 147, 7664, 348, 249, 2263, 247, 248, 149",12
"149",149,"49, 148, 48, 1536, 1503, 349, 250, 151, 248, 7714, 249, 150",12
"150",150,"50, 149, 49, 51, 350, 251, 152, 3506, 2019, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 8595, 5247, 152",12
"152",152,"52, 151, 51, 53, 150, 5769, 352, 253, 154, 251, 252, 153",12
"153",153,"53, 152, 52, 151, 353, 254, 252, 253, 154",9
"154",154,"153, 53, 55, 152, 7451, 1827, 354, 255, 253, 254, 155, 4986",12
"155",155,"55, 154, 56, 355, 256, 157, 254, 6668, 4533, 156",10
"156",156,"56, 155, 55, 57, 3965, 356, 257, 158, 255, 5893, 7296, 256, 157",13
"157",157,"156, 56, 58, 155, 6224, 258, 159, 256, 3866, 158",10
"158",158,"58, 57, 59, 156, 157, 358, 259, 160, 257, 7423, 258, 159",12
"159",159,"59, 158, 58, 157, 876, 260, 161, 258, 7359, 259, 160",11
"160",160,"159, 59, 61, 158, 360, 261, 162, 259, 260, 161",10
"161",161,"61, 160, 60, 62, 159, 6469, 361, 908, 163, 8571, 261, 162",12
"162",162,"161, 63, 160, 362, 263, 164, 261, 4148, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 2245, 363, 264, 165, 262, 9047, 7593, 263",13
"164",164,"64, 63, 65, 162, 364, 265, 166, 263, 264, 165, 3523",11
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 265, 166",11
"166",166,"165, 65, 164, 1447, 267, 168, 265, 3288, 266, 167",10
"167",167,"67, 166, 68, 165, 367, 268, 169, 4045, 9884, 267, 168",11
"168",168,"68, 167, 69, 166, 67, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 217, 9215, 369, 270, 171, 268, 2802, 170",13
"170",170,"169, 69, 168, 370, 3141, 172, 269, 5950",8
"171",171,"71, 70, 72, 169, 371, 272, 173, 4243, 172",9
"172",172,"72, 71, 73, 170, 171, 372, 273, 174, 4214, 272, 173",11
"173",173,"73, 172, 72, 171, 5141, 373, 274, 175, 272, 273, 2997",11
"174",174,"74, 172, 3719, 5636, 374, 275, 176, 273, 5531, 4035",10
"175",175,"74, 173, 9922, 375, 276, 177, 274, 275, 176",9
"176",176,"76, 175, 75, 77, 174, 5968, 6223, 277, 178, 275, 8114, 276, 177",13
"177",177,"77, 176, 76, 78, 175, 7230, 1962, 377, 179, 276, 277, 178",12
"178",178,"78, 177, 79, 176, 378, 279, 277, 5928, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 1807, 279, 180",11
"180",180,"80, 179, 9418, 380, 281, 7717, 279, 2427, 4680, 280, 181",11
"181",181,"180, 80, 82, 179, 7896, 3752, 1238, 899, 282, 183, 280, 281, 182, 2009",14
"182",182,"82, 181, 81, 83, 382, 283, 281, 5535, 183",9
"183",183,"83, 182, 84, 181, 8514, 383, 284, 282, 8108, 3267, 283",11
"184",184,"84, 83, 85, 5050, 3996, 384, 285, 186, 283, 8713, 7304, 185",12
"185",185,"85, 184, 84, 86, 8568, 385, 286, 187, 284, 2946, 2071, 285, 186",13
"186",186,"185, 87, 184, 386, 287, 188, 9577, 286, 434",9
"187",187,"87, 86, 88, 185, 387, 4307, 189, 286, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 9044, 288, 189",12
"189",189,"89, 188, 90, 187, 389, 290, 191, 288, 289, 190",10
"190",190,"90, 189, 89, 91, 188, 9213, 390, 291, 192, 289, 290",11
"191",191,"90, 189, 91, 5255, 391, 292, 193, 290, 291, 192, 3989",11
"192",192,"92, 191, 91, 93, 190, 2499, 392, 293, 194, 1123, 6731, 292, 193",13
"193",193,"93, 192, 92, 94, 191, 1470, 9713, 294, 195, 292, 293",11
"194",194,"94, 93, 95, 192, 394, 295, 196, 293, 9530, 294, 195, 9859",12
"195",195,"95, 194, 96, 193, 1062, 395, 296, 197, 294, 8825, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 6667, 396, 1230, 295, 4678, 296, 197",12
"197",197,"196, 96, 98, 195, 397, 7730, 199, 296, 297, 198, 1123",11
"198",198,"98, 197, 97, 99, 9375, 5990, 299, 200, 297, 298, 199",11
"199",199,"99, 198, 98, 100, 197, 657, 300, 298, 299, 200",10
"200",200,"100, 199, 99, 198, 4892, 400, 299",7
"201",201,"101, 102, 401, 203, 530, 202",6
"202",202,"102, 201, 2, 101, 103, 402, 204, 301, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 302, 5012, 303, 204",13
"204",204,"203, 4, 105, 202, 404, 305, 206, 303, 573",9
"205",205,"5, 104, 106, 203, 405, 1925, 207, 304, 9904, 9250, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 108, 205, 106, 407, 308, 209, 307, 208",11
"208",208,"207, 8, 107, 206, 3361, 797, 6713, 408, 309, 307, 209",11
"209",209,"109, 9, 108, 110, 207, 208, 7133, 4873, 409, 310, 211, 308, 4423, 309, 210",15
"210",210,"110, 209, 10, 109, 111, 410, 311, 212, 309, 2549, 310, 211",12
"211",211,"111, 210, 11, 110, 209, 5365, 411, 312, 213, 310, 9162, 212",12
"212",212,"12, 111, 210, 211, 3232, 412, 313, 214, 311, 8156, 312",11
"213",213,"113, 13, 112, 114, 211, 8042, 413, 5933, 215, 453, 7172, 313, 214, 8164",14
"214",214,"114, 213, 14, 115, 212, 414, 315, 313, 2107, 7985, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 314, 5999, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 416, 317, 218, 315, 8996, 3092, 8422",12
"217",217,"169, 116, 118, 215, 8703, 5629, 417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 117, 216, 1336, 1170, 418, 6295, 220, 317, 318, 219",13
"219",219,"119, 218, 118, 120, 217, 419, 320, 221, 476, 319",10
"220",220,"120, 20, 121, 218, 119, 9636, 7988, 5233, 420, 321, 222, 319, 7057, 320, 221, 1629",16
"221",221,"121, 220, 21, 120, 219, 49, 9101, 6748, 421, 322, 223, 321, 222",13
"222",222,"122, 221, 22, 123, 220, 422, 323, 224, 321, 1928, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 225, 322, 7610, 224",12
"224",224,"124, 223, 24, 125, 222, 7575, 424, 7876, 226, 323, 1132, 225",12
"225",225,"125, 25, 124, 126, 223, 224, 8041, 425, 326, 227, 324, 9183, 325, 226",14
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 325, 326",11
"227",227,"127, 27, 128, 225, 3196, 427, 328, 229, 326, 327, 228, 4322",12
"228",228,"128, 227, 28, 127, 129, 226, 9307, 428, 329, 2460, 327, 328, 229",13
"229",229,"129, 228, 128, 227, 5933, 9789, 429, 4691, 231, 328, 8703, 230",12
"230",230,"130, 229, 30, 129, 131, 430, 331, 232, 329, 330, 231",11
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 331, 7687, 332",11
"233",233,"133, 132, 231, 3739, 433, 334, 6525, 332, 5293, 333, 234, 7719",12
"234",234,"134, 233, 34, 133, 135, 5396, 434, 335, 236, 333, 8470, 3299, 334, 235",14
"235",235,"234, 35, 134, 136, 8055, 304, 9265, 2693, 435, 336, 2155, 334, 9009, 335, 236",15
"236",236,"136, 235, 36, 135, 137, 234, 6495, 3779, 436, 337, 238, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 9073, 338, 239, 336, 337, 238",11
"238",238,"138, 237, 38, 137, 139, 236, 438, 240, 337, 338, 239",11
"239",239,"238, 39, 138, 140, 237, 4651, 439, 340, 241, 338, 240",11
"240",240,"40, 139, 141, 238, 239, 3767, 440, 341, 242, 339, 340, 241",12
"241",241,"240, 41, 142, 239, 141, 441, 342, 243, 340, 341, 242",11
"242",242,"142, 241, 42, 143, 240, 1095, 8247, 244, 341, 342, 243",11
"243",243,"242, 43, 142, 144, 241, 443, 344, 245, 342, 343, 244",11
"244",244,"144, 243, 44, 242, 143, 1042, 444, 345, 246, 343, 344, 245",12
"245",245,"244, 45, 144, 146, 243, 7439, 445, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 2647, 2327, 446, 347, 248, 345, 346, 247",14
"247",247,"246, 47, 146, 148, 245, 2106, 9662, 2626, 1080, 348, 249, 4284, 347, 248",14
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 247, 7103, 507, 643, 350, 251, 5947, 2557, 250",13
"250",250,"150, 249, 149, 151, 248, 4929, 3744, 450, 351, 252, 2691, 6653, 251",13
"251",251,"250, 51, 150, 152, 249, 6385, 451, 352, 253, 350, 343, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 3907, 452, 5072, 254, 7528, 352, 253",13
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 352, 4638, 353, 1648",13
"254",254,"154, 54, 153, 155, 252, 6582, 454, 355, 353, 7752, 255",11
"255",255,"254, 55, 154, 156, 253, 455, 356, 257, 354, 5347, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 8689, 8497, 4748, 1344, 357, 258, 355, 5459, 356, 257",15
"257",257,"256, 57, 156, 158, 255, 3173, 9023, 7915, 5752, 5714, 2484, 2525, 358, 259, 356, 258",16
"258",258,"158, 58, 159, 256, 157, 257, 359, 260, 357, 8397, 2479, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 4628, 1076, 459, 360, 3521, 358, 359, 4471",14
"260",260,"160, 60, 159, 258, 460, 361, 262, 807, 261",9
"261",261,"161, 61, 160, 162, 260, 461, 362, 263, 360, 2698, 361, 262",12
"262",262,"162, 261, 62, 163, 260, 462, 363, 264, 361, 7923, 7514, 7121",12
"263",263,"163, 63, 162, 164, 261, 1762, 463, 364, 265, 362, 4915, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 1905, 3303, 365, 266, 363, 364, 7608",13
"265",265,"165, 65, 164, 166, 263, 9769, 465, 366, 267, 364, 365, 2942",12
"266",266,"166, 165, 264, 466, 367, 268, 365, 366, 5781",9
"267",267,"167, 168, 265, 166, 5825, 641, 467, 368, 269, 366, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 9934, 468, 369, 270, 1366, 368, 269",13
"269",269,"268, 69, 168, 170, 267, 8160, 9825, 370, 271, 368, 369, 270",12
"270",270,"269, 70, 169, 268, 5412, 470, 371, 272, 370, 271",10
"271",271,"270, 71, 269, 1409, 471, 372, 4743, 370, 371, 272",10
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 372, 273",10
"273",273,"173, 272, 172, 174, 473, 9489, 372, 373, 274",9
"274",274,"273, 74, 173, 175, 5387, 474, 375, 373, 7596, 9765, 275",11
"275",275,"175, 75, 174, 176, 274, 475, 1780, 277, 374, 2001, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 1149, 476, 377, 278, 3617, 2030, 9237, 376, 277",14
"277",277,"177, 276, 176, 178, 275, 6099, 8227, 3274, 477, 378, 279, 376, 5548, 278",14
"278",278,"178, 277, 78, 276, 6832, 8894, 1282, 379, 4060, 377, 1738, 378",12
"279",279,"179, 79, 178, 180, 277, 5616, 4738, 380, 281, 378, 4063, 3009, 4176, 1510, 3863",15
"280",280,"180, 80, 179, 181, 8628, 5851, 480, 381, 282, 379, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 279, 1723, 481, 283, 380, 381, 282",12
"282",282,"281, 82, 183, 280, 181, 3030, 482, 383, 284, 381, 382, 4881",12
"283",283,"183, 182, 184, 281, 6016, 5715, 488, 384, 285, 382, 383, 284",12
"284",284,"283, 84, 183, 185, 282, 484, 3913, 286, 383, 7916, 384, 285",12
"285",285,"185, 284, 85, 184, 283, 4050, 485, 386, 287, 384, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 6866, 5858, 3475, 486, 387, 288, 385, 386, 287",15
"287",287,"187, 286, 87, 186, 188, 285, 8508, 487, 388, 386, 387, 288",12
"288",288,"188, 287, 88, 189, 286, 389, 290, 387, 4883, 388, 6410",11
"289",289,"189, 89, 188, 190, 9163, 4831, 489, 390, 291, 388, 3767, 2570, 1866, 389, 7122",15
"290",290,"190, 90, 189, 191, 288, 490, 391, 292, 5915, 8180, 1419, 2195, 291",13
"291",291,"191, 290, 91, 190, 289, 5900, 491, 392, 293, 390, 391",11
"292",292,"192, 92, 191, 193, 290, 8224, 2180, 492, 393, 294, 391, 392, 293, 480",14
"293",293,"193, 292, 93, 192, 194, 291, 493, 394, 295, 9034, 294",11
"294",294,"194, 193, 195, 292, 293, 7101, 8393, 494, 395, 296, 393, 295",12
"295",295,"195, 95, 194, 196, 293, 294, 5714, 3378, 495, 396, 297, 5094, 2759, 395, 296",15
"296",296,"196, 295, 96, 195, 197, 294, 8048, 1361, 496, 397, 2274, 395, 396, 297",14
"297",297,"197, 296, 198, 295, 5021, 398, 299, 8750, 397, 298",10
"298",298,"198, 297, 98, 199, 8436, 6145, 399, 300, 397, 398, 299",11
"299",299,"298, 99, 200, 297, 198, 199, 7886, 400, 398, 6721, 399, 300",12
"300",300,"299, 100, 298, 199, 3002, 500, 399",7
"301",301,"101, 202, 8967, 5647, 501, 1077, 303, 7334, 401, 302",10
"302",302,"202, 301, 102, 203, 502, 403, 304, 401, 9097, 402, 303",11
"303",303,"203, 302, 204, 301, 5519, 7641, 404, 4945, 2151, 8085, 304",11
"304",304,"235, 303, 104, 203, 205, 302, 8786, 405, 403, 404, 305",11
"305",305,"205, 304, 105, 204, 206, 505, 406, 307, 404, 405, 306",11
"306",306,"206, 305, 7405, 9555, 506, 308, 405, 7042, 6427, 406, 307",11
"307",307,"207, 306, 107, 206, 208, 305, 2907, 408, 309, 406",10
"308",308,"207, 209, 306, 4837, 508, 409, 4228, 2179, 6406, 408, 309, 4805",12
"309",309,"209, 308, 109, 208, 210, 307, 509, 408, 2521, 8487",10
"310",310,"210, 110, 209, 211, 510, 411, 312, 409, 410, 311, 3180",11
"311",311,"310, 210, 212, 111, 511, 313, 410, 4502, 6324, 4303, 6328",11
"312",312,"212, 211, 310, 112, 512, 413, 314, 411, 5628, 313",10
"313",313,"213, 312, 212, 214, 311, 5865, 2367, 1131, 1134, 513, 414, 315, 6156, 413, 314",15
"314",314,"214, 313, 114, 215, 312, 514, 415, 316, 413, 5668, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 313, 4258, 3446, 416, 414, 2639, 415, 316",13
"316",316,"315, 116, 215, 217, 314, 516, 318, 4949, 7016, 416, 317",11
"317",317,"217, 316, 117, 216, 218, 517, 418, 319, 4938, 2366, 417, 318",12
"318",318,"218, 317, 118, 217, 316, 2379, 3963, 518, 419, 320, 417, 3001, 7448, 319",14
"319",319,"219, 318, 220, 317, 6776, 6015, 519, 420, 321, 418, 419, 320",12
"320",320,"220, 319, 120, 219, 318, 520, 421, 322, 419, 7189, 321",11
"321",321,"221, 121, 220, 222, 319, 320, 521, 422, 323, 7641, 6202, 421, 322",13
"322",322,"222, 321, 122, 221, 223, 320, 6390, 3388, 522, 423, 324, 421, 422, 323",14
"323",323,"322, 123, 222, 224, 321, 799, 2847, 523, 424, 325, 422, 324",12
"324",324,"124, 223, 225, 322, 323, 4302, 8741, 7537, 4364, 524, 425, 6976, 423, 9007, 424, 8796",16
"325",325,"225, 125, 226, 323, 9112, 426, 327, 424, 8965, 326",10
"326",326,"226, 126, 225, 227, 325, 526, 328, 425, 327",9
"327",327,"227, 226, 228, 325, 326, 527, 428, 9180, 426, 427, 328",11
"328",328,"228, 327, 128, 227, 229, 326, 2562, 528, 429, 330, 427, 428, 329",13
"329",329,"328, 129, 228, 230, 529, 430, 428, 429, 330",9
"330",330,"230, 329, 130, 231, 328, 332, 429, 430, 331",9
"331",331,"231, 330, 230, 232, 4862, 2974, 2080, 531, 6025, 333, 430, 9420, 431, 332",14
"332",332,"232, 331, 102, 132, 231, 233, 330, 9569, 3207, 532, 433, 431, 1911, 432",14
"333",333,"233, 232, 234, 331, 133, 533, 434, 335, 432, 3515, 334, 8838",12
"334",334,"234, 333, 134, 233, 235, 534, 435, 336, 433, 1826, 434, 335",12
"335",335,"235, 334, 135, 234, 333, 5156, 1033, 436, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 2714, 536, 437, 338, 435, 456, 337",13
"337",337,"237, 137, 236, 238, 335, 336, 537, 438, 339, 7294, 1555, 437, 338",13
"338",338,"238, 337, 239, 336, 237, 6787, 538, 340, 437, 438, 339",11
"339",339,"338, 139, 240, 337, 3592, 2437, 539, 440, 341, 438, 8898, 8493, 439, 340",14
