"","node","neighbors","n_neighbors"
"36",36,"35, 236, 137, 38, 9389, 9632, 5311, 136",8
"37",37,"35, 237, 39, 136, 3911, 137, 38",7
"38",38,"37, 36, 238, 40, 137, 3870, 138, 39",8
"39",39,"38, 37, 9205, 7011, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 9537, 2970, 240, 141, 42, 139, 140, 41",10
"41",41,"40, 39, 241, 5256, 140, 141, 9633",7
"42",42,"40, 242, 143, 44, 141, 142, 43",7
"43",43,"42, 9193, 144, 142, 143, 44",6
"44",44,"43, 42, 625, 244, 145, 1616, 143, 7088, 144",9
"45",45,"245, 7342, 47, 144, 1252, 9710, 8777, 145, 46, 8301",10
"46",46,"45, 4114, 48, 145",4
"47",47,"45, 6312, 3033, 5572, 148, 49, 146, 147, 48, 9155",10
"48",48,"47, 46, 4521, 1826, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 2276, 1187, 249, 150, 51, 5405, 50",9
"50",50,"49, 48, 9676, 1985, 250, 151, 52, 8371, 5170, 51",10
"51",51,"50, 49, 4290, 251, 152, 53, 150, 9229, 52",9
"52",52,"51, 50, 252, 153, 54, 152, 53",7
"53",53,"52, 51, 8578, 253, 154, 55, 4246, 4553, 54",9
"54",54,"53, 52, 6004, 3265, 254, 155, 56, 153, 5334, 154",10
"55",55,"53, 156, 57, 154, 8965, 155, 56, 9557",8
"56",56,"55, 54, 5012, 256, 58, 155, 156, 57",8
"57",57,"56, 55, 5529, 257, 158, 156, 157",7
"58",58,"56, 5486, 4168, 2550, 159, 60, 6904, 158, 59, 960",10
"59",59,"58, 259, 160, 61, 158, 6173, 159",7
"60",60,"58, 161, 62, 159, 746, 160, 1560, 5954",8
"61",61,"59, 261, 162, 63, 160, 2844, 512, 161, 62",9
"62",62,"61, 60, 6025, 8853, 64, 3887, 1881, 8183, 63",9
"63",63,"62, 61, 263, 164, 7406, 162, 163, 64",8
"64",64,"63, 62, 3579, 264, 165, 66, 9958, 164, 65",9
"65",65,"64, 2215, 265, 166, 67, 5012, 6171, 1736",8
"66",66,"64, 68, 165, 166, 67, 5411",6
"67",67,"66, 65, 267, 168, 69, 8801, 167, 7285",8
"68",68,"66, 4364, 169, 70, 6151, 493, 69",7
"69",69,"67, 68, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 7558, 5415, 3876, 270, 171, 72, 169, 8894, 5460, 5282, 170, 71",14
"71",71,"70, 69, 7924, 271, 172, 73, 170, 1017, 171, 72",10
"72",72,"71, 70, 2483, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 3016, 273, 75, 172, 173, 74",8
"74",74,"73, 72, 7742, 274, 175, 76, 1571, 174, 75",9
"75",75,"74, 73, 5192, 275, 9494, 77, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 7058, 176, 77",9
"77",77,"76, 75, 277, 79, 176, 177, 78",7
"78",78,"77, 76, 8227, 278, 179, 122, 178, 79",8
"79",79,"78, 77, 6865, 279, 4901, 81, 178, 179, 80",9
"80",80,"79, 4444, 280, 181, 82, 179, 4339, 3550, 81",9
"81",81,"79, 80, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 6326, 84, 181, 182, 83",7
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 284, 185, 86, 183, 184",7
"85",85,"83, 7081, 285, 186, 87, 184, 185, 86, 3000",9
"86",86,"85, 84, 5445, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 971, 187, 88",9
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 8291, 289, 8619, 91, 188, 189, 90",9
"90",90,"89, 88, 6645, 2305, 290, 191, 92, 190, 91",9
"91",91,"90, 89, 9584, 192, 190, 191, 92",7
"92",92,"91, 90, 292, 193, 476, 191, 192, 9816",8
"93",93,"1986, 293, 194, 95, 192, 8749, 193, 94",8
"94",94,"93, 294, 195, 96, 194, 95",6
"95",95,"94, 93, 5096, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 769, 296, 197, 4556, 195, 196, 97",9
"97",97,"96, 95, 297, 198, 99, 2840, 128, 197, 98",9
"98",98,"97, 7933, 6338, 778, 298, 199, 197, 8117, 198, 6394",10
"99",99,"97, 299, 200, 198, 199, 100",6
"100",100,"99, 300, 1764, 791",4
"101",101,"1, 2, 301, 202, 2561, 102",6
"102",102,"101, 5140, 302, 203, 1731, 201, 7986, 103",8
"103",103,"3, 102, 2, 4, 204, 5961, 203, 104",8
"104",104,"4, 103, 3, 5, 7004, 1376, 304, 205, 106, 203, 5666, 204, 105",13
"105",105,"5, 104, 4, 6, 1476, 871, 305, 4029, 204, 7740, 205, 106",12
"106",106,"105, 5, 7, 104, 207, 108, 205, 206, 107",9
"107",107,"7, 106, 6, 8, 307, 208, 7208, 206, 207",9
"108",108,"8, 106, 7, 308, 209, 110, 207, 8294, 4158, 208",10
"109",109,"9, 8, 10, 7342, 309, 5758, 111, 208, 209, 3144",10
"110",110,"11, 108, 310, 211, 112, 209, 5784, 210, 111, 6697",10
"111",111,"11, 110, 10, 12, 109, 311, 113, 210, 211, 4590",10
"112",112,"12, 11, 13, 110, 7458, 312, 213, 114, 212, 113",10
"113",113,"13, 112, 14, 111, 12, 313, 115, 212, 4614, 213",10
"114",114,"15, 112, 314, 116, 8739, 7069, 115, 2835",8
"115",115,"15, 14, 16, 113, 114, 4086, 315, 3982, 117, 214, 215, 116",12
"116",116,"16, 115, 17, 114, 8299, 6707, 1380, 316, 217, 118, 215, 216, 3521",13
"117",117,"18, 115, 16, 218, 119, 216, 217, 118",8
"118",118,"18, 117, 17, 19, 116, 318, 219, 6953, 217, 218, 8460",11
"119",119,"20, 117, 18, 2281, 319, 220, 121, 218, 312, 120",10
"120",120,"20, 19, 119, 2076, 8032, 320, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 119, 9010, 222, 5778, 4206, 4056, 122",9
"122",122,"22, 121, 21, 23, 78, 120, 1948, 124, 222",9
"123",123,"23, 22, 24, 2695, 2035, 323, 224, 125, 222, 6937, 223, 124, 7730",13
"124",124,"24, 123, 25, 122, 324, 225, 126, 223, 8333, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 325, 226, 7907, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 227, 128, 225, 226, 127",10
"127",127,"27, 126, 28, 5569, 327, 228, 129, 226, 9580, 177, 3128, 227",12
"128",128,"28, 27, 126, 97, 4646, 328, 229, 8066, 227, 3550, 129, 7609",12
"129",129,"128, 28, 30, 127, 9030, 1921, 329, 230, 131, 228, 229, 130",12
"130",130,"129, 31, 29, 30, 4812, 4580, 1815, 902, 330, 231, 132, 229, 3919, 230, 131",15
"131",131,"31, 130, 30, 129, 1573, 331, 232, 230, 9430, 132",10
"132",132,"32, 31, 33, 130, 131, 9300, 332, 233, 134, 231, 6248, 232, 133",13
"133",133,"132, 32, 34, 7854, 2975, 333, 234, 135, 232, 9433, 5096, 3656, 233",13
"134",134,"35, 132, 2827, 334, 235, 136, 9520, 4836, 234, 135, 6630",11
"135",135,"134, 34, 133, 35, 335, 137, 234, 235",8
"136",136,"36, 35, 37, 134, 8153, 2547, 9039, 138, 235, 1773, 236, 137, 869",13
"137",137,"37, 136, 36, 38, 135, 337, 139, 236, 237, 138",10
"138",138,"38, 137, 39, 136, 5962, 4922, 338, 1849, 140, 9244, 8126, 139",12
"139",139,"39, 138, 40, 137, 339, 240, 141, 238, 7714, 3410, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 5334, 786, 340, 241, 6934, 239, 4676, 240",13
"141",141,"41, 40, 42, 139, 341, 3605, 143, 240, 241, 1905, 8443",11
"142",142,"42, 43, 8145, 342, 243, 144, 241, 1791, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 343, 3778, 145, 242, 6415, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 3451, 344, 245, 146, 750, 244",11
"145",145,"45, 44, 46, 143, 6242, 4705, 345, 246, 147, 244, 245, 146, 8461",13
"146",146,"145, 47, 144, 4607, 346, 247, 148, 245, 246, 147",10
"147",147,"47, 146, 48, 145, 347, 248, 149, 246, 3382, 247, 148",11
"148",148,"48, 147, 47, 146, 3053, 5309, 348, 249, 150, 247, 248, 149",12
"149",149,"148, 147, 48, 349, 250, 151, 248, 249, 150",9
"150",150,"149, 49, 51, 148, 350, 251, 152, 249, 8357, 250, 151",11
"151",151,"150, 50, 149, 9313, 7612, 6798, 351, 252, 250, 251, 152",11
"152",152,"52, 151, 51, 150, 352, 253, 154, 252, 153",9
"153",153,"152, 52, 54, 353, 254, 155, 252, 875, 154",9
"154",154,"54, 53, 55, 152, 153, 354, 255, 156, 253, 4828, 254, 155",12
"155",155,"55, 154, 54, 56, 153, 6509, 3904, 3685, 355, 256, 771, 254, 1254, 255",14
"156",156,"56, 57, 154, 55, 5333, 158, 255, 256, 157, 5707",10
"157",157,"57, 156, 357, 159, 256, 6086, 257, 158",8
"158",158,"58, 157, 57, 59, 156, 358, 259, 1018, 258",9
"159",159,"59, 58, 60, 157, 5495, 359, 260, 161, 258, 259, 160, 715",12
"160",160,"60, 159, 59, 61, 4668, 6424, 360, 162, 259, 9784, 7388, 4624, 260, 161",14
"161",161,"61, 160, 159, 60, 9797, 9764, 3443, 6899, 361, 163, 261, 6973",12
"162",162,"61, 63, 160, 362, 164, 261, 9858, 7957, 7782",9
"163",163,"63, 161, 3790, 2146, 363, 1271, 165, 262, 263, 164",10
"164",164,"64, 163, 63, 162, 1116, 364, 265, 166, 263, 264, 165",11
"165",165,"164, 64, 66, 163, 9403, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 164, 366, 168, 265, 6944, 266",9
"167",167,"67, 165, 2197, 367, 268, 8098, 266, 9391, 267, 9582",10
"168",168,"67, 69, 166, 5845, 8968, 8168, 4527, 368, 8738, 170, 267, 268, 169, 3298",14
"169",169,"69, 168, 70, 68, 7687, 369, 270, 171, 268, 269",10
"170",170,"70, 69, 71, 168, 8527, 370, 271, 172, 7084, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 7776, 371, 272, 6947, 270, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 373, 274, 175, 7593, 273, 174",9
"174",174,"74, 173, 172, 7988, 374, 275, 273, 5135, 175",9
"175",175,"75, 74, 76, 173, 174, 7427, 375, 276, 274, 2960, 275, 176",12
"176",176,"76, 175, 77, 376, 277, 178, 8289, 315, 177",9
"177",177,"77, 176, 127, 76, 392, 377, 278, 179, 4233, 9099, 277",11
"178",178,"78, 79, 176, 378, 279, 180, 277, 891, 278, 179, 334",11
"179",179,"79, 178, 78, 80, 177, 7141, 2616, 9496, 280, 8435, 278, 279, 180",13
"180",180,"179, 81, 178, 4818, 281, 182, 279, 6712, 280, 1339",10
"181",181,"81, 80, 82, 4009, 381, 282, 183, 280, 281, 182",10
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 6252, 658",11
"183",183,"83, 84, 181, 383, 7318, 8913, 8811, 283, 184",9
"184",184,"84, 183, 83, 85, 182, 554, 384, 285, 186, 283, 284, 185",12
"185",185,"85, 184, 84, 86, 8807, 385, 286, 187, 284, 3770, 9086, 285, 186",13
"186",186,"86, 185, 85, 87, 184, 6122, 386, 285, 3084, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 3353, 387, 288, 189, 286, 6013, 287, 1726",13
"188",188,"88, 87, 89, 2470, 388, 190, 287, 5564, 9590, 4469, 1403, 288, 189",13
"189",189,"89, 188, 88, 187, 6871, 4528, 389, 191, 288, 289, 190",11
"190",190,"90, 189, 91, 188, 7132, 6816, 6716, 3326, 390, 291, 192, 289, 191",13
"191",191,"91, 90, 92, 189, 190, 391, 292, 193, 290, 192",10
"192",192,"92, 93, 190, 91, 191, 293, 194, 291, 193",9
"193",193,"93, 92, 191, 192, 5624, 7228, 292, 284, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 9715, 3525, 394, 1654, 196, 293, 294, 195",13
"195",195,"95, 194, 94, 96, 6034, 6229, 2102, 395, 296, 197, 8033, 8966",12
"196",196,"96, 95, 194, 396, 297, 198, 295, 296, 197",9
"197",197,"97, 196, 96, 98, 195, 298, 199, 296, 6306, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 7345, 398, 299, 200, 297, 8921, 3651, 298, 199",14
"199",199,"198, 98, 197, 99, 9871, 3638, 6798, 399, 300, 298, 299, 200",12
"200",200,"199, 99, 198, 5603, 9725, 7782, 6955, 299, 300",9
"201",201,"1, 102, 5098, 4316, 401, 302",6
"202",202,"2, 101, 5221, 402, 303, 204, 301, 6369, 203, 9327",10
"203",203,"103, 202, 3, 102, 104, 403, 304, 205, 302, 3880, 7403, 5412, 303, 204",14
"204",204,"104, 203, 4, 105, 202, 103, 404, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 6275, 405, 306, 207, 304, 305, 206",13
"206",206,"205, 6, 107, 204, 106, 406, 307, 208, 305, 4006, 306, 207",12
"207",207,"107, 206, 108, 205, 106, 9771, 407, 308, 209, 306, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 6436, 308, 209",9
"209",209,"109, 208, 108, 110, 207, 5175, 409, 211, 308, 309, 210",11
"210",210,"110, 209, 10, 111, 410, 311, 309, 2139, 2475, 310, 211",11
"211",211,"111, 210, 11, 110, 209, 9721, 4040, 411, 213, 310, 311",11
"212",212,"112, 113, 3487, 313, 214, 311, 8260, 6655, 312, 6547",10
"213",213,"113, 112, 211, 549, 5147, 2942, 413, 314, 215, 312, 8538, 313, 214, 792",14
"214",214,"213, 14, 115, 212, 3255, 9365, 6315, 313, 2220, 314, 215",11
"215",215,"115, 214, 15, 116, 213, 415, 316, 217, 314, 3583, 315, 216",12
"216",216,"116, 215, 117, 4777, 8910, 317, 2938, 315, 316, 217",10
"217",217,"117, 216, 17, 116, 118, 215, 2871, 1366, 808, 417, 318, 219, 316, 4352, 351, 317, 218",17
"218",218,"118, 217, 119, 117, 6835, 9975, 2925, 418, 319, 220, 8060, 8712, 318, 219",14
"219",219,"218, 19, 118, 120, 217, 2513, 419, 320, 221, 8505, 319, 220",12
"220",220,"120, 219, 20, 119, 218, 9842, 420, 321, 6306, 319, 269, 320, 9956",13
"221",221,"21, 120, 219, 5090, 2268, 322, 223, 320, 321, 222",10
"222",222,"122, 221, 22, 123, 121, 1089, 323, 224, 321, 5961, 1807, 322, 223",13
"223",223,"123, 222, 23, 124, 221, 423, 324, 225, 322, 7488, 323, 7918",12
"224",224,"124, 24, 123, 222, 424, 325, 226, 323, 324",9
"225",225,"125, 25, 124, 126, 223, 425, 326, 227, 324, 9876, 3683",11
"226",226,"126, 26, 125, 127, 224, 426, 327, 2954, 325, 326, 227, 2241",12
"227",227,"127, 226, 27, 128, 225, 126, 427, 2477, 229, 326, 7244, 327",12
"228",228,"28, 127, 129, 428, 329, 230, 327, 8822, 7168, 328, 229, 6333",12
"229",229,"129, 228, 128, 130, 227, 6807, 330, 231, 2252, 329",10
"230",230,"130, 30, 129, 131, 228, 430, 331, 232, 329, 330, 4178, 6492",12
"231",231,"31, 130, 132, 229, 8382, 431, 332, 233, 330, 8878, 7108, 331, 232",13
"232",232,"132, 231, 32, 131, 133, 230, 333, 234, 331, 332, 233",11
"233",233,"133, 232, 33, 132, 231, 2426, 9187, 334, 235, 9692, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 8167, 5404, 6163, 335, 236, 333, 2698, 235",14
"235",235,"135, 134, 136, 233, 234, 8093, 435, 336, 237, 334, 7398, 6844, 236",13
"236",236,"136, 235, 36, 137, 234, 8942, 436, 337, 7258, 5741, 8804",11
"237",237,"137, 37, 235, 3240, 313, 338, 239, 336, 337, 238, 7786",11
"238",238,"237, 38, 139, 6309, 438, 240, 337, 5316, 338",9
"239",239,"139, 140, 237, 5042, 439, 340, 241, 338, 339, 240",10
"240",240,"140, 239, 40, 139, 141, 238, 3202, 8868, 242, 340, 9966",11
"241",241,"141, 41, 140, 142, 239, 8746, 8530, 4734, 441, 243, 432, 341, 242",13
"242",242,"142, 241, 42, 143, 240, 2665, 442, 343, 244, 341, 8854, 2422, 342, 243",14
"243",243,"143, 242, 142, 241, 2930, 443, 344, 245, 342, 343, 244",11
"244",244,"144, 243, 44, 145, 242, 444, 246, 2807, 344, 245",10
"245",245,"145, 244, 45, 144, 146, 243, 5285, 346, 3749, 5087, 246",11
"246",246,"146, 145, 147, 244, 245, 932, 605, 446, 347, 248, 8868, 346, 247",13
"247",247,"147, 246, 146, 148, 447, 348, 249, 346, 3156, 347, 248",11
"248",248,"148, 247, 147, 149, 246, 7015, 448, 349, 250, 347, 3883, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 247, 2046, 350, 251, 348, 2439, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 4170, 3587, 2185, 450, 351, 1993, 350, 251",14
"251",251,"151, 250, 51, 150, 249, 799, 9682, 7833, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 452, 353, 254, 351, 3165, 352, 253",12
"253",253,"252, 53, 152, 154, 251, 2836, 6589, 453, 354, 255, 352, 5864, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 3471, 454, 355, 256, 353, 354, 255",13
"255",255,"155, 254, 154, 156, 253, 3256, 455, 356, 257, 355, 256",11
"256",256,"156, 255, 56, 155, 157, 254, 8173, 456, 2234, 258, 355, 8244, 356, 257",14
"257",257,"157, 256, 57, 255, 457, 358, 259, 356, 8099, 357, 258",11
"258",258,"158, 257, 159, 256, 458, 359, 260, 6707, 358",9
"259",259,"159, 59, 158, 160, 257, 7329, 973, 459, 360, 8614, 359, 260, 6015",13
"260",260,"160, 259, 159, 258, 1143, 1183, 460, 262, 359, 9777, 8774",11
"261",261,"161, 61, 162, 9749, 461, 362, 263, 360, 7389, 6496, 361, 262",12
"262",262,"261, 163, 260, 5753, 363, 264, 361, 362, 8455",9
"263",263,"163, 63, 164, 261, 2834, 1601, 463, 364, 265, 362, 6863, 363, 264",13
"264",264,"164, 263, 64, 165, 262, 365, 266, 2497, 364, 265",10
"265",265,"165, 264, 65, 164, 166, 263, 3310, 3139, 465, 366, 267, 364, 365, 266",14
"266",266,"166, 265, 165, 167, 264, 6447, 3383, 3346, 7060, 466, 5884, 365, 1179",13
"267",267,"167, 67, 168, 265, 3152, 467, 368, 5444, 1421, 367, 268, 8998",12
"268",268,"267, 167, 169, 168, 907, 1174, 468, 369, 270, 6295, 368, 269",12
"269",269,"169, 268, 69, 220, 469, 370, 271, 368, 369, 270",10
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 272, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 269, 4560, 471, 2177, 370, 371",11
"272",272,"172, 171, 270, 6570, 472, 373, 274, 371, 2089, 372, 7333, 2232",12
"273",273,"173, 73, 172, 174, 3707, 473, 3888, 275, 372, 7984, 9525, 373, 274",13
"274",274,"273, 74, 173, 175, 272, 8146, 6738, 4425, 474, 375, 276, 373, 275",13
"275",275,"175, 75, 174, 273, 274, 8594, 376, 277, 374, 9323, 7637, 375, 276",13
"276",276,"275, 76, 175, 274, 4282, 476, 377, 278, 376, 277",10
"277",277,"177, 276, 77, 176, 178, 275, 9584, 7465, 477, 279, 376, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 276, 774, 478, 7121, 280, 377, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 2378, 479, 380, 281, 9889, 931, 379, 280",14
"280",280,"180, 279, 80, 179, 181, 278, 7642, 480, 381, 282, 8189, 380, 8619",13
"281",281,"181, 81, 182, 279, 180, 1418, 481, 382, 380, 381, 282",11
"282",282,"281, 181, 280, 4849, 482, 3782, 284, 382, 283",9
"283",283,"183, 282, 83, 182, 184, 384, 285, 6176, 383",9
"284",284,"184, 193, 84, 185, 282, 484, 385, 5606, 383, 7158, 384, 2748",12
"285",285,"185, 85, 184, 186, 283, 485, 386, 287, 384, 385, 286",11
"286",286,"186, 285, 185, 187, 3168, 486, 387, 288, 614, 386, 287",11
"287",287,"187, 286, 87, 188, 285, 487, 388, 289, 386, 7388, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 3723, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 89, 190, 287, 5006, 2576, 480, 489, 291, 388, 1476, 7404, 389, 290",15
"290",290,"289, 90, 191, 288, 3615, 490, 391, 292, 389, 4690, 9416, 291",12
"291",291,"290, 190, 192, 289, 2843, 6632, 491, 293, 390, 391, 292",11
"292",292,"291, 92, 191, 193, 290, 481, 492, 6644, 294, 6329, 392, 293",12
"293",293,"193, 292, 93, 194, 291, 192, 493, 8228, 295, 7236, 393, 294",12
"294",294,"194, 293, 94, 292, 5769, 1411, 494, 395, 296, 8511, 394, 295",12
"295",295,"294, 95, 196, 293, 495, 396, 297, 394, 296",9
"296",296,"196, 96, 195, 197, 294, 295, 496, 397, 298, 395, 396, 297",12
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 299, 396, 397, 298",12
"298",298,"198, 297, 98, 199, 296, 197, 3000, 498, 399, 300, 397, 398, 299",13
"299",299,"199, 298, 99, 198, 297, 200, 4701, 400, 398, 300",10
"300",300,"200, 100, 199, 298, 299, 500, 399, 1085, 400",9
"301",301,"101, 202, 1166, 838, 501, 402, 7090, 401, 302",9
"302",302,"301, 102, 201, 203, 6137, 403, 304, 401, 402, 303",10
"303",303,"203, 302, 202, 204, 1588, 503, 404, 305, 730, 403, 304",11
"304",304,"204, 303, 104, 203, 205, 302, 3955, 3443, 504, 405, 306, 403, 404, 305",14
"305",305,"205, 304, 105, 204, 206, 303, 2762, 505, 406, 8129, 404, 405, 5706",13
"306",306,"206, 205, 207, 304, 3794, 8520, 3177, 506, 407, 405, 406, 7768",12
"307",307,"207, 107, 206, 507, 6535, 309, 406, 3313, 407, 308",10
"308",308,"208, 307, 108, 207, 209, 508, 310, 407, 6685, 8104, 408, 309",12
"309",309,"209, 308, 109, 210, 307, 1712, 434, 509, 410, 311, 408, 5979, 4136, 409, 310",15
"310",310,"210, 309, 110, 211, 308, 1589, 411, 312, 409, 3105, 5810, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 309, 9130, 511, 412, 313, 411, 312",12
"312",312,"212, 311, 112, 213, 310, 119, 512, 5962, 314, 411, 6616, 412",12
"313",313,"213, 113, 214, 311, 237, 212, 414, 8706, 7313, 6610, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 415, 925, 413, 414, 315",11
"315",315,"176, 215, 314, 115, 216, 5970, 515, 416, 317, 414, 8717, 415, 316",13
"316",316,"216, 315, 116, 215, 217, 3399, 516, 417, 318, 415, 4527, 416, 317",13
"317",317,"217, 316, 216, 315, 1326, 1792, 8105, 517, 418, 8802, 416, 9433, 3495, 417, 318",15
"318",318,"218, 317, 118, 217, 316, 518, 8982, 320, 417, 9235, 1088, 7287, 319",13
"319",319,"219, 318, 119, 218, 220, 1846, 420, 321, 418, 419, 320",11
"320",320,"220, 319, 120, 219, 221, 318, 9796, 3969, 421, 322, 4454, 420, 321",13
"321",321,"221, 320, 220, 222, 319, 6133, 422, 323, 420, 1800, 8026, 779, 421, 322",14
"322",322,"222, 321, 223, 320, 221, 9481, 3350, 423, 324, 421, 6922, 422, 323",13
"323",323,"223, 322, 123, 224, 321, 222, 523, 424, 325, 422, 2399, 8806, 324",13
"324",324,"224, 323, 124, 223, 225, 322, 3866, 425, 423, 3268, 325",11
"325",325,"324, 125, 224, 226, 323, 1594, 525, 426, 327, 1665, 425, 8368",12
"326",326,"226, 225, 227, 8884, 526, 427, 328, 1129, 426, 327",10
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 426, 427, 328",11
"328",328,"228, 327, 128, 326, 528, 429, 330, 427, 428, 329",10
"329",329,"229, 328, 129, 228, 230, 529, 430, 7668, 428, 8115, 429, 330",12
"330",330,"230, 329, 130, 231, 328, 229, 530, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 531, 432, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 231, 330, 2925, 532, 433, 334, 431, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 7294, 533, 434, 335, 432, 2475, 433, 334",14
"334",334,"178, 333, 134, 233, 235, 332, 911, 534, 435, 336, 433, 434, 335",13
"335",335,"334, 135, 234, 333, 535, 436, 434, 435, 336",9
"336",336,"335, 235, 237, 334, 1089, 3391, 536, 437, 338, 4707, 436, 337",12
"337",337,"336, 137, 236, 238, 237, 4030, 537, 438, 339, 436, 437, 338",12
"338",338,"238, 337, 138, 239, 336, 237, 538, 439, 340, 437, 438",11
"339",339,"239, 139, 337, 1979, 539, 440, 341, 438, 8078, 8840, 439, 340, 650",13
"340",340,"240, 339, 140, 239, 338, 392, 8882, 7076, 4398, 540, 342, 439, 1479, 440, 341",15
"341",341,"241, 340, 141, 242, 339, 541, 442, 343, 440, 346, 9468, 441, 342",13
"342",342,"242, 341, 142, 243, 340, 5525, 2526, 542, 443, 344, 441, 2138, 5765, 442",14
"343",343,"243, 143, 242, 341, 543, 444, 345, 442, 3588, 443, 344, 5623",12
"344",344,"244, 343, 144, 243, 342, 544, 445, 9871, 443, 7867, 6721",11
"345",345,"145, 343, 1303, 6955, 347, 1753, 2859, 445, 346",9
