"","node","neighbors","n_neighbors"
"59",59,"58, 57, 160, 61, 158, 607, 159, 60",8
"60",60,"59, 9278, 8549, 6777, 1394, 338, 260, 161, 62, 159, 715, 160, 521",13
"61",61,"59, 5488, 3203, 245, 261, 162, 63, 160, 161, 62",10
"62",62,"61, 60, 262, 163, 64, 161, 490, 2846",8
"63",63,"61, 263, 164, 65, 162, 163, 64",7
"64",64,"63, 62, 3530, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 8537, 265, 67, 164, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 5663, 69, 166, 68",7
"68",68,"66, 67, 9959, 1911, 2649, 70, 1752, 2739, 168, 69",10
"69",69,"68, 67, 1915, 269, 170, 71, 168, 8892, 169, 70",10
"70",70,"69, 68, 4813, 171, 72, 7595, 71",7
"71",71,"70, 69, 6722, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 171, 172",7
"73",73,"71, 8724, 273, 174, 75, 3030, 4944, 173, 7422",9
"74",74,"72, 274, 3304, 76, 173, 174, 75",7
"75",75,"74, 73, 1170, 3862, 275, 175, 76",7
"76",76,"75, 74, 6708, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 3694, 7980, 178, 79, 176, 2229, 177, 78",9
"78",78,"77, 76, 179, 80, 177, 178, 79",7
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 82",5
"81",81,"79, 281, 182, 83, 180, 181, 82, 2903",8
"82",82,"81, 80, 8280, 183, 84, 182, 7923",7
"83",83,"81, 283, 184, 85, 182, 1721, 5727, 4419, 3783, 183, 84",11
"84",84,"83, 82, 284, 185, 86, 183, 9281, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 184, 185",7
"86",86,"84, 286, 187, 185, 186, 7921, 2921",7
"87",87,"85, 4084, 287, 188, 89, 4972, 187, 88",8
"88",88,"87, 4803, 2183, 189, 90, 187, 1218, 188, 89",9
"89",89,"88, 87, 7669, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 8504, 5084, 290, 191, 92, 1711, 190, 91",10
"91",91,"90, 89, 7421, 3812, 291, 192, 5286, 191, 3837",9
"92",92,"90, 292, 193, 94, 191, 9310, 192, 93",8
"93",93,"92, 293, 194, 9003, 192, 448, 193, 94",8
"94",94,"93, 92, 2891, 294, 5780, 1863, 193, 194, 95",9
"95",95,"94, 295, 196, 194, 3680, 96",6
"96",96,"95, 5763, 5679, 296, 5182, 98, 195, 97",8
"97",97,"96, 7872, 297, 198, 99, 659, 9494, 7388, 197, 98",10
"98",98,"97, 96, 5825, 100, 269, 198",6
"99",99,"97, 5027, 3871, 299, 200, 198, 199, 3572",8
"100",100,"98, 300, 200, 4425",4
"101",101,"1239, 301, 202, 103, 201, 102, 9065",7
"102",102,"2, 101, 1, 3, 104, 8339, 103",7
"103",103,"3, 4, 101, 102, 303, 204, 105, 8285, 7409, 5915, 104",11
"104",104,"4, 3, 5, 102, 103, 106, 203, 204, 7276",9
"105",105,"5, 4, 6, 103, 305, 206, 107, 204, 205",9
"106",106,"6, 5, 7, 104, 5471, 1796, 6733, 108, 205, 107, 4813",11
"107",107,"6, 8, 105, 106, 1258, 2558, 208, 6256, 206, 2026, 207, 108",12
"108",108,"107, 7, 9, 106, 308, 209, 110, 207, 208, 109, 230",11
"109",109,"9, 108, 8, 10, 8543, 309, 210, 111, 208, 110",10
"110",110,"10, 9, 11, 108, 109, 3429, 310, 211, 112, 209, 210, 111",12
"111",111,"11, 110, 12, 109, 4724, 3707, 3495, 4186, 210, 7592, 211, 112",12
"112",112,"12, 111, 13, 110, 11, 312, 213, 211, 212, 113",10
"113",113,"112, 12, 14, 4213, 3332, 313, 214, 115, 212, 213, 114",11
"114",114,"113, 13, 15, 9986, 7314, 314, 3082, 116, 213, 6608, 214, 115",12
"115",115,"15, 114, 14, 113, 3031, 315, 216, 214, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 7951, 316, 217, 118, 215, 8225, 216, 3928",13
"117",117,"17, 16, 18, 622, 317, 218, 119, 5507, 8458, 7875, 6268, 217, 118",13
"118",118,"18, 117, 17, 19, 116, 7849, 318, 219, 120, 5941, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 319, 220, 219, 120",9
"120",120,"20, 119, 19, 118, 6059, 320, 221, 122, 219, 121",10
"121",121,"21, 20, 22, 120, 321, 222, 123, 220, 3582, 990, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 8893, 3671, 2918, 322, 124, 221, 222",12
"123",123,"23, 22, 121, 224, 527, 124, 8114",7
"124",124,"23, 122, 123, 7990, 5059, 4893, 4863, 1792, 324, 225, 126, 223, 224, 125",14
"125",125,"25, 124, 26, 24, 226, 127, 4911, 327, 225, 7051",10
"126",126,"26, 25, 27, 124, 603, 326, 128, 225, 4952, 127",10
"127",127,"27, 26, 28, 125, 126, 3917, 327, 228, 129, 9861, 6615, 7508, 128",13
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 6509, 230, 131",12
"131",131,"31, 130, 32, 129, 30, 331, 4153, 133, 230, 132",10
"132",132,"32, 33, 130, 131, 7792, 332, 233, 6272, 232, 133",10
"133",133,"33, 132, 32, 34, 131, 234, 135, 233, 134",9
"134",134,"133, 35, 33, 334, 9165, 233, 2820, 6363, 234, 135",10
"135",135,"134, 34, 36, 133, 728, 335, 236, 137, 234, 136",10
"136",136,"37, 35, 135, 6282, 2384, 336, 237, 138, 235, 2175, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 8964, 237, 2934",12
"138",138,"38, 37, 39, 136, 338, 239, 140, 237, 238, 139",10
"139",139,"39, 138, 38, 137, 36, 2311, 339, 240, 141, 239",10
"140",140,"39, 41, 138, 340, 142, 239, 240, 977",8
"141",141,"139, 40, 2985, 5792, 8164, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 8709, 342, 243, 144, 241, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 6037, 244, 5759, 242, 346, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 6675, 344, 245, 146, 243, 1138, 145",12
"145",145,"45, 44, 46, 144, 1922, 5375, 246, 244, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 246, 147",10
"147",147,"47, 146, 46, 48, 594, 347, 248, 149, 246, 7241, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 9999, 3896, 249, 150, 247, 248, 7389",12
"149",149,"49, 48, 50, 147, 349, 250, 151, 248, 249, 150",10
"150",150,"50, 149, 51, 148, 49, 7067, 350, 251, 5017, 249, 2923, 250, 151",13
"151",151,"150, 50, 52, 149, 9146, 5707, 233, 621, 351, 252, 153, 250, 3770, 251, 4577",15
"152",152,"52, 53, 51, 9757, 253, 154, 251, 3953, 5827, 3603",10
"153",153,"53, 52, 54, 151, 1731, 353, 254, 834, 252, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 4494, 6049, 354, 255, 156, 253, 155",12
"155",155,"54, 154, 3463, 355, 256, 157, 254, 6124, 156, 6165",10
"156",156,"56, 155, 55, 154, 7782, 6730, 825, 356, 257, 158, 255, 1750, 157",13
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 158",10
"158",158,"58, 59, 156, 157, 259, 160, 257, 6222, 159",9
"159",159,"59, 58, 60, 157, 158, 6439, 2081, 260, 161, 9746, 259, 160",12
"160",160,"60, 159, 61, 158, 59, 261, 162, 259, 260, 161",10
"161",161,"61, 160, 60, 62, 159, 7958, 7144, 361, 262, 260, 261",11
"162",162,"61, 63, 160, 4927, 5714, 362, 263, 6459, 261, 5456, 262, 163, 9728",13
"163",163,"63, 162, 62, 64, 3082, 363, 264, 165, 262, 9822, 7114, 263, 164",13
"164",164,"64, 163, 63, 65, 364, 265, 166, 263, 264, 165",10
"165",165,"65, 164, 64, 66, 163, 6499, 365, 266, 167, 6761, 6880, 265, 166",13
"166",166,"66, 165, 67, 164, 9720, 366, 267, 168, 265, 6900, 266, 167",12
"167",167,"166, 66, 165, 2144, 4917, 169, 266, 267, 168",9
"168",168,"68, 167, 69, 166, 368, 269, 170, 267, 268, 169",10
"169",169,"69, 168, 167, 2691, 9946, 2027, 270, 171, 268, 269, 170",11
"170",170,"169, 69, 71, 168, 2473, 370, 271, 172, 269, 270",10
"171",171,"71, 72, 169, 70, 2348, 2016, 688, 9668, 272, 173, 270, 1128, 172, 9489",14
"172",172,"71, 170, 171, 72, 6774, 273, 174, 271, 173",9
"173",173,"73, 72, 74, 171, 172, 373, 175, 272, 273",9
"174",174,"74, 73, 172, 374, 275, 273, 3428, 274, 175, 8894",10
"175",175,"75, 174, 76, 173, 375, 5626, 8425, 2741, 275, 176",10
"176",176,"76, 175, 77, 2751, 376, 178, 275, 474, 7663, 6728, 177",11
"177",177,"77, 176, 76, 78, 499, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 4134, 378, 279, 180, 277, 9062, 7002, 179",13
"179",179,"79, 178, 177, 78, 6156, 379, 280, 181, 278, 279, 180",11
"180",180,"179, 79, 81, 178, 694, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 179, 3784, 381, 282, 2860, 280, 281, 7502",11
"182",182,"82, 81, 83, 180, 3796, 6209, 283, 184, 281, 3264, 282, 8145",12
"183",183,"83, 84, 82, 383, 284, 185, 9286, 4520, 9668, 184",10
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 2751, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 285, 186",11
"186",186,"86, 185, 85, 184, 2365, 2346, 386, 2857, 188, 187",10
"187",187,"87, 86, 88, 185, 186, 387, 288, 189, 188",9
"188",188,"88, 87, 89, 186, 187, 388, 289, 287, 288, 189",10
"189",189,"89, 188, 88, 187, 9428, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 2286, 526, 1831, 291, 192, 289, 9968, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 391, 292, 290, 291, 192",10
"192",192,"92, 191, 91, 93, 190, 2044, 392, 293, 194, 291, 292, 193",12
"193",193,"93, 192, 92, 94, 393, 294, 195, 292, 293",9
"194",194,"94, 93, 95, 192, 2085, 5456, 2758, 196, 293, 294, 195, 3412",12
"195",195,"194, 96, 193, 5234, 1393, 395, 296, 197, 8185, 295, 196",11
"196",196,"195, 95, 194, 889, 8185, 198, 296, 197",8
"197",197,"97, 196, 195, 1555, 5287, 4578, 7422, 298, 296, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 4575, 299, 200, 297, 298, 199",11
"199",199,"99, 198, 399, 300, 4539, 6795, 8555, 299, 200",9
"200",200,"100, 199, 99, 198, 7813, 400, 299, 300",8
"201",201,"101, 1, 7983, 6878, 401, 302, 203, 301, 202",9
"202",202,"201, 2, 101, 8103, 402, 303, 204, 301, 8780, 2714, 302",11
"203",203,"3, 104, 201, 6551, 304, 205, 302, 6610, 303, 204, 1502, 1674",12
"204",204,"104, 203, 4, 103, 105, 202, 4905, 404, 305, 206, 303, 304, 1460",13
"205",205,"105, 5, 106, 203, 3099, 2444, 405, 306, 207, 304, 7695, 305, 206",13
"206",206,"205, 6, 105, 107, 204, 1261, 406, 307, 306, 207",10
"207",207,"107, 206, 7, 108, 205, 6528, 308, 209, 306, 1121, 208",11
"208",208,"108, 8, 107, 109, 207, 9063, 4623, 408, 309, 210, 307, 9544, 3624, 209",14
"209",209,"9, 108, 110, 207, 208, 6765, 4682, 310, 308, 526",10
"210",210,"110, 10, 109, 111, 208, 5261, 410, 311, 212, 309, 310, 211, 2934",13
"211",211,"111, 210, 110, 112, 2006, 411, 312, 213, 310, 9048, 311, 212",12
"212",212,"112, 211, 12, 113, 210, 412, 313, 214, 311, 312",10
"213",213,"113, 13, 112, 114, 211, 7593, 314, 215, 312, 313, 214, 6812",12
"214",214,"114, 213, 14, 113, 115, 212, 6239, 414, 315, 4253, 313, 314, 215",13
"215",215,"115, 214, 15, 116, 213, 9021, 415, 217, 314, 6290, 315, 216",12
"216",216,"116, 215, 16, 115, 9324, 416, 317, 218, 5378, 316, 217",11
"217",217,"117, 216, 17, 116, 215, 417, 318, 316, 218",9
"218",218,"118, 18, 117, 216, 217, 220, 317, 4882, 7206, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 7956, 419, 9839, 221, 318, 4540, 319, 220",13
"220",220,"219, 20, 119, 121, 218, 3291, 5808, 420, 321, 222, 319, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 219, 5744, 440, 322, 223, 320, 7846, 222",13
"222",222,"122, 221, 22, 121, 220, 422, 323, 224, 321, 9108, 322, 223",12
"223",223,"222, 23, 124, 221, 6720, 7388, 5620, 324, 225, 2434, 323, 224",12
"224",224,"124, 223, 222, 123, 8358, 424, 325, 226, 396, 9517, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 227, 324, 6313, 325, 226",13
"226",226,"225, 224, 125, 8358, 426, 327, 228, 325, 6599, 326, 3251",11
"227",227,"27, 128, 225, 5886, 427, 328, 229, 326, 6702, 327, 228",11
"228",228,"128, 227, 28, 127, 129, 226, 428, 230, 327, 6931, 328, 229",12
"229",229,"129, 228, 128, 130, 227, 9759, 673, 429, 231, 328, 1142, 329, 230",13
"230",230,"108, 130, 229, 129, 131, 228, 1819, 430, 232, 329, 330, 231",12
"231",231,"230, 31, 130, 229, 431, 332, 233, 7701, 5452, 232",10
"232",232,"132, 32, 230, 231, 6849, 432, 333, 234, 331, 8325, 332, 233",12
"233",233,"133, 232, 132, 134, 231, 151, 8561, 433, 334, 235, 332, 6732, 234",13
"234",234,"134, 233, 34, 135, 232, 133, 434, 236, 2373, 8430, 235",11
"235",235,"234, 136, 233, 2983, 1974, 435, 336, 334, 335, 236",10
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 238, 6343, 237",11
"237",237,"137, 136, 138, 236, 8290, 437, 338, 2871, 336, 363, 4456, 238",12
"238",238,"138, 237, 38, 137, 236, 952, 5680, 438, 339, 240, 337, 338, 2676",13
"239",239,"139, 39, 138, 140, 7520, 439, 340, 241, 338, 929, 339, 240",12
"240",240,"140, 239, 139, 141, 238, 9598, 821, 3123, 341, 242, 339, 340, 241",13
"241",241,"141, 240, 41, 142, 239, 441, 342, 243, 340, 2026, 341",11
"242",242,"142, 42, 141, 143, 240, 605, 442, 343, 244, 3677, 243",11
"243",243,"143, 242, 142, 144, 241, 8131, 758, 443, 344, 245, 342, 343",12
"244",244,"44, 143, 145, 242, 2157, 444, 246, 343, 1616, 9796, 1342",11
"245",245,"145, 45, 144, 243, 61, 4524, 8926, 247, 345, 246",10
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 345, 9906, 8996, 2713, 346, 247",15
"247",247,"147, 246, 47, 146, 148, 245, 5671, 447, 348, 249, 346, 2722, 347, 248",14
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 3025, 347, 348, 249",12
"249",249,"149, 248, 150, 247, 148, 1669, 9206, 449, 350, 251, 348, 9865, 349, 250",14
"250",250,"150, 249, 50, 149, 151, 3153, 450, 351, 252, 349, 350, 251",12
"251",251,"151, 250, 150, 152, 249, 2951, 8657, 7269, 451, 352, 253, 350, 351",13
"252",252,"52, 151, 153, 250, 452, 353, 254, 351, 352, 253, 6508",11
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 352, 353, 254",12
"254",254,"253, 54, 153, 155, 252, 524, 454, 355, 256, 353, 354, 255",12
"255",255,"254, 154, 156, 253, 55, 455, 257, 354, 355, 256",10
"256",256,"255, 56, 155, 157, 254, 9620, 456, 357, 258, 355, 1266",11
"257",257,"57, 156, 158, 255, 2802, 457, 358, 259, 356, 2462, 357, 258, 3808",13
"258",258,"257, 58, 157, 256, 694, 458, 359, 260, 2239, 358, 259",11
"259",259,"159, 258, 160, 257, 158, 4989, 459, 360, 261, 358, 8975, 9535",12
"260",260,"160, 60, 161, 258, 159, 460, 361, 262, 359, 1696, 8733, 1588",12
"261",261,"161, 61, 162, 259, 160, 8550, 461, 362, 263, 360, 7257, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 260, 9179, 462, 363, 264, 361, 3327, 2727, 362, 6719",15
"263",263,"163, 63, 162, 164, 261, 8251, 8880, 463, 364, 265, 362, 363, 264",13
"264",264,"164, 263, 64, 163, 262, 6669, 464, 365, 8753, 265",10
"265",265,"165, 65, 164, 166, 263, 264, 465, 366, 267, 364, 6881, 365",12
"266",266,"166, 66, 165, 167, 466, 367, 268, 365, 1925, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 269, 6187, 367, 268",12
"268",268,"168, 267, 169, 266, 3565, 993, 468, 369, 270, 4923, 9662, 368",12
"269",269,"169, 98, 69, 168, 170, 267, 469, 271, 368, 369, 270",11
"270",270,"170, 269, 169, 171, 268, 678, 470, 858, 272, 369, 2436, 271",12
"271",271,"270, 71, 170, 172, 269, 4861, 471, 372, 273, 9725, 7217, 371, 272",13
"272",272,"271, 72, 171, 173, 270, 2956, 472, 373, 274, 310, 372, 273, 9160",13
"273",273,"173, 272, 73, 172, 174, 271, 5571, 473, 374, 275, 372, 373, 274",13
"274",274,"174, 273, 74, 272, 474, 2755, 276, 373, 7748, 374, 275",11
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 374, 276",11
"276",276,"76, 177, 274, 275, 476, 377, 278, 375, 376, 277",10
"277",277,"177, 276, 178, 275, 2910, 477, 378, 279, 376, 5057, 278",11
"278",278,"177, 179, 276, 277, 6167, 8421, 478, 6898, 280, 949, 7664, 378",12
"279",279,"179, 79, 178, 180, 277, 479, 380, 281, 378, 7759, 379, 8223",12
"280",280,"180, 80, 179, 181, 278, 480, 381, 282, 379, 380, 281, 6142",12
"281",281,"181, 280, 81, 180, 182, 279, 304, 481, 8283, 283, 380, 381, 282",13
"282",282,"182, 281, 181, 280, 3830, 5479, 1290, 482, 3368, 284, 381, 382, 283",13
"283",283,"282, 83, 182, 281, 483, 384, 285, 382, 383, 284",10
"284",284,"184, 283, 84, 183, 185, 282, 484, 5581, 286, 383, 384, 3418",12
"285",285,"185, 85, 184, 283, 1544, 485, 287, 384, 1110, 6222, 286",11
"286",286,"285, 86, 185, 284, 9965, 5398, 726, 486, 387, 5962, 385, 386, 287",13
"287",287,"286, 87, 285, 188, 611, 388, 289, 386, 387, 288",10
"288",288,"188, 287, 187, 189, 3855, 488, 389, 290, 387, 388, 289",11
"289",289,"189, 288, 89, 188, 190, 287, 489, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 189, 288, 191, 8612, 4573, 490, 391, 292, 389, 5676, 390, 291",15
"291",291,"191, 290, 91, 190, 192, 289, 1362, 491, 392, 293, 390, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 294, 391, 6034",11
"293",293,"193, 93, 192, 194, 291, 8660, 394, 295, 392, 393, 2253, 9475",12
"294",294,"194, 94, 193, 292, 494, 395, 296, 393, 3955",9
"295",295,"195, 95, 293, 4836, 8306, 854, 396, 297, 394, 395, 296, 925",12
"296",296,"196, 295, 96, 195, 197, 294, 9178, 397, 298, 395, 6924, 396, 297",13
"297",297,"197, 296, 97, 198, 295, 497, 398, 299, 397, 298",10
"298",298,"198, 297, 197, 296, 498, 300, 397, 9080, 398, 299",10
"299",299,"199, 298, 99, 200, 297, 198, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 5119, 3653, 399, 400",9
"301",301,"201, 101, 202, 9482, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 201, 203, 9276, 7002, 502, 1407, 401, 3621, 3598, 402, 303",13
"303",303,"203, 302, 103, 202, 204, 301, 9602, 503, 404, 305, 403, 304",12
"304",304,"204, 303, 203, 205, 281, 7336, 504, 405, 306, 403, 905, 404",12
"305",305,"205, 105, 204, 303, 3062, 505, 406, 307, 404, 6326, 5241, 2877, 8281, 769",14
"306",306,"206, 205, 207, 304, 508, 407, 308, 405, 406, 307",10
"307",307,"306, 206, 208, 305, 4023, 6934, 8052, 6354, 309, 406, 407, 308",12
"308",308,"307, 108, 209, 306, 207, 508, 409, 310, 407, 408, 309, 8913",12
"309",309,"308, 109, 208, 210, 307, 8510, 509, 410, 311, 408, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 272, 308, 510, 411, 312, 409, 410",12
"311",311,"211, 210, 212, 309, 511, 412, 313, 410, 411, 312, 7320",11
"312",312,"212, 311, 112, 211, 213, 310, 6295, 512, 413, 314, 411, 4161, 412, 313",14
"313",313,"213, 312, 113, 212, 214, 311, 2458, 414, 315, 412, 314",11
"314",314,"214, 114, 213, 215, 312, 313, 2355, 415, 4853, 9689, 414, 4313",12
"315",315,"215, 115, 214, 313, 515, 416, 317, 414, 8966, 1669",10
"316",316,"216, 116, 217, 8857, 516, 417, 2865, 415, 6213, 5669, 633, 416, 317, 7038",14
"317",317,"316, 117, 216, 218, 315, 4889, 517, 418, 319, 417, 318",11
"318",318,"218, 317, 118, 217, 219, 2845, 419, 320, 417, 4596, 418, 319",12
"319",319,"219, 318, 119, 220, 317, 519, 420, 321, 418, 9547, 320",11
"320",320,"220, 120, 221, 318, 319, 520, 421, 419, 420, 321",10
"321",321,"320, 121, 220, 222, 319, 521, 422, 420, 5287, 6241, 322",11
"322",322,"222, 321, 122, 221, 5591, 522, 3592, 324, 421, 5684, 422, 323",12
"323",323,"223, 322, 222, 1493, 523, 424, 325, 422, 7386, 9150, 423, 324",12
"324",324,"224, 323, 124, 225, 322, 223, 524, 425, 326, 423, 4754, 424, 325",13
"325",325,"225, 324, 224, 226, 323, 9913, 9582, 9179, 525, 426, 327, 424, 7775, 326",14
"326",326,"226, 126, 225, 227, 324, 325, 4247, 8119, 328, 425, 426",11
"327",327,"227, 125, 127, 226, 228, 325, 9606, 7245, 2468, 527, 428, 329, 426, 427",14
"328",328,"228, 128, 227, 229, 326, 1458, 333, 429, 330, 8907, 428, 329, 1057",13
"329",329,"229, 328, 129, 230, 327, 9696, 529, 430, 331, 9360, 2107, 429, 330",13
"330",330,"230, 329, 130, 328, 1104, 431, 332, 429, 430, 331",10
"331",331,"330, 131, 232, 329, 2766, 684, 531, 432, 333, 430, 6404, 6377, 6741, 332",14
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 7929, 9556, 432, 333",12
"333",333,"332, 232, 331, 328, 3896, 5217, 533, 434, 335, 432, 433",11
"334",334,"134, 233, 235, 9035, 534, 435, 336, 1227, 434, 335, 5719",11
"335",335,"235, 334, 135, 333, 7288, 9280, 4065, 535, 337, 434, 3624, 435",12
"336",336,"136, 235, 237, 334, 1329, 536, 437, 435, 869, 436, 337, 9551",12
"337",337,"336, 137, 236, 238, 335, 7651, 438, 339, 436, 437",10
"338",338,"238, 138, 237, 239, 60, 4353, 854, 3182, 538, 439, 340, 437, 1062, 339",14
"339",339,"239, 139, 238, 240, 337, 338, 9187, 1662, 539, 440, 341, 438, 801, 340",14
"340",340,"140, 239, 241, 338, 339, 240, 540, 441, 342, 439, 440, 341",12
"341",341,"241, 340, 141, 240, 339, 2234, 541, 442, 343, 441",10
"342",342,"142, 241, 243, 340, 542, 443, 344, 441, 3411, 442, 343, 1676",12
"343",343,"243, 342, 242, 244, 341, 543, 345, 442, 443, 344",10
"344",344,"343, 144, 243, 342, 3419, 544, 445, 346, 443, 444, 345",11
"345",345,"245, 344, 246, 343, 9456, 7292, 3067, 1919, 545, 446, 347, 444, 5626, 5851, 445",15
"346",346,"246, 143, 146, 247, 344, 1991, 546, 447, 348, 445, 5398, 5417, 4931",13
