"","node","neighbors","n_neighbors"
"137",137,"37, 136, 36, 38, 337, 1466, 236, 7546, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 7243, 3221, 338, 239, 140, 237, 238, 139",13
"139",139,"39, 138, 38, 40, 339, 240, 238, 239, 140",9
"140",140,"40, 139, 39, 41, 138, 340, 142, 240, 141",9
"141",141,"41, 140, 40, 42, 5625, 5506, 8269, 242, 143, 240, 3819, 241, 142",13
"142",142,"42, 141, 43, 140, 3026, 342, 243, 144, 241, 8487, 1810, 242, 5958",13
"143",143,"43, 42, 44, 141, 343, 244, 145, 4984, 243, 144",10
"144",144,"44, 143, 142, 45, 344, 245, 146, 243, 9107, 2022, 244, 145",12
"145",145,"45, 144, 44, 143, 7662, 246, 244, 931, 245, 146",10
"146",146,"46, 145, 47, 144, 3084, 346, 6330, 148, 245, 246, 147",11
"147",147,"47, 146, 48, 853, 347, 248, 149, 246, 6680, 247, 148",11
"148",148,"48, 147, 49, 146, 3639, 8019, 150, 247, 4120, 149",10
"149",149,"49, 50, 147, 148, 4431, 349, 250, 151, 248, 1984, 249, 150",12
"150",150,"149, 49, 51, 148, 5595, 2912, 251, 152, 8094",9
"151",151,"51, 50, 52, 149, 8181, 351, 252, 153, 250, 1118, 251, 152, 5917",13
"152",152,"52, 151, 51, 53, 150, 9449, 245, 352, 253, 154, 251, 252, 153",13
"153",153,"152, 52, 54, 151, 8077, 7757, 254, 252, 253, 3868",10
"154",154,"53, 152, 7295, 7298, 7990, 354, 255, 253, 254, 155",10
"155",155,"55, 154, 54, 56, 4207, 3633, 7898, 355, 256, 157, 6554, 6187, 7080, 255, 156",15
"156",156,"155, 55, 57, 105, 3371, 8702, 255, 5422, 256, 157",10
"157",157,"156, 56, 58, 155, 1236, 357, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 57, 1753, 358, 259, 160, 257, 3888, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 7831, 359, 260, 161, 258, 3641, 160",12
"160",160,"60, 159, 61, 158, 59, 2052, 261, 162, 6092, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261, 771",11
"162",162,"62, 61, 63, 160, 8356, 263, 164, 261, 5349, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 1715, 363, 264, 165, 262, 263",11
"164",164,"64, 65, 162, 5782, 364, 8062, 263, 264, 165, 4702",10
"165",165,"65, 164, 78, 163, 6652, 365, 266, 167, 264, 2354, 265, 166",12
"166",166,"66, 165, 65, 67, 366, 267, 168, 265, 4318, 167",10
"167",167,"67, 166, 66, 68, 165, 9610, 2715, 367, 3376, 169, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 7859, 2821, 269, 170, 268, 169",11
"169",169,"69, 168, 70, 167, 3399, 369, 270, 268, 7438, 269, 170",11
"170",170,"70, 169, 71, 168, 3609, 370, 271, 172, 269, 3241, 270, 2197",12
"171",171,"71, 70, 72, 9654, 371, 272, 270, 567, 5532, 271, 172",11
"172",172,"171, 71, 73, 170, 7916, 5393, 4924, 372, 273, 174, 737, 272, 173",13
"173",173,"73, 172, 45, 74, 9576, 3876, 373, 274, 272, 7043, 273, 174",12
"174",174,"74, 173, 73, 172, 3627, 6713, 6184, 374, 275, 176, 3393, 274",12
"175",175,"74, 76, 375, 276, 177, 274, 2023, 275, 8317, 9961, 7261",11
"176",176,"76, 75, 77, 174, 9427, 277, 178, 177",8
"177",177,"77, 76, 78, 175, 176, 3737, 377, 278, 179, 276, 7503, 277, 178",13
"178",178,"78, 177, 77, 176, 9808, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 80, 177, 379, 280, 4589, 278, 279, 180",10
"180",180,"179, 79, 178, 5304, 8988, 380, 281, 8402, 7054, 280, 181",11
"181",181,"81, 180, 80, 82, 381, 282, 183, 280, 281",9
"182",182,"82, 81, 83, 6413, 382, 283, 184, 281, 9809, 8401, 282, 3859",12
"183",183,"83, 82, 84, 181, 9139, 383, 284, 5867, 282, 254, 5390, 283, 522",13
"184",184,"84, 83, 182, 85, 9414, 384, 285, 186, 7941, 284, 185, 259",12
"185",185,"85, 184, 84, 86, 385, 286, 187, 285",8
"186",186,"86, 85, 87, 184, 5108, 386, 287, 188, 285, 286, 187",11
"187",187,"87, 186, 185, 387, 189, 286, 8755, 287, 188",9
"188",188,"187, 87, 89, 186, 388, 289, 190, 189",8
"189",189,"89, 88, 90, 187, 188, 8877, 5477, 389, 290, 191, 288, 6394, 6803",13
"190",190,"90, 89, 133, 188, 9480, 390, 192, 8576, 290, 191",10
"191",191,"91, 190, 92, 189, 90, 9777, 4422, 391, 292, 193, 290, 4284, 192",13
"192",192,"92, 91, 93, 190, 191, 1865, 392, 293, 194, 291, 292, 3478",12
"193",193,"94, 191, 4493, 393, 294, 195, 7017, 293, 194",9
"194",194,"94, 193, 95, 192, 394, 295, 196, 293, 6004, 195",10
"195",195,"95, 94, 96, 193, 194, 395, 197, 294",8
"196",196,"96, 95, 194, 297, 198, 295, 296, 197, 9278",9
"197",197,"97, 196, 98, 195, 397, 298, 199, 296, 5150, 297, 6651",11
"198",198,"98, 97, 196, 99, 1687, 398, 299, 200, 297, 5040, 1678, 199",12
"199",199,"99, 100, 197, 198, 7747, 399, 300, 2028, 4495, 7520, 299, 200",12
"200",200,"199, 198, 8333, 911, 400, 299, 3220, 300",8
"201",201,"1, 102, 4431, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 5127, 3705, 303, 204, 301, 302, 203",12
"203",203,"103, 202, 102, 201, 403, 304, 205, 302, 1847, 4183, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 2470, 4503, 404, 305, 206, 303, 304, 205",14
"205",205,"105, 204, 5, 104, 106, 203, 1882, 405, 306, 207, 304, 305, 206",13
"206",206,"106, 205, 6, 105, 107, 204, 4952, 2008, 406, 307, 208, 305, 306, 207",14
"207",207,"107, 206, 108, 205, 308, 209, 306, 307, 208",9
"208",208,"207, 8, 107, 109, 206, 9594, 3139, 408, 309, 210, 307, 6225, 3894, 308, 209",15
"209",209,"208, 110, 207, 94, 2702, 310, 2667, 2959, 309, 210",10
"210",210,"110, 209, 10, 109, 111, 208, 8940, 7347, 6992, 4978, 410, 311, 212, 309, 9694, 310, 211",17
"211",211,"111, 210, 11, 110, 112, 411, 8299, 213, 310, 311, 212",11
"212",212,"112, 211, 113, 210, 412, 4871, 311, 1102, 213",9
"213",213,"113, 13, 112, 114, 211, 212, 413, 215, 3047, 313, 214",11
"214",214,"114, 213, 14, 113, 115, 9227, 2739, 414, 315, 216, 313, 215",12
"215",215,"115, 15, 114, 213, 214, 9038, 2079, 415, 316, 217, 314, 315, 216",13
"216",216,"116, 215, 16, 115, 214, 416, 317, 218, 315, 217",10
"217",217,"117, 17, 116, 118, 215, 216, 9614, 3528, 417, 318, 219, 8675, 317, 218",14
"218",218,"118, 217, 18, 117, 119, 216, 8924, 1499, 319, 220, 317, 318, 219",13
"219",219,"218, 19, 118, 120, 217, 3259, 320, 319",8
"220",220,"120, 20, 119, 121, 218, 420, 321, 222, 316, 7223, 221, 8203",12
"221",221,"121, 220, 21, 120, 122, 295, 421, 322, 223, 320, 4941, 321, 222",13
"222",222,"122, 221, 121, 123, 220, 611, 9401, 1432, 422, 323, 321, 8444, 9990, 322, 223",15
"223",223,"123, 222, 122, 124, 221, 5170, 423, 324, 225, 322, 5541, 4327, 323, 224",14
"224",224,"223, 24, 125, 7002, 325, 226, 323, 9332, 9807, 324, 225",11
"225",225,"125, 224, 25, 124, 126, 223, 326, 227, 324, 9701, 7643, 325, 226",13
"226",226,"126, 225, 26, 125, 127, 224, 3651, 426, 325, 227",10
"227",227,"127, 126, 128, 225, 226, 427, 328, 229, 326, 327, 228",11
"228",228,"227, 28, 127, 129, 1718, 1261, 428, 329, 230, 327, 1144, 5760, 328, 229",14
"229",229,"129, 228, 29, 128, 227, 9884, 8913, 429, 231, 328, 329",11
"230",230,"130, 129, 131, 228, 331, 232, 329, 330, 231, 2143",10
"231",231,"131, 230, 229, 6901, 431, 233, 3456, 5321, 331, 232",10
"232",232,"132, 231, 32, 133, 230, 432, 333, 234, 332, 233",10
"233",233,"133, 232, 134, 231, 4676, 3149, 433, 334, 235, 666, 866, 333, 234",13
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 334",11
"235",235,"135, 35, 134, 136, 233, 5118, 435, 336, 7631, 334, 6073, 335, 236, 9286",14
"236",236,"136, 235, 36, 135, 234, 137, 1289, 436, 337, 238, 7648, 237",12
"237",237,"137, 236, 37, 136, 138, 437, 239, 336, 2277, 238",10
"238",238,"138, 38, 139, 236, 237, 339, 240, 337, 338, 239",10
"239",239,"139, 238, 39, 138, 237, 3206, 516, 439, 340, 241, 338, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 339, 241",11
"241",241,"141, 41, 142, 239, 240, 441, 342, 243, 6583, 3255, 341, 242",12
"242",242,"142, 241, 42, 141, 240, 2161, 3458, 442, 343, 244, 8436, 342, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 7836, 244",12
"244",244,"144, 44, 143, 145, 242, 243, 4275, 444, 345, 246, 5376, 344, 245",13
"245",245,"145, 244, 45, 144, 146, 243, 152, 1824, 445, 346, 344, 246",12
"246",246,"146, 46, 147, 244, 145, 245, 446, 347, 248, 345, 346, 247",12
"247",247,"147, 246, 47, 148, 447, 348, 249, 346, 347, 248",10
"248",248,"247, 48, 147, 149, 246, 3716, 448, 250, 347, 348, 249",11
"249",249,"149, 248, 49, 247, 449, 350, 251, 348, 349, 250",10
"250",250,"249, 50, 149, 151, 248, 450, 351, 252, 349, 1945, 350, 8639",12
"251",251,"151, 51, 150, 152, 249, 8812, 451, 352, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 5452, 452, 353, 2403, 351, 352, 253",13
"253",253,"153, 252, 53, 152, 154, 251, 3145, 453, 255, 352, 7514, 353, 254",13
"254",254,"154, 253, 54, 153, 183, 3266, 454, 355, 256, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 2462, 355, 256",13
"256",256,"156, 255, 56, 155, 157, 254, 8829, 3468, 456, 357, 258, 355, 944, 356, 257",15
"257",257,"157, 256, 57, 158, 255, 779, 457, 1042, 259, 356, 2263, 7943, 357, 258",14
"258",258,"158, 257, 58, 157, 159, 256, 6491, 458, 359, 260, 8235, 2537, 358, 259",14
"259",259,"184, 258, 158, 257, 9769, 9973, 459, 360, 261, 358, 8409, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 9650, 460, 361, 262, 4961, 360, 261",13
"261",261,"161, 260, 160, 162, 259, 3460, 1669, 461, 362, 6061, 360, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 361, 362",11
"263",263,"163, 63, 164, 162, 463, 364, 265, 362, 5378, 932, 363, 264, 2357",13
"264",264,"164, 263, 163, 165, 262, 2991, 6227, 464, 4166, 363, 4865, 1010",12
"265",265,"165, 65, 166, 263, 6594, 1180, 366, 6375, 364, 365, 266, 1013",12
"266",266,"265, 66, 165, 4382, 466, 367, 268, 365, 366, 267",10
"267",267,"167, 266, 67, 166, 7725, 6250, 3831, 467, 368, 269, 366, 367, 268",13
"268",268,"168, 267, 68, 169, 266, 468, 9735, 367, 368, 269",10
"269",269,"169, 268, 69, 170, 267, 168, 469, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 470, 371, 272, 369, 370, 9881",11
"271",271,"171, 71, 170, 269, 471, 372, 273, 370, 5620, 272",10
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 371, 7844, 372, 5256",13
"273",273,"173, 73, 172, 271, 9891, 2915, 8333, 372, 373, 274",10
"274",274,"174, 273, 74, 173, 175, 272, 1982, 355, 7777, 375, 276, 373, 374, 1958",14
"275",275,"175, 75, 174, 5910, 6273, 475, 376, 277, 374, 375, 276",11
"276",276,"275, 76, 175, 177, 274, 4381, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 178, 275, 176, 7669, 477, 378, 279, 376, 7221, 278",13
"278",278,"178, 277, 78, 177, 179, 276, 1266, 534, 478, 379, 280, 377, 9847, 378, 279",15
"279",279,"179, 278, 79, 178, 277, 4048, 479, 380, 378, 8743, 379, 3552",12
"280",280,"180, 80, 179, 181, 278, 480, 381, 4585, 379, 380, 281",11
"281",281,"181, 280, 180, 182, 1625, 481, 382, 283, 380, 6085, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 482, 383, 284, 381, 2800, 382, 283",12
"283",283,"183, 282, 83, 182, 281, 7505, 483, 384, 285, 382, 383",11
"284",284,"84, 183, 282, 184, 8917, 484, 385, 286, 384, 285, 7726",11
"285",285,"185, 284, 85, 184, 186, 283, 4501, 485, 386, 287, 384, 9663, 2097, 385, 286",15
"286",286,"186, 285, 86, 185, 187, 284, 9024, 3147, 2561, 468, 1633, 387, 288, 385, 1448, 386, 287",17
"287",287,"187, 286, 87, 186, 285, 7221, 6922, 8638, 388, 289, 386, 387, 288",13
"288",288,"287, 189, 286, 389, 290, 6458, 1491, 388, 289, 8904",10
"289",289,"288, 89, 188, 287, 6725, 4854, 390, 606, 388, 4177, 389, 5518",12
"290",290,"190, 189, 191, 288, 7138, 4631, 3518, 490, 391, 292, 3765, 390, 291",13
"291",291,"290, 91, 192, 4174, 491, 392, 293, 390, 9428, 391, 2463, 6797",12
"292",292,"192, 92, 191, 290, 2145, 492, 393, 294, 391, 392, 293",11
"293",293,"193, 292, 93, 192, 194, 291, 3253, 6216, 394, 295, 392, 2303, 294",13
"294",294,"293, 94, 193, 195, 292, 8114, 7806, 681, 494, 395, 296, 393, 394, 295, 7112",15
"295",295,"221, 294, 95, 194, 196, 293, 5505, 495, 396, 297, 7060, 296",12
"296",296,"196, 295, 96, 197, 294, 496, 397, 298, 395, 8456, 396, 297",12
"297",297,"197, 296, 97, 198, 295, 196, 5973, 1976, 398, 299, 396, 397, 298",13
"298",298,"297, 98, 197, 296, 938, 7234, 498, 399, 300, 397, 3766, 398, 299",13
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 3555, 3224, 500, 399, 400",10
"301",301,"201, 101, 202, 476, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 502, 304, 402, 303",9
"303",303,"302, 103, 204, 301, 202, 503, 404, 305, 402, 403, 304",11
"304",304,"204, 303, 104, 203, 205, 302, 7077, 4402, 504, 405, 306, 403, 404, 305",14
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 307, 405, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 308, 405, 4907, 406, 307",13
"307",307,"207, 306, 206, 208, 305, 4120, 507, 408, 309, 406, 407",11
"308",308,"208, 108, 306, 207, 508, 8449, 310, 407, 7753, 309, 614",11
"309",309,"209, 109, 208, 210, 307, 308, 8698, 509, 410, 311, 408, 409, 4996",13
"310",310,"210, 110, 209, 211, 308, 90, 510, 411, 312, 409, 311",11
"311",311,"211, 310, 111, 210, 212, 309, 9881, 511, 412, 313, 410, 411, 312",13
"312",312,"311, 112, 310, 7841, 7891, 4145, 512, 413, 411, 412, 313",11
"313",313,"213, 312, 113, 214, 311, 2591, 3691, 414, 315, 412, 6925, 413, 314",13
"314",314,"313, 114, 215, 8013, 3562, 514, 9440, 316, 413, 7565, 1110, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 5910, 5492, 515, 416, 414, 415, 3361",13
"316",316,"116, 215, 220, 314, 2406, 318, 415, 4967, 2279, 317",10
"317",317,"217, 117, 216, 218, 316, 2547, 517, 418, 319, 416, 8930, 2721, 417, 318",14
"318",318,"218, 317, 118, 217, 316, 518, 419, 320, 417, 6137, 418, 319",12
"319",319,"219, 318, 119, 218, 317, 2158, 519, 420, 321, 2691, 419, 320",12
"320",320,"319, 219, 221, 318, 520, 421, 419, 420, 321",9
"321",321,"221, 320, 121, 220, 319, 222, 8103, 521, 422, 323, 420, 2206, 322",13
"322",322,"222, 122, 221, 223, 321, 4852, 8987, 423, 324, 6362, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 322, 9050, 524, 425, 326, 423, 424, 6651",13
"325",325,"225, 125, 226, 323, 224, 3833, 7202, 580, 525, 426, 327, 424, 425, 326",14
"326",326,"325, 126, 227, 324, 225, 2249, 9394, 3756, 526, 427, 328, 426, 327",13
"327",327,"227, 326, 127, 228, 325, 4673, 527, 7518, 329, 426, 3372, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 4733, 528, 1737, 330, 427, 428, 329",13
"329",329,"229, 328, 129, 228, 230, 327, 430, 331, 428, 9994, 429, 330",12
"330",330,"230, 329, 130, 328, 9562, 6617, 530, 431, 332, 429, 5987, 430, 331",13
"331",331,"231, 330, 329, 230, 131, 3236, 1883, 531, 8693, 333, 430, 431, 332",13
"332",332,"232, 331, 132, 330, 8760, 8314, 433, 334, 431, 9933, 4815, 432, 333",13
"333",333,"233, 332, 232, 234, 331, 533, 434, 335, 432, 433, 334",11
"334",334,"234, 333, 134, 233, 235, 332, 534, 3202, 336, 434, 335",11
"335",335,"235, 334, 135, 234, 333, 4865, 535, 436, 337, 434, 435, 336",12
"336",336,"335, 136, 235, 237, 334, 536, 437, 338, 435, 813, 436, 337",12
"337",337,"336, 137, 236, 238, 335, 6705, 8735, 4391, 1120, 438, 339, 436, 437",13
"338",338,"238, 138, 239, 336, 1205, 538, 439, 340, 474, 9340, 438, 339, 8716",13
"339",339,"239, 338, 139, 238, 240, 337, 7737, 440, 341, 438, 439, 340",12
"340",340,"339, 140, 239, 338, 5761, 3809, 3755, 3299, 1614, 342, 2742, 440, 341",13
"341",341,"241, 340, 240, 339, 9843, 9511, 541, 442, 9566, 440, 441, 342",12
"342",342,"242, 341, 142, 241, 243, 340, 9445, 2645, 542, 443, 344, 441, 442, 343",14
