"","node","neighbors","n_neighbors"
"47",47,"46, 45, 7139, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 148, 2492",8
"49",49,"47, 249, 51, 148, 149, 50",6
"50",50,"49, 48, 6673, 250, 151, 52, 149",7
"51",51,"49, 4559, 2597, 7063, 152, 53, 150, 151, 52, 556",10
"52",52,"51, 50, 5950, 252, 153, 54, 151, 2523, 1052, 152, 53",11
"53",53,"52, 51, 8568, 253, 154, 55, 152, 153",8
"54",54,"52, 254, 155, 56, 153, 154, 55, 3739",8
"55",55,"54, 53, 6109, 5647, 4124, 3393, 255, 156, 154, 5410, 155, 56",12
"56",56,"55, 54, 256, 58, 155, 156, 57",7
"57",57,"56, 257, 7557, 59, 156, 3389, 8280, 58",8
"58",58,"56, 57, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 2177, 259, 160, 61, 158, 4466, 159, 60",10
"60",60,"59, 58, 6904, 161, 159, 160, 61",7
"61",61,"60, 59, 261, 162, 2094, 2840, 161, 62",8
"62",62,"61, 262, 163, 64, 161, 1746, 162, 63",8
"63",63,"62, 5158, 263, 164, 65, 162, 4299, 163, 64",9
"64",64,"63, 62, 264, 165, 66, 163, 8311, 164, 65",9
"65",65,"64, 63, 6508, 4354, 8801, 166, 67, 164, 8543, 4702, 66",11
"66",66,"65, 64, 6739, 266, 167, 68, 165, 166, 6308",9
"67",67,"65, 267, 168, 69, 166, 4810, 167",7
"68",68,"66, 8332, 7273, 4663, 268, 169, 70, 167, 6921, 168, 8723",11
"69",69,"67, 269, 170, 71, 168, 169, 70",7
"70",70,"69, 68, 6771, 270, 171, 72, 169, 4674, 3322",9
"71",71,"69, 271, 172, 73, 170, 9933, 1457, 171, 72",9
"72",72,"71, 70, 7240, 3843, 3304, 272, 3982, 74, 5428, 3321, 172",11
"73",73,"71, 3149, 6184, 75, 172, 4469, 173, 74, 7069",9
"74",74,"73, 72, 175, 76, 174, 75",6
"75",75,"74, 73, 9223, 275, 176, 174, 9751, 198, 175, 76",10
"76",76,"75, 74, 276, 177, 78, 6093, 8686, 176, 77",9
"77",77,"76, 643, 277, 178, 79, 176, 9044, 177, 78",9
"78",78,"77, 76, 278, 179, 2992, 177, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 2927, 179, 80",8
"80",80,"79, 5509, 3064, 7702, 9064, 280, 181, 82, 179, 1999, 180, 81",12
"81",81,"80, 79, 7321, 1868, 281, 182, 83, 180, 181, 1088",10
"82",82,"80, 357, 282, 183, 84, 6208, 182, 83",8
"83",83,"82, 81, 9344, 85, 182, 6643, 183",7
"84",84,"82, 4116, 284, 185, 86, 183, 184, 85, 3799",9
"85",85,"84, 83, 285, 186, 184, 8945",6
"86",86,"84, 5966, 286, 187, 9707, 185, 997, 186, 87, 5598",10
"87",87,"86, 287, 8808, 1542, 186, 8551, 187, 88",8
"88",88,"87, 6868, 288, 189, 187, 188, 89",7
"89",89,"88, 6483, 289, 190, 91, 2955, 189, 90",8
"90",90,"89, 92, 308, 372, 9119, 91",6
"91",91,"90, 89, 291, 192, 190, 191, 92",7
"92",92,"91, 90, 4805, 5612, 193, 94, 191, 192, 93",9
"93",93,"92, 1024, 293, 194, 95, 7220, 5199, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 6244, 1251, 194, 95",9
"95",95,"94, 93, 196, 97, 194, 195, 96",7
"96",96,"95, 94, 4556, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 297, 198, 196, 3887, 197, 98",8
"98",98,"97, 96, 5601, 4800, 2399, 298, 199, 8429, 6718, 99",10
"99",99,"98, 6959, 299, 200, 198, 3815, 199, 9974",8
"100",100,"300, 199, 6779, 200",4
"101",101,"1, 4633, 5384, 301, 202, 103, 1792, 201, 102",9
"102",102,"2, 101, 1, 3, 302, 203, 104, 9891, 8818, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 5239, 303, 204, 105, 5632, 203, 6006",12
"104",104,"4, 3, 5, 102, 5964, 304, 9997, 1474, 204",9
"105",105,"5, 4, 6, 103, 2375, 305, 107, 204, 205, 106, 8381",11
"106",106,"105, 7, 3703, 9155, 306, 207, 108, 1433, 2337, 1255, 6011, 206, 107",13
"107",107,"7, 106, 8, 105, 2283, 307, 109, 1985, 108",9
"108",108,"8, 7, 106, 107, 308, 209, 110, 231, 7430, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 8698, 309, 210, 111, 208, 209, 110",12
"110",110,"109, 9, 11, 108, 310, 211, 112, 209, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 7990, 311, 212, 113, 210, 211, 112",12
"112",112,"111, 11, 13, 110, 12, 3995, 312, 213, 114, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 213, 114",10
"114",114,"14, 113, 13, 15, 112, 8389, 314, 215, 116, 213, 3624, 115",12
"115",115,"15, 114, 16, 113, 935, 315, 216, 5897, 214, 9381, 4735, 215, 116",13
"116",116,"16, 115, 15, 17, 114, 6046, 316, 217, 215, 5959, 117",11
"117",117,"17, 116, 16, 18, 317, 218, 119, 217, 118",9
"118",118,"18, 117, 19, 2457, 219, 120, 217, 9528, 218, 119",10
"119",119,"19, 118, 18, 20, 117, 2852, 319, 220, 121, 218, 4998, 1791, 219, 120",14
"120",120,"119, 19, 21, 118, 320, 221, 122, 219, 220, 121",10
"121",121,"21, 120, 20, 22, 119, 6359, 321, 123, 3745, 122",10
"122",122,"22, 21, 23, 120, 121, 2897, 322, 221, 2108, 222, 123",11
"123",123,"23, 122, 121, 22, 7891, 8271, 7633, 6252, 323, 224, 125, 222, 1471, 223, 124",15
"124",124,"24, 123, 25, 9518, 2017, 126, 223, 5029, 7903, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 3659, 325, 226, 127, 4907, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 125, 7639, 327, 228, 2397, 226, 227, 5222",11
"128",128,"28, 27, 29, 126, 328, 130, 227, 5707, 3774, 228, 129",11
"129",129,"29, 128, 28, 30, 7096, 230, 131, 228, 6444, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 9004, 1540, 131",12
"131",131,"31, 130, 30, 129, 331, 232, 133, 230, 2898, 231, 132",11
"132",132,"32, 131, 33, 130, 2898, 332, 233, 134, 231, 6350, 232, 133",12
"133",133,"132, 34, 131, 4160, 333, 234, 135, 232, 9069, 233, 9887",11
"134",134,"34, 33, 35, 132, 5283, 334, 235, 136, 233, 234, 135, 7410",12
"135",135,"134, 34, 133, 1880, 8560, 335, 236, 234, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 5546, 336, 237, 138, 235, 1756, 236, 137",13
"137",137,"37, 136, 36, 38, 1982, 337, 238, 139, 236, 8167, 237, 138",12
"138",138,"38, 137, 37, 136, 5544, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 9033, 665, 339, 240, 141, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 9807, 340, 241, 142, 239, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 7240, 6396, 341, 143, 240, 2621, 142",12
"142",142,"42, 41, 140, 141, 4429, 342, 243, 144, 241, 747, 143",11
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 3473, 243",11
"144",144,"44, 43, 45, 142, 344, 245, 146, 243, 5662, 145, 7152",11
"145",145,"45, 144, 44, 143, 1433, 7766, 345, 246, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 346, 247, 245, 147",9
"147",147,"47, 48, 146, 347, 248, 149, 246, 6010, 7322, 1779, 148",11
"148",148,"48, 147, 47, 49, 6391, 348, 249, 150, 247, 5226, 248, 7362",12
"149",149,"49, 48, 50, 147, 7585, 349, 250, 1858, 2198, 150",10
"150",150,"149, 51, 148, 4332, 4216, 350, 251, 1715, 3011, 250, 151",11
"151",151,"51, 150, 50, 52, 3280, 351, 252, 153, 250, 3542, 1633, 152",12
"152",152,"52, 51, 53, 151, 8741, 8462, 352, 253, 154, 251, 6048, 252, 153",13
"153",153,"53, 152, 52, 54, 151, 6748, 5581, 353, 254, 155, 252, 253, 9671",13
"154",154,"54, 53, 55, 152, 354, 5227, 156, 253, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 355, 157, 254, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 9833, 256, 157",12
"157",157,"156, 58, 155, 9388, 258, 256, 6604, 257",8
"158",158,"58, 59, 156, 609, 358, 160, 257, 159, 9485",9
"159",159,"59, 58, 60, 158, 1628, 359, 161, 258, 3190, 259, 160",11
"160",160,"60, 159, 59, 158, 360, 1904, 4329, 259, 3364, 260, 161",11
"161",161,"61, 160, 62, 159, 60, 361, 262, 5295, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 362, 263, 164, 261, 262, 163",10
"163",163,"63, 162, 62, 64, 363, 264, 165, 262, 4307, 263",10
"164",164,"64, 63, 65, 162, 364, 265, 166, 263, 264, 2921",10
"165",165,"64, 66, 163, 365, 266, 167, 264, 4176, 265, 166, 4669",11
"166",166,"165, 65, 67, 164, 66, 4409, 366, 267, 168, 7060, 6262, 2640, 266, 167",14
"167",167,"67, 166, 66, 68, 165, 9258, 6050, 367, 7921, 9695, 266, 168",12
"168",168,"68, 67, 69, 166, 167, 368, 170, 267, 4501, 268, 169",11
"169",169,"69, 168, 68, 70, 369, 8060, 171, 268, 170",9
"170",170,"69, 71, 168, 169, 693, 370, 172, 269, 9212, 270, 171",11
"171",171,"71, 170, 70, 169, 334, 5180, 272, 173, 270, 172",10
"172",172,"72, 71, 73, 170, 171, 372, 273, 174, 271, 687, 173",11
"173",173,"73, 172, 171, 719, 1798, 373, 274, 272, 273, 174",10
"174",174,"74, 173, 75, 172, 374, 275, 176, 273, 274, 175",10
"175",175,"75, 174, 74, 1238, 276, 177, 8252, 4417, 275, 4563",10
"176",176,"76, 75, 77, 174, 376, 277, 178, 275, 276, 177",10
"177",177,"77, 176, 76, 78, 175, 2667, 377, 276, 277, 178",10
"178",178,"78, 177, 77, 176, 378, 279, 6794, 277, 278, 179",10
"179",179,"79, 178, 78, 80, 2471, 379, 280, 181, 278, 8452, 279, 180",12
"180",180,"80, 179, 79, 81, 380, 281, 182, 279, 9617, 5713, 280, 181",12
"181",181,"81, 180, 80, 179, 381, 282, 183, 8747, 4060, 5386",10
"182",182,"82, 81, 83, 180, 2814, 382, 283, 184, 281, 282, 4396",11
"183",183,"83, 82, 84, 181, 7513, 284, 185, 282, 283, 184, 8192",11
"184",184,"84, 183, 85, 182, 384, 4921, 283, 1520, 284, 185",10
"185",185,"184, 84, 86, 183, 9094, 385, 286, 187, 284, 1580, 186",11
"186",186,"86, 85, 87, 185, 5336, 386, 966, 188, 9773, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 4555, 2194, 387, 288, 6991, 286, 5667, 287, 188",14
"188",188,"88, 187, 186, 7246, 6319, 388, 289, 287, 6861, 288, 189",11
"189",189,"89, 188, 88, 389, 290, 191, 4786, 289, 190",9
"190",190,"189, 89, 91, 390, 291, 192, 289, 290, 191",9
"191",191,"91, 190, 92, 189, 8700, 391, 292, 193, 290, 8165, 2593, 192",12
"192",192,"92, 191, 91, 190, 392, 293, 194, 291, 292, 193",10
"193",193,"93, 192, 92, 191, 6214, 393, 294, 195, 292, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 5917, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 8081, 395, 7173, 197, 4631, 196",11
"196",196,"96, 97, 194, 95, 195, 396, 297, 198, 295, 296, 197",11
"197",197,"97, 196, 96, 195, 8512, 397, 298, 199, 3553, 297, 198",11
"198",198,"197, 97, 99, 196, 75, 398, 299, 297, 298",9
"199",199,"99, 98, 100, 197, 3853, 3587, 2677, 399, 300, 298, 299, 6194",12
"200",200,"100, 99, 642, 400, 299, 7738, 1590",7
"201",201,"101, 5587, 622, 401, 203, 301, 202",7
"202",202,"102, 201, 2, 101, 402, 303, 301, 6439, 203",9
"203",203,"103, 202, 3, 102, 201, 403, 304, 205, 302, 9863, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 8016, 404, 305, 206, 303, 3701, 304, 9548",13
"205",205,"105, 203, 8027, 405, 7886, 207, 304, 305",8
"206",206,"106, 6, 204, 853, 307, 208, 305, 7285, 306, 207, 9121",11
"207",207,"206, 7, 106, 205, 7463, 407, 209, 306, 307, 208",10
"208",208,"108, 207, 8, 109, 206, 1168, 408, 309, 210, 307, 6088, 5328, 308, 209",14
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 9803, 5614, 210",11
"210",210,"110, 209, 10, 109, 111, 208, 5508, 3841, 410, 311, 9644, 309, 310",13
"211",211,"111, 11, 110, 3118, 9440, 312, 213, 310, 311, 5937, 9402",11
"212",212,"112, 12, 111, 2230, 412, 313, 214, 311, 6694",9
"213",213,"113, 13, 112, 114, 211, 7731, 413, 314, 215, 312, 313, 214, 3228",13
"214",214,"213, 113, 115, 212, 414, 315, 216, 9183, 9553, 314, 215",11
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 315, 1624",11
"216",216,"16, 115, 214, 2928, 8783, 218, 315, 316, 217",9
"217",217,"117, 216, 17, 116, 118, 215, 5138, 318, 219, 1323, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 216, 1786, 521, 418, 220, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 6312, 419, 320, 7305, 318, 5579, 319, 220",14
"220",220,"120, 219, 20, 119, 218, 7303, 420, 321, 2528, 3343, 7632, 3381, 320, 221",14
"221",221,"220, 120, 122, 1775, 833, 322, 223, 320, 321, 222",10
"222",222,"122, 221, 123, 4502, 422, 224, 321, 7862, 322, 223",10
"223",223,"123, 222, 23, 124, 221, 423, 324, 225, 322, 9324, 323, 224",12
"224",224,"124, 223, 24, 123, 222, 325, 226, 323, 9191, 324, 225",11
"225",225,"125, 224, 25, 126, 223, 3, 8182, 425, 326, 227, 324, 6300, 226",13
"226",226,"126, 26, 125, 127, 224, 225, 7040, 426, 327, 926, 325, 326, 227",13
"227",227,"127, 226, 27, 126, 128, 225, 2588, 427, 328, 229, 326, 327, 228",13
"228",228,"128, 227, 28, 127, 129, 428, 329, 230, 327, 328, 229",11
"229",229,"129, 228, 29, 130, 227, 4543, 429, 231, 328, 3531, 3409, 230",12
"230",230,"229, 30, 129, 131, 228, 430, 331, 329, 3057, 330, 231",11
"231",231,"131, 230, 31, 108, 130, 132, 229, 1829, 506, 431, 332, 330, 3378, 331, 4133",15
"232",232,"132, 32, 131, 133, 432, 333, 234, 331, 6536, 332, 233",11
"233",233,"133, 232, 33, 132, 134, 5690, 433, 334, 235, 332, 4692, 333, 234",13
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 334",11
"235",235,"135, 134, 136, 233, 336, 8180, 236, 8252",8
"236",236,"136, 36, 135, 137, 234, 235, 337, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 5938, 826, 437, 338, 239, 336, 337, 238",13
"238",238,"138, 237, 38, 137, 236, 3193, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 237, 9338, 439, 241, 338, 339",11
"240",240,"140, 40, 139, 141, 238, 6647, 440, 341, 242, 339, 1881, 340, 884",13
"241",241,"41, 140, 142, 239, 3624, 7597, 342, 340, 341, 5223, 6708",11
"242",242,"42, 143, 240, 3365, 2337, 442, 343, 341, 8710, 6320, 342, 7218",12
"243",243,"143, 43, 142, 144, 9341, 8034, 5493, 443, 344, 342, 5728, 9590, 343, 2569",14
"244",244,"44, 143, 4335, 3853, 444, 345, 246, 343, 9931, 9848, 8543, 6714, 344, 245",14
"245",245,"145, 244, 45, 144, 146, 346, 247, 344, 281, 3019, 345, 246",12
"246",246,"245, 46, 145, 147, 244, 4685, 446, 7068, 248, 2618, 346, 247",12
"247",247,"246, 47, 146, 148, 245, 348, 249, 346, 347, 248",10
"248",248,"148, 247, 48, 147, 246, 448, 349, 250, 347, 766, 249",11
"249",249,"248, 49, 148, 247, 9137, 7082, 449, 350, 251, 348, 7947, 670, 349, 250",14
"250",250,"150, 249, 50, 149, 151, 248, 450, 9513, 252, 349, 1007, 350, 993",13
"251",251,"150, 152, 249, 4743, 451, 352, 253, 350, 351, 252",10
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 253",10
"253",253,"153, 53, 152, 154, 251, 252, 453, 354, 255, 352, 353, 254",12
"254",254,"154, 253, 54, 153, 155, 252, 454, 256, 353, 354, 255",11
"255",255,"155, 254, 55, 156, 253, 2232, 455, 356, 354, 355, 256",11
"256",256,"156, 255, 56, 157, 254, 9150, 5453, 5204, 4569, 456, 357, 355, 300, 5081, 356, 257",16
"257",257,"157, 256, 57, 156, 158, 457, 358, 259, 356, 1372, 357, 258",12
"258",258,"257, 58, 159, 157, 1165, 458, 1434, 4670, 259",9
"259",259,"159, 59, 160, 257, 258, 1538, 459, 360, 261, 558, 6848, 359, 260",13
"260",260,"160, 259, 161, 3663, 460, 8430, 262, 359, 4700, 4134, 8518, 360, 2596",13
"261",261,"161, 61, 162, 259, 8304, 263, 360, 361, 262",9
"262",262,"162, 261, 62, 161, 163, 260, 1289, 462, 363, 264, 361, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 463, 265, 362, 7708, 264",11
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 7166, 265",11
"265",265,"165, 164, 263, 264, 2313, 6596, 366, 267, 364, 365",10
"266",266,"166, 66, 165, 167, 264, 2076, 466, 367, 268, 366, 267, 1584",12
"267",267,"266, 67, 166, 168, 265, 9146, 467, 269, 2420, 367, 268",11
"268",268,"168, 267, 68, 169, 266, 9513, 468, 369, 8247, 368, 269",11
"269",269,"268, 69, 170, 267, 9005, 3681, 469, 370, 271, 368, 5167, 369, 270",13
"270",270,"170, 269, 70, 171, 470, 371, 272, 369, 9768, 370",10
"271",271,"71, 172, 269, 461, 471, 372, 273, 370, 863, 371, 272, 4947",12
"272",272,"271, 72, 171, 173, 270, 9644, 1611, 472, 803, 7201, 371, 372, 273",13
"273",273,"173, 272, 172, 174, 271, 9985, 5037, 473, 374, 275, 372, 3738, 373, 274",14
"274",274,"174, 273, 173, 1993, 7231, 1600, 8046, 276, 373, 374, 275",11
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 3771, 375, 276",12
"276",276,"176, 275, 76, 177, 274, 175, 476, 377, 375, 376, 277",11
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 376, 377, 278",11
"278",278,"178, 277, 78, 179, 8680, 478, 379, 280, 377, 3942, 1709, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 479, 6089, 281, 378, 3740, 379",11
"280",280,"180, 80, 179, 278, 7056, 4161, 480, 381, 282, 379, 7108, 380, 281, 9438",14
"281",281,"280, 81, 180, 182, 245, 279, 481, 382, 8604, 380, 5121, 282",12
"282",282,"182, 281, 82, 181, 183, 280, 1363, 3205, 383, 284, 382, 545",12
"283",283,"183, 182, 184, 384, 285, 383, 3409",7
"284",284,"184, 84, 185, 282, 183, 484, 385, 286, 383, 384, 285",11
"285",285,"284, 85, 283, 2214, 2234, 9103, 485, 386, 287, 384, 9869, 385, 286",13
"286",286,"186, 285, 86, 185, 187, 284, 486, 387, 288, 5332, 386, 287",12
"287",287,"187, 286, 87, 285, 188, 6407, 487, 289, 386, 288",10
"288",288,"188, 88, 187, 286, 287, 4620, 488, 389, 387, 388",10
"289",289,"189, 89, 188, 190, 287, 8482, 7189, 5840, 489, 390, 291, 388, 330, 389, 290",15
"290",290,"190, 289, 189, 191, 3290, 490, 391, 389, 2796, 512, 8515",11
"291",291,"91, 190, 192, 289, 3000, 491, 392, 293, 390, 6954, 292, 8690",12
"292",292,"192, 291, 191, 193, 8065, 5456, 492, 393, 294, 391, 6863, 392",12
"293",293,"193, 93, 192, 291, 5581, 493, 394, 295, 392, 5148, 4506",11
"294",294,"194, 94, 193, 292, 4784, 8579, 8769, 494, 395, 296, 393, 295, 5183",13
"295",295,"194, 196, 293, 294, 2445, 1047, 495, 297, 394, 7581, 2062, 296",12
"296",296,"196, 295, 96, 294, 9696, 496, 397, 298, 395, 3234, 396, 297",12
"297",297,"197, 296, 97, 196, 198, 295, 5241, 497, 398, 299, 396, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 296, 5643, 498, 399, 300, 397, 398, 299",13
"299",299,"298, 99, 198, 200, 297, 199, 9373, 6958, 499, 400, 399, 300",12
"300",300,"299, 100, 256, 199, 298, 28, 9986, 2977, 500, 399, 1886, 400",12
"301",301,"201, 101, 202, 501, 402, 303, 401, 6858",8
"302",302,"102, 203, 4493, 502, 6883, 304, 401, 3525, 402, 303",10
"303",303,"203, 302, 103, 202, 204, 301, 7813, 404, 305, 402, 403, 304",12
"304",304,"204, 303, 104, 203, 205, 302, 1127, 405, 306, 403, 7165, 776, 404, 4665",14
"305",305,"205, 105, 204, 206, 303, 505, 406, 307, 404, 405, 306",11
"306",306,"206, 305, 106, 207, 304, 5852, 7322, 405, 2660, 406, 307",11
"307",307,"207, 306, 107, 206, 208, 305, 1237, 507, 309, 1924, 2323, 407, 308",13
"308",308,"208, 307, 90, 108, 4705, 508, 409, 407, 442, 9985, 408, 309",12
"309",309,"308, 109, 208, 210, 307, 7842, 2016, 410, 311, 408, 6885, 409",12
"310",310,"210, 110, 209, 211, 510, 411, 409, 1064, 410, 311, 2931",11
"311",311,"211, 310, 111, 210, 212, 309, 9647, 9060, 511, 9243, 313, 411, 312",13
"312",312,"311, 112, 213, 211, 512, 413, 314, 411, 2443, 412, 313",11
"313",313,"213, 312, 113, 212, 311, 4975, 513, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 213, 312, 7657, 8488, 4595, 757, 514, 415, 316, 6164, 414, 6914",15
"315",315,"215, 115, 214, 216, 313, 515, 416, 317, 414, 415, 5282",11
"316",316,"216, 116, 215, 314, 516, 417, 318, 415, 416, 317",10
"317",317,"217, 316, 117, 315, 8322, 5255, 517, 418, 319, 416, 4201, 3466, 417, 318",14
"318",318,"218, 317, 217, 219, 316, 518, 419, 320, 417, 5754, 418, 319",12
"319",319,"219, 318, 119, 317, 9505, 5820, 1353, 519, 420, 321, 418, 5304, 419, 320",14
"320",320,"220, 319, 120, 219, 221, 318, 9432, 6613, 520, 4691, 322, 419, 420, 321",14
"321",321,"221, 320, 121, 220, 222, 319, 6719, 521, 323, 420, 421, 322",12
"322",322,"222, 321, 122, 223, 320, 221, 423, 324, 421, 422, 323",11
"323",323,"223, 322, 123, 224, 321, 5414, 3588, 523, 424, 325, 422, 1354, 423, 324",14
"324",324,"224, 323, 223, 225, 322, 524, 425, 326, 423, 2726, 424, 325",12
"325",325,"324, 125, 226, 323, 224, 3342, 1815, 525, 426, 424, 425, 326",12
"326",326,"226, 325, 126, 225, 227, 324, 9688, 3918, 526, 427, 425, 426, 327",13
"327",327,"227, 326, 127, 226, 228, 5241, 428, 329, 426, 9365, 3141, 7306, 427, 328",14
"328",328,"228, 327, 128, 227, 229, 528, 6985, 330, 427, 908, 428, 329",12
"329",329,"328, 228, 230, 327, 3043, 529, 430, 331, 428, 330",10
"330",330,"230, 130, 289, 231, 328, 329, 3132, 530, 431, 332, 429, 769, 430, 331",14
"331",331,"231, 330, 131, 230, 232, 329, 8555, 5700, 531, 432, 333, 430, 3959, 332",14
"332",332,"232, 331, 132, 231, 233, 330, 990, 532, 433, 334, 431",11
"333",333,"233, 133, 232, 234, 331, 533, 434, 432, 433, 2613, 7600",11
"334",334,"234, 134, 233, 332, 171, 8452, 1676, 435, 336, 433, 2260, 434, 335",13
"335",335,"334, 135, 234, 236, 3623, 2587, 535, 7509, 434, 5433, 5415, 336",12
"336",336,"236, 335, 136, 237, 334, 235, 1978, 536, 437, 338, 435, 436, 337",13
"337",337,"237, 336, 137, 238, 236, 6009, 4584, 900, 537, 339, 436, 8073, 338",13
"338",338,"238, 138, 237, 239, 336, 337, 6989, 4437, 538, 439, 340, 7328, 438, 339",14
"339",339,"239, 338, 139, 238, 240, 337, 539, 440, 341, 438, 439, 340",12
"340",340,"240, 339, 140, 241, 338, 540, 441, 342, 439, 2253, 341",11
"341",341,"241, 340, 141, 240, 242, 339, 9695, 6952, 343, 440, 441, 342",12
"342",342,"242, 341, 142, 243, 340, 241, 4885, 1274, 542, 443, 9251, 441, 442, 343",14
"343",343,"243, 342, 143, 242, 244, 341, 6062, 543, 444, 345, 442, 443, 344",13
"344",344,"244, 343, 144, 243, 245, 544, 445, 346, 8301, 444, 345",11
