"","node","neighbors","n_neighbors"
"108",108,"107, 7, 9, 106, 6158, 2879, 295, 209, 110, 207, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 7029, 3388, 111, 208, 209, 5554",11
"110",110,"10, 9, 11, 108, 9156, 523, 310, 211, 112, 209, 210, 111",12
"111",111,"11, 110, 12, 109, 10, 6619, 5309, 8774, 2098, 311, 113, 210, 4416, 211, 112",15
"112",112,"12, 111, 11, 13, 110, 8064, 4114, 312, 213, 114, 211, 212",12
"113",113,"13, 12, 14, 111, 5133, 1835, 313, 214, 115, 213, 4004, 3065",12
"114",114,"13, 15, 112, 9844, 4642, 314, 215, 116, 213, 3383, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 2093, 1677, 116",11
"116",116,"16, 115, 114, 17, 15, 9220, 7224, 316, 217, 118, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 4825, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 6886, 219, 120, 217, 218, 119",11
"119",119,"118, 18, 20, 117, 9238, 319, 220, 121, 218, 8125, 219, 120",12
"120",120,"20, 119, 19, 118, 21, 320, 221, 122, 220, 121",10
"121",121,"21, 120, 22, 119, 321, 222, 123, 5492, 221, 122",10
"122",122,"22, 121, 120, 2703, 322, 223, 124, 4857, 222, 123",10
"123",123,"23, 122, 121, 3247, 471, 323, 224, 125, 222, 223, 124",11
"124",124,"123, 23, 122, 458, 5736, 4558, 3761, 625, 324, 225, 126, 223, 4746, 224, 125",15
"125",125,"25, 124, 26, 123, 24, 325, 226, 127, 224, 225",10
"126",126,"26, 25, 27, 124, 5965, 326, 227, 3364, 225, 4137, 127, 9231",12
"127",127,"27, 126, 28, 125, 26, 3741, 4423, 228, 129, 226, 5524, 227, 128",13
"128",128,"28, 127, 27, 29, 7722, 2342, 328, 229, 1252, 7271, 228, 129",12
"129",129,"128, 30, 127, 7874, 5762, 329, 230, 131, 2486",9
"130",130,"29, 5608, 7383, 132, 229, 933, 8932, 230, 131",9
"131",131,"31, 130, 32, 129, 8920, 232, 252, 230, 477, 6156, 231, 132",12
"132",132,"32, 131, 31, 33, 130, 9659, 332, 233, 134, 231, 232, 133",12
"133",133,"132, 32, 34, 6889, 3644, 333, 277, 135, 232, 233, 4986",11
"134",134,"34, 33, 35, 132, 9956, 334, 235, 136, 9478, 8265, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 9402, 235, 136",12
"136",136,"36, 135, 37, 134, 35, 9566, 336, 237, 7849, 236, 6001",11
"137",137,"135, 36, 8536, 7587, 1473, 238, 139, 236, 237",9
"138",138,"37, 39, 9154, 1639, 1226, 338, 239, 140, 237, 6625, 8812, 139, 1374",13
"139",139,"39, 138, 38, 137, 339, 141, 239, 140",8
"140",140,"40, 139, 39, 138, 7337, 5490, 241, 142, 239, 240, 2992",11
"141",141,"41, 40, 42, 139, 341, 242, 143, 1796, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 2932, 243, 241, 2295, 5315, 143",11
"143",143,"43, 142, 42, 44, 141, 7519, 5957, 5804, 343, 244, 145, 242, 1036, 243, 144",15
"144",144,"44, 143, 45, 43, 9263, 344, 245, 146, 243, 1314, 244, 4224",12
"145",145,"16, 44, 143, 345, 246, 147, 9256, 6243, 2160, 245, 146",11
"146",146,"46, 145, 45, 144, 8511, 346, 247, 8422, 245, 3647, 4207, 2699, 246, 147",14
"147",147,"47, 146, 46, 48, 145, 4966, 347, 149, 246, 2562, 148",11
"148",148,"48, 147, 47, 49, 348, 249, 247, 248, 149",9
"149",149,"148, 48, 50, 147, 3124, 151, 248, 249, 150",9
"150",150,"50, 149, 49, 51, 7278, 5806, 350, 3004, 152, 249, 2837, 151",12
"151",151,"51, 150, 50, 149, 411, 351, 252, 153, 250, 152",10
"152",152,"52, 51, 150, 151, 6198, 1413, 253, 154, 5844, 153",10
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 4357, 253, 154",12
"154",154,"153, 53, 152, 6388, 253, 254, 155",7
"155",155,"55, 154, 54, 56, 153, 8780, 866, 355, 256, 157, 254, 255, 156",13
"156",156,"7, 56, 155, 55, 57, 356, 257, 158, 255, 157",10
"157",157,"57, 58, 155, 156, 3573, 5150, 357, 258, 159, 256, 1988, 257, 158",13
"158",158,"58, 157, 59, 156, 8843, 358, 259, 160, 257, 7463, 258, 159",12
"159",159,"158, 58, 60, 157, 6073, 6127, 359, 260, 161, 4132, 259, 160",12
"160",160,"159, 59, 158, 360, 261, 162, 259, 9797, 260, 161, 5736",11
"161",161,"160, 62, 159, 60, 361, 260, 261, 162",8
"162",162,"161, 61, 63, 160, 8667, 5420, 2423, 261, 262, 163",10
"163",163,"63, 162, 62, 1240, 1619, 7030, 2134, 363, 165, 5029, 3141, 263, 164",13
"164",164,"64, 163, 65, 63, 5756, 364, 265, 166, 263, 9236, 7344, 264, 165",13
"165",165,"65, 164, 66, 163, 365, 266, 167, 264, 9620, 3625, 166",11
"166",166,"66, 165, 67, 164, 3519, 2815, 1225, 672, 366, 267, 168, 265, 8294, 167",14
"167",167,"67, 66, 68, 165, 166, 367, 268, 169, 8510, 1613, 267, 168",12
"168",168,"68, 167, 67, 166, 69, 5002, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 170",10
"170",170,"70, 69, 71, 168, 169, 370, 271, 172, 269, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 7404, 371, 272, 173, 270, 6072, 271, 172",13
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 74, 171, 72, 2, 373, 274, 175, 272, 174",11
"174",174,"74, 173, 75, 172, 73, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 275, 176",11
"176",176,"175, 77, 174, 7377, 9872, 4453, 1860, 376, 178, 275, 9725, 276, 177",13
"177",177,"77, 176, 78, 175, 76, 377, 4328, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 6006, 278, 179",12
"179",179,"79, 178, 78, 177, 379, 280, 181, 278, 279, 180",10
"180",180,"80, 179, 79, 178, 1769, 1190, 380, 8112, 279, 181",10
"181",181,"81, 80, 82, 179, 69, 180, 8240, 282, 183, 280, 8759, 281, 8768",13
"182",182,"82, 81, 83, 3880, 382, 283, 184, 281, 3302, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 3879, 3525, 865, 184",12
"184",184,"84, 183, 182, 6423, 7782, 384, 285, 186, 283, 1430, 284, 8659",12
"185",185,"84, 183, 6348, 5762, 385, 286, 187, 284, 285, 186",10
"186",186,"185, 85, 87, 184, 287, 188, 6509, 286, 187, 877",10
"187",187,"87, 186, 86, 88, 185, 3349, 189, 7842, 188",9
"188",188,"88, 187, 89, 186, 87, 388, 1644, 287, 9365, 189",10
"189",189,"188, 88, 90, 187, 8119, 7104, 4247, 3311, 389, 290, 191, 1896, 289, 190",14
"190",190,"90, 189, 89, 91, 7499, 390, 291, 192, 289, 8136, 3765, 290, 191",13
"191",191,"91, 190, 92, 189, 391, 292, 290, 550, 291, 2162",10
"192",192,"190, 4296, 5480, 392, 293, 194, 291, 5227, 292, 193",10
"193",193,"192, 92, 9327, 2323, 393, 294, 195, 292, 567, 9851, 4328, 293, 194",13
"194",194,"94, 193, 93, 95, 192, 394, 196, 293, 294, 195",10
"195",195,"95, 194, 96, 193, 94, 395, 1515, 197, 294, 1838, 295, 196",12
"196",196,"195, 95, 97, 194, 5476, 3990, 198, 295, 197",9
"197",197,"96, 98, 195, 196, 1635, 4758, 397, 199, 296, 297",10
"198",198,"98, 97, 196, 3105, 299, 200, 297, 298, 199",9
"199",199,"198, 98, 100, 197, 6286, 399, 300, 299, 200, 931",10
"200",200,"100, 199, 99, 198, 5519, 400, 8819, 300",8
"201",201,"1, 401, 302, 203, 6297, 301, 202",7
"202",202,"102, 201, 2, 101, 103, 303, 7566, 9033, 302, 203",10
"203",203,"202, 3, 102, 104, 201, 403, 1071, 205, 302, 6418, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 6913, 404, 305, 206, 303, 304, 205",12
"205",205,"204, 5, 106, 203, 104, 6639, 9155, 722, 2604, 405, 306, 207, 304, 305, 206",15
"206",206,"106, 205, 6, 105, 204, 6626, 406, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 5985, 407, 308, 209, 306, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 2020, 308, 209",12
"209",209,"109, 208, 9, 110, 207, 108, 409, 2365, 211, 308, 9011, 1511",12
"210",210,"110, 111, 208, 467, 410, 311, 212, 309, 6266, 6749, 211",11
"211",211,"111, 210, 110, 112, 209, 9376, 411, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 210, 9626, 6831, 2723, 1918, 214, 311, 510, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 212, 7273, 414, 315, 216, 313, 314, 215",12
"215",215,"214, 114, 213, 5148, 5304, 8954, 415, 316, 217, 314, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 9178, 5178, 4506, 416, 317, 218, 315, 316, 217",15
"217",217,"117, 216, 17, 116, 118, 215, 8567, 7655, 417, 318, 219, 316, 7344, 317, 218",15
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 317, 9310, 318, 219",13
"219",219,"119, 218, 19, 118, 217, 431, 1992, 419, 320, 221, 6903, 6379, 319, 220",14
"220",220,"120, 219, 20, 119, 218, 420, 321, 222, 319, 9513, 320",11
"221",221,"121, 21, 120, 219, 8603, 322, 223, 320, 321, 222, 5888",11
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 994, 322, 223",11
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 225, 1097, 7956, 323, 224",13
"224",224,"124, 223, 123, 125, 424, 325, 226, 323, 8919, 321, 7929, 324, 225",13
"225",225,"125, 224, 25, 124, 126, 223, 7495, 425, 326, 227, 324, 325, 226",13
"226",226,"225, 125, 127, 224, 2951, 6799, 8965, 228, 325, 326, 227",11
"227",227,"127, 226, 27, 126, 225, 427, 328, 229, 326, 327, 228",11
"228",228,"128, 227, 28, 127, 226, 428, 329, 230, 327, 328, 229",11
"229",229,"228, 29, 128, 130, 227, 7774, 9185, 429, 330, 231, 328, 6046, 329, 230",14
"230",230,"130, 229, 30, 129, 131, 228, 9851, 6647, 3127, 430, 331, 9471, 330, 231",14
"231",231,"131, 230, 31, 132, 229, 431, 332, 233, 330, 331, 232",11
"232",232,"132, 231, 32, 133, 131, 789, 432, 333, 7403, 331, 332, 233",12
"233",233,"133, 232, 33, 132, 231, 6840, 3123, 433, 334, 235, 332, 333, 234",13
"234",234,"134, 233, 34, 135, 3413, 2109, 434, 5214, 236, 333, 4326, 334, 235",13
"235",235,"135, 234, 134, 233, 8856, 435, 237, 334, 6560, 5979, 335, 236",12
"236",236,"136, 235, 135, 137, 234, 6833, 436, 337, 238, 335, 336, 712",12
"237",237,"137, 37, 136, 138, 235, 6553, 6646, 437, 338, 239, 336, 337, 238",13
"238",238,"237, 38, 236, 137, 5587, 438, 339, 240, 337, 2774, 239",11
"239",239,"139, 138, 140, 237, 238, 7959, 4636, 340, 241, 338, 4566, 2542, 339, 240",14
"240",240,"140, 239, 40, 238, 440, 341, 242, 9359, 8984",9
"241",241,"141, 41, 140, 142, 239, 7462, 5518, 441, 342, 243, 340, 242, 5838",13
"242",242,"141, 143, 240, 241, 442, 343, 1351, 341, 342, 243",10
"243",243,"143, 242, 142, 144, 241, 3448, 6119, 443, 344, 245, 342, 343, 244",13
"244",244,"144, 243, 44, 143, 4137, 8788, 6880, 3177, 444, 345, 246, 8290, 344, 245",14
"245",245,"145, 244, 144, 146, 243, 445, 346, 247, 344, 5092, 246",11
"246",246,"146, 46, 145, 147, 244, 245, 347, 248, 345, 346, 247",11
"247",247,"246, 47, 146, 245, 148, 447, 249, 346, 347, 248",10
"248",248,"148, 247, 48, 149, 246, 448, 349, 250, 347, 8835, 348, 249",12
"249",249,"149, 248, 148, 150, 247, 9195, 449, 350, 251, 348, 349, 250",12
"250",250,"249, 50, 151, 248, 7205, 450, 351, 252, 349, 6543, 350, 251",12
"251",251,"250, 51, 249, 4661, 2527, 3785, 912, 451, 352, 253, 350, 6687, 4676, 2367, 252",15
"252",252,"251, 52, 131, 151, 153, 250, 4807, 2919, 2333, 452, 254, 351, 352, 253",14
"253",253,"153, 252, 53, 152, 154, 251, 1082, 6003, 453, 354, 255, 353, 6356",13
"254",254,"154, 54, 153, 155, 252, 4727, 4853, 454, 355, 256, 353, 354, 255",13
"255",255,"155, 254, 156, 253, 8334, 1596, 455, 257, 354, 4807, 355, 1151",12
"256",256,"56, 155, 157, 254, 5457, 357, 3310, 356, 257",9
"257",257,"157, 256, 57, 156, 158, 255, 8759, 5288, 457, 358, 4174, 356, 357, 258",14
"258",258,"158, 257, 157, 9085, 8199, 359, 5740, 9516, 8875",9
"259",259,"159, 59, 158, 160, 4462, 1384, 459, 360, 261, 358, 7707, 260",12
"260",260,"160, 259, 159, 161, 460, 262, 6389, 360, 7512",9
"261",261,"161, 61, 160, 259, 162, 461, 362, 263, 360, 361, 262",11
"262",262,"162, 261, 62, 260, 6800, 264, 361, 7710, 362, 263",10
"263",263,"163, 262, 164, 261, 463, 364, 265, 362, 8735, 363, 264",11
"264",264,"164, 263, 64, 165, 262, 8637, 464, 365, 9244, 363, 372, 292, 265",13
"265",265,"264, 65, 164, 166, 263, 817, 7631, 6133, 465, 366, 267, 364, 365, 266",14
"266",266,"265, 66, 165, 1558, 9573, 466, 367, 268, 365, 523, 267",11
"267",267,"167, 266, 67, 166, 168, 265, 368, 269, 366, 5920, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 1679, 3094, 369, 270, 367, 5781, 368, 269",14
"269",269,"268, 69, 168, 170, 267, 8639, 9245, 8697, 4317, 469, 370, 368, 2200, 369",14
"270",270,"170, 70, 169, 171, 268, 8070, 2577, 3460, 470, 371, 272, 1008, 8952, 370, 271, 3861",16
"271",271,"171, 270, 71, 170, 172, 471, 273, 1099, 371, 272",10
"272",272,"172, 271, 171, 173, 270, 963, 472, 373, 3827, 933, 488, 372, 273",13
"273",273,"272, 172, 174, 271, 2040, 473, 275, 372, 373",9
"274",274,"174, 74, 173, 175, 4605, 474, 375, 276, 373, 3677, 374, 275, 2321",13
"275",275,"175, 274, 75, 174, 176, 273, 376, 374, 375, 276",10
"276",276,"176, 275, 175, 177, 274, 2336, 1287, 377, 278, 375, 277",11
"277",277,"177, 77, 133, 178, 276, 477, 378, 279, 376, 5428, 4756, 377, 278",13
"278",278,"178, 277, 179, 276, 8772, 2236, 478, 379, 280, 377, 378, 279",12
"279",279,"179, 278, 79, 178, 180, 277, 7495, 3948, 479, 380, 281, 378, 379, 280",14
"280",280,"279, 80, 179, 181, 278, 9930, 480, 381, 282, 379, 380, 281, 3496",13
"281",281,"181, 280, 81, 182, 279, 481, 382, 283, 380, 7616, 381, 282",12
"282",282,"182, 281, 82, 181, 280, 482, 383, 4066, 3868, 382, 8471",11
"283",283,"83, 182, 184, 281, 483, 285, 383, 284",8
"284",284,"184, 283, 84, 183, 185, 8062, 484, 385, 286, 383, 384",11
"285",285,"185, 85, 184, 283, 8829, 2864, 2493, 1562, 485, 386, 287, 1584, 385, 1391, 9199",15
"286",286,"186, 86, 185, 284, 9228, 7440, 486, 3467, 288, 385, 386, 287",12
"287",287,"286, 188, 285, 186, 3334, 7054, 6518, 5926, 487, 386, 288",11
"288",288,"88, 286, 287, 9012, 7828, 389, 8906, 387, 8073, 8487, 388, 289",12
"289",289,"189, 288, 89, 190, 9807, 489, 390, 291, 388, 3393, 8112, 389, 8980",13
"290",290,"190, 90, 189, 191, 7239, 490, 391, 292, 389, 390, 291",11
"291",291,"191, 290, 190, 192, 289, 5092, 491, 6131, 293, 390, 1335, 391, 292",13
"292",292,"192, 264, 291, 92, 191, 193, 290, 1468, 492, 393, 294, 649, 392, 293",14
"293",293,"193, 292, 93, 192, 194, 291, 493, 394, 392, 5000, 294",11
"294",294,"194, 293, 193, 195, 292, 8655, 494, 393, 6765, 394, 1226",11
"295",295,"195, 95, 196, 108, 495, 396, 297, 394, 4959, 461, 395",11
"296",296,"96, 197, 496, 397, 298, 395, 396, 297, 6450, 6820",10
"297",297,"197, 296, 97, 198, 295, 7206, 497, 398, 299, 396, 6140, 298",12
"298",298,"198, 98, 296, 297, 498, 399, 300, 397, 484, 9404, 4234, 398, 299",13
"299",299,"199, 298, 99, 198, 297, 5094, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 500, 399, 400",8
"301",301,"201, 101, 501, 402, 303, 7994, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 2358, 502, 304, 2754, 402, 303",11
"303",303,"203, 302, 204, 301, 202, 6618, 6588, 9914, 404, 305, 402, 6601, 403, 304",14
"304",304,"204, 303, 205, 302, 2261, 504, 405, 306, 403, 404, 305",11
"305",305,"205, 304, 204, 206, 303, 505, 406, 307, 404, 405, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 2729, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 305, 838, 6408, 4418, 507, 408, 6092, 1407, 407, 308",14
"308",308,"208, 307, 207, 209, 306, 4668, 7569, 882, 508, 1208, 310, 407, 408, 309",14
"309",309,"308, 208, 210, 8098, 509, 410, 311, 408, 409, 1503",10
"310",310,"110, 211, 308, 510, 411, 312, 409, 7185, 410, 311",10
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 9997, 410, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 7391, 412, 313",12
"313",313,"213, 312, 113, 214, 1454, 513, 414, 412, 6788, 413, 314",11
"314",314,"214, 313, 114, 213, 215, 312, 4183, 1305, 415, 316, 413, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 515, 414, 5350, 3599, 316",10
"316",316,"216, 315, 116, 215, 217, 314, 4358, 516, 417, 318, 415, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 517, 418, 319, 416, 8350, 8282, 417, 318",13
"318",318,"218, 317, 217, 316, 3960, 518, 419, 320, 417, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 317, 8196, 519, 420, 321, 418, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 322, 419, 420, 321",12
"321",321,"221, 320, 224, 121, 220, 319, 5113, 521, 422, 323, 420, 421, 322",13
"322",322,"222, 321, 122, 320, 221, 522, 423, 421, 9539, 7834, 422, 4919",12
"323",323,"223, 123, 222, 224, 321, 523, 424, 325, 422, 423, 324",11
"324",324,"224, 323, 124, 223, 225, 524, 425, 326, 423, 7991, 424, 3225",12
"325",325,"225, 125, 224, 226, 323, 525, 426, 327, 424, 425, 326",11
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 328, 425, 8270, 426",12
"327",327,"227, 228, 325, 2972, 4860, 329, 426, 427, 328",9
"328",328,"228, 327, 227, 229, 326, 128, 7945, 330, 427, 5153, 428, 329",12
"329",329,"229, 328, 129, 228, 327, 1168, 529, 3831, 428, 5326, 5197, 5056, 429, 330",14
"330",330,"230, 329, 229, 231, 328, 4531, 530, 431, 332, 6143, 430, 331",12
"331",331,"231, 330, 230, 232, 3822, 9836, 531, 432, 430, 3026, 6635, 5081, 4962, 431, 332",15
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 7819, 431, 926, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 7783, 533, 434, 335, 432, 3784, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 534, 336, 433, 3832, 434, 335",11
"335",335,"235, 334, 135, 236, 333, 535, 436, 434, 435, 336",10
"336",336,"236, 335, 136, 237, 334, 3787, 536, 437, 338, 435, 5129, 436, 337",13
"337",337,"237, 336, 236, 238, 5474, 537, 339, 436, 8007, 437, 338",11
"338",338,"337, 138, 237, 239, 336, 3271, 6845, 6471, 538, 439, 340, 339",12
"339",339,"239, 139, 238, 337, 338, 1598, 539, 440, 3020, 438, 6659, 439, 340",13
"340",340,"339, 241, 338, 239, 5450, 8702, 540, 441, 342, 439, 440, 341",12
"341",341,"340, 141, 240, 242, 4590, 541, 442, 343, 6534, 441, 342",11
