"","node","neighbors","n_neighbors"
"90",90,"89, 88, 8721, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 9272, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 292, 193, 191, 2314, 192, 93",8
"93",93,"92, 91, 4882, 3519, 293, 194, 95, 192, 193, 94",10
"94",94,"93, 5225, 294, 195, 96, 193, 2794, 1453, 95",9
"95",95,"93, 94, 7700, 4262, 196, 97, 194, 2991, 5365, 96",10
"96",96,"95, 94, 6561, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 297, 198, 196, 5151, 197, 98",8
"98",98,"97, 96, 4260, 298, 1782, 197, 198, 99",8
"99",99,"98, 2079, 200, 198, 1760, 8080, 9203",7
"100",100,"300, 199, 1448, 6962",4
"101",101,"1, 2, 7518, 301, 202, 2325, 201, 102",8
"102",102,"2, 101, 1, 3, 2207, 302, 203, 1143, 6579, 3019, 103",11
"103",103,"3, 102, 2, 4, 3192, 1108, 303, 204, 105, 202, 9085, 1719, 104",13
"104",104,"103, 3, 5, 6924, 654, 304, 205",7
"105",105,"5, 4, 6, 103, 6533, 6009, 206, 107, 633, 3946, 1180, 205, 106, 1341",14
"106",106,"6, 105, 5, 3544, 2090, 306, 108, 205, 8417, 206, 107",11
"107",107,"7, 106, 6, 105, 3245, 5290, 4251, 307, 208, 109, 206, 207, 108",13
"108",108,"8, 107, 106, 6918, 308, 209, 110, 207, 8596, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 7421, 6574, 309, 6601, 9103, 4646, 110",12
"110",110,"10, 109, 9, 11, 108, 9314, 310, 4784, 9698, 9556, 3336, 1520, 111",13
"111",111,"11, 110, 10, 12, 3970, 9165, 212, 113, 210, 3318, 211, 112",12
"112",112,"111, 11, 13, 4778, 213, 114, 113",7
"113",113,"12, 111, 112, 2047, 5694, 3732, 1899, 7443, 4196, 213, 6604",11
"114",114,"14, 15, 112, 160, 5541, 314, 215, 116, 213, 4235, 3786, 9818, 115",13
"115",115,"15, 114, 14, 16, 315, 216, 117, 214, 1040, 215, 116",11
"116",116,"115, 15, 17, 114, 4064, 316, 217, 118, 215, 9668, 216, 117",12
"117",117,"17, 116, 16, 115, 3467, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 6686, 6270, 4948, 955, 318, 219, 120, 217, 218, 119",15
"119",119,"19, 118, 18, 117, 4454, 9024, 3553, 121, 219, 120",10
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 9829, 121",11
"121",121,"21, 120, 20, 22, 119, 1996, 321, 222, 123, 4059, 221",11
"122",122,"22, 21, 23, 120, 322, 223, 124, 221, 7809, 8147, 123, 881",12
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 223, 124",10
"124",124,"24, 123, 23, 122, 4192, 324, 225, 126, 223, 125",10
"125",125,"25, 26, 123, 24, 124, 9823, 325, 226, 127, 224, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 326, 4488, 128, 4540",9
"127",127,"27, 26, 28, 125, 327, 228, 129, 226, 227, 128, 1314",11
"128",128,"28, 127, 27, 126, 962, 4326, 1303, 328, 229, 130, 227",11
"129",129,"29, 30, 127, 3553, 329, 230, 131, 228, 229, 130, 3677",11
"130",130,"30, 129, 29, 128, 4832, 1121, 132, 229, 230, 131",10
"131",131,"31, 130, 32, 129, 8900, 331, 232, 361, 230, 1476, 132",11
"132",132,"32, 31, 33, 130, 131, 332, 134, 231, 232, 133",10
"133",133,"33, 132, 32, 34, 8381, 333, 234, 709, 232, 1384, 7690",11
"134",134,"33, 132, 9596, 1325, 334, 136, 233, 234, 135, 7080",10
"135",135,"35, 134, 34, 36, 9223, 335, 236, 137, 235, 136",10
"136",136,"9, 135, 37, 134, 336, 9733, 138, 235, 236, 137",10
"137",137,"136, 36, 38, 135, 3840, 6044, 7036, 337, 238, 139, 236, 237, 138",13
"138",138,"137, 37, 39, 136, 338, 239, 140, 237, 7688, 4869, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 339, 141, 238, 239, 140",10
"140",140,"40, 139, 39, 138, 340, 241, 142, 239, 2144, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 242, 143, 240, 9217, 241, 142",11
"142",142,"141, 41, 140, 560, 3483, 6810, 342, 243, 8506, 241, 5396, 242, 143",13
"143",143,"43, 142, 42, 44, 141, 343, 244, 242, 9007, 243, 144",11
"144",144,"143, 43, 45, 7051, 4874, 3387, 7753, 245, 146, 243",10
"145",145,"45, 44, 634, 8770, 345, 246, 147, 244, 1244, 146, 5896",11
"146",146,"46, 45, 47, 144, 145, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 1830, 248, 149, 246, 1243, 247, 148",12
"148",148,"48, 147, 49, 146, 348, 249, 150, 247, 1051, 248, 149",11
"149",149,"49, 148, 50, 147, 48, 6679, 4091, 349, 250, 151, 248, 5874, 249, 150",14
"150",150,"50, 149, 49, 51, 148, 350, 2163, 152, 249, 250, 151",11
"151",151,"51, 150, 50, 149, 9309, 2128, 351, 252, 153, 250, 267, 9962, 251, 152",14
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 151, 353, 254, 155, 252, 253, 154",9
"154",154,"54, 153, 53, 152, 354, 156, 253, 254, 155",9
"155",155,"154, 54, 153, 1528, 355, 157, 6995, 255",8
"156",156,"56, 55, 57, 154, 1675, 356, 257, 158, 256, 157, 7125",11
"157",157,"57, 156, 155, 3380, 9067, 4589, 256, 257, 158",9
"158",158,"58, 157, 57, 59, 156, 3413, 3833, 160, 257, 9546, 6801, 258, 159",13
"159",159,"59, 158, 58, 60, 359, 260, 161, 258, 259, 160",10
"160",160,"60, 159, 59, 61, 114, 158, 7404, 360, 261, 162, 259, 260, 161",13
"161",161,"160, 60, 62, 159, 8944, 361, 6359, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 9103, 263, 164, 261, 2728, 163",11
"163",163,"63, 162, 62, 64, 161, 5030, 1176, 363, 264, 2432, 262, 3447, 263",13
"164",164,"64, 65, 162, 364, 265, 166, 263, 264, 165, 3652",10
"165",165,"164, 64, 66, 365, 6707, 167, 264, 8024, 265, 166",10
"166",166,"66, 165, 65, 67, 164, 366, 267, 265, 266, 167",10
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 267, 168",11
"168",168,"167, 67, 9740, 794, 269, 170, 267, 268, 169",9
"169",169,"168, 68, 70, 167, 5915, 9324, 4249, 171, 268, 4911, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 5133, 370, 271, 172, 269, 171",11
"171",171,"169, 170, 6449, 371, 272, 270, 172",7
"172",172,"72, 73, 170, 171, 372, 273, 174, 271, 3329, 272, 173",11
"173",173,"73, 172, 74, 8160, 373, 7310, 175, 272, 734, 8139, 2573, 273, 174",13
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 8185, 274, 175",12
"175",175,"174, 74, 76, 173, 3925, 375, 276, 177, 274, 8518, 275, 176",12
"176",176,"175, 77, 174, 640, 5376, 1761, 376, 277, 178, 275, 3282, 276, 177",13
"177",177,"77, 176, 76, 78, 175, 7746, 377, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 176, 378, 279, 180, 277, 278, 179",10
"179",179,"79, 178, 80, 177, 1403, 379, 280, 181, 278, 4802, 279, 180",12
"180",180,"80, 179, 79, 81, 178, 3968, 3773, 9757, 281, 182, 279, 280, 181",13
"181",181,"81, 180, 80, 82, 179, 8679, 6305, 381, 1304, 9157, 1674, 7553, 281, 182",14
"182",182,"82, 181, 180, 8906, 283, 184, 6177, 282, 183",9
"183",183,"83, 182, 84, 7612, 383, 284, 5811, 282, 5761, 6070, 283",11
"184",184,"84, 85, 182, 83, 283, 284, 7532, 7910",8
"185",185,"85, 84, 86, 385, 286, 187, 284, 285, 186",9
"186",186,"86, 185, 87, 8539, 386, 287, 188, 285, 3641, 187",10
"187",187,"87, 86, 88, 185, 186, 387, 288, 5821, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 8235, 288, 189",12
"189",189,"89, 188, 88, 90, 389, 290, 191, 288, 2026, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 390, 4108, 192, 289, 4540, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 3558, 1562, 193, 290, 8375, 291",11
"192",192,"92, 93, 190, 91, 392, 293, 292, 193, 4501",9
"193",193,"93, 192, 92, 94, 191, 393, 8719, 6751, 292, 293",10
"194",194,"93, 95, 394, 295, 196, 4526, 294, 195, 3767",9
"195",195,"194, 94, 96, 7170, 395, 296, 294, 295, 196",9
"196",196,"96, 195, 97, 194, 95, 396, 297, 198, 295, 5684, 4229, 197",12
"197",197,"97, 96, 98, 196, 5028, 397, 298, 199, 296, 5077, 5141, 297, 3145",13
"198",198,"98, 97, 99, 196, 398, 299, 5862, 9209, 3175, 199",10
"199",199,"198, 100, 197, 1963, 9319, 299, 200",7
"200",200,"199, 99, 5054, 3608, 400, 5194, 5591, 300",8
"201",201,"101, 1, 401, 302, 203, 301, 202",7
"202",202,"201, 2, 101, 103, 402, 303, 204, 9931, 302, 203",10
"203",203,"202, 3, 102, 201, 403, 304, 5814, 303",8
"204",204,"4, 103, 202, 9324, 7953, 404, 305, 206, 303, 304, 5571, 2151",12
"205",205,"105, 5, 104, 106, 405, 306, 207, 304, 3314, 305, 206",11
"206",206,"106, 205, 105, 107, 204, 406, 307, 208, 305, 774, 207",11
"207",207,"107, 206, 7, 108, 205, 407, 308, 209, 306, 2624, 307, 208",12
"208",208,"108, 207, 8, 107, 206, 408, 2269, 210, 307, 308, 209",11
"209",209,"208, 9, 108, 207, 409, 310, 211, 1597, 309, 210",10
"210",210,"209, 111, 208, 410, 4083, 212, 3782, 310, 211",9
"211",211,"111, 210, 11, 209, 7731, 411, 213, 310, 311",9
"212",212,"12, 111, 210, 412, 313, 214, 311, 213, 425, 4994",10
"213",213,"113, 13, 114, 211, 112, 212, 413, 314, 215, 313, 214",11
"214",214,"213, 14, 115, 212, 8902, 315, 216, 313, 314, 241",10
"215",215,"115, 15, 114, 116, 213, 8850, 415, 316, 4154, 314, 1610, 5760",12
"216",216,"116, 16, 115, 117, 214, 416, 218, 315, 9527, 316, 217",11
"217",217,"117, 216, 17, 116, 118, 417, 318, 9637, 316, 317, 218",11
"218",218,"118, 217, 18, 117, 216, 433, 2415, 418, 319, 220, 317, 8718, 318, 219",14
"219",219,"119, 218, 19, 118, 120, 419, 320, 221, 318, 319, 220",11
"220",220,"59, 219, 20, 218, 7254, 6993, 2409, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 219, 8882, 4160, 2277, 421, 322, 223, 320, 3922, 222",15
"222",222,"22, 121, 220, 221, 8191, 8761, 9459, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 5793, 423, 324, 225, 322, 7830, 3719, 224",14
"224",224,"123, 125, 222, 223, 1868, 424, 226, 323, 416, 7255, 225",11
"225",225,"125, 224, 25, 124, 223, 7212, 1723, 1057, 425, 326, 227, 324, 3785, 226",14
"226",226,"26, 125, 127, 224, 225, 4870, 5590, 426, 1553, 228, 326, 227",12
"227",227,"127, 226, 27, 128, 225, 2595, 427, 328, 229, 326, 327, 228",12
"228",228,"227, 28, 127, 129, 226, 3774, 2006, 428, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 6920, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 8120, 5156, 5182, 331, 232, 7440, 330, 231",14
"231",231,"230, 31, 69, 132, 229, 6422, 2264, 431, 332, 233, 330, 331, 232",13
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 331, 332, 233",12
"233",233,"232, 33, 134, 231, 8637, 3284, 658, 8480, 334, 6370, 3669, 5084, 333, 234",14
"234",234,"134, 233, 34, 133, 232, 1408, 434, 335, 5746, 333, 4408, 235",12
"235",235,"135, 234, 35, 136, 435, 336, 4619, 334, 335, 236",10
"236",236,"136, 235, 36, 135, 137, 3065, 337, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 138, 437, 338, 239, 336, 337, 238",10
"238",238,"138, 237, 38, 137, 139, 236, 438, 9233, 240, 338, 239",11
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 241, 8035, 4723, 339",12
"240",240,"140, 40, 141, 238, 3824, 440, 341, 242, 339, 6814, 6373, 340, 241, 1989",14
"241",241,"141, 214, 240, 140, 142, 239, 441, 1636, 243, 340",10
"242",242,"142, 42, 143, 240, 141, 2772, 442, 343, 244, 1490, 9343, 342, 243, 4890",14
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 8379, 343, 244",13
"244",244,"243, 44, 143, 145, 242, 2253, 444, 345, 246, 343, 344, 245",12
"245",245,"244, 45, 144, 146, 243, 9553, 2605, 565, 445, 346, 247, 344, 345, 246",14
"246",246,"146, 245, 46, 145, 147, 244, 8382, 410, 347, 248, 345, 346",12
"247",247,"147, 47, 146, 148, 245, 4366, 447, 348, 249, 346, 6393, 2150",12
"248",248,"148, 149, 246, 147, 9040, 6555, 349, 250, 347, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 247, 8730, 8021, 449, 7410, 251, 348, 6421, 349, 250",15
"250",250,"150, 249, 50, 149, 151, 248, 7301, 2074, 1666, 450, 351, 252, 349, 350, 251",15
"251",251,"151, 250, 51, 152, 249, 4955, 451, 352, 253, 350, 1954, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 8092, 452, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 9649, 354, 352, 353, 6336",11
"254",254,"154, 54, 153, 252, 454, 355, 256, 353, 354, 255",10
"255",255,"155, 254, 55, 4984, 6613, 455, 356, 257, 354, 264, 2179, 355, 256",13
"256",256,"156, 255, 56, 157, 254, 8112, 6334, 1975, 456, 357, 258, 355, 7535, 8998, 3390, 3942, 6274",17
"257",257,"157, 57, 156, 158, 255, 6846, 457, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 159, 256, 458, 359, 260, 357, 2011, 358, 259",12
"259",259,"159, 258, 59, 160, 257, 459, 360, 261, 358, 6666, 4263, 1575, 359, 260",14
"260",260,"160, 259, 60, 159, 161, 258, 1363, 460, 8632, 262, 359, 2444, 6062",13
"261",261,"161, 61, 160, 162, 259, 461, 362, 263, 361, 262",10
"262",262,"261, 62, 163, 260, 8658, 4534, 1392, 562, 363, 264, 361, 7834, 6925, 362, 263",15
"263",263,"163, 262, 162, 164, 261, 5897, 2969, 463, 364, 265, 362, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 255, 262, 8980, 4015, 2365, 365, 266, 4730, 364, 265",15
"265",265,"165, 264, 65, 164, 263, 166, 465, 366, 267, 364, 365, 266",12
"266",266,"166, 265, 66, 167, 264, 7291, 466, 8793, 365, 267",10
"267",267,"167, 151, 166, 168, 265, 266, 467, 368, 269, 366, 7123, 268",12
"268",268,"168, 267, 68, 167, 169, 4369, 9054, 369, 270, 367, 6756, 7247, 368, 269",14
"269",269,"169, 268, 69, 170, 267, 168, 447, 8997, 370, 271, 369, 270",12
"270",270,"269, 70, 171, 268, 5975, 4811, 272, 369, 370, 8251",10
"271",271,"170, 172, 269, 5700, 471, 3687, 273, 370, 272",9
"272",272,"172, 72, 171, 173, 270, 271, 3767, 472, 373, 274, 371, 372, 273",13
"273",273,"173, 272, 172, 174, 271, 40, 299, 473, 374, 274",10
"274",274,"174, 74, 175, 272, 273, 6505, 826, 474, 375, 276, 373, 374",12
"275",275,"175, 75, 174, 176, 475, 376, 277, 374, 9834",9
"276",276,"176, 76, 175, 177, 274, 476, 377, 278, 375, 8357, 376, 277, 4427",13
"277",277,"177, 276, 77, 176, 178, 275, 975, 477, 378, 279, 376, 377, 278",13
"278",278,"178, 277, 78, 179, 276, 2723, 478, 9632, 377, 2072, 2345, 378, 279",13
"279",279,"179, 278, 178, 180, 277, 6985, 2316, 479, 380, 281, 378, 379, 280",13
"280",280,"180, 279, 80, 179, 1990, 381, 379, 380, 281",9
"281",281,"181, 280, 81, 180, 279, 481, 382, 283, 380, 381, 282",11
"282",282,"182, 281, 82, 183, 502, 482, 383, 284, 381, 4762, 382, 283",12
"283",283,"183, 282, 182, 184, 281, 4496, 2317, 483, 384, 285, 382, 383",12
"284",284,"184, 84, 183, 185, 282, 484, 385, 286, 383, 384, 285, 9600",12
"285",285,"185, 284, 186, 283, 9592, 485, 386, 287, 384, 6016, 286",11
"286",286,"86, 185, 187, 284, 285, 5163, 4717, 486, 387, 288, 385, 386, 287",13
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 289, 386, 288",11
"288",288,"188, 88, 187, 189, 286, 287, 6515, 488, 389, 9492, 387, 289",12
"289",289,"189, 89, 188, 190, 287, 288, 489, 390, 291, 388, 290",11
"290",290,"190, 90, 189, 191, 289, 490, 391, 292, 389, 4926, 3757, 390, 291",13
"291",291,"191, 290, 289, 4922, 491, 3773, 293, 390, 9110, 7610, 391, 2270",12
"292",292,"192, 92, 193, 290, 492, 393, 294, 391, 8753, 392, 293",11
"293",293,"193, 292, 93, 192, 291, 4039, 493, 394, 295, 294",10
"294",294,"194, 94, 195, 292, 293, 8436, 7125, 494, 9730, 296, 7489, 394, 295",13
"295",295,"195, 294, 194, 196, 293, 9351, 495, 297, 394, 395, 296",11
"296",296,"295, 96, 195, 197, 294, 2715, 496, 397, 298, 395, 9714, 297, 3691",13
"297",297,"197, 97, 196, 295, 296, 398, 299, 396, 397, 298",10
"298",298,"297, 98, 197, 296, 498, 399, 397, 739, 398, 299",10
"299",299,"199, 298, 198, 297, 273, 437, 400, 398, 3654, 399, 300",11
"300",300,"200, 299, 100, 500, 2974, 664, 2323, 9824, 400",9
"301",301,"201, 101, 6353, 4161, 3453, 402, 303, 401, 302",9
"302",302,"202, 301, 102, 201, 8842, 1082, 7343, 403, 304, 401, 5607, 402, 303",13
"303",303,"203, 302, 103, 202, 204, 301, 9801, 503, 404, 305, 402, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 302, 8327, 405, 306, 403, 404, 305",12
"305",305,"205, 304, 204, 206, 303, 505, 406, 307, 8187, 405, 306",11
"306",306,"305, 106, 205, 207, 304, 1125, 5616, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 207, 306, 8073, 3779, 508, 409, 407, 408, 4823",12
"309",309,"209, 109, 307, 2508, 509, 410, 311, 408, 409, 310",10
"310",310,"210, 309, 110, 209, 211, 510, 411, 312, 409, 6405, 410, 311",12
"311",311,"211, 310, 212, 309, 511, 412, 313, 410, 3753, 411, 312",11
"312",312,"311, 310, 3593, 9080, 1060, 1406, 512, 413, 314, 411, 5779, 4221, 8255, 313",14
"313",313,"213, 312, 212, 214, 311, 7463, 7761, 513, 414, 315, 412, 413, 314",13
"314",314,"214, 313, 114, 213, 215, 312, 5276, 514, 415, 316, 413, 414, 315",13
"315",315,"314, 115, 214, 216, 313, 515, 416, 317, 414, 3605, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 314, 2979, 516, 417, 318, 415, 7392, 317",13
"317",317,"217, 316, 117, 218, 315, 517, 418, 319, 416, 417, 318",11
"318",318,"218, 317, 118, 217, 219, 316, 5187, 1933, 518, 419, 320, 417, 2563, 9530, 319",15
"319",319,"219, 318, 218, 220, 317, 636, 4802, 519, 420, 321, 418, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 322, 419, 420, 321",12
"321",321,"320, 121, 222, 319, 220, 586, 521, 422, 323, 420, 421, 322",12
"322",322,"222, 321, 122, 221, 223, 320, 522, 423, 324, 421, 9173, 3006, 2691, 422, 323",15
"323",323,"322, 123, 222, 224, 321, 2130, 7909, 5887, 523, 424, 325, 422, 423, 324",14
"324",324,"323, 124, 223, 225, 322, 420, 524, 326, 423, 5420, 424, 325",12
"325",325,"324, 125, 323, 8133, 4740, 4706, 525, 426, 4889, 9301, 425, 326",12
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 328, 425, 426, 327",12
"327",327,"227, 326, 127, 228, 588, 527, 428, 329, 426, 4340, 427, 328",12
"328",328,"228, 327, 128, 227, 326, 528, 6364, 330, 427, 428, 329",11
"329",329,"229, 328, 129, 327, 8971, 7319, 529, 430, 5320, 428, 7572, 429, 330",13
"330",330,"230, 329, 229, 231, 328, 7299, 4747, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 7084, 5535, 2282, 432, 333, 430, 822, 431, 332",14
"332",332,"232, 331, 132, 231, 330, 8054, 4530, 334, 1802, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 335, 432, 433, 1988",12
"334",334,"134, 233, 235, 332, 534, 7417, 336, 5552, 335",9
"335",335,"235, 135, 234, 236, 333, 334, 535, 436, 337, 5534, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 2546, 711, 6708, 437, 338, 435, 8773, 436, 337",15
"337",337,"237, 336, 137, 236, 335, 5625, 1368, 438, 339, 436, 338",11
"338",338,"238, 138, 237, 336, 337, 8890, 3844, 2698, 538, 439, 340, 437, 5443, 438, 4469",15
"339",339,"239, 139, 240, 337, 539, 440, 341, 438, 1022, 439, 340",11
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 439, 8603, 687, 440, 3900",14
"341",341,"240, 339, 2957, 3942, 541, 442, 343, 440, 441, 342",10
"342",342,"242, 341, 142, 243, 340, 443, 344, 441, 8308, 5159, 442, 343",12
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 345, 443",10
"344",344,"244, 243, 245, 342, 544, 2913, 443, 444, 345, 3307",10
