"","node","neighbors","n_neighbors"
"89",89,"88, 87, 289, 3157, 1093, 188, 2597, 6288",8
"90",90,"290, 6555, 92, 8941, 190, 91",6
"91",91,"90, 1548, 192, 93, 190, 9623, 1795, 191, 92",9
"92",92,"91, 90, 1258, 2157, 292, 193, 94, 191, 8316, 192",10
"93",93,"91, 293, 194, 95, 192, 8941, 8384, 193, 94, 9677",10
"94",94,"93, 92, 9789, 5883, 294, 195, 96, 193, 4202",9
"95",95,"93, 295, 196, 97, 194, 96, 3456",7
"96",96,"94, 95, 5235, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 4516, 197, 98",9
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 5669, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 1482, 300, 7484, 7395",6
"101",101,"2, 7395, 3743, 301, 202, 8759, 201, 102",8
"102",102,"2, 101, 1, 3, 3438, 203, 104, 5288, 2847, 202",10
"103",103,"3, 2, 4, 303, 204, 105, 202, 6748, 9338, 104, 1167",11
"104",104,"4, 103, 3, 5, 102, 8369, 205, 106, 203, 7807, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 6009, 305, 206, 204, 205, 106",11
"106",106,"6, 105, 5, 104, 306, 207, 2096, 205, 9622, 2887, 206, 107",12
"107",107,"7, 106, 6, 8, 6652, 307, 208, 109, 206, 5215, 207, 8249",12
"108",108,"8, 7, 9, 308, 209, 110, 207, 3569, 208, 109",10
"109",109,"9, 108, 10, 107, 7829, 3023, 309, 210, 111, 4166, 5961",11
"110",110,"10, 9, 108, 4083, 494, 211, 112, 209, 210, 111, 9037",11
"111",111,"11, 110, 10, 12, 109, 7423, 311, 5337, 2055, 210, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 14, 3980, 313, 214, 115, 7692, 807, 125, 213, 114",13
"114",114,"14, 113, 13, 15, 112, 252, 116, 213, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 9720, 315, 216, 751, 214, 1810, 215, 116",13
"116",116,"16, 115, 114, 17, 316, 217, 9868, 215, 9176, 8187, 216, 117",12
"117",117,"17, 116, 16, 3607, 4526, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 3630, 318, 219, 120, 217, 218",10
"119",119,"19, 18, 20, 117, 319, 2479, 121, 218, 219, 120, 5193",11
"120",120,"20, 119, 19, 118, 3576, 3328, 320, 221, 122, 219, 6697, 220, 121",13
"121",121,"21, 120, 20, 22, 119, 7632, 321, 222, 123, 220, 9062, 3435, 122",13
"122",122,"22, 121, 21, 23, 120, 6538, 597, 322, 223, 124, 221, 222, 123",13
"123",123,"23, 122, 24, 121, 3488, 443, 224, 125, 222, 3026, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 2414, 324, 7299, 126, 223, 3629, 224, 125",13
"125",125,"25, 124, 24, 123, 113, 6367, 7383, 325, 226, 127, 224, 6940",12
"126",126,"26, 27, 124, 4663, 6377, 227, 128, 225, 2358, 226, 127",11
"127",127,"27, 126, 26, 125, 327, 228, 129, 226, 4742, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 9838, 4992, 3649, 328, 229, 130, 227, 9294, 129",14
"129",129,"29, 128, 28, 127, 4747, 2803, 329, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 5582, 1380, 330, 231, 132, 229, 230",12
"131",131,"31, 30, 32, 129, 7416, 3416, 331, 232, 133, 230, 231, 132",12
"132",132,"131, 33, 130, 31, 1391, 233, 134, 232",8
"133",133,"5, 34, 131, 333, 135, 233, 2894",7
"134",134,"34, 33, 132, 334, 235, 136, 3491, 234, 9897",9
"135",135,"35, 34, 36, 133, 137, 234, 235, 136",8
"136",136,"36, 135, 35, 37, 134, 6192, 4992, 8925, 237, 2219, 235, 236, 137",13
"137",137,"37, 136, 38, 135, 1939, 337, 238, 139, 2956, 237, 138",11
"138",138,"38, 137, 37, 39, 338, 239, 140, 237, 9879, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 6717, 4380, 140",12
"140",140,"40, 139, 39, 41, 138, 184, 3767, 2182, 340, 241, 142, 239, 4062, 240, 141",15
"141",141,"41, 140, 40, 42, 139, 341, 1934, 143, 240, 442, 241, 142",12
"142",142,"42, 141, 140, 2951, 342, 144, 241, 242, 143",9
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 9052, 7128, 344, 245, 146, 244, 145",12
"145",145,"45, 144, 46, 143, 5806, 7108, 345, 246, 147, 244, 146",11
"146",146,"46, 47, 144, 145, 6267, 4008, 346, 247, 148, 8945, 9685, 246, 147",13
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 4388, 148",10
"148",148,"48, 47, 146, 147, 6091, 8221, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 5430, 3130, 349, 250, 151, 1646, 249, 150",13
"150",150,"149, 51, 148, 3372, 5071, 350, 251, 152, 249, 250, 151",11
"151",151,"150, 149, 9936, 1947, 351, 252, 153, 251, 152",9
"152",152,"52, 151, 53, 150, 3434, 352, 507, 251, 3601, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 154",10
"154",154,"55, 53, 153, 295, 354, 255, 156, 253, 4566, 155",10
"155",155,"55, 54, 56, 153, 154, 256, 157, 254, 9370, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 1626, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 60, 157, 359, 260, 161, 7473, 8274, 259",10
"160",160,"60, 59, 61, 158, 6672, 360, 162, 6532, 260, 161, 5220",11
"161",161,"61, 160, 60, 62, 159, 4299, 8436, 262, 4786, 1130, 1609, 261, 162",13
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 36, 62, 64, 4310, 363, 165, 262, 4551, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 264, 165",11
"165",165,"164, 64, 66, 163, 1423, 365, 266, 7998, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 4793, 4010, 266, 167",12
"167",167,"67, 166, 66, 68, 7040, 543, 367, 268, 169, 266, 267, 168",12
"168",168,"167, 69, 166, 3605, 368, 269, 170, 267, 5942, 5677, 268, 169",12
"169",169,"168, 68, 70, 167, 8698, 369, 270, 268, 269, 170",10
"170",170,"169, 69, 71, 168, 2788, 370, 172, 269, 270, 171",10
"171",171,"71, 170, 70, 72, 9569, 6833, 371, 272, 173, 270, 4254, 8689, 3350, 172",14
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 586, 5196, 373, 3077, 175, 272, 4191, 174",13
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 65, 75, 77, 174, 2110, 376, 277, 178, 5339, 276, 177",13
"177",177,"77, 176, 76, 78, 175, 377, 179, 276, 7737, 966, 841, 277",12
"178",178,"79, 176, 378, 180, 6416, 851, 3962, 179, 4689",9
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 278, 279",10
"180",180,"80, 81, 178, 79, 380, 1510, 182, 279, 280, 181, 6309",11
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 281, 182",11
"182",182,"181, 83, 180, 5496, 2079, 3148, 283, 184, 281, 1602, 777",11
"183",183,"83, 82, 84, 181, 284, 282, 283, 9891",8
"184",184,"84, 83, 140, 182, 9649, 3573, 186, 283, 284, 185",10
"185",185,"85, 184, 84, 86, 385, 286, 187, 284, 6357, 3867, 285, 186",12
"186",186,"86, 185, 87, 184, 9685, 4915, 287, 188, 285, 3603, 286, 187",12
"187",187,"87, 186, 88, 185, 288, 2419, 286, 7551, 7344, 5219, 287, 188",12
"188",188,"187, 87, 89, 186, 2226, 388, 5468, 190, 287, 2950, 288, 189",12
"189",189,"188, 88, 6188, 3114, 290, 191, 288, 3561, 190",9
"190",190,"90, 189, 91, 188, 390, 291, 192, 289, 191",9
"191",191,"91, 92, 189, 190, 2694, 5438, 2596, 1960, 292, 3181, 290, 291, 192",13
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 291, 5998, 292, 193",12
"193",193,"93, 192, 92, 94, 393, 294, 195, 292, 8375, 293, 194",11
"194",194,"193, 93, 95, 192, 3168, 9230, 394, 295, 196, 7469, 6509, 294, 195",13
"195",195,"194, 94, 96, 193, 8436, 296, 197, 295, 196",9
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 296, 197",11
"197",197,"97, 196, 98, 195, 96, 8415, 397, 298, 296, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 4710, 398, 299, 297, 392, 298",11
"199",199,"99, 98, 4757, 3871, 399, 300, 298, 5430, 299, 200, 8550",11
"200",200,"199, 99, 1204, 299, 2987, 9661, 300",7
"201",201,"101, 1, 1383, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 1761, 402, 303, 204, 301, 302, 5336",12
"203",203,"3, 104, 201, 102, 403, 6659, 3965, 830, 204",9
"204",204,"104, 4, 103, 105, 202, 203, 404, 305, 206, 3009, 3389, 2851",12
"205",205,"105, 5, 104, 106, 3440, 405, 306, 207, 304, 305, 206",11
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 3873, 305, 207",11
"207",207,"107, 7, 106, 108, 205, 206, 9434, 407, 8116, 209, 306, 208",12
"208",208,"108, 8, 107, 207, 4800, 408, 309, 307, 308, 209",10
"209",209,"208, 9, 108, 110, 207, 409, 310, 211, 308, 2015, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 410, 7990, 212, 309, 5222, 2153, 3903, 211",13
"211",211,"111, 210, 11, 110, 112, 209, 7185, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 210, 7705, 3263, 412, 313, 214, 311, 4271, 312, 2337",13
"213",213,"113, 13, 112, 114, 211, 2797, 314, 312, 313",9
"214",214,"114, 14, 113, 115, 212, 414, 315, 216, 313, 314, 8035",11
"215",215,"115, 15, 116, 76, 415, 316, 314, 6225, 5478, 1497, 315, 216, 8493",13
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 8263, 315, 316, 217",12
"217",217,"117, 216, 17, 116, 118, 6954, 417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 418, 319, 220, 317, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 318, 488, 319, 220",13
"220",220,"120, 219, 20, 121, 218, 420, 321, 222, 319, 320, 221",11
"221",221,"220, 21, 120, 122, 219, 9599, 6857, 4090, 421, 322, 223, 320, 321",13
"222",222,"122, 121, 123, 220, 9937, 9926, 422, 323, 224, 321, 322, 5582",12
"223",223,"123, 23, 122, 124, 221, 6516, 324, 225, 322, 323, 224, 8032",12
"224",224,"124, 223, 24, 123, 125, 222, 8136, 7530, 7060, 325, 226, 323, 324, 225",14
"225",225,"224, 126, 223, 425, 326, 227, 324, 325, 226",9
"226",226,"126, 225, 125, 127, 224, 6247, 5946, 8465, 327, 228, 325, 326, 227",13
"227",227,"127, 226, 27, 45, 126, 128, 225, 9629, 427, 328, 229, 326, 327",13
"228",228,"28, 127, 129, 226, 2082, 428, 3654, 1091, 327, 9733",10
"229",229,"128, 130, 227, 129, 9595, 8530, 6778, 6559, 429, 330, 231, 328, 230, 1278",14
"230",230,"130, 30, 129, 131, 229, 430, 331, 232, 329, 330",10
"231",231,"131, 130, 229, 4687, 2795, 9616, 431, 332, 233, 330, 331, 5359, 1553",13
"232",232,"32, 131, 230, 132, 270, 5324, 432, 333, 234, 331, 332, 233",12
"233",233,"133, 232, 231, 132, 5343, 433, 334, 235, 332, 333",10
"234",234,"134, 34, 135, 232, 6527, 434, 335, 236, 333, 5481, 3266, 6198",12
"235",235,"135, 35, 134, 136, 233, 435, 336, 237, 334, 335, 2630",11
"236",236,"136, 36, 234, 5113, 436, 337, 238, 6161, 697, 336, 237, 620",12
"237",237,"137, 236, 37, 136, 138, 235, 1426, 437, 338, 239, 336, 238",12
"238",238,"138, 137, 139, 236, 237, 438, 3278, 240, 337, 338, 239",11
"239",239,"238, 39, 138, 140, 237, 6956, 439, 340, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 340, 241",10
"241",241,"141, 240, 41, 140, 142, 239, 2134, 1145, 441, 342, 243, 340, 341, 242",14
"242",242,"142, 241, 42, 143, 442, 244, 341, 8350, 351, 342, 243",11
"243",243,"143, 242, 43, 241, 443, 245, 342, 459, 343, 244",10
"244",244,"144, 243, 44, 143, 145, 242, 3895, 246, 3569, 2679, 245",11
"245",245,"244, 45, 144, 243, 5869, 3812, 445, 346, 247, 344, 6989, 2969, 345, 246",14
"246",246,"146, 245, 46, 145, 244, 8137, 347, 345, 346, 247",10
"247",247,"246, 47, 146, 148, 245, 9232, 447, 348, 249, 347, 248",11
"248",248,"148, 247, 48, 147, 1186, 677, 448, 349, 250, 347, 8485, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 247, 9918, 621, 341, 449, 350, 251, 348, 6443, 250",15
"250",250,"150, 249, 50, 149, 248, 737, 1881, 450, 351, 252, 349, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 7424, 299, 352, 253, 350, 6960, 2218, 351, 252",15
"252",252,"152, 251, 52, 114, 151, 153, 250, 452, 353, 254, 351, 3634, 352",13
"253",253,"154, 251, 6850, 3940, 453, 354, 255, 352, 353, 254, 2308",11
"254",254,"253, 54, 153, 155, 252, 575, 454, 7532, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 5429, 6949, 356, 6473, 355, 256",12
"256",256,"156, 255, 56, 254, 155, 9051, 4802, 400, 456, 8471, 258, 355, 356, 8685",14
"257",257,"157, 57, 156, 158, 457, 358, 259, 356, 357, 258",10
"258",258,"158, 257, 58, 157, 256, 458, 359, 260, 357, 5231, 3949, 259",12
"259",259,"159, 258, 158, 257, 459, 360, 261, 358, 359, 260",10
"260",260,"160, 259, 60, 159, 258, 361, 262, 359, 360, 919",10
"261",261,"161, 162, 259, 8514, 461, 263, 360, 361, 262",9
"262",262,"162, 261, 62, 161, 163, 260, 8038, 264, 361, 4194, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 261, 6567, 463, 364, 265, 362, 7630, 3555, 264",14
"264",264,"164, 64, 165, 262, 263, 3880, 365, 266, 363, 1378, 7179, 364",12
"265",265,"165, 65, 164, 263, 9527, 465, 366, 267, 364, 5440, 266, 8815",12
"266",266,"166, 265, 165, 167, 264, 367, 268, 365, 366, 267",10
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 7276, 2209, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 5276, 468, 3039, 270, 367, 9787, 1359, 368, 269",15
"269",269,"169, 268, 69, 168, 170, 469, 6485, 271, 368, 9187, 1507, 369, 270",13
"270",270,"170, 269, 70, 232, 169, 171, 268, 7469, 5844, 9182, 4665, 272, 369, 370, 271",15
"271",271,"270, 71, 172, 269, 8966, 471, 372, 273, 370, 1328, 7803, 371, 640",13
"272",272,"172, 72, 171, 173, 270, 472, 274, 371, 372, 273",10
"273",273,"272, 73, 172, 174, 271, 473, 374, 275, 372, 373",10
"274",274,"174, 74, 175, 272, 9107, 474, 375, 276, 373, 374, 275, 8085",12
"275",275,"175, 274, 75, 174, 273, 475, 376, 277, 374, 375, 276",11
"276",276,"176, 275, 76, 175, 177, 274, 9102, 6420, 476, 377, 375, 376, 277",13
"277",277,"177, 276, 77, 176, 275, 2080, 477, 378, 279, 376, 2967",11
"278",278,"78, 179, 8569, 478, 379, 280, 377, 3841, 6962, 6848, 486",11
"279",279,"179, 180, 277, 479, 8946, 281, 378, 3821, 2681, 280, 7460",11
"280",280,"180, 279, 80, 179, 181, 278, 1454, 480, 381, 1965, 379, 1327, 2837, 281",14
"281",281,"181, 280, 81, 182, 279, 481, 382, 283, 380, 381, 282",11
"282",282,"281, 82, 181, 183, 482, 8366, 381, 382, 283",9
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 285, 382, 6816, 383, 7878",13
"284",284,"184, 84, 185, 183, 484, 385, 286, 383, 384, 2020",10
"285",285,"185, 85, 186, 283, 9762, 287, 384, 385, 286",9
"286",286,"186, 285, 86, 185, 187, 284, 7578, 5553, 387, 288, 385, 386, 287",13
"287",287,"187, 286, 87, 188, 285, 186, 6589, 5825, 487, 388, 386, 288",12
"288",288,"188, 189, 286, 187, 287, 456, 488, 389, 290, 388, 289",11
"289",289,"288, 89, 190, 489, 390, 291, 388, 892, 290",9
"290",290,"90, 191, 288, 189, 289, 7015, 490, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 190, 192, 289, 8531, 491, 392, 293, 391, 292",11
"292",292,"192, 291, 92, 191, 193, 290, 736, 492, 393, 294, 453, 293",12
"293",293,"193, 292, 93, 192, 291, 7208, 1444, 394, 295, 392, 428, 393, 294",13
"294",294,"194, 293, 94, 193, 292, 6961, 8325, 494, 8298, 7694, 394, 295",12
"295",295,"154, 195, 294, 95, 194, 196, 293, 495, 396, 297, 394, 395",12
"296",296,"196, 197, 195, 8507, 496, 397, 298, 395, 396, 9428",10
"297",297,"197, 97, 196, 198, 295, 497, 6494, 299, 396, 7145, 397, 298, 3128",13
"298",298,"198, 297, 98, 197, 199, 296, 498, 2505, 300, 397, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 251, 297, 5976, 499, 6723, 399",11
"300",300,"200, 100, 199, 298, 2268, 3117, 399, 400, 5407",9
"301",301,"201, 101, 202, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 201, 5617, 502, 403, 999, 5821, 3924, 303",10
"303",303,"302, 103, 202, 301, 503, 404, 305, 402, 1547, 403, 304, 2953",12
"304",304,"303, 205, 504, 405, 306, 9181, 1621, 404, 305",9
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 307, 404, 8289, 405, 306",13
"306",306,"305, 106, 205, 207, 304, 533, 9131, 407, 4906, 405, 9806, 1279, 406, 307",14
"307",307,"306, 107, 206, 208, 305, 831, 507, 408, 309, 406, 1777, 308",12
"308",308,"208, 108, 209, 307, 4251, 409, 310, 407, 408, 309",10
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 5146, 7952, 409",11
"310",310,"209, 211, 308, 4886, 510, 411, 312, 409, 8355, 7996, 410, 311, 6410",13
"311",311,"211, 310, 111, 212, 9473, 412, 313, 410, 411",9
"312",312,"212, 112, 211, 213, 310, 1738, 512, 413, 314, 411, 412, 313, 3888",13
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 6837, 412, 413, 314",12
"314",314,"214, 313, 213, 215, 312, 514, 415, 316, 413, 3226, 2417, 315",12
"315",315,"215, 314, 115, 214, 216, 745, 515, 416, 317, 415, 316",11
"316",316,"216, 315, 116, 215, 217, 314, 3584, 417, 318, 415, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 8087, 3321, 1606, 418, 5134, 416, 417, 318",14
"318",318,"218, 317, 118, 217, 219, 316, 7337, 518, 419, 320, 417, 418, 319",13
"319",319,"219, 318, 119, 218, 220, 5729, 2617, 519, 420, 321, 418, 419",12
"320",320,"220, 120, 219, 221, 318, 520, 421, 322, 419, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 5858, 2167, 1425, 521, 422, 323, 420, 421, 322",15
"322",322,"222, 321, 122, 221, 223, 320, 576, 522, 423, 324, 421, 422, 323",13
"323",323,"223, 322, 222, 224, 321, 9289, 4564, 523, 424, 2237, 422, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 322, 2886, 524, 425, 326, 423, 424, 325",13
"325",325,"225, 324, 125, 224, 226, 1480, 1134, 525, 327, 424, 425, 326",12
"326",326,"226, 325, 225, 227, 324, 1183, 526, 4409, 328, 425, 1455, 2508, 327",13
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 426, 427, 328",12
"328",328,"327, 128, 227, 229, 326, 3458, 528, 429, 330, 8814, 329",11
"329",329,"328, 129, 230, 327, 529, 430, 331, 429, 330, 9406",10
"330",330,"230, 329, 130, 229, 231, 328, 9354, 9176, 8339, 431, 332, 429, 430, 331",14
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 333, 430, 3865, 332",12
"332",332,"232, 231, 233, 330, 331, 532, 433, 334, 6210, 2271, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 4649, 434, 869, 432, 5428, 433, 334",13
"334",334,"333, 134, 233, 235, 332, 9633, 3651, 534, 435, 336, 433, 434, 335, 1022",14
"335",335,"235, 334, 234, 6961, 5461, 535, 436, 2700, 434, 3399, 435, 336",12
"336",336,"236, 335, 235, 237, 334, 3824, 536, 437, 695, 435, 436, 337",12
"337",337,"336, 137, 236, 238, 40, 3538, 537, 4873, 339, 436, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 538, 439, 340, 437, 8872, 339",11
"339",339,"239, 338, 139, 337, 539, 440, 438, 1842, 439, 340",10
"340",340,"240, 339, 140, 239, 241, 338, 534, 540, 441, 342, 439, 7000, 1143, 341",14
"341",341,"241, 340, 141, 240, 242, 249, 1070, 442, 343, 440, 8045, 441, 342",13
"342",342,"242, 341, 142, 241, 243, 340, 542, 443, 8221, 442, 343",11
"343",343,"243, 342, 341, 143, 5998, 444, 345, 442, 7128, 443, 344",11
