"","node","neighbors","n_neighbors"
"48",48,"47, 4674, 1854, 248, 149, 50, 126, 2497, 49",9
"49",49,"48, 47, 249, 150, 9224, 3882, 5512, 7902",8
"50",50,"48, 8503, 5884, 2361, 151, 52, 149, 150, 51",9
"51",51,"50, 251, 152, 53, 150, 151, 52",7
"52",52,"51, 50, 252, 54, 151, 152, 53",7
"53",53,"52, 51, 4686, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 8313, 224, 254, 155, 56, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 155, 56",7
"56",56,"55, 54, 256, 157, 58, 155, 57",7
"57",57,"55, 56, 3694, 158, 59, 156, 2206, 58",8
"58",58,"57, 56, 1305, 258, 159, 60, 157, 158",8
"59",59,"57, 259, 160, 5289, 8394, 159, 5712",7
"60",60,"58, 260, 161, 62, 159, 160, 61, 358",8
"61",61,"60, 162, 63, 160, 239, 3522, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 162",7
"63",63,"61, 263, 164, 65, 162, 5714, 163, 64, 8950",9
"64",64,"63, 62, 264, 165, 5438, 65",6
"65",65,"63, 64, 265, 166, 67, 8366, 1480, 165, 66",9
"66",66,"65, 266, 167, 68, 165, 2343, 67",7
"67",67,"65, 66, 4162, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 9383, 8024, 924, 268, 169, 70, 167, 5989, 168, 69",12
"69",69,"68, 67, 588, 269, 6601, 9190, 168, 2797, 1397, 5569",10
"70",70,"68, 7810, 270, 171, 72, 169, 170, 71, 7738",9
"71",71,"70, 3114, 172, 73, 170, 171, 72",7
"72",72,"71, 70, 6531, 675, 272, 173, 74, 172, 73",9
"73",73,"72, 71, 3625, 498, 273, 174, 75, 172, 3421, 173, 74",11
"74",74,"73, 72, 274, 175, 173, 174, 75",7
"75",75,"74, 73, 7055, 275, 77, 174, 175, 76",8
"76",76,"75, 7840, 276, 177, 78, 175, 6039, 176, 77",9
"77",77,"76, 75, 7794, 511, 277, 178, 176, 177, 78",9
"78",78,"77, 76, 278, 179, 80, 177, 1720, 178",8
"79",79,"3655, 279, 180, 81, 178, 5418, 179, 80, 9498",9
"80",80,"79, 78, 280, 181, 778, 179, 180, 81",8
"81",81,"80, 79, 7761, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 282, 183, 84, 181, 6506, 182, 83",8
"83",83,"82, 81, 7154, 3452, 283, 184, 85, 182, 183, 84",10
"84",84,"83, 82, 3857, 4495, 86, 183, 8066, 184, 85",9
"85",85,"84, 83, 2883, 186, 87, 8038, 86",7
"86",86,"84, 85, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 188, 89, 186, 4886, 1499, 88",8
"88",88,"87, 86, 6687, 5776, 7247, 189, 90, 187, 2170, 1037",10
"89",89,"87, 289, 190, 91, 188, 938, 189, 1332",8
"90",90,"88, 4921, 290, 191, 92, 189, 3338, 190, 91",9
"91",91,"90, 89, 1953, 93, 190, 4703, 191, 92",8
"92",92,"91, 90, 9236, 4050, 292, 193, 94, 191, 192, 93",10
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 194, 95",7
"95",95,"94, 93, 7913, 792, 295, 196, 97, 194, 195, 96",10
"96",96,"95, 94, 5148, 296, 98, 195, 196, 97",8
"97",97,"96, 95, 8380, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 1014, 298, 5312, 100, 197, 979, 6389, 198, 99",11
"99",99,"98, 97, 6692, 299, 200, 7579, 199, 100",8
"100",100,"99, 98, 6775, 6516, 9129, 199, 200",7
"101",101,"1, 2, 301, 202, 103, 3376, 201, 102",8
"102",102,"2, 101, 1, 3, 622, 233, 6006, 203, 104, 8835, 202",11
"103",103,"3, 2, 4, 101, 303, 204, 105, 202, 203, 104, 3076",11
"104",104,"4, 103, 5, 102, 5547, 304, 205, 106, 203, 204, 105",11
"105",105,"104, 6, 103, 4, 3502, 1758, 305, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 9332, 306, 207, 205, 107",10
"107",107,"8, 105, 6, 106, 2508, 307, 208, 109, 206, 1942, 207, 108",12
"108",108,"8, 107, 7, 308, 209, 207, 6138, 6089, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 5715, 309, 210, 111, 208, 1620, 209, 110",13
"110",110,"10, 109, 9, 6690, 112, 209, 4242, 210",8
"111",111,"11, 10, 109, 1616, 311, 212, 113, 210, 2634, 4379",10
"112",112,"12, 13, 110, 6775, 213, 581, 211, 7734, 113, 6244",10
"113",113,"13, 112, 14, 111, 8879, 6355, 2000, 313, 115, 212, 213, 114",12
"114",114,"113, 15, 13, 1747, 4797, 314, 116, 213, 214",9
"115",115,"15, 16, 113, 315, 216, 4690, 9986, 116, 776",9
"116",116,"115, 15, 17, 114, 217, 118, 216, 117",8
"117",117,"116, 16, 18, 8030, 317, 218, 216, 4455, 118",9
"118",118,"18, 19, 116, 117, 9524, 4479, 3717, 318, 219, 120, 217, 6922, 1656, 218, 119",15
"119",119,"19, 118, 18, 319, 220, 121, 8942, 120",8
"120",120,"19, 21, 118, 119, 9544, 320, 221, 338, 6963, 121",10
"121",121,"21, 120, 22, 119, 20, 321, 222, 123, 6688",9
"122",122,"22, 21, 23, 7709, 3008, 322, 223, 124, 221, 123",10
"123",123,"22, 24, 121, 122, 213, 224, 1175, 222, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 4131, 324, 225, 126, 223, 3930, 224, 125",13
"125",125,"25, 124, 24, 26, 4989, 325, 226, 5907, 224, 225, 126",11
"126",126,"125, 27, 124, 48, 9839, 7007, 227, 128, 3518, 309, 226, 127",12
"127",127,"27, 126, 26, 4689, 1702, 327, 228, 129, 9043, 128",10
"128",128,"28, 29, 126, 27, 127, 4799, 328, 229, 130, 5526, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 200, 8367, 229, 130",12
"130",130,"129, 31, 128, 29, 330, 231, 132, 8790, 8227, 230",10
"131",131,"31, 30, 32, 129, 331, 232, 133, 230, 231, 1320, 9948",11
"132",132,"32, 33, 130, 332, 233, 134, 231, 232, 133",9
"133",133,"33, 132, 32, 34, 131, 333, 234, 2606, 232, 4574, 233, 134",12
"134",134,"133, 35, 132, 6511, 334, 235, 136, 233, 234, 135",10
"135",135,"134, 34, 8237, 5767, 7628, 6203, 335, 236, 137, 5333, 2016, 235, 136",13
"136",136,"36, 135, 35, 37, 134, 1572, 336, 237, 138, 9005, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 375, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 334, 338, 140, 237, 238, 139",11
"139",139,"39, 138, 137, 38, 339, 240, 141, 238, 1011, 239",10
"140",140,"40, 39, 41, 138, 3216, 340, 241, 142, 239, 9577, 1982, 240, 141, 265",14
"141",141,"41, 140, 42, 139, 4774, 1036, 143, 1523, 3407, 241, 142",11
"142",142,"141, 41, 140, 3808, 243, 144, 241, 242, 143",9
"143",143,"142, 42, 141, 3276, 343, 244, 1492, 242, 144",9
"144",144,"44, 43, 45, 142, 143, 2961, 9118, 245, 146, 243, 2121, 244, 145",13
"145",145,"144, 44, 246, 147, 244, 245, 146, 9286",8
"146",146,"46, 145, 45, 47, 144, 346, 247, 8759, 245, 246, 147",11
"147",147,"47, 146, 46, 145, 7843, 4653, 347, 248, 149, 246, 148",11
"148",148,"147, 5645, 348, 249, 150, 247, 6009, 7918, 3360, 248, 7962",11
"149",149,"48, 50, 147, 3604, 250, 151, 248, 3376, 249, 150",10
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 250, 151",10
"151",151,"51, 150, 52, 149, 50, 5585, 351, 252, 153, 250, 8289, 152",12
"152",152,"52, 151, 51, 53, 150, 7696, 9867, 253, 154, 251, 8030",11
"153",153,"53, 151, 3523, 353, 254, 155, 252, 1927, 253, 154, 2805",11
"154",154,"54, 153, 53, 152, 3834, 354, 255, 253, 2871, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 255, 156",11
"156",156,"155, 55, 57, 281, 807, 356, 257, 9141, 255, 256, 157",11
"157",157,"156, 56, 58, 155, 4407, 357, 1648, 256, 257, 158",10
"158",158,"58, 157, 57, 2956, 358, 259, 160, 257, 258, 3362",10
"159",159,"59, 58, 60, 8495, 359, 260, 161, 258, 259, 160",10
"160",160,"60, 159, 59, 61, 158, 7126, 360, 261, 259, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 6603, 6570, 262, 163, 260, 261, 162",12
"162",162,"62, 161, 63, 61, 1411, 263, 164, 261, 5566, 262, 163",11
"163",163,"63, 162, 62, 161, 363, 264, 165, 262, 263, 164",10
"164",164,"163, 63, 162, 7607, 9599, 364, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 6988, 4621, 365, 266, 167, 264, 4405, 3193, 9421",14
"166",166,"65, 67, 164, 9395, 366, 267, 168, 265, 8311, 167",10
"167",167,"67, 66, 68, 165, 166, 367, 268, 7023, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 975, 368, 269, 170, 267, 2087, 169",12
"169",169,"168, 68, 70, 6055, 369, 270, 171, 268, 269, 170",10
"170",170,"70, 169, 71, 168, 7388, 370, 271, 172, 269, 270, 171",11
"171",171,"71, 170, 70, 169, 1532, 371, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 2296, 769, 372, 273, 174, 271, 272, 173",13
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 174",9
"174",174,"74, 73, 75, 172, 173, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 2538, 375, 276, 177, 274, 176",11
"176",176,"76, 77, 174, 175, 1517, 376, 277, 178, 4987, 8424, 6269",11
"177",177,"77, 76, 78, 175, 9668, 6001, 377, 278, 179, 276, 178",11
"178",178,"78, 77, 79, 176, 177, 7775, 1021, 378, 279, 277, 9312, 6592, 278, 179",14
"179",179,"79, 178, 45, 78, 80, 177, 379, 280, 181, 278, 279, 180",12
"180",180,"80, 179, 79, 81, 380, 281, 182, 279, 9344, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 9948, 381, 282, 281, 182",10
"182",182,"82, 181, 81, 83, 180, 5130, 382, 283, 184, 7658, 282, 183",12
"183",183,"83, 182, 82, 84, 4424, 383, 284, 185, 282, 449, 283, 184",12
"184",184,"84, 183, 83, 182, 384, 285, 186, 283, 284, 185",10
"185",185,"184, 86, 183, 9449, 6843, 1746, 385, 286, 187, 284, 9801, 285, 186",13
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 286, 187",11
"187",187,"186, 86, 88, 185, 5069, 288, 189, 286, 188",9
"188",188,"89, 186, 87, 187, 2376, 388, 289, 190, 287, 8731, 288, 189, 7860",13
"189",189,"89, 188, 88, 90, 187, 4908, 290, 191, 288, 289",10
"190",190,"90, 89, 91, 188, 5414, 2697, 390, 291, 192, 2517, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 4042, 391, 292, 715, 290, 4834, 192",12
"192",192,"92, 191, 93, 190, 293, 291, 292, 193",8
"193",193,"93, 192, 92, 1910, 393, 294, 195, 293, 194",9
"194",194,"94, 193, 93, 95, 8713, 394, 295, 196, 293, 4125, 7222, 195",12
"195",195,"95, 194, 94, 96, 193, 395, 197, 6929, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 1078, 197",11
"197",197,"97, 196, 98, 195, 298, 199, 296, 4416, 691",9
"198",198,"98, 97, 196, 299, 200, 297, 7329, 298, 199, 2670",10
"199",199,"99, 198, 100, 197, 399, 300, 298, 299, 200",9
"200",200,"100, 199, 99, 129, 198, 3263, 6488, 299, 300",9
"201",201,"101, 1, 9793, 7231, 5704, 401, 302, 203, 301, 2925",10
"202",202,"102, 2, 101, 103, 6379, 402, 303, 204, 301, 302",10
"203",203,"103, 3, 102, 104, 201, 403, 304, 205, 302, 3316, 204, 9274",12
"204",204,"104, 203, 103, 105, 202, 5263, 3544, 404, 305, 206, 4977, 1372, 304, 205",14
"205",205,"105, 204, 5, 104, 106, 203, 6760, 405, 306, 207, 304, 1667, 3407, 206",14
"206",206,"205, 105, 107, 204, 5872, 4089, 406, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 209, 306, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 6066, 408, 309, 210, 307, 5514, 308, 209",14
"209",209,"109, 208, 9, 108, 110, 207, 6870, 409, 310, 308, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 9727, 3138, 410, 4632, 212, 309, 310, 211",14
"211",211,"210, 11, 112, 411, 213, 310, 3162, 311, 212",9
"212",212,"211, 12, 111, 113, 210, 412, 313, 214, 311, 312, 213",11
"213",213,"113, 212, 123, 114, 211, 112, 1839, 413, 314, 2027, 8073, 214",12
"214",214,"114, 14, 212, 213, 414, 315, 313, 8830, 8171, 7570, 314, 215",12
"215",215,"214, 15, 3833, 9176, 316, 217, 314, 3026, 315, 216",10
"216",216,"116, 215, 16, 115, 117, 7081, 279, 416, 317, 218, 315, 4679, 217",13
"217",217,"17, 118, 215, 116, 216, 613, 7976, 417, 318, 9358, 316, 317, 218",13
"218",218,"118, 217, 18, 117, 216, 9498, 7039, 418, 3733, 220, 317, 7369, 219",13
"219",219,"218, 19, 118, 3376, 6339, 5064, 419, 320, 221, 318, 2014, 9157, 8888, 319, 6078",15
"220",220,"119, 218, 5982, 420, 321, 222, 319, 320, 221",9
"221",221,"220, 21, 120, 122, 219, 7472, 421, 322, 320, 321, 7646",11
"222",222,"121, 123, 220, 2964, 6490, 2632, 882, 422, 321, 322",10
"223",223,"123, 23, 122, 124, 423, 1607, 225, 322, 2270, 323, 224, 7859",12
"224",224,"124, 223, 24, 125, 54, 123, 9326, 7371, 226, 323, 324, 225",12
"225",225,"125, 224, 25, 124, 223, 5915, 425, 326, 7669, 324, 325",11
"226",226,"126, 26, 125, 224, 426, 327, 325, 326, 227, 4044",10
"227",227,"226, 126, 9710, 5474, 809, 328, 4064, 326, 4835, 228",10
"228",228,"128, 28, 127, 227, 9523, 6464, 2672, 428, 329, 327, 5565, 1753, 7331, 229",14
"229",229,"129, 228, 128, 5903, 9590, 429, 330, 231, 7556, 3780, 2238, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 7342, 5332, 430, 331, 232, 329, 7723, 6319, 231",14
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 330, 2463, 232",11
"232",232,"132, 231, 32, 131, 133, 230, 432, 3659, 332, 5583",10
"233",233,"133, 33, 132, 134, 102, 9864, 5712, 5399, 235, 1539, 333, 234",12
"234",234,"134, 233, 34, 133, 434, 335, 236, 2818, 5677, 7929, 2279, 334, 235",13
"235",235,"135, 234, 35, 134, 233, 435, 336, 334, 335, 236",10
"236",236,"136, 235, 36, 135, 137, 234, 7435, 337, 238, 335, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 9463, 5002, 832, 437, 338, 239, 336, 1301, 337, 238",15
"238",238,"138, 237, 139, 236, 137, 7386, 8096, 438, 339, 240, 337, 338",12
"239",239,"139, 39, 61, 140, 237, 439, 340, 241, 338, 4252, 339, 240, 1918",13
"240",240,"140, 239, 40, 139, 238, 5628, 440, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 140, 142, 239, 5525, 342, 243, 340, 2217, 4949",11
"242",242,"142, 42, 143, 240, 2419, 442, 7761, 244, 341, 3258, 1462, 342, 243",13
"243",243,"242, 43, 144, 241, 142, 5693, 2331, 443, 344, 245, 342, 3279, 2201, 343, 244",15
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 144, 146, 243, 355, 445, 346, 247, 9391, 345, 246",12
"246",246,"146, 245, 46, 147, 244, 145, 7352, 6016, 446, 347, 248, 6877, 8492, 247",14
"247",247,"246, 47, 146, 148, 245, 447, 348, 249, 346, 8845, 347, 248",12
"248",248,"148, 247, 48, 147, 149, 246, 4437, 448, 349, 347, 348, 5558",12
"249",249,"149, 49, 148, 247, 7446, 449, 2124, 251, 348, 349",10
"250",250,"150, 149, 151, 6430, 1769, 450, 351, 252, 349, 4654, 5942, 350, 251, 5368",14
"251",251,"250, 51, 150, 152, 249, 8753, 451, 3108, 253, 351, 252",11
"252",252,"251, 52, 151, 153, 250, 8533, 7116, 3752, 452, 353, 254, 351, 6348, 253",14
"253",253,"153, 252, 53, 152, 251, 154, 453, 354, 255, 352, 1090, 254",12
"254",254,"154, 253, 54, 153, 155, 252, 3503, 2497, 454, 355, 256, 353, 8333, 255",14
"255",255,"155, 254, 55, 154, 156, 253, 492, 455, 356, 257, 354, 3530, 355, 256",14
"256",256,"156, 255, 56, 155, 157, 254, 7937, 4062, 690, 456, 357, 258, 355, 356",14
"257",257,"157, 156, 158, 255, 4568, 8347, 457, 358, 259, 356, 1697, 357, 258, 557",14
"258",258,"158, 257, 58, 159, 256, 9373, 967, 458, 359, 260, 357, 9191, 7982, 4553, 358, 259",16
"259",259,"159, 258, 59, 158, 160, 257, 5742, 1554, 459, 360, 261, 358, 3514, 359, 260",15
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 262, 359, 360, 6127",12
"261",261,"161, 160, 162, 259, 4393, 1095, 461, 362, 360, 361",10
"262",262,"162, 62, 161, 163, 260, 6970, 462, 363, 264, 361, 362, 263, 5897",13
"263",263,"163, 262, 63, 162, 164, 463, 364, 265, 3017, 884, 1645, 1810",12
"264",264,"164, 64, 163, 165, 262, 464, 365, 266, 363, 5261, 364, 1707",12
"265",265,"140, 65, 164, 166, 263, 2216, 465, 366, 267, 364, 4042, 365",12
"266",266,"66, 165, 264, 444, 466, 367, 365, 2981, 366, 267, 5517",11
"267",267,"167, 266, 67, 166, 168, 265, 7442, 467, 368, 269, 366, 3325, 367, 268",14
"268",268,"267, 68, 167, 169, 468, 369, 270, 367, 9426, 269",10
"269",269,"169, 69, 168, 170, 267, 268, 713, 469, 370, 271, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 470, 272, 1277, 271",10
"271",271,"13, 171, 270, 170, 172, 269, 9043, 8525, 471, 273, 370, 371, 272",13
"272",272,"172, 271, 72, 171, 270, 1858, 3676, 472, 373, 274, 371, 1004, 372, 273",14
"273",273,"272, 73, 172, 174, 271, 5280, 275, 372, 373, 274",10
"274",274,"174, 273, 74, 173, 175, 272, 474, 276, 374, 275",10
"275",275,"274, 75, 174, 273, 3456, 2699, 6970, 277, 374, 375, 5447, 9292",12
"276",276,"76, 175, 177, 274, 476, 377, 278, 375, 376, 277",10
"277",277,"276, 77, 176, 178, 275, 5456, 2342, 279, 3945, 377, 278",11
"278",278,"178, 277, 78, 177, 179, 276, 9944, 478, 379, 280, 377, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 216, 8897, 479, 380, 281, 8978, 379",13
"280",280,"180, 80, 179, 278, 3245, 381, 282, 379, 8058, 380, 281, 5862",12
"281",281,"156, 181, 280, 81, 180, 279, 481, 382, 283, 380, 6228, 2521, 381, 282",14
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 382, 283",11
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 183, 185, 282, 484, 385, 286, 383, 384",10
"285",285,"185, 184, 186, 283, 4184, 485, 1552, 7667, 3683, 385, 286, 4630",12
"286",286,"186, 285, 86, 185, 187, 284, 387, 385, 287",9
"287",287,"186, 188, 286, 6194, 3069, 487, 388, 289, 386, 387, 288",11
"288",288,"287, 189, 187, 188, 7385, 488, 3404, 387, 7247, 5409, 388, 289",12
"289",289,"189, 288, 89, 188, 287, 489, 291, 388, 4262, 290",10
"290",290,"190, 90, 191, 189, 289, 490, 391, 292, 389, 7836, 874, 390, 291",13
"291",291,"290, 190, 192, 289, 8210, 3090, 491, 8061, 390, 3568, 391, 292",12
"292",292,"192, 291, 92, 191, 290, 9384, 8019, 7893, 5953, 492, 294, 5685, 392",13
"293",293,"193, 93, 194, 192, 3657, 493, 394, 392, 9221, 294",10
"294",294,"94, 193, 292, 293, 442, 494, 296, 394, 295",9
"295",295,"195, 294, 95, 194, 196, 4911, 669, 495, 396, 297, 394, 3281, 2785, 6419, 296",15
"296",296,"295, 96, 197, 294, 496, 397, 298, 395, 2751, 396, 297",11
"297",297,"296, 196, 198, 295, 2463, 1196, 299, 397, 298",9
"298",298,"198, 297, 98, 199, 296, 197, 7159, 300, 397, 3006, 299",11
"299",299,"199, 99, 200, 297, 198, 298, 499, 400, 6032, 399, 629",11
"300",300,"200, 199, 298, 4836, 3390, 400",6
"301",301,"201, 101, 202, 501, 402, 303, 401, 1609",8
"302",302,"202, 201, 203, 3948, 403, 304, 401, 402, 303",9
"303",303,"302, 103, 202, 301, 9349, 503, 404, 9418, 6300, 5409, 304",11
"304",304,"204, 104, 203, 205, 302, 303, 504, 6889, 306, 403, 404, 2184",12
"305",305,"105, 204, 206, 5645, 406, 307, 404, 405, 306",9
"306",306,"206, 305, 106, 205, 207, 304, 2700, 506, 407, 308, 405, 3517, 406, 307",14
"307",307,"207, 306, 107, 206, 208, 305, 15, 841, 507, 309, 308",11
"308",308,"208, 108, 207, 209, 306, 307, 508, 409, 310, 407, 408, 309",12
"309",309,"209, 308, 126, 109, 208, 210, 307, 509, 410, 311, 408, 9074, 8173, 7852, 409, 3785",16
"310",310,"210, 209, 211, 308, 674, 8814, 510, 411, 409, 410, 311",11
"311",311,"211, 310, 111, 212, 309, 511, 412, 313, 410, 411, 312",11
"312",312,"212, 311, 7656, 1452, 512, 413, 314, 411, 3153, 6204, 9388, 412, 313",13
"313",313,"312, 113, 212, 214, 311, 809, 513, 414, 2445, 412, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 514, 316, 413, 3925",10
"315",315,"215, 115, 214, 216, 8903, 515, 416, 317, 7152, 415, 316",11
"316",316,"315, 217, 314, 215, 9053, 8036, 3213, 1572, 9620, 417, 318, 415, 8488, 416",14
"317",317,"217, 117, 216, 218, 315, 517, 418, 319, 416, 4347, 417, 318",12
"318",318,"317, 118, 217, 219, 316, 518, 419, 320, 417, 6048, 418, 319",12
"319",319,"219, 318, 119, 220, 317, 519, 420, 321, 418, 9370, 8561, 8269, 419, 320",14
"320",320,"220, 319, 120, 219, 221, 318, 6497, 520, 421, 322, 419, 9440, 420, 321",14
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 420, 8915, 322",12
"322",322,"222, 321, 122, 221, 223, 320, 423, 324, 421, 422",10
"323",323,"223, 224, 321, 4287, 523, 424, 325, 422, 7023, 423, 324, 6450",12
"324",324,"224, 323, 124, 225, 322, 524, 425, 326, 423, 424, 325",11
"325",325,"225, 324, 125, 226, 323, 525, 426, 424, 2906, 326",10
"326",326,"226, 325, 225, 227, 324, 7174, 6887, 1436, 526, 427, 328, 425, 8298, 426",14
"327",327,"127, 226, 228, 4402, 428, 329, 426, 7238, 8766, 7618, 413, 328, 8806",13
"328",328,"327, 128, 326, 227, 6802, 4265, 528, 429, 330, 427, 329",11
"329",329,"229, 129, 228, 230, 327, 328, 529, 430, 428, 429, 330",11
"330",330,"329, 130, 229, 231, 328, 530, 431, 332, 429, 4201, 6656, 430",12
"331",331,"131, 230, 531, 432, 333, 430, 454, 2354, 431, 332, 5233",11
"332",332,"232, 331, 132, 231, 330, 5303, 7654, 532, 3421, 334, 431, 4118, 432, 333",14
"333",333,"233, 332, 133, 331, 533, 434, 335, 432, 8543, 433, 334",11
"334",334,"234, 333, 134, 235, 332, 138, 7504, 534, 5651, 433, 5160, 434, 8135",13
"335",335,"235, 135, 234, 236, 333, 535, 436, 337, 435, 336",10
"336",336,"236, 335, 136, 235, 237, 3728, 536, 437, 338, 435, 436, 337",12
"337",337,"237, 336, 236, 238, 335, 5344, 537, 438, 339, 436, 3687, 338",12
"338",338,"238, 337, 120, 138, 237, 239, 336, 7875, 538, 439, 8518, 8583, 438, 339",14
"339",339,"239, 338, 139, 238, 240, 337, 539, 440, 341, 438, 439",11
"340",340,"240, 140, 239, 241, 5046, 441, 342, 439, 9299, 440, 341, 1934",12
"341",341,"340, 240, 242, 339, 9554, 8230, 1571, 442, 440, 441, 342",11
"342",342,"242, 341, 241, 243, 340, 3701, 802, 542, 443, 344, 5827, 343",12
"343",343,"243, 143, 244, 342, 8661, 2178, 543, 345, 442, 955, 443, 344",12
"344",344,"244, 343, 243, 342, 1175, 445, 346, 443, 6930, 6236, 444, 345",12
"345",345,"31, 245, 344, 244, 343, 6095, 6314, 545, 446, 347, 444, 445, 346",13
