"","node","neighbors","n_neighbors"
"33",33,"32, 31, 6593, 134, 35, 132, 849, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 6729, 2563, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 34, 236, 137, 135, 9817, 136, 37",8
"37",37,"36, 35, 9925, 1886, 3640, 138, 39, 136, 137, 38",10
"38",38,"37, 7503, 238, 40, 137, 8469, 138, 39",8
"39",39,"38, 37, 8276, 239, 140, 41, 138, 8549, 40",9
"40",40,"38, 39, 7516, 240, 141, 139, 140, 2444",8
"41",41,"39, 241, 142, 140, 4397, 141, 42",7
"42",42,"41, 242, 143, 44, 141, 4428, 142",7
"43",43,"9774, 9622, 243, 144, 45, 4057, 143, 44, 7667",9
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 2194, 8155",7
"46",46,"44, 3259, 246, 147, 48, 145, 146, 47, 7017",9
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 7887, 248, 50, 147, 148, 49",8
"49",49,"48, 47, 6608, 3451, 3147, 249, 150, 51, 148, 3369, 50",11
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 3550",7
"52",52,"50, 252, 153, 54, 151, 152, 53",7
"53",53,"52, 51, 253, 286, 6597, 152, 1411, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 9092, 154, 55",9
"55",55,"54, 4524, 255, 156, 57, 154, 155",7
"56",56,"54, 5446, 256, 157, 5034, 8056, 156, 6900",8
"57",57,"55, 1861, 257, 158, 59, 156, 1337, 157, 58",9
"58",58,"57, 4750, 2013, 60, 157, 158, 59",7
"59",59,"58, 57, 7597, 2914, 426, 259, 160, 61, 158, 9048, 159, 60",12
"60",60,"59, 58, 260, 161, 62, 9602, 160, 61",8
"61",61,"60, 59, 7523, 909, 261, 162, 160, 161, 62",9
"62",62,"61, 60, 2642, 262, 163, 64, 6268, 8187, 162, 63",10
"63",63,"62, 7182, 263, 164, 65, 162, 7857, 1939, 1204, 64",10
"64",64,"62, 63, 5612, 165, 66, 163, 2994, 164",8
"65",65,"63, 9510, 265, 9012, 164, 66, 2605",7
"66",66,"64, 65, 3035, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 267, 168, 69, 166, 2967, 9935, 68",8
"68",68,"67, 66, 9318, 8249, 268, 169, 1596, 167, 168, 69",10
"69",69,"68, 67, 269, 1224, 71, 168, 169, 70",8
"70",70,"69, 3373, 2621, 724, 270, 171, 72, 169, 170, 71",10
"71",71,"70, 69, 172, 73, 170, 171, 72",7
"72",72,"71, 70, 272, 173, 74, 172",6
"73",73,"71, 1559, 75, 172, 9795, 173, 4339",7
"74",74,"72, 8842, 274, 2956, 5282, 173, 174, 75, 5237",9
"75",75,"74, 73, 7651, 2796, 275, 176, 174, 8065, 76",9
"76",76,"75, 2216, 276, 177, 78, 175, 176",7
"77",77,"277, 178, 79, 176, 9775, 1107, 177, 78, 5930",9
"78",78,"77, 76, 7820, 278, 179, 80, 177, 178",8
"79",79,"77, 279, 180, 81, 178, 179, 80, 3079",8
"80",80,"79, 78, 2881, 280, 181, 114, 179, 8833, 81",9
"81",81,"80, 79, 281, 182, 180, 2992, 5394, 82",8
"82",82,"81, 5584, 183, 84, 182, 83",6
"83",83,"82, 6835, 283, 184, 182, 9659, 183, 84",8
"84",84,"83, 82, 284, 185, 86, 183, 184",7
"85",85,"8213, 285, 8903, 184, 9686, 185, 86, 9724",8
"86",86,"85, 84, 9163, 7369, 2181, 187, 88, 185, 87",9
"87",87,"86, 7487, 3088, 287, 188, 89, 186, 187, 4129",9
"88",88,"86, 4038, 3146, 288, 189, 90, 187, 4440, 188, 89",10
"89",89,"88, 87, 9061, 2033, 289, 190, 91, 1122, 189, 90",10
"90",90,"89, 88, 6735, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 291, 192, 93, 191, 92",7
"92",92,"91, 90, 6863, 292, 193, 94, 191, 6237, 192, 93",10
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 196, 194, 195",6
"96",96,"94, 8824, 4229, 296, 197, 98, 195, 196, 97, 5631",10
"97",97,"96, 8401, 297, 198, 99, 196, 8140, 8466, 197, 98",10
"98",98,"97, 96, 2823, 298, 199, 100, 1125, 6342",8
"99",99,"97, 9987, 299, 200, 198, 3501, 4266",7
"100",100,"98, 9799, 7895, 4591, 1594, 300, 199, 7959, 200, 990",10
"101",101,"1, 2, 301, 202, 103, 2518, 5058, 102",8
"102",102,"2, 101, 1, 3, 8154, 6762, 203, 104, 201, 103",10
"103",103,"3, 2, 4, 101, 102, 303, 204, 202",8
"104",104,"4, 3, 5, 102, 304, 106, 6969",7
"105",105,"4, 6, 305, 9586, 204, 6878, 4423, 205, 106",9
"106",106,"6, 105, 5, 104, 2521, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 6823, 5962, 5253, 109, 206, 207, 108",10
"108",108,"8, 107, 106, 9714, 2357, 209, 110, 207, 109",9
"109",109,"9, 8, 10, 107, 108, 309, 210, 111, 208, 110",10
"110",110,"10, 9, 11, 108, 109, 310, 211, 112, 209, 210",10
"111",111,"11, 10, 12, 109, 8025, 311, 212, 113, 210, 211, 112, 521",12
"112",112,"111, 11, 13, 110, 6882, 3160, 312, 213, 5741, 211, 212, 6298",12
"113",113,"13, 14, 111, 12, 8204, 2867, 313, 214, 115, 212, 213, 114",12
"114",114,"14, 113, 15, 80, 13, 4581, 314, 215, 2540, 213, 214, 115",12
"115",115,"15, 114, 113, 3105, 8669, 315, 216, 117, 214, 190, 215, 116",12
"116",116,"16, 115, 15, 17, 316, 217, 118, 215, 2253, 216, 117",11
"117",117,"17, 116, 16, 115, 3334, 317, 218, 216, 217, 118",10
"118",118,"18, 117, 17, 116, 318, 219, 120, 5210, 218, 119",10
"119",119,"118, 20, 338, 319, 220, 121, 1456, 219, 120",9
"120",120,"20, 119, 19, 21, 118, 320, 221, 219, 1397, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 122",10
"122",122,"22, 21, 23, 121, 322, 223, 124, 221, 9177, 8988, 8183, 222, 123",13
"123",123,"23, 122, 22, 121, 7153, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 5618, 324, 225, 126, 223, 224, 3787",12
"125",125,"25, 24, 26, 123, 325, 4612, 127, 224, 225, 126",10
"126",126,"26, 125, 27, 124, 25, 326, 227, 128, 4972, 226, 7986",11
"127",127,"27, 26, 28, 125, 1589, 5830, 327, 228, 129, 226, 3000, 1309, 227, 128",14
"128",128,"28, 127, 27, 29, 126, 4496, 328, 229, 227, 228, 129",11
"129",129,"29, 128, 28, 127, 8279, 329, 230, 131, 228, 2346, 229, 130",12
"130",130,"129, 29, 31, 6268, 330, 132, 229, 6361, 7426, 230, 131",11
"131",131,"31, 130, 32, 129, 9358, 331, 232, 133, 230, 8886, 2526, 132",12
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 231",9
"133",133,"33, 32, 34, 131, 333, 566, 135, 232, 186, 233, 134, 7745",12
"134",134,"34, 133, 33, 35, 132, 9966, 3630, 235, 136, 233, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 5040, 3558, 235, 136",13
"136",136,"36, 135, 35, 37, 134, 8170, 336, 237, 138, 235, 236, 3488",12
"137",137,"37, 36, 38, 135, 1186, 2196, 1308, 139, 236, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 239, 140, 237",8
"139",139,"40, 137, 339, 141, 238, 7959, 239, 6095, 8904, 1888",10
"140",140,"40, 39, 41, 138, 340, 241, 142, 7434, 240",9
"141",141,"41, 40, 42, 139, 4203, 3143, 341, 242, 7447, 240, 2000, 241, 142, 3461",14
"142",142,"42, 141, 41, 140, 5340, 342, 243, 144, 241, 242, 143",11
"143",143,"43, 142, 42, 44, 343, 244, 145, 242, 3141, 518, 243, 144",12
"144",144,"44, 143, 43, 142, 4736, 245, 146, 243, 1800, 244, 5504",11
"145",145,"44, 46, 143, 9549, 345, 147, 244, 245, 146",9
"146",146,"46, 145, 45, 47, 144, 6983, 4906, 1473, 346, 247, 148, 245, 246, 147",14
"147",147,"47, 146, 46, 48, 145, 5333, 5159, 347, 248, 149, 246, 247, 148",13
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 248, 149",11
"149",149,"148, 50, 147, 349, 250, 151, 248, 3166, 1575, 150",10
"150",150,"50, 49, 51, 148, 149, 1258, 350, 251, 152, 3188, 1611, 151",12
"151",151,"150, 50, 52, 149, 2474, 2155, 397, 351, 252, 153, 250, 251, 152",13
"152",152,"52, 151, 51, 53, 150, 253, 154, 251, 6487, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 5024, 253, 154",12
"154",154,"54, 153, 55, 152, 354, 255, 156, 253, 254, 155",10
"155",155,"154, 54, 153, 55, 355, 256, 157, 254, 2799, 8597, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 2083, 356, 257, 158, 255, 929, 256, 157",13
"157",157,"57, 156, 56, 58, 155, 4369, 357, 258, 159, 256, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 9378, 358, 259, 160, 257, 258, 159",12
"159",159,"59, 158, 157, 359, 260, 161, 258, 1703, 5789, 259",10
"160",160,"60, 59, 61, 158, 9975, 6764, 360, 162, 259, 260, 9928, 1393",12
"161",161,"61, 60, 159, 361, 262, 163, 260, 5044, 261, 162",10
"162",162,"62, 161, 61, 63, 160, 7123, 6959, 2746, 263, 164, 261, 4220, 262, 163",14
"163",163,"162, 62, 64, 161, 363, 264, 165, 262, 2765, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 3167, 265, 9176, 263, 7715, 264, 165",12
"165",165,"164, 64, 66, 163, 5713, 365, 167, 264, 265, 9665",10
"166",166,"66, 67, 5083, 366, 267, 168, 265, 266, 167",9
"167",167,"166, 66, 68, 165, 9752, 367, 268, 169, 266, 267, 4368",11
"168",168,"68, 67, 69, 166, 752, 170, 267, 268, 169",9
"169",169,"69, 168, 68, 70, 167, 7807, 369, 8911, 268, 269, 170",11
"170",170,"70, 169, 71, 168, 370, 1173, 172, 269, 270, 171",10
"171",171,"71, 170, 70, 1241, 540, 272, 173, 270, 2026, 271",10
"172",172,"72, 73, 170, 71, 372, 273, 174, 271, 272, 173",10
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 75, 172, 374, 275, 3241, 273, 1479, 274, 175",11
"175",175,"174, 76, 173, 375, 6323, 177, 274, 8435, 275, 176, 5809",11
"176",176,"76, 175, 75, 77, 376, 277, 178, 275, 5193, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 4038, 4470, 178",11
"178",178,"78, 177, 77, 79, 176, 3134, 1893, 378, 519, 180, 277, 1891, 278, 179",14
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 278, 279",10
"180",180,"79, 81, 178, 380, 281, 182, 9404, 280, 181, 9850",10
"181",181,"180, 80, 179, 4586, 282, 183, 8429, 281, 182",9
"182",182,"82, 181, 81, 83, 180, 5595, 4353, 382, 283, 184, 281, 282, 183",13
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 282, 7329, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 3091, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 285, 186",11
"186",186,"185, 133, 87, 184, 386, 287, 5350, 286, 187, 4718",10
"187",187,"87, 186, 86, 88, 185, 2250, 387, 288, 189, 229, 287, 188",12
"188",188,"88, 187, 87, 3125, 8374, 388, 289, 190, 287, 1776, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 6082, 290, 191, 288, 7457, 190",11
"190",190,"90, 189, 115, 89, 188, 6595, 390, 291, 289, 191",10
"191",191,"91, 90, 92, 189, 190, 7374, 391, 4760, 193, 290, 291, 4513",12
"192",192,"92, 91, 93, 392, 293, 194, 291, 5909, 292, 193",10
"193",193,"93, 192, 92, 94, 191, 393, 294, 293",8
"194",194,"94, 93, 95, 192, 6585, 394, 295, 196, 293, 7929, 294, 195, 6181",13
"195",195,"95, 194, 94, 96, 2278, 395, 296, 294, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 296, 4169",11
"197",197,"97, 96, 613, 199, 296, 9393, 4817, 318, 297, 198",10
"198",198,"197, 97, 99, 196, 299, 4361, 297, 8833, 298, 199",10
"199",199,"198, 98, 100, 197, 9435, 399, 300, 298, 4036, 200",10
"200",200,"100, 199, 99, 4280, 400, 299, 300",7
"201",201,"1, 102, 1734, 401, 302, 203, 8196, 301",8
"202",202,"2, 101, 103, 9751, 4520, 1504, 402, 301, 8292",9
"203",203,"3, 102, 201, 1784, 403, 304, 302, 2305, 204, 2275, 6341",11
"204",204,"203, 4, 103, 105, 9877, 305, 206, 303, 6418, 4182, 304, 205",12
"205",205,"105, 204, 5, 106, 405, 306, 207, 304, 1401, 5903, 305, 206",12
"206",206,"106, 205, 6, 107, 204, 5808, 406, 307, 208, 305, 542, 306, 207",13
"207",207,"107, 206, 106, 108, 205, 9253, 407, 308, 209, 6850, 307, 208",12
"208",208,"207, 8, 109, 206, 6309, 3431, 3280, 408, 6693, 210, 307, 5210, 308, 209",14
"209",209,"208, 9, 110, 207, 108, 409, 310, 211, 664, 7186, 5787, 261, 210, 1963",14
"210",210,"110, 10, 109, 111, 208, 209, 410, 1748, 212, 309, 9621, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 209, 7498, 411, 312, 213, 310, 4581, 212",13
"212",212,"112, 111, 113, 210, 211, 5845, 412, 214, 7213, 312, 213",11
"213",213,"113, 212, 112, 114, 211, 659, 323, 8469, 312",9
"214",214,"114, 14, 113, 115, 212, 4242, 3651, 7469, 216, 313, 314, 215, 6132",13
"215",215,"115, 214, 15, 114, 116, 8312, 415, 316, 7780, 314, 4398, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 6976, 8264, 317, 218, 6034, 7996, 217",13
"217",217,"117, 216, 17, 116, 4280, 417, 318, 219, 316, 8541, 218",11
"218",218,"118, 117, 216, 217, 7127, 6122, 692, 4343, 418, 319, 220, 5108, 2346, 318, 219",15
"219",219,"119, 218, 19, 118, 120, 217, 7118, 6075, 5236, 4482, 419, 320, 221, 318, 6714, 319, 220",17
"220",220,"120, 219, 20, 119, 121, 218, 420, 495, 676, 319, 1658, 3532, 320, 221",14
"221",221,"220, 21, 120, 122, 219, 7282, 421, 3027, 223, 320, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 545, 323, 224, 770, 322, 223",11
"223",223,"123, 222, 122, 124, 221, 423, 324, 225, 1953, 323, 224",11
"224",224,"124, 223, 24, 123, 125, 222, 246, 424, 325, 226, 323, 9262, 324, 225",14
"225",225,"125, 224, 124, 223, 8554, 425, 326, 227, 324, 325, 226",11
"226",226,"126, 225, 26, 127, 224, 1028, 426, 327, 7572, 325, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 427, 229, 326, 327, 228",11
"228",228,"128, 227, 28, 127, 129, 428, 329, 327, 328, 229",10
"229",229,"129, 228, 29, 128, 130, 187, 227, 7854, 429, 330, 231, 328, 9841, 230",14
"230",230,"130, 229, 129, 131, 3711, 430, 331, 232, 329, 6069, 1362, 330, 231",13
"231",231,"31, 230, 132, 229, 8431, 1310, 431, 332, 233, 330, 8421, 4820, 866, 232",14
"232",232,"32, 131, 133, 230, 231, 3227, 432, 333, 234, 331, 5238, 233",12
"233",233,"133, 132, 134, 231, 232, 433, 334, 332, 333, 234",10
"234",234,"134, 233, 34, 135, 232, 3571, 2906, 434, 335, 236, 333, 334, 235",13
"235",235,"135, 234, 35, 136, 134, 8963, 3674, 1228, 435, 336, 237, 334, 9311, 335, 236",15
"236",236,"136, 235, 36, 135, 137, 234, 7725, 8841, 436, 337, 238, 8643, 336, 237",14
"237",237,"137, 236, 136, 138, 235, 437, 239, 336, 8859, 337, 238",11
"238",238,"237, 38, 139, 236, 6866, 2620, 438, 339, 240, 337, 5299, 338, 7631, 4172",14
"239",239,"139, 39, 237, 138, 9674, 439, 340, 241, 338, 9603, 339",11
"240",240,"140, 40, 141, 238, 1799, 440, 341, 242, 339, 1186, 340, 241, 2970",13
"241",241,"141, 240, 41, 140, 142, 239, 342, 243, 340, 341",10
"242",242,"142, 42, 141, 143, 240, 8797, 2913, 343, 341, 342, 243, 2422",12
"243",243,"143, 242, 43, 142, 144, 241, 443, 8897, 245, 342, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 444, 7018, 5503, 9708, 245",10
"245",245,"145, 45, 144, 146, 243, 244, 1286, 466, 445, 344, 345, 246",12
"246",246,"146, 245, 46, 147, 224, 446, 347, 345, 324, 4894, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 447, 348, 2039, 346, 9477, 347, 248",12
"248",248,"148, 247, 48, 147, 149, 6771, 3694, 448, 349, 250, 347, 2755, 348, 249, 4604",15
"249",249,"248, 49, 148, 295, 449, 350, 251, 349, 250",9
"250",250,"249, 50, 149, 151, 248, 450, 351, 252, 349, 1624",10
"251",251,"151, 51, 150, 152, 249, 5124, 352, 253, 350, 351, 252, 4116",12
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 1231, 351, 352, 253",12
"253",253,"153, 252, 53, 154, 251, 152, 453, 354, 255, 352, 353, 254",12
"254",254,"154, 253, 54, 153, 155, 5776, 454, 2989, 5296, 353, 4695, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 7352, 355, 256",13
"256",256,"156, 255, 56, 155, 157, 456, 357, 258, 355, 1544, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 4796, 1364, 1207, 358, 259, 356, 357, 258",14
"258",258,"158, 257, 157, 159, 256, 493, 359, 260, 357, 358, 259",11
"259",259,"159, 258, 59, 158, 160, 257, 8945, 360, 261, 358, 6813, 2282, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 6125, 5219, 460, 361, 262, 359, 261",13
"261",261,"161, 61, 162, 259, 209, 260, 7150, 4004, 3124, 967, 461, 362, 263, 1129, 5678, 4918, 262",17
"262",262,"162, 261, 62, 161, 163, 260, 462, 361, 6511, 362, 263",11
"263",263,"163, 262, 63, 164, 261, 162, 463, 9977, 265, 362, 363, 264",12
"264",264,"164, 263, 163, 165, 464, 365, 266, 363, 364, 265",10
"265",265,"165, 264, 65, 164, 166, 263, 8956, 465, 366, 6783, 365, 266",12
"266",266,"166, 265, 66, 167, 264, 466, 367, 268, 365, 442, 5312, 267",12
"267",267,"167, 67, 166, 168, 266, 467, 368, 6076, 5186, 639, 268",11
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 367, 952, 269",11
"269",269,"169, 69, 170, 268, 4211, 469, 370, 271, 368, 1547, 369, 270",12
"270",270,"269, 70, 171, 170, 3750, 371, 272, 369, 9631, 370, 271",11
"271",271,"171, 270, 172, 269, 9647, 4031, 471, 372, 273, 370, 1170, 272",12
"272",272,"172, 72, 171, 173, 270, 271, 472, 373, 274, 9522, 372, 273",12
"273",273,"173, 272, 172, 174, 271, 3561, 6151, 1026, 4912, 374, 372, 373, 274",13
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 2198, 374, 9583",13
"275",275,"175, 75, 174, 176, 475, 376, 277, 374, 5919, 375",10
"276",276,"176, 76, 274, 4193, 377, 7495, 376",7
"277",277,"77, 176, 178, 275, 7271, 378, 9562, 376, 4574, 377, 278, 7754",12
"278",278,"178, 277, 78, 177, 179, 6431, 4760, 2753, 379, 280, 377",11
"279",279,"179, 79, 9381, 8677, 434, 479, 380, 281, 378, 379, 280, 8537",12
"280",280,"180, 279, 80, 179, 278, 3591, 480, 381, 282, 379, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 279, 7490, 6502, 1781, 324, 481, 4185, 283, 380, 954, 381, 282",17
"282",282,"182, 281, 183, 280, 181, 482, 1712, 284, 381, 5990, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 285, 382, 383",11
"284",284,"184, 84, 183, 185, 282, 484, 385, 286, 383, 9064, 384, 285, 6964",13
"285",285,"185, 284, 85, 184, 283, 4840, 4638, 485, 386, 2509, 384, 1372, 8192, 385, 286",15
"286",286,"186, 285, 53, 185, 284, 8995, 6264, 9937, 385, 9308, 6061, 2685, 386, 2411",14
"287",287,"187, 87, 186, 188, 487, 388, 289, 387, 288",9
"288",288,"188, 287, 88, 187, 189, 9603, 7821, 290, 4900, 388",10
"289",289,"89, 188, 190, 287, 7643, 1912, 489, 390, 291, 388, 4633, 6781, 290, 9503",14
"290",290,"289, 90, 191, 288, 189, 5393, 292, 389, 390, 291, 4846",11
"291",291,"191, 290, 91, 190, 192, 289, 2084, 392, 293, 390, 3681, 1702, 391, 292",14
"292",292,"192, 291, 92, 290, 492, 393, 294, 391, 9597, 2156, 392",11
"293",293,"193, 93, 192, 194, 291, 2770, 493, 394, 295, 392, 294, 8953",12
"294",294,"194, 94, 193, 292, 195, 293, 8320, 4043, 494, 5247, 296, 393, 394, 295",14
"295",295,"249, 195, 294, 95, 194, 196, 293, 396, 394, 296",10
"296",296,"196, 96, 195, 197, 294, 295, 496, 397, 298, 395, 5106, 396, 297",13
"297",297,"197, 296, 97, 196, 198, 2180, 832, 398, 299, 396, 6686, 2349, 397, 298",14
"298",298,"198, 297, 98, 199, 296, 6186, 1596, 399, 300, 6018, 398",11
"299",299,"99, 200, 297, 198, 400, 398, 2399, 7809, 399, 300, 537",11
"300",300,"200, 299, 100, 199, 298, 6756, 500, 399",8
"301",301,"201, 101, 202, 501, 402, 303, 401, 302",8
"302",302,"301, 201, 203, 5471, 502, 403, 304, 401, 402, 303",10
"303",303,"302, 103, 204, 301, 9710, 503, 404, 305, 402, 5347, 403, 304",12
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 306, 403, 404, 305",12
"305",305,"205, 304, 105, 206, 303, 204, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 304, 1401, 506, 407, 2451, 405, 2768, 307",12
"307",307,"207, 306, 206, 208, 305, 507, 408, 309, 406, 407, 308",11
"308",308,"208, 307, 207, 2103, 6208, 508, 5674, 310, 1085, 5897, 408, 309",12
"309",309,"308, 109, 210, 307, 4100, 410, 311, 408, 8561",9
"310",310,"210, 110, 209, 211, 308, 960, 811, 2595, 9670, 409, 8235, 311",12
"311",311,"111, 309, 310, 9508, 6807, 511, 412, 313, 410, 7144, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 512, 3805, 314, 412, 313",10
"313",313,"312, 113, 214, 311, 6723, 4233, 513, 315, 412, 8204, 413, 314",12
"314",314,"214, 313, 114, 215, 312, 4056, 514, 415, 6164, 413, 6469, 1268, 414, 5746",14
"315",315,"215, 115, 313, 5480, 2569, 515, 416, 317, 414, 415, 316",11
"316",316,"315, 116, 215, 217, 7904, 4915, 516, 4443, 415, 416, 1569",11
"317",317,"117, 216, 315, 8803, 517, 418, 319, 416, 6630, 417, 318",11
"318",318,"218, 317, 118, 217, 219, 197, 7074, 5538, 416, 518, 419, 7955, 417, 5742, 3165, 1767, 319",17
"319",319,"219, 318, 119, 218, 220, 317, 4454, 519, 420, 321, 418, 320",12
"320",320,"220, 120, 219, 221, 319, 6854, 3147, 4289, 421, 322, 419, 420",12
"321",321,"221, 121, 319, 8064, 521, 422, 323, 420, 421, 322, 6455",11
"322",322,"222, 321, 122, 320, 8887, 522, 4292, 421, 8676, 422, 323",11
"323",323,"223, 322, 123, 222, 224, 321, 213, 523, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 246, 281, 7938, 524, 326, 8287, 9043, 424, 325",14
"325",325,"225, 324, 125, 224, 226, 323, 5743, 525, 426, 327, 9531, 326",12
"326",326,"226, 325, 126, 225, 227, 324, 7579, 526, 427, 328, 425, 6183, 327",13
"327",327,"227, 326, 127, 226, 228, 325, 1187, 1064, 428, 329, 426, 4437, 427, 328",14
"328",328,"228, 327, 128, 229, 326, 3221, 528, 330, 427, 1052, 428, 329",12
"329",329,"328, 129, 228, 230, 327, 529, 430, 331, 428, 429, 330",11
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 8171, 331",11
"331",331,"330, 131, 230, 232, 329, 1776, 531, 432, 333, 430, 477, 2607, 332",13
"332",332,"331, 132, 231, 233, 330, 6441, 7525, 532, 433, 334, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 2269, 533, 434, 335, 432, 433",12
"334",334,"234, 233, 235, 332, 2206, 7157, 534, 435, 336, 433, 434, 335, 3391",13
"335",335,"235, 334, 135, 234, 333, 535, 436, 337, 434, 2278, 336",11
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 2775, 435, 337",11
"337",337,"237, 236, 238, 335, 336, 2691, 537, 438, 339, 436, 437, 338",12
"338",338,"238, 337, 119, 239, 7969, 2210, 538, 439, 340, 437, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 6553, 539, 440, 341, 438, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 8873, 540, 441, 342, 439, 9516, 440, 6820",14
"341",341,"241, 141, 240, 242, 339, 541, 442, 440, 678, 441, 5878",11
"342",342,"242, 142, 243, 340, 241, 4078, 542, 443, 2726, 441, 5016, 442, 343",13
