"","node","neighbors","n_neighbors"
"100",100,"99, 98, 4792, 300, 199, 200",6
"101",101,"1, 2, 6549, 301, 202, 9518, 201, 102",8
"102",102,"2, 101, 3, 7386, 302, 203, 104, 201, 946, 202, 103",11
"103",103,"102, 2, 4, 8979, 2251, 303, 3376, 105, 202, 2952, 9065",11
"104",104,"4, 3, 102, 1819, 205, 106, 203, 340, 204, 105",10
"105",105,"104, 103, 1269, 2136, 206, 107, 2240, 205, 2803",9
"106",106,"6, 5, 7, 104, 9596, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 8, 105, 6, 307, 208, 109, 206, 2252, 207",11
"108",108,"8, 7, 9, 106, 8204, 7685, 209, 512, 207, 208, 109, 2478",12
"109",109,"9, 108, 8, 10, 107, 309, 210, 208, 7684, 209, 110",11
"110",110,"109, 9, 11, 310, 211, 112, 210, 111",8
"111",111,"11, 110, 10, 12, 8622, 7886, 212, 113, 6237, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 8460, 312, 213, 1048, 211",10
"113",113,"13, 12, 14, 111, 8443, 5774, 2468, 313, 214, 115, 213, 114, 2656",13
"114",114,"113, 13, 15, 7171, 9952, 314, 215, 116, 600, 7315, 115",11
"115",115,"15, 14, 16, 113, 114, 315, 216, 117, 214, 215, 116",11
"116",116,"115, 15, 17, 114, 6747, 316, 217, 118, 215, 117, 6513",11
"117",117,"17, 115, 116, 4463, 4375, 317, 218, 216, 306, 8634",10
"118",118,"18, 17, 19, 116, 318, 219, 120, 217, 447, 119, 214",11
"119",119,"19, 118, 18, 20, 6078, 319, 121, 218, 6946, 6684, 219, 3639",12
"120",120,"20, 19, 21, 118, 1626, 221, 122, 220",8
"121",121,"21, 20, 22, 119, 321, 222, 2983, 220, 2928, 221, 5972, 5047",12
"122",122,"22, 23, 120, 322, 223, 124, 221, 5896, 6521, 123",10
"123",123,"122, 24, 22, 6514, 3626, 2021, 323, 224, 125, 222, 223, 124, 9539",13
"124",124,"24, 123, 23, 122, 9733, 324, 225, 126, 223, 6720, 224, 125",12
"125",125,"25, 124, 24, 123, 3372, 613, 325, 226, 127, 224, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 2713, 326, 227, 128, 225, 127",11
"127",127,"27, 125, 126, 327, 228, 129, 226, 2907, 8478, 227, 128",11
"128",128,"28, 127, 29, 126, 328, 229, 130, 227, 3178, 228, 129",11
"129",129,"29, 128, 127, 329, 8260, 131, 228, 2626, 229",9
"130",130,"30, 29, 31, 128, 6934, 231, 132, 229, 230, 131, 1508",11
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 6394, 7559, 332, 233, 134, 231, 232, 133",13
"133",133,"33, 132, 32, 34, 131, 5308, 1215, 333, 234, 6733, 232, 233, 134",13
"134",134,"34, 133, 132, 1097, 3048, 334, 235, 233, 6896, 234, 135",11
"135",135,"35, 134, 4625, 335, 236, 137, 3666, 235, 136",9
"136",136,"36, 135, 35, 37, 1469, 321, 237, 138, 7239, 137",10
"137",137,"37, 36, 38, 135, 136, 337, 139, 7266, 237, 138",10
"138",138,"137, 37, 39, 136, 239, 140, 237, 238, 139",9
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 9295, 239, 9936",11
"140",140,"40, 41, 138, 39, 2805, 1157, 340, 241, 5401, 239, 220, 240, 141",13
"141",141,"140, 40, 42, 139, 2917, 320, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 8938, 342, 243, 144, 627, 143",10
"143",143,"142, 42, 141, 2846, 1966, 487, 343, 244, 145, 242, 5653, 144",12
"144",144,"44, 143, 45, 142, 344, 245, 146, 243, 7111, 9608, 244",11
"145",145,"45, 44, 46, 143, 7523, 1907, 246, 147, 244, 245, 146, 7493",12
"146",146,"46, 145, 45, 144, 9810, 346, 859, 148, 245, 7532, 246",11
"147",147,"47, 46, 48, 145, 347, 248, 149, 246, 6628, 148, 9965",11
"148",148,"48, 147, 49, 146, 47, 6275, 348, 150, 247, 3807, 248, 1198",12
"149",149,"49, 50, 147, 48, 349, 250, 151, 249, 150",9
"150",150,"50, 149, 148, 49, 4354, 350, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 8434, 4312, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 6759, 5410, 1388, 154, 251, 252",11
"153",153,"53, 52, 151, 254, 155, 252, 8998, 253, 154, 6563",10
"154",154,"54, 153, 53, 55, 152, 7429, 6686, 354, 255, 156, 253, 254, 155",13
"155",155,"55, 154, 153, 731, 355, 256, 157, 254, 1000, 255, 156",11
"156",156,"155, 55, 57, 154, 356, 257, 255, 8045, 256, 157",10
"157",157,"156, 56, 155, 32, 3037, 7484, 2641, 258, 159, 257, 158",11
"158",158,"157, 57, 5717, 358, 259, 160, 257, 2949, 258",9
"159",159,"59, 58, 157, 3410, 359, 260, 161, 258, 1522, 259, 160",11
"160",160,"60, 159, 61, 158, 360, 261, 162, 259, 7842, 161",10
"161",161,"61, 160, 159, 361, 4033, 163, 260, 3833, 9378, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 6310, 3876, 263, 262, 8536",10
"163",163,"64, 161, 5681, 1643, 1204, 363, 264, 165, 9655, 8279, 263",11
"164",164,"64, 63, 65, 364, 7079, 166, 263, 2464, 264, 165, 1588",11
"165",165,"65, 164, 64, 66, 163, 266, 167, 264, 265, 166",10
"166",166,"66, 165, 65, 67, 164, 2688, 8367, 267, 9223, 266, 167",11
"167",167,"166, 66, 68, 165, 6956, 367, 268, 169, 266, 267, 6574, 9970",12
"168",168,"68, 67, 69, 368, 269, 170, 267, 268, 5891",9
"169",169,"69, 68, 70, 167, 6155, 369, 270, 171, 268, 209, 3713",11
"170",170,"70, 69, 71, 168, 8126, 370, 271, 172, 269, 7814, 7724, 1219, 270, 171",14
"171",171,"71, 170, 70, 72, 169, 449, 371, 272, 270, 271, 172",11
"172",172,"72, 171, 73, 170, 71, 2532, 372, 285, 174, 271, 2451, 2912, 173",13
"173",173,"73, 172, 72, 74, 8092, 373, 274, 175, 272, 1892, 273, 174",12
"174",174,"74, 173, 73, 75, 172, 6222, 1285, 4963, 8124, 275, 273, 4606, 274, 175",14
"175",175,"75, 174, 74, 76, 173, 7755, 1198, 276, 177, 274, 8723, 3428, 7020, 176",14
"176",176,"76, 175, 75, 77, 376, 277, 3732, 275, 6127, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 377, 179, 277, 178",9
"178",178,"78, 177, 77, 79, 4102, 378, 180, 277, 278, 179",10
"179",179,"178, 78, 80, 177, 2716, 379, 181, 278, 279, 180",10
"180",180,"80, 179, 81, 178, 79, 380, 281, 182, 279, 181",10
"181",181,"81, 82, 179, 180, 381, 282, 183, 280, 4363, 8428, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 3645, 2171, 382, 283, 184, 282, 183",12
"183",183,"83, 182, 82, 84, 181, 6381, 383, 284, 185, 282, 9080, 283, 184",13
"184",184,"84, 183, 83, 182, 384, 285, 186, 283, 284, 185",10
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 386, 287, 1790, 285, 6345, 286, 187",12
"187",187,"186, 88, 185, 387, 288, 189, 286, 287, 188",9
"188",188,"88, 187, 87, 5591, 3370, 388, 289, 190, 287, 189",10
"189",189,"89, 90, 187, 188, 290, 191, 288, 289, 190",9
"190",190,"90, 189, 89, 91, 188, 3293, 390, 291, 192, 289, 3198, 290, 191",13
"191",191,"190, 92, 189, 90, 2277, 391, 292, 193, 5820, 7690, 291, 192",12
"192",192,"92, 191, 190, 2535, 392, 293, 194, 291, 543, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 6543, 294, 195, 292, 7225, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 5772, 394, 295, 196, 294, 195",11
"195",195,"95, 194, 94, 193, 5848, 2884, 395, 296, 197, 294, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 8044, 296, 197",12
"197",197,"196, 96, 98, 195, 298, 1225, 6158, 198",8
"198",198,"98, 197, 196, 99, 97, 398, 200, 298, 199",9
"199",199,"99, 198, 98, 100, 9478, 5954, 399, 3515, 298, 863, 6868, 299, 200",13
"200",200,"100, 199, 198, 5919, 3443, 400, 299, 5218, 300",9
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 302, 203",10
"203",203,"202, 3, 102, 104, 201, 403, 304, 205, 302, 7196, 303",11
"204",204,"104, 4, 202, 7329, 404, 305, 6228, 304, 9882",9
"205",205,"105, 5, 106, 203, 104, 405, 306, 207, 304, 1951, 206, 9769",12
"206",206,"106, 105, 107, 205, 1333, 406, 307, 208, 305, 2100, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 1211, 407, 2552, 306, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 8178, 772, 2880, 309, 7935, 307, 308, 209",14
"209",209,"109, 169, 208, 9, 108, 4885, 409, 5429, 211, 4260, 3868, 3702",12
"210",210,"110, 10, 109, 4033, 9579, 7677, 410, 311, 212, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 2204, 411, 312, 213, 2489, 311, 212",13
"212",212,"211, 12, 210, 111, 3540, 8633, 7760, 412, 2064, 311, 312, 213",12
"213",213,"113, 212, 13, 112, 211, 8575, 3679, 314, 215, 312, 313, 214",12
"214",214,"118, 213, 14, 113, 115, 8818, 8209, 315, 216, 313, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 314, 315, 216",12
"216",216,"215, 16, 115, 117, 214, 7387, 7832, 416, 317, 218, 315, 316, 217",13
"217",217,"216, 17, 116, 118, 215, 417, 358, 219, 316, 317, 218",11
"218",218,"217, 18, 117, 119, 216, 418, 319, 220, 317, 318",10
"219",219,"119, 19, 118, 217, 9074, 9875, 419, 320, 221, 318, 3836, 2766, 5767, 319, 220, 3490",16
"220",220,"120, 219, 20, 140, 121, 218, 3316, 420, 321, 222, 319, 3818, 320",13
"221",221,"121, 21, 120, 122, 219, 421, 322, 223, 9805, 321, 222, 9469",12
"222",222,"221, 121, 123, 220, 4758, 422, 323, 224, 321, 322, 223",11
"223",223,"123, 222, 23, 122, 124, 221, 5574, 423, 324, 225, 322, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 226, 323, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 227, 324, 325, 226",12
"226",226,"225, 125, 127, 224, 7675, 5958, 426, 327, 228, 325, 326, 644",12
"227",227,"127, 27, 126, 128, 225, 427, 328, 229, 326, 327",10
"228",228,"128, 28, 127, 129, 226, 7331, 3590, 2961, 428, 329, 327, 328, 7152",13
"229",229,"129, 29, 128, 130, 227, 429, 330, 231, 328, 230, 5937",11
"230",230,"130, 30, 131, 229, 430, 331, 232, 329, 5420, 7630, 330, 231",12
"231",231,"131, 230, 31, 132, 229, 130, 281, 431, 332, 233, 7814, 331, 232",13
"232",232,"132, 231, 32, 131, 133, 230, 7492, 3467, 432, 234, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 881, 7006, 334, 235, 332, 333, 234",13
"234",234,"134, 233, 34, 133, 80, 232, 6258, 335, 236, 333, 331, 2759, 5247, 235",14
"235",235,"135, 234, 35, 134, 233, 5472, 9278, 435, 336, 237, 334, 5526, 335, 236",14
"236",236,"235, 36, 135, 234, 1805, 436, 337, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 235, 4035, 437, 338, 239, 2410, 337, 238",13
"238",238,"138, 237, 38, 236, 438, 339, 240, 9808, 338, 239",10
"239",239,"139, 238, 140, 237, 138, 3768, 7765, 7388, 6594, 439, 340, 241, 338, 2199, 339, 240",16
"240",240,"140, 239, 40, 139, 141, 238, 440, 4060, 242, 3185, 340, 241",12
"241",241,"141, 240, 41, 140, 239, 2242, 441, 342, 243, 5535, 3036, 242",12
"242",242,"241, 42, 141, 143, 240, 6471, 343, 244, 341, 5016, 342, 243",12
"243",243,"242, 43, 142, 144, 241, 443, 344, 245, 342, 343, 244",11
"244",244,"144, 243, 44, 143, 145, 242, 3904, 444, 345, 246, 343, 344, 245",13
"245",245,"145, 244, 144, 146, 243, 9092, 445, 346, 345, 246",10
"246",246,"146, 245, 46, 147, 244, 145, 8734, 446, 347, 248, 2875, 346, 247",13
"247",247,"246, 148, 1771, 1145, 447, 348, 249, 346, 7272, 347, 248",11
"248",248,"148, 247, 147, 246, 8051, 448, 349, 250, 348, 249",10
"249",249,"149, 248, 150, 247, 9932, 350, 251, 348, 9962, 349, 250",11
"250",250,"150, 249, 50, 149, 248, 608, 450, 351, 252, 7911, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 249, 9679, 8772, 352, 350, 2253, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 3714, 352, 253",11
"253",253,"153, 252, 53, 154, 5917, 2474, 354, 255, 352, 2702, 5603, 1264, 353, 254",14
"254",254,"154, 253, 54, 155, 153, 6168, 454, 355, 256, 353, 2907, 8960, 354, 4863",14
"255",255,"155, 55, 154, 156, 253, 9296, 257, 354, 8142, 256",10
"256",256,"156, 255, 56, 155, 254, 456, 357, 355, 356, 257",10
"257",257,"256, 57, 156, 158, 255, 157, 4614, 457, 358, 1207, 356, 357, 258",13
"258",258,"158, 257, 58, 159, 157, 359, 260, 357, 6770, 358, 259",11
"259",259,"159, 258, 59, 158, 160, 459, 360, 261, 358, 359, 260",11
"260",260,"259, 60, 159, 161, 258, 5012, 554, 460, 361, 262, 359, 3870, 360, 261",14
"261",261,"161, 260, 160, 259, 61, 1103, 9580, 263, 360, 6085, 361, 262",12
"262",262,"162, 261, 62, 260, 6072, 462, 363, 264, 361, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 2969, 861, 463, 364, 265, 362, 363, 264",14
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 363, 265",11
"265",265,"165, 65, 263, 264, 9543, 366, 267, 364, 9005, 365, 266",11
"266",266,"166, 265, 66, 167, 264, 165, 4564, 367, 9215, 365, 7952, 366, 267",13
"267",267,"167, 266, 67, 166, 168, 265, 467, 509, 269, 366, 367",11
"268",268,"168, 167, 169, 468, 270, 367, 368, 269, 5614",9
"269",269,"268, 69, 168, 170, 267, 9294, 1978, 469, 370, 271, 368, 6153, 369, 8718",14
"270",270,"170, 70, 169, 171, 268, 371, 370, 271",8
"271",271,"171, 270, 170, 172, 269, 2105, 471, 9924, 273, 370, 371, 272",12
"272",272,"271, 72, 171, 173, 2372, 373, 274, 371, 3827, 3790, 372, 273",12
"273",273,"173, 272, 73, 174, 271, 473, 9099, 275, 372, 373, 274",11
"274",274,"174, 273, 173, 175, 272, 2271, 375, 276, 373, 374, 275",11
"275",275,"274, 174, 176, 273, 2240, 475, 376, 277, 6782, 375, 276",11
"276",276,"176, 275, 76, 175, 274, 5678, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 275, 3245, 477, 648, 8579, 376, 5181, 377, 278",14
"278",278,"178, 277, 78, 179, 276, 8720, 478, 379, 280, 377, 9414, 279",12
"279",279,"179, 180, 278, 6664, 5417, 479, 1073, 281, 378, 379, 280",11
"280",280,"279, 80, 181, 278, 7306, 480, 381, 282, 379, 1603, 380, 281",12
"281",281,"181, 280, 81, 180, 231, 279, 9059, 5706, 3127, 481, 382, 283, 380, 381, 282",15
"282",282,"182, 281, 82, 181, 183, 280, 3091, 482, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 183, 282, 9709, 8943, 484, 385, 286, 383, 384",11
"285",285,"185, 85, 172, 184, 186, 283, 485, 5004, 1450, 384, 9015, 286, 9623",13
"286",286,"186, 285, 185, 187, 284, 486, 387, 288, 385, 386, 3635",11
"287",287,"187, 87, 186, 188, 1226, 2290, 289, 386, 387, 288",10
"288",288,"287, 88, 187, 189, 286, 8279, 488, 3857, 290, 8696, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 287, 330, 489, 390, 291, 388, 8214, 290",13
"290",290,"190, 289, 288, 189, 490, 391, 9407, 389, 390, 291",10
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 391, 292",11
"292",292,"192, 291, 92, 191, 193, 8676, 2448, 393, 294, 391, 392, 293",12
"293",293,"193, 292, 192, 291, 7067, 1400, 493, 394, 295, 7266, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 8758, 296, 393, 4880, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 5169, 2193, 396, 297, 395, 7463",12
"296",296,"196, 96, 195, 294, 496, 397, 298, 395, 3587, 297",10
"297",297,"196, 295, 296, 5255, 1317, 9892, 497, 398, 299, 396, 397, 298",12
"298",298,"198, 297, 98, 199, 296, 197, 498, 399, 300, 397, 398, 299",12
"299",299,"199, 298, 200, 297, 7054, 9282, 5380, 499, 400, 398, 1211, 399, 300",13
"300",300,"200, 299, 100, 298, 3166, 500, 399, 3202, 400",9
"301",301,"201, 101, 9172, 1657, 1023, 501, 402, 303, 7314, 302",10
"302",302,"202, 301, 102, 201, 203, 8146, 502, 403, 304, 402",10
"303",303,"97, 203, 103, 202, 301, 503, 404, 305, 402, 2876, 814, 403, 304, 4895",14
"304",304,"204, 303, 203, 205, 302, 2410, 504, 405, 306, 403, 5027, 404, 305",13
"305",305,"304, 204, 206, 303, 505, 406, 307, 404, 9404, 405, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 117, 506, 407, 308, 405, 406",12
"307",307,"207, 107, 206, 208, 305, 3682, 408, 309, 406, 308",10
"308",308,"208, 306, 307, 1044, 508, 409, 310, 407, 408, 309",10
"309",309,"308, 109, 208, 210, 307, 7647, 8581, 714, 410, 311, 408, 8228, 310",13
"310",310,"210, 309, 110, 308, 510, 411, 312, 409, 410, 311",10
"311",311,"211, 310, 210, 212, 309, 6256, 7744, 2434, 412, 410, 1282, 411, 312",13
"312",312,"212, 311, 112, 211, 213, 310, 5553, 512, 8963, 314, 9013, 412, 313",13
"313",313,"213, 312, 113, 214, 513, 414, 315, 6025, 1992, 413, 314",11
"314",314,"214, 313, 114, 215, 312, 213, 9331, 8834, 2241, 514, 3084, 6552, 413, 414, 810",15
"315",315,"215, 115, 216, 313, 214, 9340, 4862, 515, 416, 317, 414, 415, 316",13
"316",316,"216, 315, 116, 215, 217, 516, 417, 318, 415, 416, 317",11
"317",317,"217, 316, 117, 216, 218, 315, 7945, 517, 418, 6040, 416, 417, 318",13
"318",318,"218, 317, 118, 219, 316, 3268, 518, 419, 320, 417, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 3381, 519, 420, 321, 418, 419, 320",12
"320",320,"220, 319, 141, 219, 318, 520, 421, 322, 419, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 136, 7719, 5734, 521, 9241, 5798, 420, 9352, 976, 421",16
"322",322,"222, 122, 221, 223, 320, 423, 324, 3164, 422, 4088",10
"323",323,"223, 123, 222, 224, 1956, 523, 424, 325, 422, 423, 324, 8146",12
"324",324,"224, 323, 124, 223, 225, 322, 425, 326, 423, 424, 325",11
"325",325,"225, 324, 125, 224, 226, 323, 6380, 6186, 1170, 525, 426, 327, 424, 425, 7779",15
"326",326,"226, 126, 225, 227, 324, 592, 526, 427, 328, 425, 2415, 575, 327",13
"327",327,"227, 326, 127, 226, 228, 325, 2248, 428, 329, 426, 427, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 330, 427, 6570",11
"329",329,"129, 228, 230, 327, 6680, 529, 430, 331, 428, 429, 330",11
"330",330,"230, 329, 289, 229, 328, 7428, 431, 332, 429, 430, 331",11
"331",331,"231, 330, 131, 230, 234, 329, 531, 432, 431, 332",10
"332",332,"232, 331, 132, 231, 233, 330, 1373, 532, 433, 431, 432, 333",12
"333",333,"233, 332, 133, 234, 9777, 1008, 2406, 533, 434, 335, 432, 6983, 4438, 433, 334",15
"334",334,"333, 134, 233, 235, 534, 435, 3165, 433, 7664, 434, 335",11
"335",335,"235, 334, 135, 236, 333, 234, 8314, 535, 436, 337, 434, 435, 336",13
"336",336,"236, 335, 235, 7457, 5334, 437, 435, 2327, 436, 337",10
"337",337,"237, 336, 137, 236, 335, 2011, 8227, 2105, 438, 339, 436, 437, 338",13
"338",338,"238, 337, 237, 239, 4406, 439, 340, 9207, 5465, 438, 339",11
"339",339,"239, 338, 139, 238, 337, 539, 440, 341, 438, 439",10
"340",340,"240, 104, 140, 239, 338, 441, 342, 439, 440, 6546",10
"341",341,"242, 339, 6260, 1740, 541, 442, 343, 440, 441, 342",10
"342",342,"242, 341, 142, 241, 243, 340, 542, 443, 344, 1659, 442, 343",12
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 345, 443, 344",11
"344",344,"244, 343, 144, 243, 342, 544, 445, 346, 443, 1507, 444, 345",12
"345",345,"245, 344, 244, 343, 3940, 9584, 545, 347, 444, 5271, 445, 346",12
