"","node","neighbors","n_neighbors"
"233",233,"133, 232, 33, 132, 231, 2906, 433, 8042, 235, 332, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 6943, 434, 335, 236, 333, 2496, 235",13
"235",235,"135, 234, 35, 134, 233, 1898, 435, 336, 237, 334, 7753, 1955, 335, 236",14
"236",236,"136, 235, 36, 135, 137, 234, 9559, 436, 337, 238, 335, 336, 237",13
"237",237,"137, 236, 37, 138, 235, 136, 6531, 437, 338, 239, 336, 7691, 337, 238",14
"238",238,"138, 237, 38, 137, 139, 236, 4269, 438, 339, 240, 337, 239",12
"239",239,"139, 39, 138, 140, 237, 238, 3805, 439, 340, 241, 338, 240",12
"240",240,"140, 40, 141, 238, 239, 9729, 440, 341, 242, 339, 8604, 340, 241",13
"241",241,"240, 41, 239, 441, 342, 243, 340, 7700, 341, 242",10
"242",242,"142, 241, 42, 141, 143, 240, 996, 442, 343, 341, 1969, 342",12
"243",243,"143, 43, 142, 144, 241, 5209, 443, 344, 245, 342, 343, 244, 6211",13
"244",244,"144, 243, 44, 143, 145, 444, 246, 343, 7263, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 8522, 5560, 5256, 346, 247, 344, 345, 246",14
"246",246,"146, 245, 145, 147, 244, 446, 347, 248, 4288, 346",10
"247",247,"147, 146, 148, 245, 2056, 7115, 5462, 447, 348, 249, 346, 347, 4939",13
"248",248,"48, 147, 149, 246, 448, 349, 347, 348, 4219",9
"249",249,"149, 148, 150, 247, 49, 449, 251, 348, 3688, 250, 8531",11
"250",250,"135, 150, 50, 149, 151, 249, 280, 5383, 4181, 450, 6210, 252, 349, 5244, 350, 251",16
"251",251,"151, 250, 51, 150, 249, 6051, 5568, 3914, 352, 8930, 350, 351, 252",13
"252",252,"251, 52, 151, 153, 250, 7990, 4418, 353, 254, 2684, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 354, 255, 352, 353, 7331",10
"254",254,"154, 54, 155, 252, 153, 454, 4657, 256, 353, 354",10
"255",255,"155, 55, 154, 156, 253, 9987, 9467, 2134, 356, 257, 354, 355, 256, 6860",14
"256",256,"156, 255, 56, 155, 157, 254, 6505, 456, 357, 258, 355, 9918, 356",13
"257",257,"157, 57, 156, 158, 255, 8607, 4902, 457, 358, 259, 356, 357, 258, 3893",14
"258",258,"158, 257, 58, 159, 256, 1527, 458, 359, 260, 357, 5862, 259",12
"259",259,"258, 59, 158, 257, 459, 713, 261, 358, 359, 260",10
"260",260,"160, 259, 60, 159, 161, 258, 3738, 2188, 460, 361, 359, 360, 261",13
"261",261,"161, 260, 160, 259, 162, 461, 362, 263, 360, 361, 262",11
"262",262,"162, 261, 62, 161, 163, 3909, 1059, 462, 363, 264, 361, 4470, 4064, 362, 7460",15
"263",263,"163, 63, 162, 164, 261, 8603, 463, 265, 362, 363, 264",11
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 363, 265",11
"265",265,"165, 65, 164, 166, 263, 264, 465, 366, 267, 364, 365, 266",12
"266",266,"265, 66, 165, 264, 4259, 8443, 466, 367, 365, 366, 6764",11
"267",267,"167, 67, 166, 265, 467, 368, 269, 1062, 367, 268",10
"268",268,"168, 267, 68, 167, 169, 468, 369, 367, 2055, 2892, 368, 8305",12
"269",269,"169, 69, 168, 170, 267, 3606, 894, 469, 6547, 271, 368, 369, 270",13
"270",270,"170, 269, 70, 169, 171, 371, 272, 369, 5319, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 370, 272",11
"272",272,"172, 173, 270, 271, 422, 888, 472, 373, 274, 371, 2721, 2822, 3606",13
"273",273,"173, 73, 172, 174, 271, 5353, 374, 275, 372, 373",10
"274",274,"174, 74, 173, 175, 272, 996, 474, 375, 276, 373, 374, 275, 3567",13
"275",275,"175, 274, 75, 174, 176, 273, 4247, 475, 376, 277, 374, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 1066, 476, 3035, 278, 2834, 376",12
"277",277,"177, 176, 178, 275, 8429, 9112, 477, 378, 279, 376, 377, 278, 9017",13
"278",278,"178, 277, 177, 276, 78, 512, 478, 379, 280, 377, 5754, 378, 279",13
"279",279,"179, 278, 178, 180, 277, 6968, 479, 281, 378, 379, 280",11
"280",280,"180, 279, 250, 181, 278, 7880, 381, 282, 379, 380, 281",11
"281",281,"181, 280, 81, 180, 182, 279, 7431, 481, 382, 283, 380, 4061, 381, 282",14
"282",282,"182, 281, 82, 181, 280, 482, 383, 284, 381, 382, 283",11
"283",283,"282, 83, 184, 281, 483, 384, 285, 382, 8823, 383, 284",11
"284",284,"283, 185, 282, 183, 1268, 484, 385, 286, 3932, 597, 384, 285",12
"285",285,"185, 284, 85, 186, 283, 184, 8809, 8583, 485, 386, 287, 385, 286",13
"286",286,"186, 285, 86, 187, 284, 486, 387, 288, 385, 7803, 6682, 287",12
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 289, 386, 288",11
"288",288,"188, 187, 189, 286, 287, 8205, 488, 389, 290, 388, 289",11
"289",289,"189, 288, 89, 190, 287, 4735, 489, 8503, 291, 388, 8518, 9163, 290",13
"290",290,"190, 90, 189, 191, 288, 289, 988, 292, 389, 390, 2397",11
"291",291,"191, 91, 190, 192, 289, 491, 392, 293, 390, 391, 292",11
"292",292,"192, 291, 92, 193, 290, 7295, 492, 6902, 294, 391, 8497, 8944, 293",13
"293",293,"193, 292, 192, 194, 291, 1044, 5315, 493, 394, 295, 392, 8768, 294",13
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 296, 393, 4848, 295",12
"295",295,"95, 194, 196, 293, 294, 6989, 495, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 294, 111, 1617, 397, 298, 3630, 396, 297",13
"297",297,"197, 296, 196, 198, 295, 497, 398, 299, 396, 6934, 298",11
"298",298,"297, 98, 197, 296, 198, 8610, 498, 399, 8726, 6263, 398, 299",12
"299",299,"199, 298, 99, 198, 297, 499, 400, 398, 8180, 300",10
"300",300,"200, 100, 199, 299, 9473, 7994, 500, 399, 1278, 400",10
"301",301,"201, 101, 2892, 501, 402, 303, 5655, 3488, 401, 302",10
"302",302,"202, 301, 102, 201, 203, 502, 5831, 304, 401, 402, 303",11
"303",303,"203, 302, 103, 202, 204, 301, 503, 338, 305, 402, 403, 304",12
"304",304,"204, 303, 104, 203, 302, 421, 504, 405, 306, 403, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 4840, 1857, 505, 406, 2031, 404, 405, 306",14
"306",306,"206, 305, 205, 207, 304, 4931, 506, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 507, 408, 309, 406, 649, 407, 308",12
"308",308,"208, 307, 207, 306, 9797, 5675, 508, 409, 310, 407, 408, 309",12
"309",309,"209, 308, 208, 210, 307, 3928, 7503, 2277, 509, 410, 408, 409",12
"310",310,"210, 110, 209, 211, 308, 883, 411, 312, 5469, 410, 311, 9819",12
"311",311,"310, 111, 212, 3102, 8383, 4512, 412, 313, 410, 3416, 2566, 312",12
"312",312,"212, 211, 213, 310, 311, 7894, 7094, 6894, 512, 413, 411, 4869, 5492, 2508, 412, 313",16
"313",313,"312, 113, 212, 214, 311, 5218, 513, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 514, 415, 316, 413, 2507, 414, 315",12
"315",315,"215, 314, 115, 214, 313, 9068, 953, 416, 414, 415, 316",11
"316",316,"216, 315, 215, 217, 314, 516, 4315, 415, 416, 317",10
"317",317,"316, 117, 218, 517, 1535, 5108, 416, 8066, 1254, 417, 318, 3152",12
"318",318,"317, 118, 217, 219, 9224, 2884, 518, 419, 320, 417, 418, 319",12
"319",319,"219, 318, 218, 220, 3924, 1088, 420, 321, 418, 419",10
"320",320,"220, 120, 219, 221, 318, 9262, 520, 421, 322, 419, 9871, 9335, 420, 321, 8615",15
"321",321,"221, 320, 121, 220, 319, 1841, 521, 422, 323, 420, 2136, 5135, 322",13
"322",322,"222, 321, 122, 223, 320, 221, 522, 423, 324, 421, 422, 323",12
"323",323,"223, 322, 123, 224, 321, 8902, 523, 424, 325, 9632, 423, 324",12
"324",324,"323, 124, 322, 5097, 425, 5069, 423, 9614, 424, 325",10
"325",325,"225, 324, 125, 226, 323, 8372, 525, 426, 327, 424, 425, 326",12
"326",326,"226, 325, 126, 225, 227, 9674, 7309, 2508, 526, 427, 425, 426, 327",13
"327",327,"326, 127, 228, 325, 428, 329, 426, 4587, 806, 328",10
"328",328,"228, 327, 128, 227, 229, 528, 429, 330, 427, 2478, 428, 329",12
"329",329,"229, 328, 129, 228, 327, 529, 430, 3728, 428, 9096, 8402, 330",12
"330",330,"329, 130, 231, 328, 229, 7554, 431, 332, 429, 430, 331",11
"331",331,"231, 330, 230, 4863, 1291, 531, 432, 333, 430, 6896, 431, 332",12
"332",332,"232, 331, 132, 233, 330, 1737, 7890, 433, 334, 2897, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 335, 432, 4014, 8477, 334",13
"334",334,"333, 134, 235, 332, 7788, 534, 435, 336, 433, 434, 335",11
"335",335,"235, 334, 135, 234, 236, 333, 8726, 7168, 2931, 535, 436, 337, 434, 435, 336",15
"336",336,"236, 335, 235, 237, 334, 5750, 3901, 437, 338, 435, 1646, 436, 337",13
"337",337,"237, 336, 137, 236, 238, 335, 6389, 6193, 438, 339, 436, 1640, 4285, 8460",14
"338",338,"42, 138, 237, 239, 303, 336, 538, 439, 5484, 437, 438, 339",12
"339",339,"338, 238, 240, 337, 8664, 539, 440, 438, 439, 340",10
