"","node","neighbors","n_neighbors"
"39",39,"38, 37, 9548, 4778, 239, 140, 41, 138, 3536, 139, 40",11
"40",40,"39, 38, 209, 240, 141, 9205, 8557, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 7953, 1927, 242, 143, 44, 141, 5902, 142, 43",10
"43",43,"42, 41, 7870, 1811, 243, 144, 45, 142, 624, 44",10
"44",44,"43, 42, 9189, 2613, 244, 145, 46, 143, 144, 45",10
"45",45,"44, 43, 245, 146, 144, 4458, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 4535, 5062, 3833",9
"47",47,"7515, 247, 148, 4559, 9035, 147",6
"48",48,"46, 9499, 5459, 711, 248, 149, 3899, 147, 8708, 49, 5663",11
"49",49,"48, 249, 150, 51, 4199, 5358, 7470, 149, 50",9
"50",50,"49, 7932, 3588, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 6504, 251, 152, 53, 151, 52",8
"52",52,"51, 50, 252, 5406, 54, 151, 152, 53",8
"53",53,"52, 51, 6181, 253, 154, 55, 152, 1195, 153, 54",10
"54",54,"53, 52, 4736, 8026, 56, 153, 7570, 154, 55",9
"55",55,"54, 53, 7419, 4959, 156, 5399, 7519, 9781, 2532, 1544, 155, 56",12
"56",56,"55, 54, 9536, 1875, 256, 157, 58, 155, 5553, 156, 57",11
"57",57,"56, 3528, 257, 158, 59, 156, 1076, 157, 58",9
"58",58,"57, 56, 9037, 9607, 8443, 258, 159, 60, 157, 2160, 158, 59",12
"59",59,"58, 57, 4126, 259, 6630, 61, 159, 60",8
"60",60,"59, 58, 1259, 115, 260, 161, 62, 159, 160, 61",10
"61",61,"60, 59, 162, 3930, 160, 8282, 5859, 161, 62",9
"62",62,"61, 60, 262, 163, 64, 161, 4374, 162, 63",9
"63",63,"62, 7794, 7059, 732, 263, 147, 65, 162, 8866, 64",10
"64",64,"63, 62, 6166, 264, 6188, 66, 163, 164, 65",9
"65",65,"64, 63, 2227, 166, 67, 165, 66",7
"66",66,"65, 64, 5982, 266, 167, 68, 165, 166",8
"67",67,"65, 267, 168, 69, 166, 167, 7136, 1528",8
"68",68,"66, 4110, 268, 169, 167, 168",6
"69",69,"67, 269, 170, 71, 5468, 169, 70, 1762",8
"70",70,"69, 270, 171, 72, 169, 6998, 170, 5637",8
"71",71,"69, 8639, 172, 73, 72",5
"72",72,"70, 71, 1986, 272, 720, 74, 171, 172, 1510",9
"73",73,"71, 5383, 273, 174, 172, 173, 74",7
"74",74,"73, 72, 9237, 175, 76, 173, 8789",7
"75",75,"3558, 275, 176, 77, 174, 736, 175, 76",8
"76",76,"75, 74, 3959, 276, 177, 175, 77",7
"77",77,"75, 76, 277, 6760, 79, 176, 177, 78",8
"78",78,"77, 173, 7414, 179, 80, 177, 4864, 7471, 178, 79",10
"79",79,"78, 77, 5085, 235, 279, 916, 81, 178, 179, 80",10
"80",80,"79, 78, 9742, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 7732, 5928, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 282, 183, 84, 181, 83",7
"83",83,"81, 82, 283, 184, 85, 182, 1012, 183, 84",9
"84",84,"83, 82, 602, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 4352, 3766, 285, 186, 87, 184, 1034, 185, 86",11
"86",86,"85, 84, 6824, 286, 187, 88, 185, 5142, 3212, 186, 87",11
"87",87,"86, 85, 7420, 89, 186, 187, 88",7
"88",88,"87, 86, 5094, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 34, 87, 190, 188, 4224, 90",7
"90",90,"88, 89, 7139, 6970, 1678, 290, 191, 92, 189, 190, 91",11
"91",91,"90, 1466, 192, 93, 190, 6213, 191, 92",8
"92",92,"91, 90, 1716, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 9468, 293, 4801, 192, 9722, 444, 193, 94",10
"94",94,"93, 92, 9364, 294, 4454, 4999, 193, 7191, 194, 95",10
"95",95,"94, 3123, 196, 97, 4823, 96",6
"96",96,"95, 6686, 6449, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 4315, 297, 198, 196, 6410",7
"98",98,"96, 3462, 298, 199, 100, 197, 198, 99, 5553",9
"99",99,"98, 7173, 299, 200, 198, 1202, 199, 100",8
"100",100,"99, 98, 278, 300, 199, 200",6
"101",101,"1, 2, 6, 301, 6055, 9461, 201, 102",8
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 202, 103",10
"103",103,"102, 2, 4, 432, 303, 204, 105, 202, 203, 104",10
"104",104,"4, 103, 3, 102, 2847, 304, 205, 2978, 203, 6419, 204, 105",12
"105",105,"5, 104, 6, 103, 305, 206, 107, 204, 9917, 205, 106",11
"106",106,"6, 105, 5, 7, 306, 207, 108, 753, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 5468, 307, 208, 109, 206, 2691, 207",12
"108",108,"7, 9, 106, 8954, 308, 209, 2999, 207, 787, 208, 109, 1936",12
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 3823, 2839, 209",12
"110",110,"11, 4648, 310, 211, 112, 209, 6508, 210, 111, 8217",10
"111",111,"11, 110, 10, 12, 109, 6477, 212, 113, 210, 1650, 211, 1981",12
"112",112,"12, 11, 13, 110, 8433, 5174, 2342, 1518, 312, 213, 211, 6826, 212, 113",14
"113",113,"13, 112, 12, 111, 9132, 7980, 313, 212, 213, 9419",10
"114",114,"14, 13, 15, 7131, 666, 215, 116, 213, 3503, 214, 115",11
"115",115,"114, 14, 16, 60, 315, 216, 1448, 215, 116",9
"116",116,"16, 115, 15, 17, 114, 217, 118, 215, 9181, 216, 117",11
"117",117,"17, 116, 16, 18, 127, 6790, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 19, 116, 17, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 121, 218, 9212",8
"120",120,"19, 21, 118, 6963, 9755, 908, 221, 122, 219, 220, 8979",11
"121",121,"21, 20, 22, 119, 321, 222, 123, 220, 4213, 221, 122",11
"122",122,"22, 121, 23, 120, 5386, 223, 124, 221, 222, 2351",10
"123",123,"23, 22, 24, 121, 9994, 7932, 323, 224, 125, 222, 7001, 223",12
"124",124,"24, 122, 23, 7087, 324, 225, 126, 223, 224, 125, 2968",11
"125",125,"124, 24, 26, 123, 5512, 974, 325, 226, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 9373, 326, 227, 128, 225, 226, 127",12
"127",127,"27, 126, 26, 28, 117, 327, 228, 9325, 226, 9427, 227, 9278",12
"128",128,"28, 27, 29, 126, 328, 229, 227, 228, 129",9
"129",129,"29, 128, 28, 30, 24, 6677, 8277, 3757, 580, 329, 230, 228, 566, 130",14
"130",130,"30, 29, 31, 129, 1826, 452, 132, 229, 883, 230, 131",11
"131",131,"31, 130, 30, 32, 331, 232, 133, 9017, 231, 132",10
"132",132,"32, 131, 31, 130, 8197, 8112, 7800, 3227, 255, 134, 231, 232",12
"133",133,"33, 32, 131, 333, 234, 135, 232, 3826, 233, 134, 2611",11
"134",134,"34, 133, 33, 35, 132, 3562, 3212, 136, 233, 515, 135",11
"135",135,"134, 34, 133, 3784, 412, 7263, 335, 236, 137, 234, 235, 136",12
"136",136,"135, 35, 37, 134, 1853, 336, 237, 138, 236, 137",10
"137",137,"37, 136, 38, 135, 337, 238, 139, 236, 1951, 9755, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 239, 140, 237, 7680, 238, 139",11
"139",139,"39, 138, 38, 137, 5664, 1086, 3413, 240, 141, 238, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 340, 142, 239, 8211, 141",10
"141",141,"41, 40, 42, 139, 140, 341, 242, 240, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 342, 144, 7357, 242, 143",10
"143",143,"142, 42, 44, 9744, 8232, 4604, 244, 145, 242, 2933, 144",11
"144",144,"44, 43, 45, 142, 143, 344, 245, 146, 243, 479, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 245, 146",10
"146",146,"145, 45, 144, 809, 346, 247, 245, 246, 147",9
"147",147,"47, 146, 46, 48, 63, 145, 1344, 347, 248, 149, 246, 148",12
"148",148,"47, 147, 348, 249, 150, 247, 8533, 248, 149",9
"149",149,"49, 148, 48, 50, 147, 4926, 250, 151, 5659, 249, 150",11
"150",150,"50, 149, 49, 148, 158, 193, 7089, 8813, 7566, 9933, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 6335, 351, 252, 153, 251, 152",11
"152",152,"52, 151, 51, 53, 352, 253, 154, 251, 252",9
"153",153,"53, 54, 151, 6504, 353, 254, 155, 252, 1332, 253, 154, 3638",12
"154",154,"54, 153, 53, 152, 4141, 2541, 354, 4202, 254, 155",10
"155",155,"55, 154, 56, 153, 6207, 256, 157, 5111, 156",9
"156",156,"56, 155, 55, 57, 8407, 4683, 356, 257, 158, 5421, 6486, 256, 157",13
"157",157,"57, 156, 56, 58, 155, 6810, 5099, 4336, 3791, 357, 258, 2515, 256, 3947, 158",15
"158",158,"58, 157, 150, 57, 156, 7880, 358, 259, 257, 5013, 258, 159",12
"159",159,"59, 158, 58, 60, 8622, 8595, 359, 260, 161, 258, 7945, 259, 160",13
"160",160,"60, 159, 61, 360, 261, 162, 259, 2841, 8742, 5177, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 7493, 361, 262, 163, 261, 162",11
"162",162,"62, 161, 63, 160, 61, 9503, 362, 263, 164, 261, 262, 8531",12
"163",163,"62, 64, 161, 363, 264, 262, 263, 164",8
"164",164,"64, 163, 162, 4802, 7323, 3796, 1406, 364, 265, 166, 263, 5678, 264, 165",14
"165",165,"65, 164, 66, 266, 167, 264, 9544, 265, 166",9
"166",166,"66, 165, 65, 67, 164, 9598, 366, 7428, 265, 5908, 266, 167",12
"167",167,"67, 166, 66, 68, 165, 3184, 8050, 268, 169, 266, 267, 168",12
"168",168,"68, 167, 67, 368, 269, 8765, 7828, 268, 169",9
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 269, 170",10
"170",170,"70, 169, 69, 1830, 370, 172, 269, 4236, 270, 171",10
"171",171,"170, 70, 72, 169, 371, 272, 5832, 270, 931, 271, 2072",11
"172",172,"72, 73, 170, 71, 372, 273, 174, 271, 272, 173, 9916",11
"173",173,"73, 172, 74, 78, 274, 175, 273, 174",8
"174",174,"173, 73, 75, 172, 6467, 9001, 374, 275, 176, 273, 9360, 5332, 175",13
"175",175,"75, 174, 74, 76, 173, 5656, 276, 177, 274, 275, 176",11
"176",176,"175, 75, 77, 174, 615, 2295, 376, 277, 178, 9622, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 1042, 1132, 6415, 178",12
"178",178,"78, 177, 79, 176, 6598, 5247, 4548, 2067, 378, 279, 180, 6640, 278, 179",14
"179",179,"79, 178, 78, 80, 177, 3350, 379, 280, 181, 278, 180",11
"180",180,"80, 81, 178, 179, 380, 281, 182, 279, 280, 181",10
"181",181,"81, 180, 80, 82, 179, 8434, 4035, 282, 280, 281, 182",11
"182",182,"181, 81, 83, 180, 3671, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 84, 7510, 2411, 383, 4956, 185, 8923, 6129, 283, 184",13
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 2536, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 285",10
"186",186,"86, 85, 87, 184, 386, 6999, 188, 286, 187, 9751",10
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 89, 186, 388, 289, 190, 287, 2639, 3741, 189",11
"189",189,"188, 88, 90, 187, 2191, 984, 389, 290, 191, 288, 190",11
"190",190,"90, 89, 91, 188, 189, 5482, 390, 291, 192, 289, 234, 290, 191",13
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 290, 6875, 917, 291, 192",13
"192",192,"92, 191, 93, 190, 91, 293, 3743, 291, 5781, 292",10
"193",193,"93, 92, 94, 191, 150, 4492, 393, 195, 292, 3845, 293, 194, 5261",13
"194",194,"94, 193, 4270, 394, 5120, 196, 293, 9047, 294, 2044",10
"195",195,"96, 193, 1421, 1793, 296, 197, 294, 295, 196",9
"196",196,"96, 195, 97, 194, 95, 7503, 396, 297, 4132, 295, 8072, 296, 197",13
"197",197,"196, 96, 98, 195, 5583, 397, 298, 199, 3544, 297, 198",11
"198",198,"98, 197, 97, 99, 2998, 398, 299, 200, 297, 298, 199",11
"199",199,"99, 198, 98, 100, 197, 1560, 3682, 2645, 399, 298, 299, 200",12
"200",200,"100, 199, 99, 198, 400, 299",6
"201",201,"101, 1, 102, 9836, 302, 203, 301, 7277",8
"202",202,"102, 2, 103, 6478, 402, 303, 204, 301, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 201, 403, 205, 303, 204",10
"204",204,"104, 203, 103, 105, 202, 404, 305, 303, 9394, 205",10
"205",205,"105, 5, 104, 203, 204, 405, 7483, 8005, 304, 305",10
"206",206,"106, 105, 107, 406, 307, 208, 305, 704, 306, 207, 1609",11
"207",207,"107, 206, 7, 106, 108, 9933, 7968, 2725, 6316, 8249, 407, 308, 3903, 2572, 208",15
"208",208,"108, 207, 8, 107, 109, 206, 9141, 7979, 6025, 309, 210, 307, 3769, 308, 209",15
"209",209,"109, 208, 9, 108, 110, 40, 4120, 409, 310, 308, 7982, 309, 210",13
"210",210,"110, 209, 10, 109, 111, 208, 410, 2195, 212, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 411, 213, 7728, 311, 212",10
"212",212,"112, 211, 12, 111, 113, 210, 412, 9840, 214, 311, 717, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 212, 4532, 8808, 216, 313, 1110, 314, 215",11
"215",215,"115, 214, 15, 116, 213, 114, 4682, 415, 316, 315, 216",11
"216",216,"116, 215, 16, 115, 117, 214, 355, 416, 317, 218, 315, 9509, 316, 217",14
"217",217,"117, 216, 118, 116, 9883, 7268, 417, 318, 219, 316, 391, 317, 218",13
"218",218,"118, 217, 18, 117, 119, 216, 6853, 220, 318, 219",10
"219",219,"218, 19, 118, 120, 217, 419, 3146, 318, 2670, 319, 5776",11
"220",220,"120, 20, 121, 218, 8167, 420, 321, 222, 319, 3910, 320, 221, 8085",13
"221",221,"121, 220, 21, 120, 122, 9380, 5504, 322, 223, 320, 7189, 321, 222",13
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 4629, 321, 322, 223",12
"223",223,"123, 222, 124, 221, 122, 1065, 7958, 6699, 423, 510, 225, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 424, 325, 226, 323, 324, 225",11
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 227, 324, 3977, 325, 226",13
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 9872, 325, 326",11
"227",227,"127, 27, 126, 128, 225, 427, 328, 229, 326, 327, 228, 4673",12
"228",228,"128, 227, 28, 127, 129, 2843, 7605, 329, 3590, 327, 229",11
"229",229,"29, 128, 130, 227, 228, 3647, 429, 5337, 231, 6781, 6343",11
"230",230,"130, 30, 129, 8408, 7852, 430, 331, 232, 329, 981, 4749, 231, 8096",13
"231",231,"131, 230, 31, 132, 229, 697, 431, 291, 233, 3652, 331, 232",12
"232",232,"132, 231, 131, 133, 230, 432, 333, 234, 331, 8546, 7855, 1855, 332, 233",14
"233",233,"133, 232, 134, 231, 433, 235, 332, 6765, 2156, 333",10
"234",234,"190, 34, 133, 135, 232, 434, 7358, 333, 235",9
"235",235,"135, 35, 79, 233, 234, 1778, 435, 336, 237, 6562",10
"236",236,"136, 36, 135, 137, 337, 3004, 335, 7530, 6567",9
"237",237,"137, 37, 136, 138, 235, 8379, 437, 5822, 336, 238",10
"238",238,"138, 38, 137, 139, 237, 6932, 3551, 438, 339, 240, 337, 239",12
"239",239,"139, 39, 140, 138, 238, 439, 340, 241, 338, 4563, 339, 240",12
"240",240,"239, 40, 139, 141, 238, 440, 341, 242, 339, 340, 241",11
"241",241,"141, 240, 41, 239, 8187, 5772, 441, 342, 243, 340, 8540, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 240, 2683, 442, 343, 244, 341, 342, 243",13
"243",243,"242, 43, 144, 241, 443, 344, 245, 342, 4383, 343, 244",11
"244",244,"144, 243, 44, 143, 242, 9770, 7827, 7651, 444, 345, 3246, 8451, 344, 245",14
"245",245,"145, 244, 45, 144, 146, 243, 3066, 346, 247, 344, 345",11
"246",246,"146, 46, 145, 147, 6587, 3485, 446, 347, 248, 345, 346, 247, 1617",13
"247",247,"246, 47, 146, 148, 245, 1770, 3342, 8758, 346, 477",10
"248",248,"148, 48, 147, 246, 6531, 1309, 448, 349, 250, 347, 6211, 348, 249, 3567",14
"249",249,"149, 248, 49, 148, 5252, 1536, 1305, 350, 3964, 6697, 349, 250",12
"250",250,"150, 249, 50, 248, 149, 787, 8817, 252, 349, 350, 251",11
"251",251,"151, 250, 51, 152, 451, 2513, 350, 7962, 2749, 351, 252",11
"252",252,"152, 251, 52, 151, 153, 250, 3783, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 152, 7534, 453, 354, 352, 2784, 254",10
"254",254,"154, 153, 252, 253, 4672, 454, 3607, 256, 353, 8785, 354, 255",12
"255",255,"254, 132, 3717, 455, 356, 257, 354, 2780, 3025, 7246, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 2253, 1200, 357, 258, 1491, 257",12
"257",257,"57, 156, 158, 255, 256, 9459, 7282, 457, 358, 259, 3560, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 256, 9510, 2793, 537, 458, 359, 260, 357, 358, 259",15
"259",259,"159, 258, 59, 158, 160, 257, 9867, 360, 382, 5484, 359, 260",12
"260",260,"160, 259, 60, 159, 28, 258, 1160, 460, 1568, 262, 359, 4934, 360, 261",14
"261",261,"161, 260, 160, 162, 1844, 731, 461, 362, 263, 360, 5968, 722, 361, 262",14
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 4623, 2913, 263",11
"263",263,"163, 63, 162, 164, 261, 262, 9029, 7984, 463, 265, 362, 8452, 264",13
"264",264,"164, 263, 64, 163, 165, 2285, 4594, 365, 266, 364, 265",11
"265",265,"165, 264, 164, 166, 263, 465, 9816, 267, 364, 266",10
"266",266,"166, 66, 167, 264, 165, 265, 5811, 367, 365, 366, 267",11
"267",267,"167, 266, 67, 265, 467, 368, 269, 366, 5505, 367, 268",11
"268",268,"168, 267, 167, 68, 7638, 468, 369, 270, 367, 8399, 882, 1062, 269",13
"269",269,"169, 268, 69, 168, 170, 267, 4846, 469, 370, 271, 368, 369, 270",13
"270",270,"170, 269, 70, 169, 171, 268, 8727, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 172, 269, 3091, 471, 372, 273, 370, 2532, 272",11
"272",272,"172, 72, 171, 270, 271, 6828, 6221, 472, 371, 372, 273",11
"273",273,"173, 272, 73, 172, 174, 271, 5525, 5927, 473, 374, 275, 6840, 4357, 373, 274",15
"274",274,"273, 175, 173, 474, 375, 276, 373, 7395, 374",9
"275",275,"175, 75, 174, 273, 1937, 3985, 2913, 475, 376, 277, 374, 7217, 375, 276, 2365",15
"276",276,"176, 275, 76, 175, 274, 8706, 6837, 476, 377, 278, 375, 8083, 376, 277",14
"277",277,"276, 77, 176, 275, 7464, 2256, 2212, 477, 378, 376, 2468, 377, 278",13
"278",278,"178, 277, 177, 179, 276, 100, 827, 478, 379, 280, 378",11
"279",279,"79, 178, 180, 2248, 734, 479, 380, 281, 378, 379, 7340",11
"280",280,"180, 80, 179, 181, 278, 9789, 480, 381, 282, 281, 3259",11
"281",281,"181, 180, 182, 279, 280, 3916, 481, 283, 2389, 381, 282",11
"282",282,"182, 281, 82, 280, 181, 1143, 8498, 482, 383, 284, 381, 382, 283",13
"283",283,"183, 282, 83, 182, 184, 281, 8824, 384, 285, 382, 1884, 383, 284",13
"284",284,"184, 283, 84, 185, 282, 385, 286, 9672, 9441, 384",10
"285",285,"185, 85, 184, 283, 4429, 485, 386, 287, 384, 385, 286, 4673",12
"286",286,"186, 285, 86, 185, 187, 284, 5726, 486, 387, 3514, 385, 6133, 386, 287",14
"287",287,"187, 286, 188, 285, 32, 487, 388, 2097, 386, 705, 288",11
"288",288,"287, 88, 187, 189, 5913, 488, 389, 290, 387, 388, 289",11
"289",289,"288, 188, 190, 4293, 5675, 390, 291, 295, 389, 2437",10
"290",290,"190, 90, 189, 191, 288, 490, 8774, 292, 389, 6736, 390, 291",12
"291",291,"191, 290, 190, 192, 231, 289, 5389, 8859, 2478, 6264, 491, 392, 293, 390, 5148, 391, 292",17
"292",292,"192, 291, 92, 191, 193, 290, 8670, 3157, 492, 393, 294, 391, 392, 293",14
"293",293,"193, 292, 93, 194, 291, 192, 9028, 8188, 394, 2053, 392, 393, 294",13
"294",294,"194, 293, 94, 195, 292, 494, 395, 296, 393, 295",10
"295",295,"195, 196, 289, 294, 7279, 495, 396, 394, 395, 296",10
"296",296,"196, 295, 195, 294, 496, 397, 298, 395, 396, 297",10
"297",297,"197, 296, 97, 196, 198, 7524, 497, 398, 8122, 396, 397, 298",12
"298",298,"198, 297, 98, 197, 296, 199, 8951, 6511, 498, 4769, 300, 397, 398, 299",14
"299",299,"298, 99, 198, 200, 199, 2394, 499, 400, 398, 399, 300",11
"300",300,"299, 100, 298, 500, 399, 2933, 400, 857",8
"301",301,"201, 101, 202, 3670, 4488, 303, 744, 401, 302",9
"302",302,"202, 301, 102, 201, 1911, 502, 403, 304, 401, 6034, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 503, 8548, 402, 403, 304",11
"304",304,"303, 104, 205, 302, 2815, 504, 405, 306, 403, 7295, 404, 305, 2324",13
"305",305,"205, 304, 105, 204, 206, 5051, 684, 505, 406, 404, 3220, 306",12
"306",306,"206, 106, 304, 305, 4383, 407, 308, 405, 5609, 1581, 406, 307",12
"307",307,"306, 107, 206, 208, 507, 408, 309, 406, 2585, 2371, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 310, 407, 5372, 309",12
"309",309,"209, 109, 208, 210, 307, 308, 509, 410, 311, 409, 310",11
"310",310,"210, 309, 110, 209, 308, 510, 411, 312, 1385, 410, 311",11
"311",311,"211, 310, 212, 309, 4683, 511, 412, 7420, 411, 312",10
"312",312,"212, 311, 112, 213, 310, 512, 413, 1893, 411, 633, 412",11
"313",313,"213, 113, 214, 513, 414, 315, 412, 3124, 314, 6351",10
"314",314,"214, 213, 313, 514, 9880, 316, 5155, 3545, 9504, 3562",10
"315",315,"215, 115, 216, 313, 5384, 515, 317, 414, 9478, 415, 6776",11
"316",316,"216, 215, 217, 314, 826, 516, 318, 416, 317",9
"317",317,"217, 316, 216, 315, 4280, 517, 5114, 319, 416, 6646, 1388, 417, 318",13
"318",318,"218, 317, 118, 217, 219, 316, 9440, 6155, 419, 320, 8689, 418, 319",13
"319",319,"219, 318, 220, 317, 1459, 519, 420, 321, 418, 419, 7769",11
"320",320,"220, 221, 318, 3948, 520, 421, 322, 419, 1828, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 9359, 7311, 4825, 521, 2150, 323, 420, 2090, 322",15
"322",322,"222, 321, 320, 221, 5588, 5776, 9567, 9108, 8386, 522, 324, 421, 422, 323",14
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 422, 4832, 423, 324",13
"324",324,"224, 323, 124, 225, 322, 3492, 524, 425, 326, 423, 424, 3141",12
"325",325,"225, 125, 224, 226, 323, 525, 426, 327, 424, 7950, 425, 326",12
"326",326,"226, 325, 126, 225, 227, 324, 5792, 5249, 526, 328, 425, 426, 327",13
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 426, 427, 328",12
"328",328,"327, 128, 227, 326, 4888, 6001, 528, 429, 330, 4727, 329, 5073",12
"329",329,"328, 129, 228, 230, 327, 5446, 9149, 1319, 529, 3137, 331, 428, 330",13
"330",330,"328, 329, 6584, 1251, 530, 431, 3161, 429, 4585, 430, 331",11
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 333, 430, 5294, 332",12
"332",332,"232, 331, 233, 1951, 462, 3727, 3419, 532, 433, 334, 431, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 331, 699, 434, 335, 432, 433, 334",12
"334",334,"333, 332, 4799, 534, 336, 433, 1884, 434, 335, 1254",10
"335",335,"334, 135, 236, 333, 6635, 535, 436, 337, 2181, 4088, 2808, 336, 8543",13
"336",336,"136, 235, 237, 334, 335, 2468, 4639, 338, 3915, 436, 337",11
"337",337,"336, 137, 238, 335, 236, 8673, 7901, 537, 4599, 339, 436, 437, 338",13
"338",338,"337, 239, 336, 1243, 6014, 538, 439, 340, 339",9
"339",339,"239, 238, 240, 337, 338, 4976, 3054, 2050, 539, 440, 341, 438, 439",13
"340",340,"240, 140, 239, 241, 338, 540, 6539, 342, 9578, 341, 826",11
"341",341,"241, 340, 141, 240, 242, 339, 4808, 442, 343, 440, 441, 342",12
