"","node","neighbors","n_neighbors"
"46",46,"45, 44, 9111, 246, 147, 4072, 145, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 48",7
"48",48,"47, 248, 149, 50, 147, 4040, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 5721, 149, 50",9
"50",50,"49, 48, 1917, 250, 3784, 149, 51",7
"51",51,"49, 50, 7914, 7396, 6860, 251, 152, 53, 150, 151, 52",11
"52",52,"51, 252, 151",3
"53",53,"51, 7148, 253, 154, 5555, 152, 7961, 54, 8424",9
"54",54,"53, 6917, 254, 155, 56, 153, 9964, 154",8
"55",55,"3951, 255, 7466, 57, 154, 5929, 56",7
"56",56,"55, 54, 256, 6965, 58, 155, 156, 57",8
"57",57,"56, 55, 7536, 6477, 4364, 257, 158, 59, 156, 157, 58",11
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 5517, 7226, 259, 160, 61, 158, 60",9
"60",60,"58, 59, 8555, 260, 161, 7841, 159, 160, 61",9
"61",61,"60, 59, 5658, 261, 7879, 63, 160, 161, 62",9
"62",62,"61, 7963, 7510, 262, 163, 64, 161, 6667, 162, 63",10
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 4216, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 3155, 1098, 166, 67, 164, 5641, 165, 66",10
"66",66,"65, 64, 266, 167, 68, 165, 808, 166, 67",9
"67",67,"66, 65, 5307, 1740, 267, 168, 69, 166, 167, 68",10
"68",68,"67, 66, 1195, 169, 70, 167, 6546, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 9247, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 3272, 170, 71",9
"71",71,"70, 69, 9356, 6753, 4658, 2884, 271, 73, 170, 3305, 171, 72",12
"72",72,"71, 70, 272, 173, 171, 172, 73",7
"73",73,"72, 71, 9547, 4009, 4698, 273, 174, 75, 173, 74",10
"74",74,"73, 8050, 274, 187, 76, 173, 4507, 174, 75",9
"75",75,"74, 73, 9213, 1316, 275, 176, 77, 174, 175",9
"76",76,"74, 276, 177, 78, 176, 77",6
"77",77,"76, 75, 4437, 178, 79, 176, 3894, 177, 78",9
"78",78,"77, 76, 9314, 4230, 278, 179, 80, 177, 4827, 79",10
"79",79,"77, 78, 279, 180, 81, 179, 80",7
"80",80,"79, 78, 181, 82, 179, 3344, 81",7
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 3955, 282, 183, 84, 83",7
"83",83,"81, 82, 1198, 6993, 184, 85, 183, 84",8
"84",84,"83, 82, 284, 185, 2441, 183, 184, 85",8
"85",85,"84, 83, 6746, 6359, 285, 186, 87, 184, 2355, 185, 86",11
"86",86,"85, 286, 187, 88, 185, 2466, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 570, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 222, 189",7
"90",90,"88, 290, 191, 92, 189, 190, 91, 7701",8
"91",91,"90, 89, 7623, 1824, 7690, 192, 190, 8166, 191",9
"92",92,"90, 292, 94, 192, 5335",5
"93",93,"9273, 9000, 293, 194, 7752, 192, 2232, 6680, 94, 7167",10
"94",94,"93, 92, 294, 195, 96, 4076, 344, 194, 95",9
"95",95,"94, 5040, 295, 5068, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 2404, 3889, 297, 198, 99, 196, 197, 98",10
"98",98,"97, 96, 298, 199, 197, 8582, 99",7
"99",99,"98, 97, 299, 200, 2728, 199, 100",7
"100",100,"99, 3123, 939, 199, 6576, 200",6
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 3, 302, 848, 1926, 201, 6447, 8384, 1999, 202, 8984",12
"103",103,"3, 2, 4, 101, 303, 204, 8634, 202, 9498, 203, 104",11
"104",104,"103, 3, 5, 304, 205, 106, 203, 105",8
"105",105,"5, 4, 6, 104, 9673, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 104, 306, 212, 108, 205, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 4638, 307, 208, 109, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 4516, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 309, 7568, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 108, 310, 211, 209, 7246, 210, 111",10
"111",111,"11, 110, 3, 10, 12, 109, 212, 113, 790, 3594, 211, 112",12
"112",112,"12, 111, 13, 11, 213, 2624, 211, 5994, 113",9
"113",113,"12, 14, 111, 112, 5187, 214, 115, 212, 8022, 114",10
"114",114,"14, 13, 15, 113, 314, 9384, 116, 213, 8545, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 3892, 315, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 7067, 316, 217, 118, 215, 216",11
"117",117,"17, 115, 16, 2566, 4583, 218, 6585, 217, 118, 194",10
"118",118,"18, 117, 17, 19, 116, 7584, 8633, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 319, 220, 121, 7306, 272, 9593, 219, 120",12
"120",120,"119, 19, 21, 118, 320, 122, 219, 220, 121",9
"121",121,"21, 120, 20, 119, 2821, 6025, 4534, 3603, 998, 222, 123, 220, 2274, 7877, 122",15
"122",122,"22, 121, 23, 120, 5097, 322, 223, 124, 221, 9380, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 1080, 323, 224, 222, 6700, 223, 124",12
"124",124,"123, 10, 25, 122, 9131, 2370, 1895, 126, 224, 125",10
"125",125,"25, 124, 24, 13, 443, 4023, 1331, 2874, 226, 127, 4981, 225, 126",13
"126",126,"26, 125, 25, 27, 124, 6930, 4698, 326, 1064, 225, 226, 127",12
"127",127,"126, 26, 28, 125, 327, 228, 129, 226, 227, 128",10
"128",128,"28, 127, 27, 29, 328, 229, 130, 227, 1950, 3834, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 2121, 329, 131, 3613, 7481, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 8040, 3564, 330, 231, 132, 229, 230",12
"131",131,"31, 30, 32, 129, 331, 232, 133, 231, 132, 8313",10
"132",132,"32, 131, 33, 130, 332, 233, 134, 231, 9321, 838, 232",11
"133",133,"33, 32, 34, 131, 8429, 234, 135, 1319, 134, 2131",10
"134",134,"34, 133, 33, 35, 132, 3081, 334, 235, 233, 6916, 2265, 135",12
"135",135,"134, 34, 36, 133, 35, 5858, 335, 236, 137, 234, 2816, 235, 136",13
"136",136,"36, 135, 35, 37, 7397, 3876, 2704, 336, 138, 235, 6159, 236, 137",13
"137",137,"37, 136, 36, 38, 135, 7365, 5551, 3149, 238, 139, 236, 5413, 4065, 138",14
"138",138,"38, 137, 37, 39, 136, 8287, 338, 239, 140, 237, 238, 9693",12
"139",139,"39, 38, 40, 137, 495, 339, 141, 238, 239, 140",10
"140",140,"40, 139, 39, 41, 138, 8640, 340, 241, 239, 141",10
"141",141,"41, 42, 139, 140, 341, 242, 143, 240, 9390, 241, 142",11
"142",142,"42, 141, 41, 43, 8595, 2855, 243, 144, 241, 842, 2806, 242, 8346",13
"143",143,"42, 44, 141, 6903, 4229, 343, 1310, 145, 242, 6388",10
"144",144,"44, 45, 142, 344, 245, 146, 3737, 9708, 244, 145, 3874",11
"145",145,"45, 144, 44, 46, 143, 9587, 3930, 345, 246, 147, 244, 245, 146",13
"146",146,"46, 145, 45, 47, 144, 247, 148, 245, 527, 147",10
"147",147,"46, 48, 145, 146, 1704, 9483, 591, 403, 149, 246, 1093, 148",12
"148",148,"48, 147, 47, 49, 146, 4446, 348, 249, 150, 247, 248, 9813",12
"149",149,"49, 48, 50, 147, 349, 250, 151, 248, 249, 150",10
"150",150,"149, 49, 51, 148, 6627, 7860, 723, 6366, 251, 249, 1928, 250, 151",13
"151",151,"51, 150, 52, 149, 6997, 351, 252, 153, 250, 2941, 8334, 1344, 152",13
"152",152,"51, 53, 151, 4261, 6310, 352, 253, 1986, 251, 6058, 252, 153",12
"153",153,"152, 54, 151, 8148, 7997, 353, 155, 252, 3893, 4803, 253, 154",12
"154",154,"54, 153, 53, 55, 354, 255, 2891, 253, 254, 155",10
"155",155,"154, 54, 56, 153, 256, 157, 254, 676, 255, 156",10
"156",156,"56, 155, 57, 2617, 356, 257, 158, 255, 256, 157",10
"157",157,"57, 156, 58, 155, 4468, 357, 258, 159, 4490, 8708, 8096, 6495, 257, 158",14
"158",158,"58, 157, 57, 59, 156, 446, 358, 259, 160, 257, 258, 159",12
"159",159,"158, 58, 60, 157, 1509, 7603, 359, 260, 161, 258, 3886",11
"160",160,"60, 59, 61, 158, 360, 261, 162, 259, 8013, 260, 8330, 5268",12
"161",161,"61, 60, 62, 159, 5228, 3813, 361, 262, 163, 260, 706, 261, 162",13
"162",162,"62, 161, 63, 160, 9302, 1594, 362, 263, 1536, 261, 437, 262, 163",13
"163",163,"63, 162, 62, 64, 161, 5869, 2198, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 63, 65, 7577, 364, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 6951, 6374, 365, 266, 264, 4581, 265, 166",13
"166",166,"66, 165, 65, 67, 164, 6139, 5358, 1972, 366, 267, 7749, 9948, 266, 167",14
"167",167,"67, 166, 66, 68, 367, 169, 266, 267, 168",9
"168",168,"68, 167, 67, 2022, 5244, 269, 268, 169",8
"169",169,"69, 168, 70, 167, 68, 369, 270, 5944, 269, 170",10
"170",170,"70, 169, 69, 71, 4854, 370, 271, 172, 4041, 436, 270, 171",12
"171",171,"71, 170, 70, 72, 2718, 371, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 170, 1049, 372, 273, 174, 271, 5280, 272",10
"173",173,"73, 72, 74, 171, 175, 272, 273, 174, 6727",9
"174",174,"173, 73, 75, 172, 74, 374, 275, 176, 273, 8363, 274, 175",12
"175",175,"75, 174, 173, 5414, 8724, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 7096, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 178",10
"178",178,"176, 77, 177, 7018, 2277, 8648, 6694, 2508, 279, 180, 277, 179",12
"179",179,"79, 78, 80, 177, 178, 345, 7924, 4708, 181, 4873, 279, 180",12
"180",180,"179, 79, 81, 178, 380, 281, 6141, 280, 181",9
"181",181,"81, 180, 179, 80, 6643, 9878, 2429, 1204, 987, 381, 282, 183, 280, 1359, 8547, 182",16
"182",182,"181, 81, 2606, 382, 283, 184, 281, 946, 688, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 383, 284, 616, 283, 184",10
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 84, 86, 385, 286, 187, 284, 338, 3165, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 3652, 386, 287, 188, 6400, 1359, 187",12
"187",187,"87, 186, 74, 86, 88, 185, 9436, 288, 189, 286, 6800, 1978, 188",13
"188",188,"88, 187, 87, 186, 9544, 5736, 289, 190, 287, 8153, 288",11
"189",189,"89, 88, 90, 187, 5764, 389, 290, 191, 288, 289, 3339",11
"190",190,"90, 89, 91, 188, 390, 291, 192, 289, 669, 290, 1833",11
"191",191,"91, 90, 189, 5894, 5730, 391, 292, 290, 291, 192, 1503",11
"192",192,"92, 191, 91, 93, 190, 1773, 392, 293, 194, 291, 292, 193",12
"193",193,"192, 393, 294, 195, 292, 5620, 293, 194",8
"194",194,"94, 117, 193, 93, 95, 192, 6493, 5153, 394, 295, 196, 293, 294, 195",14
"195",195,"95, 194, 94, 96, 193, 7277, 3074, 395, 296, 197, 294, 295, 196",13
"196",196,"96, 195, 97, 194, 4528, 396, 297, 198, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 6335, 3710, 397, 2838, 199, 296, 297, 198",13
"198",198,"197, 97, 196, 398, 299, 200, 297, 298, 199",9
"199",199,"99, 198, 98, 197, 100, 4546, 399, 300, 298, 299",10
"200",200,"100, 99, 198, 400, 299, 300, 5328",7
"201",201,"101, 1, 102, 9761, 3895, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 402, 5074, 204, 2352, 302, 203",11
"203",203,"103, 202, 104, 201, 8416, 403, 304, 205, 302, 7050, 2587, 303, 204",13
"204",204,"203, 103, 105, 202, 814, 5453, 5224, 404, 305, 206, 303, 304",12
"205",205,"105, 5, 104, 106, 203, 405, 306, 207, 304, 305, 206, 832",12
"206",206,"106, 205, 6, 105, 204, 6233, 406, 307, 208, 305, 207",11
"207",207,"107, 7, 108, 205, 206, 3809, 308, 209, 306, 307, 208",11
"208",208,"108, 207, 8, 107, 109, 206, 5363, 2256, 691, 408, 309, 9503, 307, 308, 209",15
"209",209,"109, 208, 9, 108, 110, 207, 9155, 409, 6066, 211, 308, 7956, 9581",13
"210",210,"110, 10, 9349, 6260, 5416, 2334, 410, 311, 212, 310, 211, 4462",12
"211",211,"111, 210, 110, 112, 209, 6596, 411, 312, 310, 311, 212",11
"212",212,"211, 12, 106, 113, 210, 111, 6919, 412, 313, 214, 311, 1526, 312, 213",14
"213",213,"212, 13, 114, 112, 8943, 3430, 413, 314, 215, 312, 6741, 313, 214",13
"214",214,"114, 213, 14, 113, 115, 212, 414, 315, 216, 313, 314, 215",12
"215",215,"115, 214, 15, 116, 213, 9510, 9373, 316, 217, 314, 315, 7562",12
"216",216,"116, 115, 214, 6529, 4126, 416, 317, 218, 315, 316",10
"217",217,"117, 17, 116, 118, 215, 2002, 417, 318, 227, 9560, 6113, 317, 218, 7854",14
"218",218,"118, 217, 18, 117, 216, 3943, 418, 6235, 220, 317, 318, 219",12
"219",219,"119, 218, 19, 120, 320, 221, 3843",7
"220",220,"120, 119, 121, 218, 1196, 420, 321, 222, 6624, 320, 221, 7205",12
"221",221,"220, 21, 122, 219, 6345, 2917, 421, 322, 223, 320, 4711, 222",12
"222",222,"122, 22, 89, 123, 220, 121, 221, 422, 323, 321, 322, 404",12
"223",223,"123, 23, 122, 221, 6648, 2137, 6685, 1377, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 123, 11, 7369, 424, 325, 4275, 9351",10
"225",225,"125, 25, 126, 223, 3468, 425, 326, 227, 324, 5479, 4836, 325, 226, 2655",14
"226",226,"126, 225, 26, 125, 127, 426, 228, 325, 326, 227",10
"227",227,"127, 226, 27, 128, 217, 225, 229, 326, 327, 228",10
"228",228,"128, 227, 28, 127, 226, 329, 230, 327, 3560, 229",10
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 9137, 329, 230",13
"230",230,"130, 229, 30, 228, 298, 9979, 9522, 8023, 430, 232, 329, 3695, 6295, 7113, 330, 231",16
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 131, 230, 7705, 6330, 2546, 441, 7452, 333, 234, 331, 497, 233",15
"233",233,"232, 33, 132, 134, 231, 433, 334, 235, 332, 3876, 234",11
"234",234,"233, 34, 133, 135, 232, 8621, 434, 335, 333, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 233, 3518, 435, 336, 237, 335, 3701",12
"236",236,"136, 135, 137, 436, 337, 6756, 335, 7798, 2548, 237",10
"237",237,"236, 37, 138, 235, 7775, 6056, 2362, 437, 338, 239, 336, 4204, 3295, 238",14
"238",238,"138, 237, 38, 139, 137, 8001, 5439, 9923, 438, 339, 240, 337, 338, 4466",14
"239",239,"139, 39, 138, 140, 237, 439, 340, 241, 338, 8517, 339, 240",12
"240",240,"239, 40, 141, 238, 6575, 440, 341, 242, 339, 4557, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 340, 7758, 341, 242",10
"242",242,"142, 241, 42, 141, 143, 240, 7016, 430, 442, 343, 244, 341, 342",13
"243",243,"43, 142, 4509, 443, 344, 245, 342, 4424, 343, 4771, 8952",11
"244",244,"144, 44, 145, 242, 4320, 655, 444, 345, 246, 343, 4394, 344, 245",13
"245",245,"145, 244, 45, 144, 146, 243, 6070, 5217, 445, 346, 247, 344, 345, 246",14
"246",246,"245, 46, 145, 147, 244, 9294, 248, 8353, 3269, 346, 247",11
"247",247,"246, 47, 148, 245, 146, 447, 348, 1640, 347, 248",10
"248",248,"148, 247, 48, 149, 246, 3541, 448, 349, 250, 5583, 2438, 3506, 4697, 348, 249",15
"249",249,"149, 248, 49, 148, 150, 449, 350, 251, 348, 349, 2670",11
"250",250,"150, 50, 149, 151, 248, 450, 351, 252, 349, 2958, 5593, 251",12
"251",251,"250, 51, 150, 152, 249, 1413, 451, 352, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 4521, 452, 353, 254, 7398, 352, 253",13
"253",253,"153, 252, 53, 152, 154, 251, 5705, 7173, 354, 8790, 353, 254",12
"254",254,"154, 253, 54, 155, 252, 3438, 454, 355, 7674, 5894, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 455, 356, 257, 354, 655, 355, 256",12
"256",256,"156, 255, 56, 155, 357, 258, 355, 356, 257",9
"257",257,"157, 256, 57, 156, 158, 255, 1958, 1036, 457, 358, 5951, 356, 357, 258",14
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 260, 357",10
"259",259,"59, 158, 160, 8288, 1894, 459, 360, 261, 358, 359, 260, 3065, 9873",13
"260",260,"160, 259, 60, 159, 161, 258, 7644, 460, 361, 262, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 8890, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 260, 3221, 363, 264, 361, 6964",11
"263",263,"163, 63, 162, 164, 261, 8984, 463, 265, 362, 363, 264",11
"264",264,"164, 263, 64, 163, 262, 165, 464, 365, 266, 363, 364, 265",12
"265",265,"165, 264, 164, 263, 8427, 3075, 660, 465, 366, 267, 1191, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 264, 5433, 2666, 466, 1295, 268, 365, 8444, 4782, 366, 267",16
"267",267,"167, 266, 67, 166, 265, 4020, 467, 368, 269, 366, 4408, 367, 268",13
"268",268,"168, 267, 266, 468, 369, 8604, 367, 8357, 2074, 368, 269",11
"269",269,"169, 268, 69, 267, 168, 3831, 370, 271, 368, 369, 270",11
"270",270,"170, 269, 70, 169, 171, 470, 371, 272, 369, 7910, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 7455, 679, 471, 372, 273, 370, 371",13
"272",272,"172, 72, 119, 171, 173, 270, 472, 373, 274, 371, 8294, 273, 9349",13
"273",273,"173, 272, 73, 172, 174, 271, 7956, 4674, 473, 374, 275, 2451, 373, 4056",14
"274",274,"174, 74, 175, 272, 2191, 7312, 474, 375, 276, 373, 8301, 808",12
"275",275,"175, 75, 174, 176, 273, 1404, 475, 376, 277, 375, 276, 5037",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 376, 277",10
"277",277,"276, 176, 178, 275, 6282, 5525, 477, 378, 376, 6808, 3976, 278",12
"278",278,"78, 177, 277, 7535, 379, 280, 377, 5183, 378",9
"279",279,"179, 79, 178, 6209, 3978, 479, 380, 281, 6162, 301, 7772, 379, 280, 3211",14
"280",280,"180, 279, 181, 278, 1598, 6136, 4293, 480, 6614, 379, 380, 281",12
"281",281,"280, 81, 180, 182, 279, 481, 382, 283, 8821, 6007, 282",11
"282",282,"182, 281, 82, 181, 482, 383, 284, 8981, 7074, 5381, 382, 283",12
"283",283,"183, 282, 182, 184, 281, 8951, 483, 384, 382, 383, 284",11
"284",284,"184, 283, 84, 183, 185, 282, 6590, 484, 385, 286, 383, 384, 285",13
"285",285,"185, 284, 85, 184, 9171, 386, 287, 384, 5020, 385, 286",11
"286",286,"285, 86, 185, 187, 284, 5850, 2176, 8572, 387, 288, 385, 386, 287",13
"287",287,"286, 87, 186, 188, 285, 6447, 487, 388, 289, 7147, 387, 288",12
"288",288,"188, 287, 88, 189, 286, 187, 633, 1063, 6804, 4498, 9633, 387, 6293, 289",14
"289",289,"189, 288, 89, 190, 287, 188, 2992, 390, 291, 388, 7191, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 391, 389, 390, 291",9
"291",291,"191, 290, 190, 192, 289, 491, 5339, 293, 390, 292",10
"292",292,"192, 92, 191, 193, 291, 9038, 492, 393, 294, 391, 660, 4615, 392, 293",14
"293",293,"193, 292, 93, 192, 194, 291, 493, 394, 2234, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 296, 295",10
"295",295,"195, 95, 194, 294, 962, 495, 396, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 294, 6022, 397, 298, 395, 6018, 396, 297",13
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 299, 396, 397, 298",12
"298",298,"198, 297, 98, 230, 199, 296, 735, 498, 399, 300, 2495, 398, 299",13
"299",299,"199, 298, 99, 198, 200, 297, 9584, 9500, 499, 400, 398, 399, 300",13
"300",300,"200, 299, 199, 298, 5190, 1483, 8596, 399, 400",9
"301",301,"201, 101, 279, 2866, 4881, 501, 303, 401, 302",9
"302",302,"202, 301, 102, 203, 201, 502, 403, 304, 401, 3367, 402, 303",12
"303",303,"203, 302, 103, 204, 301, 7289, 2232, 503, 404, 305, 402, 403",12
"304",304,"204, 104, 203, 205, 302, 504, 393, 8777, 403, 404, 305, 9836",12
"305",305,"205, 304, 105, 204, 206, 303, 6276, 505, 406, 307, 404, 405, 306",13
"306",306,"305, 106, 205, 207, 4101, 506, 407, 308, 405, 406, 307",11
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 508, 5112, 310, 407, 7434, 408, 309",13
"309",309,"308, 109, 208, 307, 7533, 9085, 4347, 1187, 410, 311, 408, 9108, 409, 8685",14
"310",310,"210, 110, 211, 308, 510, 411, 312, 409, 410",9
"311",311,"211, 210, 212, 309, 8091, 511, 313, 8446, 4850, 2627, 411, 312, 6937",13
"312",312,"212, 311, 211, 213, 310, 8104, 5104, 6325, 411, 412",10
"313",313,"213, 212, 214, 311, 513, 414, 4475, 412, 9497, 413, 314, 8367",12
"314",314,"214, 313, 114, 213, 215, 514, 415, 316, 1578, 1021, 315",11
"315",315,"215, 115, 214, 216, 314, 3822, 515, 416, 317, 2347, 7644, 415, 316",13
"316",316,"216, 315, 116, 215, 314, 479, 6113, 417, 318, 415, 416, 317",12
"317",317,"217, 316, 216, 218, 315, 5466, 517, 418, 1653, 416, 417, 318",12
"318",318,"218, 317, 217, 316, 5061, 5555, 518, 6786, 417, 418, 319",11
"319",319,"318, 119, 519, 7181, 321, 418, 419, 320",8
"320",320,"220, 319, 120, 221, 219, 520, 421, 322, 419, 7434, 420, 321",12
"321",321,"320, 220, 222, 319, 2010, 2352, 521, 422, 323, 420, 8008, 4501, 421, 322, 9058",15
"322",322,"222, 321, 122, 221, 223, 320, 522, 423, 324, 421, 422, 323",12
"323",323,"223, 322, 123, 222, 321, 424, 325, 422",8
"324",324,"225, 322, 1178, 5756, 524, 2651, 326, 423, 424, 325, 6791",11
"325",325,"225, 324, 224, 226, 323, 9804, 695, 525, 426, 327, 424, 5258, 1922, 1057, 425, 326",16
"326",326,"226, 325, 126, 225, 227, 324, 465, 526, 427, 426, 327",11
"327",327,"227, 326, 127, 228, 325, 4755, 807, 1071, 428, 6380, 426, 9154, 427, 328",14
"328",328,"327, 128, 229, 528, 9491, 330, 5691, 4549, 428, 329",10
"329",329,"229, 328, 129, 230, 228, 529, 430, 331, 428, 7217, 1096, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 1266, 1429, 1261, 431, 332, 429, 430, 331",14
"331",331,"231, 330, 131, 232, 329, 2505, 531, 432, 333, 8100, 8637, 8436, 431, 332",14
"332",332,"331, 132, 231, 233, 330, 532, 433, 334, 431, 1908, 432, 333",12
"333",333,"332, 232, 234, 331, 533, 434, 3916, 432, 433, 334",10
"334",334,"234, 333, 134, 233, 332, 2928, 6155, 534, 435, 336, 433, 9156, 434, 335",14
"335",335,"235, 334, 135, 234, 236, 6021, 337, 434, 2306, 435, 8419",11
"336",336,"136, 235, 237, 334, 536, 437, 338, 435, 436, 337",10
"337",337,"336, 236, 238, 335, 4194, 537, 438, 6343, 436, 6360, 338",11
"338",338,"238, 337, 138, 185, 237, 239, 336, 5899, 805, 538, 3567, 340, 437, 882, 6040",15
"339",339,"239, 139, 238, 240, 539, 341, 439, 340",8
"340",340,"240, 339, 140, 239, 241, 338, 441, 342, 439, 440, 341",11
"341",341,"241, 340, 141, 240, 242, 339, 1880, 442, 343, 440, 342",11
