"","node","neighbors","n_neighbors"
"64",64,"63, 264, 165, 8713, 163, 103, 65",7
"65",65,"63, 64, 265, 67, 164, 66",6
"66",66,"65, 266, 167, 68, 165, 166, 67",7
"67",67,"66, 65, 267, 168, 166, 167, 68",7
"68",68,"67, 66, 268, 169, 70, 8135, 3339, 168, 69",9
"69",69,"68, 2621, 269, 170, 71, 5313, 169, 70",8
"70",70,"69, 68, 8338, 6067, 4392, 270, 171, 72, 169, 170, 71",11
"71",71,"70, 69, 271, 172, 73, 7341, 72",7
"72",72,"70, 71, 8791, 272, 173, 6109, 171, 172, 73",9
"73",73,"72, 71, 2740, 273, 174, 75, 172, 74",8
"74",74,"73, 274, 175, 76, 174, 75",6
"75",75,"74, 73, 1677, 275, 176, 77, 175, 1328",8
"76",76,"74, 5292, 177, 78, 175, 176, 77",7
"77",77,"76, 75, 277, 178, 79, 176, 177, 1386",8
"78",78,"76, 278, 179, 80, 177, 178, 79",7
"79",79,"78, 77, 658, 279, 180, 81, 178, 9845, 4197, 179, 80",11
"80",80,"79, 78, 840, 181, 82, 179, 5681, 3786, 180, 1424",10
"81",81,"79, 3413, 2483, 1982, 281, 182, 83, 180, 9917, 82",10
"82",82,"81, 80, 471, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 5418, 283, 7526, 85, 182, 183, 84",9
"84",84,"83, 82, 284, 86, 184, 85",6
"85",85,"84, 83, 285, 87, 184, 185, 86",7
"86",86,"85, 84, 5118, 121, 286, 3940, 185, 186, 87",9
"87",87,"86, 85, 9825, 1055, 287, 188, 89, 186, 5732, 88",10
"88",88,"87, 3869, 288, 189, 90, 187, 9409, 5901, 2005",9
"89",89,"87, 289, 91, 361, 189",5
"90",90,"88, 5107, 290, 191, 92, 189, 190, 91, 4565",9
"91",91,"90, 89, 291, 192, 190, 191, 92",7
"92",92,"91, 90, 1810, 1198, 193, 94, 191, 2656, 192, 93",10
"93",93,"92, 4803, 194, 95, 1177, 5668, 193, 94",8
"94",94,"93, 92, 4979, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 663, 196, 97, 194, 7789, 96",8
"96",96,"95, 94, 296, 3728, 98, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 98",6
"98",98,"96, 97, 2499, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 6423, 198, 199, 100",6
"100",100,"99, 98, 3331, 300, 3905, 200",6
"101",101,"1, 2, 202, 103, 5531, 2141, 965, 201, 102",9
"102",102,"2, 101, 1, 3, 302, 203, 201, 103",8
"103",103,"3, 4, 101, 64, 102, 666, 303, 204, 105, 202, 203, 8452",12
"104",104,"4, 3, 5, 6815, 5423, 304, 5039, 7398, 203, 9854, 204, 105",12
"105",105,"5, 104, 4, 103, 9499, 8611, 3798, 2919, 107, 204, 3143, 205",12
"106",106,"6, 5, 7, 306, 207, 108, 205, 4241, 206, 107, 4746",11
"107",107,"7, 106, 6, 8, 105, 8635, 850, 676, 208, 109, 7729, 207, 108",13
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 1580, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 8181, 1287, 210, 111, 208, 209, 110",12
"110",110,"10, 109, 11, 108, 7240, 4031, 2543, 211, 112, 209, 7819, 3985, 210, 1773",14
"111",111,"11, 10, 12, 109, 340, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 13, 110, 312, 213, 211, 212, 3949",9
"113",113,"13, 12, 14, 111, 313, 9624, 9501, 212, 213, 114",10
"114",114,"14, 113, 13, 314, 215, 116, 4413, 4893, 214, 115",10
"115",115,"15, 114, 14, 16, 315, 216, 117, 214, 215, 116",10
"116",116,"115, 15, 114, 6971, 805, 316, 217, 118, 215, 216",10
"117",117,"17, 18, 115, 317, 218, 119, 216, 217, 118, 1350",10
"118",118,"18, 117, 17, 116, 318, 219, 120, 217, 218, 119",10
"119",119,"19, 118, 18, 20, 117, 9008, 319, 220, 121, 218, 219",11
"120",120,"19, 21, 118, 1045, 2549, 320, 221, 122, 219, 220, 4817, 1056",12
"121",121,"21, 20, 22, 119, 86, 2772, 321, 222, 220, 1963, 3538, 122",12
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221",9
"123",123,"24, 9619, 8150, 323, 125, 222, 7292, 124, 9073",9
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 9878, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 6641, 325, 226, 127, 9978, 6593, 610, 225, 126",14
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 1402, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 327, 3948, 226, 227, 8345",10
"128",128,"28, 27, 29, 126, 9756, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 230, 131, 228, 229, 130",9
"130",130,"129, 29, 31, 128, 7477, 330, 231, 132, 229, 9752, 1725, 131",12
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 231",10
"132",132,"32, 31, 33, 130, 332, 233, 134, 231, 232, 133, 913",11
"133",133,"33, 132, 32, 34, 131, 7943, 333, 234, 135, 232, 9367, 9835, 4907, 3845, 233, 134",16
"134",134,"34, 133, 33, 35, 132, 235, 136, 233, 234, 135",10
"135",135,"35, 134, 36, 133, 335, 236, 234, 235, 136",9
"136",136,"36, 135, 35, 37, 134, 336, 237, 235, 8975, 236, 3686",11
"137",137,"37, 36, 38, 337, 238, 236, 3552, 3071, 2511",9
"138",138,"38, 39, 9608, 9056, 9198, 2893, 338, 239, 140, 237, 274, 8087, 139",13
"139",139,"39, 138, 38, 40, 339, 240, 141, 238, 5388, 1403, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 340, 241, 3990, 239, 240, 141",11
"141",141,"41, 140, 40, 139, 3576, 341, 242, 143, 240, 2902, 241, 142",12
"142",142,"141, 41, 43, 4379, 342, 243, 144, 241, 2159, 242, 143",11
"143",143,"43, 142, 42, 141, 1382, 343, 244, 242, 9605, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 5380, 344, 245, 146, 243",10
"145",145,"45, 44, 46, 716, 345, 246, 147, 244, 8705, 4063, 146, 182",12
"146",146,"46, 145, 45, 47, 144, 13, 5826, 346, 247, 148, 245, 246, 147",13
"147",147,"47, 146, 46, 145, 347, 248, 149, 246, 247, 148",10
"148",148,"147, 47, 49, 146, 48, 348, 249, 150, 9660, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 349, 250, 8555, 248, 5130, 249, 4693",12
"150",150,"49, 148, 51, 5403, 2700, 251, 152, 5605, 250, 151, 7157",11
"151",151,"51, 150, 50, 52, 351, 252, 153, 250, 1030, 152",10
"152",152,"52, 51, 53, 150, 151, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 7771, 3276, 353, 254, 154",10
"154",154,"54, 55, 152, 153, 354, 255, 156, 253, 254",9
"155",155,"55, 54, 56, 4709, 355, 256, 157, 254, 1463, 2276, 156, 3726",12
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 157",10
"157",157,"56, 58, 155, 156, 5480, 357, 258, 256, 9693, 257, 5061",11
"158",158,"58, 57, 59, 156, 358, 259, 160, 257, 2746, 1498, 490, 258, 159",13
"159",159,"59, 158, 58, 3531, 2041, 260, 161, 4844, 3097, 259",10
"160",160,"60, 59, 61, 158, 360, 261, 5893, 259, 260, 161, 3279",11
"161",161,"61, 160, 62, 159, 8851, 7862, 4605, 2421, 262, 163, 260, 8499, 6555, 5227, 261, 162",16
"162",162,"62, 161, 61, 63, 9229, 362, 263, 261, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 7432, 4865, 3547, 3178, 363, 264, 165, 262, 8090, 263, 164",16
"164",164,"163, 63, 65, 8323, 364, 265, 166, 263, 3033, 5959, 264",11
"165",165,"64, 66, 163, 6693, 6683, 7985, 264, 8078, 2525, 265, 6624, 5580",12
"166",166,"66, 67, 164, 7384, 366, 267, 168, 265, 6638, 266, 167",11
"167",167,"67, 166, 66, 367, 268, 169, 2467, 2024, 267, 168",10
"168",168,"68, 167, 67, 166, 8568, 368, 269, 267, 268, 169",10
"169",169,"69, 168, 68, 70, 167, 369, 270, 5913, 9295, 9616, 269, 170",12
"170",170,"70, 169, 69, 370, 271, 269, 500, 270, 171",9
"171",171,"170, 70, 72, 3781, 272, 173, 270, 2370, 271, 172",10
"172",172,"72, 171, 71, 73, 8647, 372, 174, 271, 4642, 6257, 272, 173",12
"173",173,"172, 72, 171, 4564, 2397, 373, 274, 175, 272, 445, 273, 174",12
"174",174,"74, 173, 73, 172, 9405, 910, 8684, 518, 275, 176, 273, 274, 175",13
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 275",10
"176",176,"76, 75, 77, 174, 5535, 2009, 376, 277, 178, 275, 177",11
"177",177,"77, 76, 78, 175, 176, 6268, 7088, 179, 6986, 277",10
"178",178,"78, 77, 79, 176, 378, 8048, 180, 277, 278, 179, 2022",11
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 278, 9078, 9715, 180",12
"180",180,"80, 179, 79, 81, 178, 380, 281, 7041, 280, 181",10
"181",181,"180, 80, 82, 179, 381, 183, 280, 7481, 281, 182",10
"182",182,"82, 145, 181, 81, 83, 382, 283, 184, 281, 3012, 1660, 282, 183",13
"183",183,"83, 182, 82, 181, 1622, 383, 284, 185, 282, 8899, 184",11
"184",184,"84, 85, 182, 183, 1459, 285, 186, 283, 284, 185",10
"185",185,"85, 184, 86, 183, 8737, 385, 286, 187, 9223, 8390, 285, 186",12
"186",186,"86, 185, 87, 184, 8193, 7183, 615, 386, 287, 188, 285, 2090, 187",13
"187",187,"88, 185, 186, 387, 288, 189, 286, 7279, 7671, 7113, 287, 188",12
"188",188,"187, 87, 186, 3699, 388, 9025, 287, 288, 189",9
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 7152, 901, 289, 190",13
"190",190,"90, 189, 91, 7820, 390, 291, 192, 289, 2757, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 317, 391, 292, 193, 290, 291, 192",12
"192",192,"92, 191, 91, 190, 7587, 3908, 293, 194, 291, 885, 193",11
"193",193,"93, 192, 92, 94, 191, 9257, 393, 294, 195, 292, 293, 1163",12
"194",194,"94, 95, 192, 93, 1254, 446, 394, 9181, 196, 293, 7372, 2906, 2308, 294, 195",15
"195",195,"194, 94, 96, 193, 296, 294, 295",7
"196",196,"96, 95, 194, 7135, 396, 1750, 3344, 9340, 296, 197, 894",11
"197",197,"196, 98, 397, 298, 199, 296, 2163, 4766, 6165, 198",10
"198",198,"98, 197, 97, 99, 398, 299, 200, 297, 8983, 6964, 199",11
"199",199,"99, 198, 197, 98, 3380, 300, 298, 8698, 4482, 299, 200",11
"200",200,"100, 199, 198, 400, 299, 9971, 9640, 3861, 300",9
"201",201,"101, 1, 102, 4404, 401, 302, 203, 410, 202",9
"202",202,"201, 103, 101, 8317, 5373, 402, 303, 204, 546, 302, 203, 3526",12
"203",203,"103, 202, 3, 102, 104, 201, 5221, 403, 304, 205, 9011, 2410, 303, 204",14
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 303, 304, 205",11
"205",205,"105, 204, 5, 106, 203, 405, 306, 304, 305, 206",10
"206",206,"106, 205, 6, 406, 307, 208, 305, 5416, 7773, 306, 207",11
"207",207,"107, 206, 7, 106, 108, 407, 308, 209, 306, 4269, 8034, 5313, 208",13
"208",208,"108, 207, 39, 109, 206, 107, 408, 309, 5362, 1258, 308, 209",12
"209",209,"109, 208, 108, 110, 207, 409, 310, 211, 1708, 309, 210",11
"210",210,"110, 209, 10, 111, 109, 410, 212, 309, 5143, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 3744, 5730, 5950, 4894, 214, 311, 312, 213",14
"213",213,"113, 212, 13, 112, 211, 9837, 6052, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 115, 212, 414, 216, 313, 4127, 314, 215",11
"215",215,"115, 214, 15, 114, 116, 213, 1204, 415, 217, 9866, 1929, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 3251, 316",11
"217",217,"117, 17, 116, 118, 215, 417, 318, 5232, 3389, 317, 218, 1270",12
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 317, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 419, 320, 221, 318, 9702, 7418, 220",12
"220",220,"120, 20, 119, 121, 218, 219, 8113, 7539, 420, 321, 222, 320, 221",13
"221",221,"220, 21, 120, 122, 219, 3038, 421, 322, 223, 1881, 321, 222",12
"222",222,"221, 22, 121, 123, 220, 4928, 422, 224, 321, 322, 223",11
"223",223,"222, 23, 122, 124, 221, 423, 324, 225, 322, 224",10
"224",224,"124, 24, 222, 223, 424, 325, 323, 4065, 324, 225",10
"225",225,"125, 224, 25, 124, 126, 223, 4572, 425, 326, 6335, 324, 325, 226",13
"226",226,"126, 225, 125, 127, 426, 327, 325, 6790, 4899, 227",10
"227",227,"127, 226, 27, 126, 128, 427, 328, 229, 326, 327, 228",11
"228",228,"128, 227, 28, 129, 1147, 2502, 329, 230, 327, 6583, 6918, 328, 229",13
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 1893, 329, 230",12
"230",230,"229, 30, 131, 228, 129, 9240, 430, 331, 329, 330, 231",11
"231",231,"131, 230, 31, 130, 132, 229, 431, 233, 330, 1123, 331, 232",12
"232",232,"132, 231, 131, 133, 4645, 432, 234, 331, 3975, 1412, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 332, 8408, 333, 234",13
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 3052, 334, 235",13
"235",235,"135, 234, 35, 136, 233, 134, 9137, 435, 336, 237, 9168, 335, 236",13
"236",236,"136, 235, 36, 135, 137, 234, 3791, 436, 337, 5256, 336, 237",12
"237",237,"236, 37, 136, 138, 235, 5000, 3611, 338, 239, 337, 5221",11
"238",238,"38, 137, 139, 7849, 5994, 438, 240, 337, 4409, 3006, 9444, 338",12
"239",239,"139, 39, 138, 140, 237, 5527, 439, 241, 338, 5728, 240, 1337",12
"240",240,"140, 40, 139, 141, 238, 239, 452, 440, 341, 242, 339, 340, 241",13
"241",241,"141, 240, 140, 142, 239, 2399, 5202, 243, 340, 341, 242",11
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 341, 342, 243",12
"243",243,"143, 242, 43, 142, 144, 241, 443, 481, 245, 342, 343, 7357",12
"244",244,"19, 44, 143, 145, 242, 2983, 444, 345, 246, 1947, 344, 245",12
"245",245,"244, 144, 146, 243, 445, 346, 247, 344, 345, 246",10
"246",246,"146, 245, 46, 145, 147, 244, 1172, 347, 248, 346, 247",11
"247",247,"147, 246, 146, 245, 47, 447, 249, 346, 347, 7233",10
"248",248,"148, 48, 147, 149, 246, 5736, 349, 250, 4046, 249",10
"249",249,"149, 49, 148, 247, 248, 449, 350, 251, 348, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 248, 8004, 5414, 450, 351, 252, 370, 9615, 2688, 251",15
"251",251,"51, 150, 152, 249, 250, 325, 8660, 476, 451, 352, 350, 351, 252",13
"252",252,"152, 251, 52, 151, 250, 353, 254, 351, 8312, 7839",10
"253",253,"53, 152, 154, 453, 4304, 255, 352, 7045, 353, 254, 8282, 3125",12
"254",254,"154, 253, 54, 153, 155, 252, 454, 256, 353, 7220, 255",11
"255",255,"254, 55, 154, 156, 253, 7010, 455, 356, 7653, 354, 355",11
"256",256,"56, 155, 157, 254, 1142, 456, 357, 355, 356, 9387, 567, 7700",12
"257",257,"157, 156, 158, 7123, 2438, 4174, 6880, 259, 356, 6631, 4873",11
"258",258,"158, 58, 157, 7904, 5728, 458, 359, 260, 357, 4063, 6982, 1146, 358, 259, 1576",15
"259",259,"159, 258, 59, 158, 160, 257, 360, 261, 358, 359, 260",11
"260",260,"160, 259, 60, 161, 258, 159, 460, 361, 262, 359, 360, 854",12
"261",261,"161, 61, 160, 162, 259, 9753, 362, 263, 360, 7584, 262",11
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 363, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 7978, 365, 8850, 363, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 7559, 465, 366, 364, 365, 266",12
"266",266,"166, 265, 66, 6854, 466, 367, 268, 365, 366, 267",10
"267",267,"167, 266, 67, 166, 168, 5937, 5466, 4244, 467, 368, 269, 366, 519, 268",14
"268",268,"168, 68, 167, 266, 267, 6022, 299, 369, 270, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 3244, 469, 370, 271, 368, 3839, 270",13
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 369, 271",10
"271",271,"171, 71, 170, 172, 269, 270, 8208, 471, 372, 273, 370, 272",12
"272",272,"172, 72, 173, 171, 271, 472, 373, 274, 371, 6864, 372, 273",12
"273",273,"173, 272, 73, 174, 271, 7554, 955, 473, 5747, 372, 3652, 373, 274",13
"274",274,"273, 74, 138, 173, 175, 272, 174, 474, 375, 276, 505, 374",12
"275",275,"175, 75, 176, 174, 9200, 475, 376, 277, 374, 375, 276",11
"276",276,"275, 175, 274, 377, 278, 375, 376, 5306",8
"277",277,"177, 77, 176, 178, 275, 477, 378, 279, 376, 377, 278, 836",12
"278",278,"178, 277, 78, 179, 276, 9813, 478, 379, 280, 377, 2369, 378, 279",13
"279",279,"278, 79, 277, 479, 380, 281, 378, 280",8
"280",280,"180, 179, 181, 278, 279, 480, 381, 282, 9108, 380, 281",11
"281",281,"181, 280, 81, 180, 182, 279, 3235, 4783, 481, 382, 283, 380, 2662, 381, 5343",15
"282",282,"182, 82, 183, 280, 483, 482, 383, 284, 381, 955, 5391, 283",12
"283",283,"282, 83, 182, 184, 281, 6495, 7612, 1198, 483, 384, 285, 382, 383, 8835",14
"284",284,"184, 84, 183, 282, 8203, 484, 385, 286, 384, 285",10
"285",285,"185, 284, 85, 186, 283, 184, 1355, 485, 386, 287, 384, 385, 286",13
"286",286,"285, 86, 185, 187, 284, 5195, 7747, 387, 288, 385, 3503, 386, 287",13
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 289, 386, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 488, 8920, 290, 387, 289",11
"289",289,"189, 89, 190, 287, 288, 820, 489, 390, 291, 388, 4871, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 8501, 491, 392, 293, 390, 8324, 391, 292",14
"292",292,"291, 191, 193, 290, 1401, 492, 393, 391, 392",9
"293",293,"193, 194, 291, 192, 6223, 7875, 493, 394, 295, 9765, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 4796, 1428, 494, 395, 296, 393, 2021, 7578, 295",14
"295",295,"195, 294, 293, 7412, 1438, 426, 495, 5854, 297, 394, 5250, 296",12
"296",296,"196, 295, 197, 294, 195, 96, 9006, 5666, 496, 397, 298, 395, 396, 297",14
"297",297,"296, 97, 198, 295, 8217, 4331, 1305, 497, 398, 299, 396, 397, 4794",13
"298",298,"197, 199, 296, 4144, 5067, 498, 8221, 1369, 397, 398, 299",11
"299",299,"199, 298, 198, 200, 297, 268, 499, 400, 6607, 399, 300",11
"300",300,"200, 299, 100, 199, 1043",5
"301",301,"5798, 7654, 501, 303, 302",5
"302",302,"202, 102, 201, 301, 2531, 3953, 502, 403, 304, 401, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 503, 305, 402, 403, 304",11
"304",304,"204, 303, 104, 203, 205, 302, 422, 306, 3744, 404, 305",11
"305",305,"205, 304, 204, 206, 303, 3726, 505, 406, 307, 404, 6352, 4621, 405, 306",14
"306",306,"206, 305, 106, 205, 207, 304, 9004, 506, 407, 308, 405, 406, 307",13
"307",307,"306, 206, 305, 507, 408, 2961, 406, 407, 308",9
"308",308,"208, 307, 108, 207, 306, 7430, 3028, 508, 310, 407, 4299, 408, 309",13
"309",309,"209, 308, 208, 210, 1600, 509, 410, 1009, 409, 4952",10
"310",310,"210, 209, 211, 308, 3212, 510, 411, 409, 410, 311",10
"311",311,"211, 310, 111, 212, 511, 412, 735, 3918, 411, 312",10
"312",312,"212, 311, 112, 211, 213, 3410, 3313, 512, 413, 314, 411, 7636, 412, 9689",14
"313",313,"213, 113, 214, 2666, 513, 414, 315, 573, 314",9
"314",314,"214, 114, 312, 213, 313, 514, 415, 316, 413, 3946, 414, 315",12
"315",315,"215, 314, 115, 313, 7743, 317, 414, 940, 415, 316",10
"316",316,"216, 315, 116, 314, 6513, 2939, 2627, 516, 417, 318, 7506, 8682, 7503, 416, 317",15
"317",317,"217, 316, 117, 216, 218, 315, 191, 4448, 462, 418, 319, 416, 7755, 7599, 417",15
"318",318,"218, 118, 217, 219, 316, 7039, 518, 417, 418, 319, 5595",11
"319",319,"318, 119, 218, 317, 6670, 9457, 519, 4867, 321, 418, 7828, 6940, 5319, 915, 320",15
"320",320,"220, 319, 120, 219, 520, 8289, 419, 5045, 321",9
"321",321,"221, 121, 220, 222, 319, 320, 521, 422, 420, 421, 322",11
"322",322,"222, 321, 122, 221, 223, 3155, 3778, 2731, 5822, 423, 324, 422, 9570",13
"323",323,"123, 224, 523, 424, 325, 4110, 8450, 2960, 423, 324",10
"324",324,"224, 323, 124, 223, 225, 322, 9519, 5286, 3514, 1921, 425, 326, 4008, 424, 325",15
"325",325,"251, 225, 324, 125, 224, 226, 323, 9486, 525, 426, 327, 424, 326",13
"326",326,"126, 225, 227, 324, 325, 7664, 526, 427, 328, 7892, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 5631, 527, 3245, 427, 328",11
"328",328,"228, 327, 128, 227, 326, 528, 429, 9958, 427, 428, 329",11
"329",329,"229, 328, 228, 230, 6476, 6431, 430, 331, 428, 330",10
"330",330,"230, 130, 229, 231, 329, 9362, 530, 431, 6451, 429, 430, 2408",12
"331",331,"231, 131, 230, 232, 329, 531, 432, 333, 7317, 3053, 431, 332",12
"332",332,"232, 331, 132, 233, 532, 433, 771, 431, 2524, 432, 333",11
"333",333,"233, 332, 133, 234, 331, 1843, 434, 335, 432, 7196, 334",11
"334",334,"234, 233, 333, 7287, 8933, 7440, 520, 336, 433, 3477, 434, 335",12
"335",335,"235, 334, 135, 234, 333, 7386, 436, 337, 434, 8706, 6467, 435, 336",13
"336",336,"236, 335, 136, 235, 334, 1932, 536, 437, 338, 435, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 2874, 537, 438, 339, 436, 338",12
"338",338,"238, 138, 239, 336, 237, 337, 6370, 618, 538, 439, 340, 437, 438, 339",14
"339",339,"338, 139, 240, 337, 1875, 8096, 8440, 440, 341, 2046, 439, 340",12
"340",340,"240, 339, 140, 111, 241, 338, 540, 441, 342, 439, 3970, 341",12
"341",341,"241, 340, 141, 240, 242, 339, 4765, 442, 343, 440, 441, 342",12
"342",342,"242, 341, 142, 243, 340, 4104, 542, 443, 344, 441, 4258, 442, 343",13
"343",343,"243, 342, 143, 242, 341, 4627, 6323, 543, 444, 345, 442, 1687, 1009, 443, 344",15
"344",344,"244, 343, 144, 245, 342, 4762, 774, 443, 6946, 345",10
"345",345,"245, 145, 244, 343, 344, 4608, 545, 446, 347, 444, 346",11
