"","node","neighbors","n_neighbors"
"31",31,"30, 29, 8564, 4693, 2219, 231, 132, 33, 130, 3907, 131, 32",12
"32",32,"31, 30, 6601, 232, 34, 131, 673, 132",8
"33",33,"31, 5153, 134, 35, 132, 133, 34, 6903",8
"34",34,"33, 32, 234, 135, 3206, 133, 9877, 1397, 950, 35",10
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 7993, 236, 137, 38, 135, 421, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 2798, 38",8
"38",38,"37, 36, 5415, 139, 40, 137, 39",7
"39",39,"37, 38, 9984, 239, 140, 41, 138, 2088, 139, 40",10
"40",40,"39, 38, 240, 141, 42, 177, 5797, 140, 41",9
"41",41,"40, 39, 241, 142, 9644, 5502, 141",7
"42",42,"40, 5086, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 243, 144, 45, 142, 4127, 6304",7
"44",44,"42, 8318, 5338, 946, 244, 8679, 46, 143, 144, 45, 4524",11
"45",45,"44, 43, 3891, 7954, 146, 47, 144, 145",8
"46",46,"44, 3866, 246, 147, 792, 3482, 146, 1938, 8400",9
"47",47,"45, 5014, 247, 148, 49, 146, 147",7
"48",48,"248, 149, 50, 147, 49, 6481",6
"49",49,"47, 48, 3797, 249, 51, 148, 4468, 149, 50",9
"50",50,"49, 48, 9962, 6391, 52, 149, 150, 51",8
"51",51,"50, 49, 7763, 3246, 251, 152, 53, 150, 6200, 151, 52",11
"52",52,"51, 50, 3673, 252, 54, 151, 7485, 152, 53",9
"53",53,"52, 51, 8970, 2204, 154, 2417, 277, 153, 54",9
"54",54,"53, 52, 9588, 254, 155, 56, 153, 4298, 55",9
"55",55,"54, 7765, 255, 156, 57, 9419, 56",7
"56",56,"54, 55, 5703, 1486, 157, 58, 155, 3298, 156, 57",10
"57",57,"56, 55, 3984, 2002, 257, 2337, 59, 156, 9999, 7907",10
"58",58,"56, 6826, 8447, 258, 159, 60, 157, 158",8
"59",59,"57, 6276, 259, 160, 61, 158, 159, 60, 6687",9
"60",60,"59, 58, 9890, 161, 62, 8049, 7112",7
"61",61,"59, 261, 162, 63, 161, 62",6
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 7481, 4368, 2183, 9536, 164, 162, 163",9
"64",64,"62, 264, 165, 66, 163, 5190, 164, 65, 8360",9
"65",65,"64, 9098, 1535, 67, 164, 6911, 165, 66",8
"66",66,"65, 64, 1661, 266, 68, 166, 1442",7
"67",67,"65, 267, 168, 69, 166, 167, 68",7
"68",68,"67, 66, 268, 169, 70, 167, 168",7
"69",69,"67, 6164, 71, 168, 169, 70, 1038",7
"70",70,"69, 68, 6194, 4237, 3836, 270, 171, 72, 169, 170, 71",11
"71",71,"70, 69, 271, 172, 73, 170, 9143, 5478, 171, 72",10
"72",72,"71, 70, 8729, 272, 173, 4942, 172, 73",8
"73",73,"72, 71, 17, 6453, 1743, 6838, 172, 7221, 3967, 173, 74",11
"74",74,"73, 7567, 175, 76, 173, 4862, 4099, 174, 75",9
"75",75,"74, 8480, 275, 77, 9948, 175, 76",7
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 7929, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 8647, 3748, 278, 179, 7470, 177, 178, 1331",10
"79",79,"77, 279, 3250, 81, 178, 179, 80",7
"80",80,"79, 280, 181, 82, 1041, 5676, 81",7
"81",81,"80, 79, 281, 182, 180, 9573, 181",7
"82",82,"80, 183, 84, 181, 182, 952, 7842",7
"83",83,"4946, 283, 85, 182, 5072, 183",6
"84",84,"82, 284, 185, 183, 184, 8617",6
"85",85,"83, 6068, 285, 186, 87, 184, 5233, 2540, 185, 3878, 8264",11
"86",86,"2923, 286, 5812, 88, 185, 3864, 186, 87",8
"87",87,"86, 85, 6581, 188, 3187, 8384, 5123, 88",8
"88",88,"87, 86, 5819, 5600, 288, 2761, 187, 188, 89",9
"89",89,"88, 1801, 289, 7764, 189, 90",6
"90",90,"89, 1624, 2960, 92, 189, 190, 91",7
"91",91,"90, 5378, 291, 192, 93, 190, 5819, 4058, 92",9
"92",92,"90, 91, 3654, 292, 193, 94, 191, 192",8
"93",93,"91, 3501, 173, 293, 194, 95, 192, 9451, 5478, 193, 94",11
"94",94,"93, 92, 1048, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 198, 99, 196, 7255, 197, 98",8
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 6244, 492, 103, 201",5
"102",102,"2, 1, 3, 6826, 302, 7072, 104, 201, 202, 103, 4276",11
"103",103,"3, 102, 2, 4, 101, 9709, 7666, 2787, 204, 105, 202, 5981, 203, 104",14
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 203, 7425, 204, 105",12
"105",105,"5, 104, 103, 9998, 4603, 9871, 107, 106",8
"106",106,"6, 5, 7, 104, 105, 550, 207, 108, 205, 4350, 8427",11
"107",107,"7, 6, 8, 105, 985, 307, 208, 206, 5841, 108",10
"108",108,"8, 107, 7, 9, 106, 4999, 308, 209, 110, 207, 5403, 2832, 2662",13
"109",109,"9, 8, 10, 5487, 2874, 309, 210, 8082, 209, 110",10
"110",110,"10, 109, 11, 108, 6966, 2203, 310, 211, 112, 209, 8471, 210, 111",13
"111",111,"110, 10, 12, 5096, 212, 113, 210, 8706, 6704, 4516, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 8531, 6035, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 15, 112, 314, 215, 116, 213, 5035, 214, 115",11
"115",115,"114, 14, 113, 9999, 3585, 214, 4087, 215, 116, 7611",10
"116",116,"115, 15, 17, 114, 3459, 316, 217, 118, 216, 117",10
"117",117,"116, 16, 18, 839, 317, 218, 119, 216, 753, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 8876, 318, 4360, 120, 6139, 218, 119",12
"119",119,"19, 118, 20, 117, 3155, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 4735, 220, 6464",11
"121",121,"21, 22, 119, 321, 222, 123, 220, 3998, 221, 122",10
"122",122,"22, 121, 23, 120, 322, 8774, 124, 221, 3644, 123",10
"123",123,"23, 24, 121, 122, 4751, 224, 827, 222, 7495, 124",10
"124",124,"24, 123, 23, 25, 122, 5636, 4360, 324, 225, 6900, 223, 224, 1840",13
"125",125,"25, 24, 26, 6019, 325, 226, 6810, 224, 5025, 225, 126",11
"126",126,"125, 27, 25, 6704, 326, 227, 128, 6072, 226, 127",10
"127",127,"126, 26, 28, 327, 228, 129, 226, 227, 128",9
"128",128,"28, 127, 29, 126, 6934, 328, 229, 130, 228, 1236",10
"129",129,"29, 28, 127, 5642, 329, 230, 131, 228, 3146, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 3087, 330, 231, 132, 229, 2847, 230, 131",13
"131",131,"31, 130, 32, 129, 3424, 1161, 331, 232, 133, 230, 231, 132",12
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 6441, 232, 133",11
"133",133,"33, 132, 34, 131, 2723, 333, 234, 1294, 232, 5180, 233, 134",12
"134",134,"133, 35, 132, 33, 8757, 4375, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 34, 36, 335, 236, 137, 234, 4837, 136",10
"136",136,"36, 135, 35, 37, 134, 9372, 8559, 336, 237, 138, 235, 2927, 236, 137",14
"137",137,"136, 36, 38, 135, 337, 238, 236, 237, 138",9
"138",138,"137, 37, 39, 136, 3888, 4688, 710, 338, 239, 140, 7619, 3606, 139",13
"139",139,"39, 138, 38, 4796, 240, 141, 238, 6478, 239, 140",10
"140",140,"139, 39, 138, 40, 755, 340, 241, 142, 239, 7558, 3770, 141",12
"141",141,"41, 40, 42, 139, 140, 4882, 341, 242, 143, 240, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 241, 242, 143",11
"143",143,"142, 42, 44, 141, 7787, 531, 145, 242, 4080, 6616, 144",11
"144",144,"44, 143, 43, 45, 142, 6931, 5728, 344, 245, 146, 244, 2015",12
"145",145,"45, 143, 345, 246, 147, 244, 245, 146",8
"146",146,"46, 145, 45, 47, 144, 346, 247, 245, 7739, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 5400, 3567, 347, 248, 149, 246, 756, 247, 148",14
"148",148,"147, 47, 49, 921, 6722, 348, 249, 6538, 247, 9396, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 249",10
"150",150,"50, 51, 350, 251, 2512, 249, 2758, 4295, 151, 1287",10
"151",151,"51, 150, 52, 149, 8971, 351, 252, 153, 250, 9820, 9419, 5635, 152",13
"152",152,"52, 151, 51, 2289, 352, 253, 154, 252, 153",9
"153",153,"53, 152, 54, 151, 4414, 353, 254, 155, 5941, 5863, 4087, 253, 154",13
"154",154,"153, 53, 152, 9838, 354, 255, 156, 253, 254, 155",10
"155",155,"154, 54, 56, 153, 8728, 355, 3921, 254, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 7132, 4721, 356, 257, 158, 255, 256",12
"157",157,"58, 56, 357, 159, 256, 1537, 1260, 158, 2860",9
"158",158,"58, 157, 59, 156, 358, 259, 160, 5777, 258, 159",10
"159",159,"59, 158, 58, 157, 9024, 476, 359, 260, 161, 258, 9979, 160",12
"160",160,"159, 59, 158, 8450, 7304, 8893, 7663, 9704, 7009, 261, 162, 259, 8583, 161",14
"161",161,"61, 160, 62, 159, 60, 2632, 361, 262, 163, 260, 261, 162",12
"162",162,"62, 161, 61, 63, 160, 3601, 362, 263, 164, 261, 262",11
"163",163,"63, 62, 64, 161, 363, 264, 262, 164, 6285",9
"164",164,"64, 63, 65, 162, 163, 265, 3402, 263, 2145, 264",10
"165",165,"65, 64, 6988, 3015, 365, 266, 167, 6860, 1633, 265, 166, 7885",12
"166",166,"66, 165, 67, 366, 267, 168, 265, 7979, 266, 167",10
"167",167,"67, 166, 68, 165, 367, 169, 266, 9226, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 8169, 368, 269, 170, 267, 9633, 268, 169",13
"169",169,"69, 168, 68, 70, 167, 5810, 369, 270, 171, 268, 269, 170",12
"170",170,"70, 169, 71, 168, 370, 271, 269, 7807",8
"171",171,"71, 70, 169, 371, 272, 173, 270, 4543, 172",9
"172",172,"72, 171, 71, 73, 9970, 4088, 372, 174, 271, 1363, 272",11
"173",173,"73, 72, 74, 171, 93, 4326, 373, 274, 272, 6782, 174, 530",12
"174",174,"74, 173, 172, 4431, 6662, 176, 273, 274, 175",9
"175",175,"75, 174, 74, 76, 375, 276, 177, 274, 2994, 275, 176",11
"176",176,"76, 175, 77, 174, 2663, 376, 277, 275, 276, 1886",10
"177",177,"77, 40, 76, 78, 175, 9044, 7069, 1312, 278, 179, 276, 4299, 178",13
"178",178,"78, 77, 79, 177, 378, 5281, 180, 277, 1595, 278, 179",11
"179",179,"79, 178, 78, 177, 476, 379, 7018, 181, 278, 7038, 1516, 180",12
"180",180,"179, 81, 178, 380, 281, 182, 279, 280, 181",9
"181",181,"81, 180, 80, 82, 179, 381, 282, 8270, 7643, 182",10
"182",182,"82, 181, 81, 83, 180, 283, 184, 281, 282, 183",10
"183",183,"83, 182, 84, 82, 383, 185, 282, 4640, 1504, 283, 8835",11
"184",184,"84, 85, 182, 285, 186, 283, 9549, 2865, 284, 185",10
"185",185,"85, 184, 84, 86, 183, 4759, 3217, 385, 286, 187, 284, 285, 186",13
"186",186,"86, 185, 85, 184, 386, 188, 285, 286, 187",9
"187",187,"186, 88, 185, 3842, 387, 288, 189, 286, 8325, 1756, 287, 188",12
"188",188,"88, 187, 186, 87, 289, 287, 5077, 288, 189",9
"189",189,"89, 188, 90, 187, 3065, 389, 290, 191, 289",9
"190",190,"90, 91, 390, 291, 192, 289, 9844, 1358, 9692, 290, 191, 6537",12
"191",191,"190, 92, 189, 2686, 391, 9989, 193, 290, 291, 192, 6586",11
"192",192,"92, 191, 91, 93, 190, 1485, 194, 292, 193",9
"193",193,"93, 192, 92, 94, 191, 2167, 393, 6166, 195, 292, 8237, 1105, 2842",13
"194",194,"94, 93, 95, 192, 8288, 394, 295, 196, 293, 195, 1288",11
"195",195,"95, 94, 96, 193, 194, 395, 197, 294, 2458, 2053, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 3641",10
"197",197,"97, 96, 98, 195, 5399, 7131, 298, 199, 296, 297, 198",11
"198",198,"98, 197, 99, 196, 97, 9430, 2690, 2421, 398, 299, 200, 297, 298, 199",14
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 3251, 299, 200",11
"200",200,"100, 199, 99, 198, 400, 299, 3020, 300",8
"201",201,"101, 1, 102, 2312, 401, 302, 241, 8439, 301, 202",10
"202",202,"102, 201, 2, 103, 5542, 402, 303, 204, 301, 439, 302, 203",12
"203",203,"103, 202, 104, 403, 304, 205, 302, 303, 204",9
"204",204,"104, 203, 4, 202, 103, 9473, 404, 305, 1612, 303, 304, 205",12
"205",205,"204, 5, 104, 106, 203, 7190, 6981, 405, 306, 207, 304, 221, 305, 206, 5325",15
"206",206,"205, 6, 107, 7978, 5776, 406, 307, 208, 305, 306, 207",11
"207",207,"206, 7, 108, 205, 106, 2880, 407, 521, 844, 306, 307, 6996",12
"208",208,"8, 107, 206, 8517, 408, 309, 210, 307, 5333, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 409, 310, 211, 308, 309, 7496",11
"210",210,"110, 10, 109, 111, 208, 9156, 410, 311, 212, 7201, 310, 6155",12
"211",211,"111, 11, 110, 209, 7259, 836, 411, 312, 213, 310, 8518, 311, 2389",13
"212",212,"112, 12, 111, 113, 210, 412, 5135, 4065, 311, 312, 213",11
"213",213,"113, 212, 13, 112, 114, 211, 8444, 413, 314, 215, 312, 313, 214",13
"214",214,"114, 213, 14, 113, 115, 7670, 2655, 414, 315, 216, 314, 215",12
"215",215,"115, 214, 15, 114, 213, 3046, 9449, 454, 316, 314, 315, 216",12
"216",216,"116, 215, 16, 117, 214, 317, 218, 315, 1372, 316, 8986",11
"217",217,"117, 17, 116, 417, 318, 219, 6065, 317, 218",9
"218",218,"118, 217, 18, 117, 119, 216, 7171, 418, 319, 220, 317, 318, 219",13
"219",219,"119, 218, 19, 217, 4840, 1678, 1566, 419, 320, 221, 318, 8155, 319, 220",14
"220",220,"120, 219, 20, 119, 121, 218, 321, 222, 319, 7526",10
"221",221,"121, 205, 21, 120, 122, 219, 421, 322, 223, 320, 321, 6206",12
"222",222,"121, 123, 220, 1253, 3101, 6357, 1247, 422, 323, 224, 321, 7924, 223",13
"223",223,"23, 124, 221, 222, 6611, 423, 5628, 323, 224",9
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 323, 324, 225",11
"225",225,"125, 224, 124, 7071, 425, 326, 227, 324, 325, 226",10
"226",226,"126, 225, 26, 125, 127, 426, 327, 3993, 2867, 326, 227",11
"227",227,"127, 226, 27, 126, 225, 9001, 915, 337, 427, 328, 229, 326, 327",13
"228",228,"128, 28, 127, 129, 428, 230, 327, 9924, 7814, 328, 229, 7099",12
"229",229,"129, 228, 128, 130, 227, 429, 330, 231, 328, 9737, 329, 230",12
"230",230,"130, 229, 129, 131, 228, 1929, 430, 232, 329, 2658, 231",11
"231",231,"131, 31, 130, 229, 230, 1266, 431, 332, 331, 232",10
"232",232,"132, 231, 32, 131, 133, 230, 6976, 5706, 432, 333, 234, 331, 332, 5438",14
"233",233,"133, 132, 134, 433, 9038, 332, 9704, 7895, 3012, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 4564, 334, 235",13
"235",235,"234, 35, 136, 134, 435, 336, 237, 335, 236",9
"236",236,"136, 235, 36, 135, 137, 234, 6011, 436, 238, 5599, 336, 237",12
"237",237,"137, 236, 37, 136, 235, 415, 8877, 7349, 437, 338, 239, 336, 337, 238",14
"238",238,"237, 137, 139, 236, 438, 339, 240, 337, 338, 239",10
"239",239,"139, 238, 39, 138, 140, 237, 6404, 2153, 439, 340, 241, 338, 339, 240",14
"240",240,"239, 40, 141, 238, 139, 6279, 1893, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 201, 239, 441, 342, 243, 340, 6263, 341, 242",14
"242",242,"142, 241, 42, 141, 143, 240, 7996, 4385, 442, 343, 8257, 341, 342, 8363",14
"243",243,"43, 142, 241, 8483, 443, 344, 245, 342, 343, 244",10
"244",244,"144, 243, 44, 145, 444, 345, 246, 343, 8183, 344, 245",11
"245",245,"145, 244, 144, 146, 243, 1624, 6593, 346, 247, 345, 246",11
"246",246,"146, 245, 46, 145, 147, 244, 8927, 446, 347, 248, 345, 247",12
"247",247,"147, 47, 146, 148, 245, 246, 9694, 447, 348, 249, 346, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 448, 347, 348",9
"249",249,"149, 49, 148, 150, 247, 449, 350, 251, 8883, 7877, 349, 250, 893",13
"250",250,"249, 149, 151, 8762, 351, 252, 7433, 350, 251",9
"251",251,"250, 51, 150, 249, 1234, 9479, 4733, 451, 352, 253, 350, 9250, 351, 252",14
"252",252,"152, 251, 52, 151, 250, 452, 254, 4504",8
"253",253,"153, 152, 154, 251, 5375, 453, 354, 255, 352, 353, 1764, 9312",12
"254",254,"154, 54, 153, 155, 252, 4382, 454, 9796, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 6315, 7504, 356, 257, 354, 7764, 256",13
"256",256,"156, 255, 157, 254, 8145, 8254, 7741, 456, 357, 258, 355, 2097, 356, 257",14
"257",257,"256, 57, 156, 255, 457, 259, 356, 258",8
"258",258,"158, 58, 159, 256, 257, 458, 359, 260, 357, 3370, 358, 259",12
"259",259,"258, 59, 158, 160, 257, 459, 360, 261, 358, 4075, 359, 260",12
"260",260,"259, 159, 161, 258, 6458, 460, 361, 262, 359, 9493, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 259, 2853, 461, 362, 263, 360, 8402, 361, 262",14
"262",262,"162, 261, 62, 161, 163, 260, 462, 3359, 264, 361, 2066, 263",12
"263",263,"262, 162, 164, 261, 9809, 2469, 1882, 364, 265, 362, 363, 264",12
"264",264,"164, 263, 64, 163, 262, 8006, 365, 266, 364, 265",10
"265",265,"165, 264, 166, 263, 164, 4373, 465, 366, 267, 364, 9196, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 268, 365, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 8132, 6664, 368, 269, 366, 367, 268",13
"268",268,"168, 267, 68, 169, 266, 5255, 468, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 168, 170, 267, 6753, 5961, 469, 370, 271, 270",11
"270",270,"70, 169, 171, 268, 269, 5447, 6602, 1419, 470, 371, 272, 370, 271",13
"271",271,"270, 170, 172, 269, 71, 3527, 471, 372, 273, 370, 2396, 371, 272",13
"272",272,"172, 271, 72, 171, 173, 270, 7385, 3027, 5959, 373, 274, 371, 372, 4443",14
"273",273,"174, 271, 9895, 473, 374, 275, 3126, 6371, 3665, 373, 274",11
"274",274,"174, 273, 173, 175, 272, 9540, 7346, 3833, 1982, 474, 375, 276, 373, 6406, 374",15
"275",275,"175, 75, 176, 273, 9119, 475, 376, 277, 374, 375, 276, 6020",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 3947, 376, 277",12
"277",277,"276, 77, 176, 178, 275, 53, 3691, 2297, 2113, 378, 7834, 6090, 278",13
"278",278,"178, 277, 78, 177, 179, 276, 478, 379, 377, 4447, 378, 279",12
"279",279,"278, 79, 180, 2224, 1080, 479, 380, 281, 379",9
"280",280,"180, 80, 6691, 6229, 2677, 1980, 480, 381, 282, 7958, 1267, 2593, 7959, 9297, 281, 6780",16
"281",281,"280, 81, 180, 182, 279, 7836, 5979, 382, 283, 380, 282",11
"282",282,"182, 181, 183, 280, 281, 5417, 2295, 482, 383, 284, 381, 382, 283",13
"283",283,"183, 282, 83, 184, 281, 182, 9550, 8478, 2547, 285, 382, 2387, 383, 284",14
"284",284,"184, 283, 84, 185, 282, 5539, 484, 385, 286, 383, 5762, 384",12
"285",285,"185, 85, 186, 283, 184, 6317, 485, 386, 287, 384, 8120, 2991, 8462",13
"286",286,"186, 86, 185, 187, 284, 2149, 387, 288, 385, 386, 287, 6922",12
"287",287,"187, 286, 188, 285, 8678, 487, 7220, 289, 386, 1281, 387, 288",12
"288",288,"188, 287, 88, 187, 286, 9006, 6431, 948, 389, 290, 387, 289",12
"289",289,"189, 89, 190, 287, 188, 288, 489, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 189, 191, 288, 4474, 6120, 391, 292, 389, 390, 2107",12
"291",291,"191, 91, 190, 289, 6178, 491, 392, 293, 7119, 391",10
"292",292,"192, 92, 193, 290, 492, 393, 294, 391, 392, 7396",10
"293",293,"93, 194, 291, 493, 394, 295, 392, 1971, 393",9
"294",294,"24, 94, 195, 292, 3109, 494, 395, 296, 393, 4854",10
"295",295,"95, 194, 196, 293, 195, 495, 396, 297, 394, 5685, 296, 8919",12
"296",296,"96, 197, 294, 295, 496, 397, 298, 395, 5879, 297",10
"297",297,"197, 196, 198, 295, 296, 497, 398, 299, 396, 2021, 1541, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 296, 2520, 498, 399, 397, 5182, 553, 398, 299",14
"299",299,"199, 298, 99, 198, 200, 297, 3939, 7227, 499, 400, 398, 7770, 399, 300",14
"300",300,"200, 299, 100, 199, 9142, 500, 399, 2483, 400",9
"301",301,"201, 202, 4878, 7351, 1511, 501, 402, 303, 302",9
"302",302,"202, 102, 201, 203, 301, 502, 403, 401, 402, 303",10
"303",303,"203, 302, 202, 204, 301, 6222, 1671, 503, 404, 305, 5058, 5016, 403, 304",14
"304",304,"204, 303, 104, 203, 205, 6593, 6507, 504, 405, 306, 8762, 9142, 404, 305",14
"305",305,"205, 304, 204, 206, 303, 9115, 4164, 406, 9268, 404, 405, 306",12
"306",306,"206, 305, 205, 207, 304, 1946, 5990, 506, 308, 406, 307",11
"307",307,"207, 306, 107, 206, 208, 507, 408, 309, 406, 1007, 308",11
"308",308,"208, 307, 108, 209, 306, 4093, 7606, 1659, 508, 409, 310, 407, 408, 309",14
"309",309,"209, 308, 109, 208, 307, 5133, 410, 408, 409, 310",10
"310",310,"210, 309, 110, 209, 211, 308, 8281, 7172, 510, 411, 312, 9938",12
"311",311,"211, 210, 212, 7302, 6574, 673, 412, 313, 410, 3779, 1832, 3969",12
"312",312,"212, 112, 211, 213, 310, 7888, 512, 413, 314, 2376, 313, 5143",12
"313",313,"213, 312, 113, 311, 8011, 513, 414, 315, 412, 314",10
"314",314,"214, 114, 213, 215, 312, 313, 514, 415, 413, 414, 315",11
"315",315,"215, 314, 214, 216, 313, 515, 416, 414, 7308, 415, 316",11
"316",316,"216, 315, 116, 215, 516, 318, 415, 416, 317",9
"317",317,"217, 316, 117, 218, 216, 368, 517, 418, 319, 416, 2080, 3592, 417, 318",14
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 417, 319",11
"319",319,"219, 119, 218, 220, 317, 318, 8144, 519, 420, 321, 418, 2962, 419, 320",14
"320",320,"319, 120, 219, 221, 318, 520, 421, 322, 419, 321",10
"321",321,"221, 121, 222, 319, 220, 320, 422, 323, 6299, 322",10
"322",322,"321, 122, 221, 320, 1851, 6139, 522, 423, 324, 421",10
"323",323,"223, 222, 224, 321, 1270, 523, 424, 325, 422, 423, 9154, 4466",12
"324",324,"224, 124, 225, 322, 524, 425, 326, 8588, 424, 325",10
"325",325,"225, 324, 125, 224, 323, 3492, 3122, 525, 796, 327, 424, 425, 326",13
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 328, 425, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 428, 329, 426, 427, 328",11
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 330, 7796, 3908, 428, 329",13
"329",329,"229, 328, 129, 230, 327, 529, 430, 331, 6363, 4922, 3358, 429, 330",13
"330",330,"329, 130, 229, 328, 6048, 493, 431, 332, 429, 8816, 6543, 430, 331",13
"331",331,"231, 330, 131, 232, 329, 7891, 6993, 531, 432, 333, 430, 9905, 6476, 332",14
"332",332,"232, 331, 132, 231, 233, 330, 433, 334, 431, 432, 8206",11
"333",333,"233, 133, 232, 234, 331, 1780, 533, 434, 335, 432, 433, 334",12
"334",334,"234, 333, 332, 4053, 9029, 1826, 534, 435, 5929, 1964, 3849, 434, 335",13
"335",335,"235, 334, 135, 234, 333, 9556, 535, 436, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 2857, 3087, 584, 536, 437, 338, 435, 436, 8220",14
"337",337,"237, 137, 227, 238, 335, 4884, 6901, 3821, 537, 438, 436, 1719, 1165, 437, 338",15
"338",338,"238, 337, 138, 237, 239, 336, 8457, 1573, 439, 340, 2918, 2145, 339",13
"339",339,"239, 338, 238, 240, 3639, 2402, 440, 341, 438, 439, 340",11
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 439, 3756, 440, 341",13
"341",341,"241, 340, 141, 240, 242, 339, 1720, 541, 442, 343, 7053, 342",12
"342",342,"242, 341, 142, 241, 243, 340, 7822, 7135, 5327, 542, 7361, 6382, 7981, 442, 343",15
