"","node","neighbors","n_neighbors"
"56",56,"54, 256, 157, 58, 155, 156, 57",7
"57",57,"56, 257, 158, 59, 156, 4935, 8107, 58",8
"58",58,"57, 56, 4176, 2978, 2428, 2246, 258, 159, 4705, 157, 9433, 158, 59",13
"59",59,"58, 57, 259, 160, 61, 159, 60",7
"60",60,"59, 1098, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 1559, 605, 261, 7055, 63, 160, 3547, 62",10
"62",62,"61, 60, 262, 163, 64, 3586, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 162, 163",7
"64",64,"62, 9433, 264, 165, 66, 163, 164, 5254, 7525",9
"65",65,"63, 166, 67, 164, 165, 3082",6
"66",66,"64, 5275, 266, 167, 68, 165, 8449, 751, 9837",9
"67",67,"65, 8564, 267, 168, 69, 166, 3325, 167",8
"68",68,"66, 7788, 268, 169, 70, 167, 168, 69, 5559",9
"69",69,"68, 67, 8113, 3112, 269, 170, 71, 168, 169, 70",10
"70",70,"69, 68, 8190, 270, 72, 170, 6854",7
"71",71,"69, 6918, 271, 172, 73, 170, 6275, 171, 72",9
"72",72,"71, 70, 5071, 4487, 3336, 8127, 173, 74, 171, 9805, 73",11
"73",73,"72, 71, 273, 75, 172, 173, 74",7
"74",74,"73, 72, 4398, 274, 175, 76, 173, 4613, 174",9
"75",75,"73, 30, 8441, 7907, 7375, 275, 176, 77, 174, 76, 5264",11
"76",76,"75, 74, 276, 177, 175, 7602, 176, 77",8
"77",77,"76, 75, 7941, 1318, 782, 277, 79, 176, 177, 78",10
"78",78,"77, 3037, 278, 179, 80, 2704, 8571, 178, 79",9
"79",79,"78, 77, 279, 180, 2832, 178, 179, 80",8
"80",80,"79, 78, 2820, 280, 181, 82, 8333, 6225, 81",9
"81",81,"80, 7511, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 8263, 182, 83",9
"83",83,"82, 81, 184, 85, 182, 183, 84",7
"84",84,"83, 82, 284, 185, 86, 7443, 5348, 184, 85",9
"85",85,"84, 83, 6447, 285, 7453, 87, 184, 2135, 185, 86",10
"86",86,"85, 84, 6933, 1840, 3096, 187, 88, 4827, 87",9
"87",87,"86, 85, 9892, 287, 6366, 89, 186, 187, 88",9
"88",88,"87, 86, 288, 4484, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 190, 188, 189, 90",7
"90",90,"89, 88, 47, 2667, 290, 191, 448, 189, 6549, 3539",10
"91",91,"420, 291, 192, 93, 190, 103, 600, 7589, 191",9
"92",92,"55, 292, 193, 94, 2401, 192, 4684, 4120",8
"93",93,"91, 7519, 3327, 293, 95, 192, 193, 94",8
"94",94,"93, 92, 5694, 2848, 6617, 294, 195, 96, 193, 95",10
"95",95,"93, 94, 9289, 6695, 295, 196, 194, 325, 288, 4604",10
"96",96,"94, 2341, 197, 98, 195, 3157, 196, 8632",8
"97",97,"297, 198, 7609, 196, 6208, 197, 98",7
"98",98,"97, 96, 7282, 9408, 199, 100, 197, 1881, 5587, 99",10
"99",99,"98, 299, 200, 1242, 199, 100",6
"100",100,"99, 98, 3551, 6236, 199, 7845, 200",7
"101",101,"1, 2, 301, 6901, 4615, 201, 102",7
"102",102,"2, 101, 1, 3, 7787, 7075, 104, 201, 202, 103",10
"103",103,"3, 102, 4, 91, 31, 3022, 303, 204, 105, 202, 329, 203, 8054",13
"104",104,"4, 3, 102, 5, 7890, 1881, 304, 106, 203, 204, 4429",11
"105",105,"5, 4, 6, 103, 305, 206, 107, 204, 5247, 205, 106",11
"106",106,"6, 105, 5, 104, 306, 108, 754, 3074, 206, 9928",10
"107",107,"7, 6, 8, 105, 5087, 307, 8441, 109, 206, 4606, 108",11
"108",108,"8, 107, 7, 9, 106, 7355, 308, 209, 110, 207, 6290, 208, 109",13
"109",109,"9, 108, 8, 10, 107, 2178, 8233, 210, 111, 208, 209, 110",12
"110",110,"10, 109, 11, 108, 310, 211, 112, 209, 210, 111",10
"111",111,"11, 110, 12, 109, 7106, 6883, 3129, 2363, 1559, 113, 210, 8258, 4122, 211, 112",15
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 113",10
"113",113,"13, 12, 14, 111, 112, 313, 214, 115, 212, 147, 213",11
"114",114,"14, 13, 15, 112, 4378, 314, 215, 213, 8267, 115, 9584",11
"115",115,"14, 16, 113, 114, 7222, 315, 216, 8831, 3264, 8353, 215, 116",12
"116",116,"115, 15, 17, 4521, 1206, 316, 217, 212, 215, 7972, 5732, 117",12
"117",117,"17, 16, 18, 116, 4291, 317, 5032, 119, 216, 8535, 217, 118",12
"118",118,"18, 117, 17, 19, 318, 219, 120, 217, 218, 1811",10
"119",119,"20, 117, 18, 319, 220, 121, 218, 7905, 219, 120",10
"120",120,"20, 119, 19, 118, 320, 342, 122, 4901, 220, 5726",10
"121",121,"21, 20, 22, 119, 321, 222, 123, 220, 221, 122",10
"122",122,"22, 121, 21, 120, 1444, 524, 322, 223, 124, 8067, 6858, 6519, 222, 123",14
"123",123,"23, 122, 22, 24, 121, 4889, 323, 125, 222, 223",10
"124",124,"24, 25, 122, 324, 1608, 223, 224, 125, 1463",9
"125",125,"25, 124, 24, 26, 123, 7301, 609, 325, 226, 127, 224, 225, 126",13
"126",126,"125, 25, 27, 725, 326, 227, 225, 7125, 4865, 226, 127",11
"127",127,"126, 28, 125, 327, 228, 226, 227, 128",8
"128",128,"28, 127, 29, 27, 6678, 328, 229, 130, 227, 815, 228, 129",12
"129",129,"29, 128, 28, 4419, 329, 230, 131, 228, 7828, 8510, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 3094, 330, 231, 229, 328, 230, 131",12
"131",131,"31, 130, 30, 129, 232, 133, 231, 519",8
"132",132,"32, 31, 33, 2346, 1142, 332, 6707, 134, 7532, 4395, 457, 232, 133",13
"133",133,"33, 132, 32, 34, 131, 7731, 3453, 1185, 6104, 9722, 135, 5912, 233, 134",14
"134",134,"133, 35, 132, 8612, 235, 136, 922, 7384, 7257, 234, 135",11
"135",135,"134, 34, 36, 133, 251, 236, 137, 234, 7460, 235, 136",11
"136",136,"135, 35, 37, 134, 336, 237, 138, 236, 137",9
"137",137,"136, 36, 38, 135, 1190, 3631, 337, 238, 139, 236, 237, 138",12
"138",138,"137, 37, 39, 136, 5939, 338, 239, 4776, 237, 2686, 5846, 139",12
"139",139,"39, 137, 138, 5322, 7946, 7017, 4887, 4104, 240, 141, 239, 140",12
"140",140,"139, 39, 8685, 340, 241, 142, 239, 240, 141",9
"141",141,"140, 40, 42, 139, 41, 6479, 242, 143, 240, 7818, 241, 142",12
"142",142,"42, 141, 43, 140, 41, 8987, 342, 243, 144, 241, 242, 143",12
"143",143,"142, 42, 141, 689, 3950, 505, 244, 145, 242, 243",10
"144",144,"44, 43, 45, 142, 344, 245, 243, 244, 145, 6477",10
"145",145,"144, 44, 143, 7963, 246, 147, 244, 4710, 245",9
"146",146,"46, 47, 7163, 346, 247, 148, 245, 3215, 246, 147, 7995",11
"147",147,"47, 146, 46, 48, 145, 113, 4545, 347, 248, 149, 246, 6888",12
"148",148,"47, 49, 146, 1702, 348, 249, 150, 247, 248, 149",10
"149",149,"148, 48, 50, 147, 349, 250, 151, 248, 8827, 7582, 249, 150",12
"150",150,"50, 149, 49, 51, 148, 8039, 3428, 251, 249, 1073, 446, 250, 151",13
"151",151,"51, 150, 50, 149, 4041, 351, 3347, 153, 250, 8432, 251, 152",12
"152",152,"52, 151, 53, 352, 253, 154, 251, 3496, 3519, 3153, 252, 153",12
"153",153,"53, 152, 54, 151, 4451, 5456, 155, 252, 1429, 154",10
"154",154,"54, 55, 152, 153, 354, 255, 253, 254, 155",9
"155",155,"55, 154, 54, 56, 153, 4116, 355, 157, 254, 5899, 156",11
"156",156,"56, 155, 57, 55, 5070, 356, 257, 158, 255, 2327, 1191, 256, 157",13
"157",157,"156, 56, 58, 155, 8093, 357, 258, 159, 256, 9508, 257, 158",12
"158",158,"58, 157, 57, 156, 3157, 8504, 358, 259, 160, 2988, 2378, 159",12
"159",159,"59, 158, 58, 60, 157, 6338, 359, 260, 161, 259",10
"160",160,"60, 59, 61, 158, 261, 162, 259, 260, 161, 5139",10
"161",161,"160, 60, 159, 9749, 361, 262, 163, 260, 261, 162",10
"162",162,"62, 161, 63, 160, 9852, 362, 263, 5597, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 5482, 363, 264, 165, 262, 4887, 6196, 164",13
"164",164,"64, 163, 63, 65, 8924, 877, 364, 265, 166, 4250, 4619, 2421, 1128, 264, 165",15
"165",165,"65, 164, 64, 66, 163, 3415, 365, 266, 167, 264, 3968, 265, 166",13
"166",166,"165, 67, 164, 65, 2958, 2308, 1636, 366, 267, 168, 265, 725, 6474",13
"167",167,"67, 66, 68, 165, 6587, 4508, 1102, 2243, 266, 3387, 8990, 168",12
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 7038, 268, 169",12
"169",169,"69, 168, 68, 7498, 9630, 5159, 369, 270, 171, 3749, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 886, 370, 172, 269, 6634, 1966, 270, 171",13
"171",171,"71, 170, 72, 169, 371, 272, 173, 270, 3327, 9617, 271, 172",12
"172",172,"171, 71, 73, 170, 5671, 2592, 273, 9469, 870, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 6711, 373, 274, 175, 272, 174",11
"174",174,"74, 75, 173, 374, 1014, 176, 273, 8608, 274, 175",10
"175",175,"174, 74, 76, 173, 5097, 276, 177, 274, 7539, 1012, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 2886, 376, 277, 178, 275, 276, 177",12
"177",177,"77, 176, 76, 175, 377, 179, 276, 277, 178",9
"178",178,"78, 177, 79, 176, 812, 378, 279, 180, 277, 750, 9234, 278, 179",13
"179",179,"79, 178, 78, 177, 1313, 379, 280, 278, 279, 180",10
"180",180,"179, 79, 81, 178, 5534, 380, 281, 6783, 279, 8398, 5024, 4616, 280, 181",14
"181",181,"81, 180, 80, 82, 9229, 282, 183, 280, 6528, 281, 182",11
"182",182,"82, 181, 81, 83, 3396, 382, 283, 184, 281, 5502, 3353, 282, 183",13
"183",183,"83, 182, 82, 181, 9508, 383, 284, 185, 282, 9280, 283, 184",12
"184",184,"84, 183, 85, 182, 83, 4822, 384, 285, 186, 6679, 284, 185",12
"185",185,"85, 184, 84, 183, 8987, 2954, 187, 284, 2692",9
"186",186,"87, 184, 965, 287, 285, 286, 9108",7
"187",187,"87, 86, 88, 185, 288, 189, 286, 287, 188, 5879",10
"188",188,"88, 187, 89, 289, 190, 287, 5072, 288, 189",9
"189",189,"89, 188, 90, 187, 7579, 7676, 1335, 218, 5208, 290, 191, 288, 289, 190",14
"190",190,"189, 89, 91, 188, 390, 291, 3864",7
"191",191,"91, 90, 189, 391, 292, 193, 290, 291, 192, 3740",10
"192",192,"92, 191, 91, 93, 9635, 6728, 392, 293, 194, 3777, 859, 193",12
"193",193,"93, 192, 92, 94, 191, 393, 8555, 195, 292, 2351, 293, 194",12
"194",194,"193, 95, 192, 1268, 1147, 394, 295, 196, 293, 9641, 294, 195, 2948",13
"195",195,"194, 94, 96, 193, 395, 296, 197, 294, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 296, 197",11
"197",197,"97, 196, 98, 195, 96, 7730, 397, 298, 199, 296, 198",11
"198",198,"97, 196, 197, 398, 4228, 200, 297, 298, 199",9
"199",199,"99, 198, 98, 100, 197, 399, 300, 466, 1015, 299, 200",11
"200",200,"100, 199, 99, 198, 299, 300",6
"201",201,"101, 102, 401, 302, 203, 2075, 202",7
"202",202,"102, 201, 2, 103, 2665, 402, 303, 204, 302, 203",10
"203",203,"103, 202, 3, 104, 201, 2595, 304, 205, 302, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 303, 304, 5889",12
"205",205,"105, 5, 203, 4189, 4621, 306, 207, 304, 305, 206",10
"206",206,"106, 205, 6, 105, 107, 204, 406, 208, 305, 8247, 1715, 207",12
"207",207,"206, 7, 108, 205, 2132, 308, 656, 306, 6142, 9861, 208",11
"208",208,"108, 207, 8, 109, 206, 877, 1402, 309, 307, 9207, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 409, 310, 2535, 308, 309",10
"210",210,"110, 10, 109, 111, 2374, 6465, 2940, 410, 212, 309, 4135, 8669, 310, 211",14
"211",211,"111, 210, 11, 110, 112, 1923, 5598, 312, 213, 310, 212",11
"212",212,"12, 113, 116, 210, 211, 412, 313, 214, 311, 9126, 312, 4556, 3588",13
"213",213,"113, 13, 112, 114, 211, 2217, 413, 314, 2750, 312, 313",11
"214",214,"14, 113, 212, 5500, 2832, 414, 216, 313, 4710, 9924, 215, 5548",12
"215",215,"115, 214, 15, 114, 116, 415, 316, 217, 6815, 3347, 421, 315, 216",13
"216",216,"215, 16, 115, 117, 214, 6170, 416, 317, 315, 316, 217",11
"217",217,"117, 216, 116, 118, 215, 6077, 4304, 318, 316, 317",10
"218",218,"118, 119, 189, 5509, 5029, 418, 319, 317, 2122, 318, 219, 7376",12
"219",219,"119, 218, 19, 118, 9701, 419, 320, 221, 318, 1059, 220",11
"220",220,"120, 20, 119, 121, 219, 5034, 420, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 219, 4909, 421, 322, 223, 320, 5792, 3616, 321, 222",13
"222",222,"122, 221, 22, 121, 123, 220, 323, 224, 321, 9033, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 5218, 423, 324, 225, 322, 323",12
"224",224,"124, 24, 125, 222, 4758, 325, 226, 323, 9875, 225, 6720",11
"225",225,"125, 25, 126, 223, 224, 425, 326, 227, 324, 325",10
"226",226,"126, 26, 46, 125, 127, 224, 327, 228, 325, 6709, 7867, 654",12
"227",227,"127, 126, 128, 225, 427, 328, 229, 326, 8587, 327, 228",11
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 2178, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 5706, 429, 7089, 261, 329, 3259",12
"230",230,"130, 30, 129, 228, 7744, 7946, 430, 331, 232, 329, 8824, 330, 231",13
"231",231,"131, 230, 31, 130, 6798, 7024, 332, 233, 330, 331, 232",11
"232",232,"132, 231, 230, 131, 1564, 234, 331, 332",8
"233",233,"133, 231, 433, 334, 235, 332, 234, 9626",8
"234",234,"134, 34, 135, 232, 233, 434, 335, 236, 333, 3562",10
"235",235,"135, 35, 233, 134, 6442, 8434, 435, 336, 6417, 334, 7453, 335, 236, 2597",14
"236",236,"136, 235, 36, 137, 234, 135, 3954, 436, 337, 238, 335, 1489, 336, 237",14
"237",237,"137, 236, 37, 136, 138, 5031, 3456, 437, 338, 336, 337, 238",12
"238",238,"237, 38, 137, 236, 6655, 9001, 6707, 5524, 3246, 3407, 339, 688, 239",13
"239",239,"139, 238, 138, 140, 5098, 5181, 1144, 873, 439, 340, 241, 338, 2576, 339, 240",15
"240",240,"140, 239, 40, 141, 139, 1261, 440, 341, 339, 8870, 340, 241",12
"241",241,"141, 240, 140, 142, 239, 441, 342, 340, 341",9
"242",242,"142, 42, 141, 143, 343, 244, 5006, 1362, 342, 243, 1332",11
"243",243,"143, 242, 43, 142, 144, 3915, 344, 245, 342, 7002, 343, 244",12
"244",244,"144, 243, 44, 145, 242, 143, 444, 345, 246, 7290, 344, 5661",12
"245",245,"145, 144, 146, 243, 3112, 7129, 1085, 445, 1643, 247, 344, 345",12
"246",246,"46, 147, 244, 145, 146, 9880, 4710, 248, 345, 346, 247, 6424",12
"247",247,"246, 47, 146, 148, 245, 5193, 447, 348, 249, 5524, 9219, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 347, 7912, 2551",12
"249",249,"149, 49, 148, 150, 247, 8713, 8050, 449, 350, 251, 8771, 4003, 349, 250",14
"250",250,"150, 249, 149, 151, 248, 1873, 6539, 351, 252, 349, 5275, 251",12
"251",251,"135, 151, 152, 249, 150, 250, 451, 352, 253, 350, 2009, 351, 252",13
"252",252,"152, 251, 52, 153, 250, 6681, 5303, 353, 254, 351, 352, 253",12
"253",253,"252, 53, 152, 154, 251, 4988, 2976, 354, 255, 6850, 353, 254",12
"254",254,"154, 253, 54, 155, 252, 355, 256, 353, 354, 255",10
"255",255,"254, 154, 156, 253, 866, 3989, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 157, 254, 357, 258, 355, 8876, 356, 257",11
"257",257,"157, 256, 57, 156, 255, 2523, 3470, 3182, 457, 358, 259, 356, 1210, 258",14
"258",258,"257, 58, 157, 256, 899, 458, 359, 260, 357, 358, 6249",11
"259",259,"159, 59, 158, 160, 257, 459, 360, 261, 358, 2260, 1386, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 8665, 460, 361, 262, 359, 360, 261",13
"261",261,"161, 260, 61, 259, 160, 229, 461, 362, 263, 360, 361",11
"262",262,"162, 62, 161, 163, 260, 6342, 462, 363, 264, 361, 9594, 8279, 362, 263",14
"263",263,"262, 63, 162, 261, 6351, 1093, 463, 364, 265, 362, 5669, 6636, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 363, 364",11
"265",265,"165, 164, 166, 263, 7792, 465, 366, 267, 364, 365, 266, 4865",12
"266",266,"265, 66, 165, 167, 264, 466, 367, 268, 365, 6148, 5502, 366, 267",13
"267",267,"266, 67, 166, 168, 265, 3259, 467, 368, 269, 366, 5925, 367, 268",13
"268",268,"168, 267, 68, 266, 3328, 5766, 468, 270, 367, 1921, 7392, 4920, 792, 368, 269",15
"269",269,"169, 268, 69, 168, 170, 267, 7681, 469, 370, 271, 5355, 369, 270",13
"270",270,"170, 269, 70, 169, 171, 268, 1308, 371, 272, 3381, 370, 271",12
"271",271,"171, 270, 71, 269, 471, 372, 273, 370, 5339, 371, 272",11
"272",272,"172, 271, 171, 173, 270, 472, 373, 274, 371, 372, 273",11
"273",273,"272, 73, 172, 174, 271, 2081, 473, 374, 8769, 372, 9722, 274",12
"274",274,"174, 273, 74, 173, 175, 272, 9450, 1507, 375, 276, 373, 586, 374, 275",14
"275",275,"175, 274, 75, 176, 3159, 475, 376, 277, 7008, 8618, 8330, 375, 276",13
"276",276,"176, 275, 76, 177, 274, 175, 476, 377, 4166, 375, 6886, 376, 277",13
"277",277,"177, 276, 77, 176, 178, 275, 2660, 1985, 477, 378, 279, 376, 377, 278",14
"278",278,"178, 277, 78, 179, 478, 379, 280, 377, 2481, 378, 279",11
"279",279,"179, 278, 79, 178, 180, 277, 6428, 479, 281, 378, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 282, 7290, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 380, 5625, 2965, 381, 1072",13
"282",282,"182, 82, 181, 183, 280, 482, 383, 284, 381, 1846, 382, 283",12
"283",283,"183, 282, 182, 4147, 374, 483, 2537, 9749, 9878, 5208, 3043, 383, 284",13
"284",284,"184, 283, 84, 183, 185, 282, 484, 286, 383, 5777, 384, 285",12
"285",285,"284, 85, 184, 186, 485, 287, 384, 286",8
"286",286,"186, 187, 284, 285, 9039, 486, 387, 288, 385, 386, 287",11
"287",287,"187, 286, 87, 186, 188, 285, 8807, 388, 289, 386, 387, 288",12
"288",288,"95, 188, 287, 88, 189, 286, 187, 9322, 488, 389, 387, 388, 289",13
"289",289,"189, 288, 89, 287, 188, 9668, 489, 390, 388, 3658, 2309, 551, 7884",13
"290",290,"90, 189, 191, 5894, 2477, 490, 391, 292, 389, 9825, 390, 7045",12
"291",291,"191, 91, 190, 1566, 491, 392, 390, 9896, 1906, 391, 292",11
"292",292,"291, 92, 191, 193, 290, 8627, 391, 4556, 293",9
"293",293,"193, 292, 93, 192, 194, 2072, 394, 295, 392, 8758, 2894, 7679",12
"294",294,"194, 94, 195, 8917, 494, 395, 296, 393, 394, 295, 3163",11
"295",295,"195, 294, 95, 194, 196, 293, 495, 396, 1528, 394, 395, 296",12
"296",296,"196, 295, 195, 197, 294, 9204, 496, 397, 298, 395, 396, 297",12
"297",297,"296, 97, 196, 198, 497, 398, 299, 396, 397, 298",10
"298",298,"198, 297, 197, 296, 498, 399, 300, 397, 1416, 299",10
"299",299,"199, 298, 99, 297, 200, 499, 398, 6457, 399",9
"300",300,"200, 199, 298, 500, 399, 4235",6
"301",301,"101, 6134, 3453, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 201, 203, 969, 502, 403, 304, 402, 303",10
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 402, 9936, 304",12
"304",304,"204, 104, 205, 302, 203, 303, 7046, 405, 2822, 403, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 404, 306",10
"306",306,"106, 205, 207, 305, 506, 407, 308, 405, 5235, 8943",10
"307",307,"107, 208, 507, 408, 9930, 406, 7852, 8556, 407, 308, 326",11
"308",308,"307, 108, 209, 306, 207, 208, 1855, 409, 407, 1011, 2368, 309",12
"309",309,"209, 308, 208, 210, 509, 311, 408, 409, 310",9
"310",310,"210, 309, 110, 209, 211, 618, 510, 411, 312, 409, 996, 311",12
"311",311,"212, 309, 310, 4054, 511, 412, 313, 410, 8546, 9601",10
"312",312,"212, 112, 211, 213, 310, 512, 413, 314, 411, 412, 313, 4507",12
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 9050, 3232, 413, 314",12
"314",314,"313, 114, 213, 312, 2652, 8353, 6059, 316, 413, 414, 315",11
"315",315,"215, 314, 115, 216, 1954, 1927, 515, 416, 317, 414, 4082, 415, 316",13
"316",316,"216, 315, 116, 215, 217, 314, 5027, 1198, 417, 318, 8777, 8118, 416, 317",14
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 416, 6463, 417, 318",13
"318",318,"218, 317, 118, 219, 316, 217, 4355, 419, 320, 417, 418",11
"319",319,"119, 218, 220, 317, 3299, 519, 5051, 321, 418, 1237, 419, 320, 2439",13
"320",320,"220, 319, 120, 219, 221, 318, 1312, 520, 5345, 419, 420, 321",12
"321",321,"221, 320, 121, 220, 222, 319, 422, 323, 421, 322",10
"322",322,"222, 321, 122, 221, 223, 522, 324, 421, 3632, 976, 323",11
"323",323,"223, 322, 123, 224, 321, 222, 523, 424, 325, 422, 3686, 9616, 324",13
"324",324,"323, 124, 223, 225, 322, 856, 524, 425, 326, 423, 424, 4826",12
"325",325,"225, 95, 125, 224, 226, 323, 525, 8786, 327, 424, 425, 326",12
"326",326,"307, 325, 126, 225, 227, 324, 526, 427, 328, 425, 426, 327",12
"327",327,"227, 326, 127, 325, 226, 2953, 709, 527, 428, 329, 426, 427, 328",13
"328",328,"228, 327, 128, 227, 326, 130, 2644, 528, 9042, 330, 427, 9612, 428",13
"329",329,"229, 103, 129, 228, 230, 327, 430, 331, 429, 330",10
"330",330,"230, 329, 130, 231, 328, 9275, 530, 431, 332, 429, 3404, 7924",12
"331",331,"231, 230, 232, 329, 531, 432, 333, 430, 1067, 6181, 332, 6692",12
"332",332,"232, 331, 132, 231, 233, 330, 532, 334, 431, 432, 333",11
"333",333,"332, 234, 331, 3009, 533, 434, 335, 432, 7426, 334, 6123",11
"334",334,"233, 235, 332, 333, 3004, 9650, 3364, 534, 435, 336, 434, 335",12
"335",335,"235, 334, 234, 236, 333, 4679, 1192, 535, 436, 337, 434, 8522, 435, 336",14
"336",336,"236, 335, 136, 235, 237, 334, 9692, 6710, 536, 437, 435, 436, 337",13
"337",337,"237, 336, 137, 236, 335, 537, 438, 3096, 436, 2499, 437, 6634",12
"338",338,"138, 237, 239, 538, 439, 340, 437, 5538, 3941, 438, 339",11
"339",339,"239, 338, 238, 240, 5342, 539, 341, 438, 3486, 439, 340",11
"340",340,"240, 339, 140, 239, 241, 338, 2875, 540, 342, 439, 440, 341",12
"341",341,"241, 340, 240, 339, 541, 442, 343, 441, 342",9
"342",342,"242, 341, 120, 142, 241, 243, 340, 542, 344, 441, 442, 343",12
"343",343,"243, 342, 341, 242, 2643, 4077, 543, 444, 345, 443, 344",11
