"","node","neighbors","n_neighbors"
"38",38,"37, 36, 3269, 238, 139, 40, 1646, 7664, 138, 39",10
"39",39,"38, 9524, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 7641, 140, 41",9
"41",41,"40, 39, 4798, 786, 241, 142, 43, 42",8
"42",42,"40, 41, 6563, 242, 44, 141, 7790, 142",8
"43",43,"41, 3403, 144, 45, 142, 143, 44, 5609",8
"44",44,"43, 42, 9342, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 7108, 5079, 245, 146, 47, 144, 5264, 46",10
"46",46,"44, 45, 3816, 246, 147, 8728, 145, 146",8
"47",47,"45, 247, 148, 49, 146, 7914, 5644, 48, 5493",9
"48",48,"47, 3881, 149, 50, 147, 148, 49",7
"49",49,"48, 47, 7052, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 7935, 150, 51",8
"51",51,"50, 49, 2614, 117, 251, 2707, 53, 150, 4070, 151, 52",11
"52",52,"51, 50, 7985, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 6341, 4696, 248, 253, 154, 55, 152, 8949, 153, 54",12
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 255, 156, 7248, 154, 155, 56",8
"56",56,"55, 54, 256, 157, 155, 156, 57",7
"57",57,"56, 5955, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 258, 159, 60, 157, 9574, 8461, 158, 59",9
"59",59,"58, 57, 8030, 259, 160, 61, 158, 4430, 159",9
"60",60,"58, 7429, 3560, 3765, 62, 159, 160, 61, 9528",9
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 809, 262, 163, 64, 161, 8876, 5483, 4409, 162, 63",12
"63",63,"62, 61, 2670, 263, 164, 65, 162, 4513, 163",9
"64",64,"62, 264, 66, 163, 5204, 164, 65, 6781",8
"65",65,"64, 63, 5905, 265, 166, 67, 164, 1437, 66",9
"66",66,"65, 64, 8813, 7798, 8242, 167, 68, 1994, 166, 67",10
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 167, 3761, 69",7
"69",69,"68, 67, 7383, 3187, 452, 269, 71, 4273",8
"70",70,"270, 171, 72, 169, 7165, 9915, 170, 71, 1106",9
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 272, 173, 2980, 171, 172, 73",8
"73",73,"72, 71, 9420, 174, 75, 172, 173, 74",8
"74",74,"73, 175, 76, 173, 174, 75",6
"75",75,"74, 73, 9020, 275, 176, 7923, 9423, 175, 76",9
"76",76,"75, 74, 2387, 276, 177, 1720, 175, 6610, 77",9
"77",77,"76, 7970, 3086, 277, 178, 79, 176, 7230, 5918, 177, 78",11
"78",78,"77, 278, 179, 8917, 177, 178, 79",7
"79",79,"78, 77, 279, 180, 81, 2047, 179",7
"80",80,"8711, 280, 181, 4458, 179, 494, 180, 81, 1220",9
"81",81,"80, 79, 281, 182, 180, 82",6
"82",82,"81, 6271, 183, 84, 181, 182, 3785",7
"83",83,"283, 184, 85, 5769, 183, 1056",6
"84",84,"82, 284, 7542, 5099, 183, 184, 85",7
"85",85,"84, 83, 8653, 285, 186, 87, 184, 4084, 4274",9
"86",86,"7153, 5654, 286, 187, 88, 7441, 186, 87",8
"87",87,"86, 85, 8518, 188, 89, 187, 88",7
"88",88,"87, 86, 288, 189, 90, 89",6
"89",89,"87, 88, 204, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 290, 191, 92, 189, 2844, 91",8
"91",91,"90, 89, 2384, 4932, 291, 192, 93, 786, 191, 92",10
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 1223, 293, 194, 4523, 192, 193, 94",9
"94",94,"93, 92, 8462, 3403, 294, 195, 193, 5442, 194, 95",10
"95",95,"94, 7975, 295, 196, 97, 194, 8310, 195, 8833",9
"96",96,"2037, 2035, 296, 1571, 195, 196, 97",7
"97",97,"96, 95, 297, 198, 99, 196, 1348, 98",8
"98",98,"97, 9783, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 8790, 6766, 299, 200, 198, 8244, 199, 100",10
"100",100,"99, 98, 3461, 2457, 240, 300, 199, 3855, 3253, 200",10
"101",101,"1, 2, 301, 202, 103, 7530, 201, 102",8
"102",102,"2, 101, 1, 1247, 302, 203, 7902, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 6292, 4528, 9380, 303, 204, 105, 202, 9617, 203, 104",15
"104",104,"103, 5, 1020, 304, 205, 203, 9354, 204, 105",9
"105",105,"104, 4, 103, 5131, 305, 206, 107, 204, 205, 106",10
"106",106,"105, 5, 7, 7333, 306, 207, 108, 205, 4795, 206, 736",11
"107",107,"7, 6, 105, 9431, 7498, 7406, 208, 206, 207, 108, 5001",11
"108",108,"8, 107, 7, 9, 106, 7753, 5276, 308, 110, 207, 109",11
"109",109,"9, 8, 10, 108, 309, 210, 111, 208, 209, 110",10
"110",110,"109, 11, 108, 9678, 211, 209, 1701, 210, 111",9
"111",111,"11, 110, 10, 12, 109, 212, 113, 210, 211, 112",10
"112",112,"12, 111, 11, 13, 312, 213, 114, 211, 212",9
"113",113,"13, 12, 14, 111, 4876, 2046, 313, 9975, 212, 213, 114, 7017",12
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 7144, 5559, 214, 2958",13
"115",115,"15, 14, 16, 8166, 315, 216, 117, 214, 1472, 215, 5827",11
"116",116,"16, 114, 15, 6651, 316, 217, 118, 215, 216, 117",10
"117",117,"17, 116, 18, 115, 51, 317, 119, 1615, 7111, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 2686, 921, 318, 219, 120, 217, 218, 119",13
"119",119,"19, 118, 18, 117, 7349, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 6753, 5392, 3652, 320, 221, 122, 7902, 7544, 6619, 220, 121",16
"121",121,"21, 120, 20, 119, 6438, 7709, 321, 222, 123, 220, 221, 122",12
"122",122,"22, 121, 21, 120, 6604, 6866, 322, 223, 124, 221, 222",11
"123",123,"23, 22, 24, 121, 323, 224, 125, 222, 7298, 223, 124, 5559",12
"124",124,"24, 123, 23, 122, 5703, 225, 223, 224, 125",9
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 225, 126",10
"126",126,"26, 125, 25, 27, 326, 227, 398, 225, 2183, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 6233, 2965, 1096, 762, 228, 129, 226, 227, 128",14
"128",128,"28, 127, 27, 29, 328, 229, 130, 228, 129",9
"129",129,"128, 28, 30, 127, 5177, 329, 6103, 131, 228, 229, 130",11
"130",130,"129, 29, 31, 128, 330, 231, 132, 229, 230, 131",10
"131",131,"31, 130, 32, 129, 30, 1271, 133, 230, 1603",9
"132",132,"31, 130, 697, 4964, 233, 134, 231, 232, 133, 1406",10
"133",133,"33, 132, 34, 131, 333, 234, 3915, 232, 4357, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 5149, 3333, 334, 235, 7360, 7743, 264, 234, 135",14
"135",135,"35, 134, 36, 34, 4772, 335, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 37, 336, 237, 236, 137",7
"137",137,"37, 136, 36, 135, 6582, 4904, 1222, 238, 139, 236, 138",11
"138",138,"38, 37, 39, 137, 239, 140, 237, 6625, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 9714, 5641, 339, 240, 7510, 1535, 239, 140",13
"140",140,"40, 139, 39, 138, 3111, 5438, 4851, 3104, 340, 241, 142, 239, 8810, 813, 240, 141",16
"141",141,"140, 40, 42, 341, 242, 143, 240, 241, 142, 5551",10
"142",142,"42, 141, 41, 43, 140, 6833, 4902, 1596, 342, 8803, 144, 241, 242, 143",14
"143",143,"43, 142, 44, 141, 2962, 244, 145, 242, 6344, 243, 144",11
"144",144,"44, 143, 45, 142, 43, 8953, 344, 245, 243",9
"145",145,"44, 46, 143, 6750, 345, 246, 147, 244, 245, 146, 4581",11
"146",146,"46, 145, 45, 47, 346, 247, 148, 245, 5543, 7331, 5574, 610, 246, 147",14
"147",147,"146, 46, 48, 145, 1120, 347, 248, 149, 246, 247, 5868",11
"148",148,"48, 47, 49, 146, 380, 348, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 147, 48, 8710, 349, 250, 151, 248, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 3954, 350, 2096, 249, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 7376, 351, 252, 153, 250, 251, 152",12
"152",152,"52, 151, 53, 154, 251, 867, 252, 9599",8
"153",153,"53, 52, 54, 151, 353, 254, 1920, 252, 4049, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 355, 8342, 157, 254, 8223, 156",10
"156",156,"56, 55, 57, 154, 155, 3508, 2292, 356, 257, 158, 255, 6654, 256, 157",14
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 158",10
"158",158,"58, 57, 59, 156, 157, 440, 358, 259, 160, 8982, 1415, 258, 159",13
"159",159,"59, 158, 58, 60, 157, 9751, 1630, 359, 161, 258, 259",11
"160",160,"60, 59, 61, 158, 3609, 360, 9303, 162, 259, 1869, 260, 2527, 1959",13
"161",161,"61, 62, 159, 361, 262, 163, 260, 7356, 162",9
"162",162,"62, 161, 3, 61, 63, 160, 362, 3492, 164, 261, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 4807, 363, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 7216, 4335, 5924, 166, 2017, 3625, 165",12
"165",165,"164, 163, 8963, 365, 266, 167, 264, 2578, 8404, 166",10
"166",166,"66, 165, 65, 67, 164, 320, 366, 267, 168, 4895, 8473, 266",12
"167",167,"67, 66, 68, 165, 367, 268, 169, 266, 267, 168, 2477",11
"168",168,"167, 67, 166, 9794, 8711, 368, 269, 267, 268, 169",10
"169",169,"168, 68, 70, 167, 369, 270, 171, 268, 3266, 269, 170",11
"170",170,"70, 169, 71, 6587, 370, 271, 172, 269, 7732, 8906, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 7837, 272, 173, 270, 271, 8553",11
"172",172,"72, 71, 73, 170, 372, 273, 879, 271, 8590, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 373, 274, 1385, 272, 273, 174",11
"174",174,"74, 173, 73, 770, 374, 275, 273, 3796, 274, 175",10
"175",175,"75, 174, 76, 74, 375, 177, 275, 176",8
"176",176,"175, 75, 77, 6625, 376, 277, 178, 275, 9085, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 9320, 8401, 278, 179, 276, 7500, 4174, 277, 178",14
"178",178,"78, 177, 77, 176, 8177, 345, 378, 279, 5046, 670, 278, 179",12
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 278, 279",10
"180",180,"80, 79, 81, 6980, 4718, 281, 182, 5675, 5067",9
"181",181,"80, 82, 179, 1161, 521, 9141, 5853, 183, 280, 281, 182, 6758, 7121",13
"182",182,"82, 181, 81, 180, 6070, 3828, 382, 184, 4446, 1305, 2408, 183",12
"183",183,"83, 182, 84, 181, 82, 383, 284, 9570, 282, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 7350, 285, 7128, 283, 284, 185",11
"185",185,"184, 4102, 7365, 3335, 385, 286, 187, 284, 186",9
"186",186,"86, 85, 185, 7103, 386, 287, 188, 285, 187",9
"187",187,"87, 86, 185, 186, 7062, 9278, 4658, 4498, 387, 3857, 189, 286, 883, 287, 188",15
"188",188,"187, 87, 89, 186, 5201, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 190",10
"190",190,"89, 188, 189, 6482, 291, 192, 289, 290, 191",9
"191",191,"91, 190, 90, 92, 189, 916, 391, 292, 290, 192",10
"192",192,"92, 91, 93, 190, 191, 8509, 392, 293, 194, 291, 1191, 292, 193",13
"193",193,"93, 192, 92, 94, 393, 294, 292, 1858, 6915, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 394, 9870, 196, 293, 195",10
"195",195,"95, 94, 96, 194, 6072, 296, 294, 9529, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 5060, 396, 297, 198, 295, 296, 197",12
"197",197,"196, 98, 397, 298, 296, 700, 583, 297, 198",9
"198",198,"98, 197, 97, 99, 196, 1056, 398, 299, 200, 297, 298, 8830",12
"199",199,"99, 98, 100, 399, 300, 298, 2312, 299, 200",9
"200",200,"100, 199, 99, 198, 7479, 9595, 300",7
"201",201,"101, 1, 102, 1068, 3912, 302, 203, 5549, 301, 202",10
"202",202,"102, 201, 2, 101, 103, 725, 402, 303, 204, 301, 302, 203",12
"203",203,"103, 202, 102, 104, 201, 5383, 403, 2014, 205, 302, 303",11
"204",204,"104, 103, 105, 202, 89, 8147, 404, 305, 206, 303, 8850, 9213",12
"205",205,"105, 5, 104, 106, 203, 405, 306, 207, 304, 206, 3594",11
"206",206,"106, 6, 105, 204, 107, 205, 307, 208, 305, 306, 6475",11
"207",207,"107, 7, 106, 108, 205, 8856, 407, 308, 209, 306, 2447, 8874, 208",13
"208",208,"207, 8, 107, 109, 206, 4115, 309, 210, 7054, 9308, 308",11
"209",209,"109, 207, 110, 409, 310, 211, 308, 2417, 309, 8386, 7485",11
"210",210,"110, 10, 109, 111, 208, 623, 410, 7806, 212, 309, 9238, 310, 211",13
"211",211,"111, 210, 11, 112, 209, 110, 9477, 550, 312, 9471, 310, 311, 212",13
"212",212,"112, 211, 12, 113, 210, 111, 3923, 313, 214, 311, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 2986, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 115, 212, 315, 216, 313, 314, 215",10
"215",215,"115, 214, 114, 116, 213, 6558, 9651, 8822, 7274, 6411, 5883, 415, 316, 1577, 3854, 315, 216",17
"216",216,"116, 215, 16, 115, 214, 8658, 416, 2034, 218, 315, 316, 217",12
"217",217,"117, 216, 17, 116, 118, 417, 318, 219, 316, 3125, 317, 218",12
"218",218,"118, 217, 18, 119, 216, 418, 319, 220, 317, 2576, 318, 219",12
"219",219,"119, 218, 118, 217, 19, 221, 318, 220",8
"220",220,"120, 20, 119, 121, 218, 219, 4615, 4332, 3049, 420, 321, 319, 320, 221",14
"221",221,"121, 220, 21, 120, 122, 219, 5327, 421, 322, 223, 1952, 321, 222",13
"222",222,"122, 221, 22, 121, 123, 7154, 422, 224, 4971, 322, 2324",11
"223",223,"123, 23, 122, 124, 221, 423, 324, 225, 322, 323, 224",11
"224",224,"124, 223, 24, 123, 222, 9439, 424, 226, 323, 324, 225",11
"225",225,"125, 224, 25, 126, 223, 124, 425, 4379, 5854, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 327, 228, 2325, 326, 227",11
"227",227,"127, 226, 27, 126, 3954, 427, 328, 229, 326, 8172, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 6564, 428, 4145, 327, 2758, 328, 229",13
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 131, 9089, 2875, 430, 331, 232, 329, 1117, 330, 231",12
"231",231,"230, 130, 132, 229, 8280, 431, 332, 233, 330, 9305, 232",11
"232",232,"132, 231, 32, 133, 230, 432, 2189, 234, 331, 2439, 332, 233",12
"233",233,"133, 232, 33, 132, 231, 433, 235, 332, 333",9
"234",234,"134, 133, 135, 232, 7589, 7068, 1027, 335, 236, 333, 2325, 1687, 334, 235, 9842",15
"235",235,"135, 234, 35, 134, 233, 435, 336, 237, 334, 3712, 2820, 335, 236",13
"236",236,"136, 235, 36, 135, 137, 234, 8026, 436, 337, 238, 335, 336, 237",13
"237",237,"236, 136, 138, 235, 2890, 437, 338, 239, 336, 337, 238",11
"238",238,"138, 237, 38, 137, 236, 438, 2048, 240, 337, 4361, 9083, 338, 239",13
"239",239,"139, 238, 39, 140, 237, 138, 5975, 2285, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 100, 8316, 4137, 440, 242, 340, 241",13
"241",241,"141, 240, 41, 140, 142, 239, 4655, 342, 4081, 340, 341",11
"242",242,"142, 42, 141, 143, 240, 4948, 442, 4188, 244, 341, 9915, 342, 243, 9784",14
"243",243,"143, 242, 144, 289, 495, 443, 344, 245, 342, 4712, 244",11
"244",244,"243, 44, 143, 145, 242, 8028, 345, 343, 344, 245",10
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 344, 246",11
"246",246,"146, 46, 145, 147, 245, 446, 347, 248, 8024, 4278, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 9693, 7941, 447, 348, 249, 346, 347, 248",14
"248",248,"148, 247, 147, 149, 246, 53, 6943, 5400, 5244, 349, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 8763, 449, 350, 251, 348, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 7238, 2049, 450, 351, 252, 349, 3685, 9354, 350, 251",15
"251",251,"151, 250, 51, 152, 249, 1667, 451, 253, 350, 1453, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 9895, 5698, 353, 254, 351, 7456, 253",13
"253",253,"153, 53, 154, 251, 252, 453, 354, 255, 352, 3123, 2659, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 6640, 454, 4907, 256, 353, 354, 255",13
"255",255,"254, 55, 154, 156, 253, 5151, 3729, 8098, 6036, 257, 256",11
"256",256,"156, 56, 157, 254, 255, 456, 357, 258, 355, 356, 257",11
"257",257,"256, 57, 156, 255, 5824, 457, 358, 259, 356, 258",10
"258",258,"158, 58, 157, 159, 256, 257, 4936, 458, 359, 260, 357, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 9824, 459, 261, 358, 9852, 1179, 359, 260",14
"260",260,"160, 259, 161, 258, 3043, 460, 361, 262, 359, 9991, 1504, 360, 261",13
"261",261,"260, 61, 162, 259, 7316, 461, 362, 3530, 360, 361, 262",11
"262",262,"162, 261, 62, 161, 163, 260, 4996, 3352, 462, 264, 361, 619, 263",13
"263",263,"163, 262, 63, 5285, 364, 265, 362, 363, 264",9
"264",264,"134, 263, 64, 163, 165, 262, 3608, 464, 365, 266, 363, 4770, 415, 364, 265",15
"265",265,"264, 65, 263, 465, 366, 267, 364, 365, 266",9
"266",266,"166, 265, 165, 167, 264, 466, 268, 365, 366, 267",10
"267",267,"167, 266, 67, 166, 168, 265, 8997, 467, 368, 269, 366, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 6308, 468, 369, 270, 367, 269",12
"269",269,"169, 69, 168, 170, 267, 268, 469, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 9748, 8349, 470, 371, 272, 369, 370, 271",14
"271",271,"171, 270, 71, 170, 172, 269, 8226, 471, 6129, 273, 370, 5871, 4144, 371, 6921",15
"272",272,"172, 72, 173, 270, 171, 472, 373, 274, 371, 372",10
"273",273,"173, 172, 174, 271, 473, 374, 275, 372, 373, 274",10
"274",274,"174, 273, 173, 272, 5317, 4839, 474, 375, 276, 373, 4300, 2563, 7355, 374, 275",15
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 374, 276",11
"276",276,"176, 76, 177, 274, 275, 5660, 2184, 476, 377, 278, 9058, 376, 277",13
"277",277,"177, 276, 77, 176, 275, 477, 378, 279, 376, 9356, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 276, 478, 379, 280, 377, 378, 279",12
"279",279,"179, 278, 79, 178, 277, 7389, 9335, 479, 380, 281, 379, 7090",12
"280",280,"80, 179, 181, 278, 7200, 4082, 480, 381, 282, 379, 380, 281",12
"281",281,"181, 280, 81, 180, 279, 3671, 1218, 481, 382, 381, 282",11
"282",282,"281, 183, 280, 5455, 482, 383, 284, 381, 2688, 1024",10
"283",283,"183, 83, 184, 8531, 483, 285, 382, 9438, 7223, 284",10
"284",284,"184, 84, 183, 185, 282, 283, 5189, 4010, 484, 286, 383, 6704, 384, 285",14
"285",285,"284, 85, 186, 283, 184, 9046, 2612, 485, 386, 287, 384, 385, 3637",13
"286",286,"86, 185, 187, 284, 4266, 9616, 9236, 486, 387, 288, 385, 386, 287",13
"287",287,"187, 286, 186, 188, 285, 6830, 487, 388, 386, 5891, 387, 288",12
"288",288,"188, 287, 88, 189, 286, 488, 389, 290, 1130, 388, 289",11
"289",289,"288, 243, 89, 188, 190, 2495, 489, 390, 291, 1196, 2013, 3787, 389",13
"290",290,"190, 90, 189, 191, 288, 490, 391, 292, 389, 390, 291, 9141",12
"291",291,"290, 91, 190, 192, 289, 778, 491, 392, 293, 2487, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 9293, 4459, 1888, 393, 9433, 391, 392",13
"293",293,"193, 93, 192, 194, 291, 493, 394, 295, 392, 393, 294",11
"294",294,"293, 94, 193, 195, 494, 395, 3707, 393, 1938, 394, 295",11
"295",295,"195, 294, 95, 196, 293, 3060, 6605, 495, 4702, 394, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 2312, 9172, 496, 397, 298, 395, 396, 297",13
"297",297,"197, 296, 97, 196, 198, 610, 497, 398, 299, 396, 6136, 9576, 9560, 298",14
"298",298,"198, 297, 98, 197, 199, 296, 498, 399, 300, 397, 398, 299",12
"299",299,"199, 298, 99, 198, 297, 1169, 400, 398, 399, 5622",10
"300",300,"200, 100, 199, 298, 2200, 500, 399, 400",8
"301",301,"201, 101, 202, 466, 501, 402, 303, 401",8
"302",302,"102, 201, 203, 202, 502, 403, 304, 401, 402, 303, 6810",11
"303",303,"203, 302, 103, 202, 204, 301, 8584, 503, 404, 305, 402, 403, 304",13
"304",304,"303, 104, 205, 302, 504, 405, 306, 403, 9476, 404",10
"305",305,"105, 204, 206, 303, 505, 406, 307, 404, 405, 7786, 3413",11
"306",306,"206, 106, 205, 207, 304, 506, 407, 308, 405, 406, 2754",11
"307",307,"305, 206, 507, 408, 309, 407, 308, 1572",8
"308",308,"208, 307, 108, 207, 209, 306, 37, 4719, 9783, 310, 407, 408, 309",13
"309",309,"209, 308, 109, 210, 307, 208, 6040, 509, 410, 408, 409",11
"310",310,"210, 209, 211, 308, 2854, 411, 1069, 409, 410, 311, 9819",11
"311",311,"211, 310, 212, 6194, 511, 412, 410, 4581, 2831, 1599, 312",11
"312",312,"212, 311, 112, 213, 211, 512, 413, 314, 411, 9942, 412, 313",12
"313",313,"213, 312, 113, 214, 212, 4642, 2628, 513, 383, 5265, 412, 7322, 6765, 413, 314",15
"314",314,"214, 313, 114, 213, 312, 1492, 415, 316, 413, 3417, 8714, 315",12
"315",315,"215, 314, 115, 216, 214, 515, 416, 317, 414, 5033, 316",11
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 318, 415, 5021, 416, 317",13
"317",317,"217, 316, 117, 218, 315, 5455, 3276, 517, 418, 319, 416, 1432, 417, 318",14
"318",318,"218, 317, 118, 217, 219, 316, 3702, 7550, 518, 419, 417, 418, 319",13
"319",319,"318, 119, 218, 220, 317, 2203, 1931, 519, 420, 321, 418, 3541, 419, 320",14
"320",320,"220, 319, 120, 166, 4662, 520, 421, 322, 5599, 6880, 420, 321",12
"321",321,"221, 320, 121, 220, 319, 5172, 521, 422, 323, 420, 421, 322",12
"322",322,"222, 321, 122, 221, 223, 320, 522, 423, 324, 421, 422, 323",12
"323",323,"223, 322, 123, 224, 321, 8993, 523, 8977, 325, 422, 8231, 8628, 423, 324",14
"324",324,"224, 323, 223, 225, 322, 5898, 8526, 628, 1550, 425, 326, 423, 2873, 424, 325",15
"325",325,"225, 324, 125, 323, 5343, 525, 426, 327, 424, 8562, 425",11
"326",326,"226, 126, 227, 324, 2626, 526, 427, 328, 426, 327, 491",11
"327",327,"227, 326, 228, 325, 226, 527, 428, 3022, 426, 7141, 3833, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 6134, 4058, 528, 429, 330, 427, 428, 329",14
"329",329,"229, 328, 129, 230, 529, 430, 3151, 7153, 429, 330",10
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 429, 4229, 3433, 430, 331",14
"331",331,"330, 230, 232, 8053, 531, 432, 333, 430, 431, 332",10
"332",332,"232, 331, 231, 233, 330, 532, 433, 334, 431, 432, 333",11
"333",333,"233, 332, 133, 234, 331, 533, 434, 9491, 432, 433, 334",11
"334",334,"234, 333, 134, 235, 332, 6578, 4032, 534, 435, 336, 2447, 434, 335",13
"335",335,"235, 334, 135, 234, 236, 535, 4633, 337, 434, 6867, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 7099, 6099, 536, 437, 338, 435, 3705, 337",14
"337",337,"237, 236, 238, 335, 336, 537, 339, 436, 3199, 1828, 437, 338",12
"338",338,"238, 337, 237, 239, 336, 3388, 538, 439, 340, 437, 4378, 438, 339",13
"339",339,"239, 338, 139, 337, 9999, 6236, 539, 440, 8763, 438, 439, 340",12
"340",340,"240, 339, 140, 241, 338, 7441, 540, 441, 342, 439, 341",11
"341",341,"241, 141, 242, 340, 5637, 541, 442, 3329, 440, 549, 441, 342",12
