"","node","neighbors","n_neighbors"
"100",100,"99, 3732, 199, 8697, 2886",5
"101",101,"1, 2, 301, 202, 103, 1090, 102",7
"102",102,"101, 1, 3, 4760, 203, 104, 201, 202, 103",9
"103",103,"102, 2, 4, 101, 303, 105, 202, 203, 104, 1115",10
"104",104,"4, 103, 3, 5, 102, 177, 205, 106, 203, 1564, 204, 105",12
"105",105,"5, 104, 6, 103, 4, 305, 206, 107, 205, 106",10
"106",106,"105, 52, 104, 5478, 306, 207, 108, 205, 5601, 3406, 206, 107",12
"107",107,"106, 8, 105, 6, 9898, 5295, 307, 208, 109, 206, 5324, 108",12
"108",108,"107, 7, 9, 106, 308, 209, 110, 207, 8345, 109",10
"109",109,"10, 107, 108, 9599, 309, 210, 208, 209, 110, 380",10
"110",110,"109, 9, 11, 108, 4079, 3778, 211, 112, 209, 2093, 210, 111",12
"111",111,"11, 110, 12, 2359, 429, 212, 113, 210, 2565, 8990, 4920",11
"112",112,"110, 4489, 312, 213, 3792, 211, 7764, 929, 212, 860",10
"113",113,"13, 12, 14, 111, 7499, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 314, 215, 213, 214, 115",9
"115",115,"15, 114, 14, 113, 4043, 4091, 216, 214, 8150, 215, 116",11
"116",116,"16, 115, 17, 6376, 4699, 217, 118, 215, 1160, 216, 117",11
"117",117,"17, 116, 18, 16, 218, 119, 216, 8895, 1408, 217, 118",11
"118",118,"18, 117, 116, 318, 120, 218, 119",7
"119",119,"19, 118, 20, 117, 1349, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 19, 118, 2084, 320, 221, 122, 220, 121",10
"121",121,"21, 120, 20, 22, 119, 4389, 1139, 321, 123, 4666, 221, 8332",12
"122",122,"22, 21, 120, 322, 223, 124, 7652, 222, 123",9
"123",123,"23, 122, 22, 24, 121, 7817, 6115, 320, 323, 224, 125, 222, 223, 124",14
"124",124,"24, 123, 25, 122, 8207, 3332, 324, 225, 126, 223, 6233, 224, 125",13
"125",125,"25, 124, 24, 26, 123, 325, 6900, 127, 224, 225, 126",11
"126",126,"26, 125, 124, 9394, 7576, 1754, 326, 227, 128, 225, 9839, 226",12
"127",127,"27, 26, 28, 125, 6088, 327, 228, 557, 226, 227, 128, 3396",12
"128",128,"28, 127, 27, 29, 126, 2961, 328, 229, 130, 227, 1070, 2733, 129",13
"129",129,"29, 128, 28, 30, 329, 1865, 131, 228, 229",9
"130",130,"30, 31, 128, 330, 231, 2943, 229, 6733, 230, 131, 5121",11
"131",131,"130, 30, 129, 331, 5838, 133, 230, 231, 132",9
"132",132,"32, 131, 31, 33, 4798, 134, 231, 232, 133",9
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 6262, 5918, 134",12
"134",134,"33, 35, 132, 133, 1306, 9482, 575, 334, 235, 136, 233, 234, 135",13
"135",135,"35, 134, 133, 34, 335, 7552, 234, 235, 1474",9
"136",136,"36, 35, 37, 134, 1855, 336, 237, 138, 235, 1081",10
"137",137,"37, 36, 38, 8023, 337, 238, 139, 7448, 9346, 237, 138, 7544",12
"138",138,"38, 137, 37, 39, 136, 9072, 8033, 2494, 338, 239, 140, 237, 9996, 7274, 139, 4389",16
"139",139,"39, 38, 40, 137, 138, 9643, 339, 240, 141, 238, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 7392, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 9113, 3730",11
"142",142,"42, 41, 43, 140, 6854, 342, 243, 144, 241, 242, 5360",11
"143",143,"42, 44, 141, 43, 343, 244, 145, 242, 243, 144, 2947",11
"144",144,"44, 143, 43, 45, 142, 245, 146, 243, 8592, 2924, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 5472, 245, 146",12
"146",146,"46, 145, 47, 144, 7573, 6837, 346, 6766, 4171, 245, 4768, 246, 147",13
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 1562, 247",11
"148",148,"48, 49, 6792, 348, 249, 150, 247, 248, 149, 7725",10
"149",149,"49, 148, 48, 50, 147, 5042, 349, 250, 151, 5568, 249",11
"150",150,"50, 49, 51, 148, 2673, 2663, 2075, 350, 251, 152, 249, 250, 7008",13
"151",151,"51, 50, 52, 149, 9841, 7277, 3722, 5617, 153, 250, 3245, 251, 1093, 4099",14
"152",152,"52, 51, 53, 150, 7131, 253, 154, 252, 153",9
"153",153,"53, 152, 52, 151, 4982, 4261, 353, 254, 155, 252, 253, 154",12
"154",154,"54, 153, 152, 354, 255, 156, 253, 254, 155",9
"155",155,"55, 154, 54, 56, 153, 5816, 355, 256, 157, 254, 8942, 255, 156",13
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 3573, 357, 258, 159, 256, 5419, 257",12
"158",158,"57, 59, 156, 5834, 358, 259, 160, 257, 258, 159, 5529, 6747",12
"159",159,"59, 158, 58, 60, 157, 2626, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 61, 158, 2890, 360, 261, 162, 259, 2296, 161",11
"161",161,"61, 160, 60, 62, 159, 661, 361, 262, 163, 2835, 244, 162",12
"162",162,"62, 61, 160, 161, 3296, 362, 164, 261, 6288, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 9845, 7002, 363, 264, 165, 262, 164",12
"164",164,"64, 63, 162, 163, 5868, 3918, 364, 265, 166, 263, 7212, 2961, 264, 165",14
"165",165,"164, 64, 66, 163, 7618, 365, 266, 1465, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 266, 167",10
"167",167,"67, 166, 66, 68, 367, 268, 169, 5020, 266, 267, 168",11
"168",168,"68, 167, 166, 67, 83, 4812, 3187, 1478, 368, 269, 170, 267, 268",13
"169",169,"69, 68, 70, 167, 369, 270, 171, 269, 170",9
"170",170,"169, 71, 168, 8276, 4311, 271, 172, 269, 270, 171",10
"171",171,"71, 170, 169, 9508, 371, 272, 270, 5171, 271, 4772",10
"172",172,"72, 71, 73, 170, 3813, 2469, 372, 5776, 174, 271, 8007, 272, 173",13
"173",173,"73, 172, 72, 74, 6070, 3813, 2814, 373, 9804, 175, 4756, 8422, 930, 4154",14
"174",174,"73, 75, 172, 374, 275, 176, 273, 274, 175, 1715",10
"175",175,"75, 174, 173, 74, 393, 375, 276, 177, 274, 275, 176",11
"176",176,"175, 75, 174, 8657, 2707, 306, 376, 277, 178, 275, 276, 177",12
"177",177,"104, 176, 76, 78, 175, 377, 278, 179, 276, 277",10
"178",178,"78, 77, 79, 176, 378, 279, 180, 277, 278, 179, 2872",11
"179",179,"79, 178, 78, 80, 177, 4952, 379, 280, 181, 278, 7340, 180",12
"180",180,"80, 179, 81, 178, 380, 182, 279, 280, 181",9
"181",181,"81, 180, 80, 179, 4084, 2966, 381, 282, 183, 362, 182",11
"182",182,"82, 81, 83, 180, 181, 5553, 382, 283, 184, 281, 282, 183",12
"183",183,"83, 182, 84, 181, 383, 284, 185, 282, 283, 184",10
"184",184,"84, 183, 83, 85, 182, 2125, 384, 285, 186, 283, 4682, 284",12
"185",185,"85, 84, 183, 2440, 385, 286, 285, 186, 3386",9
"186",186,"185, 87, 184, 386, 287, 7620, 285, 512, 7869, 5151, 286, 187",12
"187",187,"87, 186, 88, 387, 288, 189, 286, 3677, 287, 188",10
"188",188,"88, 187, 87, 89, 9478, 388, 190, 287, 3875, 288, 189",11
"189",189,"188, 88, 187, 8326, 290, 191, 288, 773",8
"190",190,"90, 89, 91, 188, 390, 291, 192, 289, 5299, 290, 191, 6725",12
"191",191,"91, 190, 90, 92, 189, 2287, 1827, 391, 292, 290, 8930, 291, 5853",13
"192",192,"92, 91, 93, 190, 392, 293, 194, 291, 4284, 1691, 292, 193",12
"193",193,"93, 192, 94, 92, 8491, 1830, 1151, 393, 195, 292, 2464, 293, 194",13
"194",194,"193, 93, 95, 192, 8885, 394, 295, 196, 293, 6736, 294",11
"195",195,"95, 94, 96, 193, 6368, 395, 197, 294, 2921, 295, 8790",11
"196",196,"96, 95, 97, 194, 396, 297, 198, 295, 296, 197, 5925",11
"197",197,"97, 196, 98, 195, 7360, 5797, 3970, 397, 199, 296, 5935, 297",12
"198",198,"98, 97, 196, 9143, 4376, 398, 299, 200, 297, 2139, 298, 338, 1177",13
"199",199,"98, 197, 100, 6784, 1534, 399, 7585, 298, 299, 200, 2258",11
"200",200,"199, 198, 1765, 5442, 4225, 300",6
"201",201,"1, 102, 6418, 302, 301, 202",6
"202",202,"102, 201, 2, 101, 103, 5540, 3669, 402, 303, 301, 302, 203",12
"203",203,"103, 202, 3, 102, 104, 403, 304, 205, 302, 8682, 5773, 303, 6325",13
"204",204,"104, 2181, 1273, 6345, 7087, 404, 305, 303, 7960, 9178, 304, 205",12
"205",205,"105, 204, 5, 106, 203, 104, 9113, 405, 207, 304, 305, 206",12
"206",206,"106, 205, 105, 107, 406, 208, 305, 1039, 1096, 207",10
"207",207,"206, 7, 106, 108, 205, 9314, 8022, 3611, 3224, 407, 308, 209, 306, 307, 208",15
"208",208,"207, 8, 107, 109, 206, 4760, 9944, 9307, 5541, 408, 309, 210, 307, 308, 209",15
"209",209,"109, 208, 9, 108, 110, 207, 9338, 7953, 409, 310, 211, 308, 6991, 772, 309, 210",16
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 212, 309, 310, 211",12
"211",211,"210, 110, 112, 209, 7511, 411, 312, 213, 310, 7373, 9416, 4676",12
"212",212,"112, 12, 113, 210, 111, 412, 3600, 214, 311, 312, 213",11
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 877, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 414, 315, 216, 313, 2461, 314, 215",13
"215",215,"115, 214, 15, 114, 116, 998, 415, 316, 217, 314, 315, 216",12
"216",216,"116, 215, 117, 214, 115, 250, 1323, 416, 317, 218, 315, 316, 217",13
"217",217,"117, 216, 17, 116, 215, 318, 219, 316, 317, 218",10
"218",218,"118, 217, 18, 119, 216, 117, 8492, 5128, 2221, 2047, 418, 319, 220, 4364, 6282",15
"219",219,"119, 19, 217, 3857, 419, 221, 318, 319, 220",9
"220",220,"120, 219, 20, 119, 218, 3649, 321, 319, 320, 221",10
"221",221,"121, 220, 21, 120, 219, 421, 322, 223, 320, 321, 222",11
"222",222,"122, 221, 22, 123, 5525, 4519, 422, 323, 224, 321, 407, 4946, 1704, 322, 223",15
"223",223,"123, 222, 23, 122, 124, 221, 324, 225, 528, 2654, 2213, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 9059, 8826, 424, 325, 226, 323, 7539, 324, 225",15
"225",225,"125, 224, 124, 126, 223, 2080, 425, 326, 227, 324, 5673, 325, 226",13
"226",226,"126, 225, 26, 127, 224, 8557, 1910, 426, 327, 228, 325, 4485, 1426, 227",14
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 301, 326, 327",11
"228",228,"28, 127, 129, 226, 1441, 428, 7801, 230, 327, 5945, 328, 2876, 3947",13
"229",229,"129, 9, 128, 130, 429, 1769, 328, 329, 230",9
"230",230,"130, 229, 30, 131, 228, 1394, 430, 331, 232, 329, 330, 231",12
"231",231,"131, 230, 130, 132, 31, 9145, 7265, 6107, 431, 332, 233, 330, 4626, 331",14
"232",232,"132, 32, 133, 230, 8335, 8415, 2795, 432, 2186, 234, 331, 7184, 233, 1850",14
"233",233,"33, 134, 231, 232, 9083, 2938, 334, 235, 332, 3166, 333, 234",12
"234",234,"134, 233, 133, 135, 232, 434, 335, 236, 333, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 233, 7938, 336, 237, 334, 335, 236",12
"236",236,"235, 36, 234, 436, 337, 1940, 336, 237",8
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 239, 336, 1771",11
"238",238,"38, 137, 139, 2685, 438, 339, 240, 337, 7495, 4187, 3055, 4442",12
"239",239,"139, 138, 140, 237, 439, 340, 241, 338, 2171, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 4412, 341, 339, 340, 241",11
"241",241,"240, 41, 140, 142, 239, 3501, 441, 342, 243, 340, 242",11
"242",242,"142, 141, 143, 241, 4676, 4459, 8997, 244, 341, 4369",10
"243",243,"143, 43, 142, 144, 241, 443, 344, 342, 4534, 244, 8924",11
"244",244,"144, 44, 143, 145, 242, 161, 243, 8464, 2699, 444, 345, 1749, 343, 245",14
"245",245,"145, 244, 45, 146, 144, 346, 344, 7921, 4451, 345, 7601",11
"246",246,"146, 46, 145, 147, 9735, 5400, 446, 347, 248, 345, 346, 247",12
"247",247,"147, 246, 47, 148, 447, 348, 249, 346, 5520, 347, 248",11
"248",248,"148, 247, 48, 147, 246, 5602, 448, 250, 347, 6240, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 8048, 1537, 449, 3609, 251, 348, 8777, 5444, 3111, 250",16
"250",250,"150, 216, 50, 149, 151, 248, 249, 450, 351, 4015, 349, 350, 251",13
"251",251,"151, 250, 51, 150, 249, 2436, 451, 352, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 153, 1627, 452, 353, 1759, 351, 352, 253",11
"253",253,"153, 252, 53, 154, 251, 152, 5647, 453, 2546, 255, 352, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 2424, 1047, 454, 355, 256, 353, 354, 255",13
"255",255,"155, 254, 154, 156, 253, 43, 5859, 356, 257, 354, 355",11
"256",256,"156, 56, 155, 157, 254, 4658, 456, 357, 258, 2489, 871",11
"257",257,"157, 57, 156, 158, 255, 457, 358, 357, 1321, 8380",10
"258",258,"158, 58, 157, 159, 256, 458, 359, 260, 357, 259",10
"259",259,"159, 59, 158, 160, 258, 459, 360, 261, 358, 1517, 359, 260",12
"260",260,"259, 258, 159, 2769, 460, 361, 262, 359, 360, 261",10
"261",261,"260, 61, 160, 162, 259, 5702, 461, 263, 360, 361, 262",11
"262",262,"162, 261, 62, 161, 163, 260, 4843, 462, 363, 264, 361, 9143, 263",13
"263",263,"164, 261, 262, 4389, 3098, 463, 2070, 265, 362, 4307, 363, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 364, 9805",11
"265",265,"165, 65, 164, 263, 8028, 1505, 465, 366, 793, 364, 365, 266",12
"266",266,"166, 265, 66, 165, 264, 167, 268, 365, 2040, 267",10
"267",267,"167, 266, 166, 168, 467, 368, 269, 366, 8121, 367, 268",11
"268",268,"168, 267, 68, 167, 266, 3751, 468, 369, 270, 367, 8404, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 267, 1952, 1131, 469, 370, 5128, 7408, 369, 270",14
"270",270,"170, 269, 70, 169, 171, 268, 7934, 470, 371, 272, 369, 370, 271",13
"271",271,"171, 270, 170, 172, 5731, 291, 471, 370, 371, 272",10
"272",272,"172, 271, 171, 270, 472, 373, 274, 371, 372, 273",10
"273",273,"272, 73, 174, 473, 374, 275, 4295, 2329, 373, 274",10
"274",274,"174, 273, 175, 272, 2645, 474, 439, 276, 373, 374, 275",11
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 374, 4817, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 476, 7605, 278, 375, 9322, 749, 376, 277",14
"277",277,"177, 276, 77, 176, 178, 275, 477, 279, 376, 377",10
"278",278,"178, 78, 177, 179, 276, 1433, 860, 478, 379, 280, 377, 7468, 3818, 279, 8152",15
"279",279,"278, 79, 178, 180, 277, 9159, 479, 380, 6611, 9004, 7741, 379, 280",13
"280",280,"180, 279, 80, 179, 278, 480, 282, 379, 380, 281",10
"281",281,"280, 81, 182, 9982, 481, 7278, 380, 8359, 381, 282",10
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 381, 8705, 382, 283",13
"283",283,"183, 282, 83, 182, 184, 483, 384, 285, 382, 2621, 383, 284",12
"284",284,"184, 283, 84, 183, 282, 9426, 484, 3735, 383, 3198, 384, 285",12
"285",285,"185, 284, 85, 184, 186, 283, 7995, 3306, 406, 485, 386, 287, 384, 8157, 385, 286",16
"286",286,"186, 285, 86, 185, 187, 486, 387, 288, 8408, 3164, 1999, 386, 287",13
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 289, 386, 7415, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 4589, 488, 289",9
"289",289,"89, 190, 287, 288, 4207, 489, 390, 291, 388, 1633, 8783, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 5752, 490, 391, 292, 389, 6628, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 271, 491, 392, 390, 391",11
"292",292,"192, 191, 193, 290, 2498, 5487, 492, 294, 391, 1420",10
"293",293,"193, 93, 192, 194, 493, 394, 295, 392, 393, 294, 8956",11
"294",294,"194, 293, 94, 195, 292, 494, 4253, 296, 1709, 5873, 2925, 295",12
"295",295,"195, 95, 194, 196, 293, 294, 5676, 495, 396, 297, 394, 296",12
"296",296,"196, 197, 294, 295, 2416, 496, 397, 8204, 395, 8317, 9076, 477, 2882",13
"297",297,"197, 97, 196, 198, 295, 497, 398, 299, 396, 397, 298",11
"298",298,"198, 297, 98, 199, 498, 300, 397, 5470, 398, 299",10
"299",299,"199, 298, 198, 297, 6555, 7436, 400, 398, 917, 399, 300",11
"300",300,"200, 299, 298, 3927, 500, 399, 3279, 400",8
"301",301,"201, 101, 202, 227, 9330, 501, 402, 303, 401, 302",10
"302",302,"202, 301, 203, 201, 403, 304, 8763, 402, 303",9
"303",303,"203, 302, 103, 202, 204, 301, 1106, 1028, 503, 404, 305, 402, 403, 304",14
"304",304,"204, 303, 203, 205, 302, 405, 306, 403, 1893, 404",10
"305",305,"205, 105, 204, 206, 303, 505, 307, 404, 5399, 3472, 9581",11
"306",306,"106, 207, 304, 176, 9616, 5816, 5503, 506, 308, 405, 6956, 406, 307",13
"307",307,"207, 306, 107, 208, 305, 1652, 507, 408, 309, 406, 1544, 407",12
"308",308,"208, 108, 207, 209, 306, 409, 2932, 407, 8920, 1524",10
"309",309,"209, 109, 208, 210, 307, 1530, 4137, 410, 311, 408, 409, 1733, 4003",13
"310",310,"210, 209, 211, 8021, 411, 312, 409, 410, 311",9
"311",311,"310, 210, 212, 309, 1985, 511, 412, 313, 410, 312",10
"312",312,"212, 112, 211, 213, 310, 311, 512, 413, 314, 411, 412",11
"313",313,"213, 113, 214, 311, 513, 414, 315, 7024, 8302, 314",10
"314",314,"214, 313, 114, 213, 215, 312, 1447, 716, 7572, 514, 415, 316, 9644, 315",14
"315",315,"215, 214, 216, 313, 314, 2302, 515, 6224, 317, 414, 9201, 415",12
"316",316,"216, 215, 217, 314, 6508, 516, 417, 318, 415, 416, 317, 3656",12
"317",317,"217, 316, 216, 315, 7828, 418, 319, 416, 7166, 7333, 318",11
"318",318,"317, 118, 219, 316, 217, 8264, 5790, 518, 320, 417, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 321, 418, 5714, 419, 320",13
"320",320,"220, 319, 120, 221, 123, 318, 8828, 9182, 3996, 322, 3129, 321",12
"321",321,"221, 121, 220, 222, 319, 320, 1470, 521, 422, 323, 420, 421, 322",13
"322",322,"222, 321, 122, 221, 320, 9026, 522, 423, 324, 421, 422, 323",12
"323",323,"322, 123, 222, 224, 321, 523, 424, 325, 422, 324",10
"324",324,"224, 124, 225, 322, 223, 323, 524, 425, 5572, 2221, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 327, 424, 425, 326",12
"326",326,"325, 126, 225, 227, 526, 427, 328, 425, 7192, 327",10
"327",327,"227, 326, 127, 226, 228, 325, 1437, 5467, 329, 426, 5846, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 330, 427, 428, 329",12
"329",329,"229, 328, 129, 230, 327, 529, 430, 5556, 428, 1460, 429, 330",12
"330",330,"230, 329, 130, 231, 328, 9967, 431, 332, 430, 331",10
"331",331,"231, 330, 131, 230, 232, 5053, 3183, 531, 432, 333, 430, 7225, 6438",13
"332",332,"231, 233, 330, 9665, 4059, 873, 532, 433, 334, 431, 432, 333",12
"333",333,"233, 332, 133, 234, 331, 533, 434, 335, 432, 1635, 334",11
"334",334,"234, 333, 134, 233, 235, 332, 4796, 1223, 534, 435, 433, 434, 335",13
"335",335,"235, 334, 135, 234, 333, 7730, 7717, 9671, 8913, 434, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 1915, 536, 437, 338, 435, 3047, 337",12
"337",337,"137, 236, 238, 336, 537, 438, 339, 436, 437, 338",10
"338",338,"198, 337, 138, 237, 239, 336, 1565, 538, 439, 340, 1073, 438, 1862",13
"339",339,"239, 139, 238, 337, 240, 539, 440, 341, 438, 439, 340",11
"340",340,"240, 339, 140, 239, 241, 338, 8620, 4877, 540, 441, 342, 439, 440, 341",14
"341",341,"340, 141, 242, 339, 240, 7255, 541, 442, 343, 3715, 8083, 441, 342, 2175",14
"342",342,"341, 142, 241, 243, 340, 8858, 542, 443, 344, 441, 8528, 442, 343",13
"343",343,"342, 143, 244, 341, 2814, 5570, 543, 444, 345, 442, 443, 344",12
"344",344,"343, 243, 245, 342, 2769, 597, 544, 445, 346, 2259, 444",11
