"","node","neighbors","n_neighbors"
"126",126,"125, 25, 27, 124, 8411, 227, 128, 225, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 327, 129, 8553, 3786, 128",10
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 7441, 9150, 228, 129",12
"129",129,"29, 128, 30, 127, 9978, 9046, 2597, 329, 230, 131, 228, 7561, 229, 130",14
"130",130,"129, 31, 128, 7174, 330, 7906, 132, 229, 7183, 8048, 230, 3449",12
"131",131,"31, 30, 32, 129, 331, 232, 230, 231, 132",9
"132",132,"32, 131, 33, 130, 332, 233, 4882, 231, 273, 3735, 232, 133",12
"133",133,"132, 32, 34, 8660, 4885, 333, 234, 135, 232, 2066, 5568, 233, 134",13
"134",134,"34, 133, 33, 35, 334, 2187, 136, 233, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 136",10
"136",136,"36, 35, 37, 134, 135, 336, 3760, 236, 137",9
"137",137,"37, 136, 36, 135, 3140, 3461, 139, 236, 237, 4136",10
"138",138,"38, 39, 338, 239, 140, 4551, 1376, 238, 937",9
"139",139,"39, 137, 9045, 6097, 788, 240, 6870, 238, 239, 140",10
"140",140,"40, 139, 39, 41, 138, 176, 241, 142, 239, 240, 5372",11
"141",141,"41, 40, 42, 341, 242, 143, 240, 845, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 6670, 5409, 342, 243, 144, 9076, 9574, 7841",13
"143",143,"43, 42, 44, 141, 9028, 343, 145, 242, 243, 144",10
"144",144,"44, 143, 45, 142, 344, 2139, 146, 243, 244, 145",10
"145",145,"45, 144, 44, 143, 3054, 345, 246, 147, 244, 245",10
"146",146,"46, 45, 47, 144, 346, 247, 148, 245, 246, 147, 9047",11
"147",147,"47, 146, 46, 48, 145, 7942, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 248, 149",11
"149",149,"148, 48, 50, 147, 78, 7717, 2635, 393, 349, 248, 6488, 249, 150",13
"150",150,"50, 149, 49, 51, 148, 6869, 4495, 8022, 9140, 249, 1283, 9037, 151",13
"151",151,"150, 52, 2011, 252, 153, 250, 251, 1540",8
"152",152,"52, 51, 352, 253, 154, 251, 1805, 252, 153",9
"153",153,"53, 152, 52, 54, 151, 3129, 353, 254, 8874, 252, 6874, 253, 154",13
"154",154,"54, 153, 53, 55, 152, 6097, 354, 8675, 156, 253, 5661, 155",12
"155",155,"55, 154, 54, 6116, 355, 256, 157, 254, 255",9
"156",156,"56, 55, 154, 356, 257, 158, 255, 256, 3041",9
"157",157,"57, 56, 58, 155, 7773, 8993, 258, 159, 256, 6678, 257, 158",12
"158",158,"58, 157, 57, 156, 8210, 358, 259, 160, 5215, 258, 5230",11
"159",159,"59, 58, 60, 157, 1115, 4494, 260, 161, 258, 2921, 259, 160",12
"160",160,"60, 159, 59, 61, 158, 8831, 7968, 360, 261, 162, 259, 260, 161",13
"161",161,"61, 160, 60, 159, 8155, 4163, 361, 7947, 163, 260, 261, 162",12
"162",162,"62, 161, 63, 160, 8455, 8380, 362, 263, 164, 261, 9751, 262, 163",13
"163",163,"162, 62, 161, 9850, 8394, 8002, 363, 264, 1588, 262, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 7221, 165",11
"165",165,"65, 164, 66, 365, 266, 167, 264, 3321, 265",9
"166",166,"66, 67, 164, 4670, 366, 267, 168, 8541, 266, 167",10
"167",167,"67, 166, 68, 165, 66, 367, 268, 9656, 266, 267, 168",11
"168",168,"167, 69, 166, 67, 5938, 368, 269, 170, 267, 9488, 268, 169",12
"169",169,"69, 168, 68, 70, 5923, 5442, 369, 270, 171, 268, 7608, 4863, 269, 170",14
"170",170,"70, 169, 69, 168, 370, 271, 172, 269, 5070, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 9127, 272, 8828, 270, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 273, 174, 271, 272, 173",10
"173",173,"73, 172, 74, 274, 175, 4701, 3540, 273, 174",9
"174",174,"173, 73, 75, 172, 9711, 6415, 5878, 374, 275, 176, 273, 274",12
"175",175,"74, 76, 173, 9870, 9121, 6548, 3256, 375, 276, 177, 274, 176, 5654",13
"176",176,"76, 75, 140, 174, 175, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 2973, 2246, 377, 179, 276, 277, 178",12
"178",178,"78, 177, 77, 176, 2027, 378, 180, 277, 278, 179",10
"179",179,"79, 178, 80, 177, 78, 379, 280, 181, 278, 8348, 180",11
"180",180,"80, 81, 178, 179, 7945, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 9085, 381, 5703, 183, 280, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 4458, 4511, 282, 183",12
"183",183,"182, 82, 84, 181, 1087, 383, 284, 185, 282, 283",10
"184",184,"84, 83, 182, 4543, 3642, 384, 285, 186, 283, 3757, 284, 2770",12
"185",185,"183, 84, 3510, 385, 286, 187, 284, 3147, 5430, 186, 6921, 5686",12
"186",186,"185, 85, 184, 4791, 386, 287, 188, 285, 4963, 286, 187",11
"187",187,"186, 88, 185, 3482, 3946, 2738, 189, 286, 1546, 287, 188",11
"188",188,"88, 187, 89, 186, 87, 7550, 388, 289, 190, 287, 8711, 861, 288, 189",14
"189",189,"89, 188, 88, 90, 187, 6931, 389, 290, 191, 4617, 289, 5194",12
"190",190,"90, 89, 188, 91, 9088, 390, 291, 192, 289, 5160, 290",11
"191",191,"91, 90, 92, 189, 9629, 7146, 391, 6026, 193, 290, 8260, 5650, 192, 7963",14
"192",192,"92, 91, 93, 190, 191, 2557, 194, 291, 292, 193",10
"193",193,"93, 192, 92, 191, 9797, 294, 195, 292, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 8813, 394, 295, 196, 293, 1003, 294, 195",13
"195",195,"194, 94, 96, 193, 9487, 6304, 296, 294, 3844, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 396, 297, 4211, 295, 296, 197",11
"197",197,"97, 196, 96, 397, 9883, 4699, 8881, 2235, 1596, 297, 198",11
"198",198,"98, 197, 99, 8706, 3126, 398, 299, 9410, 298, 199",10
"199",199,"99, 198, 98, 100, 7268, 399, 300, 298, 299, 200",10
"200",200,"100, 199, 6817, 400, 1535, 5879, 300",7
"201",201,"101, 1, 102, 6265, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 302, 4694",11
"203",203,"102, 104, 201, 4616, 2061, 8976, 304, 5130, 6666, 204",10
"204",204,"104, 203, 4, 103, 105, 202, 437, 305, 303, 304, 205",11
"205",205,"105, 204, 5, 104, 106, 405, 306, 304, 2507, 7929, 4256, 305, 206",13
"206",206,"205, 6, 107, 105, 472, 307, 305, 908, 306",9
"207",207,"107, 7, 106, 108, 407, 308, 6079, 306, 2715, 307, 208, 1433",12
"208",208,"108, 207, 109, 408, 309, 1914, 307, 1068, 308, 209",10
"209",209,"208, 9, 108, 110, 409, 310, 308, 8501, 210",9
"210",210,"209, 10, 109, 111, 3596, 410, 2602, 309, 211",9
"211",211,"112, 210, 6319, 6152, 411, 312, 213, 310, 1333, 6125, 311, 212",12
"212",212,"211, 111, 113, 2082, 6048, 412, 313, 214, 311, 312, 213",11
"213",213,"113, 212, 13, 112, 211, 413, 314, 215, 312, 313, 214",11
"214",214,"114, 213, 14, 115, 212, 5534, 315, 313, 7945, 314, 215",11
"215",215,"214, 116, 213, 15, 415, 316, 217, 315",8
"216",216,"16, 115, 1800, 1196, 416, 317, 218, 315, 3795, 316, 217, 4942",12
"217",217,"117, 216, 17, 116, 215, 8287, 417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 216, 5080, 2769, 418, 319, 220, 479, 219",13
"219",219,"119, 19, 118, 217, 218, 5914, 419, 320, 221, 318, 9659, 7123, 319, 220",14
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 222, 320, 3777",11
"221",221,"121, 21, 120, 122, 219, 421, 321, 222",8
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 1934, 322, 223",11
"223",223,"123, 222, 23, 122, 124, 423, 324, 322, 1622, 323, 224",11
"224",224,"124, 223, 24, 123, 125, 5064, 325, 226, 5692, 5694, 324",11
"225",225,"125, 25, 124, 126, 4158, 882, 425, 326, 227, 324, 2817, 325, 2389",13
"226",226,"126, 26, 125, 224, 1994, 4621, 283, 426, 327, 228, 325, 9424, 326, 9914, 8194",15
"227",227,"27, 126, 225, 9383, 427, 328, 6263, 326, 1744, 327, 228",11
"228",228,"128, 227, 28, 129, 226, 1826, 428, 6361, 230, 327, 7161, 328, 229",13
"229",229,"129, 228, 29, 128, 130, 429, 330, 821, 328, 329, 230",11
"230",230,"130, 229, 30, 129, 131, 228, 430, 331, 232, 3789, 330, 231",12
"231",231,"131, 230, 132, 431, 332, 5083, 330, 331, 232",9
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 331, 233",11
"233",233,"133, 33, 132, 134, 232, 6997, 3424, 433, 334, 235, 333, 234",12
"234",234,"134, 233, 133, 135, 232, 7139, 434, 335, 236, 333, 334, 235",12
"235",235,"234, 233, 435, 336, 237, 334, 5783, 8717, 335, 236",10
"236",236,"136, 235, 36, 135, 137, 234, 4085, 7421, 337, 3394, 335, 336, 9931",13
"237",237,"137, 37, 235, 437, 338, 239, 336, 755",8
"238",238,"138, 38, 139, 7212, 438, 339, 240, 337, 338",9
"239",239,"139, 39, 138, 140, 237, 2832, 340, 241, 1027, 339, 240, 2464",12
"240",240,"140, 239, 40, 141, 238, 139, 440, 341, 242, 339, 5057, 241",12
"241",241,"141, 240, 41, 239, 140, 1999, 441, 342, 243, 4713, 3117, 2595, 341, 242",14
"242",242,"241, 42, 141, 143, 240, 1963, 442, 343, 244, 341, 342, 9094",12
"243",243,"59, 143, 43, 142, 144, 241, 1628, 443, 344, 245, 342, 343, 244",13
"244",244,"144, 243, 44, 145, 242, 7541, 2433, 444, 345, 246, 343, 6205",12
"245",245,"145, 45, 146, 243, 2978, 1016, 346, 247, 344, 345, 2642, 3245",12
"246",246,"146, 46, 145, 147, 244, 805, 4061, 347, 248, 345, 5561, 4123, 346, 247",14
"247",247,"147, 246, 47, 146, 148, 245, 649, 447, 348, 249, 346, 347, 248",13
"248",248,"148, 247, 149, 246, 147, 3839, 448, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 348, 349, 250",11
"250",250,"249, 50, 151, 248, 450, 349, 5883, 4106, 251",9
"251",251,"151, 250, 51, 152, 7501, 352, 253, 4774, 9565, 6886, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 8370, 452, 353, 254, 351, 5186, 5959, 352, 4944",14
"253",253,"153, 53, 152, 154, 251, 5484, 453, 255, 352, 2268, 254",11
"254",254,"54, 153, 155, 252, 253, 355, 256, 4562, 354, 255",10
"255",255,"155, 254, 55, 156, 253, 4208, 455, 356, 424, 354, 355",11
"256",256,"156, 56, 155, 157, 254, 456, 357, 258, 355, 356, 257, 602",12
"257",257,"157, 256, 57, 156, 457, 358, 259, 356, 357, 258",10
"258",258,"158, 257, 58, 157, 159, 256, 9757, 9128, 4294, 2139, 675, 458, 359, 260, 357, 358, 259",17
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 261, 358, 911, 260",12
"260",260,"160, 60, 159, 161, 258, 259, 460, 3593, 359, 4613",10
"261",261,"161, 61, 160, 162, 259, 8496, 461, 362, 263, 360, 8736, 262, 8086",13
"262",262,"162, 261, 62, 163, 3728, 363, 264, 361, 8329, 362, 263",11
"263",263,"163, 262, 162, 164, 261, 7737, 463, 364, 265, 362, 3752, 9122",12
"264",264,"64, 163, 165, 262, 5463, 464, 266, 364, 265",9
"265",265,"165, 264, 65, 164, 263, 1283, 465, 366, 8420, 8047, 365, 266",12
"266",266,"166, 265, 165, 167, 264, 4375, 466, 367, 585, 365, 2097, 267",12
"267",267,"167, 266, 166, 168, 3103, 6429, 368, 269, 366, 5821, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 468, 270, 367, 4509, 368",10
"269",269,"169, 69, 168, 170, 267, 5930, 3634, 469, 370, 271, 368, 369, 270, 1996",14
"270",270,"170, 269, 169, 171, 268, 8871, 6213, 470, 371, 6398, 6992",11
"271",271,"171, 71, 170, 172, 269, 8737, 471, 372, 273, 370, 8911, 272, 9512",13
"272",272,"172, 271, 171, 472, 373, 274, 371, 5151, 273",9
"273",273,"173, 132, 73, 174, 271, 172, 272, 473, 374, 5215, 372, 373, 274",13
"274",274,"174, 273, 74, 175, 272, 173, 8782, 474, 375, 276, 373, 9774, 275",13
"275",275,"274, 75, 174, 176, 79, 3203, 475, 376, 374, 2243",10
"276",276,"176, 76, 175, 177, 274, 2259, 476, 377, 278, 375, 277",11
"277",277,"177, 176, 178, 276, 477, 378, 279, 376, 5016, 377, 278",11
"278",278,"178, 277, 179, 276, 478, 379, 280, 377, 9059, 1528, 378, 279",12
"279",279,"278, 79, 180, 277, 5230, 479, 281, 378, 7548, 379, 280",11
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 380, 281",10
"281",281,"181, 280, 81, 180, 279, 669, 481, 382, 283, 380, 4589, 381, 282",13
"282",282,"182, 281, 183, 5201, 482, 383, 284, 8372, 6341, 2653, 3802, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 226, 384, 285, 4590, 3104, 383, 284",13
"284",284,"184, 283, 183, 185, 282, 9875, 4132, 484, 385, 383, 7038, 384, 285",13
"285",285,"284, 184, 186, 283, 7772, 485, 386, 287, 384, 385, 286",11
"286",286,"186, 285, 86, 185, 187, 486, 387, 288, 385, 3353, 386, 287",12
"287",287,"187, 286, 186, 188, 285, 5833, 388, 289, 386, 572, 387, 288",12
"288",288,"188, 287, 88, 286, 1559, 488, 389, 290, 387, 388",10
"289",289,"189, 89, 188, 190, 287, 6922, 489, 390, 291, 388, 389, 290, 8280",13
"290",290,"190, 289, 90, 189, 191, 288, 3495, 490, 391, 292, 389, 390, 291",13
"291",291,"290, 91, 190, 192, 289, 9694, 5258, 491, 392, 293, 390, 391",12
"292",292,"192, 92, 193, 290, 492, 393, 294, 391, 392, 293, 9075",11
"293",293,"193, 292, 93, 194, 291, 5234, 493, 394, 295, 7505, 9616, 4438, 294",13
"294",294,"194, 94, 193, 195, 292, 293, 7132, 2209, 494, 395, 907, 393, 394, 295",14
"295",295,"195, 294, 95, 194, 196, 293, 495, 297, 394, 5713, 296",11
"296",296,"196, 295, 195, 3458, 496, 397, 298, 395, 7967, 396, 7271",11
"297",297,"197, 97, 196, 295, 888, 497, 398, 6845, 396, 8199, 7262, 397, 298",13
"298",298,"198, 297, 98, 199, 296, 3260, 498, 399, 300, 397, 560, 6075, 880, 398, 299",15
"299",299,"199, 298, 99, 198, 499, 400, 398, 399, 300",9
"300",300,"200, 299, 100, 199, 298, 1085, 399, 7828, 400",9
"301",301,"201, 101, 202, 3569, 501, 402, 303, 4475, 302",9
"302",302,"202, 301, 102, 201, 403, 304, 6002, 303",8
"303",303,"302, 103, 202, 204, 301, 503, 404, 305, 402, 403, 304",11
"304",304,"204, 303, 203, 205, 302, 504, 405, 306, 403, 404, 305",11
"305",305,"205, 304, 204, 206, 303, 8918, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 3790, 506, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 208, 305, 206, 6410, 507, 408, 309, 406, 5193, 3942, 407, 308",15
"308",308,"208, 307, 108, 207, 209, 306, 8846, 2280, 508, 310, 407, 408, 309",13
"309",309,"308, 109, 208, 210, 307, 9690, 8382, 5008, 509, 311, 408, 3465, 409, 310",14
"310",310,"309, 110, 209, 211, 308, 6302, 510, 411, 409, 410",10
"311",311,"211, 111, 212, 309, 8724, 6381, 511, 412, 313, 410, 9732, 411, 312, 5779",14
"312",312,"212, 311, 112, 211, 213, 7282, 512, 413, 314, 411, 3837, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 9479, 677, 4829, 414, 315, 412, 9186, 413, 314",15
"314",314,"214, 313, 213, 312, 3863, 514, 415, 316, 413, 8298, 414, 315",12
"315",315,"215, 314, 115, 216, 313, 214, 515, 416, 317, 414, 3665, 415, 316",13
"316",316,"216, 315, 116, 215, 217, 314, 7102, 318, 416, 317",10
"317",317,"217, 316, 117, 216, 315, 1796, 517, 418, 319, 416, 417, 318",12
"318",318,"317, 118, 217, 219, 316, 5333, 518, 419, 417, 319",10
"319",319,"219, 119, 218, 317, 318, 5702, 618, 3670, 321, 418, 9024, 419",12
"320",320,"220, 120, 219, 602, 520, 421, 322, 419, 8529, 420, 321, 9311",12
"321",321,"221, 320, 121, 220, 319, 8135, 4916, 521, 422, 323, 420, 421, 322",13
"322",322,"222, 321, 122, 223, 320, 423, 5609, 421, 627, 422, 323",11
"323",323,"223, 322, 123, 222, 321, 523, 424, 325, 422, 423, 324",11
"324",324,"224, 323, 124, 223, 225, 8647, 6462, 425, 326, 423, 424",11
"325",325,"225, 125, 226, 323, 224, 525, 426, 327, 424, 1301, 425, 326",12
"326",326,"226, 325, 225, 227, 324, 4015, 526, 427, 328, 425, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 2106, 5451, 428, 329, 426, 2937, 427",13
"328",328,"228, 128, 227, 229, 326, 528, 429, 330, 427, 428, 329, 3350",12
"329",329,"229, 328, 129, 327, 529, 430, 331, 428, 429, 330",10
"330",330,"230, 329, 130, 229, 231, 328, 5204, 530, 5021, 332, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 7502, 531, 432, 333, 7241, 431, 332",13
"332",332,"331, 132, 231, 330, 2926, 6317, 7930, 6528, 433, 334, 431, 8372, 432",13
"333",333,"233, 133, 232, 234, 331, 9025, 533, 434, 335, 3802, 334, 9254",12
"334",334,"234, 134, 233, 235, 332, 333, 534, 435, 336, 433, 5384, 8196",12
"335",335,"235, 135, 234, 236, 333, 6837, 535, 5023, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 9980, 1085, 536, 437, 338, 435, 436, 337",14
"337",337,"336, 236, 238, 335, 4864, 3320, 537, 339, 436, 437, 8510",11
"338",338,"238, 138, 237, 336, 3743, 8252, 6721, 2089, 538, 439, 340, 437, 339, 8852",14
"339",339,"239, 238, 240, 337, 338, 2883, 539, 440, 341, 438, 439, 340",12
"340",340,"339, 239, 338, 499, 540, 342, 439, 440, 341",9
"341",341,"241, 340, 141, 240, 242, 339, 541, 442, 343, 440, 8072, 441, 342",13
"342",342,"242, 341, 142, 241, 243, 340, 4372, 7190, 344, 441, 442, 343",12
"343",343,"243, 342, 143, 242, 244, 341, 7516, 1726, 345, 442, 9250, 443, 344",13
"344",344,"343, 144, 243, 245, 342, 544, 445, 346, 443, 7429, 6139, 345, 4442",13
