"","node","neighbors","n_neighbors"
"105",105,"5, 104, 6, 103, 4, 9346, 8077, 6949, 133, 305, 206, 107, 204, 205, 106",15
"106",106,"6, 105, 5, 7, 306, 207, 108, 206, 107",9
"107",107,"7, 106, 6, 8, 105, 208, 109, 206, 4814, 108",10
"108",108,"8, 9, 106, 107, 308, 209, 207, 7124, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 8208, 7031, 309, 111, 208, 9864, 110",12
"110",110,"10, 109, 9, 11, 1794, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 12, 109, 311, 212, 113, 210, 5683, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 7930, 3815, 312, 213, 7421, 211, 5640, 3446, 113",14
"113",113,"112, 12, 14, 111, 313, 214, 115, 212, 213, 114",10
"114",114,"14, 113, 15, 5932, 215, 116, 213, 214, 115",9
"115",115,"15, 114, 14, 16, 113, 7108, 3375, 315, 216, 117, 214, 2916, 215, 8939",14
"116",116,"15, 17, 114, 6536, 8710, 316, 217, 118, 215, 854, 216, 4684",12
"117",117,"16, 18, 115, 2345, 5353, 317, 218, 216, 217, 118",10
"118",118,"117, 19, 116, 318, 219, 120, 217, 218, 8368",9
"119",119,"19, 18, 20, 3933, 2316, 319, 220, 121, 218, 1227, 219, 120",12
"120",120,"20, 119, 19, 118, 1432, 320, 221, 122, 219, 220",10
"121",121,"21, 22, 119, 3918, 754, 1099, 321, 222, 4838, 220, 3429, 8236, 221, 122",14
"122",122,"121, 21, 23, 120, 326, 6560, 4353, 871, 322, 223, 124, 2675, 9044, 222, 123",15
"123",123,"23, 122, 22, 24, 323, 224, 125, 222, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 3149, 225, 126, 223, 7675, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 8280, 226, 127, 224, 5672, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 226",10
"127",127,"27, 26, 28, 125, 327, 228, 129, 669, 227, 128, 7075",11
"128",128,"28, 127, 27, 126, 598, 328, 229, 130, 227, 228",10
"129",129,"29, 30, 127, 6694, 2279, 329, 230, 131, 228, 5133, 6560, 229, 3541",13
"130",130,"30, 31, 128, 6490, 330, 231, 229, 7242, 131, 3714",10
"131",131,"130, 30, 32, 129, 3493, 2800, 1202, 331, 232, 7607, 231, 132",12
"132",132,"32, 131, 31, 33, 332, 233, 134, 231, 9701, 4207, 133",11
"133",133,"33, 32, 34, 105, 132, 9872, 3935, 2348, 333, 234, 135, 232, 233, 134",14
"134",134,"34, 133, 35, 132, 334, 235, 136, 233, 806, 234, 135",11
"135",135,"35, 134, 36, 133, 7427, 335, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 5896, 237, 138, 235, 2676",10
"137",137,"37, 36, 38, 135, 5281, 337, 238, 139, 236, 7540, 2932, 138, 4339",13
"138",138,"38, 137, 37, 39, 136, 8302, 6525, 1075, 338, 239, 140, 237, 238, 139",14
"139",139,"39, 138, 38, 40, 137, 4966, 2746, 209, 339, 240, 238, 239",12
"140",140,"40, 39, 41, 138, 340, 241, 142, 239, 240, 141",10
"141",141,"41, 140, 42, 1210, 242, 240, 9893, 5817, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 241, 5026, 143",11
"143",143,"142, 42, 44, 343, 244, 145, 242, 9261, 243, 144",10
"144",144,"143, 43, 45, 142, 344, 245, 146, 243, 244, 145",10
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 5997, 5144, 245, 146",13
"146",146,"145, 47, 144, 7777, 1733, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 48, 145, 347, 248, 8314, 861, 247, 148",10
"148",148,"48, 147, 49, 146, 756, 348, 249, 150, 247, 2121, 248, 149",12
"149",149,"49, 148, 50, 8113, 349, 250, 151, 2909, 8024, 249, 3400",11
"150",150,"50, 49, 51, 148, 8470, 350, 251, 152, 249, 9345, 9306",11
"151",151,"51, 149, 6333, 943, 351, 252, 153, 250, 6770, 251, 152, 8874",12
"152",152,"151, 51, 53, 150, 7723, 6543, 4054, 352, 253, 251, 153",11
"153",153,"52, 54, 151, 152, 2896, 353, 254, 155, 252, 154",10
"154",154,"53, 55, 153, 4141, 354, 255, 156, 253, 2454, 254, 9139",11
"155",155,"55, 56, 153, 3217, 355, 256, 254, 2463, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 9611, 8632, 356, 257, 158, 255, 256, 157",13
"157",157,"57, 156, 56, 58, 357, 258, 159, 256, 2420, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 5299, 258, 159",12
"159",159,"158, 60, 157, 58, 7492, 4496, 359, 260, 161, 258, 6717, 259, 4881",13
"160",160,"60, 59, 61, 158, 9663, 360, 261, 162, 259, 2321, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 9703, 361, 2824, 163, 260, 4228, 162",12
"162",162,"62, 61, 160, 161, 4914, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 62, 161, 8704, 1293, 363, 264, 165, 262, 263, 164",12
"164",164,"163, 63, 65, 162, 2052, 364, 263, 264, 165, 716",10
"165",165,"65, 164, 64, 66, 163, 4918, 365, 167, 264, 2266, 265, 166",12
"166",166,"66, 165, 65, 67, 366, 267, 168, 265, 8908, 9143, 167",11
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 168",10
"168",168,"68, 67, 166, 167, 368, 269, 170, 267, 268",9
"169",169,"69, 68, 70, 167, 369, 270, 171, 268, 3032, 170, 5514",11
"170",170,"169, 69, 71, 168, 2217, 370, 271, 172, 269, 270, 171",11
"171",171,"71, 170, 72, 169, 933, 7494, 4283, 271, 172",9
"172",172,"72, 171, 71, 73, 170, 273, 271, 272, 173",9
"173",173,"73, 172, 74, 47, 72, 9887, 7210, 373, 175, 272, 273, 174",12
"174",174,"74, 173, 73, 75, 9782, 374, 275, 176, 9570, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 375, 177, 274, 4516, 275, 176",11
"176",176,"76, 175, 77, 174, 376, 277, 178, 275, 9598, 276, 177",11
"177",177,"176, 78, 175, 7440, 278, 179, 276, 277, 178",9
"178",178,"78, 177, 77, 176, 8621, 903, 279, 180, 277, 3933, 278, 7413",12
"179",179,"79, 80, 177, 78, 379, 280, 181, 278, 5750, 2171, 180",11
"180",180,"80, 79, 178, 52, 179, 2443, 380, 182, 279, 8134, 280, 181",12
"181",181,"81, 180, 80, 82, 179, 8347, 1280, 680, 381, 282, 280, 5325, 281, 182",14
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 84, 383, 284, 185, 2976, 184",9
"184",184,"84, 83, 85, 182, 183, 9711, 5674, 384, 8276, 186, 283, 551, 284, 185",14
"185",185,"85, 184, 86, 183, 1447, 385, 286, 187, 284, 5213, 6498, 285, 186",13
"186",186,"86, 185, 85, 87, 184, 5132, 4028, 188, 285, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 288, 189, 286, 287, 188",10
"188",188,"187, 89, 186, 7192, 388, 289, 190, 5896, 288, 189",10
"189",189,"188, 88, 187, 290, 191, 548, 451, 190",8
"190",190,"90, 189, 91, 188, 89, 390, 291, 3254, 289, 7819, 290, 191",12
"191",191,"190, 90, 92, 189, 391, 292, 193, 290, 8921, 291, 192",11
"192",192,"92, 191, 93, 91, 1150, 679, 392, 293, 194, 4684, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 1523, 393, 195, 292, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 9297, 394, 3821, 196, 293, 294, 195",12
"195",195,"95, 194, 96, 193, 395, 296, 197, 294, 6257, 2620, 295",11
"196",196,"96, 97, 194, 396, 297, 198, 296, 197, 2369",9
"197",197,"97, 196, 195, 9220, 397, 3191, 199, 296, 297, 198",10
"198",198,"197, 97, 99, 196, 9506, 398, 299, 200, 297, 298, 199",11
"199",199,"198, 98, 100, 197, 99, 7518, 5321, 300, 298, 3382, 299, 200",12
"200",200,"199, 99, 198, 6736, 1010, 400, 299, 300",8
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 426, 203",11
"203",203,"103, 202, 3, 104, 201, 3011, 1617, 403, 304, 205, 302, 2752, 6688, 303, 204",15
"204",204,"104, 203, 103, 105, 202, 1184, 8717, 404, 305, 206, 303, 205",12
"205",205,"105, 5, 203, 204, 3726, 476, 405, 306, 207, 767, 3065, 305, 4535",13
"206",206,"106, 6, 105, 107, 204, 8196, 307, 208, 305, 306, 207",11
"207",207,"206, 7, 106, 205, 108, 9942, 407, 308, 209, 306, 7712, 1102",12
"208",208,"108, 8, 109, 206, 107, 6608, 9735, 309, 6378, 307, 5945, 1035, 1761",13
"209",209,"9, 108, 110, 207, 139, 6240, 5105, 409, 7992, 308, 309, 210",12
"210",210,"110, 209, 10, 111, 4510, 6835, 311, 212, 4146, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 4045, 411, 312, 213, 310, 2810, 7373, 212",13
"212",212,"211, 12, 111, 113, 210, 8142, 8677, 8240, 412, 7365, 214, 311, 312, 213",14
"213",213,"113, 212, 13, 112, 114, 211, 9208, 413, 314, 215, 312, 9734, 7738, 214",14
"214",214,"114, 113, 115, 212, 213, 4279, 315, 216, 314, 215",10
"215",215,"115, 214, 15, 116, 213, 114, 415, 316, 217, 314, 9485, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 3759, 3630, 416, 317, 218, 315, 316, 217",14
"217",217,"117, 216, 17, 116, 118, 215, 3004, 417, 318, 219, 316, 218",12
"218",218,"118, 18, 117, 119, 216, 217, 357, 418, 319, 220, 317, 318, 219",13
"219",219,"218, 19, 118, 120, 217, 119, 419, 320, 6040, 319, 220",11
"220",220,"120, 219, 20, 119, 121, 218, 321, 222, 319, 8766, 221",11
"221",221,"121, 220, 21, 120, 8078, 421, 322, 223, 320, 6858, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 220, 3470, 422, 1436, 224, 321, 322, 223",13
"223",223,"123, 222, 122, 124, 221, 7074, 423, 324, 225, 322, 1449, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 222, 8990, 424, 325, 226, 324, 225",12
"225",225,"125, 224, 25, 126, 223, 124, 9345, 1477, 425, 326, 227, 324, 325, 226",14
"226",226,"126, 225, 26, 125, 224, 5285, 3905, 9157, 426, 327, 228, 325, 4662, 483, 326, 227",16
"227",227,"127, 226, 126, 128, 225, 427, 328, 229, 326, 327, 228",11
"228",228,"128, 227, 127, 129, 226, 28, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 128, 130, 227, 9027, 429, 330, 231, 329, 230",11
"230",230,"229, 30, 129, 228, 430, 331, 232, 329, 330",9
"231",231,"131, 130, 132, 229, 3217, 332, 233, 331, 232",9
"232",232,"231, 32, 131, 133, 230, 9833, 432, 234, 8075, 332",10
"233",233,"133, 33, 132, 134, 231, 9844, 433, 334, 235, 332, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 1620, 5936, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 5402, 435, 336, 237, 334, 921, 335, 236",14
"236",236,"235, 36, 135, 137, 436, 337, 3993, 335, 336, 237",10
"237",237,"236, 37, 138, 235, 136, 437, 338, 239, 336, 238",10
"238",238,"38, 137, 139, 237, 138, 438, 6069, 240, 337, 338, 239",11
"239",239,"139, 238, 39, 138, 140, 237, 5530, 439, 340, 241, 338, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 1759, 440, 341, 242, 339, 340, 241",13
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 341, 242",11
"242",242,"241, 42, 141, 143, 240, 3172, 2487, 442, 244, 342, 6290",11
"243",243,"143, 43, 142, 144, 241, 2767, 5180, 344, 245, 342, 343, 244",12
"244",244,"144, 243, 39, 44, 143, 145, 242, 444, 345, 246, 6097, 1962, 245",13
"245",245,"145, 45, 144, 146, 243, 244, 4656, 821, 336, 445, 346, 247, 344, 3966, 5022",15
"246",246,"146, 46, 145, 244, 6548, 446, 347, 248, 7178, 6295, 346, 247, 2682",13
"247",247,"147, 246, 146, 148, 245, 447, 348, 249, 346, 1968, 4286, 347, 248",13
"248",248,"148, 247, 48, 147, 246, 448, 349, 250, 347, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 348, 250",11
"250",250,"149, 151, 248, 249, 3822, 2210, 860, 351, 252, 349, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 249, 985, 451, 926, 253, 350, 1402, 351, 252",14
"252",252,"251, 52, 151, 153, 250, 9638, 9568, 3089, 452, 353, 351, 4424, 352, 253",14
"253",253,"252, 53, 152, 154, 251, 453, 354, 255, 352, 3303, 353, 254, 3583",13
"254",254,"154, 253, 54, 153, 155, 9990, 355, 256, 353, 7007, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 8554, 3467, 2249, 455, 356, 257, 354, 355, 256",15
"256",256,"156, 255, 155, 157, 254, 3459, 258, 355, 356, 257",10
"257",257,"157, 256, 57, 95, 156, 158, 255, 1938, 457, 5953, 259, 356, 8997, 357, 258",15
"258",258,"158, 257, 157, 159, 256, 8683, 458, 872, 260, 8959, 358",11
"259",259,"159, 158, 160, 257, 9534, 8895, 459, 360, 261, 358, 359, 260, 9822",13
"260",260,"160, 259, 60, 159, 161, 258, 361, 262, 360, 261",10
"261",261,"260, 61, 160, 162, 259, 4745, 5325, 362, 4812, 361, 262",11
"262",262,"162, 261, 62, 163, 260, 462, 363, 264, 361, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 9599, 463, 364, 362, 363, 264",11
"264",264,"164, 263, 64, 163, 165, 262, 2968, 769, 464, 365, 4595, 5034, 5497, 364, 265",15
"265",265,"165, 264, 65, 166, 2734, 465, 366, 2541, 364, 625, 665, 365, 266",13
"266",266,"265, 66, 167, 6734, 5373, 466, 367, 268, 365, 1257, 267",11
"267",267,"67, 166, 168, 266, 9838, 467, 368, 269, 366, 367, 268, 8185",12
"268",268,"168, 267, 68, 167, 169, 266, 4456, 468, 369, 270, 367, 368, 269",13
"269",269,"268, 69, 168, 170, 267, 360, 469, 370, 6419, 368, 369, 270",12
"270",270,"170, 269, 169, 268, 9203, 9860, 1217, 371, 2346, 369, 4028, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 471, 372, 273, 370, 9226, 371, 272",12
"272",272,"172, 271, 173, 5155, 472, 373, 274, 7789, 372, 273",10
"273",273,"173, 272, 73, 271, 172, 2592, 473, 374, 275, 1316, 373, 274",12
"274",274,"174, 273, 74, 175, 272, 474, 375, 276, 373, 374, 3012",11
"275",275,"175, 75, 174, 176, 273, 475, 376, 374, 2549, 375, 2704",11
"276",276,"176, 177, 274, 8641, 2340, 476, 377, 278, 375, 5263, 2583, 376, 277",13
"277",277,"177, 276, 77, 176, 178, 477, 378, 279, 376, 8493, 9223, 377, 278",13
"278",278,"178, 277, 179, 276, 177, 2011, 478, 379, 280, 377, 2371, 378",12
"279",279,"79, 180, 277, 178, 4948, 7260, 6894, 9925, 7169, 281, 378, 379, 280, 8608",14
"280",280,"180, 279, 80, 179, 181, 278, 2293, 480, 381, 282, 379, 281",12
"281",281,"181, 81, 182, 279, 280, 481, 382, 283, 380, 282",10
"282",282,"182, 82, 181, 280, 281, 2031, 2697, 3490, 383, 284, 381, 6088, 2222, 382, 283",15
"283",283,"282, 182, 184, 281, 2933, 7569, 5163, 483, 384, 285, 382, 8578, 3368, 383, 284",15
"284",284,"184, 283, 84, 183, 185, 282, 484, 385, 286, 383, 384, 285",12
"285",285,"185, 284, 85, 186, 283, 2543, 485, 386, 287, 385",10
"286",286,"186, 86, 185, 187, 284, 5927, 486, 387, 288, 385, 287, 2144",12
"287",287,"187, 87, 285, 286, 4235, 487, 388, 289, 386, 6422, 387, 288",12
"288",288,"188, 287, 88, 286, 187, 7565, 488, 389, 290, 387, 388, 289",12
"289",289,"288, 188, 190, 287, 489, 390, 291, 889, 389, 1463",10
"290",290,"190, 191, 288, 189, 4134, 490, 391, 292, 3145, 5115, 7655, 291",12
"291",291,"191, 290, 190, 289, 3011, 5818, 2175, 2721, 6909, 293, 390, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 1429, 492, 393, 294, 391, 392, 293",13
"293",293,"193, 292, 93, 192, 194, 291, 7711, 493, 394, 295, 392, 8414, 294",13
"294",294,"194, 293, 94, 195, 292, 494, 395, 296, 393, 2451, 9030, 394, 295",13
"295",295,"195, 294, 293, 9582, 4692, 396, 297, 395, 7838",9
"296",296,"196, 195, 197, 294, 2229, 2207, 397, 298, 395, 396, 297",11
"297",297,"197, 296, 97, 196, 198, 295, 4789, 497, 398, 299, 396, 397, 298",13
"298",298,"198, 297, 98, 199, 296, 2027, 498, 399, 300, 397, 3942, 398, 299",13
"299",299,"199, 298, 198, 200, 297, 3067, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 1085, 500, 399, 3586",9
"301",301,"201, 101, 202, 6941, 501, 402, 303, 3846, 401, 302",10
"302",302,"301, 102, 201, 203, 4662, 720, 502, 403, 304, 401, 6326, 6285, 303",13
"303",303,"203, 302, 103, 202, 204, 301, 9391, 503, 9863, 305, 402, 403, 304",13
"304",304,"303, 104, 203, 302, 1808, 1105, 405, 306, 403, 404, 305, 4987",12
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 404, 405, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 6009, 506, 407, 308, 405, 9944, 406, 307",14
"307",307,"306, 208, 206, 1032, 7135, 8813, 507, 408, 309, 5113, 2883, 4358, 308",13
"308",308,"307, 108, 207, 209, 306, 508, 409, 310, 407, 408, 309",11
"309",309,"209, 308, 109, 208, 307, 9305, 9627, 1619, 509, 410, 769, 408, 409, 310",14
"310",310,"210, 309, 110, 211, 308, 5318, 510, 411, 312, 409, 8922, 7499, 311",13
"311",311,"310, 111, 212, 210, 511, 412, 313, 410, 411, 312",10
"312",312,"212, 311, 112, 211, 213, 310, 512, 314, 411, 1232, 313",11
"313",313,"312, 113, 311, 6342, 513, 414, 315, 412, 413, 8257",10
"314",314,"214, 213, 215, 312, 6374, 514, 415, 316, 413, 414, 315",11
"315",315,"215, 314, 115, 216, 313, 214, 7632, 7259, 4639, 2574, 515, 416, 317, 414, 415, 316",16
"316",316,"216, 315, 116, 215, 217, 314, 7266, 516, 417, 318, 3430, 2509, 416, 317",14
"317",317,"316, 117, 216, 218, 315, 680, 5789, 5422, 1511, 517, 7899, 319, 416, 417, 318",15
"318",318,"218, 317, 118, 217, 316, 1745, 1609, 518, 419, 320, 417, 2230, 418, 319",14
"319",319,"219, 318, 119, 218, 220, 317, 3869, 2127, 519, 420, 321, 418, 419",13
"320",320,"76, 120, 219, 221, 318, 3730, 520, 421, 322, 419, 420, 321",12
"321",321,"221, 320, 121, 222, 319, 220, 521, 422, 323, 420, 421",11
"322",322,"222, 122, 221, 223, 320, 8772, 6415, 522, 8923, 324, 421, 422, 323, 9249",14
"323",323,"223, 322, 123, 321, 948, 523, 424, 325, 5504, 341, 423, 324",12
"324",324,"224, 323, 223, 225, 322, 1035, 524, 425, 326, 423, 424, 325",12
"325",325,"225, 324, 224, 226, 323, 5619, 525, 426, 327, 424, 425, 326",12
"326",326,"226, 325, 126, 225, 227, 324, 122, 526, 427, 328, 425, 833, 426, 4358",14
"327",327,"227, 127, 226, 228, 325, 6480, 1629, 4156, 7314, 426, 427, 328",12
"328",328,"228, 327, 128, 227, 326, 38, 5714, 1899, 528, 429, 427, 5935, 2171, 329",14
"329",329,"328, 129, 228, 230, 229, 2459, 529, 430, 331, 428, 429, 330",12
"330",330,"230, 329, 130, 229, 5782, 2846, 704, 431, 332, 7808, 430, 331",12
"331",331,"330, 131, 230, 329, 231, 531, 8123, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 231, 233, 330, 8317, 532, 433, 334, 431, 432, 333",13
"333",333,"233, 332, 133, 331, 14, 732, 8121, 432, 1056, 7993, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 2939, 435, 336, 433, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 6913, 535, 337, 434, 435, 336",11
"336",336,"236, 335, 235, 237, 334, 245, 6224, 7335, 1079, 437, 435, 436, 900",13
"337",337,"137, 236, 238, 335, 9270, 537, 438, 339, 436, 437, 338",11
"338",338,"238, 337, 138, 237, 239, 538, 439, 340, 437, 438, 339",11
"339",339,"239, 338, 139, 240, 337, 539, 440, 4299, 439, 340",10
"340",340,"240, 339, 140, 239, 338, 6303, 4246, 441, 342, 5642, 440, 341",12
"341",341,"241, 340, 240, 323, 361, 541, 442, 343, 440, 5222, 1263",11
