"","node","neighbors","n_neighbors"
"192",192,"92, 191, 91, 190, 486, 703, 1952, 293, 291, 8882, 292, 401",12
"193",193,"93, 92, 94, 191, 1754, 393, 294, 195, 292, 194",10
"194",194,"94, 95, 193, 1777, 394, 295, 196, 293, 6555, 294, 195",11
"195",195,"95, 194, 96, 193, 8515, 8306, 6393, 511, 395, 296, 197, 294, 295",13
"196",196,"96, 95, 194, 8642, 396, 297, 457, 295, 197, 7397",10
"197",197,"97, 96, 98, 195, 196, 1497, 397, 298, 199, 6874, 297",11
"198",198,"97, 99, 6611, 398, 299, 7214, 297, 2027, 1053, 298, 4237, 4558",12
"199",199,"99, 100, 197, 6657, 2602, 2766, 298, 4964, 200",9
"200",200,"100, 99, 199, 9314, 400, 6664, 300",7
"201",201,"101, 1, 102, 401, 302, 203, 8779, 301, 202",9
"202",202,"201, 2, 1233, 8167, 1875, 204, 301, 302, 203",9
"203",203,"103, 202, 102, 104, 201, 1459, 403, 304, 302, 6056, 3859, 303, 204",13
"204",204,"104, 203, 4, 103, 202, 404, 305, 206, 303, 6881, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 405, 306, 4076, 2218, 1462",10
"206",206,"6, 105, 107, 204, 1799, 406, 307, 208, 305, 2945, 306, 207, 5633",13
"207",207,"107, 206, 7, 106, 108, 407, 308, 209, 306, 307, 8453",11
"208",208,"108, 8, 107, 109, 206, 4314, 910, 2297, 307, 308, 3480",11
"209",209,"9, 108, 110, 207, 310, 211, 308, 3281",8
"210",210,"110, 10, 109, 111, 8760, 8151, 410, 311, 8537, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 209, 9587, 411, 312, 3117, 310, 212",12
"212",212,"12, 113, 111, 211, 9034, 8530, 313, 214, 2616, 7962, 7311, 213",12
"213",213,"113, 112, 114, 212, 3131, 8560, 1076, 413, 1833, 313, 214",11
"214",214,"213, 113, 212, 1920, 5169, 414, 315, 216, 313, 314, 215",11
"215",215,"115, 214, 15, 116, 316, 217, 314, 1086, 9874, 216",10
"216",216,"116, 16, 115, 117, 214, 215, 318, 416, 317, 218, 315, 316, 217",13
"217",217,"117, 216, 17, 118, 215, 9872, 5281, 705, 417, 318, 219, 316, 9664, 317, 8123",15
"218",218,"18, 117, 119, 216, 3897, 7053, 418, 319, 220, 317, 9594, 219",12
"219",219,"19, 118, 120, 217, 218, 3871, 318, 8037, 319, 220",10
"220",220,"120, 219, 20, 121, 218, 420, 321, 222, 320, 221",10
"221",221,"121, 220, 21, 120, 122, 3130, 322, 223, 320, 4927, 321, 222",12
"222",222,"122, 221, 22, 121, 220, 9426, 3308, 2884, 323, 224, 8257, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 1436, 423, 324, 225, 6951, 3758, 323, 224",14
"224",224,"223, 24, 123, 125, 222, 6017, 4074, 424, 325, 226, 323, 324, 225, 7967",14
"225",225,"125, 224, 25, 124, 126, 223, 8349, 425, 326, 227, 324, 325, 226",13
"226",226,"126, 225, 26, 127, 224, 426, 327, 228, 325, 6513, 326",11
"227",227,"127, 27, 128, 225, 427, 328, 326, 3668, 8564, 228, 1850",11
"228",228,"128, 227, 129, 226, 127, 6526, 9877, 8359, 1146, 373, 428, 329, 230, 327, 229",15
"229",229,"129, 29, 128, 130, 228, 4758, 429, 330, 231, 328, 6353, 329, 2819",13
"230",230,"130, 30, 228, 3798, 430, 331, 232, 4389, 2495, 6897, 5439, 1772, 330, 231",14
"231",231,"131, 230, 31, 130, 132, 229, 1566, 431, 233, 330, 331, 232",12
"232",232,"132, 231, 133, 230, 432, 333, 234, 331, 7572, 332, 9782",11
"233",233,"133, 33, 134, 231, 3024, 2980, 8934, 334, 235, 332, 2973, 333, 234",13
"234",234,"134, 233, 34, 133, 135, 232, 434, 236, 333, 7416, 4179, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 233, 6058, 6176, 435, 336, 334, 3333, 236",13
"236",236,"235, 36, 135, 175, 234, 9890, 238, 335, 631, 336, 237",11
"237",237,"137, 236, 37, 136, 2339, 8927, 338, 239, 336, 443, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 237, 340, 241, 338, 339, 240",11
"240",240,"140, 239, 139, 141, 238, 440, 341, 242, 3543, 340, 241",11
"241",241,"141, 240, 41, 140, 142, 239, 3309, 342, 243, 340, 5048, 6303, 242",13
"242",242,"142, 241, 42, 141, 143, 240, 8368, 7987, 1045, 1197, 343, 244, 341, 7772, 342, 243",16
"243",243,"143, 242, 43, 144, 241, 443, 344, 245, 9784, 8706, 244",11
"244",244,"144, 44, 145, 242, 143, 243, 444, 8536, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 144, 243, 691, 561, 7384, 346, 247, 344, 345, 246",13
"246",246,"245, 46, 145, 147, 244, 9217, 3762, 446, 347, 248, 345, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 245, 447, 346, 5798, 1239, 248",11
"248",248,"148, 48, 147, 149, 246, 247, 9586, 448, 349, 250, 347, 348, 249",13
"249",249,"149, 248, 148, 150, 449, 251, 348, 9322, 5503, 349, 250",11
"250",250,"249, 50, 149, 151, 248, 450, 351, 252, 349, 1574, 350, 251, 9342",13
"251",251,"151, 250, 51, 150, 152, 249, 899, 451, 352, 350, 252",11
"252",252,"152, 52, 151, 153, 250, 251, 452, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 154, 9278, 4381, 453, 354, 255, 352, 2848, 4484, 8231, 353, 254",15
"254",254,"154, 253, 54, 153, 155, 252, 9536, 971, 454, 355, 256, 353, 5985, 354, 255",15
"255",255,"155, 254, 154, 156, 253, 2535, 3466, 8616, 356, 257, 354, 355, 256",13
"256",256,"156, 255, 56, 155, 157, 254, 2959, 4798, 357, 258, 355, 356, 4842",13
"257",257,"157, 57, 156, 158, 255, 3292, 457, 358, 356, 357",10
"258",258,"158, 58, 157, 256, 4486, 458, 359, 260, 357, 358, 7942, 9532",12
"259",259,"159, 158, 160, 7879, 459, 360, 261, 358, 9715, 6371, 359, 6879",12
"260",260,"160, 60, 159, 161, 258, 3731, 460, 361, 262, 360, 261",11
"261",261,"161, 260, 61, 160, 162, 259, 461, 263, 360, 262",10
"262",262,"162, 62, 161, 163, 260, 261, 3436, 462, 363, 264, 361, 1328, 263",13
"263",263,"163, 63, 162, 261, 262, 1977, 364, 265, 362, 6561, 363, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 2690, 464, 365, 266, 2707, 1042, 9317",13
"265",265,"165, 164, 166, 263, 7404, 9590, 365, 266",8
"266",266,"166, 265, 66, 167, 264, 1079, 268, 365, 2824, 366",10
"267",267,"167, 166, 168, 467, 368, 269, 1943, 9411, 367, 268, 3446",11
"268",268,"168, 267, 68, 167, 169, 266, 2606, 468, 369, 270, 367, 997",12
"269",269,"169, 69, 168, 170, 267, 6336, 370, 271, 368, 4007, 270, 6576",12
"270",270,"269, 70, 169, 268, 5030, 2581, 470, 371, 272, 369, 271",11
"271",271,"171, 71, 172, 269, 270, 471, 273, 370, 9216, 371, 272",11
"272",272,"172, 271, 72, 171, 173, 270, 7087, 6933, 472, 9747, 274, 371, 273",13
"273",273,"173, 172, 174, 271, 272, 502, 8638, 8614, 2340, 374, 275, 372, 2333, 373, 274",15
"274",274,"174, 273, 74, 173, 272, 3383, 3937, 474, 375, 276, 373, 374, 275",13
"275",275,"175, 274, 75, 273, 7918, 6135, 2210, 475, 376, 277, 9985, 1406, 375, 276",14
"276",276,"176, 275, 175, 177, 274, 476, 377, 2663, 375, 277",10
"277",277,"177, 77, 178, 275, 276, 378, 279, 376, 7093, 1908, 278",11
"278",278,"178, 277, 78, 177, 179, 8995, 6217, 1955, 478, 379, 280, 377, 378, 279",14
"279",279,"179, 278, 79, 180, 277, 479, 380, 281, 378, 379",10
"280",280,"180, 80, 278, 179, 6452, 6290, 5876, 2030, 480, 282, 379, 380, 281, 2022",14
"281",281,"181, 280, 81, 180, 182, 279, 9717, 8064, 481, 382, 283, 380, 2448, 381, 282",15
"282",282,"281, 82, 181, 183, 280, 9387, 482, 383, 284, 381, 6398, 382, 283",13
"283",283,"183, 282, 83, 182, 281, 8828, 483, 384, 382, 7633, 383, 8370",12
"284",284,"184, 84, 183, 185, 282, 9656, 484, 385, 286, 383, 384, 285",12
"285",285,"284, 85, 184, 186, 1624, 4015, 535, 485, 386, 287, 384, 2744, 734, 385",14
"286",286,"186, 86, 185, 284, 486, 387, 288, 385, 4138, 1661, 287, 9789",12
"287",287,"187, 286, 43, 87, 186, 188, 285, 8244, 5241, 526, 487, 388, 289, 386, 387, 288",16
"288",288,"188, 287, 187, 189, 286, 488, 389, 290, 387, 388",10
"289",289,"189, 287, 188, 6368, 2081, 5709, 291, 388, 389, 9829, 3254",11
"290",290,"190, 90, 191, 288, 391, 292, 389, 390, 291",9
"291",291,"191, 290, 91, 289, 192, 392, 293, 390, 391, 7135",10
"292",292,"192, 92, 191, 193, 290, 492, 393, 294, 293",9
"293",293,"93, 192, 194, 291, 292, 3412, 493, 394, 295, 392, 6072, 393, 294",13
"294",294,"194, 293, 94, 193, 195, 292, 7474, 6421, 494, 395, 296, 6540, 295",13
"295",295,"195, 95, 194, 196, 293, 294, 7834, 1021, 495, 396, 8574, 395, 296",13
"296",296,"295, 96, 195, 294, 9072, 298, 395, 396, 297",9
"297",297,"197, 296, 97, 196, 198, 3218, 398, 299, 396, 2091, 397, 298",12
"298",298,"198, 297, 98, 197, 199, 296, 5669, 498, 399, 300, 397, 8852, 398",13
"299",299,"99, 198, 297, 8210, 400, 398, 399, 6240, 627",9
"300",300,"200, 100, 298, 9139, 500, 399, 9057, 798, 400, 5720",10
"301",301,"201, 101, 202, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 402, 303",10
"303",303,"203, 302, 103, 204, 301, 6108, 305, 402, 403, 304",10
"304",304,"204, 303, 104, 203, 302, 4332, 2994, 405, 306, 403, 2619, 404",12
"305",305,"105, 204, 206, 303, 7365, 505, 307, 405, 306, 952",10
"306",306,"206, 305, 106, 205, 207, 304, 2784, 506, 2561, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 308",11
"308",308,"208, 108, 207, 209, 307, 508, 3973, 310, 407, 1076, 7791, 2399, 309",13
"309",309,"308, 109, 307, 7220, 509, 410, 408, 9753, 409, 310",10
"310",310,"210, 309, 110, 211, 308, 209, 510, 411, 312, 409, 311",11
"311",311,"210, 310, 7593, 1746, 8256, 511, 412, 313, 410, 7697, 411, 312",12
"312",312,"311, 112, 211, 310, 9210, 512, 314, 411, 412, 313",10
"313",313,"213, 312, 113, 214, 311, 212, 4618, 414, 315, 412, 4919, 413, 314",13
"314",314,"214, 313, 114, 215, 312, 514, 415, 316, 413, 7288, 6262, 315",12
"315",315,"115, 214, 216, 313, 314, 8915, 4700, 416, 317, 414, 1782, 316",12
"316",316,"216, 315, 116, 217, 314, 215, 516, 2635, 318, 415, 1546, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 3812, 418, 3311, 416, 417, 318",12
"318",318,"317, 118, 217, 316, 216, 219, 8082, 8613, 8442, 8040, 6024, 518, 419, 417, 319",15
"319",319,"219, 119, 218, 318, 917, 519, 420, 321, 6175, 5734, 419, 320",12
"320",320,"220, 319, 120, 221, 520, 421, 322, 419, 7053, 7740, 3240, 420, 321",13
"321",321,"221, 320, 121, 220, 319, 3626, 521, 422, 323, 420, 421, 322",12
"322",322,"321, 122, 320, 221, 1201, 522, 423, 3494, 421, 422, 4720",11
"323",323,"223, 123, 222, 224, 321, 9744, 523, 9833, 8534, 422, 3486, 423, 501",13
"324",324,"224, 124, 223, 225, 2891, 524, 425, 423, 5827, 325",10
"325",325,"225, 324, 125, 224, 226, 1073, 525, 426, 424, 6861, 425, 9038",12
"326",326,"226, 126, 225, 227, 526, 427, 328, 425, 6808, 426, 1877",11
"327",327,"226, 228, 5963, 4002, 527, 2680, 329, 426, 6333, 427, 328",11
"328",328,"327, 128, 227, 229, 326, 361, 528, 5066, 427, 1126, 329, 2697",12
"329",329,"229, 328, 129, 228, 327, 430, 331, 428, 429, 330",10
"330",330,"230, 329, 229, 231, 530, 431, 516, 429, 8554, 331",10
"331",331,"231, 131, 230, 232, 329, 330, 3925, 531, 1546, 333, 430, 431, 332",13
"332",332,"232, 331, 233, 8423, 532, 433, 334, 431, 3581, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 8053, 434, 335, 432, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 8132, 8039, 1669, 534, 435, 336, 8618, 816, 434, 335",16
"335",335,"334, 236, 333, 6339, 535, 436, 337, 434, 3910, 5260, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 4658, 435, 436, 337",12
"337",337,"237, 336, 137, 238, 335, 4969, 537, 438, 339, 436, 437",11
"338",338,"238, 157, 237, 239, 538, 3126, 340, 4705, 339",9
"339",339,"239, 338, 139, 238, 337, 539, 440, 3341, 438, 439, 4052",11
"340",340,"240, 140, 241, 338, 239, 540, 441, 342, 3122, 440, 341",11
