"","node","neighbors","n_neighbors"
"143",143,"43, 142, 42, 44, 141, 343, 244, 242, 243, 144",10
"144",144,"143, 43, 45, 4573, 4419, 667, 245, 146, 243, 7188, 244, 145",12
"145",145,"45, 144, 46, 44, 345, 246, 147, 244, 2961, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 3326, 4661, 247, 148, 245, 5868, 4448, 147",13
"147",147,"47, 146, 145, 4804, 347, 248, 149, 246, 247, 6750",10
"148",148,"48, 47, 49, 146, 348, 249, 150, 247, 149",9
"149",149,"49, 48, 50, 147, 148, 3160, 349, 250, 151, 248, 3712, 150",12
"150",150,"49, 51, 148, 149, 7085, 350, 251, 152, 250, 151",10
"151",151,"51, 150, 52, 149, 5762, 8826, 351, 252, 153, 250, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 633, 4308, 252",11
"153",153,"53, 52, 54, 151, 9035, 4467, 353, 254, 155, 252, 253, 154, 8020",13
"154",154,"153, 53, 55, 152, 7564, 354, 255, 156, 253, 254, 155",11
"155",155,"154, 54, 56, 153, 355, 256, 157, 254, 255, 156",10
"156",156,"56, 155, 57, 154, 356, 257, 9491, 255, 2503, 7110, 4587, 157",12
"157",157,"57, 56, 155, 156, 928, 357, 1293, 256, 6798, 257",10
"158",158,"58, 57, 59, 8164, 358, 160, 257, 159, 7214",9
"159",159,"59, 58, 111, 158, 9287, 359, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 158, 681, 8876, 6751, 360, 261, 162, 259, 260, 161",13
"161",161,"61, 160, 62, 159, 60, 4615, 3952, 361, 262, 163, 260, 261, 162",13
"162",162,"62, 161, 61, 63, 160, 5986, 362, 263, 164, 5726, 6849, 262, 163",13
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 4427, 263, 8980",11
"164",164,"64, 63, 162, 65, 258, 364, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 8044, 365, 2612, 167, 264, 166",11
"166",166,"66, 65, 67, 164, 165, 366, 267, 168, 265, 266, 167",11
"167",167,"166, 66, 68, 165, 9884, 367, 268, 169, 266, 2769, 168",11
"168",168,"167, 67, 166, 4499, 368, 269, 3750, 268, 169",9
"169",169,"69, 168, 68, 70, 167, 369, 4717, 171, 269, 170",10
"170",170,"70, 169, 69, 908, 2793, 370, 2721, 172, 269, 4449, 2305, 270, 9249",13
"171",171,"71, 70, 72, 169, 3762, 371, 173, 270, 172",9
"172",172,"72, 73, 170, 171, 712, 372, 273, 271, 272, 173",10
"173",173,"73, 172, 72, 74, 171, 1403, 373, 274, 175, 272, 9931, 2631, 273, 4941",14
"174",174,"74, 73, 374, 775, 1187, 273, 3288, 1161, 175",9
"175",175,"75, 174, 74, 173, 77, 7831, 726, 375, 276, 177, 1888, 176",12
"176",176,"76, 175, 75, 5737, 3618, 376, 1041, 178, 275, 276, 177",11
"177",177,"176, 76, 78, 175, 377, 278, 179, 276, 5501, 2503, 178, 3744",12
"178",178,"176, 177, 5918, 5879, 7770, 279, 968, 277, 179",9
"179",179,"79, 80, 177, 78, 178, 379, 6798, 279, 180",9
"180",180,"80, 179, 81, 3252, 380, 281, 279, 280, 9219",9
"181",181,"81, 80, 82, 5862, 381, 282, 280, 7244, 281, 182",10
"182",182,"181, 83, 82, 5838, 4630, 283, 184, 281, 8278, 5065, 8841, 6751",12
"183",183,"83, 82, 84, 383, 284, 3677, 283, 184",8
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 641, 9298, 681",11
"185",185,"85, 84, 86, 286, 187, 284, 1100, 285, 186",9
"186",186,"86, 185, 87, 184, 3064, 386, 287, 188, 285, 6068, 8840, 286, 187",13
"187",187,"87, 186, 185, 3683, 387, 288, 189, 286, 3660, 287",10
"188",188,"88, 186, 2067, 8281, 388, 289, 190, 287, 9306, 288, 189, 7530",12
"189",189,"188, 88, 90, 187, 2391, 5219, 1885, 290, 191, 288, 6406, 5626, 289, 190",14
"190",190,"90, 189, 89, 91, 188, 9548, 8364, 390, 291, 192, 289, 9456, 290, 191",14
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 1982, 291, 192",11
"192",192,"191, 93, 190, 1999, 392, 293, 194, 1415, 9286, 193",10
"193",193,"93, 191, 92, 192, 9794, 9386, 393, 294, 195, 292, 6495, 293, 194",13
"194",194,"94, 193, 93, 192, 394, 295, 196, 293, 294, 195",10
"195",195,"95, 194, 193, 296, 197, 294, 4733, 295, 196",9
"196",196,"96, 195, 95, 97, 194, 396, 295, 296, 197",9
"197",197,"97, 196, 98, 195, 397, 296, 297, 198",8
"198",198,"98, 197, 97, 99, 8492, 299, 200, 297, 8524, 298, 199",11
"199",199,"99, 198, 100, 8166, 399, 300, 7985, 299, 200",9
"200",200,"100, 199, 198, 400, 299, 2846, 300",7
"201",201,"101, 102, 1636, 302, 5939, 984, 301, 202",8
"202",202,"102, 201, 2, 101, 3500, 9227, 4877, 402, 303, 204, 301, 302, 203",13
"203",203,"103, 202, 3, 102, 9922, 4767, 403, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 103, 202, 1057, 3518, 2882, 404, 305, 303, 486, 304, 205",13
"205",205,"204, 5, 104, 106, 203, 7171, 883, 8745, 306, 207, 304, 600, 305, 2703",14
"206",206,"106, 6, 107, 406, 307, 208, 305, 4084, 306, 207",10
"207",207,"107, 206, 7, 108, 205, 5178, 407, 308, 306, 307, 7376",11
"208",208,"108, 8, 107, 109, 206, 1872, 408, 309, 210, 307, 9986, 1148",12
"209",209,"109, 9, 108, 110, 6974, 310, 211, 7518, 2449, 309, 210",11
"210",210,"110, 209, 10, 109, 111, 208, 5881, 1899, 410, 311, 309, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 209, 5658, 411, 312, 213, 310, 311, 212",13
"212",212,"112, 211, 12, 113, 138, 6766, 412, 313, 214, 311, 4987, 312, 213",13
"213",213,"113, 212, 13, 114, 211, 413, 880, 215, 312, 313, 214",11
"214",214,"114, 213, 14, 113, 115, 212, 8000, 414, 216, 313, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 213, 316, 217, 315, 216",10
"216",216,"116, 215, 117, 214, 416, 317, 218, 1975, 6264, 316, 217",11
"217",217,"117, 216, 116, 118, 215, 7333, 417, 318, 219, 316, 9176, 9298, 317, 218",14
"218",218,"118, 217, 18, 117, 119, 216, 418, 317, 318, 219",10
"219",219,"119, 218, 19, 120, 217, 5186, 419, 3900, 221, 318, 6944, 220",12
"220",220,"219, 20, 119, 121, 8245, 5523, 420, 321, 222, 319, 5203, 320, 7927",13
"221",221,"21, 120, 122, 219, 6991, 421, 2331, 320, 321, 222",10
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 322, 223",12
"223",223,"222, 23, 122, 124, 3159, 8619, 5641, 3876, 423, 324, 225, 322, 8047, 6161, 5452, 323, 224",17
"224",224,"124, 223, 24, 123, 222, 6432, 336, 5804, 325, 226, 323, 324, 225",13
"225",225,"125, 224, 126, 223, 7625, 425, 3323, 227, 324, 1353, 325, 226",12
"226",226,"225, 26, 125, 224, 7332, 6525, 3645, 426, 327, 228, 325, 326, 227",13
"227",227,"127, 226, 27, 126, 128, 225, 458, 5050, 2515, 427, 328, 7035, 326, 8457, 327, 228",16
"228",228,"227, 28, 127, 129, 226, 7321, 428, 329, 327, 2092, 328, 229",12
"229",229,"129, 228, 29, 130, 1888, 3173, 429, 330, 9616, 329, 230",11
"230",230,"130, 229, 30, 131, 9872, 430, 331, 232, 329, 9252, 2107, 330",12
"231",231,"131, 31, 130, 132, 6685, 4922, 2432, 6005, 233, 6743, 331",11
"232",232,"32, 133, 230, 2604, 432, 333, 234, 4229, 332, 8888, 7360, 4892",12
"233",233,"133, 132, 134, 231, 9402, 2009, 433, 334, 235, 332, 3438, 333, 234",13
"234",234,"134, 233, 34, 135, 232, 434, 335, 236, 333, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 233, 435, 237, 334, 5113, 335, 236",12
"236",236,"136, 235, 36, 137, 234, 1143, 436, 337, 238, 335, 1657, 336, 3412",13
"237",237,"137, 37, 136, 138, 235, 835, 437, 338, 239, 336, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 3168, 338, 239",11
"239",239,"139, 238, 140, 237, 138, 7792, 439, 340, 241, 338, 339, 240",12
"240",240,"140, 239, 141, 8074, 440, 341, 339, 5279, 3204, 340, 9521",11
"241",241,"41, 239, 2145, 492, 441, 342, 1655, 8867, 5836, 2862, 560, 242",12
"242",242,"142, 241, 42, 143, 4876, 2143, 442, 2766, 244, 3121, 342, 243",12
"243",243,"143, 242, 43, 142, 144, 443, 8631, 245, 7679, 343, 244",11
"244",244,"144, 243, 143, 145, 242, 6677, 5807, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 146, 243, 144, 2499, 445, 346, 247, 344, 9682, 8509",13
"246",246,"46, 145, 147, 244, 446, 248, 7579, 9134, 247",9
"247",247,"147, 47, 146, 148, 245, 246, 1752, 447, 348, 249, 346, 347, 248",13
"248",248,"247, 48, 147, 149, 246, 7663, 349, 250, 665, 6363, 348, 249",12
"249",249,"248, 49, 148, 247, 1938, 7360, 4688, 449, 350, 251, 348, 349",12
"250",250,"150, 149, 151, 248, 1761, 5574, 450, 351, 252, 349, 350, 251, 3316",13
"251",251,"151, 250, 51, 150, 249, 7682, 4433, 451, 352, 253, 350, 3080, 252",13
"252",252,"152, 52, 151, 153, 250, 251, 452, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 354, 255, 352, 4072, 353, 254",12
"254",254,"154, 253, 54, 153, 155, 252, 1698, 3639, 355, 353, 7741, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 355, 256",12
"256",256,"255, 56, 155, 157, 2164, 1642, 456, 357, 258, 1929, 6492, 5105, 8477",13
"257",257,"157, 57, 156, 158, 255, 358, 259, 356, 357, 258",10
"258",258,"164, 257, 58, 159, 256, 5091, 458, 359, 357, 358, 259",11
"259",259,"159, 258, 59, 160, 257, 6050, 3429, 459, 360, 261, 358, 6800, 359, 7648",14
"260",260,"160, 159, 161, 8099, 460, 361, 262, 359, 7355, 1827, 360, 261",12
"261",261,"161, 260, 61, 160, 259, 362, 263, 360, 3199, 361, 262",11
"262",262,"162, 261, 62, 161, 260, 462, 6562, 264, 823, 263",10
"263",263,"163, 63, 162, 164, 261, 262, 3664, 818, 463, 265, 362, 264",12
"264",264,"164, 64, 163, 165, 262, 263, 464, 365, 266, 363, 364, 265",12
"265",265,"264, 65, 164, 166, 263, 2582, 6516, 465, 366, 267, 364, 365, 266",13
"266",266,"166, 265, 66, 167, 264, 9597, 4614, 466, 268, 365, 366, 267",12
"267",267,"266, 67, 166, 265, 6807, 467, 368, 366, 9599, 367, 268",11
"268",268,"168, 267, 167, 266, 7192, 468, 270, 367, 368, 269",10
"269",269,"169, 268, 168, 170, 469, 370, 271, 368, 9378, 369, 270",11
"270",270,"170, 269, 171, 268, 5784, 470, 371, 272, 369, 370, 271",11
"271",271,"270, 71, 172, 269, 2172, 471, 370, 371, 272",9
"272",272,"172, 271, 72, 173, 270, 472, 373, 274, 371, 592, 8201, 2252, 372, 273",14
"273",273,"173, 272, 73, 172, 174, 5679, 5111, 473, 374, 275, 372, 4664, 373, 274",14
"274",274,"273, 173, 272, 74, 3665, 2258, 6719, 375, 276, 373, 374, 275",12
"275",275,"274, 75, 176, 273, 475, 376, 277, 374, 375",9
"276",276,"176, 76, 175, 177, 274, 5247, 476, 377, 278, 375, 9922, 376, 277, 3832",14
"277",277,"276, 178, 275, 2199, 378, 279, 727, 8400, 377, 278",10
"278",278,"277, 177, 276, 1972, 6703, 379, 2931, 377, 962, 6968, 6821, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 378, 379, 280",12
"280",280,"180, 279, 80, 181, 480, 381, 282, 379, 2296, 380, 281",11
"281",281,"181, 280, 81, 180, 182, 279, 8421, 6878, 481, 382, 283, 380, 381, 282",14
"282",282,"281, 82, 181, 280, 3591, 9277, 4317, 2683, 283",9
"283",283,"183, 83, 182, 281, 282, 483, 2197, 285, 382, 383, 284",11
"284",284,"283, 84, 183, 185, 5381, 385, 8868, 383, 8824, 384, 1814",11
"285",285,"185, 85, 184, 186, 283, 485, 386, 287, 384, 385, 286",11
"286",286,"186, 285, 187, 185, 9967, 486, 387, 288, 385, 6895, 386, 287",12
"287",287,"187, 286, 186, 188, 285, 487, 388, 289, 386, 6005, 4245, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 6377, 488, 389, 290, 387, 388, 289",13
"289",289,"189, 288, 89, 188, 190, 287, 6169, 390, 388, 389, 290",11
"290",290,"190, 289, 90, 189, 288, 490, 391, 292, 389, 2360, 390, 291",12
"291",291,"191, 290, 91, 190, 7182, 3288, 491, 392, 390, 1639, 391, 292",12
"292",292,"291, 191, 193, 290, 2742, 9154, 492, 393, 294, 392",10
"293",293,"193, 93, 192, 194, 1741, 2506, 394, 392, 5802, 393, 294, 7969",12
"294",294,"194, 293, 94, 193, 195, 292, 4204, 296, 393, 394, 295",11
"295",295,"195, 294, 95, 194, 196, 396, 297, 394, 4634, 4482, 296",11
"296",296,"196, 295, 197, 294, 195, 1759, 298, 395, 396, 297",10
"297",297,"197, 296, 97, 198, 295, 2993, 497, 398, 396, 5335, 9570, 397, 298",13
"298",298,"198, 297, 296, 4002, 9289, 8972, 3844, 498, 399, 300, 397, 8254, 8572, 398, 299",15
"299",299,"199, 298, 99, 198, 200, 2988, 499, 400, 7064, 6358, 399, 300",12
"300",300,"200, 299, 199, 298, 6971, 500, 3125, 400",8
"301",301,"201, 101, 202, 501, 402, 303, 401",7
"302",302,"202, 102, 203, 201, 502, 403, 304, 401, 402, 981, 1409",11
"303",303,"203, 103, 202, 204, 301, 746, 503, 404, 305, 402, 403, 304",12
"304",304,"204, 303, 104, 203, 205, 302, 8750, 4882, 504, 405, 306, 404, 305",13
"305",305,"205, 304, 105, 204, 206, 303, 406, 307, 404, 2393, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 9129, 8274, 4812, 506, 407, 308, 405, 406, 307",15
"307",307,"207, 306, 107, 206, 208, 305, 8089, 4431, 408, 309, 406, 4736, 407",13
"308",308,"108, 207, 306, 508, 409, 310, 407, 379, 408, 309, 4153",11
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 409",11
"310",310,"210, 110, 211, 308, 209, 510, 411, 312, 409, 410, 311, 3052",12
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 9778, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 412, 313",11
"313",313,"213, 312, 113, 212, 214, 311, 6946, 513, 414, 315, 412, 413",12
"314",314,"214, 114, 312, 7163, 514, 415, 316, 413, 414, 315, 5747",11
"315",315,"215, 314, 115, 313, 515, 416, 317, 414, 6258, 415, 316",11
"316",316,"216, 315, 116, 217, 314, 215, 516, 417, 318, 415, 416, 317",12
"317",317,"217, 316, 216, 218, 315, 9588, 4325, 517, 319, 416, 417, 318",12
"318",318,"218, 317, 217, 219, 316, 419, 320, 417, 418, 319",10
"319",319,"318, 119, 220, 317, 3796, 519, 420, 321, 727, 419, 320",11
"320",320,"220, 319, 120, 221, 318, 8138, 6289, 520, 421, 2435, 419, 420, 321",13
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 420, 421, 322",12
"322",322,"222, 321, 122, 223, 2916, 522, 423, 324, 421, 422, 323",11
"323",323,"223, 322, 123, 222, 224, 321, 4630, 523, 424, 6618",10
"324",324,"224, 124, 223, 225, 322, 6789, 524, 425, 423, 424, 2381, 9539",12
"325",325,"225, 224, 226, 1473, 9651, 426, 327, 424, 825, 425, 326",11
"326",326,"226, 325, 227, 9310, 4690, 526, 427, 6877, 425, 348, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 426, 5437, 1317, 427, 328",14
"328",328,"228, 327, 128, 227, 6069, 528, 429, 330, 427, 3202, 428, 329",12
"329",329,"328, 129, 228, 230, 327, 229, 430, 331, 428, 491, 429, 330",12
"330",330,"230, 329, 130, 229, 328, 3277, 530, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 131, 230, 329, 44, 9085, 333, 9653, 332",10
"332",332,"232, 132, 233, 330, 331, 8756, 3364, 532, 433, 334, 431, 432, 333",13
"333",333,"233, 332, 232, 234, 331, 9913, 6249, 533, 434, 5474, 432, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 435, 336, 3912, 434, 335",11
"335",335,"235, 334, 135, 234, 236, 3166, 5764, 436, 337, 434, 4411, 2556, 435, 336",14
"336",336,"236, 335, 136, 237, 334, 224, 536, 338, 435, 436",10
"337",337,"237, 137, 236, 335, 4097, 3653, 2833, 537, 438, 339, 436, 437, 338, 880",14
"338",338,"238, 337, 237, 239, 336, 7551, 538, 439, 340, 437, 438, 7344",12
"339",339,"239, 139, 238, 240, 337, 539, 8658, 341, 1461, 439, 340",11
"340",340,"240, 339, 140, 239, 338, 4351, 540, 2931, 7035, 583, 440, 341",12
"341",341,"340, 141, 240, 339, 9796, 9868, 7116, 6641, 3435, 541, 442, 343, 440, 441, 342",15
"342",342,"242, 341, 142, 241, 6287, 542, 443, 441, 4178, 7380, 7386, 343",12
"343",343,"243, 143, 244, 341, 342, 9667, 543, 444, 345, 442, 443, 344",12
"344",344,"244, 343, 245, 9382, 2448, 1226, 544, 445, 346, 443, 3773, 6684, 345",13
