"","node","neighbors","n_neighbors"
"50",50,"49, 48, 7436, 2667, 250, 151, 1919, 149, 150, 51",10
"51",51,"50, 49, 251, 152, 53, 150, 1547, 52",8
"52",52,"51, 9049, 252, 54, 151, 4298, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 152, 153, 5258",8
"54",54,"52, 4847, 7327, 155, 153, 154, 55",7
"55",55,"54, 53, 156, 57, 155, 56",6
"56",56,"55, 157, 58, 155, 6644, 156, 57",7
"57",57,"56, 55, 3214, 257, 158, 59, 156, 58",8
"58",58,"56, 57, 2305, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 8107, 259, 160, 61, 158, 5810, 159, 3712",10
"60",60,"58, 1902, 161, 3216, 159, 8406, 61",7
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 8461, 262, 163, 161, 162, 63",7
"63",63,"62, 61, 8268, 263, 164, 65, 8168, 163, 64",9
"64",64,"63, 5849, 264, 165, 66, 163, 3216, 6787, 164, 65",10
"65",65,"64, 63, 9716, 4595, 265, 166, 67, 165, 66",9
"66",66,"65, 64, 8154, 737, 266, 167, 68, 165, 7930, 67",10
"67",67,"66, 65, 267, 168, 166, 7924, 167, 68",8
"68",68,"67, 66, 169, 70, 167, 168, 69",7
"69",69,"68, 9658, 8805, 2864, 170, 71, 3513, 169",8
"70",70,"68, 270, 72, 3372, 170, 71, 1990",7
"71",71,"70, 69, 6618, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 272, 6662, 74, 1612, 172, 73",8
"73",73,"72, 71, 273, 75, 5753, 173, 74",7
"74",74,"73, 72, 867, 76, 173, 7320, 174, 75",8
"75",75,"74, 73, 8748, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 1841, 276, 6972, 78, 175, 176, 4487",9
"77",77,"75, 9471, 277, 178, 79, 177, 78",7
"78",78,"77, 76, 4195, 1693, 524, 278, 179, 177, 3751, 6108, 178, 79",12
"79",79,"78, 77, 4467, 279, 180, 81, 178, 7787, 80",9
"80",80,"79, 280, 1346, 82, 1881, 4147",6
"81",81,"79, 281, 182, 83, 180, 181, 82",7
"82",82,"81, 80, 282, 183, 84, 181, 83",7
"83",83,"81, 82, 6192, 283, 182, 183, 84",7
"84",84,"83, 82, 284, 185, 86, 183, 184, 8988",8
"85",85,"7658, 360, 285, 186, 87, 184, 5892, 185, 6172",9
"86",86,"84, 286, 186, 87",4
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 288, 189, 90, 187, 4010, 317, 188",8
"89",89,"87, 289, 91, 188, 189, 90, 2728",7
"90",90,"89, 88, 7055, 5479, 1089, 290, 92, 189, 190, 91",10
"91",91,"90, 89, 291, 192, 93, 190, 6387, 5617, 269, 191, 92",11
"92",92,"91, 90, 292, 193, 94, 191, 3332, 93",8
"93",93,"92, 91, 293, 194, 95, 192, 773",7
"94",94,"92, 294, 195, 96, 193, 95, 9717",7
"95",95,"93, 94, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 197, 98, 195, 4688, 196",7
"97",97,"95, 198, 99, 196, 197, 98, 1447",7
"98",98,"97, 96, 7013, 4671, 3372, 298, 199, 100, 197, 198, 99",11
"99",99,"98, 97, 3011, 299, 200, 2520, 199, 100",8
"100",100,"99, 98, 199, 4578, 200",5
"101",101,"301, 202, 103, 201, 102",5
"102",102,"2, 101, 3, 608, 302, 203, 104, 201, 8977, 7865, 5702, 202, 103",13
"103",103,"102, 2, 4, 101, 204, 105, 202, 203, 104",9
"104",104,"103, 3, 5, 102, 8106, 2248, 1536, 304, 205, 106, 203, 204, 105",13
"105",105,"5, 104, 4, 6, 103, 3900, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 7, 104, 264, 207, 108, 205, 206, 107",10
"107",107,"106, 6, 8, 105, 4005, 307, 208, 8092, 206, 6191, 1919, 207, 108",13
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 8, 10, 309, 210, 111, 208, 209, 110",10
"110",110,"10, 109, 11, 108, 9, 6845, 4283, 310, 211, 112, 9584, 1545, 210, 4584",14
"111",111,"11, 10, 109, 3834, 212, 210, 211, 701",8
"112",112,"12, 11, 13, 110, 7923, 4143, 8450, 1900, 312, 213, 114, 211",12
"113",113,"13, 14, 313, 214, 115, 212, 3434, 6322, 4139, 2515",10
"114",114,"14, 13, 15, 112, 314, 215, 116, 9248, 214, 115, 9610",11
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 3196",10
"116",116,"15, 114, 3143, 8154, 316, 217, 8385, 215, 2510, 5233",10
"117",117,"16, 18, 115, 9107, 218, 119, 4178, 217, 118",9
"118",118,"18, 117, 19, 17, 318, 120, 217, 8430, 5572, 119",10
"119",119,"19, 20, 117, 118, 319, 220, 4893, 218, 5804",9
"120",120,"19, 118, 2029, 9373, 9610, 8409, 6582, 5066, 320, 8934, 122, 219, 220, 121, 2205",15
"121",121,"21, 120, 20, 22, 222, 123, 220, 221, 8251",9
"122",122,"22, 21, 23, 120, 1658, 6315, 223, 124, 221, 222, 123",11
"123",123,"122, 121, 23, 224, 125, 222, 3449, 2828",8
"124",124,"24, 23, 25, 122, 5384, 324, 225, 2632, 223, 1823, 125",11
"125",125,"25, 124, 24, 123, 5002, 325, 226, 127, 224, 9745, 126",11
"126",126,"26, 25, 27, 125, 6737, 1674, 326, 227, 807, 8236, 3502, 226, 127",13
"127",127,"27, 126, 26, 28, 125, 7638, 2489, 327, 129, 226, 227, 128",12
"128",128,"127, 27, 29, 5790, 328, 229, 130, 227, 5562, 228, 9951",11
"129",129,"29, 28, 127, 329, 230, 131, 228, 229, 130",9
"130",130,"30, 129, 29, 31, 128, 3188, 330, 231, 132, 229, 8011, 230, 131",13
"131",131,"31, 130, 30, 129, 3810, 1047, 331, 232, 133, 231, 132",11
"132",132,"32, 131, 33, 130, 31, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 333, 234, 232, 233, 134",10
"134",134,"34, 133, 33, 35, 132, 136, 233, 234, 135",9
"135",135,"35, 134, 34, 36, 5560, 335, 236, 234, 9059, 6119, 235",11
"136",136,"36, 37, 134, 35, 336, 1745, 138, 235, 7699, 236, 3356",11
"137",137,"37, 36, 38, 2115, 337, 238, 139, 2947, 4910, 237, 138, 8661",12
"138",138,"38, 137, 136, 3581, 9776, 238, 139",7
"139",139,"138, 38, 137, 40, 8170, 240, 141, 239",8
"140",140,"41, 39, 340, 241, 142, 239, 4198, 240, 141, 3907",10
"141",141,"41, 140, 42, 139, 6583, 4032, 341, 242, 143, 240, 6900, 241, 142",13
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 241, 267, 709, 242",12
"143",143,"42, 44, 141, 627, 343, 244, 145, 243, 144, 302",10
"144",144,"44, 143, 43, 45, 142, 344, 245, 5839, 3491",9
"145",145,"45, 44, 46, 143, 6872, 1194, 345, 246, 147, 244, 245, 146",12
"146",146,"46, 145, 45, 47, 9840, 9432, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 347, 149, 246, 247, 148",10
"148",148,"48, 147, 49, 146, 47, 4841, 348, 249, 3217, 9299, 248, 5700",12
"149",149,"49, 48, 50, 147, 4793, 4146, 349, 250, 248, 1827, 249",11
"150",150,"50, 51, 2040, 350, 251, 152, 249, 250, 4842",9
"151",151,"50, 52, 2591, 3317, 250, 510, 251, 152, 9825",9
"152",152,"52, 151, 51, 53, 150, 352, 154, 2203, 252, 153",10
"153",153,"53, 152, 54, 353, 254, 155, 252, 7770, 154",9
"154",154,"54, 53, 152, 153, 4685, 6869, 354, 255, 156, 253, 254, 155",12
"155",155,"55, 154, 54, 56, 153, 5708, 355, 256, 157, 254, 255, 156",12
"156",156,"56, 155, 57, 154, 55, 8509, 356, 257, 158, 255, 489, 157",12
"157",157,"58, 155, 56, 156, 8568, 258, 159, 256, 257, 158",10
"158",158,"58, 157, 57, 59, 156, 8850, 358, 3597, 257, 6185, 4894, 258, 159",13
"159",159,"59, 158, 58, 60, 157, 4359, 359, 260, 161, 259, 160",11
"160",160,"159, 59, 61, 261, 162, 259, 260",7
"161",161,"61, 60, 62, 159, 7567, 3725, 262, 3120, 260, 261, 162, 1867",12
"162",162,"62, 161, 61, 160, 9496, 263, 164, 261, 7473, 163",10
"163",163,"63, 162, 62, 64, 363, 264, 165, 263",8
"164",164,"64, 63, 162, 7350, 7842, 364, 265, 166, 264, 165, 5189",11
"165",165,"65, 164, 64, 66, 163, 2236, 1403, 365, 266, 264, 1655, 265, 166",13
"166",166,"165, 65, 67, 164, 366, 267, 168, 265, 266, 167",10
"167",167,"67, 166, 66, 68, 2139, 268, 169, 266, 6492, 168",10
"168",168,"68, 67, 166, 167, 891, 368, 269, 170, 267, 1726, 268",11
"169",169,"69, 167, 68, 369, 270, 171, 268, 170",8
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 270, 171",11
"171",171,"71, 170, 169, 6401, 272, 173, 270, 4689, 6560, 1545, 7075, 172",12
"172",172,"72, 171, 71, 170, 8554, 6003, 372, 273, 174, 271, 7367, 272, 173",13
"173",173,"73, 172, 74, 171, 3142, 373, 1002, 175, 273, 9767",10
"174",174,"74, 75, 172, 9247, 374, 275, 176, 5202, 5416, 274, 175",11
"175",175,"75, 174, 76, 173, 4428, 375, 276, 177, 274, 9694, 275, 176",12
"176",176,"76, 175, 75, 174, 31, 8067, 4541, 277, 178, 275, 5470, 276, 177",13
"177",177,"77, 176, 175, 78, 8913, 377, 278, 179, 277, 6587",10
"178",178,"78, 77, 79, 176, 279, 180, 277, 278",8
"179",179,"78, 177, 6101, 379, 280, 181, 278, 7385, 180, 9260",10
"180",180,"79, 81, 178, 179, 2802, 380, 281, 182, 279, 280, 298",11
"181",181,"81, 82, 179, 6109, 2355, 381, 282, 183, 280, 3646, 2500",11
"182",182,"81, 83, 180, 3196, 7112, 283, 184, 281, 282, 183, 1106",11
"183",183,"83, 182, 82, 84, 181, 7393, 383, 284, 185, 7321, 283",11
"184",184,"84, 85, 182, 384, 285, 186, 283, 5590, 284, 185, 527",11
"185",185,"85, 184, 84, 183, 8045, 7790, 385, 9022, 187, 284, 576, 7976, 285, 186",14
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 187",10
"187",187,"87, 88, 185, 186, 387, 288, 189, 286, 4552, 7617, 1990, 1774, 1186, 287, 188",15
"188",188,"88, 187, 87, 89, 186, 289, 8422, 287, 2981, 189",10
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 91, 390, 291, 289, 9731, 290",8
"191",191,"91, 92, 189, 9630, 4824, 391, 292, 193, 290, 7936, 291, 192, 9939",13
"192",192,"191, 91, 93, 392, 293, 194, 291, 1078, 292, 193",10
"193",193,"192, 26, 92, 94, 191, 9341, 9541, 393, 294, 195, 292, 538, 293, 194",14
"194",194,"193, 93, 95, 192, 9190, 394, 295, 196, 293, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 395, 197, 294, 1029, 2621, 196",11
"196",196,"96, 195, 95, 97, 194, 5052, 396, 297, 198, 295, 5004, 197",12
"197",197,"97, 98, 195, 96, 196, 6030, 4115, 2704, 298, 199, 296, 297, 198",13
"198",198,"98, 197, 196, 97, 8476, 398, 299, 200, 297, 298, 3959",11
"199",199,"99, 98, 197, 100, 399, 300, 298, 299, 200",9
"200",200,"100, 199, 99, 198, 400, 299, 9291",7
"201",201,"101, 102, 1, 401, 302, 203, 5544, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 5492, 1148, 302, 203",13
"203",203,"103, 202, 3, 102, 104, 201, 6098, 403, 304, 205, 303",11
"204",204,"104, 4, 105, 202, 103, 3208, 404, 305, 206, 303, 205, 2840",12
"205",205,"105, 5, 104, 106, 203, 204, 405, 306, 5053, 206",10
"206",206,"106, 107, 204, 105, 205, 9987, 6809, 208, 305, 1062, 306",11
"207",207,"107, 108, 106, 407, 5737, 306, 8228, 307, 208, 5044",10
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 307, 6919, 308, 209",13
"209",209,"109, 208, 108, 1618, 1017, 409, 310, 211, 308, 309, 210",11
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 309, 4956, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 8814, 411, 312, 213, 310, 311, 6260",13
"212",212,"111, 113, 4947, 4071, 1276, 412, 313, 214, 311, 6505, 213, 4102",12
"213",213,"13, 112, 211, 212, 3610, 2523, 552, 314, 215, 312, 313, 5946",12
"214",214,"114, 14, 113, 115, 212, 1154, 414, 315, 313, 314, 215",11
"215",215,"214, 15, 114, 116, 213, 1457, 415, 316, 217, 314, 315, 216",12
"216",216,"215, 16, 115, 3684, 416, 4605, 218, 5863, 351, 316",10
"217",217,"117, 116, 118, 215, 2014, 8303, 318, 219, 316, 317, 218, 1276",12
"218",218,"217, 18, 119, 216, 117, 1475, 1671, 418, 319, 220, 317, 318, 219, 5496",14
"219",219,"218, 120, 217, 9542, 320, 318, 2070, 319, 220",9
"220",220,"120, 219, 20, 119, 121, 218, 7063, 420, 321, 222, 319, 320, 221",13
"221",221,"121, 220, 21, 122, 1127, 223, 6795, 7968, 4875, 3897, 321, 222",12
"222",222,"122, 221, 22, 123, 220, 121, 1286, 422, 323, 224, 321, 322, 223",13
"223",223,"222, 23, 122, 124, 221, 693, 423, 324, 225, 322, 323, 224",12
"224",224,"223, 24, 125, 222, 123, 2352, 424, 325, 226, 323, 324, 225",12
"225",225,"224, 124, 223, 25, 425, 227, 324, 3666, 325, 226",10
"226",226,"126, 225, 125, 127, 224, 4132, 327, 228, 325, 3002, 227",11
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 3296, 326, 327, 228",12
"228",228,"128, 227, 28, 129, 226, 9381, 428, 329, 230, 327, 3316, 6094, 328, 229",14
"229",229,"129, 228, 29, 128, 130, 8290, 429, 2202, 328, 329, 230",11
"230",230,"130, 229, 30, 129, 228, 2811, 430, 3531, 232, 329, 8165",11
"231",231,"131, 130, 132, 1253, 431, 332, 233, 330, 4414, 9715, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 8411, 1758, 432, 333, 234, 331, 8827, 3417, 332, 8018",16
"233",233,"133, 33, 132, 134, 231, 9388, 8434, 6417, 433, 334, 235, 333",12
"234",234,"134, 34, 133, 135, 232, 3167, 434, 335, 236, 333, 334, 235, 6485",13
"235",235,"135, 234, 136, 233, 8480, 8486, 571, 435, 336, 237, 334, 9041, 2469, 236",14
"236",236,"136, 235, 36, 135, 234, 436, 3629, 238, 335, 336, 237",11
"237",237,"137, 236, 235, 7814, 437, 338",6
"238",238,"138, 38, 137, 236, 639, 9488, 5054, 438, 339, 240, 337, 8729, 338, 239, 6946",15
"239",239,"139, 238, 140, 2999, 1495, 439, 340, 241, 1354, 2009, 2047, 9991, 3767, 339, 240",15
"240",240,"140, 239, 40, 141, 238, 139, 2053, 440, 341, 242, 339, 6916, 523, 340, 241",15
"241",241,"141, 240, 41, 140, 142, 239, 6077, 441, 342, 243, 340, 341",12
"242",242,"142, 42, 141, 240, 3759, 3624, 442, 343, 244, 4607, 342, 243, 1368",13
"243",243,"143, 242, 43, 142, 241, 443, 344, 245, 3176, 3624, 343, 244",12
"244",244,"243, 143, 145, 242, 9658, 9192, 345, 344, 245",9
"245",245,"145, 244, 45, 144, 146, 243, 4405, 445, 346, 247, 344, 7518, 345, 246",14
"246",246,"146, 245, 46, 145, 147, 446, 347, 248, 345, 4119, 346, 247",12
"247",247,"147, 246, 245, 146, 7583, 2219, 447, 9023, 346, 5560, 347, 1893",12
"248",248,"148, 48, 149, 246, 8231, 349, 1923, 347, 3233, 348, 2148",11
"249",249,"149, 49, 148, 150, 449, 251, 348, 7260, 4894, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 6508, 450, 351, 252, 349, 251",11
"251",251,"151, 51, 150, 249, 250, 3207, 1914, 2870, 352, 253, 816, 351, 252",13
"252",252,"152, 251, 52, 153, 250, 452, 353, 254, 351, 8623, 8827, 352, 253",13
"253",253,"252, 53, 154, 251, 7722, 453, 4066, 255, 352, 8342, 9286, 353, 254",13
"254",254,"154, 253, 153, 155, 252, 5500, 454, 355, 256, 353, 354",11
"255",255,"155, 154, 156, 253, 3390, 7674, 455, 356, 257, 354, 256, 2284",12
"256",256,"155, 157, 254, 255, 8496, 5855, 7560, 456, 357, 355, 3941, 356, 257",13
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 6844, 258",12
"258",258,"158, 257, 157, 5026, 1783, 458, 359, 357, 1250, 358, 259",11
"259",259,"159, 258, 59, 160, 257, 459, 360, 261, 1070, 359, 260",11
"260",260,"160, 259, 159, 161, 4707, 2302, 460, 361, 359, 7542, 9767, 1152, 360, 261",14
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 4542, 360, 361, 262",12
"262",262,"261, 62, 161, 429, 462, 363, 264, 361, 7246, 569, 362, 263",12
"263",263,"163, 262, 63, 162, 3810, 7812, 463, 364, 265, 362, 1413, 6675, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 106, 464, 365, 266, 364, 1592",12
"265",265,"165, 65, 164, 166, 263, 366, 267, 5673, 365, 266",10
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 268, 365, 366, 267",12
"267",267,"266, 67, 166, 168, 265, 142, 7051, 4054, 4789, 467, 2131, 269, 1692, 367, 268",15
"268",268,"168, 267, 167, 169, 266, 2919, 1985, 468, 369, 270, 367, 6047, 2060, 368, 269",15
"269",269,"91, 268, 168, 170, 267, 7143, 2720, 7826, 370, 271, 368, 270",12
"270",270,"170, 70, 169, 171, 268, 269, 6802, 2912, 470, 371, 272, 1853, 370, 271",14
"271",271,"270, 71, 170, 172, 269, 471, 372, 273, 370, 6966, 3874, 371, 272",13
"272",272,"172, 271, 72, 270, 171, 7306, 2826, 373, 5197, 371, 4697, 372, 273",13
"273",273,"173, 272, 73, 172, 271, 9177, 6433, 374, 372, 373, 274",11
"274",274,"174, 273, 175, 4569, 474, 375, 276, 373, 374, 275",10
"275",275,"175, 274, 75, 174, 176, 475, 376, 8882, 996, 375, 276",11
"276",276,"176, 275, 76, 175, 274, 3098, 377, 278, 375, 376, 277",11
"277",277,"177, 276, 77, 178, 176, 477, 378, 4837, 376, 8992, 3794, 278",12
"278",278,"178, 277, 78, 177, 179, 276, 8786, 478, 379, 6127, 377, 378, 279",13
"279",279,"278, 79, 180, 178, 9792, 479, 380, 378, 280, 7115",10
"280",280,"180, 80, 179, 181, 279, 381, 282, 379, 380, 281",10
"281",281,"280, 81, 180, 182, 4956, 3683, 481, 382, 283, 380, 9190, 5691, 381, 282",14
"282",282,"182, 281, 82, 181, 280, 4991, 482, 383, 284, 4036, 9421, 283",12
"283",283,"183, 83, 182, 184, 281, 282, 2692, 384, 8926, 382, 6876, 383, 6999",13
"284",284,"184, 84, 183, 185, 282, 484, 385, 286, 383, 384, 285",11
"285",285,"185, 284, 85, 184, 186, 485, 386, 4883, 384, 385, 286",11
"286",286,"285, 86, 187, 284, 4364, 1589, 387, 288, 385, 4924, 560, 386, 287",13
"287",287,"187, 286, 87, 186, 188, 3820, 6145, 487, 388, 289, 386, 387, 288",13
"288",288,"287, 88, 187, 189, 286, 3927, 488, 290, 387, 289",10
"289",289,"189, 89, 190, 287, 188, 288, 5798, 3640, 489, 390, 291, 388, 389, 290",14
"290",290,"190, 289, 90, 189, 191, 288, 5895, 391, 292, 389, 4333",11
"291",291,"191, 91, 190, 192, 289, 5184, 491, 392, 3101, 390, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 294, 391, 5079, 293",12
"293",293,"193, 292, 93, 192, 194, 1590, 2178, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 7593, 494, 395, 296, 393, 8849, 8491, 295",14
"295",295,"294, 95, 194, 196, 293, 495, 396, 297, 2395, 395, 296",11
"296",296,"295, 197, 294, 2465, 1560, 496, 397, 298, 2830, 9016, 297",11
"297",297,"197, 196, 198, 295, 296, 6980, 4588, 497, 398, 8035, 397, 298",12
"298",298,"180, 198, 297, 98, 197, 199, 296, 9496, 498, 399, 300, 397, 8721, 2753, 299",15
"299",299,"99, 198, 200, 298, 199, 400, 398, 9663, 399, 300",10
"300",300,"299, 199, 298, 3049, 500, 399, 400",7
"301",301,"101, 202, 7537, 501, 402, 302",6
"302",302,"143, 202, 102, 201, 301, 502, 403, 304, 401, 7002, 303",11
"303",303,"203, 202, 204, 302, 8229, 4975, 503, 404, 305, 402, 4055, 2794",12
"304",304,"104, 203, 302, 504, 405, 403, 404, 305, 1404",9
"305",305,"304, 204, 206, 303, 4160, 9149, 7419, 505, 406, 404, 405, 306",12
"306",306,"206, 305, 205, 207, 883, 506, 407, 308, 405, 6881, 2535, 406, 307",13
"307",307,"207, 306, 107, 208, 507, 408, 309, 406, 3547, 407, 308",11
"308",308,"208, 307, 108, 209, 306, 4004, 1229, 409, 310, 407, 2920, 408, 309",13
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 9857, 510, 411, 409, 410, 311",12
"311",311,"211, 310, 210, 212, 309, 1266, 467, 511, 412, 313, 410, 1728",12
"312",312,"112, 211, 213, 4250, 413, 314, 4601, 7249, 412, 313, 7500, 8905",12
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 413, 314",10
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 413, 414, 556",12
"315",315,"215, 115, 214, 515, 416, 317, 414, 9892, 5474, 415",10
"316",316,"216, 116, 215, 217, 314, 8435, 6064, 3711, 516, 417, 318, 415, 416, 317, 3989",15
"317",317,"217, 316, 218, 315, 88, 2118, 8383, 659, 517, 418, 319, 417, 318",13
"318",318,"218, 317, 118, 217, 219, 316, 2764, 518, 658, 320, 417, 9546, 418",13
"319",319,"219, 119, 218, 220, 317, 519, 420, 321, 418, 419, 320, 1983",12
"320",320,"220, 319, 120, 219, 318, 4010, 7470, 520, 421, 322, 419, 420, 321",13
"321",321,"221, 320, 220, 222, 319, 1690, 761, 521, 422, 323, 420, 7359, 6762, 421",14
"322",322,"222, 223, 320, 522, 423, 324, 421, 3587, 422, 323, 4075",11
"323",323,"223, 322, 222, 224, 321, 2824, 6551, 5224, 523, 424, 325, 422, 423, 324",14
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 6088, 423, 424",11
"325",325,"225, 125, 224, 226, 323, 426, 327, 424, 343, 425, 326, 9881",12
"326",326,"325, 126, 227, 526, 427, 328, 8686, 1034, 426, 1072",10
"327",327,"227, 127, 226, 228, 325, 527, 1775, 2227, 426, 427, 328",11
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 330, 427, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 7244, 529, 430, 331, 428, 429, 330",12
"330",330,"329, 130, 231, 328, 2832, 530, 431, 332, 429, 2989",10
"331",331,"231, 131, 232, 329, 3412, 531, 432, 333, 431, 2305, 9264",11
"332",332,"232, 132, 231, 330, 2837, 8589, 532, 433, 334, 431, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 4188, 533, 434, 335, 432, 6600, 6470, 433, 334",15
"334",334,"234, 333, 233, 235, 332, 1285, 1967, 534, 435, 336, 2045, 1529, 434, 335",14
"335",335,"334, 135, 234, 236, 333, 6077, 535, 436, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 235, 334, 6448, 536, 437, 7487, 435, 4330, 436, 4659",13
"337",337,"137, 238, 335, 6152, 8921, 537, 438, 339, 436, 338",10
"338",338,"238, 237, 337, 538, 439, 437, 3641, 438",8
"339",339,"239, 238, 240, 337, 6754, 3298, 539, 440, 341, 438, 439, 340, 4695",13
"340",340,"240, 339, 140, 239, 241, 3932, 540, 441, 342, 5155, 6406, 4106, 9349, 1996",14
"341",341,"241, 141, 240, 339, 541, 442, 343, 440, 441, 342",10
"342",342,"242, 341, 142, 241, 340, 3589, 542, 443, 344, 441, 442, 549",12
"343",343,"243, 143, 242, 325, 341, 9347, 6964, 543, 444, 345, 442, 344",12
"344",344,"244, 144, 243, 245, 342, 343, 544, 346, 443, 444, 4495",11
"345",345,"245, 145, 246, 343, 244, 543, 545, 446, 347, 444, 8390, 445, 4735",13
"346",346,"246, 245, 247, 344, 3374, 2659, 546, 447, 348, 445, 499, 446, 347",13
