"","node","neighbors","n_neighbors"
"91",91,"90, 89, 291, 8472, 93, 190, 9912, 474, 92",9
"92",92,"91, 90, 292, 5454, 192, 93",6
"93",93,"92, 91, 6490, 5277, 1678, 1668, 194, 95, 3269, 6212, 94",11
"94",94,"93, 9836, 3073, 195, 96, 193, 4070, 8942, 95",9
"95",95,"93, 94, 295, 489, 194, 3817, 195, 96",8
"96",96,"95, 94, 4512, 2967, 197, 98, 9720, 7308, 196, 97",10
"97",97,"96, 5748, 198, 99, 196, 197, 98",7
"98",98,"97, 96, 3530, 3004, 298, 199, 100, 197, 198, 4372",10
"99",99,"97, 3281, 200, 198, 199, 100",6
"100",100,"99, 98, 4950, 300, 199, 823, 200",7
"101",101,"1, 301, 202, 103, 201, 102",6
"102",102,"2, 101, 1, 3, 2572, 302, 203, 104, 201, 9076, 2722, 202",12
"103",103,"3, 2, 4, 101, 303, 204, 105, 202, 9203, 203, 104, 6152",12
"104",104,"103, 3, 5, 102, 1614, 304, 205, 106, 203, 204",10
"105",105,"5, 4, 6, 103, 9867, 7929, 1260, 305, 107, 204, 3495, 205, 106, 3289",14
"106",106,"105, 5, 7, 104, 306, 207, 108, 205, 6466, 206, 107",11
"107",107,"7, 106, 8, 105, 6, 8374, 307, 208, 109, 206, 207, 108",12
"108",108,"107, 7, 9, 106, 2307, 308, 209, 110, 207, 280",10
"109",109,"9, 8, 10, 107, 9004, 309, 210, 111, 208, 209, 110",11
"110",110,"109, 9, 108, 310, 211, 112, 210, 111",8
"111",111,"11, 110, 10, 12, 109, 889, 311, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 312, 114, 211, 212",9
"113",113,"12, 14, 111, 313, 214, 115, 212, 5880, 213, 114, 2236",11
"114",114,"14, 113, 15, 112, 13, 9596, 314, 3072, 116, 213, 214",11
"115",115,"15, 14, 16, 113, 8907, 315, 216, 117, 3026, 215, 116, 853",12
"116",116,"16, 115, 15, 17, 114, 7357, 316, 217, 215, 117",10
"117",117,"17, 16, 18, 115, 116, 317, 218, 119, 216, 6616, 217, 118",12
"118",118,"18, 117, 17, 6259, 318, 219, 120, 217, 2571, 218, 119",11
"119",119,"19, 118, 20, 117, 1625, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 19, 118, 320, 221, 6724, 219, 6213, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 5071, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 23, 322, 5193, 124, 221, 5998, 222, 123",10
"123",123,"23, 122, 24, 121, 323, 224, 125, 222, 223, 124",10
"124",124,"24, 123, 23, 122, 8648, 5359, 324, 225, 126, 223, 2673, 224, 125",13
"125",125,"25, 124, 24, 26, 123, 7514, 9474, 226, 127, 224, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 939, 227, 128, 3615, 226, 127",11
"127",127,"126, 125, 26, 27, 5257, 5229, 327, 228, 129, 226, 2619, 9983, 2994, 227, 7661",15
"128",128,"28, 29, 126, 2999, 328, 229, 130, 227, 5071, 228, 129",11
"129",129,"29, 128, 30, 127, 3022, 329, 230, 2352, 228, 1267, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 330, 231, 229, 2777, 230, 131",11
"131",131,"31, 130, 30, 32, 331, 232, 133, 230, 231, 132",10
"132",132,"32, 131, 33, 8283, 332, 233, 134, 2074, 1551, 232, 133",11
"133",133,"33, 132, 32, 131, 2018, 9497, 333, 234, 135, 232, 1051, 233, 134",13
"134",134,"34, 133, 33, 132, 334, 235, 6968, 234, 135",9
"135",135,"35, 134, 34, 36, 133, 236, 137, 234, 235, 136",10
"136",136,"36, 135, 37, 336, 237, 138, 235, 446, 236, 7327",10
"137",137,"37, 36, 38, 135, 337, 238, 9491, 236, 9576, 6179, 138",11
"138",138,"38, 37, 39, 136, 137, 338, 239, 140, 237, 8529, 238, 139",12
"139",139,"39, 138, 38, 40, 339, 240, 141, 238, 239",9
"140",140,"39, 41, 138, 9211, 241, 9284, 239, 240, 141, 6035",10
"141",141,"41, 140, 40, 139, 7635, 341, 242, 3348, 240, 241, 142",11
"142",142,"42, 141, 41, 342, 243, 144, 241, 9497, 242, 143",10
"143",143,"43, 142, 42, 44, 9510, 343, 244, 6786, 242, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 3384, 344, 245, 146, 243, 1142, 145",12
"145",145,"45, 144, 44, 9605, 278, 246, 147, 244, 245, 146",10
"146",146,"46, 145, 45, 144, 5291, 737, 6446, 148, 2846, 8912, 246, 147",12
"147",147,"146, 46, 48, 145, 1479, 2108, 347, 248, 149, 246, 148",11
"148",148,"48, 49, 146, 147, 348, 249, 150, 247, 5764, 149",10
"149",149,"49, 148, 48, 50, 147, 4055, 349, 151, 9668, 6793, 249, 150",12
"150",150,"50, 149, 49, 51, 148, 2426, 350, 251, 152, 249, 151",11
"151",151,"51, 50, 52, 149, 150, 938, 351, 8074, 153, 250, 2991, 251, 152",13
"152",152,"52, 151, 51, 150, 2742, 253, 154, 251, 252, 2989",10
"153",153,"53, 52, 54, 151, 254, 155, 252, 253, 154",9
"154",154,"54, 153, 53, 152, 9848, 255, 156, 253, 616, 155",10
"155",155,"154, 54, 56, 153, 5016, 9742, 256, 157, 254, 1706, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 5532, 356, 257, 158, 255, 9763",11
"157",157,"57, 58, 155, 77, 56, 357, 159, 256, 5194, 257, 158, 7210",12
"158",158,"58, 157, 57, 59, 156, 358, 259, 9627, 257, 4039, 3722, 159",12
"159",159,"59, 158, 58, 60, 157, 161, 258, 259, 160",9
"160",160,"60, 159, 59, 2580, 360, 261, 2520, 5233, 3594, 161",10
"161",161,"61, 160, 159, 262, 163, 260, 5465, 2166, 261, 162",10
"162",162,"161, 2038, 362, 263, 164, 535, 5014, 262, 163",9
"163",163,"63, 162, 62, 64, 161, 8112, 363, 264, 165, 262, 8653, 263, 164",13
"164",164,"64, 163, 63, 65, 162, 364, 265, 263, 264, 165",10
"165",165,"65, 164, 64, 66, 163, 782, 365, 8761, 167, 264, 265, 166",12
"166",166,"66, 165, 65, 67, 9987, 366, 267, 265, 5482, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 7886, 4147, 4084, 367, 268, 169, 266, 5249, 168",14
"168",168,"68, 167, 67, 69, 5434, 1037, 368, 269, 170, 267, 9863, 268",12
"169",169,"69, 68, 167, 5230, 369, 270, 171, 268, 4309, 269, 6807, 3623",12
"170",170,"70, 69, 71, 168, 7479, 1080, 370, 271, 172, 269, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 3835, 371, 272, 173, 270, 271, 172",12
"172",172,"72, 171, 73, 170, 372, 273, 174, 271, 7188, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 785, 274, 175, 272, 329, 273, 174",12
"174",174,"173, 73, 75, 172, 374, 7694, 176, 273, 3897, 274",10
"175",175,"75, 74, 76, 173, 8119, 375, 276, 177, 274, 8129, 275, 176, 524",13
"176",176,"76, 175, 75, 174, 7849, 379, 277, 178, 276, 177",10
"177",177,"77, 176, 76, 78, 175, 2490, 377, 278, 179, 9000, 1627, 7274",12
"178",178,"78, 77, 79, 176, 2063, 4223, 2214, 963, 277, 5792, 5817, 7834",12
"179",179,"79, 78, 80, 177, 977, 280, 181, 278, 7485, 1588, 279, 180",12
"180",180,"80, 179, 79, 380, 281, 182, 279, 282, 391, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 9975, 282, 183, 280, 182",10
"182",182,"82, 83, 180, 181, 382, 283, 184, 281, 4495, 183",10
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 8531, 384, 285, 186, 283, 284, 185",12
"185",185,"85, 184, 86, 183, 1407, 385, 286, 187, 284, 285, 186",11
"186",186,"185, 87, 184, 85, 287, 188, 286, 5341",8
"187",187,"87, 86, 185, 387, 288, 189, 286, 7797, 287, 188",10
"188",188,"187, 87, 89, 186, 388, 289, 190, 287, 288, 189",10
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 4785, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 9390, 6377, 390, 1828, 289, 290, 191",12
"191",191,"190, 189, 90, 3396, 292, 193, 290, 5175, 2788, 291, 3325",11
"192",192,"92, 7439, 293, 194, 3093, 7116, 2324, 292, 421",9
"193",193,"94, 191, 5632, 393, 294, 195, 292, 7203, 1768",9
"194",194,"93, 95, 192, 9732, 394, 295, 196, 293, 3898, 294, 195, 5853",12
"195",195,"95, 194, 94, 193, 395, 296, 197, 294, 196",9
"196",196,"96, 97, 194, 195, 8416, 642, 396, 297, 198, 295, 8867, 4434, 296, 197",14
"197",197,"97, 196, 98, 195, 96, 397, 298, 199, 296, 297, 198",11
"198",198,"98, 197, 99, 196, 97, 7782, 4128, 398, 299, 200, 297, 298",12
"199",199,"99, 98, 100, 197, 2502, 300, 298, 299, 8890, 8954",10
"200",200,"100, 99, 198, 400, 299",5
"201",201,"101, 1, 102, 5700, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 8456, 402, 303, 204, 301, 302, 203",12
"203",203,"103, 202, 3, 102, 104, 201, 7920, 9270, 403, 304, 205, 302, 8045, 1320, 303",15
"204",204,"104, 4, 103, 105, 202, 4776, 1689, 404, 305, 206, 303, 304, 205, 5070",14
"205",205,"105, 204, 5, 104, 106, 203, 1496, 884, 405, 306, 207, 1795, 305, 206",14
"206",206,"106, 205, 107, 204, 6898, 8797, 406, 4059, 208, 305, 3829, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 205, 308, 307, 208",9
"208",208,"207, 8, 107, 109, 206, 1, 9176, 6517, 5370, 408, 309, 210, 307, 308, 209",15
"209",209,"109, 208, 9, 108, 8251, 211, 1375, 4269, 9725, 309, 210",11
"210",210,"110, 209, 10, 109, 111, 208, 6780, 1876, 4654, 311, 520, 309, 310, 211",14
"211",211,"111, 210, 11, 110, 112, 209, 3071, 411, 312, 213, 1041, 3080, 311",13
"212",212,"112, 12, 111, 113, 6398, 412, 313, 214, 311, 5283, 4828, 213, 8036",13
"213",213,"113, 212, 114, 211, 7346, 4894, 314, 2452, 6552, 6099",10
"214",214,"114, 14, 113, 212, 982, 414, 216, 313, 314, 215",10
"215",215,"115, 214, 15, 116, 415, 316, 217, 314, 3402, 2316, 8374",11
"216",216,"16, 115, 117, 214, 1366, 317, 218, 315, 316, 217",10
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 316, 317",11
"218",218,"118, 18, 117, 119, 216, 418, 319, 220, 317, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 318, 6129, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 319, 320, 221",11
"221",221,"121, 220, 120, 122, 219, 1864, 7849, 421, 322, 223, 320, 9346, 321, 1715",14
"222",222,"122, 22, 121, 123, 7497, 5974, 3507, 3676, 687, 422, 323, 224, 321, 7280, 223",15
"223",223,"123, 23, 124, 221, 222, 423, 324, 225, 323, 224",10
"224",224,"124, 223, 123, 125, 222, 6275, 5022, 1326, 424, 325, 226, 323, 8651, 324",14
"225",225,"125, 25, 124, 223, 4154, 1628, 425, 326, 227, 324, 7645, 1627, 226, 4871",14
"226",226,"126, 225, 125, 127, 224, 6190, 426, 327, 228, 325, 326, 227",12
"227",227,"127, 226, 128, 225, 126, 3856, 427, 328, 229, 326, 6803, 327, 1657",13
"228",228,"128, 127, 129, 226, 4623, 428, 329, 230, 327, 229",10
"229",229,"129, 29, 128, 130, 227, 228, 429, 330, 231, 328, 2047, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 228, 5624, 331, 2461, 330, 231",11
"231",231,"131, 230, 31, 130, 229, 411, 8659, 431, 332, 233, 330",11
"232",232,"132, 32, 131, 133, 8918, 4207, 432, 234, 331, 4464, 1155",11
"233",233,"133, 33, 132, 231, 433, 334, 7656, 9672, 4126, 2360, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 7026, 3336, 2528, 435, 336, 237, 334, 335, 236",14
"236",236,"136, 235, 36, 137, 234, 135, 7952, 4839, 436, 337, 335, 336, 237",13
"237",237,"236, 37, 136, 138, 235, 4156, 5561, 3537, 2470, 437, 338, 239, 336, 337, 2468",15
"238",238,"138, 38, 137, 139, 2622, 240, 337, 5669, 253, 338, 239",11
"239",239,"139, 238, 39, 138, 140, 237, 439, 2588, 338, 8958, 240",11
"240",240,"140, 40, 139, 141, 238, 239, 4887, 341, 242, 339, 974, 340",12
"241",241,"141, 41, 142, 140, 2413, 441, 342, 4000, 340, 7599, 4308, 242, 4042",13
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 341, 7279, 342, 243",13
"243",243,"143, 242, 43, 142, 144, 443, 344, 245, 342, 343, 244",11
"244",244,"243, 44, 143, 145, 242, 8176, 444, 345, 246, 343, 1727, 344, 8846",13
"245",245,"145, 45, 144, 243, 346, 247, 344, 345",8
"246",246,"146, 46, 145, 147, 244, 3878, 446, 347, 248, 345, 346, 247, 8854",13
"247",247,"246, 47, 148, 245, 3800, 447, 348, 346, 4402, 248",10
"248",248,"247, 48, 147, 246, 448, 349, 250, 347, 348, 249",10
"249",249,"149, 248, 49, 148, 150, 449, 350, 251, 9438, 1399, 349, 250",12
"250",250,"249, 50, 151, 248, 3036, 4705, 450, 351, 252, 9397, 3442, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 352, 253, 350, 351, 1140",11
"252",252,"152, 153, 250, 6877, 452, 353, 254, 351, 352, 253",10
"253",253,"153, 252, 53, 154, 251, 152, 238, 8396, 2076, 354, 352",11
"254",254,"54, 155, 252, 153, 3578, 1948, 454, 355, 8163, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 455, 356, 8273, 354, 1781, 256",11
"256",256,"255, 155, 157, 5601, 8955, 456, 2513, 1450, 355, 4356, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 457, 358, 259, 356, 357, 258",11
"258",258,"257, 58, 159, 646, 458, 359, 260, 357, 358, 259",10
"259",259,"159, 258, 59, 158, 257, 459, 360, 261, 358, 9597, 7646, 6980, 359, 260",14
"260",260,"259, 60, 161, 258, 9569, 686, 460, 361, 262, 359, 7025, 360, 261",13
"261",261,"161, 260, 160, 259, 7048, 461, 362, 263, 360, 7724, 361",11
"262",262,"162, 62, 163, 260, 161, 462, 363, 264, 361, 362, 263, 4191",12
"263",263,"163, 262, 162, 164, 261, 463, 364, 265, 8324, 363, 264",11
"264",264,"164, 263, 64, 163, 165, 262, 7409, 464, 365, 266, 363, 364, 265",13
"265",265,"165, 264, 65, 164, 166, 263, 465, 366, 267, 364, 365, 266",12
"266",266,"166, 265, 167, 264, 9414, 4530, 466, 367, 268, 365, 366, 267",12
"267",267,"266, 67, 166, 168, 265, 9007, 467, 368, 269, 366, 1732, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 9763, 468, 369, 270, 1224, 5397, 368, 269",14
"269",269,"169, 268, 168, 170, 267, 69, 469, 370, 271, 368, 5870, 369, 270",13
"270",270,"170, 269, 70, 169, 171, 268, 1169, 470, 371, 272, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 370, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 270, 2786, 373, 274, 371, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 275, 372, 6017, 373",12
"274",274,"174, 74, 175, 272, 173, 474, 2796, 276, 373, 374, 275, 3076",12
"275",275,"175, 274, 75, 273, 9305, 1046, 475, 376, 6958, 374, 4014, 6050, 276",13
"276",276,"176, 275, 76, 175, 274, 476, 377, 278, 375, 376, 277",11
"277",277,"276, 77, 178, 176, 3942, 352, 477, 378, 279, 376, 9593, 6204, 377, 278",14
"278",278,"277, 78, 145, 177, 179, 276, 5188, 1877, 478, 379, 280, 377, 378, 279",14
"279",279,"179, 278, 79, 180, 277, 479, 380, 281, 4545, 8686, 379, 280",12
"280",280,"108, 180, 279, 80, 179, 181, 278, 9831, 480, 381, 282, 379, 380, 281",14
"281",281,"280, 81, 180, 182, 279, 2678, 481, 382, 283, 380, 5067, 7092, 282",13
"282",282,"281, 82, 180, 181, 183, 280, 482, 284, 4021, 1687, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 758, 285, 382, 1979, 383, 8886",12
"284",284,"184, 84, 183, 185, 282, 484, 385, 383, 384, 285",10
"285",285,"185, 284, 184, 283, 4870, 6356, 485, 386, 384, 8889, 286",11
"286",286,"186, 86, 185, 187, 285, 486, 8921, 288, 6611, 7032, 6808, 287",12
"287",287,"187, 286, 87, 188, 186, 7829, 4010, 7003, 9559, 386, 6555, 387",12
"288",288,"188, 88, 187, 189, 286, 4149, 3235, 1210, 488, 389, 290, 4591, 388, 289, 3772",15
"289",289,"189, 288, 89, 188, 190, 489, 7098, 291, 388, 389",10
"290",290,"190, 189, 191, 288, 1506, 9003, 1182, 490, 391, 292, 389, 390, 291, 4821",14
"291",291,"191, 290, 91, 289, 9802, 491, 392, 293, 390, 391, 292",11
"292",292,"192, 291, 92, 193, 290, 191, 6170, 2135, 6939, 294, 391, 3318, 305, 392",14
"293",293,"194, 291, 192, 493, 394, 295, 392, 393, 294, 3005",10
"294",294,"194, 293, 193, 195, 292, 5157, 1660, 494, 395, 296, 393, 394, 295",13
"295",295,"294, 95, 194, 196, 293, 495, 1710, 297, 394, 395, 296",11
"296",296,"196, 295, 195, 197, 294, 3324, 496, 397, 298, 395, 4050, 1505, 925, 396, 2230",15
"297",297,"197, 196, 198, 295, 6325, 497, 398, 299, 396, 397, 298",11
"298",298,"198, 297, 98, 197, 199, 296, 498, 399, 300, 397, 398",11
"299",299,"198, 200, 297, 199, 5494, 499, 398, 399, 300, 3595",10
"300",300,"299, 100, 199, 298, 1087, 3227, 500, 399, 400",9
"301",301,"201, 101, 202, 9417, 1711, 402, 303, 302",8
"302",302,"202, 102, 201, 203, 301, 7208, 502, 403, 304, 2515, 402",11
"303",303,"203, 103, 202, 204, 301, 9822, 6862, 9373, 5979, 2969, 1552, 503, 2187, 305, 402, 403, 2020",17
"304",304,"204, 104, 203, 302, 504, 405, 306, 403, 6279, 404, 305, 2595",12
"305",305,"205, 304, 105, 204, 206, 303, 292, 505, 406, 307, 404",11
"306",306,"206, 106, 205, 304, 880, 7227, 506, 407, 308, 405, 9466, 307",12
"307",307,"207, 107, 208, 305, 306, 507, 408, 6445, 406, 407, 308",11
"308",308,"208, 307, 108, 306, 207, 554, 409, 310, 407, 6978, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 509, 410, 311, 2590, 409, 310",11
"310",310,"210, 309, 110, 308, 510, 411, 312, 409, 2414, 9935, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 309, 9524, 5223, 412, 3238, 410, 644, 411, 312",14
"312",312,"311, 112, 211, 310, 512, 413, 314, 411, 781, 412, 313",11
"313",313,"312, 113, 212, 214, 6291, 8742, 6924, 1176, 5757",9
"314",314,"214, 114, 213, 215, 312, 3518, 514, 415, 316, 2325, 315",11
"315",315,"314, 115, 216, 515, 416, 8520, 7867, 2096, 415, 316",10
"316",316,"315, 116, 215, 217, 314, 216, 516, 318, 415, 7679, 416, 317",12
"317",317,"217, 316, 117, 218, 216, 9931, 2398, 418, 319, 1812, 417, 8423",12
"318",318,"218, 118, 217, 219, 316, 2992, 518, 419, 320, 417, 418",11
"319",319,"219, 119, 218, 220, 317, 9864, 519, 420, 321, 418, 419, 320, 1715",13
"320",320,"220, 319, 120, 219, 221, 318, 520, 322, 419, 420, 321",11
"321",321,"221, 320, 220, 222, 319, 9124, 4712, 521, 422, 323, 420, 6302, 322",13
"322",322,"122, 221, 45, 320, 321, 9755, 9591, 9624, 522, 423, 324, 421, 422, 323",14
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 422, 423, 3982",12
"324",324,"224, 124, 223, 225, 322, 8621, 1531, 524, 425, 326, 423, 424, 325",13
"325",325,"324, 224, 226, 323, 8147, 525, 426, 327, 424, 326",10
"326",326,"226, 225, 227, 324, 325, 839, 526, 427, 328, 9876, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 426, 427, 328",12
"328",328,"327, 128, 227, 229, 326, 6445, 6990, 2539, 429, 330, 427, 329",12
"329",329,"229, 129, 228, 327, 173, 328, 4055, 2212, 1231, 430, 331, 428, 5102, 330",14
"330",330,"230, 329, 130, 229, 231, 328, 6035, 9772, 431, 332, 429, 430",12
"331",331,"131, 230, 232, 329, 531, 432, 333, 430, 5842, 2177, 332, 5295, 9153",13
"332",332,"132, 231, 330, 331, 8193, 1489, 532, 433, 2288, 432, 333",11
"333",333,"233, 332, 133, 78, 234, 331, 434, 432, 433",9
"334",334,"234, 134, 233, 235, 2732, 534, 435, 336, 433, 7045, 2693, 335, 1317",13
"335",335,"235, 334, 234, 236, 6861, 5806, 7156, 535, 436, 434, 942, 435, 336",13
"336",336,"236, 335, 136, 235, 237, 334, 5623, 536, 437, 338, 435, 436",12
"337",337,"237, 137, 236, 238, 537, 438, 339, 436, 8630, 437, 338, 6117",12
"338",338,"238, 337, 138, 237, 239, 336, 1596, 340, 437, 438, 339",11
"339",339,"338, 139, 240, 337, 5873, 3232, 539, 440, 341, 1300, 6440, 439, 340, 4232",14
"340",340,"240, 339, 241, 338, 7071, 540, 441, 342, 440, 341",10
"341",341,"340, 141, 242, 339, 240, 9481, 442, 343, 440, 441, 342",11
