"","node","neighbors","n_neighbors"
"35",35,"34, 33, 235, 136, 37, 7461, 2584, 135, 36",9
"36",36,"35, 34, 686, 236, 137, 38, 3357, 136",8
"37",37,"35, 5351, 237, 138, 39, 305, 137, 6446",8
"38",38,"36, 5230, 238, 139, 40, 8350, 39, 5293",8
"39",39,"37, 38, 885, 239, 140, 41, 138, 7763, 139, 7862",10
"40",40,"38, 240, 141, 42, 139, 140, 41",7
"41",41,"40, 39, 241, 142, 614, 7944, 141, 42",8
"42",42,"41, 40, 1929, 242, 141, 7305, 142, 43",8
"43",43,"42, 6000, 1691, 243, 45, 142, 143",7
"44",44,"244, 46, 143, 947, 144, 5156",6
"45",45,"43, 1706, 146, 144, 9169, 46, 452",7
"46",46,"45, 44, 1896, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 873, 247, 148, 49, 829, 147, 8736",8
"48",48,"46, 6597, 1300, 248, 149, 50, 147, 148, 1155",9
"49",49,"47, 249, 150, 51, 148, 149, 50",7
"50",50,"49, 48, 151, 52, 149, 150, 2197",7
"51",51,"49, 251, 152, 53, 150, 151, 52",7
"52",52,"51, 50, 153, 54, 151, 152, 53",7
"53",53,"52, 51, 253, 5873, 55, 152, 398, 153, 54",9
"54",54,"53, 52, 254, 7396, 56, 2555, 154, 55",8
"55",55,"54, 53, 4295, 2565, 156, 57, 154, 155, 1733",9
"56",56,"54, 256, 157, 155, 156, 4727",6
"57",57,"55, 9589, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 5685, 258, 159, 60, 157, 6497, 4821, 59",9
"59",59,"57, 58, 9032, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 260, 161, 62, 4432, 9864, 1112, 160, 61",10
"61",61,"60, 59, 63, 160, 2278, 62",6
"62",62,"61, 60, 262, 163, 64, 161, 162, 1381",8
"63",63,"61, 164, 65, 162, 7181, 8964, 64",7
"64",64,"63, 62, 264, 165, 622, 5369, 164, 65",8
"65",65,"64, 63, 1508, 166, 67, 164, 165, 66",8
"66",66,"65, 2375, 266, 167, 5384, 165, 6161, 166, 67",9
"67",67,"66, 65, 1747, 267, 168, 69, 166, 6086, 4009, 167, 68",11
"68",68,"67, 1950, 268, 70, 167, 168, 69",7
"69",69,"68, 67, 269, 4791, 168, 169, 70",7
"70",70,"69, 68, 9043, 171, 169, 7988, 170, 71",8
"71",71,"70, 172, 73, 170, 6417, 4277, 171, 72",8
"72",72,"71, 7527, 272, 173, 74, 171, 5484, 9858, 9686, 73",10
"73",73,"71, 72, 273, 174, 75, 5202, 5316, 3316, 173, 74",10
"74",74,"73, 72, 2235, 1444, 274, 175, 8643, 173, 174, 75",10
"75",75,"74, 73, 7995, 6206, 275, 176, 77, 174, 76",9
"76",76,"75, 7959, 3080, 276, 177, 78, 3728, 7288, 77",9
"77",77,"75, 76, 8598, 178, 724, 176, 177, 78",8
"78",78,"77, 76, 5286, 2948, 278, 179, 80, 177, 178, 79",10
"79",79,"78, 3037, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 7144, 3489, 280, 181, 82, 179, 81",9
"81",81,"79, 80, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 737, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 283, 184, 85, 182, 2648",7
"84",84,"82, 4393, 284, 185, 86, 184, 535, 8390",8
"85",85,"83, 8331, 285, 186, 87, 184, 1003, 185, 86",9
"86",86,"85, 84, 4655, 2791, 286, 187, 88, 185, 186, 87",10
"87",87,"86, 85, 8846, 287, 188, 186, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 9595, 7146, 89",8
"89",89,"88, 8487, 3191, 1581, 289, 91, 188, 2017, 8869, 4382, 189, 90",12
"90",90,"89, 88, 290, 191, 92, 190, 91",7
"91",91,"90, 89, 291, 9059, 93, 190, 92",7
"92",92,"90, 91, 1544, 292, 193, 636, 1788, 192, 93",9
"93",93,"92, 91, 4061, 293, 6006, 95, 192, 5957, 734, 193, 94",11
"94",94,"93, 9359, 6982, 5266, 294, 195, 3759, 193, 7016, 194, 95",11
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 296, 197, 98, 195, 196, 8163",7
"97",97,"95, 297, 198, 99, 196, 197, 98",7
"98",98,"97, 96, 2871, 298, 199, 7884, 99",7
"99",99,"97, 98, 7214, 6659, 200, 198, 5150, 100",8
"100",100,"99, 8464, 300, 209, 200",5
"101",101,"1, 3757, 301, 202, 103, 4971, 1121, 201, 102",9
"102",102,"2, 101, 1, 4552, 302, 104, 201, 6511, 202",9
"103",103,"3, 2, 101, 9421, 303, 204, 105, 202, 3784, 203, 104",11
"104",104,"103, 5, 102, 3157, 6271, 304, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 6, 103, 305, 206, 107, 204, 5072, 205, 106",11
"106",106,"105, 5, 7, 104, 8526, 2089, 306, 207, 108, 205, 206",11
"107",107,"7, 6, 8, 105, 307, 208, 109, 206, 207, 108, 3905",11
"108",108,"107, 7, 9, 106, 9051, 3358, 308, 209, 9379, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 309, 5418, 111, 208, 209, 110",11
"110",110,"10, 109, 11, 7241, 2880, 211, 112, 210, 111",9
"111",111,"11, 110, 10, 109, 2027, 8581, 6725, 311, 212, 113, 210, 5774, 399, 112",14
"112",112,"111, 11, 13, 110, 312, 213, 1304, 211, 212, 113",10
"113",113,"13, 112, 12, 14, 111, 4486, 313, 214, 115, 212, 1731, 213, 114",13
"114",114,"14, 113, 15, 8360, 116, 3112, 3760, 214, 115",9
"115",115,"15, 114, 16, 113, 315, 216, 117, 214, 215, 116",10
"116",116,"16, 115, 15, 114, 316, 217, 118, 8382, 6214, 117",10
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 217, 118",11
"118",118,"117, 17, 19, 116, 318, 219, 120, 217, 1861, 119",10
"119",119,"118, 20, 117, 6206, 1242, 319, 220, 121, 218, 4020, 5260, 219, 120",13
"120",120,"119, 21, 118, 19, 7383, 9823, 320, 221, 122, 436, 8081, 220, 3832",13
"121",121,"21, 22, 119, 5895, 3084, 2327, 750, 222, 123, 220, 8987, 221, 9293",13
"122",122,"22, 120, 6730, 1807, 322, 223, 124, 221, 6358, 222, 123",11
"123",123,"23, 122, 22, 121, 4055, 1811, 3906, 323, 3833, 125, 222, 223, 124",13
"124",124,"24, 123, 25, 122, 8272, 7738, 225, 126, 223, 3973, 125",11
"125",125,"25, 24, 26, 123, 124, 883, 1325, 226, 127, 224, 225, 126",12
"126",126,"26, 125, 27, 124, 326, 227, 128, 225, 9627, 3036, 127",11
"127",127,"26, 28, 125, 126, 8792, 327, 228, 129, 226, 1498, 227, 128",12
"128",128,"28, 127, 27, 126, 8306, 6410, 328, 229, 130, 228, 129",11
"129",129,"29, 128, 30, 127, 28, 329, 230, 131, 228, 9836, 7030, 1598, 229, 130",14
"130",130,"30, 129, 29, 31, 128, 5905, 330, 231, 132, 229, 4614, 131",12
"131",131,"31, 130, 30, 129, 232, 133, 230, 132",8
"132",132,"32, 33, 130, 131, 9761, 4366, 9818, 134, 231, 7274, 5696, 232, 133",13
"133",133,"33, 132, 131, 3896, 7779, 135, 232, 233, 134",9
"134",134,"34, 133, 132, 33, 8570, 334, 235, 136, 233, 2034, 234, 135",12
"135",135,"35, 134, 34, 133, 335, 236, 137, 234, 235",9
"136",136,"36, 35, 134, 8868, 336, 237, 138, 235, 236, 137, 5876",11
"137",137,"37, 136, 36, 135, 337, 238, 139, 236, 2134, 237",10
"138",138,"37, 39, 136, 338, 239, 140, 237, 238, 6765, 9480",10
"139",139,"39, 38, 40, 137, 2657, 3757, 1331, 240, 238, 1558, 239, 140, 5937",13
"140",140,"40, 139, 39, 138, 340, 241, 142, 239, 542, 240, 141",11
"141",141,"41, 140, 40, 42, 2256, 341, 6326, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 1614, 342, 243, 144, 5859, 242, 143",12
"143",143,"43, 142, 44, 141, 5638, 343, 244, 145, 242, 7832, 243, 144",12
"144",144,"44, 143, 45, 142, 344, 245, 146, 243, 7091, 244, 3604",11
"145",145,"46, 143, 246, 147, 244, 8176, 8554, 6746, 245, 146",10
"146",146,"46, 145, 144, 45, 7852, 9690, 5495, 4950, 3629, 956, 346, 247, 148, 245, 246, 5274",16
"147",147,"47, 46, 48, 145, 3560, 1065, 248, 149, 246, 3569, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 6622, 249, 150, 149",9
"149",149,"49, 48, 50, 147, 148, 2886, 349, 151, 248, 5528, 150",11
"150",150,"50, 49, 51, 148, 149, 6931, 350, 251, 152, 249, 367, 250, 151",13
"151",151,"51, 150, 52, 149, 50, 351, 252, 153, 250, 251, 2193",11
"152",152,"52, 51, 53, 150, 2040, 352, 253, 154, 4990, 7379, 252, 153",12
"153",153,"53, 152, 151, 52, 2510, 2003, 353, 254, 155, 252, 253, 154",12
"154",154,"54, 153, 55, 152, 7561, 1724, 255, 1013, 4890, 254, 155",11
"155",155,"55, 154, 56, 153, 6331, 355, 256, 157, 254, 255, 6369",11
"156",156,"56, 55, 57, 2551, 257, 158, 255, 4122, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 1423, 258, 159, 256, 257, 8182",11
"158",158,"57, 59, 156, 3657, 5868, 358, 978, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 157, 359, 260, 161, 258, 259",9
"160",160,"60, 59, 61, 158, 261, 162, 259, 2040, 260, 1992",10
"161",161,"60, 62, 159, 486, 361, 262, 260, 261, 4607",9
"162",162,"62, 63, 160, 1886, 362, 263, 164, 1921, 262, 163, 8507",11
"163",163,"162, 62, 3448, 508, 363, 264, 165, 262, 2965, 164",10
"164",164,"64, 163, 65, 162, 63, 364, 265, 166, 263, 5765, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 166",10
"166",166,"66, 67, 164, 65, 165, 366, 1565, 168, 265, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 8996, 367, 268, 266",9
"168",168,"68, 67, 69, 166, 3358, 368, 269, 170, 267, 5837, 8336, 169, 4647",13
"169",169,"69, 168, 70, 6557, 369, 270, 171, 268, 2325, 323, 2607, 269, 170",13
"170",170,"70, 169, 71, 168, 2171, 370, 3982, 172, 270, 171",10
"171",171,"71, 170, 72, 169, 70, 9775, 343, 3361, 173, 4139, 271",11
"172",172,"170, 71, 1515, 5925, 273, 174, 271, 272, 173, 6638",10
"173",173,"73, 172, 72, 74, 171, 274, 175, 272, 8218, 6682, 174",11
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 4830, 274, 746",12
"175",175,"74, 173, 6255, 7776, 177, 274, 275",7
"176",176,"75, 77, 174, 3118, 376, 277, 275, 276, 177, 4444",10
"177",177,"77, 176, 76, 78, 175, 377, 278, 179",8
"178",178,"78, 79, 77, 378, 279, 180, 277, 4668, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 280, 1504, 279, 180",9
"180",180,"179, 79, 81, 178, 8896, 949, 380, 281, 182, 279, 181",11
"181",181,"81, 80, 82, 180, 8628, 381, 183, 280, 3490, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 7065, 6944, 283, 184, 281, 183",11
"183",183,"82, 181, 182, 5507, 8527, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 2311, 384, 285, 186, 283, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 4792, 1832, 286, 187, 285, 3422",11
"186",186,"86, 85, 87, 184, 386, 287, 188, 285, 5774, 286, 187",11
"187",187,"87, 186, 86, 185, 387, 189, 375, 8789, 287, 188",10
"188",188,"187, 87, 89, 186, 388, 287, 189",7
"189",189,"89, 88, 187, 188, 3048, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 91, 8418, 7821, 677, 390, 291, 192, 289, 3112, 290, 191",13
"191",191,"190, 90, 189, 8340, 391, 705, 2361, 290, 9029, 5800, 5266, 291, 4069",13
"192",192,"92, 93, 190, 392, 293, 1145, 6198, 292, 6454",9
"193",193,"93, 92, 94, 393, 294, 195, 292, 5399, 4089",9
"194",194,"94, 95, 6103, 1719, 394, 295, 293, 1192, 294, 195, 6441",11
"195",195,"95, 194, 94, 96, 193, 395, 197, 294, 8207, 196",10
"196",196,"96, 195, 95, 97, 396, 297, 198, 2449, 197",9
"197",197,"97, 96, 195, 196, 397, 298, 199, 296, 5628, 297, 198",11
"198",198,"197, 97, 99, 196, 861, 398, 299, 200, 298",9
"199",199,"98, 197, 1019, 399, 300, 298, 4299, 299, 1504",9
"200",200,"100, 99, 198, 400, 300, 2754",6
"201",201,"1, 102, 101, 4222, 5115, 9380, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 3548, 415, 402, 303, 1243, 302, 203",12
"203",203,"103, 202, 104, 403, 304, 205, 302, 3566, 303, 204",10
"204",204,"104, 203, 4, 103, 105, 6106, 305, 206, 303, 304, 205",11
"205",205,"105, 204, 5, 104, 106, 203, 8022, 7834, 4601, 405, 306, 207, 304, 305, 206",15
"206",206,"106, 205, 6, 105, 107, 204, 6746, 6325, 406, 208, 305, 4446, 3793, 306",14
"207",207,"107, 7, 106, 205, 290, 7344, 407, 308, 209, 306, 9498, 307, 208, 2862",14
"208",208,"108, 207, 8, 107, 109, 206, 5356, 309, 210, 307, 308, 209",12
"209",209,"109, 208, 108, 207, 100, 4805, 2861, 8692, 409, 310, 308, 210",12
"210",210,"110, 209, 10, 111, 208, 3988, 311, 309, 310, 211",10
"211",211,"210, 11, 110, 112, 411, 6116, 9232, 310, 1276, 311, 5993",11
"212",212,"112, 111, 113, 412, 313, 214, 311, 4255, 312, 213",10
"213",213,"113, 212, 13, 112, 7995, 413, 314, 215, 312, 313, 214",11
"214",214,"114, 213, 14, 113, 115, 212, 315, 898, 314, 215",10
"215",215,"115, 214, 15, 213, 7879, 316, 217, 314, 315, 216",10
"216",216,"215, 16, 115, 117, 4355, 1316, 416, 317, 218, 315, 316, 217",12
"217",217,"117, 216, 17, 116, 118, 215, 6248, 417, 318, 219, 316, 317, 218",13
"218",218,"217, 18, 117, 119, 216, 7860, 418, 319, 220, 317, 4413, 318, 219",13
"219",219,"119, 218, 118, 217, 4857, 3048, 1943, 419, 6818, 5532, 318, 890, 220",13
"220",220,"120, 219, 119, 121, 218, 4635, 420, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 2762, 421, 322, 321, 222",10
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 423, 324, 225, 322, 224",10
"224",224,"24, 125, 222, 223, 2297, 8141, 424, 325, 226, 323, 2953, 324",12
"225",225,"125, 25, 124, 126, 223, 1958, 1888, 425, 326, 324, 325, 226, 7257",13
"226",226,"225, 26, 125, 127, 224, 3758, 7025, 4428, 426, 459, 326, 227",12
"227",227,"127, 226, 27, 126, 3039, 4322, 427, 328, 229, 1177, 5817, 1792, 2607, 228",14
"228",228,"128, 227, 127, 129, 428, 329, 327, 4437, 328, 229",10
"229",229,"129, 228, 128, 130, 227, 429, 7120, 328, 329, 230",10
"230",230,"229, 30, 129, 131, 430, 331, 232, 329, 7465, 3087, 330, 231",12
"231",231,"230, 31, 130, 132, 699, 5254, 332, 233, 330, 6017, 331, 232",12
"232",232,"132, 231, 32, 133, 230, 131, 432, 333, 234, 331, 233",11
"233",233,"133, 134, 231, 232, 433, 334, 235, 332, 9194, 8461, 4021, 333, 234",13
"234",234,"134, 233, 34, 135, 232, 434, 335, 236, 333, 2202, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 237, 3085, 335, 236",12
"236",236,"136, 235, 36, 135, 137, 234, 2172, 436, 337, 238, 7936, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 235, 9670, 9292, 2840, 1944, 437, 338, 239, 336, 238",15
"238",238,"138, 38, 137, 236, 139, 237, 4414, 438, 339, 240, 337, 338, 239",13
"239",239,"139, 238, 39, 138, 140, 237, 5469, 1034, 439, 340, 241, 338, 339, 240",14
"240",240,"140, 239, 40, 139, 141, 238, 341, 242, 339, 340",10
"241",241,"141, 41, 140, 239, 5700, 6862, 342, 243, 340, 2934, 341, 242, 7793",13
"242",242,"142, 241, 42, 143, 240, 442, 1692, 244, 8624, 342, 243",11
"243",243,"143, 242, 43, 142, 144, 241, 7362, 6346, 2640, 9831, 344, 245, 342, 343, 244",15
"244",244,"144, 243, 44, 143, 145, 242, 444, 7635, 343, 344, 245",11
"245",245,"145, 244, 144, 146, 243, 1887, 445, 346, 247, 344, 345, 2043",12
"246",246,"146, 46, 147, 145, 9965, 518, 446, 347, 248, 346, 247",11
"247",247,"147, 246, 47, 146, 245, 8056, 447, 348, 249, 346, 347, 248",12
"248",248,"247, 48, 147, 149, 246, 2058, 4759, 4620, 448, 349, 250, 347, 4561, 249",14
"249",249,"248, 49, 148, 150, 247, 1509, 9487, 5243, 449, 350, 251, 348, 349",13
"250",250,"150, 151, 248, 4067, 450, 351, 252, 349, 292, 350, 251, 7901",12
"251",251,"151, 250, 51, 150, 249, 451, 352, 253, 350, 351",10
"252",252,"152, 151, 153, 250, 6092, 452, 353, 7325, 351, 352, 7471",11
"253",253,"153, 53, 152, 251, 453, 354, 255, 352, 353, 254, 8469",11
"254",254,"154, 253, 54, 153, 155, 454, 355, 256, 353, 354, 255",11
"255",255,"155, 254, 154, 156, 253, 6893, 257, 355, 256",9
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 9176, 457, 358, 259, 356, 331, 357, 258",14
"258",258,"158, 257, 58, 159, 256, 157, 7961, 5332, 458, 357, 259",11
"259",259,"159, 59, 160, 257, 258, 459, 360, 261, 358, 359, 260",11
"260",260,"160, 259, 60, 159, 161, 4719, 361, 262, 359, 8075, 9499, 360, 261",13
"261",261,"161, 260, 259, 160, 5938, 315, 8930, 4288, 362, 263, 360, 5159, 361, 262",14
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 361, 335, 263",12
"263",263,"262, 162, 164, 261, 463, 364, 265, 362, 4919, 363, 264",11
"264",264,"164, 263, 64, 163, 165, 262, 6473, 282, 464, 365, 266, 363, 364, 265",14
"265",265,"264, 164, 166, 263, 5911, 7156, 9751, 1168, 366, 267, 364, 266",12
"266",266,"166, 66, 165, 167, 264, 265, 7657, 5315, 466, 367, 268, 365, 267",13
"267",267,"67, 168, 265, 266, 8977, 2976, 467, 269, 366, 367, 268",11
"268",268,"267, 68, 167, 169, 266, 468, 369, 270, 367, 368, 269",11
"269",269,"169, 268, 69, 168, 267, 3145, 7724, 469, 271, 368, 7353, 270",12
"270",270,"170, 169, 268, 269, 8969, 470, 5489, 272, 369, 370",10
"271",271,"171, 172, 269, 471, 372, 273, 370, 2509, 272, 957",10
"272",272,"172, 271, 72, 173, 270, 472, 373, 274, 371, 5772, 372, 273",12
"273",273,"272, 73, 174, 271, 172, 473, 374, 275, 1777",9
"274",274,"174, 74, 175, 272, 173, 474, 8985, 276, 373, 374, 955",11
"275",275,"175, 75, 174, 176, 273, 1858, 376, 277, 6611, 375, 276, 3328",12
"276",276,"275, 76, 274, 176, 1289, 5729, 476, 377, 1621, 375, 277",11
"277",277,"176, 178, 275, 276, 3006, 9877, 6008, 477, 7006, 279, 376, 9738, 377, 278",14
"278",278,"178, 277, 78, 177, 6869, 478, 7068, 280, 3103, 4422, 1379, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 3188, 479, 3914, 281, 8043, 379, 280",13
"280",280,"279, 80, 181, 278, 179, 1526, 480, 282, 379, 380, 281",11
"281",281,"181, 280, 81, 180, 182, 279, 1120, 481, 382, 283, 380, 6110, 3911, 381, 282",15
"282",282,"281, 82, 183, 264, 280, 5852, 482, 284, 381, 6177, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 2615, 383, 284",11
"284",284,"184, 283, 84, 183, 282, 1032, 4256, 1916, 484, 385, 286, 383, 384, 285",14
"285",285,"185, 284, 85, 184, 186, 4880, 485, 386, 287, 8779, 2962, 385, 286",13
"286",286,"186, 285, 86, 185, 284, 3522, 1832, 387, 288, 385, 386, 1412",12
"287",287,"187, 87, 186, 285, 188, 487, 388, 289, 386, 387, 288",11
"288",288,"287, 88, 189, 286, 488, 389, 290, 387, 7970, 388, 289",11
"289",289,"189, 288, 89, 190, 287, 5783, 489, 390, 291, 388, 7330, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 207, 490, 391, 390, 291",11
"291",291,"191, 290, 91, 190, 289, 491, 392, 9721, 391, 1081",10
"292",292,"192, 92, 193, 250, 393, 294, 391, 3892, 8483, 293",10
"293",293,"292, 93, 192, 194, 4756, 493, 394, 295, 392, 679, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 8306, 1267, 494, 395, 296, 393, 394, 295",14
"295",295,"294, 95, 194, 293, 5717, 495, 297, 394, 395, 296",10
"296",296,"295, 96, 197, 294, 3548, 9456, 496, 397, 298, 8435, 4072, 297",12
"297",297,"197, 296, 97, 196, 295, 6608, 7091, 497, 398, 299, 397, 298",12
"298",298,"198, 297, 98, 197, 199, 296, 692, 498, 399, 397, 6852, 2158, 398, 299",14
"299",299,"199, 298, 198, 297, 5011, 499, 400, 398, 6133, 7097, 399, 300",12
"300",300,"200, 299, 100, 199, 3190, 816, 399, 400",8
"301",301,"201, 101, 501, 3779, 8556, 401, 302",7
"302",302,"202, 301, 102, 203, 502, 403, 304, 401, 402, 303",10
"303",303,"203, 302, 103, 202, 204, 305, 402, 7212, 403, 304",10
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 306, 305",10
"305",305,"205, 37, 105, 204, 206, 303, 304, 820, 406, 307, 404, 405, 4162",13
"306",306,"206, 106, 205, 207, 304, 1225, 1914, 407, 308, 405, 6420, 3411, 5107",13
"307",307,"207, 107, 208, 305, 9051, 507, 408, 309, 406, 4126, 9838, 407, 308",13
"308",308,"208, 307, 108, 207, 209, 306, 7923, 7056, 5513, 7423, 508, 310, 407, 408, 309",15
"309",309,"308, 109, 210, 307, 208, 410, 311, 408, 310",9
"310",310,"210, 209, 211, 308, 309, 9593, 2628, 510, 411, 312, 409, 410, 311",13
"311",311,"211, 310, 111, 212, 309, 210, 2032, 511, 412, 313, 410, 411, 312",13
"312",312,"212, 311, 112, 213, 310, 512, 413, 2759, 411, 412",10
"313",313,"213, 113, 212, 311, 6915, 5657, 5134, 414, 315, 412, 3887, 413, 314, 5223",14
"314",314,"214, 313, 213, 215, 415, 316, 413, 414, 315",9
"315",315,"215, 314, 115, 261, 216, 313, 214, 515, 416, 317, 414, 415, 316",13
"316",316,"216, 315, 116, 215, 217, 314, 4782, 516, 417, 318, 415, 1891, 416",13
"317",317,"217, 117, 216, 218, 315, 517, 418, 1915, 318",9
"318",318,"218, 118, 217, 219, 316, 317, 518, 419, 320, 417, 9042, 319",12
"319",319,"318, 119, 218, 220, 519, 420, 321, 418, 7805, 419, 320",11
"320",320,"220, 319, 120, 318, 6263, 4879, 520, 8093, 322, 912, 420, 321",12
"321",321,"221, 320, 220, 222, 319, 9192, 521, 422, 323, 420, 7724, 9825, 322",13
"322",322,"222, 321, 122, 221, 223, 320, 9933, 535, 522, 423, 421, 422, 323",13
"323",323,"322, 169, 123, 222, 224, 321, 6703, 523, 325, 422, 423, 324, 2111",13
"324",324,"224, 323, 223, 225, 524, 425, 326, 423, 5073, 3842, 424, 325",12
"325",325,"225, 324, 224, 323, 6906, 525, 426, 327, 5039, 8626, 5000, 425, 2571",13
"326",326,"226, 126, 225, 324, 4611, 2590, 526, 427, 5793, 425, 426, 327",12
"327",327,"326, 127, 228, 325, 3752, 428, 329, 427, 328",9
"328",328,"228, 327, 128, 227, 229, 9697, 5411, 4589, 8497, 429, 6288, 427, 428, 329",14
"329",329,"229, 328, 129, 228, 230, 327, 529, 430, 331, 428, 6851, 995, 429, 330",14
"330",330,"230, 329, 130, 231, 3250, 1619, 332, 429, 430, 331",10
"331",331,"231, 330, 230, 232, 329, 257, 387, 9489, 7526, 432, 333, 430, 431",13
"332",332,"231, 233, 330, 7352, 532, 433, 334, 431, 9552, 432, 2942",11
"333",333,"233, 232, 234, 331, 3752, 3504, 533, 434, 335, 432, 7857, 433, 334",13
"334",334,"234, 333, 134, 233, 332, 410, 8538, 534, 5573, 336, 433, 434, 335",13
"335",335,"235, 262, 334, 135, 234, 333, 3828, 535, 436, 337, 434, 435",12
"336",336,"236, 136, 235, 237, 334, 9420, 437, 338, 435, 436, 337, 5148",12
"337",337,"336, 137, 236, 238, 335, 3254, 537, 438, 339, 436, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 6893, 439, 8801, 437, 438, 339",12
"339",339,"239, 338, 238, 240, 337, 6156, 539, 440, 341, 438, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 540, 441, 342, 341",9
"341",341,"241, 141, 339, 240, 340, 541, 442, 343, 440, 441, 342",11
"342",342,"242, 341, 142, 241, 243, 340, 9952, 443, 7022, 441, 442, 343",12
"343",343,"243, 342, 143, 244, 341, 171, 5708, 543, 444, 345, 1295, 344",12
"344",344,"244, 144, 243, 245, 343, 544, 3203, 676, 443, 444, 345",11
"345",345,"245, 344, 343, 2196, 9425, 1780, 545, 347, 444, 7798, 445, 346",12
"346",346,"246, 345, 146, 245, 247, 546, 447, 445, 1426, 446",10
