"","node","neighbors","n_neighbors"
"139",139,"39, 138, 38, 40, 137, 8373, 339, 9038, 141, 238, 6733, 4905, 239, 140",14
"140",140,"139, 39, 138, 340, 241, 240, 3849",7
"141",141,"41, 40, 42, 139, 6708, 341, 242, 143, 240, 8763",10
"142",142,"41, 43, 342, 243, 6456, 241, 5146, 783, 143, 8370, 4668",11
"143",143,"142, 44, 141, 343, 2319, 145, 242, 243, 4938",9
"144",144,"43, 9379, 1726, 9232, 344, 9470, 243, 244, 145",9
"145",145,"45, 144, 46, 143, 345, 246, 244, 9872, 245, 146",10
"146",146,"46, 145, 45, 47, 346, 148, 245, 1533, 147",9
"147",147,"46, 146, 8846, 3054, 347, 2699, 4040, 5518, 148",9
"148",148,"48, 147, 47, 49, 146, 2707, 348, 150, 248, 5530",10
"149",149,"49, 48, 50, 5330, 349, 250, 151, 248, 8861, 7787, 6955, 249, 150",13
"150",150,"149, 51, 148, 350, 152, 249, 9386, 1343, 1417",9
"151",151,"51, 50, 52, 149, 7494, 351, 252, 250, 251, 152",10
"152",152,"52, 151, 53, 150, 352, 253, 154, 251, 9633, 252, 153",11
"153",153,"53, 152, 52, 54, 254, 155, 5605, 253, 154",9
"154",154,"54, 153, 53, 55, 152, 6771, 354, 4705, 156, 253, 4339",11
"155",155,"55, 54, 56, 153, 256, 157, 254, 255, 7672",9
"156",156,"56, 55, 154, 7637, 2416, 356, 257, 158, 8663, 9660, 256, 157, 1587",13
"157",157,"57, 156, 58, 155, 357, 258, 159, 256, 3999, 257, 158",11
"158",158,"157, 57, 59, 156, 8892, 6573, 358, 259, 160, 257, 258, 159",12
"159",159,"59, 158, 58, 60, 157, 5089, 359, 260, 161, 258, 8494, 259",12
"160",160,"60, 59, 61, 158, 1866, 360, 7334, 162, 2146, 260, 161, 702",12
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 3798, 6657, 5506, 162",13
"162",162,"62, 161, 160, 5276, 4774, 362, 263, 164, 261, 2409, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 9169, 363, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 162, 63, 9691, 5469, 364, 265, 166, 8493, 264, 165",12
"165",165,"65, 164, 64, 163, 365, 266, 167, 264, 4148, 265",10
"166",166,"65, 67, 164, 366, 585, 168, 265, 2869, 167, 5469",10
"167",167,"67, 166, 66, 68, 165, 6322, 734, 367, 268, 169, 266, 267, 168",13
"168",168,"68, 167, 67, 69, 166, 2487, 269, 170, 268, 169",10
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 5153, 470, 269, 170",12
"170",170,"70, 169, 71, 168, 69, 370, 172, 407",8
"171",171,"71, 70, 169, 7305, 371, 272, 9319, 271, 5180",9
"172",172,"72, 71, 73, 170, 9481, 4473, 3697, 372, 273, 1425, 271, 272, 173, 2734",14
"173",173,"73, 172, 72, 74, 8024, 373, 274, 175, 272, 4046, 273, 174",12
"174",174,"74, 173, 73, 75, 275, 176, 273, 274, 175",9
"175",175,"75, 174, 74, 76, 173, 375, 177, 274, 275, 176",10
"176",176,"76, 175, 75, 77, 174, 8446, 376, 277, 178, 275, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 4638, 3433, 3679, 1800, 179, 276, 5622, 7468, 178",14
"178",178,"78, 177, 176, 7623, 5852, 4339, 2083, 1873, 378, 952, 180, 277, 5658, 278, 179",15
"179",179,"79, 178, 78, 80, 177, 379, 280, 278, 770, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 6052, 380, 281, 279, 4523, 280, 181",12
"181",181,"81, 180, 82, 80, 381, 4041, 183, 280, 2757, 281, 182",11
"182",182,"82, 181, 83, 382, 283, 184, 281, 9150, 1663, 183",10
"183",183,"83, 82, 84, 181, 182, 9233, 8134, 284, 185, 282, 283, 184",12
"184",184,"183, 83, 85, 182, 78, 9880, 1478, 384, 285, 283, 4027, 185",12
"185",185,"85, 183, 184, 9851, 385, 286, 187, 284, 1118, 285",10
"186",186,"86, 85, 386, 287, 188, 285, 7202, 286, 5781, 2144",10
"187",187,"87, 88, 185, 3533, 387, 1985, 189, 286, 352, 287, 188",11
"188",188,"187, 87, 89, 186, 347, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 187, 389, 290, 5544, 4245, 1476, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 5132, 390, 291, 192, 289, 5403, 191",12
"191",191,"91, 90, 92, 190, 7660, 1864, 391, 2574, 193, 290, 291, 192",12
"192",192,"92, 191, 91, 93, 190, 9703, 392, 194, 291, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 393, 294, 8991, 292, 871, 194",11
"194",194,"93, 95, 192, 193, 2013, 394, 295, 196, 3658, 9913, 294, 195",12
"195",195,"95, 194, 94, 96, 7770, 3923, 296, 197, 294, 2649, 6958, 196",12
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 4122, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 397, 199, 296, 198",9
"198",198,"98, 97, 196, 99, 197, 398, 299, 3823, 297, 298",10
"199",199,"98, 100, 197, 3891, 3461, 2122, 5636, 300, 298, 299, 7501",11
"200",200,"100, 7706, 1610, 400, 299, 8402, 3903, 2496, 300",9
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 8972, 8948, 402, 303, 204, 301, 203",12
"203",203,"103, 102, 104, 201, 202, 7035, 6482, 403, 304, 205, 302, 303, 204",13
"204",204,"104, 203, 4, 103, 202, 105, 7727, 404, 305, 206, 303, 304, 205",13
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 304, 305, 206",11
"206",206,"106, 205, 105, 107, 204, 406, 307, 208, 305, 9973, 2943, 4185, 306, 207",14
"207",207,"107, 206, 7, 106, 108, 1544, 308, 209, 306, 5186, 307",11
"208",208,"108, 8, 107, 109, 206, 8240, 309, 210, 307, 2137, 209, 2166",12
"209",209,"208, 9, 108, 110, 207, 8633, 9305, 6455, 1122, 3577, 310, 308, 309",13
"210",210,"10, 109, 111, 208, 110, 1017, 410, 5711, 309, 8589, 310, 211, 2616",13
"211",211,"210, 11, 112, 110, 8660, 4044, 411, 312, 213, 310, 1689, 311, 212",13
"212",212,"112, 211, 12, 111, 113, 1632, 1254, 412, 313, 214, 7024, 2131, 312, 213",14
"213",213,"113, 212, 13, 114, 211, 413, 314, 215, 8673, 313, 214",11
"214",214,"213, 14, 113, 115, 212, 7026, 2023, 9444, 414, 315, 216, 313, 215",13
"215",215,"115, 15, 114, 116, 213, 214, 5934, 415, 316, 217, 314, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 2155, 416, 317, 218, 3907, 316",12
"217",217,"117, 17, 116, 118, 215, 417, 219, 316, 218, 5912",10
"218",218,"118, 18, 117, 119, 216, 217, 418, 319, 220, 317, 4960",11
"219",219,"119, 19, 118, 217, 419, 593, 337, 318, 319, 220",10
"220",220,"219, 119, 121, 218, 4961, 2457, 420, 321, 222, 8210, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 748, 2058, 421, 322, 223, 320, 4364, 222",13
"222",222,"122, 221, 22, 121, 123, 220, 3072, 422, 323, 224, 322, 223",12
"223",223,"123, 222, 122, 124, 221, 3731, 423, 324, 322, 323, 224",11
"224",224,"124, 223, 24, 123, 125, 222, 6006, 9594, 226, 323, 324, 225",12
"225",225,"224, 124, 126, 811, 425, 326, 227, 324, 3517, 6119, 2398, 325, 226",13
"226",226,"126, 225, 127, 224, 125, 5575, 2030, 426, 327, 228, 2422, 3672",12
"227",227,"127, 27, 126, 128, 225, 328, 229, 326, 327, 228",10
"228",228,"227, 28, 127, 129, 226, 428, 230, 327, 328, 229",10
"229",229,"228, 29, 130, 227, 128, 1299, 8144, 6574, 330, 231, 3264, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 228, 3921, 331, 232, 3029, 330",11
"231",231,"131, 31, 130, 132, 229, 332, 233, 331, 3694, 1611",10
"232",232,"132, 32, 131, 133, 230, 2876, 432, 333, 234, 331, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 332, 6269, 333, 234",13
"234",234,"134, 233, 34, 133, 232, 1398, 6670, 1759, 434, 335, 236, 333, 334, 235",14
"235",235,"234, 136, 233, 6352, 4331, 2535, 435, 336, 237, 334, 335, 236",12
"236",236,"136, 235, 36, 135, 137, 234, 814, 436, 337, 335, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 4646, 6967, 338, 239, 336, 337, 2053",13
"238",238,"138, 38, 137, 139, 8912, 9872, 339, 240, 337, 3543, 5909, 338, 239",13
"239",239,"139, 238, 39, 138, 237, 340, 4205, 338, 7529, 3345, 339, 240",12
"240",240,"140, 239, 40, 141, 238, 2863, 2462, 440, 341, 242, 340, 491",12
"241",241,"41, 140, 142, 441, 342, 243, 340, 3104, 341, 242",10
"242",242,"241, 141, 143, 240, 442, 343, 244, 341, 342, 243",10
"243",243,"143, 242, 142, 144, 241, 5209, 443, 344, 342, 3317, 343, 244",12
"244",244,"144, 243, 44, 145, 242, 444, 345, 246, 3642, 1833, 344, 245",12
"245",245,"145, 244, 45, 146, 9016, 261, 445, 346, 247, 344, 2427, 345, 246",13
"246",246,"245, 46, 145, 244, 8199, 8964, 7736, 446, 248, 345, 3480, 346, 247",13
"247",247,"246, 245, 456, 8450, 1510, 447, 348, 249, 4796, 6457, 3878, 1066, 347, 248",14
"248",248,"148, 247, 48, 149, 246, 448, 4236, 250, 347, 636, 348, 249",12
"249",249,"149, 248, 49, 150, 247, 449, 350, 251, 348, 2359, 3288, 8297, 250",13
"250",250,"249, 50, 149, 151, 248, 1788, 9436, 5696, 351, 252, 349, 350, 251",13
"251",251,"151, 250, 152, 249, 451, 253, 350, 3413, 9638, 252",10
"252",252,"152, 251, 52, 151, 250, 8140, 4572, 452, 353, 254, 351, 352",12
"253",253,"153, 53, 152, 154, 251, 3821, 1218, 453, 354, 352, 353, 254, 9876",13
"254",254,"253, 54, 155, 252, 153, 454, 355, 256, 353, 6856, 354, 7548",12
"255",255,"155, 1463, 2797, 356, 257, 835, 7941, 1611, 355, 1420",10
"256",256,"156, 56, 157, 254, 155, 7160, 456, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 4688, 457, 358, 259, 356, 1131, 357, 258",14
"258",258,"158, 257, 58, 157, 159, 256, 4612, 458, 359, 260, 4829, 358, 259",13
"259",259,"159, 258, 59, 158, 257, 5479, 459, 360, 261, 3943, 1964, 359, 260",13
"260",260,"160, 259, 159, 161, 258, 7735, 460, 361, 359, 8612",10
"261",261,"162, 259, 245, 461, 362, 263, 360, 6249, 1520, 262, 472",11
"262",262,"162, 261, 62, 161, 163, 9771, 8839, 2822, 462, 363, 264, 361, 2642, 1133, 2263",15
"263",263,"163, 162, 261, 2032, 7038, 2243, 463, 364, 265, 362, 363, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 1487, 5537, 266, 363, 1837, 364, 265",13
"265",265,"165, 264, 65, 164, 166, 263, 4717, 2843, 366, 2227, 364, 365, 266",13
"266",266,"265, 66, 165, 167, 264, 3650, 367, 268, 365, 366, 267",11
"267",267,"167, 266, 67, 6689, 8823, 467, 8184, 269, 366, 367, 268",11
"268",268,"168, 267, 68, 167, 266, 468, 1263, 270, 367, 368, 269",11
"269",269,"169, 268, 168, 267, 2707, 4366, 370, 271, 368, 369, 270",11
"270",270,"269, 70, 169, 268, 3710, 470, 371, 272, 1819, 8866, 6056, 370, 271",13
"271",271,"171, 270, 71, 172, 269, 471, 372, 273, 370, 8981, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 270, 959, 736, 472, 373, 371, 2295, 372, 273",14
"273",273,"173, 272, 172, 174, 271, 7151, 374, 275, 372, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 4666, 474, 375, 276, 373, 374",11
"275",275,"175, 75, 176, 273, 174, 475, 376, 277, 374, 2887, 5451, 276, 9992",13
"276",276,"176, 275, 177, 274, 476, 377, 278, 696, 2571, 277",10
"277",277,"77, 176, 178, 275, 276, 6175, 378, 3282, 377, 278",10
"278",278,"178, 277, 78, 179, 276, 7521, 379, 280, 377, 7716, 6188, 378, 279",13
"279",279,"179, 278, 79, 180, 479, 9164, 281, 378, 7883, 379",10
"280",280,"180, 179, 181, 278, 2920, 8572, 480, 510, 282, 379, 380, 281, 8460",13
"281",281,"181, 280, 81, 180, 182, 279, 3220, 481, 283, 380, 9573, 381",12
"282",282,"82, 183, 280, 7862, 482, 383, 284, 381, 382, 2327",10
"283",283,"183, 83, 182, 184, 281, 2117, 483, 384, 285, 382, 4949, 383, 284, 8128",14
"284",284,"283, 185, 282, 183, 7540, 748, 385, 286, 383, 384, 285, 7991",12
"285",285,"185, 284, 184, 186, 283, 85, 5060, 3371, 485, 981, 384, 7771, 385",13
"286",286,"186, 86, 185, 187, 284, 486, 387, 288, 385, 9145, 386, 287",12
"287",287,"187, 286, 87, 186, 188, 487, 388, 6024, 386, 387, 288",11
"288",288,"188, 287, 88, 286, 3086, 1882, 488, 389, 290, 387, 5845, 289",12
"289",289,"189, 89, 188, 190, 288, 390, 4886, 388, 290",9
"290",290,"90, 189, 191, 288, 289, 7125, 4482, 490, 391, 292, 389, 390, 6078",13
"291",291,"191, 91, 190, 192, 491, 392, 7514, 390, 9033, 391, 292",11
"292",292,"192, 291, 92, 193, 290, 2554, 492, 393, 294, 392, 293",11
"293",293,"292, 93, 9211, 4564, 493, 4527, 295, 392, 7118, 393, 294",11
"294",294,"194, 293, 94, 193, 195, 292, 494, 8472, 296, 1147, 394, 295",12
"295",295,"294, 95, 194, 293, 495, 396, 1376, 394, 8214, 395, 296",11
"296",296,"196, 295, 96, 197, 294, 195, 4457, 496, 1030, 298, 395, 396, 297",13
"297",297,"296, 97, 196, 198, 85, 823, 398, 396, 397, 298, 1726",11
"298",298,"198, 297, 98, 199, 296, 5740, 3948, 1076, 498, 399, 300, 9656, 398, 299",14
"299",299,"199, 298, 198, 200, 7898, 7444, 398, 399",8
"300",300,"200, 199, 298, 500, 399, 9261, 7237",7
"301",301,"201, 202, 501, 402, 303, 668, 302",7
"302",302,"102, 201, 203, 301, 6339, 1663, 339, 304, 401, 3588, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 3755, 304",11
"304",304,"204, 303, 104, 203, 205, 302, 405, 306, 403, 8690, 4090, 404, 305",13
"305",305,"205, 304, 105, 204, 206, 303, 7131, 505, 406, 307, 404, 405, 306",13
"306",306,"206, 305, 106, 205, 207, 304, 9458, 506, 407, 308, 405, 406",12
"307",307,"207, 107, 206, 208, 305, 4001, 1751, 408, 7120, 406, 407, 308, 1527",13
"308",308,"307, 108, 207, 209, 306, 446, 508, 409, 310, 407, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 509, 410, 311, 408, 2609, 409, 310",12
"310",310,"210, 309, 209, 211, 308, 4913, 2665, 6276, 411, 409, 6413, 410, 311",13
"311",311,"211, 310, 111, 309, 8112, 806, 511, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 112, 211, 7192, 9513, 512, 413, 314, 411, 5498, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 3619, 513, 414, 315, 412, 413, 6648",13
"314",314,"213, 215, 312, 1388, 514, 415, 316, 413, 7245",9
"315",315,"215, 115, 214, 313, 5561, 515, 416, 2740, 414, 415, 316",11
"316",316,"102, 216, 315, 116, 215, 217, 314, 516, 417, 318, 415, 416, 317",13
"317",317,"316, 117, 216, 218, 1261, 517, 418, 319, 416, 417, 318, 3180",12
"318",318,"317, 219, 316, 1599, 518, 320, 417, 2089, 3149, 418, 319",11
"319",319,"219, 318, 218, 317, 119, 7493, 519, 420, 418, 8417, 419, 8464",12
"320",320,"220, 120, 221, 99, 318, 1845, 520, 1336, 419, 321",10
"321",321,"121, 220, 320, 7548, 521, 422, 323, 420, 9235, 7219, 6263, 4990, 421, 322",14
"322",322,"222, 321, 122, 221, 223, 8405, 522, 423, 324, 421, 422, 2975",12
"323",323,"223, 123, 222, 224, 321, 523, 424, 325, 3613, 3144, 2647, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 322, 68, 6335, 4065, 3518, 425, 423, 6613, 424, 325",15
"325",325,"225, 324, 323, 4949, 4673, 1614, 426, 327, 424, 2944, 425, 326",12
"326",326,"325, 225, 227, 2073, 1612, 427, 328, 539, 426, 327",10
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 427, 328",10
"328",328,"228, 327, 326, 227, 9812, 4582, 2313, 528, 429, 330, 427, 428, 329",13
"329",329,"229, 328, 129, 529, 430, 331, 428, 2197, 9271, 429, 330",11
"330",330,"230, 329, 130, 328, 229, 799, 2534, 530, 332, 429, 331",11
"331",331,"231, 232, 329, 230, 330, 531, 432, 333, 430, 8776, 332",11
"332",332,"232, 331, 132, 233, 330, 231, 532, 433, 334, 9333, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 8073, 533, 434, 432, 433, 334",12
"334",334,"234, 333, 233, 235, 332, 134, 6190, 486, 534, 435, 336, 433, 434, 335",14
"335",335,"235, 334, 135, 234, 236, 535, 436, 337, 3174, 2891, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 338, 435, 436, 337",12
"337",337,"237, 336, 137, 219, 236, 238, 335, 8289, 537, 438, 2305, 436, 437, 338",14
"338",338,"238, 337, 138, 237, 239, 336, 6517, 2043, 538, 439, 340, 437, 7626, 1379, 438, 339",16
"339",339,"239, 338, 139, 238, 302, 6717, 5427, 539, 5788, 341, 6822, 439, 340",13
"340",340,"240, 339, 140, 241, 338, 239, 540, 441, 342, 440, 341",11
"341",341,"241, 340, 141, 240, 242, 339, 541, 442, 343, 440, 441, 342",12
