"","node","neighbors","n_neighbors"
"43",43,"42, 41, 1573, 243, 144, 2940, 143",7
"44",44,"42, 244, 145, 46, 143, 144, 45, 4845",8
"45",45,"44, 144, 421, 1357, 145, 46",6
"46",46,"45, 44, 246, 145, 146",5
"47",47,"9038, 247, 148, 620, 5704, 9171, 147, 48, 1088",9
"48",48,"47, 248, 149, 4297, 147, 8725, 148, 49",8
"49",49,"48, 9107, 249, 150, 148, 9313, 149, 50",8
"50",50,"49, 9180, 2946, 250, 151, 52, 5266, 51",8
"51",51,"50, 409, 251, 152, 53, 150, 8413, 4306, 151, 52",10
"52",52,"51, 50, 5343, 252, 153, 54, 151, 5556, 53",9
"53",53,"52, 51, 2660, 253, 4637, 55, 3637, 7774, 153, 54",10
"54",54,"53, 52, 9989, 3800, 254, 155, 56, 153, 154, 55",10
"55",55,"54, 53, 5937, 5657, 255, 156, 57, 154, 155, 56",10
"56",56,"55, 54, 728, 256, 4468, 3185, 155, 5962, 156, 5749",10
"57",57,"55, 257, 157, 58",4
"58",58,"57, 7825, 258, 159, 60, 157, 2337, 59",8
"59",59,"58, 3042, 259, 160, 61, 6386, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 6697, 161, 62",9
"62",62,"61, 60, 262, 163, 64, 161, 5776, 63",8
"63",63,"62, 61, 263, 164, 9849, 162, 163, 64",8
"64",64,"63, 62, 264, 165, 5762, 163, 164, 8513",8
"65",65,"9096, 265, 166, 1056, 164, 165, 66",7
"66",66,"65, 6075, 266, 167, 68, 166, 67",7
"67",67,"66, 545, 69, 167, 68",5
"68",68,"67, 66, 5609, 268, 4868, 70, 167, 168, 69",9
"69",69,"68, 67, 8452, 2787, 269, 5577, 71, 169, 70",9
"70",70,"69, 68, 6394, 923, 270, 171, 72, 198, 170, 71",10
"71",71,"70, 69, 271, 172, 73, 170, 5686, 171, 72",9
"72",72,"71, 70, 9041, 2499, 272, 173, 74, 171, 1145, 73",10
"73",73,"72, 71, 4805, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 274, 175, 76, 174, 75",7
"75",75,"74, 73, 7485, 275, 77, 174, 175, 76",8
"76",76,"75, 74, 9104, 276, 177, 175, 176, 77",8
"77",77,"76, 75, 277, 79, 176, 177, 78",7
"78",78,"77, 278, 179, 80, 177, 3437, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 7986, 179, 80",8
"80",80,"79, 78, 7186, 1276, 4217, 2686, 82, 179, 1448, 180, 81",11
"81",81,"80, 79, 281, 182, 83, 180, 5207, 181, 82",9
"82",82,"81, 80, 282, 183, 4686, 181, 411, 182, 2985",9
"83",83,"81, 283, 184, 85, 182, 959, 183, 84",8
"84",84,"83, 4850, 2776, 284, 86, 1692, 184, 85",8
"85",85,"84, 83, 437, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 286, 187, 88, 185, 8038, 6589, 186, 87",10
"87",87,"86, 85, 7676, 287, 188, 89, 186, 5518, 187",9
"88",88,"86, 8087, 7304, 288, 189, 90, 187, 8975, 188, 89, 2584",11
"89",89,"88, 87, 190, 91, 189, 90",6
"90",90,"89, 88, 9338, 290, 92, 189, 190, 91",8
"91",91,"90, 89, 6106, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 90, 7300, 292, 193, 94, 5979, 192, 93",9
"93",93,"92, 91, 4522, 293, 194, 95, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 7823, 95",8
"95",95,"94, 93, 4142, 194, 195, 96",6
"96",96,"95, 94, 296, 197, 98, 195, 97",7
"97",97,"96, 297, 198, 99, 8814, 3683, 197, 98",8
"98",98,"97, 96, 9943, 298, 199, 100, 197, 198",8
"99",99,"97, 9986, 299, 7340, 198, 199, 3294",7
"100",100,"98, 447, 199, 9812, 200, 4482",6
"101",101,"1, 2, 301, 202, 103, 9463, 201, 102",8
"102",102,"2, 101, 3, 302, 203, 104, 202, 103",8
"103",103,"3, 102, 2, 4, 101, 6131, 1317, 303, 204, 105, 203, 104",12
"104",104,"103, 3, 5, 102, 4218, 205, 106, 203, 204, 105",10
"105",105,"5, 104, 6, 103, 4, 204, 6689, 205, 106",9
"106",106,"6, 105, 7, 104, 5, 3685, 306, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 493, 5559, 2802, 8668, 307, 208, 109, 206, 1427, 207, 108",14
"108",108,"8, 107, 7, 9, 106, 209, 110, 109",8
"109",109,"9, 8, 10, 107, 108, 7513, 309, 210, 111, 208, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 2718, 310, 211, 209, 1439, 210, 111",12
"111",111,"11, 110, 10, 12, 109, 1567, 311, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 13, 312, 213, 114, 211, 594, 8913, 212, 8269",12
"113",113,"13, 12, 111, 1068, 313, 214, 115, 212, 6774, 690, 114",11
"114",114,"14, 113, 13, 15, 112, 314, 3612, 116, 213, 7540, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 6672, 2265, 216, 117, 214, 215, 821",12
"116",116,"16, 15, 17, 114, 316, 217, 118, 215, 1027, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 8753, 6721, 317, 119, 216, 6013, 217, 118",13
"118",118,"18, 117, 17, 19, 116, 6130, 318, 219, 120, 9213, 6227, 218, 119",13
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 219",10
"120",120,"19, 21, 118, 320, 122, 219, 220, 1512",8
"121",121,"20, 22, 119, 321, 222, 123, 220, 221, 122, 2341",10
"122",122,"121, 21, 23, 120, 322, 223, 5770, 5594, 6399, 123",10
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 3782, 223, 124",12
"124",124,"24, 123, 23, 25, 6652, 324, 225, 126, 223, 224, 6484",11
"125",125,"24, 123, 4789, 2013, 325, 226, 127, 224, 8634, 225, 429",11
"126",126,"26, 25, 27, 124, 8915, 7513, 227, 128, 225, 226, 127",11
"127",127,"126, 26, 28, 125, 327, 228, 129, 226, 227, 128",10
"128",128,"28, 127, 27, 126, 4967, 313, 328, 229, 130, 227, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 9096, 9282, 1761, 329, 230, 3737, 228, 130",13
"130",130,"30, 31, 128, 129, 3709, 330, 231, 132, 229, 131",10
"131",131,"31, 30, 32, 130, 7255, 331, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 130, 33, 332, 233, 7831, 5167, 232, 133",11
"133",133,"132, 32, 34, 131, 1903, 333, 234, 135, 232, 7319, 233, 134",12
"134",134,"34, 133, 35, 33, 523, 334, 235, 136, 1382",9
"135",135,"35, 34, 36, 133, 335, 236, 137, 234, 5182, 235, 136, 3983",12
"136",136,"36, 135, 35, 134, 7271, 9928, 4657, 237, 138, 235, 3934",11
"137",137,"37, 38, 135, 337, 238, 139, 236, 237, 3509",9
"138",138,"38, 37, 136, 338, 239, 140, 2102, 238, 756",9
"139",139,"38, 40, 137, 6580, 8680, 339, 240, 141, 238, 5684, 239",11
"140",140,"40, 39, 41, 138, 241, 142, 239, 240, 141, 5740",10
"141",141,"41, 140, 42, 139, 341, 242, 143, 240, 241, 142",10
"142",142,"42, 141, 140, 8713, 6132, 342, 243, 144, 8514, 489, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 4005, 245, 146, 243, 3478, 244",11
"145",145,"45, 44, 46, 143, 9922, 345, 246, 147, 244, 2520, 245, 146, 8509",13
"146",146,"46, 145, 144, 346, 247, 6809, 245, 5090, 246",9
"147",147,"47, 48, 145, 248, 149, 246, 6588, 247, 148, 2316",10
"148",148,"48, 147, 47, 49, 2151, 348, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 48, 147, 349, 250, 151, 249, 150",9
"150",150,"149, 49, 51, 148, 3201, 9177, 3208, 350, 251, 249, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 351, 6954, 153, 250, 251, 6457",11
"152",152,"51, 9354, 2864, 352, 253, 154, 251, 6535, 5765, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 614, 353, 254, 155, 252, 253, 154",12
"154",154,"54, 153, 55, 152, 354, 9890, 253, 4474, 155",9
"155",155,"55, 54, 56, 153, 154, 355, 157, 254, 208, 156",10
"156",156,"56, 155, 55, 257, 158, 255, 4853, 256, 157",9
"157",157,"57, 156, 58, 155, 6705, 159, 256, 9684, 257, 158",10
"158",158,"157, 156, 5963, 358, 259, 160, 257, 7924, 8532, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 5854, 5072, 359, 260, 161, 258, 160",12
"160",160,"60, 59, 61, 158, 159, 1738, 360, 261, 162, 259, 161",11
"161",161,"61, 60, 62, 159, 160, 361, 262, 260, 6031, 162",10
"162",162,"161, 61, 63, 160, 8465, 6749, 2291, 362, 263, 164, 261, 1706, 262, 163",14
"163",163,"63, 162, 62, 64, 8456, 363, 264, 262, 3395, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 4558, 364, 4560, 166, 263, 165",11
"165",165,"65, 64, 164, 4197, 365, 266, 264, 265, 166",9
"166",166,"66, 165, 65, 164, 2066, 366, 168, 265, 8966, 266, 167",11
"167",167,"67, 166, 66, 68, 6155, 2003, 367, 268, 1320, 266, 168",11
"168",168,"68, 166, 167, 3386, 7993, 368, 269, 170, 267, 9286, 268, 169",12
"169",169,"69, 168, 7526, 369, 270, 171, 268, 170",8
"170",170,"70, 71, 168, 169, 8687, 6833, 370, 271, 269, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 270, 271, 172",11
"172",172,"171, 71, 73, 372, 273, 9526, 5026, 8629, 272, 173",10
"173",173,"73, 172, 72, 171, 8276, 373, 272, 4227, 273, 8373",10
"174",174,"74, 73, 75, 374, 7736, 273, 7497, 5443, 175",9
"175",175,"75, 74, 76, 174, 8787, 375, 276, 274, 8199, 176",10
"176",176,"76, 77, 175, 3946, 376, 841, 178, 275, 7768, 2978, 177",11
"177",177,"77, 176, 76, 78, 278, 179, 276, 1530, 9262, 178",10
"178",178,"78, 177, 176, 9977, 378, 279, 180, 277, 6348, 179",10
"179",179,"79, 178, 78, 80, 177, 9092, 379, 280, 181, 278, 279, 180",12
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 4121, 280, 181",12
"181",181,"81, 180, 82, 179, 381, 282, 7992, 281, 182",9
"182",182,"82, 181, 81, 83, 180, 8889, 382, 283, 281, 282, 183",11
"183",183,"83, 182, 82, 2722, 7802, 383, 284, 185, 282, 4538, 283, 184",12
"184",184,"84, 183, 83, 85, 3295, 384, 285, 2949, 9557, 1060, 185",11
"185",185,"85, 86, 183, 184, 6657, 385, 286, 187, 284, 285, 186",11
"186",186,"86, 185, 85, 87, 8769, 285, 286, 187",8
"187",187,"87, 186, 86, 88, 185, 3870, 1790, 387, 288, 189, 286, 287, 188",13
"188",188,"88, 187, 87, 6597, 8581, 388, 289, 190, 287, 4335, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 7972, 389, 290, 191, 288, 289, 190",12
"190",190,"90, 189, 91, 188, 89, 5483, 3886, 3270, 2458, 2543, 390, 291, 192, 289, 5686, 6949, 191",17
"191",191,"91, 190, 189, 1063, 391, 292, 193, 8789, 4706, 192",10
"192",192,"92, 191, 91, 190, 9117, 392, 293, 291, 292, 193",10
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 292, 293, 194",11
"194",194,"193, 93, 95, 5304, 394, 4646, 3857, 294, 195",9
"195",195,"95, 194, 94, 96, 193, 395, 296, 294, 196",9
"196",196,"195, 420, 8468, 396, 198, 295, 1151, 2988, 6526, 197",10
"197",197,"97, 196, 96, 98, 2456, 397, 296, 558, 297, 198",10
"198",198,"98, 197, 70, 97, 99, 196, 2565, 6940, 299, 2770, 297, 298, 199",13
"199",199,"99, 198, 98, 100, 9818, 399, 8138, 298, 1874, 299, 200",11
"200",200,"100, 199, 299, 4923, 719, 300",6
"201",201,"101, 1, 5527, 2219, 1911, 1437, 401, 302, 7191, 339, 514, 202",12
"202",202,"102, 201, 2, 101, 1196, 7981, 402, 303, 204, 301",10
"203",203,"103, 3, 102, 104, 4478, 4441, 403, 304, 205, 302, 3429, 426, 303, 204, 3927",15
"204",204,"104, 203, 103, 105, 202, 2148, 404, 305, 206, 303, 304, 728",12
"205",205,"105, 106, 203, 104, 4100, 405, 207, 1720, 305, 206",10
"206",206,"106, 205, 6, 107, 204, 406, 307, 208, 305, 5558, 306, 207",12
"207",207,"107, 206, 7, 205, 8421, 7574, 7281, 3974, 407, 308, 209, 306, 4968, 307, 208",15
"208",208,"155, 207, 8, 107, 109, 206, 373, 6136, 408, 309, 210, 307, 1904, 308, 209",15
"209",209,"109, 208, 9, 110, 207, 108, 7843, 6613, 409, 310, 211, 210",12
"210",210,"110, 10, 109, 111, 208, 209, 410, 311, 212, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 3909, 411, 312, 213, 310, 311",12
"212",212,"112, 12, 111, 113, 210, 412, 313, 311, 8068, 312, 213, 4995",12
"213",213,"212, 13, 112, 114, 211, 413, 314, 215, 312, 313, 214",11
"214",214,"114, 213, 14, 113, 115, 216, 313, 8265, 314, 215",10
"215",215,"115, 214, 15, 116, 213, 4823, 217, 314, 315",9
"216",216,"116, 16, 115, 117, 214, 6261, 416, 317, 218, 315, 316, 217, 3344",13
"217",217,"117, 216, 17, 116, 215, 417, 318, 219, 316, 2166, 1775, 317, 218",13
"218",218,"118, 217, 18, 119, 216, 8910, 4485, 319, 220, 6237, 4611, 318, 219",13
"219",219,"119, 218, 118, 120, 217, 419, 320, 221, 318, 412, 220",11
"220",220,"120, 219, 119, 121, 218, 9136, 420, 321, 222, 319, 8949, 5851, 221",13
"221",221,"121, 220, 21, 219, 421, 322, 223, 2374, 321, 222",10
"222",222,"221, 22, 121, 123, 220, 2337, 323, 224, 321, 1653, 2343, 223",12
"223",223,"123, 222, 122, 124, 221, 2438, 423, 324, 6724, 322, 323",11
"224",224,"124, 24, 123, 125, 222, 424, 226, 323, 324, 9048",10
"225",225,"125, 25, 124, 126, 2111, 4363, 326, 227, 8905, 8468, 325, 8155",12
"226",226,"126, 26, 125, 127, 224, 8182, 228, 325, 3482, 227, 9826",11
"227",227,"127, 126, 128, 225, 226, 1400, 613, 427, 328, 229, 326, 3257, 327, 228",14
"228",228,"128, 227, 28, 127, 129, 226, 428, 6716, 230, 327, 328, 229",12
"229",229,"228, 29, 128, 130, 227, 5126, 429, 330, 231, 328, 3744, 598, 230",13
"230",230,"30, 129, 131, 228, 229, 4097, 8252, 5630, 6353, 430, 331, 232, 329, 330, 231",15
"231",231,"131, 230, 31, 130, 229, 1979, 431, 8342, 233, 330, 1062, 331, 232",13
"232",232,"132, 231, 32, 131, 133, 230, 1591, 432, 333, 8321, 331, 6415, 332, 233",14
"233",233,"133, 232, 132, 231, 9106, 334, 235, 332, 639, 333, 234",11
"234",234,"233, 34, 133, 135, 2303, 434, 335, 236, 333, 334, 235",11
"235",235,"135, 234, 134, 136, 233, 4519, 435, 336, 237, 334, 2980, 335, 236",13
"236",236,"235, 36, 135, 137, 234, 8966, 7610, 337, 238, 2364, 237, 4359",12
"237",237,"137, 37, 136, 235, 236, 437, 338, 239, 336, 337, 238",11
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 668, 337, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 237, 3599, 439, 3266, 241, 338, 643",12
"240",240,"140, 40, 139, 141, 440, 341, 242, 339, 340, 7085, 6798",11
"241",241,"141, 239, 140, 9924, 5656, 3445, 441, 6060, 243, 4063, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 607, 343, 244, 341, 2507, 342, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 9289, 4091, 343, 1688",14
"244",244,"144, 44, 143, 145, 242, 7679, 1575, 444, 345, 246, 343, 344, 245",13
"245",245,"145, 244, 144, 146, 243, 6967, 5453, 1494, 445, 346, 5636, 345, 246",13
"246",246,"146, 245, 145, 147, 244, 46, 347, 248, 345, 7395, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 447, 348, 346, 2526, 248",10
"248",248,"148, 48, 246, 147, 247, 8936, 448, 349, 347, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 449, 251, 348, 1992, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 1155, 450, 351, 252, 349, 8110, 1929",12
"251",251,"151, 51, 150, 152, 249, 5245, 451, 352, 350, 351, 252",11
"252",252,"152, 251, 52, 153, 250, 2424, 6730, 452, 353, 351, 253",11
"253",253,"153, 53, 152, 154, 252, 453, 354, 255, 352, 2302, 3669, 353, 254",13
"254",254,"253, 54, 153, 155, 320, 6955, 454, 355, 256, 9157, 594, 910",12
"255",255,"55, 156, 253, 6626, 5858, 9425, 257, 354, 685, 355, 256, 787",12
"256",256,"156, 255, 56, 157, 254, 2683, 2566, 456, 357, 258, 355, 2724, 356, 257",14
"257",257,"157, 256, 57, 158, 255, 156, 9280, 358, 259, 356, 357, 8371",12
"258",258,"158, 58, 159, 256, 1972, 458, 8652, 7270, 357, 7051, 7165, 358, 259",13
"259",259,"258, 59, 158, 160, 257, 6251, 9046, 459, 360, 261, 358, 260",12
"260",260,"60, 159, 161, 259, 6018, 5893, 4240, 460, 361, 262, 6393, 3613, 3513, 360, 261",15
"261",261,"260, 61, 160, 162, 259, 4246, 448, 362, 263, 360, 3928, 361, 262",13
"262",262,"162, 261, 62, 161, 260, 163, 5628, 462, 363, 264, 361, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 1524, 5895, 364, 265, 363, 264",12
"264",264,"263, 64, 163, 262, 165, 4258, 2539, 365, 363, 364, 265",11
"265",265,"165, 264, 65, 166, 263, 6117, 465, 267, 364, 365, 266",11
"266",266,"166, 265, 66, 165, 167, 1719, 466, 367, 268, 365, 8326, 334, 366",13
"267",267,"168, 265, 2103, 7085, 467, 368, 4533, 366, 2472, 367, 268, 5516",12
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 367, 368, 269",12
"269",269,"268, 69, 168, 170, 1070, 4552, 469, 370, 271, 368, 1783, 369, 1625",13
"270",270,"170, 70, 169, 171, 268, 470, 371, 272, 369, 370",10
"271",271,"171, 71, 170, 269, 471, 372, 273, 370, 371, 761",10
"272",272,"172, 72, 171, 173, 270, 472, 373, 2894, 371, 1267, 273, 298",12
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 275, 372, 8494, 2639, 274",13
"274",274,"273, 74, 175, 7317, 2353, 474, 375, 276, 373, 5799, 374, 275",12
"275",275,"274, 75, 176, 273, 7251, 376, 277, 374, 3363, 1438, 276",11
"276",276,"76, 175, 177, 274, 275, 2835, 2591, 476, 377, 278, 375, 4853, 376, 277",14
"277",277,"276, 77, 178, 275, 6916, 477, 378, 279, 376, 6616, 278",11
"278",278,"78, 179, 276, 177, 277, 478, 379, 3429, 377, 378, 279",11
"279",279,"179, 278, 79, 178, 180, 277, 2939, 479, 380, 281, 378, 379, 280",13
"280",280,"180, 279, 179, 4476, 1296, 1291, 4838, 381, 282, 379, 3220, 380",12
"281",281,"181, 81, 180, 182, 279, 931, 481, 382, 283, 381, 282, 5141",12
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 5874, 283",11
"283",283,"183, 83, 182, 281, 282, 4193, 483, 382, 383, 284",10
"284",284,"283, 84, 183, 185, 282, 1313, 4324, 484, 286, 9894, 3769, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 6570, 386, 287, 384, 3007, 2949, 385, 286",13
"286",286,"186, 285, 86, 185, 187, 284, 486, 387, 9299, 386, 287",11
"287",287,"187, 286, 87, 188, 285, 6957, 1461, 487, 388, 289, 386, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 4118, 488, 389, 290, 387, 4890, 6199, 388",13
"289",289,"189, 188, 190, 287, 9498, 5206, 489, 390, 291, 388, 290, 7964",12
"290",290,"90, 189, 288, 289, 5607, 490, 391, 292, 389, 390, 291",11
"291",291,"290, 91, 190, 192, 289, 491, 392, 293, 390, 391, 2678",11
"292",292,"192, 92, 191, 193, 290, 5660, 492, 393, 294, 391, 9366, 293",12
"293",293,"193, 292, 93, 192, 291, 5350, 4150, 493, 7814, 295, 392, 393, 9373",13
"294",294,"194, 94, 193, 292, 195, 8672, 494, 395, 296, 393, 394, 295",12
"295",295,"294, 30, 196, 293, 7772, 3663, 495, 396, 297, 728, 395, 296",12
"296",296,"295, 96, 195, 197, 294, 496, 397, 298, 395, 396, 297",11
"297",297,"197, 296, 97, 198, 295, 1589, 497, 398, 299, 8445, 7837, 8233, 2120, 397, 298",15
"298",298,"198, 272, 297, 98, 199, 296, 498, 399, 300, 397, 3427, 6566, 398, 299",14
"299",299,"199, 298, 99, 198, 297, 200, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 298, 8795, 3808, 399, 5945, 400",8
"301",301,"101, 202, 6047, 4208, 3893, 501, 402, 303, 401",9
"302",302,"102, 201, 203, 1079, 8659, 403, 304, 401, 402, 303, 7884",11
"303",303,"203, 302, 103, 202, 204, 301, 503, 305, 402, 403, 304",11
"304",304,"204, 303, 203, 302, 674, 504, 306, 403, 3487, 305",10
"305",305,"205, 304, 204, 206, 303, 510, 3992, 505, 5558, 307, 404, 6522, 405, 4915",14
"306",306,"206, 106, 207, 304, 2198, 506, 407, 4884, 405, 4679, 900, 406",12
"307",307,"207, 107, 206, 208, 305, 9092, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 207, 9139, 508, 409, 310, 407, 5409, 408, 309",11
"309",309,"308, 109, 208, 210, 307, 5690, 8802, 7608, 5067, 2404, 8034, 509, 410, 311, 408, 409, 310",17
"310",310,"210, 309, 110, 209, 211, 308, 5095, 707, 510, 411, 312, 5982, 311",13
"311",311,"211, 111, 210, 309, 212, 310, 511, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 212, 214, 311, 128, 414, 315, 412, 1818, 413, 314",13
"314",314,"214, 313, 114, 213, 215, 312, 3791, 514, 415, 316, 413, 414, 315",13
"315",315,"215, 314, 216, 313, 6643, 515, 4030, 317, 414, 5959, 415, 316",12
"316",316,"216, 315, 116, 217, 314, 516, 9760, 415, 416, 317",10
"317",317,"217, 316, 117, 216, 315, 5573, 2291, 517, 418, 319, 416, 8406, 7531, 318",14
"318",318,"218, 317, 118, 217, 219, 9175, 518, 419, 320, 417, 418",11
"319",319,"119, 218, 220, 317, 3279, 519, 420, 321, 418, 1120, 1054, 320, 8879",13
"320",320,"254, 319, 120, 219, 318, 7385, 520, 421, 322, 8490, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 1054, 521, 422, 420, 3857, 421, 322",13
"322",322,"321, 122, 221, 223, 320, 9569, 7188, 522, 423, 324, 8165, 422, 323",13
"323",323,"223, 322, 123, 222, 224, 3007, 424, 325, 422, 4107, 423, 324",12
"324",324,"224, 323, 124, 223, 322, 6568, 5245, 524, 425, 326, 423, 7140, 424, 325",14
"325",325,"225, 324, 125, 226, 323, 426, 327, 424, 2782, 326",10
"326",326,"225, 227, 324, 325, 6215, 526, 427, 328, 425, 426, 327",11
"327",327,"227, 326, 127, 228, 325, 527, 428, 329, 4684, 427, 328",11
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 330, 427, 6380, 329",12
"329",329,"129, 230, 327, 328, 8051, 529, 430, 331, 428, 6392, 4980, 429",12
"330",330,"230, 130, 229, 231, 328, 9932, 1945, 530, 923, 3940, 1080, 3862, 430, 331, 5921",15
"331",331,"231, 330, 131, 230, 232, 329, 531, 982, 333, 430, 7150, 431, 332",13
"332",332,"232, 331, 132, 233, 7280, 532, 433, 334, 431, 432, 3496",11
"333",333,"233, 133, 232, 234, 331, 533, 434, 8750, 433, 8200",10
"334",334,"234, 134, 233, 235, 332, 266, 594, 534, 435, 336, 335",11
"335",335,"235, 334, 135, 234, 436, 337, 434, 4525, 435, 336",10
"336",336,"335, 235, 237, 334, 7022, 4799, 2752, 536, 437, 338, 435, 2810, 436, 337",14
"337",337,"237, 336, 137, 236, 238, 335, 6492, 537, 438, 339, 436, 8552, 5230, 437, 338",15
"338",338,"238, 337, 138, 237, 239, 336, 9171, 538, 340, 437, 5337, 339",12
"339",339,"201, 139, 238, 240, 337, 338, 539, 440, 341, 8899, 340",11
"340",340,"240, 338, 339, 1711, 9612, 4639, 540, 342, 439, 440, 341",11
"341",341,"241, 340, 141, 240, 242, 339, 541, 442, 343, 441, 342",11
"342",342,"242, 341, 142, 243, 340, 542, 443, 344, 441, 442, 343",11
"343",343,"243, 342, 143, 242, 244, 341, 8283, 543, 444, 345, 442, 7482, 443, 344",14
