"","node","neighbors","n_neighbors"
"231",231,"131, 230, 31, 130, 132, 4090, 431, 332, 233, 330, 499, 331",12
"232",232,"132, 32, 131, 230, 432, 333, 331, 2134, 332, 233, 7108",11
"233",233,"133, 232, 33, 134, 231, 9094, 5776, 5293, 433, 235, 332, 7975, 1192, 234",14
"234",234,"134, 233, 34, 133, 434, 335, 236, 333, 6375, 3015, 9920, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 233, 9672, 435, 237, 8033, 335, 236",12
"236",236,"136, 235, 36, 137, 234, 135, 436, 337, 238, 335, 336",11
"237",237,"137, 37, 136, 235, 1954, 265, 437, 338, 239, 6833, 337, 238, 2627",13
"238",238,"237, 137, 139, 236, 1557, 2779, 421, 438, 4001, 337, 454, 338, 239",13
"239",239,"139, 238, 39, 140, 237, 138, 4783, 875, 439, 340, 241, 338, 1625, 339, 240",15
"240",240,"140, 239, 40, 139, 141, 440, 341, 242, 339, 340, 241",11
"241",241,"141, 240, 41, 140, 142, 239, 342, 8315, 340, 7297, 341, 242",12
"242",242,"142, 241, 42, 143, 240, 7636, 5229, 343, 244, 341, 2933, 342, 243",13
"243",243,"143, 242, 43, 142, 2563, 9695, 9721, 9483, 443, 7505, 245, 342, 343, 244",14
"244",244,"243, 44, 143, 145, 242, 6052, 6631, 444, 345, 246, 343, 344, 245",13
"245",245,"145, 244, 45, 144, 243, 445, 346, 247, 344, 246",10
"246",246,"46, 145, 244, 245, 2089, 6370, 446, 8097, 248, 345, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 347",10
"248",248,"48, 147, 149, 246, 9976, 9532, 1691, 448, 349, 250, 347, 348, 249",13
"249",249,"149, 248, 49, 160, 247, 8535, 8219, 3833, 350, 4156, 348, 2886, 349, 250",14
"250",250,"249, 50, 149, 151, 248, 2491, 450, 351, 252, 9919, 350",11
"251",251,"151, 51, 150, 152, 2503, 451, 352, 253, 350, 5486, 351, 252, 3805",13
"252",252,"152, 251, 151, 153, 250, 7695, 452, 353, 254, 351, 352, 8855",12
"253",253,"153, 53, 152, 251, 453, 354, 255, 352, 8571, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 252, 9350, 454, 355, 256, 353, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 157, 254, 155, 6879, 456, 357, 258, 355, 9170, 356, 257",14
"257",257,"157, 256, 156, 158, 255, 7421, 457, 358, 259, 356, 2332, 258",12
"258",258,"158, 257, 157, 159, 256, 5415, 458, 359, 4246, 357, 358, 259",12
"259",259,"258, 59, 158, 257, 2670, 7545, 360, 261, 359, 260",10
"260",260,"160, 259, 60, 159, 161, 460, 361, 8931, 360, 261",10
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 360, 361, 262",11
"262",262,"162, 261, 62, 163, 534, 462, 363, 1165, 361, 362, 263",11
"263",263,"163, 262, 63, 162, 463, 1068, 265, 362, 8792, 4647, 1736, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 2566, 464, 365, 266, 363, 5790, 364, 265",13
"265",265,"264, 65, 164, 166, 263, 237, 465, 366, 364, 266, 8079",11
"266",266,"166, 66, 264, 265, 466, 367, 268, 365, 7898, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 3190, 467, 269, 366, 2156, 367, 268",12
"268",268,"168, 267, 169, 266, 2462, 468, 3616, 270, 367, 368, 269",11
"269",269,"268, 168, 170, 267, 7354, 8029, 4318, 1375, 469, 370, 271, 368, 369, 270",14
"270",270,"170, 269, 70, 171, 268, 169, 7218, 470, 371, 272, 369, 1846, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 4408, 1245, 471, 372, 273, 370, 371, 272",14
"272",272,"172, 271, 171, 270, 7665, 4889, 472, 373, 3279, 371, 1421, 372, 273",13
"273",273,"173, 272, 73, 172, 174, 271, 7008, 473, 4209, 275, 372, 373, 274",13
"274",274,"174, 273, 74, 173, 474, 9145, 276, 2597, 2819",9
"275",275,"175, 75, 174, 176, 273, 9840, 376, 277, 5755, 375, 276, 7219",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 376, 4073",11
"277",277,"177, 176, 178, 275, 477, 1089, 279, 376, 1157, 377, 278",11
"278",278,"178, 277, 78, 177, 179, 276, 734, 478, 379, 280, 377, 378, 279",13
"279",279,"179, 278, 178, 180, 277, 479, 380, 281, 378, 2020, 4110, 280",12
"280",280,"180, 279, 80, 179, 181, 278, 2416, 381, 963, 379, 3589, 281",12
"281",281,"181, 280, 180, 182, 279, 3809, 481, 283, 381",9
"282",282,"101, 181, 183, 3611, 603, 383, 284, 381, 6237, 382, 283, 5539",12
"283",283,"183, 282, 83, 182, 281, 728, 384, 382, 8515, 383, 284",11
"284",284,"184, 283, 84, 183, 185, 282, 8456, 8388, 484, 385, 286, 383, 8375, 1648, 1563, 285",16
"285",285,"284, 186, 2137, 4853, 485, 386, 287, 384, 7392, 286",10
"286",286,"155, 86, 185, 187, 284, 285, 486, 387, 385, 4494, 3697, 386, 287",13
"287",287,"187, 286, 87, 186, 188, 285, 487, 4080, 289, 386, 3400, 387",12
"288",288,"188, 88, 187, 189, 4905, 1715, 488, 389, 290, 387, 6793, 388, 289, 8280",14
"289",289,"189, 288, 188, 190, 287, 5263, 489, 390, 7457, 388, 290",11
"290",290,"190, 90, 189, 288, 289, 9526, 9606, 6008, 490, 292, 1210, 390, 291",13
"291",291,"290, 91, 192, 1311, 392, 7153, 390, 391, 292",9
"292",292,"192, 291, 92, 290, 191, 4329, 8203, 492, 391, 747, 392, 293",12
"293",293,"292, 93, 194, 5291, 2211, 493, 394, 3715, 392, 5952, 393, 5858",12
"294",294,"194, 193, 195, 9194, 9071, 3782, 2895, 494, 395, 296, 393, 7162, 5886, 394, 295",15
"295",295,"195, 294, 95, 194, 196, 495, 396, 297, 4720, 395, 296",11
"296",296,"196, 295, 294, 195, 6222, 4894, 496, 397, 298, 395, 7985, 1084, 396, 297",14
"297",297,"197, 296, 97, 196, 198, 295, 7476, 3786, 497, 299, 397, 298",12
"298",298,"198, 297, 197, 199, 296, 3506, 498, 399, 300",9
"299",299,"199, 99, 198, 200, 297, 499, 400, 398, 5864",9
"300",300,"200, 199, 298, 7171, 7044, 399, 400, 5512",8
"301",301,"201, 101, 202, 6641, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 1681, 502, 403, 304, 401, 402, 303",12
"303",303,"203, 302, 103, 204, 301, 424, 503, 404, 305, 402, 589, 970, 403, 304",14
"304",304,"204, 303, 205, 302, 203, 2508, 504, 405, 306, 403, 6085, 8864, 7764",13
"305",305,"105, 204, 206, 303, 845, 505, 406, 307, 404, 405, 306",11
"306",306,"206, 305, 106, 207, 304, 6241, 506, 407, 308, 405, 8040, 406, 307",13
"307",307,"207, 306, 206, 208, 305, 507, 408, 309, 1407, 308",10
"308",308,"208, 307, 108, 209, 306, 3548, 1616, 508, 409, 310, 407, 746, 408, 309",14
"309",309,"308, 109, 208, 210, 307, 509, 410, 311, 408, 1388, 409",11
"310",310,"210, 209, 211, 308, 5937, 510, 411, 312, 311, 5682",10
"311",311,"210, 212, 309, 310, 3367, 8474, 511, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 5659, 512, 413, 314, 411, 412, 313",13
"313",313,"213, 312, 113, 214, 311, 212, 513, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 7302, 414, 315",12
"315",315,"215, 314, 115, 214, 313, 416, 1585, 414, 415",9
"316",316,"116, 215, 217, 314, 737, 516, 417, 415, 416, 317, 2222",11
"317",317,"217, 316, 117, 4456, 418, 319, 416, 1646, 318",9
"318",318,"218, 317, 217, 219, 518, 419, 3295, 417, 7169, 418, 319",11
"319",319,"219, 318, 119, 317, 218, 1335, 519, 9409, 321, 418, 7377, 419",12
"320",320,"219, 221, 9841, 7038, 6815, 4009, 520, 421, 419, 7049, 6244, 1256",12
"321",321,"221, 121, 220, 222, 319, 521, 422, 420, 421, 322, 1097",11
"322",322,"222, 321, 122, 223, 221, 522, 423, 7674, 421, 2934, 422, 323",12
"323",323,"322, 123, 222, 224, 523, 424, 325, 3901, 4080, 423, 324",11
"324",324,"323, 223, 225, 5923, 524, 8965, 423, 424, 325",9
"325",325,"324, 125, 224, 323, 525, 426, 327, 424, 425, 326",10
"326",326,"226, 325, 126, 225, 227, 7417, 526, 427, 328, 7909, 4427, 327",12
"327",327,"227, 326, 127, 226, 325, 9840, 1427, 527, 428, 329, 426, 7292, 427, 328",14
"328",328,"228, 327, 227, 229, 326, 753, 9473, 528, 429, 864, 427, 428, 329",13
"329",329,"229, 328, 129, 228, 327, 9673, 529, 430, 331, 428, 5192, 429, 330",13
"330",330,"230, 329, 130, 231, 431, 332, 2206, 430, 331",9
"331",331,"231, 330, 131, 230, 232, 329, 9519, 1672, 432, 333, 430, 8488, 6995, 431, 332",15
"332",332,"232, 331, 132, 231, 233, 330, 7627, 2387, 8521, 433, 334, 431, 432, 333",14
"333",333,"332, 133, 232, 234, 331, 9113, 533, 434, 335, 8028, 334",11
"334",334,"234, 333, 134, 332, 4180, 534, 435, 336, 433, 487, 434, 335",12
"335",335,"235, 334, 234, 236, 333, 8916, 535, 436, 5320, 434, 435, 336",12
"336",336,"236, 335, 136, 334, 437, 338, 435, 3862, 436, 337",10
"337",337,"237, 336, 137, 236, 238, 7481, 537, 438, 9552, 437, 338",11
"338",338,"238, 337, 237, 239, 336, 9153, 1263, 538, 439, 340, 437, 339",12
"339",339,"239, 240, 338, 2215, 539, 440, 341, 438, 2190, 1620, 466, 1915, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 9089, 2166, 1305, 342, 439, 440, 341",13
"341",341,"241, 340, 141, 240, 242, 339, 7852, 5326, 4264, 541, 343, 440, 4746, 441, 342",15
"342",342,"242, 341, 142, 243, 340, 241, 5583, 542, 443, 344, 441, 5022, 343",13
