"","node","neighbors","n_neighbors"
"37",37,"36, 35, 237, 138, 39, 136, 6315, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 2769, 139, 40",8
"40",40,"39, 38, 9613, 240, 141, 9828, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 8094, 141, 42",8
"42",42,"41, 242, 4855, 141, 4232, 142, 43",7
"43",43,"42, 41, 4328, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 244, 145, 46, 143, 144, 45",7
"45",45,"44, 43, 245, 146, 144, 145, 46",7
"46",46,"45, 44, 7832, 5682, 246, 147, 48, 145, 146, 47",10
"47",47,"46, 247, 148, 49, 146, 8054, 147, 48",8
"48",48,"47, 46, 7655, 2402, 248, 149, 978, 9971, 148, 1632",10
"49",49,"47, 249, 150, 51, 148, 149, 50",7
"50",50,"49, 250, 1881, 9942, 149, 1286, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 6405, 252, 153, 54, 151, 5906, 53",8
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 3607, 2882, 254, 155, 56, 153, 154, 55",10
"55",55,"54, 53, 7680, 255, 156, 57, 155, 56",8
"56",56,"55, 54, 4910, 4503, 256, 157, 58, 3779, 57",9
"57",57,"55, 56, 6814, 158, 59, 8158, 6739, 157, 58",9
"58",58,"57, 56, 258, 159, 60, 3462, 158, 59",8
"59",59,"58, 57, 6737, 259, 160, 61, 60",7
"60",60,"58, 59, 8493, 260, 161, 62, 159, 6061, 4402, 160, 61",11
"61",61,"60, 59, 261, 162, 63, 9901, 161, 62",8
"62",62,"61, 60, 901, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 2544, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 5422, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 5026, 167, 68, 165, 67",7
"67",67,"65, 66, 267, 168, 430, 68",6
"68",68,"66, 67, 6660, 70, 168, 69",6
"69",69,"68, 7605, 269, 170, 71, 3476, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 3108, 3543, 71",8
"71",71,"70, 69, 9390, 271, 172, 73, 2666, 171, 72",9
"72",72,"71, 70, 3926, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 3096, 269, 259, 174, 75, 172, 173, 74",10
"74",74,"73, 72, 5714, 185, 274, 175, 76, 173, 174, 75",10
"75",75,"74, 73, 9914, 9192, 1653, 211, 77, 174, 5695, 175, 76",11
"76",76,"75, 74, 8835, 9607, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 1731, 178, 79, 8921, 2291, 177, 78",9
"78",78,"77, 76, 278, 179, 80, 3755, 178",7
"79",79,"77, 8494, 5611, 6405, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 281, 182, 2846, 180, 181, 82",8
"82",82,"81, 80, 3238, 183, 8815, 181, 182, 83",8
"83",83,"82, 2534, 283, 184, 85, 182, 7943, 183, 1834",9
"84",84,"1391, 284, 183, 184, 85",5
"85",85,"84, 83, 285, 186, 87, 184, 3707, 185, 86",9
"86",86,"85, 1897, 187, 88, 185, 4184, 186, 87",8
"87",87,"86, 85, 6979, 287, 188, 1645, 186, 187, 88",9
"88",88,"87, 86, 2756, 288, 90, 187, 89",7
"89",89,"88, 289, 190, 91, 188, 189, 90",7
"90",90,"89, 88, 8514, 290, 191, 92, 189, 3985, 190, 91",10
"91",91,"90, 89, 291, 1679, 93, 191, 92",7
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 7769, 293, 95, 5108, 193, 94",8
"94",94,"93, 92, 5128, 294, 195, 96, 193, 6744, 194, 95",10
"95",95,"94, 93, 3192, 3073, 496, 196, 194, 2562, 7321, 96",10
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 5348, 9097, 198, 99, 196, 635, 9603, 7605, 197, 98",11
"98",98,"97, 96, 9838, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 5015, 299, 198, 5061, 100",7
"100",100,"99, 98, 300, 2535, 200",5
"101",101,"1, 2, 9056, 202, 103, 201, 102",7
"102",102,"101, 1, 3, 7415, 302, 104, 201, 202, 7229",9
"103",103,"3, 2, 101, 303, 204, 105, 202, 203, 104",9
"104",104,"103, 3, 5, 102, 9357, 9242, 8810, 304, 205, 106, 203, 204, 105",13
"105",105,"104, 4, 103, 2120, 206, 5835, 204, 205",8
"106",106,"6, 7, 104, 9734, 9117, 207, 205, 206, 107, 8551",10
"107",107,"7, 106, 6, 8, 208, 206, 207, 108",8
"108",108,"8, 107, 7, 9, 9402, 8544, 5505, 308, 209, 110, 207, 4337, 109",13
"109",109,"9, 8, 10, 108, 9822, 309, 210, 111, 4066, 2472, 6710, 209, 110",13
"110",110,"109, 11, 108, 9, 6236, 211, 112, 209, 210",9
"111",111,"11, 10, 109, 4619, 535, 311, 212, 113, 210, 211, 112, 7175",12
"112",112,"12, 111, 13, 110, 11, 312, 213, 9500, 211, 7918, 4030, 212, 113",13
"113",113,"13, 112, 111, 12, 2898, 5019, 313, 214, 115, 114",10
"114",114,"14, 13, 15, 113, 314, 7941, 116, 213, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 7922, 7631, 4589, 315, 216, 214, 215",12
"116",116,"16, 15, 17, 114, 316, 217, 118, 215, 216, 117",10
"117",117,"17, 116, 16, 3631, 317, 218, 119, 216, 5099, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 337, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 20, 117, 18, 6185, 4037, 2075, 2003, 319, 220, 121, 218, 1372, 219, 120",16
"120",120,"20, 119, 19, 21, 118, 320, 221, 4641, 219, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 6729, 6669, 321, 222, 123, 220, 221, 122",13
"122",122,"22, 121, 21, 23, 1711, 322, 223, 124, 1595, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 8794, 6388, 4506, 1852, 323, 224, 125, 223, 124",14
"124",124,"24, 123, 23, 122, 6464, 324, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 2502, 8143, 5863, 4272, 325, 5014, 127, 224, 225, 126",15
"126",126,"26, 125, 25, 27, 124, 9646, 6250, 3241, 1591, 326, 227, 225, 226, 127",14
"127",127,"27, 126, 26, 28, 125, 8258, 3720, 1662, 327, 4068, 129, 3309, 227, 128",14
"128",128,"28, 127, 27, 29, 328, 229, 130, 1689, 8563, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 9544, 329, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 31, 128, 330, 231, 132, 4583, 563, 131",10
"131",131,"31, 30, 32, 129, 130, 331, 232, 133, 230, 231",10
"132",132,"32, 31, 33, 130, 358, 332, 233, 134, 231, 232, 9518",11
"133",133,"33, 32, 34, 131, 7763, 3618, 333, 6453, 135, 233, 134, 4185",12
"134",134,"34, 133, 33, 35, 132, 6485, 5496, 3714, 334, 235, 136, 8823, 234",13
"135",135,"35, 34, 36, 133, 7732, 236, 137, 234, 2337",9
"136",136,"36, 35, 37, 134, 336, 237, 138, 235, 236, 8810, 9782",11
"137",137,"37, 36, 38, 135, 337, 139, 236, 3340, 138",9
"138",138,"38, 137, 37, 136, 9535, 239, 140, 237, 8368, 2796, 238, 139",12
"139",139,"39, 138, 38, 137, 339, 240, 141, 238, 239, 140",10
"140",140,"40, 139, 39, 138, 340, 241, 142, 239, 240, 141",10
"141",141,"41, 140, 40, 42, 139, 341, 143, 240, 7144, 241, 5809",11
"142",142,"42, 41, 43, 140, 9449, 342, 243, 144, 242, 2618",10
"143",143,"43, 44, 141, 3303, 343, 244, 3328, 242, 4962, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 1186, 344, 245, 146, 7811, 6195, 145",12
"145",145,"45, 144, 44, 46, 345, 246, 147, 244, 146",9
"146",146,"46, 45, 47, 144, 145, 3578, 609, 346, 247, 148, 245, 246, 147",13
"147",147,"47, 146, 46, 145, 6495, 3928, 347, 9269, 149, 246, 9539, 1739, 247",13
"148",148,"48, 47, 49, 146, 348, 249, 150, 247, 248, 149, 6060",11
"149",149,"49, 148, 48, 50, 147, 6637, 349, 250, 151, 248, 922, 249, 7954",13
"150",150,"50, 49, 51, 148, 249, 250, 151",7
"151",151,"51, 150, 52, 149, 2934, 8892, 252, 153, 250, 251, 152",11
"152",152,"151, 51, 53, 6423, 253, 154, 251, 4849, 252, 153",10
"153",153,"53, 152, 52, 54, 151, 8306, 6876, 2575, 353, 254, 155, 252, 3266, 253, 154",15
"154",154,"54, 153, 53, 152, 354, 255, 156, 253, 155",9
"155",155,"55, 54, 153, 154, 6924, 355, 2019, 157, 254, 255, 156",11
"156",156,"155, 55, 154, 8258, 356, 257, 158, 255, 256, 157",10
"157",157,"57, 156, 56, 155, 357, 258, 159, 256, 9848, 257, 158",11
"158",158,"58, 157, 57, 156, 4634, 2220, 358, 805, 7565, 257, 258, 159",12
"159",159,"158, 58, 60, 157, 2049, 359, 260, 258, 259, 160",10
"160",160,"60, 159, 59, 3045, 1561, 477, 360, 261, 9663, 260, 161",11
"161",161,"61, 160, 60, 62, 262, 163, 260, 2235, 261, 162",10
"162",162,"62, 161, 61, 63, 362, 263, 164, 262, 163",9
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 4218, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 3523, 364, 265, 166, 3326, 165",11
"165",165,"65, 64, 66, 163, 164, 365, 266, 167, 264, 8776, 7646, 7499, 1523, 265, 166",15
"166",166,"165, 65, 164, 4839, 2594, 366, 267, 168, 265, 9328, 266, 167",12
"167",167,"166, 165, 66, 3086, 3725, 1627, 367, 268, 169, 266, 267, 1423",12
"168",168,"68, 67, 166, 7916, 368, 267, 268, 169",8
"169",169,"69, 168, 167, 369, 171, 268, 7700, 269, 170",9
"170",170,"169, 69, 4, 370, 271, 172, 269, 270, 171",9
"171",171,"71, 170, 70, 72, 169, 1330, 371, 272, 271, 172",10
"172",172,"72, 171, 71, 73, 170, 8177, 2584, 372, 273, 174, 271, 272, 173",13
"173",173,"73, 172, 72, 74, 8163, 373, 274, 272, 9361, 2455, 3855, 174",12
"174",174,"74, 173, 73, 75, 172, 6899, 374, 275, 176, 273, 274, 175",12
"175",175,"75, 174, 74, 76, 375, 276, 177, 274, 1132, 9049, 3256, 275, 176",13
"176",176,"76, 175, 174, 376, 7653, 178, 275, 8292, 276, 177",10
"177",177,"176, 76, 175, 77, 377, 7468, 179, 276, 7099, 6059, 178",11
"178",178,"78, 177, 79, 176, 77, 8048, 378, 279, 180, 277, 278, 179",12
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 278, 3741, 279, 609",12
"180",180,"80, 81, 178, 380, 3492, 1675, 1271, 280, 181",9
"181",181,"81, 180, 80, 82, 179, 282, 280, 9193, 281, 182",10
"182",182,"82, 181, 81, 83, 5634, 283, 281, 1051, 282, 183",10
"183",183,"83, 182, 84, 82, 6132, 284, 185, 282, 2302, 184",10
"184",184,"84, 83, 85, 183, 7374, 808, 384, 285, 186, 283, 8317, 5407, 284, 185",14
"185",185,"85, 184, 74, 86, 183, 3339, 385, 286, 4057, 284, 186",11
"186",186,"86, 85, 87, 184, 185, 386, 287, 188, 285, 7610, 286, 187",12
"187",187,"87, 186, 88, 86, 6814, 387, 288, 286, 8780, 5420, 287, 188",12
"188",188,"187, 87, 89, 186, 1601, 2530, 388, 289, 190, 287, 189",11
"189",189,"89, 90, 188, 389, 290, 191, 288, 2442, 6576, 289, 190",11
"190",190,"90, 189, 89, 188, 8996, 3912, 390, 291, 192, 289, 9269, 8418, 290, 191",14
"191",191,"91, 190, 90, 92, 189, 6, 5133, 292, 193, 290, 4459, 291, 192",13
"192",192,"92, 191, 190, 3317, 3881, 2363, 392, 293, 291, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 3606, 1480, 393, 294, 195, 194",11
"194",194,"94, 95, 193, 6498, 394, 295, 196, 293, 3566, 8055, 9648, 294, 195",13
"195",195,"194, 94, 96, 193, 3078, 395, 296, 197, 294, 6367, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 5279, 396, 297, 198, 295, 9053, 296, 197",13
"197",197,"97, 196, 96, 98, 195, 397, 298, 296, 198",9
"198",198,"98, 97, 196, 99, 197, 9868, 7828, 299, 200, 297, 298, 199",12
"199",199,"198, 98, 399, 300, 298, 5051, 200",7
"200",200,"100, 199, 198, 7780, 8142, 9560, 300",7
"201",201,"101, 1, 102, 8342, 401, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 2985, 402, 303, 6339, 301, 5577, 203",12
"203",203,"103, 202, 3, 104, 201, 403, 304, 205, 302, 552, 204",11
"204",204,"104, 203, 4, 103, 105, 8488, 404, 305, 303, 304, 205",11
"205",205,"105, 204, 104, 106, 203, 306, 304, 6584, 305",9
"206",206,"106, 6, 105, 107, 6088, 3396, 406, 307, 208, 305, 3142, 306, 9222, 3219",14
"207",207,"107, 7, 108, 106, 407, 308, 209, 306, 405, 307, 208",11
"208",208,"207, 8, 206, 107, 4398, 1796, 408, 7585, 5790, 307, 776, 9096",12
"209",209,"109, 108, 110, 207, 7487, 409, 310, 1810, 210",9
"210",210,"110, 10, 109, 111, 209, 3835, 410, 311, 212, 309, 310, 211",12
"211",211,"111, 210, 75, 110, 112, 2052, 411, 213, 310, 2575, 1632, 212",12
"212",212,"112, 111, 210, 211, 3847, 8633, 313, 5285, 311, 312, 213",11
"213",213,"212, 13, 112, 114, 211, 6536, 413, 314, 215, 312, 3455, 313, 214",13
"214",214,"213, 14, 113, 115, 114, 414, 339, 216, 602, 314, 9305",11
"215",215,"115, 116, 213, 316, 217, 314, 315, 216",8
"216",216,"116, 215, 16, 115, 117, 214, 1569, 416, 317, 218, 315, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 4743, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 117, 119, 216, 5741, 418, 319, 220, 317, 9497, 318, 219",13
"219",219,"119, 218, 19, 118, 120, 217, 419, 9456, 221, 318, 9547, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 2220, 420, 321, 222, 9845, 4001, 221",13
"221",221,"121, 220, 21, 120, 219, 421, 322, 223, 320, 321",10
"222",222,"122, 22, 121, 220, 5529, 3700, 422, 323, 321, 4805, 322, 223, 5055",13
"223",223,"123, 222, 23, 122, 124, 221, 423, 6860, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 6868, 325, 226, 323, 7828, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 227, 324, 325, 3350",12
"226",226,"126, 26, 224, 4077, 426, 327, 228, 325, 4365, 326, 227",11
"227",227,"127, 226, 27, 126, 225, 626, 3637, 427, 328, 229, 327, 228",12
"228",228,"128, 227, 28, 129, 226, 6441, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 128, 227, 3476, 429, 231, 328, 329, 230",10
"230",230,"229, 30, 129, 131, 228, 3929, 430, 331, 329, 5352, 330, 231, 3458",13
"231",231,"131, 230, 31, 130, 132, 229, 9624, 4180, 1034, 910, 7055, 332, 233, 330, 331, 232",16
"232",232,"132, 231, 32, 131, 5765, 432, 6114, 234, 331, 9795, 5146, 332, 4457",13
"233",233,"133, 33, 132, 231, 433, 334, 235, 332, 333, 234",10
"234",234,"134, 233, 34, 135, 232, 434, 335, 236, 333, 5977, 334, 4802",12
"235",235,"35, 134, 136, 233, 1893, 435, 336, 237, 334, 9609, 335, 236, 1291",13
"236",236,"136, 235, 137, 234, 135, 6006, 436, 337, 238, 335, 336, 237",12
"237",237,"236, 37, 136, 138, 235, 4504, 437, 338, 239, 336, 337",11
"238",238,"138, 38, 139, 236, 438, 339, 240, 337, 1317, 239, 9654",11
"239",239,"139, 39, 138, 140, 237, 238, 551, 439, 340, 241, 338, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 4708, 440, 242, 339, 8428, 241",12
"241",241,"141, 240, 41, 140, 239, 545, 441, 342, 243, 340, 341",11
"242",242,"142, 42, 143, 240, 9133, 442, 343, 244, 341, 2739, 4132, 243, 8137",13
"243",243,"143, 242, 43, 142, 241, 344, 245, 342, 7707, 343, 244",11
"244",244,"243, 44, 143, 145, 242, 3837, 345, 343, 344, 245",10
"245",245,"244, 45, 144, 146, 243, 3575, 6123, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 4757, 3809, 446, 347, 400, 345, 9979, 1612, 247",14
"247",247,"147, 47, 146, 148, 245, 246, 4046, 447, 348, 347, 248",11
"248",248,"148, 247, 48, 149, 9609, 448, 349, 250, 347, 3578, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 8491, 449, 350, 251, 348, 349, 250",12
"250",250,"150, 249, 50, 149, 151, 248, 7392, 2629, 450, 351, 252, 349, 350, 251",14
"251",251,"151, 250, 51, 152, 249, 7446, 451, 352, 253, 350, 4199, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 452, 254, 351, 8794, 352, 253",12
"253",253,"153, 252, 53, 154, 251, 152, 2413, 453, 354, 255, 352, 353, 254",13
"254",254,"253, 153, 155, 252, 54, 9189, 454, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 7415, 6319, 455, 356, 257, 354, 256",13
"256",256,"156, 56, 157, 254, 255, 456, 357, 355, 356",9
"257",257,"157, 156, 158, 255, 457, 259, 356, 710, 258, 2327",10
"258",258,"158, 157, 159, 58, 257, 458, 381, 260, 357, 2288, 259",11
"259",259,"159, 59, 73, 257, 258, 459, 360, 261, 2034, 7284, 8533, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 8280, 8009, 460, 361, 262, 359, 261",13
"261",261,"161, 61, 160, 259, 260, 8473, 9963, 536, 461, 362, 263, 360, 361, 262",14
"262",262,"162, 261, 62, 260, 161, 462, 363, 264, 361, 8989, 3604, 362, 263",13
"263",263,"163, 262, 162, 261, 4221, 463, 364, 265, 362, 363, 264",11
"264",264,"263, 163, 165, 262, 3652, 326, 464, 365, 266, 364, 265",11
"265",265,"165, 264, 65, 164, 166, 263, 5703, 3072, 465, 267, 364, 365, 266",13
"266",266,"166, 265, 165, 167, 264, 5644, 367, 268, 365, 1065, 9298, 366, 267",13
"267",267,"167, 266, 67, 166, 168, 265, 6139, 467, 368, 269, 366, 7434, 367, 268",14
"268",268,"168, 267, 167, 169, 266, 2964, 369, 270, 788, 368, 269",11
"269",269,"169, 268, 69, 170, 267, 73, 2965, 469, 370, 368, 2923, 369, 270",13
"270",270,"170, 269, 268, 70, 4831, 470, 371, 272, 8018, 3100, 9346, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 9555, 2983, 471, 372, 273, 370, 5228",12
"272",272,"172, 171, 173, 270, 472, 373, 274, 372, 273, 3680",10
"273",273,"272, 172, 174, 271, 8177, 6047, 473, 6550, 372, 9985, 274",11
"274",274,"174, 273, 74, 173, 175, 272, 5281, 3130, 474, 2818, 276, 373, 374, 275",14
"275",275,"175, 274, 174, 176, 7877, 475, 376, 374, 375, 276",10
"276",276,"176, 275, 175, 177, 274, 6007, 2109, 476, 377, 278, 375, 3983, 376, 277",14
"277",277,"276, 178, 5457, 279, 376, 3642, 795, 377, 278",9
"278",278,"178, 277, 78, 179, 276, 478, 379, 280, 377, 378, 279",11
"279",279,"179, 278, 178, 277, 479, 380, 281, 378, 379, 280",10
"280",280,"180, 279, 80, 179, 181, 278, 9888, 480, 381, 282, 379, 380, 281",13
"281",281,"181, 280, 81, 182, 279, 2047, 481, 382, 283, 380, 381, 282",12
"282",282,"182, 281, 183, 280, 181, 1342, 482, 383, 5733, 381, 3865, 382, 283",13
"283",283,"282, 83, 182, 184, 281, 6089, 4459, 483, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 185, 183, 4222, 286, 383, 5142",9
"285",285,"85, 184, 186, 283, 1, 7624, 9902, 7021, 485, 287, 385",11
"286",286,"186, 185, 187, 284, 3670, 486, 387, 3972, 385, 386, 287",11
"287",287,"187, 286, 87, 186, 188, 285, 4791, 473, 487, 5754, 289, 386, 1905, 387, 288",15
"288",288,"287, 88, 187, 189, 9322, 7058, 488, 389, 387, 9733, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 287, 489, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 490, 391, 292, 2534, 390, 291",11
"291",291,"191, 290, 91, 190, 192, 289, 621, 491, 392, 293, 682, 391, 292",13
"292",292,"192, 291, 92, 191, 290, 5797, 492, 393, 294, 392, 293",11
"293",293,"292, 93, 192, 194, 291, 821, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 721, 494, 395, 296, 393, 394",12
"295",295,"195, 194, 196, 293, 495, 396, 297, 394, 1103, 395, 296, 505",12
"296",296,"196, 295, 96, 195, 294, 197, 5425, 4925, 298, 395, 5009, 396, 297",13
"297",297,"296, 196, 198, 295, 9479, 8592, 497, 398, 7694, 396, 397, 298",12
"298",298,"198, 297, 98, 197, 199, 296, 2309, 6495, 300, 397, 7333, 398, 299",13
"299",299,"298, 99, 198, 4659, 499, 400, 398, 9555, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 7999, 4625, 660, 500, 399",10
"301",301,"201, 202, 7361, 5850, 501, 402, 303, 401",8
"302",302,"102, 203, 2207, 502, 403, 304, 401, 6105, 5959, 402, 303, 8788",12
"303",303,"302, 103, 202, 204, 301, 7927, 404, 305, 402, 403, 304",11
"304",304,"204, 303, 104, 203, 205, 302, 7319, 5269, 504, 306, 5160, 404, 305",13
"305",305,"205, 304, 204, 206, 303, 505, 406, 307, 404, 647",10
"306",306,"206, 207, 304, 205, 3586, 7547, 506, 407, 308, 5504, 3976, 406, 307",13
"307",307,"207, 306, 206, 208, 305, 8303, 8106, 1008, 309, 406, 407, 308",12
"308",308,"307, 108, 207, 306, 9514, 1961, 508, 409, 5943, 407, 7404, 309",12
"309",309,"308, 109, 210, 307, 3546, 9793, 3512, 410, 311, 408, 8916, 409, 310",13
"310",310,"210, 309, 209, 211, 510, 411, 312, 544, 2686, 311",10
"311",311,"310, 111, 210, 212, 309, 6650, 5143, 2060, 511, 313, 2270, 3639, 411, 312",14
"312",312,"212, 311, 112, 213, 310, 7316, 413, 314, 411, 9268, 9541, 412, 313",13
"313",313,"213, 312, 113, 212, 311, 2749, 3616, 2901, 414, 315, 412, 314",12
"314",314,"214, 114, 213, 215, 312, 313, 6383, 316, 413, 414, 315",11
"315",315,"215, 314, 115, 216, 313, 2770, 416, 317, 3399, 316",10
"316",316,"216, 315, 116, 217, 314, 215, 7014, 4612, 516, 417, 318, 415, 7394, 5260, 416, 317",16
"317",317,"217, 316, 117, 216, 218, 315, 5431, 517, 418, 416, 7105, 3609, 417, 318",14
"318",318,"218, 317, 118, 217, 219, 316, 7280, 6493, 320, 417, 418, 319",12
"319",319,"219, 318, 119, 218, 519, 420, 321, 418, 1574, 419, 320",11
"320",320,"319, 120, 221, 318, 8195, 2801, 2125, 520, 421, 322, 419, 9750, 420, 321",14
"321",321,"221, 320, 121, 220, 222, 319, 3306, 420, 421",9
"322",322,"222, 122, 221, 223, 320, 3153, 324, 2428, 7281, 422, 323, 7417",12
"323",323,"223, 322, 123, 222, 224, 523, 424, 325, 423, 324",10
"324",324,"224, 323, 124, 225, 322, 7151, 524, 326, 423, 424, 325",11
"325",325,"225, 324, 125, 226, 323, 224, 525, 426, 327, 911, 425, 326",12
"326",326,"226, 325, 126, 225, 264, 324, 6773, 427, 328, 425, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 1934, 329, 426, 427, 328",11
"328",328,"228, 327, 128, 227, 229, 326, 8236, 528, 429, 8469, 427, 428",12
"329",329,"229, 129, 228, 230, 327, 529, 430, 428, 6296, 429, 330, 8703",12
"330",330,"230, 329, 130, 231, 880, 431, 5639, 6568, 430, 331",10
"331",331,"231, 330, 131, 230, 232, 531, 432, 333, 430, 5650, 332",11
"332",332,"232, 331, 132, 231, 233, 1481, 532, 433, 334, 431, 432, 333",12
"333",333,"233, 332, 133, 234, 331, 3804, 533, 434, 432, 433, 334",11
"334",334,"234, 333, 134, 233, 235, 332, 8201, 534, 433, 434, 335",11
"335",335,"235, 334, 234, 236, 2843, 535, 436, 337, 569, 6682, 435",11
"336",336,"236, 136, 235, 237, 536, 338, 435, 4454, 436, 337, 5978",11
"337",337,"237, 336, 137, 236, 238, 335, 118, 8528, 699, 339, 436, 4955, 338",13
"338",338,"337, 237, 239, 336, 5009, 538, 439, 340, 437, 438, 339",11
"339",339,"239, 338, 139, 214, 238, 240, 337, 539, 440, 341, 438, 439, 340",13
"340",340,"339, 140, 239, 241, 338, 8104, 6165, 4318, 3358, 540, 441, 342, 439, 496, 341",15
"341",341,"241, 340, 141, 242, 339, 541, 343, 440, 8517, 441, 342",11
"342",342,"341, 142, 241, 243, 340, 542, 443, 344, 441, 442, 1214",11
"343",343,"243, 143, 242, 244, 341, 9474, 4183, 1835, 543, 444, 345, 442, 443, 344",14
"344",344,"244, 343, 144, 245, 342, 243, 544, 445, 346, 443, 1046, 345",12
