"","node","neighbors","n_neighbors"
"33",33,"32, 31, 5815, 3996, 1533, 1143, 231, 134, 35, 132, 9609, 1754, 133, 34",14
"34",34,"33, 32, 261, 234, 135, 133, 134, 35",8
"35",35,"34, 33, 4024, 5231, 136, 37, 7812, 135, 36",9
"36",36,"35, 236, 137, 135, 6878, 1477, 37",7
"37",37,"36, 35, 237, 138, 39, 2161, 137, 38",8
"38",38,"37, 238, 139, 40, 137, 3865, 2070, 138, 39",9
"39",39,"38, 37, 239, 41, 138, 9022, 139, 40",8
"40",40,"39, 38, 7395, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 241, 6889, 43, 140, 7458, 141, 42",9
"42",42,"41, 40, 7124, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 4816, 858, 143, 44",9
"44",44,"43, 42, 244, 5078, 46, 143, 1137, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 8122, 4742, 6153, 147, 48, 145, 5154, 146, 47",11
"47",47,"46, 45, 4855, 3340, 247, 148, 49, 146, 147, 48",10
"48",48,"47, 46, 5409, 248, 149, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 350, 759, 149, 50",10
"50",50,"49, 4064, 2011, 250, 151, 52, 149, 6373, 150, 51",10
"51",51,"50, 49, 3843, 3222, 1153, 251, 152, 53, 150, 3599, 151, 52",12
"52",52,"51, 50, 6321, 153, 54, 151, 53",7
"53",53,"51, 52, 253, 154, 55, 152, 2515, 1715, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 2799, 1364, 154, 55",10
"55",55,"54, 53, 255, 156, 57, 154, 9767, 155, 56",9
"56",56,"55, 54, 6314, 256, 157, 155, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 7163, 157, 58",8
"58",58,"57, 4601, 471, 159, 60, 157, 3417, 4737, 158, 59",10
"59",59,"58, 57, 9881, 6673, 645, 259, 160, 2121, 5159, 159, 60",11
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 261, 162, 63, 160, 3686, 161, 62",8
"62",62,"61, 60, 163, 64, 161, 162, 63",7
"63",63,"62, 61, 4645, 556, 263, 164, 65, 162, 163, 64",10
"64",64,"63, 62, 264, 7685, 66, 163, 164, 7598",8
"65",65,"63, 265, 166, 67, 164, 165, 2624",7
"66",66,"64, 511, 266, 167, 68, 6518, 6761, 3951, 166, 5424",10
"67",67,"65, 745, 267, 647, 69, 166, 9240, 8174, 167, 68",10
"68",68,"67, 66, 3301, 268, 6293, 70, 167, 168, 69",9
"69",69,"68, 67, 1020, 269, 170, 6433, 168, 169, 70",9
"70",70,"69, 68, 8200, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 5762, 1903, 271, 2524, 73, 170, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 171, 9989, 9311, 73",9
"73",73,"72, 71, 174, 5093, 172, 4614, 74",7
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 7131, 6266, 4051, 3065, 176, 77, 174, 5610, 175, 76",11
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 277, 178, 1001, 176, 6272, 177, 78",9
"78",78,"77, 76, 9949, 8580, 179, 80, 177, 4396, 8036, 79",10
"79",79,"78, 6750, 5367, 584, 6614, 81, 178, 179, 80",9
"80",80,"79, 78, 4764, 280, 181, 82, 179, 6239, 81",9
"81",81,"80, 79, 5701, 187, 281, 182, 83, 180, 3594, 1275, 181, 82",12
"82",82,"81, 80, 282, 183, 84",5
"83",83,"81, 5, 9523, 979, 8042, 184, 85, 182, 4949, 183, 84",11
"84",84,"83, 82, 7307, 284, 185, 9096, 7844, 6129, 184, 85",10
"85",85,"84, 83, 1844, 186, 87, 184, 185, 6200",8
"86",86,"286, 185, 186",3
"87",87,"85, 2796, 2447, 6006, 188, 89, 187, 9338",8
"88",88,"5689, 1633, 1984, 189, 90, 187, 1648, 188, 89, 1899",10
"89",89,"88, 87, 9481, 436, 289, 91, 4068, 189, 90",9
"90",90,"89, 88, 7460, 290, 191, 823, 189, 6964, 190",9
"91",91,"89, 291, 192, 190, 1079, 191, 92, 9094",8
"92",92,"91, 292, 193, 191, 7462, 192, 93",7
"93",93,"92, 8861, 7538, 293, 194, 192, 9991, 193",8
"94",94,"8777, 838, 294, 195, 193, 432, 194, 95, 6473",9
"95",95,"94, 4921, 295, 7330, 97, 194, 6385, 195, 96",9
"96",96,"95, 296, 197, 98, 195, 5885, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 6314, 5239, 197, 98",10
"98",98,"97, 96, 2178, 298, 199, 100, 197, 99",8
"99",99,"97, 98, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 7204, 8121, 199, 200",6
"101",101,"1, 2, 301, 202, 103, 8085, 201, 102",8
"102",102,"2, 101, 1, 3, 9273, 8723, 7679, 203, 104, 201, 202, 103",12
"103",103,"3, 102, 4, 101, 303, 204, 105, 829, 5018, 203, 104",11
"104",104,"4, 103, 102, 1697, 205, 106, 203, 105",8
"105",105,"5, 4, 6, 103, 104, 305, 9366, 107, 204, 205, 106",11
"106",106,"105, 5, 7, 104, 5522, 4094, 3780, 306, 207, 108, 205, 107",12
"107",107,"7, 6, 8, 105, 106, 2554, 307, 208, 109, 206, 2542, 1832, 6152",13
"108",108,"8, 7, 9, 106, 308, 209, 110, 208, 109",9
"109",109,"9, 108, 8, 10, 107, 357, 309, 210, 111, 208, 110",11
"110",110,"9, 11, 108, 109, 9745, 9034, 310, 5495, 1802, 209, 4652, 210",12
"111",111,"11, 10, 12, 109, 311, 212, 113, 210, 8172, 112, 934",11
"112",112,"12, 111, 11, 13, 312, 213, 114, 211, 212, 4320",10
"113",113,"13, 12, 111, 9207, 3737, 740, 313, 214, 212, 213",10
"114",114,"14, 13, 15, 112, 2037, 314, 215, 116, 213, 214, 115, 2218",12
"115",115,"15, 114, 14, 16, 7421, 4620, 3914, 315, 216, 117, 214, 6689, 215, 116",14
"116",116,"16, 115, 15, 17, 114, 1515, 316, 217, 118, 7206, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 649, 317, 9148, 8306, 216, 217, 118",12
"118",118,"18, 117, 19, 116, 5947, 5618, 318, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 7044, 319, 121, 218, 219, 120",10
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 321, 4791, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 6251, 124, 221, 123",9
"123",123,"23, 22, 121, 122, 7747, 2826, 5141, 125, 222, 223, 124",11
"124",124,"24, 123, 25, 122, 8587, 225, 126, 223, 7370, 224, 125",11
"125",125,"25, 124, 26, 123, 24, 325, 226, 224, 225, 126",10
"126",126,"125, 25, 124, 326, 227, 128, 3052, 226, 127",9
"127",127,"27, 126, 1861, 327, 129, 226, 4517, 227, 128",9
"128",128,"127, 27, 29, 126, 3117, 2076, 4638, 7874, 130, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 4147, 329, 230, 131, 228, 229, 130",12
"130",130,"129, 29, 31, 128, 7546, 330, 231, 132, 229, 5677",10
"131",131,"31, 32, 129, 4131, 1039, 331, 232, 133, 230, 231, 132",11
"132",132,"131, 31, 33, 130, 7988, 332, 233, 134, 231, 1634, 133",11
"133",133,"33, 132, 34, 131, 7138, 333, 234, 8443, 232, 233, 134",11
"134",134,"34, 133, 132, 33, 334, 235, 136, 233, 1309, 135",10
"135",135,"35, 134, 34, 36, 7906, 670, 335, 236, 137, 234, 1507, 136",12
"136",136,"35, 134, 135, 9896, 9266, 336, 237, 138, 235, 236, 4888",11
"137",137,"37, 36, 38, 135, 6354, 337, 238, 4793, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 339, 240, 141, 238, 239, 140",10
"140",140,"40, 139, 41, 138, 340, 241, 6527, 239, 2810, 676, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 341, 7134, 143, 240, 241",10
"142",142,"42, 7607, 5654, 342, 940, 144, 241, 7021, 242, 143, 2661",11
"143",143,"43, 142, 42, 44, 141, 6204, 4430, 1997, 7413, 244, 145, 242, 243, 144",14
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 46, 143, 2813, 345, 2550, 147, 244, 146",10
"146",146,"46, 45, 47, 144, 145, 7844, 346, 247, 148, 245, 246, 147",12
"147",147,"47, 146, 46, 48, 145, 430, 246, 4086, 1162, 148",10
"148",148,"48, 147, 47, 49, 146, 348, 150, 247, 149",9
"149",149,"49, 48, 50, 148, 7211, 349, 250, 151, 248, 8567, 249, 150",12
"150",150,"50, 149, 49, 51, 148, 5015, 350, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 252, 153, 4452, 2417, 251, 152",11
"152",152,"151, 51, 53, 150, 2051, 8801, 352, 253, 154, 251, 252, 153",12
"153",153,"152, 54, 151, 52, 7097, 3867, 353, 254, 155, 252, 154",11
"154",154,"54, 53, 55, 152, 153, 7076, 3785, 354, 156, 253, 4023, 155",12
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 6221, 255, 156",11
"156",156,"56, 155, 55, 154, 356, 257, 158, 255, 256",9
"157",157,"57, 56, 58, 155, 357, 258, 159, 256, 6477, 257, 158, 7941",12
"158",158,"58, 157, 57, 156, 6799, 358, 160, 257, 4733, 258, 159",11
"159",159,"59, 158, 60, 157, 58, 359, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 360, 162, 259, 260, 161",10
"161",161,"61, 160, 60, 62, 159, 361, 163, 260, 4851, 4162, 261, 162",12
"162",162,"62, 161, 61, 63, 160, 1251, 362, 263, 164, 6981, 262",11
"163",163,"63, 64, 161, 62, 363, 264, 165, 262, 164, 7370",10
"164",164,"64, 63, 65, 162, 163, 364, 265, 2938, 1798, 165",10
"165",165,"65, 163, 164, 1228, 365, 6276, 264, 265, 166",9
"166",166,"66, 165, 65, 67, 8616, 5868, 366, 6782, 168, 265, 3490, 266, 167",13
"167",167,"67, 166, 66, 68, 5081, 367, 266, 8158, 6363, 267, 168",11
"168",168,"68, 167, 69, 166, 368, 269, 170, 267, 268",9
"169",169,"69, 70, 369, 171, 7167, 269, 170, 7369",8
"170",170,"70, 169, 69, 71, 168, 4019, 370, 271, 172, 269, 5445, 915, 270, 171",14
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 4753, 8286, 3521, 172",12
"172",172,"73, 170, 171, 6776, 372, 273, 174, 271, 272, 173",10
"173",173,"172, 72, 74, 171, 8963, 274, 175, 3402, 6488, 5207, 174",11
"174",174,"74, 173, 75, 172, 73, 266, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 9694, 4675, 276, 177, 274, 4281, 176",12
"176",176,"76, 175, 77, 174, 75, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 863, 278, 276, 277, 178",10
"178",178,"177, 77, 79, 176, 378, 279, 180, 277, 278, 179",10
"179",179,"79, 178, 78, 80, 9564, 280, 181, 278, 6874, 279, 180",11
"180",180,"179, 81, 178, 6816, 380, 281, 182, 279, 9847, 280, 181",11
"181",181,"81, 180, 80, 179, 4604, 381, 282, 183, 8458, 182",10
"182",182,"181, 81, 83, 180, 4900, 4284, 382, 283, 184, 3181, 183",11
"183",183,"83, 182, 82, 181, 6591, 383, 284, 185, 7309, 8671, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 2840, 384, 285, 186, 185",10
"185",185,"85, 84, 86, 183, 184, 385, 286, 8263, 284, 5619, 285, 186",12
"186",186,"86, 185, 85, 184, 2243, 8653, 7626, 7570, 386, 188, 285, 889, 286, 187",14
"187",187,"87, 186, 81, 88, 288, 189, 286, 287, 188",9
"188",188,"88, 187, 87, 186, 1481, 3957, 388, 289, 190, 287, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 7151, 389, 191, 288, 190",10
"190",190,"90, 91, 188, 189, 291, 192, 289, 4897, 8984, 5017, 290",11
"191",191,"91, 90, 92, 189, 7997, 2462, 6171, 292, 9065, 290, 192",11
"192",192,"92, 91, 93, 190, 191, 2730, 570, 392, 293, 194, 291, 292, 193",13
"193",193,"93, 192, 92, 94, 393, 2169, 195, 292, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 4189, 394, 295, 196, 293, 3802, 710, 8293, 195",14
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 295, 196",11
"196",196,"96, 195, 97, 194, 297, 198, 295, 9402, 197",9
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 297",10
"198",198,"97, 99, 196, 5195, 6454, 398, 299, 297, 5546, 298, 199, 4552",12
"199",199,"99, 198, 98, 197, 100, 9139, 6716, 399, 300, 3603, 299, 200",12
"200",200,"100, 199, 99, 647, 400, 9906, 2214",7
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 9674, 4324, 402, 303, 204, 301, 203",11
"203",203,"103, 3, 104, 201, 102, 202, 8174, 3764, 7198, 304, 205, 2201, 303, 204",14
"204",204,"203, 4, 103, 105, 202, 6858, 9447, 9122, 404, 305, 3866, 303, 304, 205",14
"205",205,"105, 204, 5, 104, 106, 203, 4967, 405, 306, 207, 3540, 5085, 206",13
"206",206,"205, 6, 107, 9411, 8976, 307, 208, 305, 306, 207, 3541",11
"207",207,"206, 106, 205, 9664, 6592, 407, 308, 209, 306, 307, 208",11
"208",208,"108, 207, 107, 109, 206, 6603, 9348, 210, 307, 308, 9326",11
"209",209,"9, 108, 110, 207, 8529, 409, 310, 4604, 308, 309, 210, 3333",12
"210",210,"110, 209, 109, 111, 208, 410, 311, 836, 309, 310, 211",11
"211",211,"210, 11, 112, 6827, 312, 213, 310, 5377, 1632, 311, 212",11
"212",212,"112, 211, 12, 111, 113, 2707, 412, 313, 214, 311, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 215, 312, 4028, 313, 214",13
"214",214,"114, 213, 14, 113, 115, 212, 414, 216, 313, 314, 215",11
"215",215,"115, 214, 15, 114, 213, 4366, 415, 316, 314, 4162, 2608, 315",12
"216",216,"116, 16, 115, 117, 214, 2447, 218, 315, 316, 217, 670",11
"217",217,"117, 216, 17, 116, 118, 3260, 4552, 417, 318, 219, 316, 3772, 317",13
"218",218,"118, 18, 119, 216, 3653, 7390, 319, 220, 6654, 8125, 219, 8651",12
"219",219,"119, 218, 19, 120, 217, 9978, 959, 419, 320, 221, 318, 9719, 662, 8600, 220",15
"220",220,"120, 219, 20, 121, 218, 6890, 3528, 2302, 1300, 420, 321, 222, 319, 2944, 7675, 221",16
"221",221,"121, 21, 120, 122, 219, 220, 4504, 7514, 322, 223, 320, 321, 222",13
"222",222,"221, 22, 123, 220, 422, 323, 224, 321, 322, 223",10
"223",223,"123, 222, 23, 124, 221, 423, 324, 225, 322, 8061, 323, 224",12
"224",224,"124, 223, 125, 222, 9375, 424, 325, 226, 7362, 324, 225",11
"225",225,"125, 224, 25, 124, 223, 326, 324, 325",8
"226",226,"126, 26, 125, 127, 224, 426, 3712, 228, 325, 2299, 8870, 326, 227, 2166",14
"227",227,"127, 226, 27, 126, 1909, 8305, 6721, 1649, 328, 326, 9163, 1419, 228",13
"228",228,"128, 227, 28, 129, 226, 2712, 2708, 428, 329, 230, 327, 1311, 328, 229",14
"229",229,"129, 228, 29, 130, 330, 231, 2455, 4417, 4706, 4859, 230",11
"230",230,"229, 30, 129, 131, 228, 655, 7232, 1933, 430, 331, 1439, 330, 231",13
"231",231,"131, 230, 130, 132, 229, 33, 8339, 431, 332, 331, 232",11
"232",232,"231, 32, 131, 133, 5538, 432, 333, 234, 331, 2991, 233",11
"233",233,"133, 132, 134, 232, 7744, 4151, 433, 334, 235, 332, 7930, 7003, 333, 234",14
"234",234,"233, 34, 133, 135, 232, 8677, 434, 335, 236, 1610, 235",11
"235",235,"134, 136, 233, 234, 5881, 435, 336, 237, 1082, 4937, 1403, 335",12
"236",236,"136, 36, 135, 234, 5584, 238, 335, 6152, 336, 237, 7283",11
"237",237,"137, 236, 37, 136, 138, 235, 8802, 5740, 338, 239, 336, 9011, 3090, 337, 238",15
"238",238,"138, 237, 38, 137, 139, 236, 2099, 240, 860, 338",10
"239",239,"139, 39, 138, 140, 237, 439, 340, 241, 338, 339, 240, 3281",12
"240",240,"140, 239, 40, 139, 141, 238, 4854, 251, 4724, 341, 8586, 339, 805, 4917, 241",15
"241",241,"141, 240, 41, 140, 142, 239, 7415, 342, 243, 341, 2690",11
"242",242,"142, 143, 442, 343, 244, 341, 342, 243",8
"243",243,"143, 242, 43, 144, 241, 443, 5014, 245, 342, 366, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 242, 7831, 2311, 444, 345, 5221, 343, 344, 245",14
"245",245,"244, 45, 144, 146, 243, 7118, 445, 247, 344, 345, 246",11
"246",246,"146, 245, 147, 2504, 347, 8626, 345, 346, 247",9
"247",247,"246, 47, 146, 148, 245, 7906, 7776, 447, 348, 249, 346, 248",12
"248",248,"48, 149, 247, 3605, 448, 349, 250, 347, 3930, 348",10
"249",249,"149, 49, 150, 247, 9411, 449, 350, 348, 5227, 349, 6347",11
"250",250,"150, 50, 149, 248, 3208, 450, 351, 350, 251, 3264",10
"251",251,"151, 250, 51, 150, 152, 240, 2789, 2287, 451, 352, 253, 351",12
"252",252,"152, 151, 153, 8226, 452, 353, 254, 351, 8850, 352, 253, 9249",12
"253",253,"252, 53, 152, 154, 251, 8350, 4179, 453, 354, 255, 352, 5409, 353",13
"254",254,"54, 153, 252, 1772, 7187, 454, 256, 354, 255, 1753",10
"255",255,"155, 254, 55, 156, 253, 4280, 4136, 455, 356, 257, 354, 7487, 355, 2816",14
"256",256,"156, 56, 155, 157, 254, 5966, 357, 6076, 355, 470, 257",11
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 157, 159, 458, 359, 357, 8716, 358, 259",10
"259",259,"159, 258, 59, 160, 257, 459, 360, 358, 8067, 359, 260",11
"260",260,"160, 259, 60, 159, 161, 7959, 6373, 460, 262, 359, 6852, 360, 261",13
"261",261,"161, 260, 61, 34, 291, 5183, 2783, 461, 263, 3775, 8152, 361, 262",13
"262",262,"162, 261, 163, 260, 9708, 462, 363, 264, 361, 3084, 362, 263",12
"263",263,"262, 63, 162, 261, 2007, 5853, 3611, 463, 364, 265, 363, 264",12
"264",264,"263, 64, 163, 165, 262, 408, 2534, 464, 365, 364, 265",11
"265",265,"165, 264, 65, 164, 166, 263, 465, 366, 267, 364, 6275, 1899, 365, 266",14
"266",266,"166, 265, 66, 167, 174, 466, 367, 268, 365, 366, 267",11
"267",267,"167, 266, 67, 168, 265, 4761, 949, 467, 368, 269, 366, 9177, 268",13
"268",268,"168, 267, 68, 266, 1068, 369, 270, 367, 7122, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 3924, 3678, 370, 271, 368, 369, 8018",13
"270",270,"170, 70, 268, 470, 371, 272, 369, 7096, 370",9
"271",271,"71, 170, 172, 269, 8804, 986, 471, 372, 273, 370, 371, 272, 3851",13
"272",272,"172, 271, 72, 171, 270, 472, 4760, 274, 371, 372, 273",11
"273",273,"272, 172, 174, 271, 6235, 473, 374, 275, 372, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 272, 8023, 474, 375, 7374, 373, 9645, 374, 275",14
"275",275,"274, 174, 176, 273, 9088, 475, 277, 2458, 1809, 375, 6879",11
"276",276,"176, 76, 177, 175, 476, 377, 278, 375, 277",9
"277",277,"177, 77, 176, 178, 275, 276, 4231, 1735, 8851, 279, 5996, 377, 278",13
"278",278,"178, 277, 179, 276, 177, 478, 379, 280, 2589, 378, 8483",11
"279",279,"179, 178, 180, 277, 6988, 2996, 460, 479, 3536, 281, 378, 379, 280",13
"280",280,"180, 279, 80, 278, 179, 7122, 8322, 480, 381, 379, 281",11
"281",281,"81, 180, 279, 280, 9313, 481, 2232, 283, 380, 381, 282",11
"282",282,"281, 82, 181, 7976, 482, 383, 9409, 382",8
"283",283,"183, 182, 281, 2328, 1874, 483, 384, 285, 382, 2439, 383, 284, 1157",13
"284",284,"283, 84, 183, 185, 5075, 484, 286, 2477, 1378, 384, 285",11
"285",285,"185, 284, 184, 186, 283, 3360, 485, 386, 287, 384, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 7643, 4554, 486, 387, 288, 3841, 386, 287",14
"287",287,"187, 286, 188, 285, 388, 4556, 386, 1470, 2511, 387, 4586",11
"288",288,"188, 189, 286, 187, 389, 290, 387, 388",8
"289",289,"89, 188, 190, 489, 390, 7034, 388, 389, 3006, 2353",10
"290",290,"190, 90, 191, 288, 3327, 490, 391, 292, 389, 9746, 390, 291, 4731",13
"291",291,"261, 290, 91, 192, 190, 6219, 491, 392, 293, 390, 6990, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 703, 492, 393, 5424, 391, 392, 293",13
"293",293,"193, 292, 93, 192, 194, 291, 8281, 493, 2400, 295, 392, 393, 294",13
"294",294,"293, 94, 195, 4569, 494, 2585, 296, 393, 394, 295",10
"295",295,"195, 294, 95, 194, 196, 293, 495, 396, 394, 395, 7872",11
"296",296,"96, 195, 197, 294, 1829, 397, 5727, 395, 396",9
"297",297,"197, 97, 198, 196, 5039, 497, 398, 396, 5965, 298",10
"298",298,"198, 98, 197, 297, 498, 300, 397, 6565, 299",9
"299",299,"99, 198, 298, 199, 499, 400, 3517, 8087, 9697, 399, 300",11
"300",300,"299, 199, 298, 9055, 2581, 6051, 500, 399, 400",9
"301",301,"201, 101, 202, 3308, 501, 402, 303, 401, 302",9
"302",302,"301, 201, 3263, 9298, 1230, 502, 403, 304, 401, 8110, 6507, 402, 303",13
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 402, 7326, 3361, 304",13
"304",304,"204, 303, 203, 302, 7941, 504, 405, 306, 403, 305",10
"305",305,"105, 204, 206, 303, 304, 505, 406, 404, 306",9
"306",306,"206, 106, 205, 207, 304, 305, 506, 308, 405, 406, 307",11
"307",307,"207, 306, 107, 208, 206, 7346, 2952, 507, 408, 309, 406, 8721, 1943, 407, 308",15
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 407, 6082, 309",11
"309",309,"209, 109, 210, 307, 308, 410, 311, 408, 3435, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 415, 510, 411, 312, 409, 1320, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 309, 412, 313, 410, 411, 312",11
"312",312,"212, 311, 112, 213, 310, 211, 5598, 512, 413, 4541, 411, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 9538, 414, 315, 412, 6254, 413, 314",13
"314",314,"214, 313, 114, 213, 215, 514, 415, 316, 2567, 2804, 414, 315",12
"315",315,"215, 314, 115, 216, 313, 5050, 515, 416, 606, 414, 4138, 572, 415, 316",14
"316",316,"216, 315, 116, 215, 217, 314, 8653, 516, 417, 318, 415, 416, 317",13
"317",317,"217, 316, 117, 517, 418, 319, 9939, 2143, 417, 318",10
"318",318,"317, 118, 217, 219, 316, 2225, 518, 419, 320, 417, 9748, 319",12
"319",319,"119, 218, 220, 317, 318, 3904, 2505, 8763, 420, 321, 418, 419, 320",13
"320",320,"319, 120, 219, 221, 318, 2863, 8131, 520, 322, 5177, 321",11
"321",321,"221, 121, 220, 222, 319, 320, 4416, 521, 422, 420, 421, 322",12
"322",322,"222, 321, 221, 223, 320, 522, 423, 324, 422, 323",10
"323",323,"223, 322, 222, 8619, 6109, 523, 424, 325, 422, 7429, 423, 324",12
"324",324,"224, 323, 223, 225, 322, 7921, 524, 425, 326, 423, 2925, 424",12
"325",325,"225, 125, 224, 226, 323, 3394, 525, 426, 2679, 424, 425, 326, 5037",13
"326",326,"226, 325, 126, 227, 324, 225, 526, 427, 328, 3913, 426, 327",12
"327",327,"326, 127, 228, 527, 428, 6804, 426, 8343, 6455, 427, 328",11
"328",328,"228, 327, 326, 227, 8141, 528, 429, 330, 427, 468, 6702, 9812, 428, 329",14
"329",329,"328, 129, 228, 9247, 529, 430, 428, 8447, 5710, 429, 330",11
"330",330,"230, 329, 130, 328, 229, 530, 6570, 332, 429, 3662",10
"331",331,"231, 131, 230, 232, 6778, 333, 430, 4937, 1415, 431, 332",11
"332",332,"331, 132, 231, 233, 330, 9097, 8685, 532, 3405, 954, 432, 333",12
"333",333,"233, 332, 133, 232, 331, 533, 434, 432, 433, 334",10
"334",334,"333, 134, 233, 3224, 3005, 1977, 435, 336, 1971, 9382, 1318, 434, 335, 2238",14
"335",335,"235, 334, 135, 234, 236, 7669, 5253, 434, 3342, 435, 336",11
"336",336,"236, 335, 136, 235, 237, 334, 1365, 536, 394, 338, 435, 436, 337",13
"337",337,"237, 336, 137, 537, 438, 339, 436, 9205, 437, 338",10
"338",338,"238, 337, 138, 239, 336, 237, 1543, 4860, 538, 439, 8510, 438, 339",13
"339",339,"239, 338, 139, 240, 337, 4232, 4516, 2223, 4254, 6828, 341, 438, 2670",13
"340",340,"140, 239, 6364, 540, 342, 439, 440, 341",8
"341",341,"241, 340, 141, 240, 242, 339, 9569, 541, 442, 5703, 440, 5124, 441, 342",14
"342",342,"242, 341, 142, 243, 340, 241, 344, 441, 442, 343",10
