"","node","neighbors","n_neighbors"
"114",114,"113, 13, 15, 112, 314, 215, 213, 214, 115",9
"115",115,"15, 114, 14, 16, 113, 7055, 1596, 315, 216, 117, 3954, 2371, 215, 116",14
"116",116,"16, 115, 15, 17, 795, 316, 217, 118, 215, 5955, 216, 117",12
"117",117,"17, 116, 18, 115, 1138, 317, 218, 119, 6175, 118",10
"118",118,"18, 19, 116, 117, 2495, 120, 217, 1639, 6414, 4423, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 319, 220, 4351, 218, 120",10
"120",120,"20, 19, 21, 118, 119, 320, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 22, 20, 222, 123, 221, 122",8
"122",122,"22, 121, 21, 120, 6024, 1260, 322, 223, 124, 221, 8474, 4032, 222, 123",14
"123",123,"23, 122, 22, 121, 323, 224, 125, 222, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 8922, 3007, 2008, 225, 223, 224, 125",12
"125",125,"25, 124, 26, 123, 325, 5222, 127, 225, 126",9
"126",126,"26, 125, 25, 27, 3934, 326, 227, 128, 225, 5385, 172, 226, 127",13
"127",127,"27, 126, 28, 125, 26, 4754, 327, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 4764, 328, 229, 130, 4517, 1008, 228, 129",13
"129",129,"29, 128, 28, 30, 127, 9946, 329, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 8690, 8771, 330, 231, 229, 230, 131",12
"131",131,"130, 30, 32, 129, 4726, 6179, 6152, 331, 232, 2762, 230, 231, 132",13
"132",132,"131, 31, 332, 233, 134, 231, 7426, 6777",8
"133",133,"32, 34, 333, 234, 135, 232, 1037, 233",8
"134",134,"33, 35, 132, 4991, 235, 5599, 233, 2363, 234, 135, 9458",11
"135",135,"35, 134, 36, 133, 335, 236, 137, 234, 711, 235, 6579",11
"136",136,"36, 35, 37, 5402, 336, 237, 138, 236, 137",9
"137",137,"37, 136, 36, 38, 135, 337, 238, 5700, 236, 138",10
"138",138,"38, 37, 39, 136, 137, 338, 140, 237, 139",9
"139",139,"38, 138, 8118, 2438, 339, 240, 141, 238, 239, 140",10
"140",140,"40, 139, 39, 41, 138, 3383, 340, 241, 142, 239, 6413, 3452, 240, 141",14
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 2800, 249, 342, 243, 241, 242, 143",12
"143",143,"142, 42, 44, 141, 343, 145, 242, 243, 144",9
"144",144,"44, 143, 43, 45, 1867, 1767, 344, 245, 146, 5617, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 345, 147, 244, 9982, 245, 146",11
"146",146,"46, 145, 45, 144, 4623, 346, 247, 5760, 245, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 2444, 148",10
"148",148,"48, 147, 49, 9884, 348, 249, 150, 247, 7441, 149",10
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 149, 50, 6800, 4026, 351, 252, 153, 250, 2185, 251, 6683",13
"152",152,"51, 53, 150, 6467, 352, 253, 154, 251, 4986",9
"153",153,"53, 54, 151, 52, 2243, 353, 254, 155, 252, 253, 154, 9526",12
"154",154,"54, 153, 152, 8100, 7694, 354, 255, 156, 253, 9784, 254",11
"155",155,"54, 56, 153, 939, 9546, 5292, 5282, 355, 256, 157, 254, 2890, 255, 156, 9516",15
"156",156,"155, 55, 57, 154, 9352, 356, 257, 255, 5251, 4466, 1470, 256, 157",13
"157",157,"57, 156, 56, 58, 155, 4228, 194, 357, 258, 159, 256, 257, 1661",13
"158",158,"57, 59, 2353, 358, 5162, 160, 5150, 7384, 258, 1901",10
"159",159,"59, 58, 60, 157, 1560, 359, 260, 161, 258, 4794, 259, 160",12
"160",160,"60, 159, 61, 158, 5764, 2284, 1872, 260, 161",9
"161",161,"61, 160, 62, 159, 60, 361, 262, 163, 261, 162",10
"162",162,"62, 161, 61, 63, 362, 263, 164, 261, 4211, 5432, 163",11
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 9234, 7651, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 8600, 8116, 364, 166, 263, 264, 165",12
"165",165,"65, 164, 66, 163, 3265, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 6057, 366, 267, 6191, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 888, 367, 268, 169, 266, 7967, 5493, 267, 168",14
"168",168,"68, 167, 67, 69, 269, 170, 267, 443, 169",9
"169",169,"69, 68, 167, 168, 3977, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 679, 370, 172, 269, 270",10
"171",171,"71, 70, 72, 169, 4278, 991, 371, 272, 173, 270, 8699, 6668, 3213",13
"172",172,"72, 71, 73, 170, 126, 8836, 273, 174, 271, 272",10
"173",173,"72, 74, 171, 7749, 373, 588, 272, 273, 174",9
"174",174,"74, 173, 73, 75, 172, 9971, 374, 275, 273, 6040, 274, 175",12
"175",175,"75, 174, 74, 76, 177, 274, 261, 275, 176",9
"176",176,"76, 175, 75, 7022, 687, 376, 277, 178, 275, 6656, 276, 177",12
"177",177,"176, 76, 78, 175, 1675, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 278, 279, 180",8
"180",180,"80, 179, 79, 81, 178, 380, 2801, 9332, 279, 6687, 280, 181",12
"181",181,"81, 180, 80, 82, 6251, 3101, 381, 8627, 183, 280, 3743, 182",12
"182",182,"82, 81, 83, 181, 382, 283, 184, 281, 282, 183",10
"183",183,"83, 182, 82, 84, 181, 383, 185, 282, 283, 184",10
"184",184,"84, 183, 85, 182, 8483, 384, 285, 283, 7101, 284, 185",11
"185",185,"184, 84, 86, 183, 3928, 2575, 286, 187, 1583, 285, 186",11
"186",186,"86, 185, 87, 85, 287, 188, 285, 5628, 3951, 286, 187",11
"187",187,"87, 186, 86, 185, 387, 189, 286, 6564, 2229, 188",10
"188",188,"88, 89, 186, 187, 1435, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 229, 389, 290, 191, 190",10
"190",190,"89, 91, 188, 189, 2704, 5068, 3679, 390, 291, 192, 289, 290, 191",13
"191",191,"91, 190, 90, 189, 391, 292, 193, 290, 3234, 6911, 5054, 192",12
"192",192,"191, 91, 93, 190, 9636, 2875, 392, 8797, 291, 193",10
"193",193,"93, 192, 92, 94, 191, 7175, 294, 3655, 292, 4007, 293, 194",12
"194",194,"94, 193, 93, 95, 157, 808, 7728, 394, 295, 2328, 3248, 294, 195",13
"195",195,"95, 194, 94, 96, 8860, 395, 296, 197, 294, 3470, 295, 196",12
"196",196,"96, 195, 97, 396, 297, 198, 295, 1572, 296, 197",10
"197",197,"97, 196, 98, 195, 96, 1804, 298, 199, 296, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 830, 6886, 1989, 298, 199",13
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 299, 200",10
"200",200,"100, 199, 99, 198, 400, 299",6
"201",201,"102, 48, 389, 7374, 401, 302, 9445, 301, 202",9
"202",202,"102, 201, 101, 103, 5838, 2842, 402, 7448, 302",9
"203",203,"3, 102, 104, 439, 9327, 7091, 7043, 9274, 9751, 302, 2526, 204",12
"204",204,"104, 203, 4, 105, 8751, 7508, 404, 206, 303, 4484, 304, 5628",12
"205",205,"105, 5, 104, 106, 2242, 306, 207, 304, 305, 6883",10
"206",206,"106, 6, 105, 107, 204, 406, 307, 208, 305",9
"207",207,"107, 7, 106, 108, 205, 3039, 407, 308, 306, 307, 208, 7164",12
"208",208,"108, 207, 8, 206, 408, 309, 210, 308",8
"209",209,"108, 110, 4284, 409, 310, 211, 308, 624, 309, 210, 2288",11
"210",210,"110, 209, 10, 109, 111, 208, 410, 2382, 309, 3208, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 6123, 213, 310, 2973, 311, 212",12
"212",212,"112, 211, 111, 113, 3046, 9696, 7863, 313, 214, 311, 2185, 3763, 312, 213",14
"213",213,"113, 212, 112, 114, 211, 7172, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 212, 414, 315, 216, 313, 8475, 3373, 215",11
"215",215,"115, 15, 114, 116, 213, 214, 7772, 5140, 7022, 217, 314, 315, 216",13
"216",216,"116, 215, 16, 115, 214, 4146, 317, 218, 315, 3774, 316",11
"217",217,"17, 116, 118, 215, 5355, 9162, 318, 219, 317, 218, 3114",11
"218",218,"118, 217, 18, 117, 119, 216, 8406, 7040, 4040, 1418, 319, 220, 317, 318, 6375",15
"219",219,"120, 217, 2505, 320, 318, 3832, 2068",7
"220",220,"120, 119, 218, 3083, 7854, 8041, 420, 321, 222, 319, 5684, 221, 8671",13
"221",221,"121, 21, 120, 122, 220, 800, 421, 322, 223, 320, 8233, 915, 321, 222",14
"222",222,"122, 221, 22, 123, 220, 121, 8251, 4181, 422, 323, 224, 321, 1963, 223",14
"223",223,"123, 222, 23, 122, 124, 221, 6733, 423, 324, 225, 322, 2983, 323, 224",14
"224",224,"124, 223, 24, 123, 222, 1110, 424, 325, 226, 323, 8769, 324, 225",13
"225",225,"125, 224, 25, 124, 126, 223, 7022, 2139, 4950, 326, 227, 324, 980, 325, 226",15
"226",226,"126, 225, 127, 224, 1245, 8370, 426, 327, 228, 3537, 326",11
"227",227,"127, 27, 126, 225, 9573, 8689, 4110, 427, 328, 229, 326, 9029, 327, 228, 6750",15
"228",228,"128, 227, 28, 129, 226, 3668, 502, 428, 329, 2515, 327, 2839, 328, 229",14
"229",229,"129, 228, 128, 130, 227, 189, 776, 429, 330, 328, 5362, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 430, 331, 232, 329, 330, 231",11
"231",231,"131, 230, 31, 130, 132, 5286, 431, 332, 233, 330, 232",11
"232",232,"131, 133, 230, 231, 432, 333, 234, 332, 233, 7971",10
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 332, 5085, 2379, 3952, 234",14
"234",234,"134, 233, 133, 135, 232, 434, 335, 236, 333, 4628, 334, 235",12
"235",235,"135, 234, 35, 134, 233, 2201, 2163, 435, 336, 237, 335, 236",12
"236",236,"136, 235, 36, 135, 137, 234, 3520, 687, 436, 337, 238, 335, 336",13
"237",237,"37, 136, 138, 235, 9053, 6039, 437, 338, 239, 336, 337, 238, 9936",13
"238",238,"237, 38, 137, 139, 236, 7186, 9971, 2809, 438, 339, 240, 337, 338, 7766",14
"239",239,"139, 39, 140, 237, 439, 340, 241, 338, 8366, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 7953, 5844, 440, 341, 242, 339, 6944, 340, 241",15
"241",241,"141, 240, 41, 140, 239, 142, 9198, 7937, 441, 342, 243, 340, 341, 242",14
"242",242,"142, 241, 42, 141, 143, 240, 9434, 2571, 442, 244, 8687, 342, 243",13
"243",243,"143, 242, 43, 142, 241, 3525, 443, 344, 342, 343, 244",11
"244",244,"144, 243, 44, 145, 242, 7903, 7035, 444, 345, 9949, 343, 5253, 344, 245",14
"245",245,"145, 244, 45, 144, 146, 6227, 247, 344, 5524, 345, 246",11
"246",246,"146, 245, 46, 5947, 4820, 446, 347, 248, 345, 9448, 6385, 1206, 346",13
"247",247,"146, 148, 245, 4208, 447, 348, 249, 346, 347, 248, 8418",11
"248",248,"247, 48, 147, 149, 246, 5083, 448, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 142, 449, 350, 348, 9580, 1315, 349, 250",14
"250",250,"150, 249, 149, 151, 248, 1999, 4951, 1637, 9101, 252, 349, 418, 350, 251",14
"251",251,"151, 250, 51, 150, 152, 7319, 7275, 352, 253, 350, 5211, 5140, 3448, 351, 252",15
"252",252,"251, 151, 153, 250, 4512, 8006, 5514, 586, 452, 353, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 3371, 3113, 354, 255, 352, 9465, 353, 254",14
"254",254,"154, 253, 54, 153, 155, 6181, 454, 256, 353, 4430, 354, 5913",12
"255",255,"155, 55, 154, 156, 253, 455, 356, 257, 354, 355, 256",11
"256",256,"156, 255, 56, 155, 157, 254, 7607, 456, 357, 258, 355, 1806, 356, 257",14
"257",257,"157, 256, 57, 156, 255, 3213, 457, 259, 356, 1360, 258",11
"258",258,"158, 257, 58, 157, 159, 256, 8796, 359, 260, 357, 5031, 358, 259",13
"259",259,"159, 258, 59, 257, 7293, 6523, 4588, 459, 6627, 261, 6927, 6389, 359, 260",14
"260",260,"160, 259, 159, 258, 6032, 460, 361, 262, 261",9
"261",261,"161, 61, 175, 162, 259, 260, 2491, 461, 362, 263, 361, 262",12
"262",262,"261, 62, 161, 260, 9361, 5857, 6569, 462, 363, 264, 361, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 280, 363, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 746, 265",10
"265",265,"165, 65, 263, 264, 465, 366, 9288, 6885, 4332, 4588, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 466, 367, 268, 365, 4998, 366, 4194",12
"267",267,"167, 166, 168, 7503, 467, 368, 269, 5847, 5702, 367, 268",11
"268",268,"267, 68, 167, 169, 266, 7230, 5866, 468, 369, 270, 368, 269",12
"269",269,"169, 268, 69, 170, 267, 168, 469, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 169, 171, 268, 8392, 371, 272, 369, 8678, 370, 271",12
"271",271,"270, 71, 172, 269, 7556, 4847, 471, 372, 273, 370, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 270, 4177, 472, 373, 3063, 6387",11
"273",273,"173, 73, 174, 271, 172, 8061, 5672, 473, 374, 372, 373, 274",12
"274",274,"174, 273, 74, 175, 474, 375, 276, 373, 4030, 275",10
"275",275,"175, 75, 174, 176, 274, 6415, 475, 376, 4490, 374, 321, 3307, 375, 276",14
"276",276,"176, 275, 76, 177, 274, 4132, 476, 377, 278, 375, 2113, 6749, 376, 277",14
"277",277,"177, 276, 77, 176, 178, 477, 378, 279, 376, 8465, 3413, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 276, 806, 280, 377, 378, 279",11
"279",279,"179, 278, 79, 178, 180, 277, 5905, 479, 380, 281, 379, 280",12
"280",280,"180, 279, 80, 181, 278, 263, 480, 282, 379, 4682, 2629",11
"281",281,"182, 279, 812, 481, 382, 283, 7119, 381, 282",9
"282",282,"182, 281, 82, 183, 280, 383, 2551, 382, 283",9
"283",283,"183, 282, 83, 182, 184, 281, 5961, 3109, 483, 384, 285, 382, 9859, 6938, 383, 284",16
"284",284,"184, 283, 84, 484, 385, 6038, 4984, 384, 5941",9
"285",285,"185, 184, 186, 283, 9660, 485, 386, 287, 384, 2379, 385, 286",12
"286",286,"186, 285, 185, 187, 486, 387, 288, 385, 4941, 386, 287",11
"287",287,"286, 87, 188, 285, 186, 4487, 561, 487, 388, 289, 9226, 1709, 1687, 387, 288",15
"288",288,"188, 287, 88, 286, 1981, 488, 7386, 290, 1953, 1142",10
"289",289,"89, 188, 190, 287, 4762, 390, 291, 389, 290, 1833",10
"290",290,"190, 289, 90, 189, 191, 288, 2808, 490, 391, 292, 389, 390, 291",13
"291",291,"290, 91, 190, 192, 289, 491, 392, 293, 390, 9042, 391",11
"292",292,"92, 191, 193, 290, 3596, 393, 294, 391, 392, 293, 2751",11
"293",293,"193, 292, 93, 291, 2716, 9510, 394, 392, 7893, 294",10
"294",294,"194, 94, 193, 195, 292, 293, 494, 395, 296, 393, 295",11
"295",295,"195, 95, 194, 196, 294, 495, 396, 616, 2770, 8632, 296",11
"296",296,"196, 195, 197, 294, 295, 4118, 9410, 7879, 496, 397, 298, 395, 6554, 396, 6390",15
"297",297,"197, 97, 196, 497, 398, 2615, 396, 397, 9123",9
"298",298,"198, 98, 199, 296, 197, 498, 300, 397, 299",9
"299",299,"99, 198, 200, 298, 199, 9492, 499, 398, 4516, 399, 300",11
"300",300,"105, 299, 100, 199, 298, 9094, 500, 399, 6966, 5663",10
"301",301,"101, 201, 6920, 2773, 4954, 303, 6977, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 303",10
"303",303,"103, 204, 301, 302, 6704, 503, 404, 305, 402, 3109, 403, 304",12
"304",304,"204, 303, 104, 205, 302, 504, 405, 3301, 403, 1889, 404, 2787",12
"305",305,"205, 105, 206, 303, 505, 406, 307, 5766, 405, 306",10
"306",306,"305, 106, 207, 41, 205, 8003, 506, 407, 1046, 406, 307",11
"307",307,"207, 306, 107, 206, 305, 7637, 2953, 507, 408, 309, 8116, 407, 5741",13
"308",308,"208, 207, 209, 8477, 508, 409, 310, 407, 408, 309",10
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 6503, 6522, 310",13
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 312, 409, 311",11
"311",311,"211, 212, 309, 310, 4932, 511, 1946, 313, 410, 411",10
"312",312,"212, 112, 213, 310, 792, 512, 413, 3313, 411, 9778, 412, 313, 358",13
"313",313,"213, 312, 113, 214, 311, 212, 6092, 1965, 513, 414, 315, 412, 413, 314",14
"314",314,"313, 114, 213, 215, 6466, 364, 514, 415, 316, 413, 2341, 414",12
"315",315,"215, 115, 214, 216, 313, 515, 416, 9166, 414, 1337, 415, 316, 8489",13
"316",316,"216, 315, 116, 314, 516, 417, 318, 415, 416, 317",10
"317",317,"217, 316, 117, 218, 216, 5997, 605, 517, 418, 319, 3121, 417",12
"318",318,"218, 217, 219, 316, 2913, 419, 320, 417, 418, 319, 2828",11
"319",319,"318, 119, 218, 220, 317, 519, 4091, 321, 418, 2215, 419, 320",12
"320",320,"319, 120, 221, 318, 219, 8623, 520, 421, 322, 419, 420, 321",12
"321",321,"221, 320, 220, 222, 275, 319, 3697, 521, 422, 323, 420, 5844, 322",13
"322",322,"321, 122, 221, 223, 320, 4354, 522, 423, 324, 421, 5735, 422, 323",13
"323",323,"223, 322, 123, 222, 224, 321, 6365, 523, 424, 422, 7196, 324",12
"324",324,"224, 223, 225, 322, 323, 524, 425, 326, 423, 424, 325",11
"325",325,"225, 324, 125, 224, 525, 426, 327, 424, 5706, 9683, 425",11
"326",326,"226, 126, 225, 227, 324, 526, 427, 328, 425, 426, 327, 8003",12
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 426, 8550, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 378, 3364, 528, 429, 677, 2041, 428, 329",14
"329",329,"229, 328, 129, 228, 230, 327, 529, 430, 331, 428, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 530, 431, 332, 429, 430, 331",11
"331",331,"330, 131, 230, 329, 9623, 2161, 531, 432, 333, 7306, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 431, 432, 333",11
"333",333,"332, 133, 232, 234, 331, 9977, 533, 335, 432, 433, 334",11
"334",334,"234, 333, 233, 5223, 9196, 9638, 435, 336, 433, 9052, 9123, 434, 335",13
"335",335,"235, 334, 135, 234, 236, 333, 535, 8899, 337, 434, 7005, 435, 5240",13
"336",336,"236, 136, 235, 237, 334, 7216, 1482, 536, 437, 435, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 537, 438, 4349, 436, 2026, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 538, 439, 340, 9272, 438, 9965",11
"339",339,"239, 139, 238, 240, 539, 440, 341, 438, 439, 340",10
"340",340,"240, 339, 140, 239, 241, 338, 6813, 441, 342, 439, 1066, 440, 341",13
"341",341,"241, 340, 141, 240, 339, 541, 442, 343, 440, 5809, 1909, 441, 342",13
