"","node","neighbors","n_neighbors"
"108",108,"8, 107, 7, 9, 106, 3006, 308, 209, 207, 208, 109",11
"109",109,"108, 8, 9097, 5728, 4940, 210, 111, 209, 110",9
"110",110,"10, 109, 9, 1176, 310, 211, 112, 9323, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 311, 5710, 344, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 3620, 312, 213, 114, 211, 3832, 113",12
"113",113,"13, 14, 112, 2578, 313, 214, 115, 212, 213, 114",10
"114",114,"113, 13, 15, 112, 3622, 314, 215, 213, 1008, 214, 115",11
"115",115,"15, 114, 16, 113, 14, 5998, 315, 216, 1702, 214, 215, 116",12
"116",116,"16, 115, 15, 17, 316, 217, 118, 215, 828, 216, 117",11
"117",117,"116, 16, 18, 317, 218, 119, 216, 7774, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 117, 18, 2901, 319, 220, 121, 591, 8108, 120",11
"120",120,"20, 119, 19, 21, 118, 3260, 320, 221, 122, 219, 6378, 121",12
"121",121,"21, 120, 20, 22, 119, 43, 321, 123, 220, 6516, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 4612, 322, 223, 124, 221, 222, 123",12
"123",123,"23, 122, 121, 1908, 2600, 785, 3507, 125, 222, 6332, 5498, 223, 124",13
"124",124,"123, 25, 122, 23, 1801, 324, 225, 126, 2344, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 226, 127, 224, 225, 126",10
"126",126,"125, 25, 27, 124, 1687, 326, 227, 128, 226",9
"127",127,"27, 26, 125, 8742, 228, 129, 7307, 227, 128, 3237",10
"128",128,"127, 27, 29, 126, 9871, 9104, 328, 229, 8621, 227, 228, 129, 5435",13
"129",129,"128, 30, 127, 3693, 6937, 2466, 329, 131, 228, 229, 130, 9442",12
"130",130,"30, 129, 29, 31, 132, 229, 230, 131",8
"131",131,"31, 130, 30, 129, 331, 232, 230, 8972, 6401, 1442, 7845, 132",12
"132",132,"32, 131, 31, 33, 130, 332, 3252, 5694, 232, 1220",10
"133",133,"33, 32, 9772, 3190, 333, 7854, 135, 232, 5474, 233, 134",11
"134",134,"34, 133, 334, 235, 136, 233, 4306, 234, 8279",9
"135",135,"35, 36, 133, 34, 9787, 1428, 335, 236, 137, 234, 235, 136",12
"136",136,"36, 135, 35, 37, 134, 336, 237, 235, 236, 137",10
"137",137,"136, 36, 38, 135, 4965, 337, 238, 139, 647, 138",10
"138",138,"38, 37, 39, 137, 338, 239, 2848, 237, 9715, 5514, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 2591, 140",11
"140",140,"40, 139, 39, 41, 9564, 340, 241, 142, 239, 240, 141",11
"141",141,"140, 40, 42, 139, 6961, 1230, 467, 242, 143, 240, 2908, 3024, 241, 142",14
"142",142,"141, 43, 140, 4954, 243, 144, 241, 1914, 1559, 5414, 143, 8165",12
"143",143,"43, 142, 42, 44, 141, 4121, 3246, 343, 244, 145, 242, 243",12
"144",144,"44, 45, 142, 43, 7325, 7275, 344, 146, 243, 244, 145, 7429",12
"145",145,"144, 44, 46, 143, 1225, 8683, 345, 246, 147, 146",10
"146",146,"46, 45, 47, 144, 145, 346, 247, 148, 7658, 5245, 246, 147",12
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 247, 9894",10
"148",148,"48, 47, 49, 146, 2898, 249, 150, 2423, 1792, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 3818, 349, 5840, 151, 248, 249, 150",12
"150",150,"50, 149, 49, 51, 148, 251, 152, 249, 250, 151",10
"151",151,"51, 150, 149, 50, 351, 252, 153, 250, 251, 152",10
"152",152,"52, 151, 150, 6130, 3398, 352, 253, 154, 251, 153",10
"153",153,"53, 54, 151, 152, 7811, 1712, 852, 353, 9047, 155, 252, 3624, 253",13
"154",154,"53, 55, 152, 354, 255, 156, 253, 278, 254, 155, 6234",11
"155",155,"55, 154, 56, 153, 355, 256, 157, 254, 4934, 5272, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 7810, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 5679, 258, 1998, 256, 257, 158",11
"158",158,"58, 157, 59, 156, 1515, 358, 259, 160, 257, 5377, 9339, 159",12
"159",159,"59, 158, 58, 60, 5288, 359, 260, 6222, 258, 259",10
"160",160,"60, 61, 158, 261, 259, 260, 5822, 8309",8
"161",161,"61, 60, 62, 6476, 3408, 6134, 163, 260, 261, 8417",10
"162",162,"62, 63, 7907, 7463, 164, 261, 5552, 4416, 5407, 262",10
"163",163,"63, 62, 64, 161, 3458, 363, 264, 165, 262, 263, 164, 169",12
"164",164,"163, 63, 65, 162, 6676, 265, 8560, 6687, 165",9
"165",165,"64, 66, 163, 164, 7189, 5007, 365, 266, 167, 264, 7153, 9330, 166",13
"166",166,"66, 65, 67, 165, 6399, 5301, 366, 4587, 168, 265, 266, 167",12
"167",167,"67, 166, 165, 66, 4830, 367, 268, 169, 266, 267",10
"168",168,"68, 67, 69, 166, 368, 269, 170, 267, 1010, 268, 169, 5938",12
"169",169,"69, 163, 168, 68, 70, 167, 6386, 369, 270, 4779, 268, 269, 170",13
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 270, 171",10
"171",171,"71, 170, 70, 72, 7782, 7658, 371, 272, 173, 270, 7713, 172",12
"172",172,"72, 171, 71, 73, 170, 7639, 903, 372, 273, 174, 271, 272, 173",13
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 272, 311, 273, 174",12
"174",174,"74, 173, 75, 172, 374, 275, 273, 9293, 9370, 274, 175",11
"175",175,"75, 174, 76, 173, 74, 7762, 6510, 375, 276, 177, 274, 275, 176",13
"176",176,"175, 75, 77, 376, 277, 178, 275, 2838, 276, 177",10
"177",177,"77, 176, 76, 78, 175, 3172, 377, 7163, 179, 276, 277, 178",12
"178",178,"78, 177, 79, 176, 378, 279, 277, 8781, 179",9
"179",179,"79, 178, 80, 177, 3349, 1284, 379, 181, 278, 770, 279, 3618",12
"180",180,"80, 81, 8266, 380, 281, 182, 5750, 9146, 6501, 280",10
"181",181,"81, 80, 82, 179, 3486, 282, 280, 281, 182, 886",10
"182",182,"82, 181, 81, 83, 180, 3530, 3229, 382, 283, 184, 636, 282, 183",13
"183",183,"182, 84, 82, 6410, 3677, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 9727, 6529, 384, 285, 186, 283, 5985, 284, 185",14
"185",185,"85, 184, 86, 183, 385, 286, 187, 9854, 285",9
"186",186,"86, 87, 184, 1770, 386, 287, 285, 8553, 286, 187, 656",11
"187",187,"87, 186, 86, 88, 185, 6362, 5998, 387, 189, 286, 8082, 287, 188",13
"188",188,"88, 187, 87, 89, 388, 190, 287, 860, 189",9
"189",189,"89, 88, 187, 188, 389, 290, 191, 288, 289, 190",10
"190",190,"90, 189, 89, 91, 188, 7716, 390, 291, 192, 289, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 290, 1803, 192",11
"192",192,"92, 93, 190, 191, 1290, 392, 293, 194, 291, 1758, 7064, 292, 193",13
"193",193,"192, 92, 94, 191, 7556, 6171, 393, 294, 195, 292, 293",11
"194",194,"94, 93, 95, 192, 5452, 3570, 295, 196, 293, 294, 195, 7000",12
"195",195,"194, 96, 193, 4211, 296, 197, 294, 3238, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 4819, 396, 297, 198, 295, 9140, 296, 197",13
"197",197,"97, 196, 96, 195, 9043, 397, 298, 199, 296, 198",10
"198",198,"98, 97, 99, 196, 197, 299, 200, 297, 298, 199",10
"199",199,"99, 198, 197, 98, 399, 300, 298, 299, 200",9
"200",200,"100, 199, 198, 1556, 3636, 400, 299, 989, 300",9
"201",201,"101, 1, 102, 2905, 302, 203, 4714, 202",8
"202",202,"102, 101, 103, 201, 402, 303, 204, 301, 302, 203",10
"203",203,"103, 202, 3, 102, 201, 940, 403, 304, 302, 303",10
"204",204,"104, 4, 103, 105, 202, 404, 305, 206, 303, 304",10
"205",205,"105, 106, 104, 5, 9011, 405, 306, 207, 304, 3976, 8281, 206, 4781",13
"206",206,"106, 6, 105, 107, 204, 205, 406, 307, 208, 305, 207",11
"207",207,"7, 108, 205, 206, 2885, 407, 308, 7674, 306, 2654, 208",11
"208",208,"108, 207, 8, 107, 206, 5924, 4552, 309, 210, 307, 308, 209",12
"209",209,"109, 208, 9, 108, 3610, 1311, 409, 310, 211, 309, 210",11
"210",210,"110, 209, 111, 208, 109, 1707, 410, 311, 2062, 6226, 211",11
"211",211,"111, 11, 110, 112, 209, 210, 7508, 411, 312, 213, 310, 6992, 311, 212",14
"212",212,"211, 12, 113, 9218, 589, 412, 311, 1979, 1438, 312, 213",11
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 215, 313, 214",11
"214",214,"114, 213, 113, 115, 9544, 414, 315, 216, 313, 314",10
"215",215,"115, 15, 114, 116, 213, 7655, 3084, 415, 316, 217, 3349, 315, 216, 6884",14
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 315, 9702, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 7225, 317, 218",11
"218",218,"118, 217, 117, 216, 2186, 4592, 3799, 418, 319, 317, 318, 219",12
"219",219,"218, 19, 118, 120, 5382, 419, 3738, 221, 318, 319, 220",11
"220",220,"219, 20, 119, 121, 420, 321, 222, 319, 3737, 9748, 3189, 320, 5979",13
"221",221,"121, 21, 120, 122, 219, 421, 322, 223, 321",9
"222",222,"122, 123, 220, 422, 323, 224, 321, 9134, 322, 223, 337",11
"223",223,"123, 222, 122, 221, 8426, 6953, 2069, 423, 7537, 323, 3707",11
"224",224,"124, 125, 222, 424, 325, 226, 9075, 324, 225",9
"225",225,"125, 224, 25, 124, 779, 425, 326, 227, 324, 1254, 226",11
"226",226,"126, 26, 224, 125, 225, 426, 327, 228, 325, 8040, 4877",11
"227",227,"127, 27, 126, 128, 225, 7156, 5691, 1804, 427, 328, 229, 3054, 327, 228",14
"228",228,"128, 227, 28, 127, 129, 226, 428, 9747, 230, 327, 328",11
"229",229,"129, 29, 128, 130, 227, 429, 330, 231, 328, 3349, 230",11
"230",230,"130, 229, 30, 131, 228, 430, 331, 232, 329, 8313, 330, 231",12
"231",231,"230, 31, 229, 3211, 431, 6799, 233, 330, 3814",9
"232",232,"132, 32, 131, 133, 230, 4997, 432, 234, 331, 332, 233, 9018",12
"233",233,"133, 232, 33, 134, 231, 5760, 2294, 541, 433, 334, 235, 332, 9882, 234",14
"234",234,"134, 135, 232, 233, 434, 335, 236, 333, 5521, 3206",10
"235",235,"135, 35, 134, 136, 233, 435, 336, 237, 6990, 1108, 335, 236, 6764",13
"236",236,"136, 235, 36, 135, 234, 1747, 436, 337, 5979, 335, 237",11
"237",237,"37, 136, 138, 235, 236, 9173, 437, 338, 239, 336, 4454, 3826",12
"238",238,"138, 38, 137, 139, 6109, 438, 339, 240, 337, 338, 8941, 4804",12
"239",239,"39, 138, 140, 237, 439, 340, 241, 338, 339, 240",10
"240",240,"140, 239, 40, 139, 141, 238, 3636, 440, 8143, 242, 339, 340, 241",13
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 340, 242",11
"242",242,"42, 143, 240, 141, 241, 5757, 442, 343, 244, 341, 342, 243",12
"243",243,"143, 242, 142, 144, 241, 4403, 5817, 344, 245, 342, 343, 244",12
"244",244,"144, 243, 143, 242, 505, 2617, 444, 345, 246, 343, 344, 245",12
"245",245,"244, 45, 243, 2493, 4000, 4487, 445, 346, 247, 345, 3396",11
"246",246,"146, 46, 145, 244, 911, 9254, 446, 347, 345, 3156, 346, 247",12
"247",247,"147, 246, 47, 146, 245, 7984, 348, 249, 346, 7486, 2645, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 448, 250, 347, 1327, 348, 4323",11
"249",249,"149, 49, 150, 247, 148, 6736, 1175, 449, 350, 251, 348, 349, 250",13
"250",250,"150, 249, 151, 248, 7768, 450, 351, 252, 349, 251",10
"251",251,"151, 51, 152, 249, 150, 250, 451, 352, 253, 350, 8447, 252",12
"252",252,"251, 52, 151, 153, 250, 452, 353, 254, 351, 352, 253, 1277",12
"253",253,"153, 252, 53, 152, 154, 251, 8537, 453, 255, 352, 353, 254",12
"254",254,"154, 253, 54, 155, 252, 6468, 454, 355, 256, 353, 7273, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 1353, 455, 356, 257, 354, 355, 256",13
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 7290, 587, 356, 257",12
"257",257,"157, 256, 156, 158, 255, 457, 358, 259, 2458, 5258, 357, 258",12
"258",258,"257, 58, 159, 157, 458, 359, 357, 4186, 9719, 1730, 358, 259",12
"259",259,"159, 258, 158, 160, 257, 2940, 4727, 459, 360, 261, 358, 359",12
"260",260,"160, 60, 159, 161, 4870, 460, 361, 262, 359, 261, 8020",11
"261",261,"161, 61, 162, 259, 160, 260, 9084, 461, 362, 263, 9651, 8117, 262",13
"262",262,"162, 261, 62, 163, 260, 462, 363, 264, 361, 362, 263",11
"263",263,"163, 262, 63, 261, 6728, 661, 463, 364, 265, 362, 363, 264",12
"264",264,"263, 64, 163, 165, 262, 2750, 464, 365, 266, 363, 364, 265",12
"265",265,"264, 65, 166, 263, 164, 2667, 6137, 441, 465, 366, 8482, 3542, 365",13
"266",266,"166, 165, 167, 264, 3482, 466, 367, 365, 9246, 1716, 7057",11
"267",267,"167, 67, 168, 467, 368, 366, 3236, 367, 268",9
"268",268,"168, 267, 68, 167, 169, 468, 369, 270, 367, 9453, 8154, 368, 269",13
"269",269,"169, 268, 69, 168, 1177, 469, 4961, 271, 6596, 9713, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 272, 6124, 467, 370, 271",13
"271",271,"270, 71, 170, 172, 269, 372, 273, 370, 4455, 272",10
"272",272,"172, 271, 171, 173, 270, 8828, 472, 373, 274, 371, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 271, 1188, 3076, 473, 374, 275, 373, 274",13
"274",274,"174, 273, 173, 175, 272, 2212, 6094, 474, 375, 276, 5786, 374",12
"275",275,"175, 75, 174, 176, 273, 5049, 1796, 475, 376, 277, 374, 5610, 276, 9808",14
"276",276,"176, 275, 76, 175, 177, 274, 1323, 476, 5118, 278, 375, 277",12
"277",277,"177, 176, 178, 275, 276, 6286, 477, 279, 377, 278",10
"278",278,"154, 277, 78, 179, 276, 4276, 478, 5280, 280, 377, 378, 279",12
"279",279,"179, 278, 79, 178, 277, 479, 380, 378, 8857, 379, 280",11
"280",280,"180, 279, 278, 181, 1299, 381, 282, 379, 7364, 380, 281",11
"281",281,"181, 280, 81, 180, 6031, 1986, 481, 382, 283, 8938, 7201, 9496, 7482, 381, 282",15
"282",282,"182, 281, 181, 183, 280, 1789, 3562, 482, 383, 8950, 381, 382, 283",13
"283",283,"183, 282, 83, 182, 184, 281, 7601, 483, 9342, 285, 1068, 9104",12
"284",284,"184, 183, 3065, 484, 385, 383, 384, 285",8
"285",285,"185, 284, 85, 184, 186, 283, 8286, 6429, 485, 386, 287, 1519, 385, 286",14
"286",286,"186, 285, 86, 185, 187, 7548, 9765, 7327, 7779, 385, 386, 287",12
"287",287,"187, 286, 186, 188, 285, 487, 388, 289, 386, 387, 288",11
"288",288,"287, 88, 189, 7132, 488, 389, 290, 2518, 388, 4004",10
"289",289,"189, 89, 190, 287, 489, 390, 291, 388, 6008, 389, 290",11
"290",290,"190, 289, 90, 189, 191, 288, 7827, 490, 292, 6896, 390, 291",12
"291",291,"290, 190, 192, 289, 5315, 7279, 5192, 491, 392, 293, 2550, 1261, 391, 292",14
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 294, 391, 5475, 293",12
"293",293,"193, 292, 93, 192, 194, 291, 394, 295, 392, 393, 294",11
"294",294,"194, 293, 94, 193, 195, 292, 2737, 494, 395, 296, 393, 658, 295",13
"295",295,"195, 294, 95, 194, 196, 293, 4191, 3624, 396, 297, 395, 296",12
"296",296,"196, 295, 96, 197, 294, 195, 496, 397, 298, 395, 4316, 2616, 396, 297",14
"297",297,"296, 97, 196, 198, 295, 6543, 497, 398, 299, 396, 397, 7791",12
"298",298,"198, 197, 199, 296, 853, 1685, 498, 399, 397, 398, 299",11
"299",299,"199, 298, 200, 297, 198, 7202, 7205, 400, 398, 399, 4313",11
"300",300,"200, 100, 199, 500, 399, 8691, 400",7
"301",301,"101, 202, 8290, 1319, 501, 402, 303, 401, 302",9
"302",302,"301, 102, 201, 203, 202, 502, 403, 304, 401, 402",10
"303",303,"203, 66, 103, 202, 204, 301, 6983, 5636, 3516, 404, 402, 2902, 6822, 304, 2013",15
"304",304,"204, 303, 203, 205, 302, 3875, 504, 9456, 306, 403, 404, 517",12
"305",305,"105, 204, 206, 3907, 1582, 505, 406, 2724, 7664, 9101, 9847, 405, 306",13
"306",306,"305, 205, 207, 304, 8578, 7023, 4614, 506, 8733, 308, 405, 1450, 406, 6563",14
"307",307,"107, 206, 208, 9190, 3824, 408, 309, 406, 407, 308",10
"308",308,"208, 307, 108, 207, 306, 687, 6945, 508, 409, 310, 407, 408, 309",13
"309",309,"209, 308, 307, 208, 7763, 597, 311, 408, 3147, 8776, 310",11
"310",310,"309, 110, 209, 211, 308, 3748, 8608, 510, 411, 312, 409, 410, 311",13
"311",311,"211, 310, 111, 210, 309, 212, 173, 7616, 412, 313, 410, 411",12
"312",312,"212, 112, 211, 310, 9806, 2743, 512, 413, 314, 9589, 2949, 412, 313",13
"313",313,"213, 312, 113, 214, 311, 6857, 6170, 5833, 513, 414, 3383, 413, 314",13
"314",314,"214, 313, 114, 213, 312, 532, 2481, 514, 415, 316, 413, 4777, 414, 315",14
"315",315,"215, 314, 115, 214, 216, 7859, 317, 414, 1089, 415, 316",11
"316",316,"216, 315, 116, 215, 314, 5176, 417, 318, 415, 416, 317",11
"317",317,"217, 316, 117, 216, 218, 315, 6241, 418, 319, 416, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 316, 2483, 518, 419, 320, 417, 9576, 5992, 5922, 5668, 418, 319",17
"319",319,"219, 318, 119, 218, 220, 317, 3426, 519, 420, 321, 418, 5816, 419, 320",14
"320",320,"220, 319, 120, 318, 9435, 520, 421, 322, 419, 1148, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 9535, 521, 422, 323, 420, 5967, 998, 421, 322",15
"322",322,"222, 321, 122, 221, 320, 8358, 522, 423, 324, 421, 2238, 422, 323",13
"323",323,"223, 322, 222, 321, 4542, 5525, 523, 424, 325",9
"324",324,"224, 124, 225, 322, 1052, 524, 425, 326, 423, 9826, 424, 325, 7153",13
"325",325,"324, 224, 226, 323, 6512, 4064, 525, 3136, 327, 424, 3320, 2875, 425, 326, 7157",15
"326",326,"325, 126, 225, 324, 4481, 5370, 328, 425, 426, 327",10
"327",327,"326, 226, 228, 325, 227, 3344, 527, 428, 329, 426, 8884, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 7750, 429, 330, 427, 428, 329",12
"329",329,"328, 129, 230, 327, 430, 331, 428, 429, 330",9
"330",330,"230, 329, 229, 231, 328, 4403, 530, 431, 332, 429, 430, 331",12
"331",331,"330, 131, 230, 232, 329, 4791, 8247, 9285, 432, 4522, 430, 332",12
"332",332,"232, 132, 233, 330, 331, 532, 334, 431, 432, 333",10
"333",333,"332, 133, 234, 533, 1232, 432, 433, 334, 1766",9
"334",334,"333, 134, 233, 332, 1556, 6843, 3044, 534, 435, 336, 8435, 7978, 335",13
"335",335,"235, 135, 234, 236, 334, 2364, 535, 337, 434, 4623, 6194, 336",12
"336",336,"335, 136, 235, 237, 334, 536, 437, 338, 435, 4205, 584, 436, 5770",13
"337",337,"222, 137, 236, 238, 335, 7500, 4514, 2180, 537, 8863, 339, 436, 437, 338, 7178",15
"338",338,"238, 337, 138, 237, 239, 336, 6427, 439, 340, 437, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 539, 440, 341, 438, 439, 9166",12
"340",340,"240, 140, 239, 241, 338, 7560, 7372, 1783, 540, 441, 342, 439, 5714, 341",14
"341",341,"340, 242, 339, 2151, 7123, 442, 440, 441, 342",9
"342",342,"242, 341, 241, 243, 340, 9353, 7039, 542, 443, 344, 441, 442, 343",13
"343",343,"243, 342, 143, 242, 244, 7683, 345, 3953, 8779, 8565, 344",11
