"","node","neighbors","n_neighbors"
"88",88,"87, 86, 1373, 9135, 90, 188, 4361",7
"89",89,"87, 289, 190, 188, 9768, 189, 90",7
"90",90,"89, 88, 6022, 3549, 290, 191, 92, 189, 190, 91",10
"91",91,"90, 1251, 291, 9374, 191, 92",6
"92",92,"91, 90, 4294, 292, 193, 94, 191, 192, 584",9
"93",93,"293, 194, 95, 192, 903, 193, 94",7
"94",94,"93, 92, 4267, 294, 8292, 96, 193, 407, 194, 144",10
"95",95,"93, 9486, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 7442, 197, 98, 196, 97",7
"97",97,"96, 95, 297, 198, 99, 196, 8095, 4399, 4315",9
"98",98,"96, 298, 199, 100, 197, 8751, 1253, 198, 99, 4779",10
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 9368, 3531, 202, 103, 201, 102",8
"102",102,"2, 101, 7898, 585, 302, 203, 104, 201, 103",9
"103",103,"3, 2, 4, 101, 102, 7660, 6886, 5884, 303, 5635, 105, 202, 203, 104",14
"104",104,"103, 3, 5, 102, 304, 205, 106, 203, 9672, 7041, 7184, 6121, 204, 105, 9557",15
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 473, 206, 107",12
"107",107,"7, 106, 6, 105, 3181, 982, 307, 208, 109, 206, 6884, 5362, 108",13
"108",108,"8, 9, 106, 107, 308, 209, 110, 6789, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 6298, 4719, 309, 210, 111, 208, 6416, 209, 110",14
"110",110,"10, 109, 9, 108, 7450, 211, 9809, 209, 6912, 8912, 111",11
"111",111,"110, 10, 12, 109, 212, 113, 210, 211, 112",9
"112",112,"111, 13, 11, 312, 213, 114, 5962, 242, 212, 113",10
"113",113,"13, 112, 12, 14, 111, 1126, 313, 115, 212, 8120, 213, 114",12
"114",114,"14, 113, 15, 112, 13, 6258, 4630, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 14, 113, 5689, 4606, 315, 216, 117, 214, 1679, 215",12
"116",116,"17, 114, 9631, 5992, 316, 217, 5199, 216, 117, 3767",10
"117",117,"17, 116, 115, 3758, 317, 218, 119, 216, 2679, 217, 118",11
"118",118,"117, 17, 19, 3040, 219, 218, 119",7
"119",119,"19, 118, 18, 117, 4032, 4381, 220, 1248, 218, 219",10
"120",120,"20, 19, 21, 320, 221, 122, 219, 1781, 7198, 121",10
"121",121,"21, 20, 22, 120, 4701, 222, 220, 221, 122",9
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 24, 22, 9079, 323, 224, 125, 222, 1382, 223, 124",12
"124",124,"123, 23, 25, 122, 1552, 3217, 1030, 324, 225, 673, 223, 8164, 224, 125",14
"125",125,"124, 26, 123, 8403, 325, 226, 127, 224, 7831, 1956, 863, 225, 126",13
"126",126,"26, 125, 27, 7783, 4567, 326, 227, 128, 225, 6627, 1370, 226",12
"127",127,"27, 26, 28, 125, 7141, 327, 228, 129, 226, 227, 221, 400",12
"128",128,"27, 29, 126, 328, 229, 130, 227, 7969, 228, 129, 2225",11
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 8631",10
"130",130,"30, 31, 128, 330, 231, 132, 229, 485, 230, 131, 5711",11
"131",131,"31, 130, 30, 32, 129, 331, 133, 9608, 8861, 2880, 231, 9340",12
"132",132,"32, 31, 33, 130, 332, 233, 134, 231, 4955, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 233, 134",10
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 135",10
"135",135,"35, 34, 36, 133, 134, 7109, 335, 5129, 234, 9183, 8369, 235, 136",13
"136",136,"36, 135, 35, 37, 134, 4964, 336, 237, 138, 235, 236, 137",12
"137",137,"37, 136, 36, 38, 4286, 1662, 337, 238, 139, 236, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 137, 339, 240, 141, 5824, 239, 140",10
"140",140,"40, 139, 39, 41, 138, 7189, 6476, 340, 241, 142, 6962, 240, 141",13
"141",141,"41, 140, 139, 7300, 3448, 341, 242, 143, 240, 241, 4252",11
"142",142,"42, 41, 43, 140, 885, 342, 243, 144, 241, 5887, 143",11
"143",143,"43, 142, 44, 141, 42, 6638, 378, 343, 244, 145, 242, 243, 144",13
"144",144,"44, 94, 143, 45, 142, 245, 146, 243, 2834, 244, 145",11
"145",145,"144, 46, 143, 44, 6080, 345, 246, 147, 244, 245, 2421, 1512",12
"146",146,"46, 45, 47, 144, 2375, 7101, 245, 246, 147",9
"147",147,"47, 146, 46, 48, 55, 145, 3277, 347, 248, 246, 1078, 148",12
"148",148,"48, 147, 49, 7694, 249, 150, 247, 248, 149",9
"149",149,"49, 148, 48, 50, 349, 151, 9831, 4929, 491, 8461, 9662",11
"150",150,"50, 51, 148, 9862, 9241, 251, 152, 249, 8411, 2426, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 6934, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 789, 352, 253, 154, 251, 252, 153",12
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 6757, 9069, 6084",11
"154",154,"55, 152, 7752, 3837, 4970, 156, 253, 254, 155",9
"155",155,"154, 54, 56, 153, 6537, 256, 157, 254, 255, 156",10
"156",156,"155, 55, 57, 154, 4637, 257, 158, 255, 256",9
"157",157,"57, 56, 58, 155, 357, 258, 159, 256, 6698, 257, 158, 825",12
"158",158,"58, 157, 57, 156, 59, 8407, 5624, 1930, 358, 259, 160, 4036, 2544, 258, 159",15
"159",159,"59, 158, 60, 157, 359, 260, 5948, 258, 3305, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 5945, 360, 261, 162, 259, 260, 161",12
"161",161,"61, 160, 60, 62, 5980, 262, 163, 260, 261, 162",10
"162",162,"62, 161, 63, 160, 362, 263, 164, 261, 262, 163",10
"163",163,"63, 162, 161, 1920, 6864, 264, 3003, 6089, 263",9
"164",164,"64, 65, 162, 63, 364, 8197, 166, 263, 264, 165",10
"165",165,"65, 164, 66, 365, 266, 975, 264, 1077, 6393, 265, 166",11
"166",166,"66, 165, 164, 6628, 366, 267, 168, 265, 266, 167",10
"167",167,"67, 166, 66, 68, 367, 169, 266, 6202, 267",9
"168",168,"68, 67, 69, 166, 269, 170, 267, 268, 169, 2992",10
"169",169,"69, 168, 68, 70, 167, 3903, 1544, 369, 5171, 171, 268, 269, 3471",13
"170",170,"69, 71, 168, 370, 271, 172, 269, 270, 7202",9
"171",171,"71, 70, 72, 169, 8789, 8153, 5082, 272, 173, 9307, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 273, 174, 1056, 272, 173",10
"173",173,"73, 172, 72, 171, 358, 2303, 373, 274, 175, 7681, 273, 174",12
"174",174,"173, 73, 75, 172, 9579, 739, 374, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 375, 276, 5050, 274, 176",10
"176",176,"76, 77, 174, 175, 597, 277, 178, 275, 276, 177",10
"177",177,"176, 76, 78, 9823, 8082, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 7107, 179",11
"179",179,"79, 178, 78, 80, 177, 379, 1947, 181, 278, 8822, 5906, 2634, 279, 180",14
"180",180,"179, 79, 81, 178, 380, 281, 279, 7385, 5959, 280, 181, 1794",12
"181",181,"81, 180, 82, 179, 80, 9035, 6377, 381, 282, 183, 280, 281, 182",13
"182",182,"82, 181, 81, 83, 1894, 382, 283, 184, 2516, 8436, 282, 183",12
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 3625, 384, 283, 284, 185",10
"185",185,"184, 84, 183, 85, 4496, 385, 286, 187, 284, 285, 186",11
"186",186,"86, 185, 85, 87, 8856, 386, 287, 188, 285, 5777",10
"187",187,"87, 86, 185, 6542, 387, 3021, 189, 3022, 287, 4678",10
"188",188,"88, 87, 89, 186, 5048, 289, 190, 287, 189",9
"189",189,"89, 90, 187, 188, 945, 389, 290, 191, 288, 1951, 289, 1025",12
"190",190,"90, 89, 188, 7123, 390, 291, 192, 289, 3576, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 404, 391, 292, 831, 290, 6905, 291, 192",13
"192",192,"92, 191, 93, 190, 9934, 392, 293, 194, 759, 2875, 292, 193",12
"193",193,"93, 192, 92, 94, 393, 294, 195, 292, 6445, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 394, 293, 7982, 195",9
"195",195,"95, 194, 193, 637, 6526, 6320, 296, 197, 613, 295",10
"196",196,"96, 95, 97, 7323, 5635, 4328, 396, 297, 198, 295, 6791, 3933, 197",13
"197",197,"196, 96, 98, 195, 1437, 1107, 298, 199, 296, 1219, 5730, 297, 198",13
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 297, 298, 199",11
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 6834, 299, 200",11
"200",200,"100, 199, 99, 198, 9830, 9709, 400, 8001",8
"201",201,"101, 1, 102, 401, 8927, 1847, 301, 202",8
"202",202,"201, 103, 101, 1284, 9183, 402, 303, 204, 9021, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 6236, 900, 403, 304, 205, 302, 204",12
"204",204,"104, 4, 105, 202, 203, 404, 305, 206, 303, 205",10
"205",205,"105, 5, 104, 106, 203, 204, 405, 207, 304, 305",10
"206",206,"106, 6, 105, 107, 204, 406, 307, 208, 305, 306, 207, 1873",12
"207",207,"206, 7, 106, 205, 3471, 9667, 407, 308, 209, 2921, 1433, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 3795, 408, 309, 210, 307, 308, 209",13
"209",209,"109, 208, 108, 110, 207, 3834, 409, 211, 308, 309, 210",11
"210",210,"209, 10, 109, 111, 208, 410, 311, 212, 309, 310, 211",11
"211",211,"111, 210, 110, 209, 444, 7941, 4086, 411, 312, 213, 310, 212",12
"212",212,"112, 12, 113, 210, 111, 211, 5690, 2738, 412, 313, 214, 311, 312, 213",14
"213",213,"113, 212, 112, 114, 211, 9720, 413, 314, 215, 312, 2663",11
"214",214,"114, 14, 115, 212, 414, 315, 216, 313, 9392, 8711, 7497, 314, 215",13
"215",215,"115, 214, 15, 114, 213, 4412, 4764, 316, 217, 314, 4409, 216",12
"216",216,"116, 16, 115, 117, 214, 215, 6394, 416, 317, 315, 316, 6991",12
"217",217,"117, 116, 215, 318, 219, 316, 3431, 8822",8
"218",218,"18, 117, 119, 118, 5236, 418, 2907, 220, 7646, 9823, 7587, 219",12
"219",219,"119, 218, 118, 120, 217, 419, 320, 221, 318, 3399, 319, 220",12
"220",220,"219, 20, 119, 121, 218, 8567, 420, 321, 222, 319, 2092, 3643",12
"221",221,"121, 127, 21, 120, 122, 219, 421, 322, 223, 320, 321, 8535",12
"222",222,"122, 121, 123, 220, 1141, 422, 323, 224, 321, 322, 223",11
"223",223,"123, 222, 122, 124, 221, 2364, 4671, 324, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 8776, 424, 325, 5019, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 832, 425, 326, 227, 324, 9036",12
"226",226,"126, 26, 125, 127, 426, 327, 228, 325, 326, 227, 5545",11
"227",227,"127, 226, 27, 126, 128, 225, 7406, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 5023, 428, 329, 230, 327, 4079, 8554, 2893",14
"229",229,"29, 128, 130, 227, 429, 330, 231, 328, 7013, 329",10
"230",230,"130, 30, 129, 228, 9576, 9234, 430, 331, 232, 329, 330, 231, 7490",13
"231",231,"131, 230, 31, 130, 132, 229, 6483, 431, 332, 233, 330, 331, 232",13
"232",232,"132, 231, 32, 230, 6543, 333, 234, 331, 4386, 332, 233",11
"233",233,"133, 232, 33, 132, 134, 231, 3638, 334, 235, 332, 1740, 333, 234",13
"234",234,"233, 34, 133, 135, 232, 6639, 7708, 878, 434, 335, 236, 333, 334",13
"235",235,"135, 35, 134, 136, 233, 4462, 435, 336, 237, 334, 335, 236, 1606",13
"236",236,"136, 235, 36, 137, 234, 1069, 2275, 337, 238, 335, 924, 336, 237",13
"237",237,"137, 236, 136, 138, 235, 5168, 437, 338, 239, 336, 337, 238",12
"238",238,"138, 237, 38, 137, 236, 339, 240, 9614, 5569, 239",10
"239",239,"139, 238, 39, 138, 237, 439, 340, 241, 338, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 440, 242, 339, 340, 241",11
"241",241,"141, 240, 140, 142, 239, 441, 342, 243, 340, 341, 242",11
"242",242,"112, 241, 141, 143, 240, 434, 5699, 442, 343, 244, 341, 243",12
"243",243,"143, 142, 144, 241, 242, 3195, 443, 245, 342, 244",10
"244",244,"144, 143, 145, 242, 243, 8732, 444, 345, 246, 343, 5622, 245",12
"245",245,"145, 244, 146, 243, 144, 9846, 445, 346, 247, 344, 9834, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 244, 8064, 446, 347, 248, 345, 247",12
"247",247,"47, 148, 245, 246, 7569, 7558, 447, 348, 249, 346, 347, 4164",12
"248",248,"148, 48, 147, 246, 3972, 1652, 448, 349, 250, 347, 348, 249",12
"249",249,"248, 148, 150, 247, 7027, 9395, 8194, 251, 4322, 5111, 349, 250",12
"250",250,"150, 249, 50, 248, 8851, 450, 8434, 252, 349, 2982, 6703, 350",12
"251",251,"151, 51, 150, 152, 249, 8546, 451, 352, 253, 350, 351, 252, 6418",13
"252",252,"152, 251, 52, 151, 250, 3248, 452, 353, 254, 8706, 7559, 1353, 352, 253",14
"253",253,"252, 53, 152, 154, 251, 6764, 453, 4333, 255, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 7767, 353, 354, 255",12
"255",255,"155, 254, 55, 156, 253, 3119, 763, 455, 5682, 9834, 354, 3330, 355, 256",14
"256",256,"156, 255, 56, 157, 155, 739, 456, 357, 356, 257",10
"257",257,"157, 256, 57, 156, 4017, 2119, 457, 358, 259, 356, 5476, 9418, 258",13
"258",258,"158, 257, 58, 157, 159, 1706, 458, 359, 260, 357, 6142, 3793, 358, 259",14
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 261, 358, 7917, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 262, 8345, 360, 261",10
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 361",10
"262",262,"62, 260, 161, 162, 8520, 6475, 462, 363, 264, 9112, 362, 263, 4112",13
"263",263,"163, 262, 162, 164, 261, 6392, 1622, 463, 364, 265, 362, 7865, 363, 264",14
"264",264,"164, 263, 165, 262, 163, 9301, 9243, 5413, 464, 363, 265",11
"265",265,"165, 65, 166, 263, 264, 465, 366, 1398, 364, 365",10
"266",266,"166, 165, 167, 6548, 466, 367, 365, 2368, 267",9
"267",267,"167, 67, 166, 168, 266, 967, 467, 368, 269, 366, 367, 268",12
"268",268,"168, 267, 68, 169, 369, 270, 367, 8207, 6376, 368, 269",11
"269",269,"169, 268, 69, 170, 267, 168, 1743, 469, 370, 271, 368, 369, 270",13
"270",270,"170, 269, 70, 268, 2985, 470, 371, 8817, 369, 1429, 271",11
"271",271,"171, 270, 71, 170, 269, 471, 4480, 273, 370, 2437, 371, 272",12
"272",272,"172, 271, 171, 472, 373, 274, 2516, 273",8
"273",273,"173, 73, 174, 271, 172, 272, 473, 275, 372, 6645, 274",11
"274",274,"174, 74, 173, 175, 272, 273, 1911, 375, 276, 373, 374, 275",12
"275",275,"274, 75, 176, 273, 475, 376, 277, 8796, 1522, 375, 276",11
"276",276,"176, 275, 175, 177, 274, 476, 1111, 278, 375, 376, 277",11
"277",277,"177, 276, 77, 176, 178, 275, 2273, 659, 477, 279, 1138, 7207, 377, 278",14
"278",278,"277, 78, 177, 179, 276, 379, 280, 377, 378, 279",10
"279",279,"179, 278, 79, 178, 180, 277, 1057, 479, 9318, 281, 378, 379, 280",13
"280",280,"180, 279, 181, 278, 5155, 381, 282, 379, 1157, 380, 281",11
"281",281,"181, 280, 81, 180, 279, 9589, 481, 382, 283, 380, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 280, 8450, 482, 8793, 381",10
"283",283,"183, 83, 182, 281, 184, 483, 5906, 285, 382, 383, 284, 4007",12
"284",284,"184, 283, 84, 183, 185, 484, 385, 383, 384, 285",10
"285",285,"185, 284, 47, 85, 186, 283, 4331, 485, 386, 287, 384, 8267, 286",13
"286",286,"86, 185, 285, 6842, 486, 387, 288, 385, 3494, 743, 287",11
"287",287,"187, 87, 186, 188, 285, 286, 3503, 487, 388, 826, 387",11
"288",288,"189, 286, 4475, 290, 387, 388, 289, 2360, 9284",9
"289",289,"189, 288, 89, 188, 190, 17, 7658, 489, 390, 291, 388, 7081, 389, 290",14
"290",290,"190, 289, 90, 189, 191, 288, 7210, 2649, 490, 391, 292, 389, 415, 390, 1418",15
"291",291,"191, 91, 190, 289, 1048, 491, 392, 293, 8429, 332, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 7229, 492, 393, 294, 391, 293",12
"293",293,"193, 93, 192, 194, 291, 292, 7845, 6485, 5125, 4471, 2413, 394, 936, 392, 393, 294",16
"294",294,"293, 94, 193, 292, 1133, 9455, 7357, 494, 395, 296, 393, 4329, 394, 295",14
"295",295,"195, 294, 95, 196, 1623, 495, 297, 394, 3191, 395",10
"296",296,"195, 197, 294, 8447, 496, 397, 298, 395, 396, 297, 9740",11
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 396, 8280, 1786, 1340, 397, 298",14
"298",298,"198, 297, 98, 199, 296, 197, 1916, 9140, 8451, 300, 397, 398, 299",13
"299",299,"298, 99, 198, 199, 9225, 8733, 499, 400, 398, 7625, 1465, 399, 300",13
"300",300,"299, 100, 199, 298, 2783, 500, 399, 400",8
"301",301,"201, 3120, 3442, 1800, 1350, 501, 402, 303, 401, 302",10
"302",302,"202, 301, 102, 203, 502, 403, 3583, 401, 2579, 701, 402, 303",12
"303",303,"302, 103, 202, 204, 301, 7502, 9493, 503, 404, 402, 403, 304",12
"304",304,"303, 104, 203, 205, 7136, 6279, 504, 405, 403, 404, 2789, 7099",12
"305",305,"205, 105, 204, 206, 505, 406, 5513, 404, 2156, 405, 306",11
"306",306,"206, 305, 106, 3358, 506, 407, 308, 405, 5451, 3197, 406",11
"307",307,"107, 206, 208, 2153, 507, 309, 4734, 8201, 308, 8588",10
"308",308,"208, 307, 108, 207, 209, 306, 8419, 508, 409, 685, 407, 309",12
"309",309,"209, 6, 109, 208, 210, 307, 308, 4843, 7693, 408, 310",11
"310",310,"210, 211, 309, 4164, 510, 411, 409, 6536, 410, 311",10
"311",311,"310, 210, 212, 9729, 5203, 511, 412, 313, 650, 4246, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 1725, 2239, 600, 314, 2359, 2284, 412, 313",13
"313",313,"312, 113, 212, 214, 311, 8162, 2753, 513, 315, 412, 413, 314",12
"314",314,"214, 313, 213, 215, 312, 1451, 514, 415, 316, 413, 414, 315",12
"315",315,"314, 115, 214, 216, 313, 6889, 5857, 5441, 3764, 515, 416, 317, 414, 415, 5844",15
"316",316,"216, 116, 215, 217, 314, 2049, 516, 417, 415, 5179, 416, 317, 1964",13
"317",317,"316, 117, 216, 315, 670, 7519, 9466, 1900, 8053, 517, 418, 319, 416, 417",14
"318",318,"219, 217, 518, 419, 417, 938, 418, 319, 3121",9
"319",319,"219, 318, 220, 317, 5849, 519, 420, 9016, 418, 419, 320",11
"320",320,"319, 120, 219, 221, 6688, 520, 322, 419, 420, 321",10
"321",321,"221, 320, 220, 222, 5448, 2244, 3670, 422, 323, 4443, 5578, 421, 322",13
"322",322,"222, 321, 122, 221, 223, 320, 6592, 324, 421, 422, 323",11
"323",323,"223, 322, 123, 222, 321, 9782, 2098, 523, 325, 422, 413, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 326, 423, 424, 325",12
"325",325,"324, 125, 224, 226, 323, 8058, 5152, 525, 426, 7047, 425, 326",12
"326",326,"226, 325, 126, 225, 227, 324, 9890, 4934, 334, 526, 328, 425, 426, 327",14
"327",327,"227, 326, 127, 226, 228, 72, 3824, 527, 428, 7967, 426, 7577, 427, 328",14
"328",328,"327, 128, 227, 229, 326, 1317, 528, 429, 330, 427, 5214, 1016, 428",13
"329",329,"229, 129, 228, 230, 529, 6368, 331, 428, 429, 330, 6948",11
"330",330,"230, 329, 130, 229, 231, 328, 8779, 7269, 6471, 530, 431, 332, 429, 331",14
"331",331,"231, 131, 230, 232, 329, 330, 4208, 2654, 3383, 333, 430, 4550",12
"332",332,"232, 132, 231, 233, 330, 291, 5748, 3248, 532, 433, 334, 6356, 4039, 333, 4279",15
"333",333,"233, 332, 133, 234, 331, 232, 8599, 8782, 2973, 1047, 533, 434, 335, 3905, 334",15
"334",334,"234, 333, 134, 235, 332, 326, 233, 7320, 534, 435, 433, 434, 335",13
"335",335,"235, 334, 135, 234, 236, 333, 1278, 535, 436, 337, 1837, 3502, 435, 336",14
"336",336,"236, 335, 136, 235, 237, 6911, 6827, 536, 437, 338, 435, 436, 337",13
"337",337,"237, 336, 137, 236, 335, 537, 438, 339, 436, 437, 9689",11
"338",338,"138, 237, 239, 336, 538, 439, 340, 437, 438, 339",10
"339",339,"239, 338, 139, 240, 337, 238, 4989, 539, 341, 438, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 338, 6426, 5360, 441, 342, 439, 4331, 440",13
"341",341,"241, 141, 242, 339, 4369, 541, 442, 343, 440, 4790, 9131, 441, 342",13
"342",342,"341, 142, 241, 243, 340, 1818, 6120, 1747, 443, 344, 441, 442, 343",13
"343",343,"342, 143, 242, 244, 341, 8986, 1939, 444, 345, 442, 2862, 344",12
"344",344,"245, 342, 343, 3613, 5169, 544, 3947, 346, 443, 6039, 6764, 2007, 3539, 444, 345",15
"345",345,"245, 344, 145, 244, 246, 343, 545, 446, 347, 444, 6231, 2516, 346",13
