"","node","neighbors","n_neighbors"
"143",143,"43, 42, 44, 142, 5644, 343, 9226, 6166, 242, 9600, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 7897, 344, 1416, 146, 243, 244, 145",12
"145",145,"45, 144, 44, 46, 4138, 246, 147, 244, 3192, 245, 3457",11
"146",146,"46, 45, 47, 144, 346, 247, 148, 245, 246, 147",10
"147",147,"146, 46, 48, 145, 6010, 9644, 347, 248, 149, 246, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 5012, 248, 149",12
"149",149,"49, 148, 48, 147, 5761, 250, 151, 249, 150",9
"150",150,"149, 49, 51, 148, 1454, 350, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 52, 149, 50, 5801, 351, 252, 153, 250, 251, 152",12
"152",152,"52, 151, 53, 150, 352, 253, 154, 251, 252, 153",10
"153",153,"53, 152, 52, 151, 1154, 353, 254, 155, 252, 253, 154",11
"154",154,"54, 153, 55, 152, 53, 7353, 588, 354, 255, 156, 253, 254, 5510",13
"155",155,"55, 54, 153, 8788, 355, 256, 7478, 254, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 6530, 4638, 256, 157",12
"157",157,"57, 156, 56, 58, 357, 258, 159, 256, 8238, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 358, 160, 257, 258, 159",10
"159",159,"59, 158, 58, 60, 157, 9248, 7696, 342, 359, 260, 161, 258, 259",13
"160",160,"60, 59, 61, 158, 3363, 8028, 360, 261, 162, 259, 6943, 260, 161, 8710",14
"161",161,"61, 160, 60, 62, 159, 9982, 9276, 7446, 361, 262, 163, 260, 8624, 162",14
"162",162,"62, 161, 61, 160, 991, 1587, 362, 263, 164, 261, 275, 262, 5882",13
"163",163,"63, 161, 5628, 363, 5643, 262, 3011, 8363, 263, 164",10
"164",164,"163, 63, 65, 162, 8992, 6483, 364, 265, 166, 8016, 6713, 264, 165",13
"165",165,"65, 164, 64, 66, 9663, 2799, 365, 266, 167, 264, 7212, 8872, 5691, 3334, 265",15
"166",166,"66, 67, 164, 267, 265, 1112, 167, 7543",8
"167",167,"67, 166, 66, 68, 165, 367, 268, 267, 9646",9
"168",168,"68, 67, 69, 709, 2815, 368, 170, 9775, 9859",9
"169",169,"69, 70, 369, 270, 171, 268, 9970, 269, 170, 3711",10
"170",170,"70, 169, 168, 271, 172, 269, 5842, 270, 171",9
"171",171,"71, 170, 70, 72, 169, 371, 272, 6948, 270, 1210, 271, 172",12
"172",172,"171, 71, 73, 170, 8587, 3593, 372, 273, 2785, 271, 272, 173",12
"173",173,"73, 172, 72, 1182, 9041, 373, 274, 175, 9373, 273, 174",11
"174",174,"74, 173, 75, 374, 275, 176, 273, 3367",8
"175",175,"75, 74, 173, 9365, 7654, 1814, 5313, 375, 276, 177, 274, 5827",12
"176",176,"76, 75, 77, 174, 376, 277, 178, 275, 276, 177",10
"177",177,"77, 176, 76, 175, 9381, 6677, 377, 278, 179, 3106, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 6736, 279, 180",11
"180",180,"80, 179, 79, 178, 8433, 5509, 380, 281, 182, 279, 3530, 181",12
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 3402, 281, 182",12
"182",182,"82, 181, 83, 97, 180, 81, 3862, 382, 283, 184, 281, 282, 183",13
"183",183,"83, 182, 84, 181, 1921, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 8215, 7156, 449, 384, 285, 186, 283, 284, 185",14
"185",185,"85, 184, 84, 86, 183, 4637, 385, 187, 284, 3500, 1620, 285, 186",13
"186",186,"86, 185, 85, 87, 184, 386, 287, 5614, 286, 187",10
"187",187,"87, 186, 86, 185, 6975, 387, 288, 189, 286, 287",10
"188",188,"88, 87, 89, 388, 190, 287, 3867, 9217, 288, 189, 6223",11
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 4866, 6470, 190",12
"190",190,"90, 189, 89, 188, 5744, 5777, 1175, 390, 291, 5851, 289, 191",12
"191",191,"91, 92, 189, 190, 391, 292, 6076, 290, 891, 291, 192",11
"192",192,"92, 191, 91, 93, 293, 194, 291, 292, 193",9
"193",193,"192, 92, 94, 393, 294, 292, 293, 194",8
"194",194,"94, 193, 93, 95, 192, 394, 196, 293, 294, 195",10
"195",195,"194, 96, 3178, 296, 197, 294, 1979, 295, 196",9
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 1761, 296, 197",12
"197",197,"196, 96, 98, 195, 1134, 397, 298, 199, 296, 4126, 198",11
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 297, 298, 199",11
"199",199,"99, 198, 98, 197, 100, 8966, 399, 300, 298, 299, 200",11
"200",200,"100, 199, 99, 198, 8422, 6612, 400, 299, 9661",9
"201",201,"101, 1, 1777, 302, 203, 301, 202",7
"202",202,"102, 201, 2, 101, 103, 3798, 402, 303, 204, 301, 302, 203",12
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 5338, 302, 303, 204",12
"204",204,"104, 203, 4, 105, 202, 103, 305, 206, 303, 304, 205",11
"205",205,"105, 204, 5, 966, 405, 306, 207, 304, 206",9
"206",206,"6, 107, 204, 205, 8450, 307, 208, 8588, 4659, 4161, 306, 207",12
"207",207,"206, 7, 108, 205, 7821, 407, 308, 209, 306, 307, 208",11
"208",208,"108, 207, 8, 109, 206, 408, 309, 210, 307, 5642, 308",11
"209",209,"110, 207, 7860, 1148, 409, 310, 211, 309, 6383, 5165",10
"210",210,"110, 10, 109, 111, 208, 9704, 6766, 3463, 410, 311, 212, 309, 310, 211",14
"211",211,"111, 210, 11, 112, 209, 110, 411, 312, 8661, 310, 311, 212",12
"212",212,"211, 12, 113, 210, 8046, 2051, 412, 4674, 214, 311, 4279, 312, 213",13
"213",213,"113, 212, 13, 413, 314, 215, 312, 3389, 313, 214",10
"214",214,"114, 213, 14, 113, 212, 9740, 315, 216, 313, 314, 215",11
"215",215,"115, 214, 15, 114, 116, 213, 7854, 415, 316, 314, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 315, 6869, 217",12
"217",217,"117, 17, 118, 116, 216, 5616, 684, 417, 318, 219, 316, 836, 317, 218",14
"218",218,"217, 18, 117, 119, 216, 6191, 418, 7520, 220, 317, 6205, 318, 219",13
"219",219,"119, 218, 19, 118, 120, 217, 1729, 419, 320, 221, 318, 220",12
"220",220,"120, 119, 121, 218, 219, 420, 321, 222, 319, 320, 221",11
"221",221,"121, 220, 21, 120, 122, 219, 1264, 552, 421, 322, 223, 320, 321, 222",14
"222",222,"122, 221, 22, 123, 220, 422, 323, 224, 321, 2608, 322, 223",12
"223",223,"123, 222, 23, 124, 221, 4107, 2808, 423, 551, 225, 322, 323, 3799",13
"224",224,"124, 123, 222, 2226, 4172, 2882, 424, 325, 226, 323, 8681, 5734, 1833, 324, 225",15
"225",225,"125, 224, 25, 223, 124, 1856, 7170, 425, 326, 227, 324, 5893, 325, 226",14
"226",226,"126, 225, 26, 127, 224, 327, 325, 4057, 274, 326, 227",11
"227",227,"127, 226, 27, 126, 128, 225, 8719, 7298, 4303, 1942, 427, 328, 229, 326, 327, 228",16
"228",228,"227, 28, 127, 129, 9105, 8353, 4472, 428, 230, 327, 8843, 1669, 328, 229",14
"229",229,"129, 228, 128, 227, 8878, 8751, 429, 330, 613, 9718, 329, 230",12
"230",230,"130, 229, 30, 129, 228, 2516, 430, 331, 232, 329, 5907, 330, 231",13
"231",231,"131, 230, 31, 130, 132, 8326, 431, 7946, 233, 331, 232",11
"232",232,"132, 231, 32, 131, 230, 1742, 432, 333, 331, 6235, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 9993, 8367, 433, 334, 235, 332, 333, 234",14
"234",234,"134, 233, 34, 133, 135, 434, 335, 236, 1053, 9131, 334, 235",12
"235",235,"135, 234, 35, 136, 233, 435, 336, 334, 335, 236",10
"236",236,"136, 235, 36, 135, 137, 234, 6759, 436, 238, 335, 336, 237",12
"237",237,"137, 236, 136, 138, 6490, 338, 239, 336, 7146, 337, 238",11
"238",238,"138, 237, 38, 137, 139, 236, 5277, 5987, 438, 339, 240, 337, 5459, 2220, 239",15
"239",239,"139, 238, 39, 138, 140, 237, 6252, 439, 340, 241, 338, 240",12
"240",240,"140, 40, 139, 238, 239, 2779, 440, 341, 242, 339, 340, 241",12
"241",241,"240, 41, 142, 239, 7136, 5691, 2104, 342, 243, 341, 242",11
"242",242,"241, 42, 141, 143, 240, 8372, 9497, 4863, 2598, 442, 343, 244, 341, 342, 243",15
"243",243,"143, 242, 43, 144, 241, 4425, 245, 342, 6371, 343, 244",11
"244",244,"144, 243, 44, 145, 242, 444, 345, 7889, 344, 245",10
"245",245,"145, 244, 45, 146, 243, 445, 346, 247, 344, 345, 5499",11
"246",246,"146, 46, 147, 145, 7857, 2721, 446, 347, 248, 345, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 7536, 447, 348, 8668, 346, 8458, 5789, 347, 248",15
"248",248,"148, 247, 48, 147, 246, 1898, 448, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 449, 350, 251, 348, 349",10
"250",250,"150, 149, 151, 248, 3942, 450, 351, 252, 349, 350, 9536, 4385",12
"251",251,"151, 51, 150, 152, 249, 2510, 451, 352, 253, 350, 4939, 3884, 7234, 252",14
"252",252,"152, 251, 52, 151, 153, 250, 5629, 254, 8333, 352, 253",11
"253",253,"153, 252, 152, 154, 251, 1873, 453, 354, 352, 2817, 353, 254",12
"254",254,"154, 253, 54, 153, 155, 252, 557, 256, 353, 354, 255",11
"255",255,"155, 254, 55, 83, 154, 4119, 356, 257, 354, 2046, 3773, 355, 256",13
"256",256,"156, 255, 56, 155, 157, 254, 3255, 258, 355, 1433",10
"257",257,"157, 57, 156, 158, 255, 9235, 457, 1963, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 59, 160, 257, 1155, 8819, 261, 1800, 854, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 6197, 4218, 460, 361, 262, 359, 360, 261",14
"261",261,"260, 61, 160, 162, 259, 461, 362, 263, 360, 4341, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 9643, 5354, 3281, 462, 1846, 6524, 361, 2098, 362, 263",16
"263",263,"163, 262, 63, 162, 261, 6644, 1777, 4986, 362, 363, 4631",11
"264",264,"164, 64, 165, 464, 365, 266, 4593, 364, 265",9
"265",265,"165, 264, 164, 166, 693, 5885, 465, 366, 267, 364, 9445, 365, 266",13
"266",266,"77, 265, 66, 165, 264, 3123, 735, 268, 365, 5509, 366, 267",12
"267",267,"167, 266, 67, 265, 166, 9079, 4777, 467, 368, 269, 366, 367, 268",13
"268",268,"267, 68, 167, 169, 266, 468, 369, 270, 367, 4032, 368, 269",12
"269",269,"169, 268, 69, 170, 267, 469, 370, 271, 368, 8571, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 6417, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 172, 269, 170, 9260, 471, 372, 273, 370, 371, 272",13
"272",272,"172, 271, 171, 270, 8472, 7517, 472, 373, 274, 371, 372",11
"273",273,"173, 73, 172, 174, 271, 6237, 3442, 275, 372, 274, 5157",11
"274",274,"74, 173, 175, 272, 226, 273, 474, 375, 276, 374, 1487",11
"275",275,"162, 75, 174, 176, 273, 5673, 475, 376, 277, 374, 375, 276",12
"276",276,"176, 275, 76, 175, 274, 2936, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 275, 8620, 378, 279, 376, 377, 278",12
"278",278,"178, 277, 78, 177, 276, 2973, 379, 377, 378, 279",10
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 378, 9618, 8519, 379, 280",14
"280",280,"279, 179, 181, 8775, 480, 381, 282, 379, 557, 380, 281",11
"281",281,"181, 280, 180, 182, 279, 2685, 8303, 9477, 481, 382, 8353, 380, 6565, 3316, 381, 282",16
"282",282,"182, 281, 82, 181, 183, 280, 7722, 482, 383, 381, 5807, 382, 283",13
"283",283,"183, 282, 182, 184, 483, 3350, 382, 383, 284",9
"284",284,"184, 283, 84, 183, 185, 5788, 4721, 4839, 484, 385, 286, 383, 8930, 8220, 384, 285",16
"285",285,"185, 284, 85, 184, 485, 5691, 287, 384, 385, 286",10
"286",286,"186, 285, 86, 187, 284, 486, 387, 288, 385, 2796, 8773, 287",12
"287",287,"187, 286, 87, 186, 188, 285, 9203, 6985, 4685, 4090, 3880, 487, 388, 289, 387, 288",16
"288",288,"188, 287, 88, 187, 189, 286, 4354, 488, 389, 290, 387, 388, 289",13
"289",289,"288, 89, 190, 287, 7914, 3293, 390, 291, 388, 6489, 389, 290",12
"290",290,"289, 189, 191, 288, 2978, 2063, 1884, 490, 6145, 292, 389, 7284, 653, 390, 291",15
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 390, 391",11
"292",292,"192, 92, 191, 290, 193, 9585, 8260, 294, 392, 293, 3942",11
"293",293,"193, 292, 93, 194, 291, 192, 9548, 493, 394, 295, 6870, 393, 294",13
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 296, 393",10
"295",295,"195, 95, 196, 293, 9390, 495, 396, 297, 394, 615, 8309, 8102, 5699",13
"296",296,"196, 96, 197, 294, 195, 600, 496, 6478, 395, 396, 297, 6285",12
"297",297,"296, 97, 196, 198, 295, 497, 299, 396, 397, 298",10
"298",298,"198, 297, 98, 197, 199, 5730, 498, 399, 397, 398, 299",11
"299",299,"298, 99, 198, 200, 297, 199, 8799, 398, 399, 300",10
"300",300,"299, 199, 5834, 500, 399, 1225, 8468, 9319, 400",9
"301",301,"201, 101, 202, 7606, 6368, 402, 6768, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 2985, 7559, 401, 999",9
"303",303,"203, 202, 204, 8043, 978, 404, 305, 402, 9154, 403, 304, 7336",12
"304",304,"204, 303, 104, 203, 205, 504, 405, 306, 403, 305",10
"305",305,"105, 204, 303, 304, 6593, 505, 406, 307, 404, 5361, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 3357, 506, 407, 308, 405, 8355, 406, 307",14
"307",307,"207, 306, 107, 208, 305, 206, 3881, 507, 408, 406, 9416, 9062, 308",13
"308",308,"208, 307, 108, 207, 306, 3429, 3754, 508, 409, 310, 407, 309",12
"309",309,"209, 109, 208, 210, 308, 5859, 3709, 509, 410, 785, 408, 3834, 409, 310",14
"310",310,"210, 309, 209, 211, 308, 6746, 510, 411, 312, 9881, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 511, 4998, 313, 410, 411, 312",11
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 411, 412",11
"313",313,"213, 113, 214, 311, 513, 6175, 315, 412, 3147, 413, 314, 5540",12
"314",314,"214, 313, 114, 213, 215, 312, 1024, 514, 415, 4608, 5743, 6023, 315",13
"315",315,"215, 314, 115, 216, 313, 214, 4935, 4024, 416, 414, 415, 316",12
"316",316,"315, 215, 217, 6556, 1509, 5055, 516, 6826, 318, 415, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 8617, 6087, 517, 418, 319, 416, 3388, 417, 318",14
"318",318,"218, 317, 118, 217, 219, 316, 7991, 7294, 518, 320, 417, 418",12
"319",319,"119, 220, 317, 9179, 9663, 6343, 2976, 3696, 420, 321, 418, 419, 320, 742",14
"320",320,"220, 319, 120, 219, 221, 318, 1938, 421, 419, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 641, 521, 422, 323, 420, 5312, 421, 322",14
"322",322,"222, 321, 122, 221, 223, 2194, 423, 324, 421, 1961, 422, 323",12
"323",323,"93, 223, 322, 222, 224, 321, 523, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 225, 322, 2142, 524, 425, 326, 423, 2951, 6118, 424, 325",13
"325",325,"225, 324, 125, 224, 226, 323, 5450, 525, 426, 327, 424, 5424, 425, 326",14
"326",326,"226, 325, 126, 225, 227, 324, 526, 328, 425, 1617, 426, 327",12
"327",327,"227, 326, 127, 228, 325, 226, 527, 428, 329, 426, 3834, 328",12
"328",328,"228, 327, 227, 326, 6504, 5265, 528, 429, 330, 427, 9485, 329",12
"329",329,"229, 129, 230, 327, 328, 529, 430, 331, 428, 7259, 8093, 429, 330",13
"330",330,"230, 329, 130, 229, 328, 6348, 3576, 530, 431, 332, 429, 430, 331",13
"331",331,"231, 330, 131, 230, 232, 329, 9301, 7735, 4725, 1915, 531, 432, 333, 6792, 431, 332",16
"332",332,"232, 331, 233, 330, 132, 9825, 532, 5316, 334, 431, 432, 333",12
"333",333,"233, 332, 133, 232, 331, 7845, 3082, 533, 434, 335, 5615, 433",12
"334",334,"234, 134, 233, 235, 332, 534, 435, 336, 433, 5404, 335, 2500",12
"335",335,"235, 334, 135, 234, 236, 333, 7423, 535, 436, 337, 9229, 435, 336",13
"336",336,"236, 335, 136, 235, 237, 334, 536, 435, 436, 337",10
"337",337,"237, 336, 137, 238, 335, 537, 438, 339, 436, 7325, 437, 338",12
"338",338,"337, 138, 237, 239, 9618, 538, 439, 340, 437, 1871, 438, 339",12
"339",339,"338, 238, 240, 337, 5976, 6624, 440, 341, 438, 439, 340",11
"340",340,"240, 339, 140, 239, 338, 4302, 664, 1883, 2524, 342, 439, 440, 341",13
