"","node","neighbors","n_neighbors"
"146",146,"46, 145, 47, 144, 3223, 346, 247, 148, 245, 4649, 7319, 147",12
"147",147,"47, 46, 48, 145, 146, 6555, 347, 5957, 246, 4081, 148",11
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 248, 149",11
"149",149,"148, 50, 2952, 349, 250, 151, 248, 8111, 6118, 2303, 249, 150",12
"150",150,"50, 149, 51, 148, 2409, 251, 152, 249, 6542, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 3670, 351, 252, 153, 9909, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 5340, 253, 154, 8835, 3687, 153",11
"153",153,"53, 52, 151, 152, 9637, 254, 155, 252, 253, 154",10
"154",154,"54, 153, 53, 55, 152, 354, 255, 253, 254, 8098",10
"155",155,"55, 54, 153, 355, 3662, 157, 254, 255, 156",9
"156",156,"56, 155, 3285, 356, 257, 158, 290, 4225, 2005, 256, 157",11
"157",157,"156, 56, 58, 155, 9223, 9552, 3892, 2758, 357, 258, 159, 256, 257, 158",14
"158",158,"58, 157, 57, 59, 156, 358, 259, 3563, 258, 159",10
"159",159,"59, 158, 60, 157, 58, 6605, 161, 259, 430",9
"160",160,"60, 59, 61, 3191, 360, 261, 162, 259, 4801, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 9020, 361, 262, 260, 261",10
"162",162,"61, 63, 160, 7241, 362, 263, 164, 261, 9538, 4586, 262, 163, 6010",13
"163",163,"63, 162, 62, 64, 363, 264, 939, 262, 4687, 2889, 164",11
"164",164,"64, 63, 65, 162, 163, 364, 4022, 5567, 6471, 264, 165",11
"165",165,"65, 164, 66, 64, 1362, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 8842, 9731, 366, 267, 168, 265, 5903, 4532",11
"167",167,"67, 66, 68, 165, 268, 3022, 267, 168, 3344",9
"168",168,"68, 167, 67, 166, 368, 269, 170, 267, 268, 169",10
"169",169,"69, 168, 68, 70, 369, 270, 171, 268, 7338, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 171",10
"171",171,"71, 70, 72, 169, 170, 371, 272, 173, 270, 2120, 172",11
"172",172,"72, 71, 73, 170, 171, 372, 273, 174, 271, 272, 173",11
"173",173,"172, 72, 74, 171, 9119, 373, 175, 272, 174",9
"174",174,"74, 73, 75, 172, 173, 2291, 881, 374, 275, 176, 273, 8384, 175",13
"175",175,"174, 74, 76, 173, 5463, 1860, 375, 4551, 177, 274, 3140, 176",12
"176",176,"76, 75, 77, 174, 175, 376, 277, 178, 275, 177",10
"177",177,"77, 78, 175, 76, 176, 5447, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 176, 9639, 9335, 3467, 5174, 8434, 279, 180, 277, 179",13
"179",179,"79, 80, 177, 78, 178, 1878, 379, 280, 3990, 278, 279, 180",12
"180",180,"80, 179, 178, 81, 380, 281, 7058, 279, 280, 181",10
"181",181,"180, 80, 82, 81, 2545, 282, 183, 280, 281, 182",10
"182",182,"181, 83, 81, 2291, 382, 283, 184, 281, 4396, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 7013, 383, 284, 282, 8553, 283, 184",12
"184",184,"183, 85, 182, 7360, 295, 384, 285, 186, 283, 4406, 1122, 284, 185, 5525",14
"185",185,"85, 184, 86, 3881, 385, 286, 187, 284, 2771, 4975, 9583, 285, 186",13
"186",186,"86, 185, 85, 87, 184, 5302, 386, 3891, 188, 285, 286, 9341",12
"187",187,"86, 88, 185, 387, 288, 189, 286, 9813, 287, 188, 5430",11
"188",188,"88, 187, 87, 89, 186, 9503, 7068, 5110, 289, 190, 287, 288, 189",13
"189",189,"89, 188, 88, 90, 187, 389, 290, 288, 8874, 190",10
"190",190,"189, 91, 188, 390, 291, 192, 289, 9643",8
"191",191,"90, 92, 6529, 391, 292, 193, 290, 8764, 2179, 291, 192, 3017",12
"192",192,"191, 91, 190, 392, 293, 194, 291, 292, 193",9
"193",193,"93, 192, 92, 94, 191, 3927, 393, 294, 195, 292, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 294, 671",11
"195",195,"95, 94, 96, 193, 395, 296, 197, 294, 295, 196",10
"196",196,"96, 195, 194, 95, 2557, 7292, 396, 297, 198, 295, 4201, 296, 197",13
"197",197,"97, 196, 98, 195, 96, 9745, 298, 199, 296, 297",10
"198",198,"98, 97, 196, 9064, 398, 299, 200, 297, 9589, 7598, 298, 199, 2755",13
"199",199,"99, 198, 100, 197, 2067, 399, 300, 298, 8853, 299, 200",11
"200",200,"100, 199, 198, 400, 299, 720, 8012, 300",8
"201",201,"101, 1, 510, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 103, 101, 3682, 2985, 303, 204, 301, 2674, 302, 203",13
"203",203,"103, 202, 3, 104, 201, 403, 205, 302, 303, 204",10
"204",204,"104, 203, 103, 202, 2402, 404, 305, 206, 303, 8768, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 5510, 4098, 405, 306, 207, 304, 2108, 305, 206",15
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 305, 306, 207",11
"207",207,"206, 7, 106, 205, 407, 308, 209, 306, 307, 208",10
"208",208,"108, 207, 8, 109, 107, 2507, 408, 309, 6567, 4025, 4581, 2785, 209",13
"209",209,"109, 208, 9, 108, 110, 207, 8242, 409, 310, 211, 308, 309, 6938",13
"210",210,"110, 109, 111, 9186, 410, 311, 212, 309, 2227, 310, 211",11
"211",211,"210, 11, 110, 209, 9201, 7013, 312, 213, 310, 2989, 311, 212, 4144",13
"212",212,"112, 211, 12, 111, 113, 210, 9847, 8776, 412, 313, 214, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 5680, 312, 313, 8171",12
"214",214,"114, 14, 113, 115, 212, 2438, 414, 315, 216, 313, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 8703, 4318, 415, 316, 9078, 314, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 315, 316, 5410",12
"217",217,"117, 17, 116, 118, 318, 219, 316, 3805, 2872, 218",10
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 317, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 318, 319, 220",12
"220",220,"219, 20, 119, 121, 1072, 5040, 420, 321, 222, 319, 4277, 320, 221",13
"221",221,"121, 220, 21, 122, 219, 120, 421, 322, 223, 320, 5931, 6003, 222",13
"222",222,"122, 221, 22, 121, 123, 220, 7381, 3709, 422, 323, 224, 321, 322, 223",14
"223",223,"123, 222, 23, 122, 124, 221, 4484, 2629, 324, 225, 322, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 226, 323, 324, 5546",12
"225",225,"25, 126, 223, 425, 326, 3563, 324, 9595, 325, 434, 9654",11
"226",226,"126, 26, 125, 127, 224, 8924, 327, 228, 325, 8558, 1403, 227",12
"227",227,"128, 226, 7156, 5985, 5511, 427, 328, 229, 326, 1457, 327, 228, 2687",13
"228",228,"128, 227, 127, 129, 226, 6136, 5158, 3357, 428, 329, 230, 327, 328, 229",14
"229",229,"129, 228, 29, 130, 227, 429, 330, 328, 9532, 3088, 329, 230",12
"230",230,"130, 229, 30, 228, 8580, 8926, 624, 430, 331, 232, 329, 683, 231",13
"231",231,"131, 31, 130, 230, 332, 233, 330, 2387, 232",9
"232",232,"132, 32, 131, 133, 230, 231, 432, 333, 234, 331, 332, 7483",12
"233",233,"133, 33, 132, 231, 334, 332, 333",7
"234",234,"134, 34, 133, 135, 232, 434, 335, 7794, 333, 6438, 235, 1471",12
"235",235,"135, 234, 35, 136, 435, 237, 334, 3813, 335, 236",10
"236",236,"136, 235, 36, 135, 137, 436, 6050, 238, 335, 7629, 5270, 336, 237",13
"237",237,"236, 37, 136, 235, 8265, 437, 338, 336, 337, 238",10
"238",238,"138, 237, 38, 137, 236, 5718, 9514, 339, 337, 7015, 338, 239",12
"239",239,"238, 39, 138, 4120, 9805, 439, 241, 338, 7142, 339, 240",11
"240",240,"239, 40, 141, 9330, 5533, 440, 341, 242, 339, 346, 241",11
"241",241,"140, 142, 239, 240, 8260, 2366, 9834, 342, 243, 2686, 242",11
"242",242,"142, 241, 141, 143, 240, 442, 343, 244, 341, 9216, 243",11
"243",243,"143, 43, 142, 144, 241, 130, 242, 6735, 1879, 245, 342, 1271, 343",13
"244",244,"144, 44, 143, 145, 242, 444, 345, 246, 5823, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 344, 345, 246",11
"246",246,"245, 145, 147, 244, 7423, 5114, 446, 347, 248, 9107, 346, 247",12
"247",247,"246, 47, 146, 148, 373, 447, 348, 249, 346, 8505, 347, 248",12
"248",248,"148, 247, 48, 149, 246, 3188, 7329, 250, 347, 249",10
"249",249,"149, 148, 150, 247, 248, 9156, 8745, 8810, 1428, 449, 350, 251, 348, 349, 250",15
"250",250,"150, 249, 50, 149, 248, 7089, 450, 351, 252, 349, 6006, 350, 251",13
"251",251,"151, 250, 51, 249, 150, 7679, 253, 350, 351, 252",10
"252",252,"251, 52, 151, 153, 250, 5855, 452, 353, 254, 351, 8924, 253",12
"253",253,"153, 53, 154, 108, 251, 152, 252, 5421, 453, 354, 255, 1029, 353, 254",14
"254",254,"154, 253, 54, 155, 252, 153, 6637, 454, 355, 2472, 353, 255",12
"255",255,"155, 55, 154, 253, 254, 4050, 455, 356, 257, 354, 355",11
"256",256,"156, 157, 9519, 4371, 456, 258, 356, 257, 9415",9
"257",257,"157, 256, 57, 156, 255, 259, 2812, 2181, 357, 258",10
"258",258,"158, 257, 157, 256, 7892, 3157, 458, 359, 260, 357, 259",11
"259",259,"159, 59, 158, 160, 257, 258, 962, 459, 360, 358, 359, 260",12
"260",260,"160, 259, 116, 60, 161, 258, 8042, 460, 361, 262, 8595, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 6357, 461, 362, 360, 3324, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 7333, 4213, 6335, 363, 264, 361, 362, 263",14
"263",263,"262, 63, 162, 2058, 364, 265, 362, 6238, 363",9
"264",264,"164, 163, 165, 262, 6533, 6742, 464, 266, 3477, 364, 265, 8627",12
"265",265,"165, 264, 65, 166, 263, 465, 267, 364, 7894, 365, 266",11
"266",266,"265, 66, 165, 264, 367, 268, 365, 1337, 366, 267",10
"267",267,"167, 266, 67, 166, 168, 265, 9636, 3019, 1184, 467, 368, 269, 366, 367, 268",15
"268",268,"168, 267, 169, 266, 167, 7170, 468, 369, 367, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 3537, 368, 369, 270",12
"270",270,"269, 70, 169, 171, 470, 371, 272, 1125, 8397, 4431",10
"271",271,"71, 170, 172, 6021, 471, 372, 273, 370, 7768, 272",10
"272",272,"172, 271, 72, 171, 173, 270, 1690, 472, 373, 274, 372, 273",12
"273",273,"272, 73, 172, 174, 271, 9374, 5159, 473, 374, 275, 372, 3288, 373, 274",14
"274",274,"273, 74, 175, 272, 7587, 474, 375, 7799, 3648, 5768, 374",11
"275",275,"75, 174, 176, 273, 5888, 2534, 277, 374, 3116, 375, 276, 7151",12
"276",276,"275, 177, 6751, 1951, 7854, 476, 377, 278, 2450, 277",10
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 376, 377, 278",12
"278",278,"277, 179, 276, 177, 3118, 478, 379, 280, 377, 2820, 378, 279",12
"279",279,"179, 278, 79, 178, 180, 277, 9749, 8596, 4809, 479, 380, 281, 378, 379, 280",15
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 282, 379, 281",11
"281",281,"181, 180, 182, 279, 280, 7778, 1276, 481, 382, 283, 380, 5148, 282",13
"282",282,"182, 281, 82, 183, 280, 181, 2737, 482, 383, 284, 381, 1466, 382, 283",14
"283",283,"183, 282, 83, 182, 184, 281, 7498, 5835, 483, 384, 8033, 382, 6731, 383, 284",15
"284",284,"184, 283, 84, 183, 185, 282, 7330, 385, 2133, 383, 384, 6099",12
"285",285,"185, 85, 184, 186, 485, 386, 8900, 384, 385, 286",10
"286",286,"186, 285, 86, 185, 187, 5097, 486, 387, 288, 385, 4522, 3544, 287",13
"287",287,"187, 286, 87, 188, 1515, 487, 388, 289, 386, 387, 288",11
"288",288,"188, 287, 187, 189, 286, 5029, 488, 389, 290, 387, 5859, 3388, 289",13
"289",289,"288, 89, 190, 287, 188, 2487, 2326, 489, 390, 291, 388, 389, 290",13
"290",290,"289, 90, 156, 189, 191, 288, 2021, 9346, 490, 391, 292, 389, 5962",13
"291",291,"191, 190, 192, 289, 9253, 491, 392, 293, 390, 391, 292, 541",12
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 9970, 456, 392, 293",12
"293",293,"193, 292, 93, 192, 194, 291, 7407, 9652, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 6234, 395, 296, 393, 394",10
"295",295,"195, 194, 196, 293, 184, 1956, 396, 297, 394, 395, 3617",11
"296",296,"196, 195, 197, 294, 496, 397, 298, 9156, 1569, 6122, 297",11
"297",297,"197, 296, 97, 196, 198, 295, 7628, 497, 398, 299, 396, 5562, 397, 298",14
"298",298,"198, 297, 98, 197, 199, 296, 5171, 498, 399, 2627, 397, 3107, 299",13
"299",299,"199, 298, 99, 198, 200, 297, 8597, 6678, 2899, 400, 399, 300",12
"300",300,"200, 299, 199, 100, 500, 6970, 5747",7
"301",301,"201, 202, 1320, 402, 303, 8925, 401, 302",8
"302",302,"81, 202, 301, 201, 203, 9407, 403, 9782, 5326, 402, 303",11
"303",303,"203, 302, 103, 202, 204, 301, 6413, 404, 402, 414, 403, 304",12
"304",304,"204, 303, 104, 205, 7658, 405, 306, 403, 9844, 404, 305",11
"305",305,"205, 304, 105, 204, 206, 5763, 406, 307, 6756, 4941, 420, 405, 306",13
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 308, 405, 307",11
"307",307,"207, 206, 305, 306, 507, 408, 309, 406, 7757, 3471, 407, 308",12
"308",308,"307, 108, 207, 209, 306, 7704, 6054, 4192, 508, 310, 407, 309",12
"309",309,"209, 109, 208, 210, 307, 308, 509, 410, 408, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 308, 510, 374, 312, 409, 410, 311",12
"311",311,"211, 310, 210, 5820, 4858, 412, 313, 410, 4795, 411, 312",11
"312",312,"212, 311, 213, 310, 211, 8372, 7416, 512, 413, 314, 411, 412",12
"313",313,"213, 212, 214, 311, 513, 414, 315, 413, 314",9
"314",314,"214, 313, 114, 213, 215, 312, 1063, 514, 415, 316, 413, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 8943, 317, 414, 415, 316",11
"316",316,"216, 315, 116, 215, 217, 314, 3645, 417, 318, 415, 416, 3305",12
"317",317,"216, 315, 218, 3699, 319, 416, 7025, 417, 318",9
"318",318,"218, 317, 118, 219, 316, 217, 4835, 518, 320, 417, 319",11
"319",319,"219, 119, 218, 220, 317, 318, 519, 420, 321, 418, 8481, 419, 320",13
"320",320,"220, 319, 219, 221, 318, 2410, 520, 421, 322, 419, 4418, 321",12
"321",321,"320, 121, 220, 222, 319, 8207, 521, 422, 323, 420, 322",11
"322",322,"222, 122, 221, 223, 320, 321, 522, 423, 421, 422, 323",11
"323",323,"223, 322, 123, 222, 224, 321, 1227, 523, 424, 325, 422, 423, 324",13
"324",324,"224, 323, 223, 225, 666, 524, 425, 326, 423, 1227, 4598, 424, 325",13
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 327, 424, 425, 326",12
"326",326,"325, 126, 225, 227, 324, 708, 8090, 526, 427, 328, 425, 426, 327",13
"327",327,"227, 326, 127, 228, 325, 226, 6527, 527, 428, 329, 426, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 330, 427, 428",11
"329",329,"229, 129, 228, 230, 327, 2453, 813, 529, 331, 9699, 4482, 429, 330",13
"330",330,"329, 130, 229, 231, 328, 4043, 6654, 530, 431, 332, 430, 331",12
"331",331,"330, 131, 230, 232, 329, 9947, 5714, 2672, 531, 432, 333, 430, 1461, 8334, 5333, 4797",16
"332",332,"232, 132, 233, 330, 231, 8644, 3904, 433, 334, 431, 7953, 333",12
"333",333,"233, 121, 232, 234, 331, 332, 9460, 3718, 533, 434, 335, 432, 6594, 433, 334",15
"334",334,"333, 134, 235, 332, 233, 4229, 5240, 534, 435, 336, 433, 7234, 335",13
"335",335,"235, 135, 234, 236, 333, 334, 535, 436, 434, 9973, 435, 336",12
"336",336,"236, 335, 136, 237, 334, 6759, 536, 437, 338, 435, 4085, 4310, 436, 337",14
"337",337,"237, 336, 137, 238, 6727, 4835, 3193, 537, 438, 339, 3237, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 340, 437, 4288, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 337, 7249, 7118, 539, 440, 341, 438, 8912, 439, 340",15
"340",340,"339, 140, 338, 6771, 8685, 540, 342, 439, 4436, 440, 341",11
"341",341,"340, 240, 242, 339, 6691, 541, 343, 440, 441",9
"342",342,"142, 243, 340, 241, 4986, 2295, 542, 443, 344, 441, 716, 442, 343, 893",14
"343",343,"243, 342, 143, 242, 341, 450, 543, 981, 345, 442, 443, 344",12
"344",344,"244, 343, 144, 245, 342, 544, 445, 346, 443, 444, 345",11
